Tyrone Marshall,George Washington,A10,32,55.3,113.6,19.4,57.1,58.91,8.3,14.6,14.6,20.2,51,78,0.654,85,146,0.582,21,58,0.362,3.7,2.8,38.2,Sr,6-8,24,1.89195,115.592,4.9,2026,77206,"Nashville, TN",,1.22638691,72.0,115.0,13.0,31.0,0.6261,0.4194,19.0,23.0,0.8261,,105.03,103.723,2.50053,150.373,4.76704,1.91344,2.8536,3.54847,23.5303,1.2804,2.26807,1.6667,2.9697,4.6364,1.9697,1.2727,0.7273,8.7879,Wing F,4.36583,2001-10-15
Ramel Lloyd Jr.,Arkansas Pine Bluff,SWAC,20,35.2,94.9,18.2,45.7,49.35,3.5,9.2,9.1,16.7,31,48,0.646,33,66,0.5,13,49,0.265,1.0,2.1,41.7,Fr,6-6,22,-0.194325,89.7332,3.5,2026,77214,"Long Beach, CA",79.6,0.86956524,29.0,52.0,4.0,14.0,0.5577,0.2857,0.0,2.0,0.0,,116.471,122.903,0.839517,65.593,-5.30005,-2.74626,-2.5538,-5.29879,21.215,-3.30446,-1.99432,0.65,1.65,2.3,1.0,0.8,0.2,6.8,Wing G,6.48546,2003-10-21
Sam Alexis,Indiana,B10,32,52.6,131.6,18.5,69.3,70.43,11.6,16.0,11.7,15.3,50,69,0.725,112,158,0.709,2,8,0.25,6.2,0.9,41.6,Sr,6-9,4,3.13793,135.342,4.5,2026,77216,"Apopka, FL",,1.21879995,95.0,123.0,17.0,35.0,0.7724,0.4857,52.0,54.0,0.963,,105.598,98.6947,2.60767,124.941,9.17383,4.11304,5.06079,7.32066,21.3,4.04122,3.27944,1.875,2.875,4.75,1.2188,0.3125,1.1875,8.75,C,0.709224,2004-10-14
Cameron Tweedy,Saint Francis,NEC,29,33.2,107.8,13.5,55.6,56.69,6.3,14.1,6.2,16.4,11,17,0.647,45,80,0.563,0,1,0.0,0.9,0.7,21.0,Sr,6-4,20,0.17832,96.2619,2.6,2026,77217,"Waldorf, MD",,0.75004848,41.0,61.0,4.0,19.0,0.6721,0.2105,3.0,3.0,1.0,,121.423,125.967,0.387766,53.637,-7.92055,-3.81546,-4.10508,-5.53458,13.3097,-2.19554,-3.33904,0.7742,1.7097,2.4839,0.3871,0.1613,0.1613,3.6774,Wing G,0.147691,2002-10-15
Brandon Legris,Merrimack,MAAC,5,0.6,0.0,7.2,0.0,0.0,0.0,27.2,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,12.5,0.0,0.0,Sr,6-7,14,-0.571801,-2.31408,9.2,2026,77221,"Hatfield, PA",,0.0,,,,,,,,,,,96.4504,99.5704,0.21023,1.88567,-11.6744,-15.9334,4.25903,-11.7112,1.74,-15.2961,3.58498,0.0,0.4,0.4,0.0,0.0,0.2,0.0,PF/C,0.0,2003-10-15
Tre Holloman,N.C. State,ACC,32,59.5,114.1,17.5,53.9,58.51,1.0,7.2,13.9,15.3,62,76,0.816,40,89,0.449,51,127,0.402,1.4,2.1,35.2,Sr,6-2,5,1.99597,115.147,3.0,2026,77223,"Minneapolis, MN",84.8,1.76320006,27.0,55.0,13.0,34.0,0.4909,0.3824,0.0,0.0,,,112.193,105.31,2.55046,124.625,2.65947,2.42425,0.235219,2.6384,25.5719,1.4255,1.2129,0.2188,1.625,1.8438,2.0938,0.9375,0.2812,9.2188,Combo G,8.93616,2003-12-09
Jaxon Kohler,Michigan St.,B10,35,68.8,124.0,20.1,58.8,61.49,12.8,25.0,9.0,14.7,53,61,0.869,106,179,0.592,58,149,0.389,3.1,1.3,18.6,Sr,6-9,0,3.67443,130.851,2.3,2026,77224,"American Fork, UT",88.8,0.93750909,70.0,94.0,36.0,85.0,0.7447,0.4235,3.0,3.0,1.0,,99.3125,91.0015,4.1451,196.04,9.61721,5.40852,4.20869,9.10059,27.7286,6.26055,2.84004,2.8857,6.0286,8.9143,1.2857,0.6,0.6571,12.5429,PF/C,9.17878,2003-06-17
Nick Sanders,Michigan St.,B10,14,1.6,129.7,11.9,50.0,50.0,0.0,5.2,15.3,0.0,0,0,0.0,0,2,0.0,2,4,0.5,0.0,0.0,0.0,Sr,5-10,20,0.139554,117.866,1.8,2026,77225,"Franklin, MI",,2.00060008,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,,110.93,105.259,0.159567,2.58854,0.189945,1.82191,-1.63197,0.918371,1.5786,0.858126,0.0602455,0.0,0.0714,0.0714,0.1429,0.0,0.0,0.4286,Scoring PG,10.5956,2004-02-09
Carson Cooper,Michigan St.,B10,35,66.3,121.5,19.3,58.9,64.42,8.8,22.2,10.1,17.9,115,146,0.788,133,226,0.588,2,5,0.4,4.8,1.3,63.2,Sr,6-11,15,3.16846,126.829,3.0,2026,77226,"Jackson, MI",,0.94439048,90.0,132.0,43.0,94.0,0.6818,0.4574,53.0,62.0,0.8548,,99.1356,90.8394,4.00668,189.995,8.58105,2.73303,5.84803,7.80995,26.7029,3.19358,4.61637,1.9143,5.1714,7.0857,1.4571,0.6,0.9714,11.0571,C,0.319627,2004-04-09
Solomon Washington,Maryland,B10,25,60.2,102.0,19.1,46.3,50.66,10.9,23.4,6.6,18.1,69,109,0.633,75,154,0.487,9,37,0.243,3.1,2.1,57.1,Sr,6-7,9,1.69211,107.666,3.8,2026,77227,"New Orleans, LA",69.6,0.54347825,60.0,95.0,15.0,59.0,0.6316,0.2542,20.0,20.0,1.0,,109.417,99.7607,3.83633,160.378,2.84005,-0.25015,3.0902,1.58643,31.92,-0.0325632,1.61899,3.12,6.08,9.2,1.0,1.12,0.8,9.84,PF/C,2.78181,2003-01-01
Jordan Williams,Rice,Amer,12,10.2,62.3,15.2,19.4,31.43,3.5,12.3,12.9,39.0,7,9,0.778,2,9,0.222,1,9,0.111,0.0,2.0,50.0,Jr,6-2,5,-1.19546,57.4244,4.6,2026,77228,"Houston, TX",54.2,0.8332792,2.0,5.0,0.0,4.0,0.4,0.0,0.0,0.0,,,114.183,113.419,0.716966,18.496,-8.41428,-7.27057,-1.14371,-11.0094,10.5308,-8.90618,-2.10326,0.3846,1.2308,1.6154,0.7692,0.3846,0.0,2.0,Wing G,4.45229,2003-10-15
Justin Abson,Georgia,SEC,31,26.5,124.6,13.0,63.5,64.24,12.8,21.1,5.5,18.8,24,38,0.632,33,50,0.66,0,2,0.0,14.4,1.5,73.1,Sr,6-9,25,0.947262,116.619,2.4,2026,77232,"Coconut Creek, FL",,0.81263324,32.0,46.0,1.0,4.0,0.6957,0.25,13.0,16.0,0.8125,,100.132,94.0553,1.57687,87.5201,9.5396,1.36921,8.17039,7.15666,11.4484,2.80427,4.35239,1.3548,2.2903,3.6452,0.4194,0.3226,1.6452,2.9032,C,0.305615,2003-10-31
Aidan Braccia,San Francisco,WCC,15,5.7,55.7,10.5,17.9,16.72,1.6,9.3,9.3,7.8,0,2,0.0,1,2,0.5,1,12,0.083,0.0,2.4,14.3,Jr,6-1,2,-0.752132,47.7208,7.0,2026,77233,"Hillsborough, CA",,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,,110.455,111.078,0.392513,12.0577,-5.1095,-4.43238,-0.677114,-12.5571,5.7625,-11.8839,-0.673153,0.0625,0.5,0.5625,0.25,0.25,0.0,0.75,PF/C,9.80292,2003-10-15
Elijah Perkins,Saint Peter's,MAAC,21,48.4,94.8,11.7,37.2,40.74,4.2,9.3,12.9,16.3,20,36,0.556,32,79,0.405,0,7,0.0,1.3,2.7,41.9,Sr,6-4,7,-0.849599,82.8743,3.4,2026,77234,"Middletown, NJ",,2.22219507,25.0,51.0,7.0,28.0,0.4902,0.25,5.0,5.0,1.0,,106.864,111.806,2.01695,83.8498,-3.05377,-3.80078,0.747016,-3.28895,25.4136,-4.58725,1.2983,0.9545,1.9091,2.8636,1.8182,1.1364,0.3182,3.9091,Combo G,0.782626,2003-10-15
Jake Dykstra,Belmont,MVC,14,2.7,103.1,13.8,50.0,50.0,3.9,9.7,4.6,12.4,0,0,0.0,0,0,0.0,3,9,0.333,0.0,0.0,0.0,Sr,6-4,23,-0.00222915,92.1201,2.4,2026,77235,"Nashville, TN",,1.99850095,0.0,0.0,0.0,0.0,,,0.0,0.0,,,112.68,115.276,0.15823,4.48478,-4.41445,-0.131465,-4.28298,-6.91102,2.7667,-2.64779,-4.26324,0.0667,0.3333,0.4,0.1333,0.0667,0.0,0.6,Combo G,15.1687,2003-10-15
Keith Robbins,Belmont,MVC,14,2.5,181.6,12.8,88.9,88.89,8.4,3.4,11.6,0.0,0,0,0.0,2,3,0.667,4,6,0.667,0.0,0.0,0.0,Jr,6-5,24,0.526739,160.674,6.4,2026,77238,"Milledgeville, GA",,2.80000006,2.0,3.0,0.0,0.0,0.6667,,0.0,0.0,,,115.18,117.743,0.12841,3.62425,5.39375,9.69702,-4.30327,4.95752,2.72,6.41582,-1.45831,0.2,0.2667,0.4667,0.2,0.0,0.0,1.2,Wing G,10.9215,2003-10-15
Elijah Fisher,Seton Hall,BE,33,51.7,107.5,17.0,48.0,51.95,5.5,10.6,7.1,13.0,48,69,0.696,72,140,0.514,9,38,0.237,3.5,2.6,38.8,Sr,6-6,22,1.09997,107.717,4.4,2026,77239,"Toronto, Canada",91.4,1.0,61.0,109.0,11.0,31.0,0.5596,0.3548,4.0,6.0,0.6667,,100.295,95.925,2.76044,116.569,2.51516,-0.450941,2.9661,2.073,20.6818,-0.901636,2.97463,1.0,1.8788,2.8788,0.7576,0.9091,0.5455,6.6364,Wing G,3.3466,2004-01-03
Jackson Paveletzke,Ohio,MAC,30,91.7,116.1,24.2,51.1,58.04,1.4,8.1,26.8,14.5,161,200,0.805,140,267,0.524,31,98,0.316,0.0,1.3,54.8,Sr,6-2,13,3.68153,121.311,1.6,2026,77241,"Kimberly, WI",,2.32855053,51.0,83.0,89.0,184.0,0.6145,0.4837,0.0,0.0,,,117.055,117.508,2.14886,151.578,-0.703907,2.19171,-2.89562,0.617031,36.6871,2.52023,-1.9032,0.4839,2.5484,3.0323,5.2581,0.871,0.0,17.2903,Scoring PG,4.99241,2003-10-15
Ben Roy,Boston University,Pat,11,22.8,113.1,13.1,62.5,61.02,0.0,6.4,15.7,20.1,6,13,0.462,16,28,0.571,11,24,0.458,0.4,2.0,25.0,Sr,6-0,30,0.840384,101.193,2.8,2026,77242,"Spring Lake, NJ",,2.30776333,13.0,19.0,3.0,9.0,0.6842,0.3333,0.0,0.0,,,117.141,121.56,1.22472,41.9712,-4.12937,-0.754484,-3.37489,-4.28132,26.6667,-2.13271,-2.14861,0.0,1.5,1.5,2.5,0.8333,0.0833,6.5833,Scoring PG,4.87767,2003-10-15
Robert Jennings,Oklahoma St.,B12,3,2.7,88.5,16.9,50.0,50.46,8.5,24.6,0.0,24.7,2,4,0.5,3,7,0.429,1,2,0.5,2.8,4.2,44.4,Sr,6-7,25,-0.332378,84.9449,6.2,2026,77243,"Desoto, TX",58.4,0.0,3.0,7.0,0.0,0.0,0.4286,,1.0,1.0,1.0,,101.167,102.422,1.42727,10.4339,-4.59731,-4.34319,-0.254127,-0.0333911,12.8667,-3.27098,3.23759,1.0,3.0,4.0,0.0,1.0,0.3333,3.6667,Wing F,2.81191,2002-12-02
Pop Isaacs,Texas A&M,SEC,33,52.9,111.0,21.2,54.7,57.93,1.6,10.5,20.5,18.8,57,75,0.76,42,90,0.467,61,154,0.396,0.5,1.7,30.7,Jr,6-2,2,1.82775,116.556,3.2,2026,77244,"Las Vegas, NV",84.2,1.62262633,29.0,49.0,13.0,41.0,0.5918,0.3171,0.0,0.0,,,110.791,103.24,2.35586,116.772,2.46037,2.11281,0.347559,3.57493,22.2909,2.51023,1.0647,0.3333,2.1515,2.4848,2.6061,0.6667,0.0909,9.8182,Combo G,11.5791,2003-08-24
CJ Williams,Auburn,SEC,4,0.3,131.9,37.6,75.0,75.0,0.0,0.0,90.8,32.7,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,Sr,6-2,13,0.285309,162.365,0.0,2026,77245,"Deland, FL",,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,125.409,120.417,0.0569696,0.372587,-7.6516,9.86998,-17.5216,4.79785,1.175,11.0171,-6.2193,0.0,0.0,0.0,0.5,0.0,0.0,0.75,Pure PG,26.5873,2003-10-15
Christian Reeves,Charleston,CAA,30,51.5,125.1,22.3,65.2,64.95,15.0,24.4,4.0,11.4,65,107,0.607,133,204,0.652,0,0,0.0,7.7,0.7,52.5,Jr,7-1,32,2.51414,126.459,3.5,2026,77251,"Charlotte, NC",72.2,0.42858727,104.0,140.0,29.0,64.0,0.7429,0.4531,35.0,37.0,0.9459,,101.777,102.513,2.35227,142.33,2.25131,0.731137,1.52018,4.53653,21.3677,4.08016,0.456367,2.7419,5.0645,7.8065,0.3871,0.2903,1.4194,11.0645,C,0.0,2003-12-14
Jaden Schutt,Virginia Tech,ACC,32,59.9,120.7,13.3,54.4,56.74,0.9,6.8,6.7,7.3,25,29,0.862,13,34,0.382,65,169,0.385,0.0,1.3,14.3,Jr,6-5,2,1.76175,113.582,2.9,2026,77254,"Yorkville, IL",86.6,2.30797641,6.0,8.0,7.0,26.0,0.75,0.2692,1.0,1.0,1.0,,112.734,107.111,2.26768,104.898,2.44761,2.54851,-0.100897,1.76535,24.6125,0.984245,0.781107,0.1875,1.4375,1.625,0.9375,0.5312,0.0,7.6875,Wing G,12.6655,2003-04-20
Noah Shelby,Texas A&M,SEC,9,1.6,106.6,23.1,30.0,42.02,9.9,0.0,0.0,0.0,4,4,1.0,0,0,0.0,2,10,0.2,0.0,2.5,40.0,Jr,6-3,8,0.131273,108.296,3.6,2026,77255,"Mckinney, TX",76.8,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,113.632,117.325,0.140833,2.98811,-2.85893,2.3802,-5.23912,-8.48531,2.4444,-3.42225,-5.06306,0.2222,0.0,0.2222,0.0,0.1111,0.0,1.1111,Scoring PG,24.8594,2003-10-15
Paul Lewis,James Madison,SB,13,11.3,92.1,19.2,30.6,38.69,1.6,6.7,27.1,19.0,11,14,0.786,5,23,0.217,4,13,0.308,0.0,1.2,38.9,Jr,6-2,11,-0.129488,89.0416,3.6,2026,77256,"Woodbridge, VA",50.4,2.49993003,3.0,8.0,2.0,15.0,0.375,0.1333,0.0,0.0,,,115.479,117.584,0.650032,18.6188,-8.65586,-4.36327,-4.29259,-8.30833,11.8643,-4.91358,-3.39474,0.1429,0.7143,0.8571,1.7857,0.3571,0.0714,2.5,Scoring PG,5.28362,2003-10-15
Keba Keita,BYU,B12,33,53.2,130.4,13.0,68.0,66.22,13.8,21.2,2.2,14.6,32,58,0.552,87,128,0.68,0,0,0.0,8.3,2.6,45.3,Sr,6-8,13,2.65069,126.263,3.9,2026,77257,"Bamako, Mali",68.6,0.3999472,77.0,101.0,10.0,27.0,0.7624,0.3704,35.0,41.0,0.8537,,99.7962,93.1636,3.22599,178.641,8.18204,2.99463,5.18741,6.9105,22.6364,3.11589,3.79462,2.7879,4.3939,7.1818,0.303,1.0303,1.7576,6.2424,C,0.0,2003-08-20
Luka Tarlac,Cal Poly,BW,11,12.7,79.6,16.5,38.9,40.69,4.0,8.7,23.0,34.2,6,13,0.462,9,17,0.529,1,10,0.1,0.7,0.7,48.1,Sr,6-7,21,-0.769237,76.8395,4.5,2026,77258,"Belgrade, Serbia",,1.38886674,8.0,14.0,1.0,3.0,0.5714,0.3333,1.0,1.0,1.0,,116.378,116.417,0.889053,23.7703,-8.07786,-5.47573,-2.60213,-7.93788,15.1583,-5.31714,-2.62075,0.5,1.3333,1.8333,2.0833,0.3333,0.0833,3.0,Wing G,3.32177,2002-11-20
Mason Falslev,Utah St.,MWC,35,80.9,122.5,22.9,56.9,60.26,5.5,15.3,17.9,12.3,108,142,0.761,159,282,0.564,47,121,0.388,1.0,3.6,35.2,Jr,6-4,12,4.44391,131.97,2.7,2026,77259,"Benson, UT",,2.03632677,127.0,203.0,32.0,79.0,0.6256,0.4051,3.0,3.0,1.0,,101.35,97.6543,4.12443,230.488,8.78245,5.62736,3.15508,8.84673,32.025,5.85717,2.98956,1.4167,4.3056,5.7222,3.1111,1.9444,0.25,16.0,Combo G,6.21448,2003-10-15
Ethan Potter,Utah Tech,WAC,31,78.6,126.4,23.7,59.9,63.51,9.3,19.6,13.6,10.7,105,131,0.802,208,337,0.617,3,18,0.167,2.7,1.1,36.9,Sr,6-8,35,4.61758,134.73,2.6,2026,77260,"Layton, UT",0.2,1.46671701,130.0,191.0,78.0,146.0,0.6806,0.5342,27.0,31.0,0.871,,108.851,111.555,2.49031,178.242,2.89978,3.37996,-0.480186,4.02009,31.2412,4.88137,-0.861276,2.2941,5.5294,7.8235,1.9412,0.7353,0.8235,16.8235,PF/C,1.06336,2003-10-15
Colin Smith,UC Santa Barbara,BW,30,72.8,115.7,19.7,55.3,61.04,5.4,12.3,9.9,17.4,94,115,0.817,62,123,0.504,46,114,0.404,0.7,1.1,48.5,Sr,6-8,7,2.37728,115.926,3.3,2026,77264,"Dallas, TX",75.2,0.84903782,45.0,64.0,17.0,59.0,0.7031,0.2881,1.0,1.0,1.0,,111.142,113.77,2.08264,129.767,0.539997,1.65785,-1.11786,0.720535,29.2935,1.80379,-1.08325,1.2581,2.9355,4.1935,1.4516,0.5161,0.1935,11.9032,Wing F,7.64857,2003-10-15
Malik Messina-Moore,Xavier,BE,33,82.4,107.3,18.1,46.7,51.56,1.9,8.4,19.2,13.6,76,95,0.8,67,147,0.456,50,157,0.318,0.4,1.8,31.3,Sr,6-5,1,2.14463,111.145,2.6,2026,77276,"Ventura, CA",,2.58343085,32.0,60.0,35.0,87.0,0.5333,0.4023,6.0,7.0,0.8571,,115.707,110.499,2.73182,161.479,0.654764,2.01541,-1.36065,-0.411631,33.203,0.117346,-0.528977,0.5758,2.3939,2.9697,3.7576,1.0606,0.1212,10.9091,Scoring PG,8.06215,2003-10-15
Connor Essegian,Nebraska,B10,7,7.0,84.9,25.3,40.9,41.39,2.5,8.0,11.4,12.1,2,4,0.5,6,13,0.462,8,31,0.258,0.0,1.2,9.1,Sr,6-4,0,-0.132992,89.6602,2.4,2026,77279,"Fort Wayne, IN",55.0,1.19991605,4.0,7.0,2.0,6.0,0.5714,0.3333,2.0,2.0,1.0,,104.375,103.493,1.50556,14.4788,-4.4349,-3.15,-1.2849,-6.18416,14.0429,-4.83316,-1.351,0.2857,1.0,1.2857,0.8571,0.2857,0.0,5.4286,Wing G,18.9213,2003-12-12
Zion Cruz,Rider,MAAC,26,76.0,95.4,24.5,42.7,44.64,2.1,8.6,14.7,11.1,36,50,0.72,100,240,0.417,40,135,0.296,0.5,1.6,13.3,Sr,6-5,0,0.82912,99.6904,2.1,2026,77281,"Trenton, NJ",85.8,1.33335644,49.0,106.0,51.0,134.0,0.4623,0.3806,1.0,4.0,0.25,,120.174,123.236,1.26664,113.346,-6.08554,-1.59191,-4.49363,-4.4967,32.6667,-1.23644,-3.26025,0.6296,2.3333,2.963,1.9259,0.8889,0.1481,13.7778,Combo G,9.6504,2003-05-10
Rowan Brumbaugh,Tulane,Amer,32,89.5,112.3,27.0,52.2,59.09,2.9,12.2,23.2,14.3,187,234,0.799,120,234,0.513,61,171,0.357,0.6,2.5,57.8,Jr,6-4,7,3.8766,123.594,2.6,2026,77283,"Washington, DC",83.2,1.51952165,98.0,157.0,22.0,77.0,0.6242,0.2857,0.0,0.0,,,111.389,111.759,2.8114,189.799,2.35042,3.54285,-1.19243,3.49172,36.0727,3.9337,-0.441981,0.9394,3.9394,4.8788,3.5455,1.5758,0.1818,19.1515,Combo G,8.69613,2004-03-07
Jalen Hampton,Arkansas St.,SB,29,63.0,116.1,15.5,58.0,61.16,9.9,27.3,11.0,22.1,45,59,0.763,83,139,0.597,10,30,0.333,1.8,2.0,34.9,Sr,6-7,12,1.3603,107.433,2.9,2026,77287,"Saint Louis, MO",,0.97918747,81.0,128.0,2.0,11.0,0.6328,0.1818,18.0,21.0,0.8571,,101.998,103.949,2.7526,170.802,2.67058,-0.0119929,2.68258,2.04075,26.1467,0.7149,1.32585,2.4,6.5667,8.9667,1.5667,0.9333,0.4333,8.3,Wing F,2.14782,2003-10-15
Jalen Pitre,Tennessee St.,OVC,30,61.3,123.2,12.7,61.0,65.15,13.0,16.6,5.9,21.1,38,46,0.826,68,109,0.624,1,5,0.2,2.9,2.5,40.4,Jr,6-8,0,1.36983,108.486,4.6,2026,77288,"Long Beach, CA",,0.81082771,59.0,93.0,9.0,16.0,0.6344,0.5625,21.0,22.0,0.9545,,104.405,110.419,2.03991,142.434,2.14294,0.856838,1.2861,-0.457112,24.3121,-0.488121,0.0310095,2.9697,3.6364,6.6061,0.9091,1.1515,0.5758,6.3636,PF/C,0.382247,2003-10-15
Evan Mahaffey,Akron,MAC,33,72.4,125.0,17.6,58.5,58.57,8.3,13.7,18.8,14.4,35,62,0.565,127,205,0.62,12,43,0.279,2.8,3.3,25.0,Sr,6-6,12,2.64621,118.733,3.3,2026,77289,"Cincinnati, OH",63.2,2.72738852,102.0,144.0,25.0,61.0,0.7083,0.4098,31.0,31.0,1.0,,102.473,102.624,3.19087,204.546,6.59661,2.7432,3.85341,5.23019,28.5629,2.16404,3.06615,2.0,3.5714,5.5714,3.4286,1.6857,0.7714,10.1714,Wing G,2.53991,2003-10-15
Terrance Arceneaux,N.C. State,ACC,30,34.5,110.0,12.6,48.5,51.61,4.7,14.4,5.2,10.6,17,22,0.773,26,54,0.481,15,46,0.326,2.9,3.2,22.0,Sr,6-6,21,0.615441,103.743,2.1,2026,77292,"Beaumont, TX",92.0,1.36351243,18.0,36.0,8.0,18.0,0.5,0.4444,0.0,0.0,,,106.402,99.9636,1.8661,93.4243,3.82679,0.79791,3.02888,3.00576,15.8167,0.765271,2.24049,0.6333,2.0,2.6333,0.5,0.8667,0.3667,3.8,Wing G,5.58217,2003-11-13
Jaden Kirkwood,Holy Cross,Pat,15,5.8,72.3,7.6,28.6,28.57,3.4,10.5,7.3,22.4,0,0,0.0,2,3,0.667,0,4,0.0,3.2,2.6,0.0,Sr,6-5,5,-0.570179,57.9174,3.9,2026,77293,"Ottawa, Canada",,2.66628911,1.0,2.0,1.0,1.0,0.5,1.0,0.0,0.0,,,112.005,114.692,0.325809,12.3762,-4.75792,-5.73706,0.979136,-7.04721,5.9882,-6.75892,-0.288284,0.2941,0.8235,1.1176,0.4706,0.2353,0.1176,0.5294,PF/C,3.37815,2003-03-29
Isaac Traudt,Creighton,BE,32,46.7,116.1,15.0,57.9,59.31,2.7,11.7,4.6,9.7,15,18,0.833,12,22,0.545,58,149,0.389,0.2,0.6,10.5,Jr,6-10,41,1.44423,114.666,2.8,2026,77299,"Grand Island, NE",88.4,1.0,11.0,19.0,1.0,3.0,0.5789,0.3333,1.0,1.0,1.0,,113.321,108.018,1.70969,83.7349,0.813584,1.84876,-1.03518,0.894402,18.7562,1.51599,-0.621589,0.4375,2.0,2.4375,0.4688,0.1875,0.0312,6.6562,Stretch 4,14.5451,2003-12-17
Isaac McKneely,Louisville,ACC,35,72.3,123.4,15.1,58.0,60.46,2.2,9.1,8.3,11.0,43,50,0.86,26,50,0.52,96,243,0.395,0.2,1.1,17.1,Sr,6-4,10,2.88078,121.11,1.9,2026,77300,"Poca, WV",88.2,1.66678327,16.0,27.0,10.0,23.0,0.5926,0.4348,1.0,1.0,1.0,,107.578,101.411,3.30785,150.222,4.7131,3.87455,0.838548,4.5265,28.9057,3.42187,1.10463,0.5429,2.4571,3.0,1.4286,0.5429,0.0571,10.9429,Wing G,13.5142,2003-11-10
Leon Bond III,Northern Iowa,MVC,35,82.9,109.2,19.1,54.1,56.37,2.8,14.3,9.1,10.4,54,72,0.75,117,218,0.537,45,123,0.366,2.8,1.4,21.1,Jr,6-5,35,1.9623,109.45,2.3,2026,77302,"Wauwatosa, WI",87.6,1.3589957,84.0,132.0,33.0,86.0,0.6364,0.3837,25.0,30.0,0.8333,,99.22,98.8368,4.08916,196.376,2.6788,0.06221,2.61659,2.22035,32.8333,0.6097,1.61065,0.7222,4.0,4.7222,1.4722,0.75,0.7222,11.8889,Wing G,6.63624,2003-10-15
Dylan Darling,St. John's,BE,35,50.2,110.1,17.4,47.1,52.08,1.5,11.2,20.6,15.7,61,85,0.718,48,90,0.533,28,101,0.277,0.4,3.8,44.5,Jr,6-1,0,1.52006,113.046,4.3,2026,77306,"Spokane, WA",,2.52770753,33.0,56.0,15.0,34.0,0.5893,0.4412,0.0,0.0,,,97.3196,92.1806,3.10609,150.522,6.00303,2.51873,3.4843,4.56068,21.2829,-0.50414,5.06482,0.2857,2.1714,2.4571,2.6,1.4286,0.0857,6.8857,Scoring PG,7.6641,2003-10-15
Jlynn Counter,Charleston,CAA,30,74.7,111.2,28.4,51.4,58.07,2.1,14.6,37.7,19.6,141,176,0.801,122,237,0.515,31,91,0.341,0.8,3.0,53.7,Sr,6-3,82,2.96164,120.056,2.7,2026,77316,"Oklahoma City, OK",,1.92222374,87.0,142.0,35.0,95.0,0.6127,0.3684,1.0,1.0,1.0,,105.012,105.543,3.08792,183.68,4.35798,3.01059,1.34739,5.08553,30.8581,3.19999,1.88555,0.5806,4.3871,4.9677,5.5806,1.5161,0.2258,15.7419,Pure PG,5.6786,2002-10-15
Will Shaver,Samford,SC,28,21.2,84.6,20.5,49.1,52.03,5.8,23.4,14.3,32.9,16,26,0.615,23,46,0.5,2,7,0.286,6.1,1.6,49.1,So,6-10,35,-0.343086,81.5717,6.4,2026,77320,"Birmingham, AL",71.8,0.70590316,21.0,35.0,2.0,11.0,0.6,0.1818,8.0,9.0,0.8889,,104.602,106.045,0.898784,57.1074,-4.5946,-7.68805,3.09345,-4.58336,9.72,-7.07019,2.48683,0.4667,2.1667,2.6333,0.8,0.2333,0.5667,2.6667,PF/C,1.57861,2003-09-17
ND Okafor,Washington St.,WCC,31,58.3,107.2,24.7,58.1,59.7,10.4,18.6,8.3,20.3,58,88,0.659,144,248,0.581,0,0,0.0,6.6,1.3,35.5,Jr,6-9,22,1.97953,116.856,5.5,2026,77321,"Dundalk, Ireland",58.6,0.43280159,105.0,158.0,39.0,90.0,0.6646,0.4333,20.0,23.0,0.8696,,108.639,106.921,2.2224,142.781,1.49683,-0.82342,2.32025,-0.106093,23.2,-0.667805,0.561713,1.9375,3.7188,5.6562,0.9062,0.5,1.4375,11.0,C,0.0,2003-03-27
Masai Troutman,George Mason,A10,31,60.8,108.3,18.3,49.2,55.83,3.4,12.2,9.0,16.9,73,90,0.811,46,95,0.484,32,96,0.333,1.6,1.3,47.1,Sr,6-4,0,1.2129,106.313,1.9,2026,77323,"Frederick, MD",,0.94865274,35.0,60.0,11.0,35.0,0.5833,0.3143,5.0,5.0,1.0,,107.054,105.834,2.48744,122.681,0.44341,-0.203134,0.646544,0.461483,25.1032,0.0561458,0.405337,0.6774,2.6774,3.3548,1.1935,0.5161,0.3226,8.4194,Wing G,7.589,2003-01-01
Landon Lewis,Brown,Ivy,19,60.1,103.9,27.2,54.4,55.32,9.2,19.0,15.4,15.7,48,83,0.578,129,237,0.544,4,11,0.364,3.8,1.5,33.5,Sr,6-7,40,1.94555,109.985,3.3,2026,77324,"Los Angeles, CA",,0.8333552,96.0,158.0,33.0,79.0,0.6076,0.4177,9.0,11.0,0.8182,,106.113,107.548,2.96789,109.586,0.138016,-0.982908,1.12092,1.39921,30.7048,1.25616,0.143046,2.4762,4.7619,7.2381,1.9048,0.9524,0.8571,16.5714,PF/C,1.0697,2003-10-15
