Elijah Saunders,Maryland,B10,33,76.2,118.3,14.1,56.4,58.43,5.7,11.2,6.5,14.7,32,40,0.8,46,95,0.484,58,141,0.411,1.1,0.8,16.9,Sr,6-8,13,2.39697,115.006,3.4,2026,77501,"Phoenix, AZ",62.8,0.88572504,24.0,49.0,22.0,46.0,0.4898,0.4783,3.0,3.0,1.0,,117.649,109.508,2.62529,141.37,3.12919,2.33166,0.797523,1.76901,30.5848,1.46114,0.307867,1.5758,2.7879,4.3636,0.9394,0.4242,0.2727,9.0303,Stretch 4,8.37503,2003-08-08
Toby Onyekonwu,Stony Brook,CAA,19,15.6,87.7,16.3,47.5,50.86,0.0,7.3,13.1,27.2,8,11,0.727,10,20,0.5,6,20,0.3,0.0,2.9,27.5,Sr,6-2,4,-0.318893,83.0549,4.9,2026,77502,"Joliet, IL",,1.06663871,0.0,1.0,10.0,19.0,0.0,0.5263,0.0,0.0,,,109.492,112.236,0.759399,30.2133,-6.62604,-5.10385,-1.52219,-6.4751,10.4,-6.87854,0.403442,0.0,0.7619,0.7619,0.7619,0.619,0.0,2.3333,Pure PG,6.32932,2003-10-15
Leon Nahar,Stony Brook,CAA,5,1.5,128.5,18.4,50.0,57.55,6.3,0.0,0.0,0.0,2,2,1.0,0,2,0.0,2,4,0.5,0.0,0.0,33.3,Jr,6-10,33,0.416593,126.058,6.7,2026,77504,"Alkmaar, Netherlands",,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,118.908,122.891,0.141368,1.59584,-6.62584,1.05122,-7.67706,-2.13094,4.5167,1.27276,-3.40369,0.1667,0.3333,0.5,0.1667,0.1667,0.0,1.3333,Wing F,13.165,2003-10-15
Jared Frey,UMass Lowell,AE,22,22.9,95.7,14.9,41.8,48.04,1.2,9.0,13.7,22.5,14,14,1.0,9,19,0.474,11,42,0.262,1.1,1.1,23.0,Jr,6-6,14,-0.245893,86.6698,2.3,2026,77506,"Columbus, OH",,1.87500012,4.0,5.0,5.0,14.0,0.8,0.3571,0.0,0.0,,,115.955,120.61,0.59573,38.722,-6.36009,-3.37614,-2.98395,-4.99682,13.6,-2.93157,-2.06525,0.16,1.08,1.24,1.2,0.24,0.12,4.04,Wing G,8.81898,2003-10-15
Brody Rowbury,Idaho,BSky,33,62.6,122.5,15.1,62.3,64.67,7.6,15.8,6.4,15.8,68,99,0.687,78,124,0.629,12,30,0.4,2.5,0.8,64.3,Sr,6-11,0,1.74542,112.438,5.1,2026,77510,"Meridian, ID",,0.97295197,65.0,97.0,13.0,27.0,0.6701,0.4815,0.0,0.0,,,107.782,107.703,2.31219,141.681,1.65948,-0.0641985,1.72367,-0.0934269,24.4944,-0.904269,0.810842,1.8333,3.3611,5.1944,1.0,0.3611,0.5278,7.6944,PF/C,2.09932,2003-10-15
Jamarques Lawrence,Nebraska,B10,35,69.4,106.4,21.1,52.2,55.51,1.4,8.3,24.2,20.2,59,78,0.756,59,116,0.509,55,155,0.355,0.1,1.9,28.8,Sr,6-3,10,1.95211,112.599,3.4,2026,77511,"Plainfield, NJ",61.4,1.92756412,40.0,65.0,19.0,51.0,0.6154,0.3725,2.0,2.0,1.0,,102.535,95.4694,3.74401,157.209,2.07455,0.636855,1.43769,1.85713,27.96,-0.49029,2.34742,0.3143,2.0571,2.3714,3.8,0.8857,0.0286,9.7714,Scoring PG,9.54245,2003-12-10
Justin Bailey,Georgia,SEC,31,29.0,114.0,14.8,50.9,53.59,1.9,9.8,8.3,12.3,19,26,0.731,13,29,0.448,28,79,0.354,0.0,2.5,24.1,Sr,6-3,7,0.740337,109.607,5.1,2026,77515,"Greer, SC",,1.61516448,9.0,19.0,4.0,10.0,0.4737,0.4,0.0,0.0,,,109.355,103.362,1.32759,66.1886,1.69164,2.2871,-0.595457,0.458926,12.5516,-0.667291,1.12622,0.2258,1.1613,1.3871,0.6774,0.5806,0.0,4.1613,Combo G,11.0311,2004-05-22
Samuel Murray,Mississippi Valley St.,SWAC,14,14.8,110.6,18.5,50.0,52.01,11.7,19.4,11.2,8.2,13,22,0.591,25,46,0.543,1,7,0.143,2.0,1.8,41.5,Jr,6-8,21,0.57675,104.761,7.3,2026,77516,"Gulfport, MS",,1.80018012,18.0,29.0,7.0,17.0,0.6207,0.4118,11.0,12.0,0.9167,,117.181,121.681,0.586485,34.067,-3.87308,-1.11218,-2.7609,-4.03001,13.4333,-1.62098,-2.40903,1.4,2.0667,3.4667,0.6,0.4667,0.2,5.0667,C,2.10606,2003-10-15
Braxton Stacker,Southeast Missouri St.,OVC,30,72.3,106.1,20.9,46.9,52.7,3.4,11.2,8.8,12.9,90,113,0.796,74,153,0.484,40,133,0.301,2.0,1.8,39.5,Sr,6-5,44,1.16729,103.971,3.8,2026,77521,"Fairview Heights, IL",42.2,1.02222061,50.0,88.0,24.0,65.0,0.5682,0.3692,9.0,12.0,0.75,,104.814,110.301,2.41056,147.228,-1.20338,-1.15644,-0.0469394,-1.11356,28.0909,-1.19904,0.0854825,0.7576,2.6667,3.4242,1.3939,1.0303,0.5152,11.8182,Wing G,8.74595,2003-10-15
Jaxon Edwards,IU Indy,Horz,28,54.2,108.3,23.0,55.2,57.95,7.9,20.9,13.0,17.8,52,70,0.743,120,202,0.594,9,40,0.225,3.1,2.3,28.9,Sr,6-5,0,1.36622,109.285,4.6,2026,77524,"Indianapolis, IN",,1.03705561,98.0,144.0,22.0,58.0,0.6806,0.3793,32.0,36.0,0.8889,,115.252,114.575,1.59269,130.862,-1.19902,-1.19368,-0.00533654,-1.31559,22.9633,-0.226863,-1.08872,1.8667,3.7333,5.6,1.8667,1.2667,0.7333,11.5667,Wing F,3.28243,2003-10-15
Isaac Holmes,Saint Louis,A10,13,1.9,121.8,10.7,50.0,50.42,4.8,11.4,5.6,0.0,1,2,0.5,1,1,1.0,1,4,0.25,0.0,2.1,40.0,Jr,6-4,12,0.095374,106.025,6.1,2026,77534,"Apex, NC",,3.71409996,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,,101.254,102.615,0.220981,4.80263,1.36009,1.57258,-0.212487,-1.31445,2.6786,-2.65966,1.34521,0.2143,0.4286,0.6429,0.2857,0.0714,0.0714,0.7857,Wing G,8.58113,2003-10-15
Adam Hinton,Cornell,Ivy,26,62.9,117.5,21.5,57.7,60.06,4.7,9.8,12.1,13.1,45,58,0.776,65,120,0.542,52,128,0.406,2.1,1.7,23.4,Sr,6-5,8,2.3108,118.797,3.9,2026,77539,"Studio City, CA",,1.51431999,46.0,69.0,19.0,51.0,0.6667,0.3725,3.0,5.0,0.6,,118.597,120.62,1.19762,105.274,0.388169,2.93096,-2.54279,-0.160722,24.5857,2.54673,-2.70745,0.9643,2.1429,3.1071,1.8929,0.8214,0.5,12.5357,Wing G,10.9239,2003-10-15
DJ Nix,Cornell,Ivy,25,29.3,96.3,15.4,45.8,46.36,3.1,13.1,13.9,20.2,7,14,0.5,13,27,0.481,13,44,0.295,4.2,0.7,19.7,Sr,6-6,23,-0.119784,89.502,3.1,2026,77540,"Harrisburg, NC",43.8,1.55002026,12.0,22.0,1.0,5.0,0.5455,0.2,1.0,1.0,1.0,,118.654,120.694,0.576792,48.8954,-3.68866,-2.2209,-1.46776,-4.08018,12.3444,-2.30444,-1.77575,0.3333,1.3333,1.6667,1.1481,0.2593,0.4444,3.4815,Stretch 4,8.06127,2003-10-15
Carl Daughtery Jr.,UC Davis,BW,22,47.7,115.4,15.4,56.8,58.96,3.4,10.1,5.4,8.5,28,37,0.757,30,65,0.462,44,104,0.423,0.2,1.4,21.9,Sr,6-3,1,1.51115,108.573,2.1,2026,77543,"Maumelle, AR",,1.33327999,11.0,22.0,19.0,43.0,0.5,0.4419,0.0,0.0,,,109.899,112.044,2.07437,91.3197,-0.108699,0.836968,-0.945666,0.915035,26.5208,1.59593,-0.680892,0.8333,2.4167,3.25,0.8333,0.9167,0.0417,10.0,Wing G,9.767,2003-10-15
Anthony Dell'Orso,Arizona,B12,39,52.3,110.5,19.0,49.6,53.42,0.7,8.8,14.2,16.1,54,65,0.831,63,128,0.492,50,150,0.333,0.7,2.2,23.4,Sr,6-6,3,1.68917,115.592,2.2,2026,77545,"Melbourne, Australia",,1.60010398,35.0,57.0,28.0,71.0,0.614,0.3944,5.0,5.0,1.0,,100.239,92.6929,3.02437,143.276,5.276,2.65554,2.62046,5.345,20.9974,2.01349,3.33151,0.1282,1.8718,2.0,1.8462,0.8205,0.1538,8.4615,Combo G,10.2435,2003-07-23
Tony Osburn,Nebraska Omaha,Sum,27,76.3,111.2,17.0,52.4,54.93,1.1,9.2,12.1,10.8,40,52,0.769,39,83,0.47,62,169,0.367,0.3,1.8,20.6,Sr,6-2,32,1.30522,103.81,1.8,2026,77547,"Fairfax, MO",,2.26660221,14.0,28.0,25.0,55.0,0.5,0.4545,0.0,0.0,,,115.645,117.092,1.96119,132.2,-0.330743,1.15896,-1.48971,-1.24335,32.7793,0.0646765,-1.30803,0.3103,2.6897,3.0,2.3448,1.2069,0.069,11.6207,Combo G,11.0849,2003-10-15
Josh Baldwin,Cornell,Ivy,25,46.4,112.5,23.9,52.2,56.35,8.1,17.7,26.7,21.3,49,70,0.7,42,79,0.532,20,59,0.339,2.6,1.4,50.7,Sr,6-5,24,1.66445,117.184,4.1,2026,77548,"Everett, MA",,1.86361761,34.0,66.0,8.0,13.0,0.5152,0.6154,6.0,6.0,1.0,,116.364,118.019,1.09285,86.413,0.932336,1.9449,-1.01257,0.383563,18.8808,1.67305,-1.28949,1.2692,2.8077,4.0769,3.1538,0.4615,0.4615,7.4231,Stretch 4,6.82578,2003-10-15
Larry Hughes II,Cal St. Northridge,BW,31,77.3,113.5,21.3,53.4,57.86,0.6,8.7,5.1,11.0,104,121,0.86,85,186,0.457,94,237,0.397,1.0,2.5,28.6,Sr,6-4,2,2.65145,116.263,3.7,2026,77551,"Saint Louis, MO",44.6,0.68891171,23.0,46.0,62.0,140.0,0.5,0.4429,3.0,3.0,1.0,,108.966,111.202,2.56281,187.504,0.540967,1.74715,-1.20619,2.08302,31.5424,1.70529,0.377728,0.2424,2.6364,2.8788,0.9394,1.5455,0.2424,17.6667,Combo G,12.5848,2003-10-15
Jalen Bolden,Texas St.,SB,30,40.0,99.5,15.9,47.4,47.86,4.3,10.3,7.2,14.7,9,17,0.529,32,74,0.432,21,60,0.35,0.7,3.3,12.7,Sr,6-4,5,-0.0265151,91.8574,3.5,2026,77555,"Zachary, LA",,1.04769889,23.0,46.0,9.0,28.0,0.5,0.3214,1.0,1.0,1.0,,106.503,110.107,1.34595,84.4937,-2.176,-1.63439,-0.541604,-2.83883,16.3219,-2.88122,0.042397,0.6562,1.5312,2.1875,0.6875,0.9688,0.0938,5.1875,Wing G,7.36505,2003-10-15
Cam Cormany,Navy,Pat,13,1.9,133.2,13.4,57.1,60.2,0.0,9.2,7.7,0.0,1,1,1.0,1,2,0.5,2,5,0.4,0.0,0.0,14.3,Sr,5-11,14,0.149955,114.717,4.8,2026,77558,"Radford, VA",,0.33349998,0.0,0.0,1.0,2.0,,0.5,0.0,0.0,,,108.087,114.851,0.130534,3.05206,-5.12261,-0.709228,-4.41338,-4.10802,2.5333,-2.55424,-1.55378,0.0,0.2667,0.2667,0.0667,0.0667,0.0,1.0,Combo G,12.4095,2003-10-15
Garry Clark,Utah St.,MWC,35,40.4,130.2,18.3,71.4,68.35,15.2,15.1,6.8,13.4,41,76,0.539,97,131,0.74,1,7,0.143,3.0,1.4,55.1,Sr,6-9,11,2.24946,132.402,5.6,2026,77562,"Saint Louis, MO",,0.91660419,81.0,98.0,16.0,33.0,0.8265,0.4848,6.0,6.0,1.0,,105.111,101.324,1.85332,98.9672,6.20085,4.71087,1.48998,3.70531,16.4639,3.24111,0.464198,2.0833,2.25,4.3333,0.6111,0.3889,0.3889,6.9444,C,0.719921,2002-10-15
Steven Jamerson II,UCLA,B10,35,23.4,118.2,12.7,75.0,72.5,14.0,11.4,7.8,29.6,17,27,0.63,24,32,0.75,0,0,0.0,5.0,3.9,84.4,Sr,6-10,24,0.669495,112.415,9.4,2026,77571,"Los Angeles, CA",,0.76183331,20.0,24.0,4.0,8.0,0.8333,0.5,10.0,10.0,1.0,,102.247,95.3102,1.30113,70.3576,9.87138,3.25251,6.61886,2.71108,9.7114,-2.41598,5.12706,1.0857,0.9143,2.0,0.4571,0.6286,0.3714,1.8571,C,0.0,2002-10-15
Andrew King,Youngstown St.,Horz,29,42.2,109.1,13.1,53.1,59.05,4.8,15.2,24.3,31.7,27,38,0.711,18,33,0.545,5,15,0.333,0.2,1.2,79.2,Jr,6-3,6,0.182554,95.4528,3.1,2026,77578,"Phoenix, AZ",,2.5135788,13.0,21.0,5.0,12.0,0.619,0.4167,0.0,0.0,,,111.353,111.042,1.36373,75.3127,-2.52695,-2.41773,-0.109218,-2.68435,17.4094,-2.70091,0.0165659,0.75,2.3125,3.0625,2.9062,0.4688,0.0312,2.7812,Scoring PG,1.77842,2003-10-15
Corey Washington,SMU,ACC,34,68.8,125.2,17.4,56.8,61.18,7.9,11.9,5.0,11.7,93,121,0.769,79,142,0.556,45,116,0.388,2.1,1.9,46.9,Sr,6-6,3,3.22979,126.137,4.4,2026,77594,"Little Rock, AR",,0.88239998,56.0,89.0,23.0,53.0,0.6292,0.434,6.0,8.0,0.75,,110.854,104.349,2.86508,164.041,4.28641,4.03216,0.25425,3.19439,27.7382,2.58218,0.612203,1.8824,3.0294,4.9118,0.8824,0.9118,0.4706,11.3529,Wing F,6.99382,2003-10-15
Asjon Anderson,Alabama St.,SWAC,27,58.5,95.3,30.5,41.9,49.39,1.6,8.1,25.4,21.1,110,132,0.833,58,156,0.372,51,165,0.309,0.6,1.6,41.1,Sr,6-2,20,1.12389,104.397,2.4,2026,77600,"Tacoma, WA",,1.05883316,43.0,98.0,15.0,58.0,0.4388,0.2586,0.0,0.0,,,113.524,118.622,1.46406,104.58,-5.53876,-1.7914,-3.74736,-4.09725,26.6321,-0.478252,-3.619,0.3929,1.7857,2.1786,3.2143,0.8214,0.1429,14.1786,Scoring PG,12.8,2003-10-15
Marcell McCreary,UT Arlington,WAC,30,74.2,111.1,21.7,50.0,55.89,6.0,14.1,11.7,16.6,91,107,0.85,73,139,0.525,48,151,0.318,0.8,3.1,36.9,Sr,6-4,42,2.21286,113.831,2.3,2026,77606,"Fort Worth, TX",,0.92857143,41.0,80.0,32.0,59.0,0.5125,0.5424,2.0,3.0,0.6667,,99.6758,100.711,3.46124,165.028,3.67264,1.65423,2.01841,4.0624,29.3812,2.12289,1.93951,1.4375,3.5312,4.9688,1.625,1.5625,0.2188,12.5625,Wing G,10.0553,2003-10-15
Marshal Destremau,UT Rio Grande Valley,Slnd,21,10.3,96.0,21.6,45.6,50.48,10.7,15.3,7.1,21.5,11,16,0.688,8,21,0.381,5,13,0.385,5.3,3.7,47.1,Jr,6-9,21,0.108854,97.4178,8.6,2026,77610,"Perth, Australia",,0.58328541,4.0,12.0,4.0,9.0,0.3333,0.4444,1.0,1.0,1.0,,97.4212,98.469,0.768058,29.8042,0.81418,-2.58039,3.39457,-1.68499,7.0087,-4.14453,2.45953,0.7826,1.087,1.8696,0.3043,0.3478,0.2609,2.4783,Stretch 4,6.06398,2003-10-15
Connor Gal,Temple,Amer,4,0.6,116.9,26.0,60.0,60.0,0.0,0.0,0.0,0.0,0,0,0.0,3,3,1.0,0,2,0.0,0.0,0.0,0.0,Sr,6-4,13,0.202924,122.714,0.0,2026,77614,"Malvern, PA",,0.0,3.0,3.0,0.0,0.0,1.0,,0.0,0.0,,,119.688,124.085,0.068465,0.628729,-6.98663,1.84916,-8.8358,-6.09337,2.6,-0.557083,-5.53629,0.0,0.0,0.0,0.0,0.2,0.0,2.6,Wing G,16.3696,2003-10-15
Charlie May,Michigan,B10,8,1.1,89.8,22.2,75.0,70.71,7.2,11.1,8.5,42.1,1,2,0.5,0,1,0.0,2,3,0.667,0.0,3.1,50.0,Sr,6-5,12,0.0415536,97.6867,8.9,2026,77616,"Boca Raton, FL",,0.33333333,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,97.1119,89.7676,0.345593,3.64667,3.13288,0.179018,2.95386,-2.42498,2.2375,-4.11879,1.69381,0.125,0.25,0.375,0.125,0.125,0.0,0.875,Scoring PG,9.72711,2003-10-15
Thierno Sylla,Memphis,Amer,23,24.7,101.9,14.8,50.8,53.66,7.1,12.7,3.9,18.9,24,40,0.6,32,58,0.552,0,5,0.0,7.1,0.7,63.5,Sr,7-0,31,0.217689,96.8796,6.4,2026,77617,"Conakry, Guinea",,0.4374012,20.0,31.0,13.0,28.0,0.6452,0.4643,2.0,4.0,0.5,,109.024,107.092,1.30484,53.058,-0.582187,-2.97185,2.38966,-2.92369,13.8783,-3.79576,0.872066,0.913,1.6087,2.5217,0.3043,0.1739,0.8261,3.8261,C,0.878247,2003-08-31
Poohpha Warakulnukroh,UCF,B12,4,0.5,39.7,35.4,33.3,33.33,0.0,35.5,0.0,49.3,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,Sr,5-11,33,-0.304857,38.27,0.0,2026,77618,"Bangkok, Thailand",,0.0,0.0,0.0,1.0,3.0,,0.3333,0.0,0.0,,,107.738,115.212,0.10783,1.2825,-32.2992,-26.334,-5.96518,-29.3447,1.625,-20.6147,-8.72999,0.0,0.5,0.5,0.0,0.0,0.0,0.5,PF/C,0.0,2002-10-15
Rytis Petraitis,California,ACC,7,8.8,123.4,14.8,62.5,63.3,6.0,20.5,11.3,13.2,7,11,0.636,12,19,0.632,2,5,0.4,5.8,2.0,45.8,Sr,6-7,31,1.23642,113.526,3.4,2026,77622,"Arlington, TX",,1.75008754,11.0,16.0,1.0,3.0,0.6875,0.3333,1.0,1.0,1.0,,100.08,99.7347,2.01876,25.8921,6.25008,0.967741,5.28234,6.62488,16.8143,2.05632,4.56856,0.8571,3.1429,4.0,1.0,0.5714,0.8571,5.2857,PF/C,2.46212,2003-01-22
Corbin Green,Troy,SB,13,2.8,79.5,27.5,40.0,41.28,18.7,21.2,10.3,29.2,3,7,0.429,4,8,0.5,0,2,0.0,6.0,3.2,70.0,Sr,6-5,22,-0.0701235,84.7497,4.3,2026,77623,"Midlothian, TX",,0.80005597,4.0,6.0,0.0,2.0,0.6667,0.0,2.0,3.0,0.6667,,99.2108,100.139,0.316137,8.66514,-5.06485,-7.48757,2.42272,-5.3959,4.0143,-5.04241,-0.353494,0.5,0.7143,1.2143,0.2857,0.1429,0.1429,1.3571,PF/C,3.21404,2002-11-22
Kellan Boylan,Lipscomb,ASun,30,30.0,106.7,15.6,40.7,47.8,10.2,21.1,8.6,13.2,29,42,0.69,27,55,0.491,1,15,0.067,1.8,2.2,60.0,Sr,6-7,23,0.163895,96.2718,5.2,2026,77624,"Overland Park, KS",,1.57142857,27.0,52.0,0.0,3.0,0.5192,0.0,2.0,3.0,0.6667,,105.249,105.267,1.21005,75.3633,-2.63829,-3.49207,0.853788,-3.38575,12.2563,-3.87208,0.48633,1.1875,2.4375,3.625,0.6875,0.5625,0.1875,3.4375,Wing F,2.36371,2003-10-15
Zytarious Mortle,Texas Southern,SWAC,26,43.0,92.9,25.3,45.1,48.12,2.6,18.7,16.4,18.2,35,51,0.686,62,128,0.484,17,66,0.258,1.5,2.4,26.3,Sr,6-2,12,0.228648,95.8997,5.5,2026,77629,"Alexandria, LA",,1.0,39.0,68.0,23.0,60.0,0.5735,0.3833,3.0,4.0,0.75,,108.444,113.8,1.31676,97.4403,-4.34922,-3.33314,-1.01608,-4.14704,19.5429,-3.29722,-0.849812,0.4286,3.1786,3.6071,1.6786,1.0357,0.2143,8.0,Wing G,7.60072,2003-10-15
Shahid Muhammad,Florida St.,ACC,14,7.4,120.5,15.0,76.5,71.78,5.5,11.4,3.7,19.1,10,17,0.588,13,17,0.765,0,0,0.0,15.9,0.6,100.0,Sr,6-11,4,0.494453,112.858,5.3,2026,77637,"Jamaica, NY",,0.40016802,13.0,15.0,0.0,2.0,0.8667,0.0,10.0,11.0,0.9091,,107.623,105.866,0.68585,18.8422,6.64086,-0.949745,7.59061,3.17733,6.9429,-0.329193,3.50653,0.3571,0.7143,1.0714,0.1429,0.0714,0.9286,2.5714,C,0.0,2002-07-08
David Gabriel,Seton Hall,BE,6,0.3,0.0,24.3,0.0,0.0,0.0,0.0,0.0,61.8,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Sr,6-1,41,-0.217601,-1.72911,0.0,2026,77639,"North Bergen, NJ",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,113.12,114.173,0.0466416,0.300634,-24.5582,-21.5911,-2.96707,-34.3141,0.6667,-22.0635,-12.2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Combo G,15.1771,2003-10-15
AK Okereke,Vanderbilt,SEC,36,65.0,122.2,17.3,56.5,60.78,5.5,10.4,12.8,14.3,79,102,0.775,74,137,0.54,40,100,0.4,2.7,1.1,43.0,Sr,6-7,10,2.83662,123.763,5.0,2026,77640,"Clovis, CA",,1.75608036,50.0,83.0,24.0,54.0,0.6024,0.4444,10.0,13.0,0.7692,,109.897,102.167,2.90337,142.414,5.74735,3.95866,1.78869,4.22561,26.1917,2.57627,1.64935,1.2222,2.4167,3.6389,2.0,0.5278,0.6389,9.6389,Wing F,6.0337,2003-10-15
Sola Adebisi,The Citadel,SC,27,74.4,115.0,15.7,60.4,61.94,7.2,14.4,8.8,18.0,49,74,0.662,92,138,0.667,12,44,0.273,5.0,2.0,40.7,Sr,6-7,8,1.35516,104.175,2.9,2026,77656,"Milton, GA",,1.04764284,89.0,123.0,3.0,15.0,0.7236,0.2,32.0,35.0,0.9143,,116.763,118.736,1.78542,155.43,0.391778,-0.950609,1.34239,-2.01177,32.1767,-1.30782,-0.703954,2.1667,3.6,5.7667,1.4667,1.2,1.2333,10.0333,Wing F,2.97071,2000-04-01
Ahmet Jonovic,Bradley,MVC,33,60.4,107.9,18.4,52.5,58.24,6.4,19.9,10.7,19.9,79,106,0.745,92,173,0.532,1,5,0.2,6.7,1.3,59.6,Sr,7-1,14,1.20096,106.658,4.4,2026,77661,"Zlatibor, Serbia",,0.9038839,70.0,99.0,22.0,74.0,0.7071,0.2973,20.0,23.0,0.8696,,103.886,104.374,2.51216,160.484,1.29348,-2.30795,3.60143,0.131293,24.7824,-1.40571,1.53701,1.3824,3.9118,5.2941,1.3824,0.5294,1.3235,8.1176,C,0.359184,2003-12-11
AJ Redd,Illinois,B10,11,1.9,115.0,24.4,50.0,54.15,8.3,11.2,0.0,8.8,4,6,0.667,4,8,0.5,1,3,0.333,0.0,0.0,54.5,Sr,6-3,5,0.274907,122.699,2.8,2026,77664,"Chicago, IL",,0.0,4.0,6.0,0.0,2.0,0.6667,0.0,0.0,0.0,,,109.725,109.127,0.228008,3.82841,-6.2673,-0.460387,-5.80691,-0.990528,2.6091,-0.172963,-0.817564,0.1818,0.2727,0.4545,0.0,0.0,0.0,1.3636,Wing G,6.46111,2003-09-03
Janko Bulajic,Lamar,Slnd,29,29.4,101.9,10.9,60.0,57.31,12.5,15.5,13.1,34.1,9,19,0.474,15,25,0.6,0,0,0.0,2.8,2.0,76.0,Sr,6-10,32,-0.151794,88.6159,5.0,2026,77665,"Niksic, Montenegro",,1.17401262,13.0,21.0,2.0,4.0,0.619,0.5,3.0,4.0,0.75,,105.621,108.061,1.07243,60.5882,0.27804,-2.06966,2.3477,-2.02476,11.771,-3.62844,1.60369,1.3548,1.7097,3.0645,0.871,0.4194,0.2581,1.4839,C,0.0,2002-11-24
Ahmed Essahaty,Southeastern Louisiana,Slnd,15,12.5,81.8,18.7,42.4,45.22,3.0,14.4,18.4,27.9,7,12,0.583,8,17,0.471,4,16,0.25,0.0,0.4,36.4,Sr,6-3,12,-0.39395,81.0494,3.4,2026,77667,"Wellington, New Zealand",,0.92857143,7.0,10.0,1.0,7.0,0.7,0.1429,0.0,0.0,,,112.825,114.951,0.676639,20.1845,-8.66399,-6.07309,-2.5909,-9.63289,10.1125,-6.54834,-3.08455,0.3125,1.125,1.4375,0.8125,0.125,0.0,2.1875,Wing G,6.4357,2003-11-27
Emmanuel Okorafor,Wichita St.,Amer,35,41.5,111.7,19.7,57.4,59.68,12.0,21.1,4.9,20.6,45,67,0.672,89,155,0.574,0,0,0.0,5.8,1.4,43.2,Sr,6-10,20,1.15104,112.336,4.8,2026,77669,"Lagos, Nigeria",,0.39020107,71.0,114.0,18.0,41.0,0.6228,0.439,31.0,36.0,0.8611,,97.7892,96.028,2.20449,127.194,2.65435,-1.24395,3.8983,2.99446,16.8389,0.360479,2.63399,1.9444,3.2778,5.2222,0.4444,0.3889,0.9722,6.25,C,0.0,2004-06-08
Steven Tipton,Western Illinois,OVC,12,4.8,58.5,17.9,38.5,38.46,0.0,16.2,7.9,36.9,0,0,0.0,2,8,0.25,2,5,0.4,0.0,0.0,0.0,Sr,6-2,14,-0.575303,55.4917,3.7,2026,77672,"Brookfield, WI",,0.33341111,1.0,3.0,1.0,5.0,0.3333,0.2,0.0,0.0,,,119.33,127.418,0.108008,7.19372,-17.0157,-12.0849,-4.93074,-17.6682,4.4071,-10.836,-6.83223,0.2143,0.5714,0.7857,0.1429,0.0,0.0,1.2857,Wing G,5.5104,2003-10-15
Simeon Wilcher,Texas,SEC,35,46.2,104.3,17.4,44.8,50.85,2.4,9.0,15.7,21.1,42,46,0.913,30,78,0.385,29,86,0.337,1.6,2.0,28.0,Jr,6-4,7,0.809901,104.977,4.2,2026,77677,"Plainfield, NJ",93.4,1.34778532,17.0,45.0,13.0,33.0,0.3778,0.3939,2.0,4.0,0.5,,112.395,104.406,1.91734,101.76,2.16505,1.10358,1.06146,0.628234,18.7028,-0.39659,1.02482,0.3889,1.3889,1.7778,1.7222,0.6667,0.3056,5.5833,Combo G,7.71276,2004-01-29
Cameron Grant,Stanford,ACC,20,15.8,88.3,14.7,36.0,37.1,4.9,9.5,6.6,13.5,2,2,1.0,1,4,0.25,13,53,0.245,1.6,0.6,3.5,So,6-7,20,-0.240721,85.7026,3.4,2026,77678,"Lakewood, OH",,1.14285718,1.0,2.0,0.0,2.0,0.5,0.0,0.0,0.0,,,113.263,108.434,0.940095,26.2243,-2.94354,-1.59794,-1.3456,-3.31977,10.46,-2.42165,-0.898127,0.45,0.8,1.25,0.4,0.1,0.15,2.15,Stretch 4,14.9663,2004-10-15
Kanaan Carlyle,Florida Atlantic,Amer,27,67.4,105.0,23.8,50.2,54.85,1.1,12.0,17.0,18.9,75,87,0.862,73,143,0.51,57,173,0.329,0.4,1.9,27.5,Jr,6-3,18,2.00832,111.078,3.5,2026,77679,"Atlanta, GA",89.6,1.17144003,31.0,50.0,42.0,93.0,0.62,0.4516,0.0,0.0,,,107.895,107.331,2.89339,140.978,0.536215,0.956958,-0.420743,0.357827,31.1786,0.188886,0.168941,0.2857,3.5357,3.8214,2.9286,1.1071,0.1429,14.2857,Combo G,11.5999,2004-09-25
Brandon Taylor,Texas,SEC,4,0.3,67.4,20.0,30.0,30.0,25.1,24.5,0.0,21.7,0,0,0.0,0,1,0.0,1,4,0.25,0.0,0.0,0.0,Sr,5-10,44,-0.121929,63.053,8.3,2026,77688,"Coppell, TX",,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,112.028,120.81,0.0563171,0.764248,-12.3038,-4.10242,-8.20142,-26.825,1.2,-13.7134,-13.1116,0.25,0.25,0.5,0.0,0.0,0.0,0.75,PF/C,55.2449,2002-10-15
