Ahmet Jonovic,Bradley,MVC,33,60.4,107.9,18.4,52.5,58.24,6.4,19.9,10.7,19.9,79,106,0.745,92,173,0.532,1,5,0.2,6.7,1.3,59.6,Sr,7-1,14,1.20641,106.753,4.4,2026,77661,"Zlatibor, Serbia",,0.9038839,70.0,99.0,22.0,74.0,0.7071,0.2973,20.0,23.0,0.8696,,103.886,104.304,2.52063,160.484,1.33889,-2.28267,3.62156,0.167591,24.7824,-1.38852,1.55611,1.3824,3.9118,5.2941,1.3824,0.5294,1.3235,8.1176,C,0.359184,2003-12-11
AJ Redd,Illinois,B10,11,2.0,115.1,24.3,50.0,54.15,8.3,11.3,0.0,8.8,4,6,0.667,4,8,0.5,1,3,0.333,0.0,0.0,54.5,Sr,6-3,5,0.274569,122.692,2.8,2026,77664,"Chicago, IL",,0.0,4.0,6.0,0.0,2.0,0.6667,0.0,0.0,0.0,,,109.486,108.867,0.230643,3.8324,-6.15854,-0.416681,-5.74186,-0.913797,2.6091,-0.109151,-0.804646,0.1818,0.2727,0.4545,0.0,0.0,0.0,1.3636,Wing G,6.30003,2003-09-03
Janko Bulajic,Lamar,Slnd,29,29.4,101.9,10.9,60.0,57.31,12.5,15.5,13.1,34.1,9,19,0.474,15,25,0.6,0,0,0.0,2.8,2.0,76.0,Sr,6-10,32,-0.152962,88.6179,5.0,2026,77665,"Niksic, Montenegro",,1.17401262,13.0,21.0,2.0,4.0,0.619,0.5,3.0,4.0,0.75,,105.621,108.081,1.07286,60.5882,0.272728,-2.07227,2.345,-2.02887,11.771,-3.63259,1.60372,1.3548,1.7097,3.0645,0.871,0.4194,0.2581,1.4839,C,0.0,2002-11-24
Ahmed Essahaty,Southeastern Louisiana,Slnd,15,12.5,81.8,18.7,42.4,45.22,3.0,14.4,18.4,27.9,7,12,0.583,8,17,0.471,4,16,0.25,0.0,0.4,36.4,Sr,6-3,12,-0.395134,81.046,3.4,2026,77667,"Wellington, New Zealand",,0.92857143,7.0,10.0,1.0,7.0,0.7,0.1429,0.0,0.0,,,112.825,114.966,0.677203,20.1845,-8.66842,-6.07575,-2.59267,-9.63668,10.1125,-6.55314,-3.08353,0.3125,1.125,1.4375,0.8125,0.125,0.0,2.1875,Wing G,6.4357,2003-11-27
Emmanuel Okorafor,Wichita St.,Amer,35,41.5,111.7,19.7,57.4,59.68,12.0,21.1,4.9,20.6,45,67,0.672,89,155,0.574,0,0,0.0,5.8,1.4,43.2,Sr,6-10,20,1.14482,112.258,4.8,2026,77669,"Lagos, Nigeria",,0.39020107,71.0,114.0,18.0,41.0,0.6228,0.439,31.0,36.0,0.8611,,97.7892,96.0158,2.20696,127.194,2.63402,-1.27012,3.90414,2.98041,16.8389,0.340304,2.6401,1.9444,3.2778,5.2222,0.4444,0.3889,0.9722,6.25,C,0.0,2004-06-08
Steven Tipton,Western Illinois,OVC,12,4.8,58.5,17.9,38.5,38.46,0.0,16.2,7.9,36.9,0,0,0.0,2,8,0.25,2,5,0.4,0.0,0.0,0.0,Sr,6-2,14,-0.575574,55.505,3.7,2026,77672,"Brookfield, WI",,0.33341111,1.0,3.0,1.0,5.0,0.3333,0.2,0.0,0.0,,,119.33,127.391,0.108907,7.19372,-17.007,-12.0829,-4.92417,-17.6601,4.4071,-10.8354,-6.82462,0.2143,0.5714,0.7857,0.1429,0.0,0.0,1.2857,Wing G,5.5104,2003-10-15
Simeon Wilcher,Texas,SEC,35,46.2,104.3,17.4,44.8,50.85,2.4,9.0,15.7,21.1,42,46,0.913,30,78,0.385,29,86,0.337,1.6,2.0,28.0,Jr,6-4,7,0.805575,104.94,4.2,2026,77677,"Plainfield, NJ",93.4,1.34778532,17.0,45.0,13.0,33.0,0.3778,0.3939,2.0,4.0,0.5,,112.395,104.407,1.91928,101.76,2.15162,1.08736,1.06426,0.620935,18.7028,-0.409131,1.03007,0.3889,1.3889,1.7778,1.7222,0.6667,0.3056,5.5833,Combo G,7.71276,2004-01-29
Cameron Grant,Stanford,ACC,20,16.3,88.2,14.7,36.0,37.1,4.9,9.5,6.6,13.4,2,2,1.0,1,4,0.25,13,53,0.245,1.6,0.6,3.5,So,6-7,20,-0.245332,85.6061,3.4,2026,77678,"Lakewood, OH",,1.14285718,1.0,2.0,0.0,2.0,0.5,0.0,0.0,0.0,,,113.172,108.306,0.945855,26.2796,-2.90067,-1.65509,-1.24557,-3.28638,10.46,-2.43941,-0.846973,0.45,0.8,1.25,0.4,0.1,0.15,2.15,Stretch 4,14.9923,2004-10-15
Kanaan Carlyle,Florida Atlantic,Amer,27,67.4,105.0,23.8,50.2,54.85,1.1,12.0,17.0,18.9,75,87,0.862,73,143,0.51,57,173,0.329,0.4,1.9,27.5,Jr,6-3,18,2.0042,111.07,3.5,2026,77679,"Atlanta, GA",89.6,1.17144003,31.0,50.0,42.0,93.0,0.62,0.4516,0.0,0.0,,,107.895,107.368,2.89273,140.978,0.522826,0.948458,-0.425632,0.347842,31.1786,0.181697,0.166146,0.2857,3.5357,3.8214,2.9286,1.1071,0.1429,14.2857,Combo G,11.5999,2004-09-25
Brandon Taylor,Texas,SEC,4,0.3,67.4,20.0,30.0,30.0,25.1,24.5,0.0,21.7,0,0,0.0,0,1,0.0,1,4,0.25,0.0,0.0,0.0,Sr,5-10,44,-0.122015,63.0629,8.3,2026,77688,"Coppell, TX",,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,112.028,120.815,0.056422,0.764248,-12.3173,-4.11864,-8.19863,-26.83,1.2,-13.7219,-13.1081,0.25,0.25,0.5,0.0,0.0,0.0,0.75,PF/C,55.2449,2002-10-15
Shaquil Bender,Long Beach St.,BW,29,52.3,90.8,27.2,48.6,50.67,1.6,8.3,11.2,19.9,33,44,0.75,69,159,0.434,46,125,0.368,1.2,1.3,15.5,Sr,6-2,2,0.484559,98.816,3.4,2026,77692,"Philadelphia, PA",,0.69354999,40.0,68.0,29.0,91.0,0.5882,0.3187,3.0,3.0,1.0,,113.777,114.752,1.47332,93.1788,-6.30376,-3.26859,-3.03517,-4.2524,21.9129,-1.4026,-2.84981,0.3226,1.4839,1.8065,1.3871,0.5806,0.2581,10.7742,Wing G,11.1193,2002-10-15
Kevin Carney,Loyola Marymount,WCC,2,0.7,13.7,26.9,0.0,0.0,0.0,0.0,17.8,0.0,0,2,0.0,0,1,0.0,0,3,0.0,0.0,6.7,50.0,Sr,5-11,41,-1.24368,10.9086,0.0,2026,77694,"Menlo Park, CA",,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,102.656,112.55,0.33308,1.7638,-18.8404,-14.2625,-4.57786,-24.0837,4.4,-19.432,-4.65179,0.0,0.0,0.0,0.5,0.5,0.0,0.0,Pure PG,19.996,2003-10-15
Sean Newman Jr.,San Diego St.,MWC,32,37.8,104.1,15.7,41.0,48.6,1.5,7.3,26.5,20.9,31,36,0.861,25,62,0.403,9,32,0.281,0.3,2.0,38.3,Sr,6-1,4,0.466573,101.269,2.4,2026,77695,"Los Angeles, CA",,2.78562166,18.0,30.0,7.0,32.0,0.6,0.2188,0.0,0.0,,,106.246,101.168,1.73965,75.772,-0.65348,-0.984225,0.330745,0.867291,15.4333,-1.06237,1.92966,0.1818,0.9697,1.1515,2.3636,0.5152,0.0303,3.2727,Scoring PG,3.74905,2003-10-15
Terri Miller Jr.,Portland St.,BSky,28,78.2,108.7,29.9,55.7,57.9,5.0,14.6,24.1,17.7,84,121,0.694,142,259,0.548,52,136,0.382,2.6,2.5,30.6,Sr,6-8,23,2.77392,117.917,4.4,2026,77697,"Fresno, CA",,1.18826097,102.0,158.0,38.0,96.0,0.6456,0.3958,1.0,3.0,0.3333,,101.783,101.777,3.53772,167.711,4.2701,1.95434,2.31575,5.64115,31.4433,3.57218,2.06897,1.5,4.1333,5.6333,3.3667,1.4,0.6667,19.0667,Wing F,8.90331,2002-10-15
Jaylin Henderson,Portland St.,BSky,28,94.8,103.2,28.3,43.8,50.14,2.2,10.5,31.3,16.6,137,176,0.778,144,312,0.462,27,109,0.248,0.9,2.2,41.8,Sr,6-3,5,2.30801,109.908,2.1,2026,77698,"Wichita, KS",,1.98899676,99.0,185.0,37.0,111.0,0.5351,0.3333,18.0,19.0,0.9474,,105.057,105.051,3.8568,175.984,0.224014,-0.310036,0.53405,0.493131,37.2742,0.187679,0.305452,0.6774,3.3871,4.0645,5.8387,1.5806,0.2903,18.1613,Scoring PG,5.88623,2002-06-14
Belal El Shakery,New Hampshire,AE,27,63.0,86.6,28.7,43.4,44.12,7.7,28.3,12.9,16.0,48,104,0.462,126,267,0.472,1,27,0.037,3.2,2.4,35.4,Jr,6-8,23,-0.0268738,92.0686,3.7,2026,77699,"Alexandria, Egypt",,0.74573609,102.0,198.0,24.0,69.0,0.5152,0.3478,11.0,16.0,0.6875,,104.525,109.185,2.27953,155.751,-5.2917,-6.03763,0.745934,-4.09164,26.5724,-3.34857,-0.743073,2.0345,6.2069,8.2414,1.5172,1.069,0.7241,11.4138,PF/C,2.21372,2004-05-24
Jeremy Lorenz,DePaul,BE,9,7.4,98.1,16.7,60.0,56.82,11.1,8.8,17.1,29.7,8,16,0.5,6,9,0.667,0,1,0.0,1.2,3.7,160.0,Jr,6-8,32,0.0163743,92.8123,8.0,2026,77700,"Brillion, WI",,1.12498596,5.0,8.0,1.0,1.0,0.625,1.0,4.0,4.0,1.0,,101.471,102.629,1.16242,18.0354,2.51901,-1.31433,3.83333,-2.23417,10.5556,-5.07379,2.83962,1.0,0.7778,1.7778,1.0,0.6667,0.1111,2.2222,Wing F,0.622364,2004-10-15
John Blackwell,Wisconsin,B10,34,80.8,119.3,25.6,53.4,59.26,4.1,13.1,13.3,11.3,158,184,0.859,102,214,0.477,96,247,0.389,0.3,1.9,39.9,Jr,6-4,25,4.90149,134.822,2.9,2026,77702,"Bloomfield Hills, MI",57.2,1.38592304,58.0,104.0,44.0,110.0,0.5577,0.4,0.0,0.0,,,110.127,101.91,3.7468,191.69,6.50937,5.85692,0.652452,6.65698,33.7588,5.56494,1.09204,1.2059,3.8529,5.0588,2.3235,1.1176,0.0882,19.1176,Wing G,12.5375,2004-12-25
Jack Janicki,Wisconsin,B10,26,30.2,99.0,10.4,42.3,43.04,4.3,9.4,10.6,19.6,3,5,0.6,8,18,0.444,13,47,0.277,1.3,2.3,7.7,So,6-5,5,-0.12286,90.1875,4.1,2026,77703,"White Bear Lake, MN",,1.93343724,7.0,14.0,1.0,4.0,0.5,0.25,2.0,2.0,1.0,,109.993,103.208,1.75773,72.056,3.51807,0.572219,2.94585,0.365668,16.4923,-2.23164,2.5973,0.6154,1.3462,1.9615,1.1154,0.6538,0.1923,2.2308,Wing G,6.38287,2004-10-15
Nolan Winter,Wisconsin,B10,31,67.1,133.4,17.8,62.6,64.82,8.5,23.2,9.5,8.6,69,93,0.742,122,174,0.701,31,95,0.326,4.5,0.9,34.6,Jr,7-0,31,4.59231,135.918,2.5,2026,77704,"Lakeville, MN",70.2,1.91990082,107.0,137.0,15.0,37.0,0.781,0.4054,31.0,36.0,0.8611,,106.438,99.8743,3.63686,186.32,9.20304,5.26462,3.93842,8.20551,30.7548,5.96673,2.23878,2.2581,6.1935,8.4516,1.5484,0.4839,1.2258,13.0968,Stretch 4,5.80666,2004-11-13
Gus Yalden,Vermont,AE,31,61.0,114.8,33.2,56.1,57.93,10.1,17.7,21.0,12.3,76,113,0.673,150,259,0.579,41,118,0.347,2.3,1.2,30.0,So,6-9,19,3.05341,127.03,3.9,2026,77705,"Appleton, WI",74.4,1.25002987,113.0,174.0,37.0,85.0,0.6494,0.4353,1.0,1.0,1.0,,105.204,111.306,2.03118,136.801,2.62317,3.49268,-0.869509,4.33739,25.4871,5.14535,-0.807959,2.0645,3.7097,5.7742,2.0968,0.4839,0.4516,16.0968,Stretch 4,9.27781,2004-10-15
Tre'shawn Sheppard,LIU,NEC,26,18.0,111.6,12.9,54.5,54.81,11.3,20.3,6.0,17.9,7,13,0.538,21,38,0.553,2,6,0.333,4.1,2.3,29.5,Jr,6-6,4,0.210741,98.6316,4.9,2026,77706,"Brooklyn, NY",,0.90015595,19.0,31.0,2.0,7.0,0.6129,0.2857,3.0,3.0,1.0,,100.876,104.5,1.00439,52.3016,-1.58868,-2.54029,0.951608,-1.79901,9.7385,-2.20549,0.406479,0.9231,1.7308,2.6538,0.3462,0.3846,0.3846,2.1154,PF/C,1.38625,2004-10-15
Deng Garang,Le Moyne,NEC,31,76.0,102.1,18.0,52.6,55.06,4.3,14.5,6.3,16.0,49,69,0.71,77,142,0.542,42,124,0.339,2.0,2.1,25.9,So,6-6,13,0.370969,95.8816,3.5,2026,77707,"Syracuse, NY",0.2,0.65308253,68.0,110.0,9.0,32.0,0.6182,0.2813,13.0,14.0,0.9286,,105.721,112.364,2.32116,179.711,-2.50671,-2.12634,-0.380378,-2.55897,30.1281,-2.00525,-0.553719,1.0625,4.125,5.1875,1.0,1.0938,0.5625,10.7812,Wing G,7.56482,2004-10-15
Eric Acker,La Salle,A10,25,37.8,92.4,19.1,46.6,49.05,1.2,7.3,18.8,22.8,20,29,0.69,33,79,0.418,19,53,0.358,0.5,1.9,22.0,Jr,6-2,3,0.0965354,93.8501,1.4,2026,77708,"New York City, NY",,1.21621814,13.0,34.0,20.0,45.0,0.3824,0.4444,3.0,3.0,1.0,,116.504,114.43,1.29606,64.7435,-3.68579,-2.18294,-1.50285,-1.95153,18.9154,-1.08258,-0.868955,0.2308,1.1154,1.3462,1.7308,0.6923,0.0769,5.8462,Scoring PG,6.78023,2004-10-15
Jaylen Carey,Tennessee,SEC,36,46.0,111.5,22.8,48.9,49.29,17.7,18.9,13.5,13.3,52,107,0.486,107,214,0.5,0,5,0.0,0.4,1.0,48.9,Jr,6-8,23,1.78885,120.387,3.2,2026,77709,"Southwest Ranches, FL",,1.44123247,99.0,179.0,8.0,35.0,0.5531,0.2286,9.0,10.0,0.9,,103.252,94.7715,2.5276,113.51,4.44411,2.68389,1.76022,3.52771,18.5889,2.817,0.710711,2.8611,3.2222,6.0833,1.3611,0.3056,0.0556,7.3889,C,0.443887,2004-10-15
AJ Dancler,Coastal Carolina,SB,31,82.0,107.2,23.8,49.0,52.53,2.0,14.6,13.7,10.7,84,111,0.757,84,210,0.4,77,197,0.391,0.4,1.4,27.3,Jr,6-2,0,1.91069,109.156,2.8,2026,77710,"Indianapolis, IN",,1.42551753,51.0,109.0,33.0,101.0,0.4679,0.3267,0.0,0.0,,,105.91,108.46,2.94792,179.714,0.115143,0.285784,-0.170641,0.780538,33.125,0.728761,0.0517772,0.5938,4.875,5.4688,2.0938,0.7812,0.125,15.5938,Wing G,11.1171,2004-10-15
Omaha Biliew,Wake Forest,ACC,35,50.1,118.8,14.3,56.7,61.14,5.6,8.6,4.5,14.3,50,63,0.794,37,63,0.587,32,87,0.368,2.3,1.7,42.0,Jr,6-8,0,1.52842,114.345,5.3,2026,77711,"Waukee, IA",97.8,0.72000561,33.0,53.0,4.0,10.0,0.6226,0.4,15.0,15.0,1.0,,113.374,106.976,1.90455,106.741,2.27513,1.97249,0.302639,0.55195,20.2543,-0.0362551,0.588205,0.9429,1.4857,2.4286,0.5143,0.6,0.3714,6.2857,Wing F,7.11263,2004-09-01
Milan Momcilovic,Iowa St.,B12,37,76.2,136.9,18.1,67.2,69.34,0.8,11.5,6.1,8.8,72,82,0.878,72,132,0.545,136,279,0.487,1.0,1.6,20.0,Jr,6-8,22,5.09896,140.591,2.1,2026,77713,"Pewaukee, WI",92.2,1.22582946,27.0,34.0,45.0,97.0,0.7941,0.4639,1.0,1.0,1.0,,100.296,94.9486,4.16759,182.754,7.62483,5.72355,1.90128,10.1796,30.4703,7.817,2.36258,0.2162,2.8919,3.1081,1.027,0.8108,0.2432,16.8649,Wing F,14.364,2004-09-22
JT Rock,New Mexico,MWC,35,31.4,121.6,19.8,61.6,62.27,8.8,20.2,5.6,11.7,32,51,0.627,56,91,0.615,21,51,0.412,9.7,0.8,35.9,So,7-1,35,1.42009,124.926,4.5,2026,77714,"Sioux Falls, SD",83.2,0.68416061,44.0,70.0,12.0,21.0,0.6286,0.5714,19.0,19.0,1.0,,99.1894,96.6783,1.64364,92.7608,5.40827,1.29789,4.11038,5.43569,12.7,3.02832,2.40736,1.0278,2.3611,3.3889,0.3611,0.1944,0.9444,6.0278,PF/C,6.55664,2006-03-01
Dani Pounds,Tennessee Tech,OVC,26,41.7,108.2,29.9,52.7,60.53,9.9,20.3,8.6,20.6,95,119,0.798,80,153,0.523,6,16,0.375,4.3,1.8,70.4,Jr,6-8,11,1.55089,117.259,7.2,2026,77719,"Atlanta, GA",,0.37038827,66.0,104.0,14.0,49.0,0.6346,0.2857,30.0,33.0,0.9091,,106.229,112.648,1.353,96.1498,-2.4535,-1.70959,-0.743918,-2.09889,17.5276,-1.45996,-0.638932,1.6897,3.2069,4.8966,0.6897,0.6552,0.7241,10.5517,PF/C,2.01255,2004-10-15
Grant Stubblefield,Nebraska Omaha,Sum,26,63.5,113.9,17.7,55.9,60.0,1.0,11.4,22.2,18.3,52,67,0.776,75,130,0.577,13,39,0.333,1.3,3.5,39.6,Jr,6-1,3,1.47886,107.337,3.5,2026,77720,"Overland Park, KS",,2.09759649,60.0,104.0,15.0,26.0,0.5769,0.5769,1.0,1.0,1.0,,110.286,111.457,2.26279,140.278,1.36615,0.374138,0.992017,-0.181693,28.4654,-1.54283,1.36114,0.2308,2.8462,3.0769,3.3077,1.6923,0.3077,9.2692,Scoring PG,3.0737,2004-10-15
Josh Jones,North Dakota,Sum,26,37.1,89.7,13.8,44.3,43.24,10.8,10.2,9.1,25.4,16,42,0.381,27,56,0.482,0,5,0.0,3.7,1.7,68.9,Jr,6-9,22,-0.760486,80.3449,8.3,2026,77722,"Austin, TX",49.4,0.93545369,22.0,46.0,5.0,10.0,0.4783,0.5,3.0,5.0,0.6,,115.151,117.101,1.09223,77.2314,-3.3037,-3.85229,0.548585,-7.34477,17.8517,-6.78003,-0.564739,1.7586,1.5517,3.3103,1.0,0.5172,0.4828,2.8276,C,0.603346,2004-10-15
Jamir Simpson,UTSA,Amer,28,88.0,101.9,24.4,45.2,49.51,2.8,9.0,15.2,12.6,91,121,0.752,108,236,0.458,48,162,0.296,0.3,1.6,30.4,Sr,6-5,7,1.93068,108.173,1.3,2026,77725,"Lima, OH",,1.29095071,62.0,127.0,46.0,109.0,0.4882,0.422,5.0,6.0,0.8333,,122.656,121.796,1.53508,134.936,-3.51696,0.389876,-3.90683,-1.92182,34.5467,0.959678,-2.8815,1.0,3.1,4.1,2.3667,0.9333,0.1,16.1667,Combo G,9.43296,2002-10-15
Tito Deng,Jacksonville,ASun,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,43.8,0.0,Jr,6-11,5,-0.479271,-6.29075,0.0,2026,77726,"Twic Warrap, South Sudan",,0.0,,,,,,,,,,,29.2293,26.4184,0.524406,1.10767,48.4422,10.8194,37.6227,39.7621,1.4,6.81247,32.9496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Pure PG,0.0,2003-04-02
Zach Bell,Southern Utah,WAC,8,15.2,74.7,25.0,43.1,46.31,2.6,6.3,14.3,33.1,9,12,0.75,19,41,0.463,4,17,0.235,0.5,1.9,20.7,Jr,6-2,5,-1.00469,79.2418,2.3,2026,77727,"Barnwell, SC",,0.69999997,11.0,22.0,8.0,19.0,0.5,0.4211,0.0,1.0,0.0,,117.086,113.759,1.57756,25.6054,-10.4149,-7.16696,-3.24799,-8.86028,20.87,-5.63229,-3.22799,0.4,1.7,2.1,2.1,0.6,0.2,7.0,Combo G,5.3939,2003-10-15
Isaiah Manning,Sam Houston St.,CUSA,13,20.6,116.5,21.7,52.1,57.48,5.2,13.4,9.3,14.3,27,31,0.871,22,44,0.5,18,50,0.36,2.3,1.1,33.0,So,6-8,13,1.7466,118.036,5.3,2026,77729,"Mansfield, TX",57.0,1.23529412,15.0,25.0,7.0,19.0,0.6,0.3684,3.0,4.0,0.75,,110.612,108.069,1.78847,42.2376,0.487683,1.6341,-1.14642,1.16289,19.875,1.4595,-0.296612,1.25,2.6875,3.9375,1.3125,0.4375,0.3125,10.6875,Stretch 4,11.0553,2005-06-07
Jace Posey,TCU,B12,27,21.6,101.8,21.7,46.0,50.68,9.4,14.7,3.8,14.7,32,47,0.681,43,87,0.494,2,13,0.154,1.5,2.1,47.0,So,6-5,0,0.597377,107.751,3.8,2026,77730,"Houston, TX",82.0,0.35292251,38.0,69.0,5.0,18.0,0.5507,0.2778,7.0,7.0,1.0,,103.882,98.4069,1.39612,54.3745,-2.14956,-2.23409,0.0845333,-1.06928,11.3444,-1.70552,0.636245,0.963,1.3704,2.3333,0.2222,0.4074,0.1481,4.5926,Wing F,2.45379,2004-10-15
Bangot Dak,Colorado,B12,32,63.8,109.7,22.5,51.5,54.71,7.4,22.2,10.7,13.0,64,87,0.736,131,241,0.544,14,54,0.259,6.4,1.5,29.5,Jr,6-11,8,2.2971,118.296,2.9,2026,77731,"Lincoln, NE",,1.0952381,92.0,144.0,39.0,97.0,0.6389,0.4021,43.0,51.0,0.8431,,108.031,102.118,2.85664,171.044,4.2011,0.612832,3.58826,3.49245,25.7281,2.10471,1.38774,1.625,4.9062,6.5312,1.4375,0.6875,1.5625,11.5,PF/C,3.75296,2005-03-20
Devin Curtis,Southern Indiana,OVC,25,25.1,93.8,12.8,46.9,46.92,8.7,16.3,3.7,19.2,8,18,0.444,23,47,0.489,0,2,0.0,6.9,0.8,36.7,Jr,6-11,13,-0.425581,81.4379,4.9,2026,77732,"Milwaukee, WI",58.4,0.33333335,15.0,25.0,8.0,22.0,0.6,0.3636,5.0,5.0,1.0,,105.895,112.61,0.847286,52.2854,-4.95841,-6.19267,1.23426,-5.31359,11.2519,-5.87311,0.559523,0.9259,1.5926,2.5185,0.1852,0.1481,0.8148,2.0741,C,0.408496,2004-10-15
Rodney Brown Jr.,Loyola Marymount,WCC,30,78.6,108.2,20.6,54.0,56.15,1.6,6.9,10.8,13.6,42,51,0.824,62,125,0.496,84,223,0.377,0.2,1.3,14.7,Jr,6-6,2,1.95042,109.665,1.9,2026,77733,"Perris, CA",63.6,1.12769602,26.0,46.0,36.0,79.0,0.5652,0.4557,3.0,5.0,0.6,,111.382,110.395,2.7011,132.064,-0.372838,1.06189,-1.43473,0.653705,32.3452,1.41515,-0.76145,0.4194,1.9677,2.3871,1.7097,0.7097,0.0645,13.9677,Wing G,13.2374,2004-10-15
Ethan McComb,Butler,BE,6,0.6,209.2,10.0,100.0,100.0,0.0,0.0,51.5,0.0,0,0,0.0,1,1,1.0,0,0,0.0,14.0,7.8,0.0,Jr,6-1,3,0.333755,174.714,0.0,2026,77734,"Greenwood, IN",,1.99979997,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,,95.0084,97.469,0.149539,2.10937,9.20191,6.96858,2.23333,24.361,1.2167,12.2262,12.1348,0.0,0.0,0.0,0.3333,0.1667,0.1667,0.3333,Pure PG,0.0,2004-10-15
Augusto Cassia,Mississippi,SEC,31,22.6,111.5,12.3,49.1,53.5,6.1,11.3,8.5,14.8,14,18,0.778,21,39,0.538,4,16,0.25,2.7,2.0,32.7,Jr,6-8,88,0.388566,103.34,7.8,2026,77735,"Salvador, Brazil",,1.59981394,14.0,18.0,7.0,21.0,0.7778,0.3333,7.0,8.0,0.875,,110.431,102.343,1.13374,53.6301,2.66323,-0.0553253,2.71856,-0.850704,10.3677,-3.34437,2.49366,0.5484,1.0323,1.5806,0.5161,0.3548,0.2258,2.1935,Wing F,2.91155,2002-08-11
Boden Kapke,Boston College,ACC,31,65.9,108.7,20.6,53.5,56.0,7.5,16.2,6.3,14.1,53,75,0.707,95,172,0.552,29,87,0.333,1.5,0.8,29.0,Jr,6-11,33,1.80593,112.115,3.4,2026,77736,"Victoria, MN",46.4,0.57498258,63.0,106.0,32.0,66.0,0.5943,0.4848,7.0,8.0,0.875,,105.953,102.29,2.93305,136.945,0.530885,-0.279172,0.810057,1.59508,26.7774,0.744097,0.850978,1.871,3.871,5.7419,0.7419,0.3548,0.3548,10.6452,Stretch 4,6.31443,2004-10-15
Finley Bizjack,Butler,BE,31,81.0,116.7,22.3,51.4,57.73,1.8,5.5,14.6,13.1,136,160,0.85,95,188,0.505,68,195,0.349,0.3,1.2,41.8,Jr,6-4,11,3.81923,125.287,1.5,2026,77737,"Trophy Club, TX",78.8,1.46300016,56.0,101.0,39.0,87.0,0.5545,0.4483,1.0,1.0,1.0,,114.988,109.969,2.83018,138.489,1.96501,3.67521,-1.7102,2.55249,33.971,3.46708,-0.914586,0.5484,1.6774,2.2258,2.5484,0.7419,0.0968,17.0968,Combo G,10.5608,2004-10-15
Noah Melson,Fairleigh Dickinson,NEC,22,31.7,85.4,18.4,38.9,39.69,1.5,8.8,5.9,10.1,9,19,0.474,16,46,0.348,21,76,0.276,1.4,0.5,15.6,Jr,6-6,8,-0.659683,80.9633,3.4,2026,77738,"Douglasville, GA",,0.75,13.0,31.0,3.0,15.0,0.4194,0.2,2.0,2.0,1.0,,116.818,124.9,0.547508,48.061,-9.44115,-4.83847,-4.60269,-9.05604,17.344,-5.04172,-4.01432,0.2,1.36,1.56,0.48,0.2,0.16,6.0,Wing G,12.8126,2004-10-15
Sean Cusano,Chattanooga,SC,4,4.4,136.5,9.1,56.3,59.0,4.9,6.6,6.9,0.0,1,1,1.0,3,3,1.0,1,5,0.2,0.0,2.3,12.5,Jr,6-9,7,1.14671,118.233,9.4,2026,77739,"Hilton Head, SC",,5.99880004,3.0,3.0,0.0,0.0,1.0,,0.0,0.0,,,116.847,114.161,0.895633,7.83415,-2.41229,-0.164293,-2.248,-5.1685,13.6833,-4.14591,-1.02259,1.1667,1.5,2.6667,1.0,0.5,0.1667,4.1667,Wing F,5.8504,2004-10-15
Bryan Ndjonga,Canisius,MAAC,30,82.1,97.9,25.3,46.0,50.81,5.4,15.7,14.1,17.2,93,123,0.756,114,250,0.456,31,99,0.313,2.6,1.0,35.2,Jr,6-9,13,1.00056,101.147,3.1,2026,77740,"Yaoundé, Cameroon",,0.81426865,67.0,132.0,47.0,118.0,0.5076,0.3983,19.0,20.0,0.95,,110.886,116.074,2.0845,158.583,-3.4403,-2.65217,-0.788134,-3.16751,32.729,-1.60134,-1.56617,1.5161,4.2581,5.7742,1.8387,0.5161,0.6452,13.9032,Stretch 4,6.22918,2004-10-15
Collin Mulholland,Chattanooga,SC,23,34.1,105.3,25.7,48.6,52.71,4.8,18.1,20.6,13.5,31,38,0.816,52,87,0.598,13,60,0.217,3.4,0.7,25.9,So,6-10,21,0.751687,104.979,5.3,2026,77741,"Kitchener, Canada",,1.69570005,38.0,59.0,14.0,28.0,0.6441,0.5,0.0,0.0,,,114.468,117.674,0.994709,67.6577,-3.34701,-1.5473,-1.79971,-3.92085,17.1739,-2.2731,-1.64776,0.6522,2.7391,3.3913,1.6957,0.2174,0.4783,7.5652,PF/C,9.05868,2004-10-15
Malachi Davis,LIU,NEC,35,77.0,96.7,27.6,46.1,48.34,3.5,9.6,21.6,19.2,77,124,0.621,141,309,0.456,44,140,0.314,0.3,2.3,27.6,Sr,6-4,0,1.00309,101.749,2.8,2026,77749,"Toronto, Canada",,1.21428577,70.0,147.0,71.0,162.0,0.4762,0.4383,9.0,10.0,0.9,,107.623,112.106,2.37936,165.972,-5.12775,-2.58881,-2.53895,-4.2215,30.9143,-2.23747,-1.98403,0.9143,2.6,3.5143,3.4,1.2,0.0857,14.0286,Scoring PG,7.56136,2002-10-15
