Isaiah Carr,Drake,MVC,18,21.8,114.1,18.2,56.3,58.73,10.2,23.9,10.6,16.3,20,33,0.606,18,31,0.581,0,1,0.0,10.9,3.0,103.1,Sr,6-11,24,0.674289,111.69,6.8,2026,76903,"Las Cruces, NM",0.2,1.10000002,17.0,26.0,1.0,5.0,0.6538,0.2,7.0,8.0,0.875,,95.816,96.7174,1.23442,46.9139,5.16929,-1.70038,6.86968,2.58857,9.95,-0.929037,3.5176,0.9,2.15,3.05,0.55,0.45,0.95,3.35,C,0.329102,2003-10-15
Derrick Michael Xzavierro,Long Beach St.,BW,12,13.6,86.5,17.3,38.9,49.64,12.7,18.7,1.6,30.4,10,13,0.769,7,15,0.467,0,3,0.0,5.2,0.5,72.2,Jr,6-9,1,-0.194561,85.3136,6.6,2026,76904,"Jakarta, Indonesia",,0.23077752,6.0,12.0,1.0,3.0,0.5,0.3333,1.0,1.0,1.0,,110.994,110.139,0.729211,18.8967,-7.18133,-6.27881,-0.902518,-7.03092,9.3786,-5.35015,-1.68077,1.3571,1.5,2.8571,0.2143,0.1429,0.3571,2.6429,C,1.57244,2003-04-01
Amari Jedkins,Montana,BSky,12,8.2,99.6,12.2,45.0,48.14,11.4,10.8,0.0,15.5,2,3,0.667,3,6,0.5,1,4,0.25,1.7,3.8,30.0,Jr,6-7,5,-0.0440685,88.9891,5.4,2026,76907,"Racine, WI",,0.0,3.0,5.0,0.0,1.0,0.6,0.0,0.0,0.0,,,104.152,100.691,0.562733,12.5027,-2.28755,-2.42482,0.137266,-1.69753,5.05,-2.71142,1.01389,0.375,0.875,1.25,0.0,0.25,0.125,1.5,Wing F,3.80641,2003-10-15
Ian Sabourin,Xavier,BE,5,0.8,268.8,6.5,150.0,150.0,16.2,0.0,0.0,0.0,0,0,0.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,Sr,6-4,31,0.599264,226.484,0.0,2026,76909,"Hamilton Township, OH",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,118.525,115.921,0.0783598,0.586302,6.58075,10.5753,-3.99452,34.5974,1.28,32.7355,1.86195,0.2,0.0,0.2,0.0,0.0,0.0,1.2,Wing G,16.5097,2003-06-22
Lajae Jones,Florida St.,ACC,21,68.5,107.4,18.7,48.2,51.79,5.3,17.1,6.6,12.5,43,59,0.729,43,84,0.512,34,111,0.306,4.3,2.4,30.3,Sr,6-7,10,1.68912,109.332,4.0,2026,76910,"Jacksonville, FL",,0.83998319,37.0,62.0,6.0,22.0,0.5968,0.2727,12.0,16.0,0.75,,105.18,101.577,3.04064,121.372,3.05365,0.459727,2.59392,2.43917,27.3952,1.17013,1.26904,1.4762,4.1429,5.619,1.0,1.2381,1.0,11.0,Stretch 4,10.3932,2003-10-15
Ose Okojie,Howard,MEAC,17,64.8,107.8,18.6,55.6,56.26,7.2,11.5,11.3,16.3,32,57,0.561,54,100,0.54,7,16,0.438,2.1,2.6,49.1,Sr,6-5,11,1.01701,102.895,4.8,2026,76915,"Brampton, Canada",,1.19231074,45.0,82.0,9.0,18.0,0.5488,0.5,10.0,10.0,1.0,,102.625,108.107,2.28872,78.7417,-0.500963,-1.37794,0.876974,-0.945374,25.2095,-1.11368,0.168301,1.4762,2.3333,3.8095,1.4762,1.3333,0.4286,10.381,Wing G,2.09905,2003-08-07
Justin Archer,La Salle,A10,11,28.6,123.0,15.9,53.5,58.42,13.5,12.1,2.8,8.4,27,41,0.659,23,43,0.535,0,0,0.0,2.1,1.9,95.3,Sr,6-7,0,1.79662,116.488,4.0,2026,76919,"North Brunswick, NJ",,0.5,15.0,28.0,8.0,15.0,0.5357,0.5333,0.0,0.0,,,112.996,110.623,1.65357,36.3921,1.86154,1.79194,0.0696036,1.23677,19.7333,1.69751,-0.460733,2.3333,2.1667,4.5,0.25,0.6667,0.4167,6.25,PF/C,0.0,2002-10-15
Deangelo Elisee,Purdue Fort Wayne,Horz,19,30.2,104.0,10.7,63.2,61.06,6.4,12.6,2.3,23.1,2,6,0.333,20,32,0.625,1,2,0.5,12.4,1.5,17.6,Sr,6-9,13,-0.114571,88.8334,7.1,2026,76921,"Nassau, Bahamas",,0.58331806,20.0,31.0,0.0,1.0,0.6452,0.0,5.0,6.0,0.8333,,111.715,109.826,0.996239,43.5712,0.222203,-5.13962,5.36183,-4.28084,12.5,-5.84313,1.56229,0.8182,1.1818,2.0,0.3182,0.2727,1.3636,2.5455,C,0.498072,2001-10-15
Paul Otieno,Saint Louis,A10,20,39.7,124.4,17.2,55.3,59.77,13.1,13.5,7.7,14.1,29,39,0.744,39,73,0.534,2,3,0.667,5.4,1.2,51.3,Sr,6-9,25,1.60571,120.703,5.4,2026,76922,"Nairobi, Kenya",,1.21418925,36.0,66.0,3.0,7.0,0.5455,0.4286,11.0,12.0,0.9167,,94.7679,95.3286,2.10687,65.2653,5.37869,1.59772,3.78097,3.11343,15.9048,1.10149,2.01193,1.7143,2.2857,4.0,0.8095,0.381,0.8095,5.8571,PF/C,0.51672,2001-10-15
Federiko Federiko,Texas A&M,SEC,19,25.1,128.7,12.4,63.3,60.54,10.3,12.9,8.9,10.6,15,29,0.517,19,30,0.633,0,0,0.0,6.2,2.9,96.7,Sr,6-11,33,0.875301,115.45,6.3,2026,76924,"Helsinki, Finland",,2.399696,19.0,29.0,0.0,1.0,0.6552,0.0,13.0,15.0,0.8667,,99.6985,97.6295,1.31673,44.884,8.32718,2.05844,6.26875,3.76284,10.7684,0.275544,3.4873,1.0,1.2632,2.2632,0.6316,0.5789,0.5789,2.7895,C,0.0,2001-05-09
JJ White,Baylor,B12,4,3.5,118.6,8.2,50.0,50.0,0.0,11.9,0.0,0.0,0,0,0.0,0,0,0.0,2,6,0.333,0.0,0.0,0.0,Sr,6-1,1,0.267502,103.027,1.5,2026,76927,"Lawrenceville, GA",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,115.532,112.486,0.491853,3.46082,-5.46244,-1.06822,-4.39422,-6.59157,6.725,-2.64452,-3.94704,0.0,0.75,0.75,0.0,0.0,0.0,1.5,Wing G,12.7049,2003-07-12
Jaeden Marshall,La Salle,A10,19,68.5,116.2,21.4,50.0,56.82,0.6,8.4,11.4,10.9,66,73,0.904,36,82,0.439,41,113,0.363,0.2,0.8,37.4,Sr,6-4,2,2.79018,119.458,1.9,2026,76928,"Hinesville, GA",,1.21739131,19.0,36.0,17.0,46.0,0.5278,0.3696,0.0,1.0,0.0,,118.154,116.108,1.74604,66.6187,0.241843,2.66534,-2.4235,1.97979,28.41,3.60281,-1.62301,0.15,2.0,2.15,1.4,0.35,0.05,13.25,Combo G,12.5233,2002-10-15
Drake Allen,Utah St.,MWC,18,54.7,108.5,20.3,48.4,51.77,2.4,11.1,33.2,24.3,26,40,0.65,32,59,0.542,9,35,0.257,2.1,4.6,42.6,Sr,6-5,8,1.54111,110.789,3.8,2026,76931,"Eagle Mountain, UT",,2.64860836,30.0,53.0,2.0,6.0,0.566,0.3333,4.0,5.0,0.8,,97.4509,95.0037,3.09092,88.4885,4.96551,1.76883,3.19668,4.97901,23.1053,1.5025,3.47651,0.4737,2.3684,2.8421,5.1579,1.8421,0.4211,6.3684,Pure PG,4.92245,2002-10-15
Bryant Selebangue,Western Kentucky,CUSA,8,19.7,118.1,19.1,59.5,57.72,14.1,26.2,8.8,11.7,10,21,0.476,25,42,0.595,0,0,0.0,4.2,1.9,50.0,Sr,6-8,0,1.57671,116.078,2.7,2026,76932,"Montreal, Canada",,0.87501411,24.0,39.0,1.0,3.0,0.6154,0.3333,1.0,3.0,0.3333,,101.47,100.738,2.11122,34.8025,2.69502,0.340887,2.35413,3.15316,18.5778,3.48199,-0.328828,2.5556,4.3333,6.8889,0.7778,0.5556,0.5556,7.2222,C,0.0,2002-10-15
Cam Morris III,East Tennessee St.,SC,20,65.0,122.6,26.1,62.8,64.98,7.9,14.4,12.5,13.7,68,97,0.701,102,161,0.634,9,23,0.391,7.9,2.6,52.7,Sr,6-8,15,3.09868,125.883,4.2,2026,76935,"Alexander City, AL",,1.03224497,86.0,127.0,16.0,34.0,0.6772,0.4706,17.0,18.0,0.9444,,100.508,103.352,2.72776,103.33,4.51492,1.64875,2.86617,5.17348,25.4429,3.9129,1.26058,1.6667,3.0952,4.7619,1.5238,1.0952,1.381,14.5238,PF/C,2.65228,2002-10-15
Tyler Houser,Delaware,CUSA,19,80.6,115.4,21.6,56.8,59.65,7.0,12.3,12.0,12.1,39,50,0.78,63,116,0.543,30,74,0.405,1.8,0.8,26.3,Sr,6-9,44,2.82293,116.789,3.3,2026,76942,"Camp Hill, PA",,1.14285718,54.0,89.0,9.0,27.0,0.6067,0.3333,1.0,2.0,0.5,,113.478,115.458,2.02609,88.6128,-0.938348,1.015,-1.95335,-0.490993,32.57,1.49433,-1.98532,1.75,3.5,5.25,1.6,0.4,0.5,13.25,Stretch 4,7.47651,2003-10-15
Taeshaud Jackson,Fairleigh Dickinson,NEC,19,71.9,100.9,20.0,45.1,51.47,7.6,28.1,10.7,18.9,49,63,0.778,51,102,0.5,9,41,0.22,2.1,2.0,44.1,Sr,6-6,2,0.771617,99.2929,4.2,2026,76944,"Denver, CO",,0.79996698,36.0,72.0,15.0,30.0,0.5,0.5,4.0,4.0,1.0,,108.739,112.561,2.09603,112.126,-2.44865,-2.65303,0.204373,-3.07958,28.1364,-1.86289,-1.21669,2.2273,6.0909,8.3182,1.4545,1.0,0.4091,9.3182,Stretch 4,4.55946,2003-10-15
Asher Woods,Tulane,Amer,20,73.8,101.6,22.6,45.0,53.42,2.6,9.5,13.3,15.2,78,94,0.83,57,114,0.5,16,66,0.242,0.0,2.8,52.2,Sr,6-3,22,1.40183,105.246,1.7,2026,76947,"Newnan, GA",,1.02701631,42.0,70.0,15.0,44.0,0.6,0.3409,0.0,0.0,,,111.545,113.219,2.08433,92.6321,-3.1503,-1.06319,-2.08712,-2.56488,29.3095,-0.775524,-1.78936,0.6667,2.4286,3.0952,1.8095,1.381,0.0,12.2381,Combo G,6.49885,2004-01-24
Matt Hayman,Arkansas St.,SB,19,53.0,105.2,25.0,47.5,50.62,4.0,11.7,21.4,17.3,25,26,0.962,53,96,0.552,28,104,0.269,0.7,2.6,13.0,Sr,6-5,1,1.53768,111.438,4.4,2026,76948,"Delhi, LA",,1.51424965,42.0,65.0,11.0,31.0,0.6462,0.3548,4.0,5.0,0.8,,109.681,110.667,1.77142,76.8655,0.416705,1.32416,-0.907459,0.458405,22.4429,1.09873,-0.640321,0.8571,2.2381,3.0952,2.5238,1.1905,0.1429,11.7619,Combo G,13.2784,2001-10-15
Maximus Nelson,Purdue Fort Wayne,Horz,19,69.0,106.2,13.9,52.9,54.34,1.5,10.8,5.0,9.4,10,12,0.833,0,4,0.0,48,132,0.364,0.5,1.4,8.8,Sr,6-8,11,0.364141,95.3655,3.2,2026,76951,"Appleton, WI",,1.4164987,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,117.822,115.829,1.69846,75.1225,-2.95907,-0.833661,-2.12541,-2.8229,26.1773,-0.880688,-1.94221,0.4091,2.4545,2.8636,0.7727,0.5909,0.0909,8.0909,Wing F,14.3878,2003-10-15
Nick Martinelli,Northwestern,B10,20,81.9,126.1,28.7,59.8,64.14,9.1,13.7,11.5,9.1,114,144,0.792,139,246,0.565,29,59,0.492,1.2,1.0,47.2,Sr,6-7,2,6.33486,144.664,2.8,2026,76952,"Glenview, IL",,1.16666667,73.0,108.0,66.0,138.0,0.6759,0.4783,3.0,3.0,1.0,,108.936,104.394,3.47986,107.585,6.00249,6.54732,-0.54483,8.32767,34.595,9.05221,-0.724536,2.55,4.1,6.65,1.75,0.6,0.35,23.95,Wing F,5.11074,2004-04-20
Terry Anderson,High Point,BSth,20,67.0,128.9,24.2,61.6,64.84,10.9,16.6,10.1,11.2,84,117,0.718,96,152,0.632,12,33,0.364,0.7,2.3,63.2,Sr,6-6,5,3.77225,132.112,3.7,2026,76953,"Deer Park, TX",,1.17857736,89.0,139.0,7.0,13.0,0.6403,0.5385,8.0,10.0,0.8,,103.402,108.684,2.3145,99.4569,2.91353,4.36871,-1.45517,3.89396,25.5348,5.41624,-1.52229,2.3913,3.5217,5.913,1.4348,1.1739,0.1739,15.2609,Wing F,3.43019,2001-10-15
Cam Denson,Ball St.,MAC,13,36.8,85.6,16.5,41.7,46.4,5.0,15.1,11.3,25.0,16,26,0.615,14,36,0.389,4,12,0.333,6.7,2.5,54.2,Sr,6-7,7,-0.812408,80.0867,5.0,2026,76956,"Compton, CA",,0.68180271,13.0,30.0,1.0,6.0,0.4333,0.1667,0.0,0.0,,,108.39,110.527,1.63071,49.9904,-2.32693,-5.63982,3.31288,-4.62815,19.4533,-5.57142,0.943265,0.8667,2.6,3.4667,1.0,0.8667,1.2,4.6667,PF/C,2.76194,2002-10-15
Duane Posey,Texas Southern,SWAC,15,42.5,106.3,21.3,46.6,52.82,9.8,17.8,7.0,13.4,35,48,0.729,39,83,0.47,1,4,0.25,2.1,1.2,55.2,Sr,6-7,23,1.15962,108.915,7.3,2026,76960,"Memphis, TN",,0.625,37.0,71.0,2.0,12.0,0.5211,0.1667,12.0,14.0,0.8571,,116.509,116.556,1.13696,49.8527,-4.06582,-1.71829,-2.34753,-4.70437,19.2125,-1.80051,-2.90386,1.75,2.875,4.625,0.625,0.375,0.3125,8.3125,PF/C,0.763433,2001-10-15
Jakevion Buckley,New Orleans,Slnd,20,79.3,96.2,27.1,45.6,51.9,3.4,11.9,32.3,27.6,80,107,0.748,72,162,0.444,18,55,0.327,0.5,3.3,49.3,Sr,6-2,5,1.68742,106.168,2.9,2026,76961,"Shelbyville, TX",,1.19318179,38.0,80.0,34.0,82.0,0.475,0.4146,0.0,0.0,,,111.999,111.658,2.5309,126.977,0.02278,0.360767,-0.337987,-0.765645,33.505,0.412694,-1.17834,0.95,3.9,4.85,5.25,1.95,0.15,13.9,Pure PG,4.68349,2001-10-15
Ben Gold,Marquette,BE,21,63.1,109.8,15.1,48.4,50.86,5.7,17.9,5.1,7.9,27,40,0.675,39,58,0.672,24,97,0.247,1.7,1.8,25.8,Sr,6-11,12,1.34138,106.185,2.3,2026,76964,"Wellington, New Zealand",,1.33339171,35.0,51.0,4.0,7.0,0.6863,0.5714,7.0,8.0,0.875,,109.19,104.195,2.69421,100.319,1.63396,0.581945,1.05201,0.713128,26.9095,0.8319,-0.118772,1.4762,4.0952,5.5714,0.7619,0.8571,0.4286,8.4286,Stretch 4,9.69661,2003-04-26
Harrison Carrington,UC Irvine,BW,20,39.9,112.2,22.4,52.0,57.01,8.3,13.5,12.3,13.3,44,63,0.698,50,92,0.543,1,7,0.143,0.9,1.9,63.6,Jr,6-7,2,1.35859,116.117,4.5,2026,76967,"Menlo Park, CA",,1.11109754,32.0,58.0,18.0,34.0,0.5517,0.5294,7.0,8.0,0.875,,97.4727,98.7021,1.92893,61.2723,1.46386,0.621191,0.84267,2.3673,16.4955,0.972966,1.39433,1.1364,2.4545,3.5909,0.9091,0.5909,0.1364,8.2273,Wing F,1.23095,2003-01-30
Shammah Scott,Akron,MAC,19,67.7,124.2,19.8,57.5,59.48,0.7,10.4,14.7,11.5,27,34,0.794,41,86,0.477,47,108,0.435,0.2,0.8,17.5,Sr,6-2,1,2.86503,122.048,1.2,2026,76968,"Cleveland, OH",,2.49986879,22.0,37.0,19.0,49.0,0.5946,0.3878,0.0,0.0,,,113.019,112.809,1.9505,74.1542,0.084441,2.43239,-2.34795,1.74899,26.381,3.85591,-2.10692,0.2381,2.6667,2.9048,2.8571,0.4286,0.0476,13.3333,Combo G,11.6827,2002-10-15
Bruce Thornton,Ohio St.,B10,20,89.6,137.8,21.7,63.1,66.9,2.9,14.3,19.7,9.4,77,91,0.846,100,155,0.645,38,94,0.404,0.8,2.2,36.5,Sr,6-2,2,6.72996,145.666,1.8,2026,76969,"Fairburn, GA",91.0,2.96000004,43.0,56.0,57.0,99.0,0.7679,0.5758,0.0,0.0,,,104.614,100.083,4.16473,134.285,9.59498,7.52323,2.07175,10.7875,36.52,8.46477,2.32277,0.8,4.65,5.45,3.7,1.35,0.25,19.55,Combo G,7.65564,2003-09-14
MJ Russell,Louisiana Monroe,SB,19,89.3,96.9,23.0,48.2,51.43,2.7,8.4,14.4,15.6,47,63,0.746,69,155,0.445,35,97,0.361,3.5,1.9,25.0,Jr,6-3,21,0.949668,99.2286,1.9,2026,76970,"Coker, AL",,0.95746389,58.0,110.0,11.0,45.0,0.5273,0.2444,15.0,23.0,0.6522,,119.043,123.875,1.20036,110.189,-4.09143,-2.04332,-2.04811,-2.75941,35.7333,-0.10969,-2.64972,0.9048,2.6667,3.5714,2.1429,1.1905,1.2381,15.7143,Combo G,7.90237,2004-01-07
Alphonzo Billups III,Longwood,BSth,20,55.9,96.9,16.4,43.7,47.02,2.6,10.3,9.3,16.3,21,28,0.75,28,51,0.549,18,75,0.24,2.3,4.3,22.2,Jr,6-7,3,-0.210284,88.8526,2.9,2026,76971,"Richmond, VA",80.6,1.11108267,20.0,37.0,8.0,14.0,0.5405,0.5714,8.0,8.0,1.0,,104.166,109.486,1.86783,93.0653,-0.595774,-1.77285,1.17708,-0.903601,22.8174,-1.96488,1.06128,0.4348,2.2609,2.6957,1.3043,1.6957,0.4348,7.1739,Wing G,9.52498,2004-04-14
Shawn Jones Jr.,Mississippi St.,SEC,21,65.3,94.3,13.8,44.5,46.54,6.4,10.2,8.8,22.6,15,24,0.625,34,64,0.531,10,46,0.217,2.2,3.2,21.8,Sr,6-6,5,-0.213486,89.2096,3.3,2026,76973,"Houston, TX",46.8,0.96775503,24.0,39.0,10.0,25.0,0.6154,0.4,12.0,13.0,0.9231,,106.289,100.52,2.99704,108.124,4.35712,-0.264777,4.6219,0.968461,26.6048,-2.11269,3.08115,1.619,2.6667,4.2857,1.4286,1.5238,0.5714,5.381,Wing G,4.62029,2003-05-31
Skyy Clark,UCLA,B10,14,48.8,125.5,19.6,59.9,62.87,1.8,9.7,15.1,11.2,25,28,0.893,31,67,0.463,34,70,0.486,0.6,2.9,20.4,Sr,6-3,55,3.65981,127.595,3.8,2026,76976,"Los Angeles, CA",93.6,2.13337688,19.0,29.0,12.0,38.0,0.6552,0.3158,0.0,0.0,,,103.879,101.526,3.25407,70.798,6.64054,5.02722,1.61332,5.9565,29.2714,4.03098,1.92552,0.4286,2.3571,2.7857,2.2857,1.4286,0.1429,13.5,Combo G,10.2712,2003-06-29
Jayden Epps,Mississippi St.,SEC,19,60.6,107.7,25.4,50.2,54.03,0.8,8.7,13.5,13.6,49,61,0.803,58,103,0.563,39,129,0.302,1.0,1.1,26.3,Sr,6-2,10,2.51037,118.433,3.0,2026,76977,"Norfolk, VA",86.0,1.09375369,31.0,48.0,27.0,55.0,0.6458,0.4909,0.0,0.0,,,112.379,106.634,2.51599,74.9415,1.22412,1.99701,-0.772887,2.36754,27.2789,2.63991,-0.272368,0.2105,2.3158,2.5263,1.8421,0.5263,0.2632,14.8421,Combo G,13.9618,2003-11-12
Sencire Harris,Cincinnati,B12,20,46.8,97.6,21.4,38.9,44.49,5.4,11.5,16.9,10.7,44,72,0.611,43,98,0.439,3,24,0.125,1.5,3.9,59.0,Jr,6-4,5,0.782345,103.046,4.8,2026,76978,"Canton, OH",78.6,2.18749997,39.0,75.0,4.0,23.0,0.52,0.1739,3.0,6.0,0.5,,92.6355,89.1714,3.02457,86.1368,3.92976,-0.92833,4.85809,2.68904,19.635,-2.13713,4.82616,1.0,2.0,3.0,1.75,1.35,0.25,6.95,Combo G,3.43144,2002-09-28
Nigel Burris,Weber St.,BSky,19,54.6,118.1,19.5,57.8,63.41,9.1,17.3,5.4,17.7,49,60,0.817,50,84,0.595,11,31,0.355,1.0,1.7,52.2,Sr,6-7,5,1.89843,116.591,5.7,2026,76983,"San Francisco, CA",47.8,0.49995961,50.0,77.0,0.0,7.0,0.6494,0.0,9.0,9.0,1.0,,108.856,110.008,1.78677,76.8293,0.145592,1.13353,-0.987939,0.42606,21.2905,1.29104,-0.864985,1.619,3.4286,5.0476,0.619,0.619,0.1905,9.619,Wing F,4.12899,2003-10-15
RaSheed Jones,Coastal Carolina,SB,22,89.3,112.0,21.2,50.4,55.43,1.5,11.9,15.7,11.0,73,88,0.83,61,136,0.449,48,128,0.375,1.3,1.5,33.3,Jr,6-6,2,2.57455,112.338,2.1,2026,76988,"Marion, IN",,1.96873431,24.0,42.0,37.0,94.0,0.5714,0.3936,1.0,2.0,0.5,,105.159,108.575,3.09677,136.749,1.94638,1.28985,0.656529,2.31784,35.587,1.95517,0.362675,0.5217,4.2609,4.7826,2.7391,0.913,0.4348,15.087,Wing G,9.35206,2003-10-15
Marcus Kell,Western Carolina,SC,18,73.6,107.1,21.0,50.5,52.98,4.1,12.3,6.0,13.2,37,54,0.685,64,117,0.547,24,81,0.296,0.5,1.1,27.3,Sr,6-8,23,1.65165,107.731,2.1,2026,76991,"Rock Hill, SC",,0.73076925,43.0,71.0,21.0,46.0,0.6056,0.4565,2.0,2.0,1.0,,121.141,121.527,1.22965,76.5827,-3.14699,0.486247,-3.63323,-2.14772,28.92,1.2377,-3.38543,1.25,3.3,4.55,0.95,0.6,0.2,13.35,Wing F,8.60354,2003-10-15
Cole Farrell,Long Beach St.,BW,20,47.9,92.7,20.9,44.3,46.33,4.5,9.3,13.4,16.3,20,34,0.588,42,90,0.467,8,32,0.25,0.3,1.3,27.9,Jr,6-5,10,0.21508,94.7958,2.4,2026,77000,"Saint Louis, MO",,1.33330281,28.0,49.0,14.0,41.0,0.5714,0.3415,4.0,5.0,0.8,,115.049,115.24,1.21918,54.3586,-5.06567,-2.66302,-2.40264,-4.07438,19.7818,-1.60348,-2.4709,0.7273,1.4091,2.1364,1.4545,0.5455,0.0455,6.9545,Wing G,4.76218,2003-10-15
Fletcher Loyer,Purdue,B10,21,69.0,119.6,19.8,53.4,58.79,0.9,8.6,9.4,12.6,55,61,0.902,31,64,0.484,48,129,0.372,0.2,1.4,31.6,Sr,6-4,2,3.26924,125.705,1.6,2026,77002,"Fort Wayne, IN",81.8,1.45830783,20.0,32.0,11.0,32.0,0.625,0.3438,0.0,0.0,,,108.009,100.518,3.16429,86.5236,4.27375,3.86138,0.412367,4.28067,27.5952,3.70965,0.571022,0.1905,2.0476,2.2381,1.6667,0.6667,0.0476,12.4286,Combo G,13.3998,2003-09-01
Cale Jacobsen,Nebraska,B10,21,51.2,116.2,11.9,55.7,55.82,3.1,12.1,12.2,12.6,15,28,0.536,30,49,0.612,6,21,0.286,1.9,3.0,40.0,Jr,6-4,31,1.13377,107.517,3.1,2026,77003,"Ashland, NE",,3.0,23.0,33.0,7.0,16.0,0.697,0.4375,0.0,0.0,,,94.7341,90.3024,3.07451,88.5112,6.45005,0.958407,5.49164,4.35741,20.481,-0.237291,4.5947,0.5238,2.2857,2.8095,1.5714,1.0476,0.2857,4.4286,Combo G,2.87095,2003-06-20
Hayden Welling,Utah Valley,WAC,19,47.6,101.9,24.3,50.0,52.84,4.8,14.0,9.3,16.5,33,49,0.673,53,99,0.535,14,49,0.286,3.2,1.5,33.1,Sr,6-9,8,1.09547,108.146,3.7,2026,77005,"Draper, UT",,0.74196295,40.0,54.0,13.0,45.0,0.7407,0.2889,6.0,7.0,0.8571,,102.955,104.078,1.94782,62.7388,-2.54457,-1.86869,-0.675882,-1.20952,18.6409,-0.201523,-1.008,0.8182,2.6364,3.4545,1.0455,0.5,0.6364,9.1818,Stretch 4,7.52972,2003-10-15
Christ Essandoko,South Carolina,SEC,15,14.3,84.7,22.7,39.5,41.88,8.0,18.0,9.1,19.2,7,13,0.538,6,24,0.25,6,14,0.429,0.8,1.0,34.2,Jr,7-0,2,-0.0966168,88.0657,5.9,2026,77011,"Clichy, France",55.6,0.66666665,4.0,16.0,2.0,8.0,0.25,0.25,1.0,1.0,1.0,,107.538,104.225,0.810441,20.6842,-5.8957,-5.42947,-0.466229,-4.03762,8.0933,-3.63448,-0.403133,0.5333,1.2667,1.8,0.4,0.1333,0.0667,2.4667,Stretch 4,6.77483,2003-02-16
Elijah Chol,UC Irvine,BW,18,41.6,104.3,15.2,49.4,50.69,6.3,13.2,5.6,11.1,18,33,0.545,26,54,0.481,9,26,0.346,6.3,0.8,41.3,Jr,7-0,3,0.372172,97.3387,4.6,2026,77013,"Cumming, GA",,1.39999998,21.0,38.0,5.0,16.0,0.5526,0.3125,6.0,7.0,0.8571,,97.4792,98.7251,2.24503,63.855,1.64007,-1.63867,3.27874,-0.0299383,18.585,-1.86067,1.83073,1.25,2.65,3.9,0.7,0.25,1.15,5.5,PF/C,4.38527,2003-10-15
Yohan Traore,Butler,BE,21,45.2,122.5,17.0,57.5,60.09,7.7,9.2,8.1,11.1,36,54,0.667,56,95,0.589,1,5,0.2,1.7,0.9,54.0,Sr,6-11,21,1.91502,122.08,1.8,2026,77014,"Tours, France",95.0,1.30775437,52.0,81.0,4.0,14.0,0.642,0.2857,32.0,36.0,0.8889,,111.061,106.811,1.67882,56.0385,1.78947,1.94187,-0.152394,2.07641,18.3,2.64228,-0.565869,1.2381,1.5714,2.8095,0.8095,0.2857,0.3333,7.1905,PF/C,0.7284,2003-02-15
Cade Tyson,Minnesota,B10,20,84.0,125.2,25.0,58.8,64.73,6.5,12.1,16.8,11.7,121,151,0.801,80,138,0.58,40,100,0.4,0.3,1.5,63.4,Sr,6-7,10,5.35354,135.308,3.1,2026,77016,"Monroe, NC",,1.52941167,57.0,74.0,23.0,64.0,0.7703,0.3594,7.0,8.0,0.875,,107.557,102.515,3.79982,107.543,6.10935,5.68472,0.424628,6.80168,35.93,6.38723,0.414449,1.9,3.6,5.5,2.6,0.85,0.1,20.05,Wing G,8.62669,2003-08-11
Kheni Briggs,New Haven,NEC,17,39.9,93.4,20.4,50.0,51.69,3.0,7.9,16.7,20.5,10,15,0.667,27,45,0.6,8,33,0.242,0.4,3.5,19.2,Sr,6-3,3,0.119798,93.6083,3.8,2026,77017,"Kannapolis, NC",,1.09090911,23.0,31.0,4.0,14.0,0.7419,0.2857,0.0,0.0,,,108.124,113.152,1.1975,48.3295,-3.84253,-2.76199,-1.08053,-4.59599,16.41,-4.10722,-0.488772,0.35,1.1,1.45,1.2,1.1,0.05,6.05,Combo G,7.26748,2003-10-15
Tyeree Bryan,Texas Tech,B12,19,46.6,112.3,12.6,45.8,47.76,6.8,10.4,5.3,9.8,11,17,0.647,14,29,0.483,16,54,0.296,1.7,0.9,20.5,Sr,6-5,1,0.920191,105.082,2.7,2026,77018,"Orlando, FL",,1.62479222,11.0,16.0,3.0,13.0,0.6875,0.2308,2.0,2.0,1.0,,109.446,100.324,2.26251,56.07,3.50203,1.85931,1.64272,1.33723,19.6158,0.750085,0.587144,1.2105,1.8421,3.0526,0.6842,0.3158,0.3158,4.5789,Wing F,8.29029,2002-10-15
Presley Patterson,Rice,Amer,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,5-11,14,-0.375528,-6.81978,0.0,2026,77019,"Knoxville, TN",,1.0,,,,,,,,,,,125.536,112.203,0.0815343,0.0817389,-5.71898,-3.27726,-2.44172,-11.5641,2.0,-6.15059,-5.41349,0.5,1.0,1.5,0.5,0.0,0.0,0.0,PF/C,0.0,2003-10-15
