Federiko Federiko,Texas A&M,SEC,30,21.0,122.4,11.7,60.0,56.77,10.6,13.4,8.1,12.3,15,32,0.469,21,35,0.6,0,0,0.0,5.5,2.5,91.4,Sr,6-11,33,0.556097,111.117,6.9,2026,76924,"Helsinki, Finland",,2.00042858,21.0,34.0,0.0,1.0,0.6176,0.0,14.0,17.0,0.8235,,104.606,98.7191,1.08289,55.0304,6.51264,1.10093,5.41171,2.05937,8.9,-1.22561,3.28498,0.8667,1.1,1.9667,0.4667,0.4,0.4333,1.9,C,0.0,2001-05-09
JJ White,Baylor,B12,4,2.2,117.5,8.4,50.0,50.0,0.0,12.8,0.0,0.0,0,0,0.0,0,0,0.0,2,6,0.333,0.0,0.0,0.0,Sr,6-1,1,0.224467,102.279,1.5,2026,76927,"Lawrenceville, GA",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,117.458,114.776,0.463997,3.37427,-4.62663,-0.644108,-3.98253,-6.18796,6.725,-2.82222,-3.36574,0.0,0.75,0.75,0.0,0.0,0.0,1.5,Wing G,13.0768,2003-07-12
Jaeden Marshall,La Salle,A10,24,55.8,109.0,21.0,46.6,53.19,0.7,8.9,10.1,11.1,75,87,0.862,41,101,0.406,46,135,0.341,0.2,0.7,36.9,Sr,6-4,2,1.98029,113.099,2.1,2026,76928,"Hinesville, GA",,1.10714286,21.0,45.0,20.0,56.0,0.4667,0.3571,0.0,1.0,0.0,,117.645,116.034,1.80456,82.9215,-1.29188,1.20904,-2.50092,-0.0301818,27.624,1.44336,-1.47354,0.16,2.04,2.2,1.24,0.32,0.04,11.96,Combo G,12.1216,2002-10-15
Drake Allen,Utah St.,MWC,29,59.7,107.4,20.3,51.5,54.31,2.1,10.3,29.6,24.0,50,79,0.633,52,96,0.542,22,69,0.319,2.2,4.6,47.9,Sr,6-5,8,1.5994,111.308,3.8,2026,76931,"Eagle Mountain, UT",,2.25804419,50.0,84.0,2.0,12.0,0.5952,0.1667,7.0,8.0,0.875,,101.423,98.0083,3.14361,148.482,5.3044,2.07596,3.22844,5.14063,24.6733,1.37321,3.76741,0.4333,2.2667,2.7,4.6667,1.9333,0.4667,7.4667,Pure PG,5.60532,2002-10-15
Bryant Selebangue,Western Kentucky,CUSA,8,12.9,118.2,19.5,59.5,57.72,14.8,27.1,8.6,11.5,10,21,0.476,25,42,0.595,0,0,0.0,4.1,1.9,50.0,Sr,6-8,0,1.49146,115.849,2.7,2026,76932,"Montreal, Canada",,0.87501411,24.0,39.0,1.0,3.0,0.6154,0.3333,1.0,3.0,0.3333,,101.417,99.7726,2.24388,34.2932,2.80827,0.341609,2.46667,3.42742,18.5778,3.08929,0.338127,2.5556,4.3333,6.8889,0.7778,0.5556,0.5556,7.2222,C,0.0,2002-10-15
Cam Morris III,East Tennessee St.,SC,31,65.2,120.3,25.1,59.7,61.95,9.3,15.7,12.4,12.9,106,160,0.662,142,233,0.609,10,30,0.333,6.4,2.8,60.8,Sr,6-8,15,2.61206,121.513,4.0,2026,76935,"Alexander City, AL",,1.15912724,119.0,182.0,23.0,51.0,0.6538,0.451,23.0,24.0,0.9583,,101.506,103.864,2.788,162.169,3.68066,1.04836,2.6323,3.65765,25.9125,2.28702,1.37063,1.9375,3.375,5.3125,1.5938,1.1875,1.1562,13.3125,PF/C,2.21258,2002-10-15
Tyler Houser,Delaware,CUSA,25,68.1,118.5,22.1,57.7,60.9,6.9,13.1,13.0,11.3,58,71,0.817,89,156,0.571,41,105,0.39,1.5,0.8,27.2,Sr,6-9,44,3.12302,120.185,3.1,2026,76942,"Camp Hill, PA",,1.2856931,72.0,115.0,17.0,41.0,0.6261,0.4146,1.0,2.0,0.5,,116.502,118.342,1.85145,116.619,-0.710954,1.99385,-2.7048,0.264624,33.2462,2.17659,-1.91196,1.6923,3.7308,5.4231,1.7308,0.4231,0.4231,14.1923,Stretch 4,7.90625,2003-10-15
Taeshaud Jackson,Fairleigh Dickinson,NEC,29,74.9,105.4,20.8,47.3,52.98,8.6,26.2,11.9,17.5,77,99,0.778,99,192,0.516,9,46,0.196,2.0,1.9,41.6,Sr,6-6,2,1.1806,104.009,3.9,2026,76944,"Denver, CO",,0.89478997,74.0,135.0,25.0,57.0,0.5481,0.4386,5.0,5.0,1.0,,107.716,113.591,2.19126,170.648,-1.83282,-1.93001,0.0971873,-2.07772,29.5469,-1.1959,-0.881823,2.4062,5.9688,8.375,1.5938,0.9688,0.4375,10.2812,PF/C,3.28215,2003-10-15
Asher Woods,Tulane,Amer,30,77.3,104.5,22.3,47.0,55.79,2.2,9.3,14.3,15.7,129,154,0.838,84,172,0.488,29,99,0.293,0.0,2.6,56.8,Sr,6-3,22,1.76758,109.131,1.8,2026,76947,"Newnan, GA",,1.08621055,62.0,115.0,22.0,57.0,0.5391,0.386,0.0,1.0,0.0,,113.028,113.48,2.27291,142.755,-2.18746,-0.318334,-1.86913,-1.60295,30.8645,-0.475244,-1.1277,0.5806,2.5484,3.129,2.0323,1.3871,0.0,12.9355,Combo G,6.19845,2004-01-24
Matt Hayman,Arkansas St.,SB,29,54.4,104.8,24.8,48.7,50.77,5.2,10.0,19.0,18.4,32,40,0.8,68,136,0.5,54,170,0.318,0.6,2.3,13.1,Sr,6-5,1,1.29023,109.174,4.2,2026,76948,"Delhi, LA",,1.26781065,56.0,97.0,12.0,39.0,0.5773,0.3077,6.0,9.0,0.6667,,108.008,109.962,1.92968,114.916,-0.403323,0.478414,-0.881737,0.0473344,22.6935,0.395955,-0.348621,1.0968,2.0323,3.129,2.2903,1.0645,0.129,11.6774,Combo G,14.0951,2001-10-15
Maximus Nelson,Purdue Fort Wayne,Horz,29,71.4,111.7,12.8,54.5,56.47,2.0,12.7,4.6,9.2,21,25,0.84,3,8,0.375,67,182,0.368,0.7,1.3,13.2,Sr,6-8,11,0.551044,98.2165,2.9,2026,76951,"Appleton, WI",,1.41189761,1.0,4.0,2.0,4.0,0.25,0.5,0.0,0.0,,,117.644,116.296,1.82113,121.291,-2.65755,-0.783454,-1.8741,-2.61239,27.5094,-1.18039,-1.432,0.5,2.875,3.375,0.75,0.5938,0.1562,7.875,Wing F,12.7069,2003-10-15
Nick Martinelli,Northwestern,B10,30,85.3,119.8,29.4,54.4,59.63,7.8,13.5,12.6,8.4,165,204,0.809,197,375,0.525,41,100,0.41,1.3,1.1,42.9,Sr,6-7,2,5.79815,140.063,2.6,2026,76952,"Glenview, IL",,1.32561219,96.0,152.0,101.0,223.0,0.6316,0.4529,6.0,6.0,1.0,,111.652,104.299,3.7136,160.799,5.15349,5.31643,-0.162942,6.66203,35.3967,6.93735,-0.275322,2.2667,3.9667,6.2333,1.9,0.6667,0.4,22.7333,Wing F,5.76002,2004-04-20
Terry Anderson,High Point,BSth,31,69.5,125.1,25.3,58.6,63.51,10.0,15.8,11.2,12.8,153,205,0.746,151,241,0.627,17,60,0.283,1.7,2.8,68.1,Sr,6-6,5,3.53481,129.301,3.5,2026,76953,"Deer Park, TX",,1.05766966,141.0,218.0,10.0,23.0,0.6468,0.4348,11.0,15.0,0.7333,,100.274,105.496,2.81346,169.636,3.82351,3.49195,0.331562,4.74441,26.8588,4.55027,0.19414,2.3529,3.6471,6.0,1.6176,1.4118,0.3824,16.0294,Wing G,3.87165,2001-10-15
Cam Denson,Ball St.,MAC,24,33.1,77.9,14.8,37.1,41.06,4.9,13.6,9.9,26.6,17,31,0.548,17,49,0.347,4,13,0.308,5.8,2.5,50.0,Sr,6-7,7,-1.22391,70.547,5.5,2026,76956,"Compton, CA",,0.68961813,15.0,41.0,2.0,8.0,0.3659,0.25,0.0,0.0,,,106.29,107.643,1.49532,71.3733,-3.54501,-7.26868,3.72367,-5.80178,15.9,-7.68926,1.88748,0.6923,1.8846,2.5769,0.7692,0.6923,0.8462,2.9615,PF/C,2.04695,2002-10-15
Duane Posey,Texas Southern,SWAC,24,44.0,113.4,21.0,50.4,56.7,12.7,17.9,5.1,14.0,56,71,0.789,69,136,0.507,1,4,0.25,2.3,1.3,50.7,Sr,6-7,23,1.40723,113.194,6.2,2026,76960,"Memphis, TN",,0.46153847,64.0,115.0,5.0,21.0,0.5565,0.2381,16.0,18.0,0.8889,,110.753,113.982,1.41683,86.9824,-3.31284,-1.19483,-2.11801,-3.16829,19.9,-0.980348,-2.18795,2.24,3.16,5.4,0.48,0.44,0.36,8.56,PF/C,0.467932,2001-10-15
Jakevion Buckley,New Orleans,Slnd,31,81.6,97.0,27.2,43.6,50.36,3.1,12.0,34.6,25.6,128,166,0.771,112,268,0.418,29,89,0.326,0.6,2.9,46.5,Sr,6-2,5,1.48892,105.402,3.0,2026,76961,"Shelbyville, TX",,1.36433323,59.0,126.0,53.0,142.0,0.4683,0.3732,0.0,0.0,,,108.947,110.036,2.8773,195.627,-0.0833839,-0.363288,0.279905,-0.852391,33.9452,-0.509159,-0.343232,0.871,3.9355,4.8065,5.6774,1.7419,0.1935,14.1613,Pure PG,4.80789,2001-10-15
Ben Gold,Marquette,BE,30,64.5,109.3,15.0,50.0,51.85,5.8,17.6,5.9,9.4,32,49,0.653,52,77,0.675,36,135,0.267,1.7,1.6,23.1,Sr,6-11,12,1.25877,106.273,2.8,2026,76964,"Wellington, New Zealand",,1.29998498,48.0,70.0,4.0,7.0,0.6857,0.5714,12.0,14.0,0.8571,,107.505,101.819,3.03666,141.865,2.28254,0.664897,1.61765,0.93816,26.98,0.210422,0.727738,1.4333,4.1667,5.6,0.8667,0.7333,0.4,8.1333,PF/C,9.53012,2003-04-26
Harrison Carrington,UC Irvine,BW,30,41.7,117.7,21.6,55.3,58.39,9.1,13.7,11.3,10.3,62,94,0.66,84,150,0.56,3,10,0.3,1.0,1.8,58.8,Jr,6-7,2,1.56258,119.655,4.4,2026,76967,"Menlo Park, CA",,1.38098141,54.0,93.0,30.0,57.0,0.5806,0.5263,9.0,10.0,0.9,,98.0928,98.9254,2.06849,95.0432,1.8428,1.00512,0.837671,2.65176,17.0844,1.09728,1.55448,1.3125,2.5,3.8125,0.9062,0.5625,0.1562,8.5312,Wing F,1.11271,2003-01-30
Shammah Scott,Akron,MAC,29,66.3,123.6,19.8,57.7,59.7,0.5,9.5,17.2,12.2,38,47,0.809,58,118,0.492,69,162,0.426,0.3,0.6,16.8,Sr,6-2,1,2.58643,120.776,1.2,2026,76968,"Cleveland, OH",,2.58331193,31.0,55.0,27.0,63.0,0.5636,0.4286,0.0,0.0,,,110.978,112.067,2.07838,109.904,-0.353955,1.71158,-2.06553,1.54725,26.071,2.84295,-1.29569,0.1613,2.4194,2.5806,3.0,0.3226,0.0645,12.6129,Combo G,11.8331,2002-10-15
Bruce Thornton,Ohio St.,B10,31,89.6,137.6,23.2,62.9,66.7,3.1,13.9,21.9,8.7,131,160,0.819,162,250,0.648,56,141,0.397,0.7,2.0,40.9,Sr,6-2,2,7.21873,150.699,1.8,2026,76969,"Fairburn, GA",91.0,3.2105562,70.0,90.0,92.0,160.0,0.7778,0.575,0.0,0.0,,,107.726,101.098,4.17439,194.653,10.9794,8.82823,2.15117,11.8745,36.2774,9.09652,2.77794,0.8387,4.3226,5.1613,3.9355,1.1935,0.2258,20.0968,Combo G,7.52949,2003-09-14
MJ Russell,Louisiana Monroe,SB,30,89.2,96.6,23.0,46.6,49.45,3.0,9.5,12.6,13.9,71,101,0.703,118,253,0.466,48,155,0.31,3.1,2.0,24.8,Jr,6-3,21,0.756286,98.7714,2.1,2026,76970,"Coker, AL",,0.96875,95.0,174.0,23.0,79.0,0.546,0.2911,27.0,40.0,0.675,,120.178,123.492,1.382,174.47,-4.26719,-1.84678,-2.42041,-3.39818,35.6844,-0.883283,-2.5149,1.0,2.9062,3.9062,1.9375,1.25,1.0938,15.3438,Wing G,8.10298,2004-01-07
Alphonzo Billups III,Longwood,BSth,29,56.1,104.9,17.0,51.5,52.78,2.3,11.5,10.3,16.7,23,36,0.639,43,80,0.537,39,117,0.333,1.9,3.8,18.3,Jr,6-7,3,0.347735,97.125,3.0,2026,76971,"Richmond, VA",80.6,1.1025599,32.0,59.0,11.0,21.0,0.5424,0.5238,11.0,12.0,0.9167,,104.159,109.332,1.97252,133.578,0.220033,-0.911582,1.13162,0.598826,23.1187,-0.867686,1.46651,0.4062,2.375,2.7812,1.3438,1.5312,0.375,8.125,Wing G,10.0638,2004-04-14
Shawn Jones Jr.,Mississippi St.,SEC,30,61.8,100.3,12.9,47.9,49.94,5.1,11.2,9.3,20.6,21,32,0.656,40,77,0.519,20,69,0.29,2.3,2.9,21.9,Sr,6-6,5,0.11653,93.9758,3.4,2026,76973,"Houston, TX",46.8,1.21624912,29.0,46.0,11.0,31.0,0.6304,0.3548,13.0,15.0,0.8667,,111.994,104.788,2.64542,144.518,4.0013,0.411891,3.58941,1.02761,25.84,-1.78216,2.80977,1.2333,2.7667,4.0,1.5,1.3333,0.5667,5.3667,Wing G,4.94872,2003-05-31
Skyy Clark,UCLA,B10,21,47.3,126.0,18.1,59.1,61.84,1.7,8.9,13.8,9.7,30,34,0.882,41,85,0.482,46,101,0.455,0.4,2.3,18.3,Sr,6-3,55,3.60359,129.606,3.8,2026,76976,"Los Angeles, CA",93.6,2.5882645,26.0,37.0,15.0,48.0,0.7027,0.3125,0.0,0.0,,,109.059,103.633,3.02626,91.7503,6.36588,5.38486,0.981015,5.30551,28.2762,3.57059,1.73492,0.381,2.0476,2.4286,2.0952,1.0476,0.0952,11.9048,Combo G,10.3792,2003-06-29
Jayden Epps,Mississippi St.,SEC,29,62.5,103.3,25.3,48.8,52.28,0.7,8.9,16.5,15.4,59,71,0.831,83,161,0.516,57,184,0.31,0.8,0.9,20.6,Sr,6-2,10,1.97925,113.916,2.9,2026,76977,"Norfolk, VA",86.0,1.23631761,38.0,67.0,45.0,94.0,0.5672,0.4787,0.0,0.0,,,118.179,110.175,2.27994,107.56,-0.602972,1.19479,-1.79777,-0.0262312,27.0655,1.0535,-1.07973,0.1724,2.3103,2.4828,2.3448,0.4483,0.2069,13.6552,Combo G,13.0488,2003-11-12
Sencire Harris,Cincinnati,B12,29,40.6,98.4,21.4,40.0,45.0,5.9,11.5,17.0,12.9,48,76,0.632,53,122,0.434,6,33,0.182,1.2,3.9,49.0,Jr,6-4,5,0.743397,105.014,4.9,2026,76978,"Canton, OH",78.6,1.91662638,46.0,89.0,7.0,33.0,0.5169,0.2121,4.0,7.0,0.5714,,95.351,91.2228,2.61381,106.978,4.28075,-0.158164,4.43892,2.39898,17.3414,-2.4438,4.84279,0.931,1.7586,2.6897,1.5862,1.1724,0.1724,5.931,Combo G,3.78459,2002-09-28
Nigel Burris,Weber St.,BSky,29,58.6,119.2,19.6,56.3,62.65,8.1,16.9,4.9,16.1,83,99,0.838,80,138,0.58,18,52,0.346,1.1,1.5,52.1,Sr,6-7,5,2.01916,117.479,5.0,2026,76983,"San Francisco, CA",47.8,0.5,80.0,124.0,0.0,14.0,0.6452,0.0,15.0,16.0,0.9375,,111.824,112.931,1.76775,116.993,-0.507497,1.02567,-1.53317,0.0177751,23.0645,0.948582,-0.930807,1.5806,3.3871,4.9677,0.6129,0.5806,0.2258,10.2258,Wing F,4.30524,2003-10-15
RaSheed Jones,Coastal Carolina,SB,31,89.8,109.5,21.3,48.7,53.18,1.4,11.3,16.5,11.4,92,114,0.807,82,190,0.432,70,194,0.361,1.4,1.6,29.7,Jr,6-6,2,1.98464,108.589,2.0,2026,76988,"Marion, IN",,1.97862203,30.0,57.0,52.0,133.0,0.5263,0.391,1.0,4.0,0.25,,106.37,108.968,3.20101,192.704,1.48729,0.70805,0.779237,1.4711,36.2313,0.701652,0.769446,0.5,4.0625,4.5625,2.9062,0.9688,0.4688,14.8125,Wing G,9.99689,2003-10-15
Marcus Kell,Western Carolina,SC,29,74.3,110.8,21.4,49.7,53.0,4.2,14.2,5.9,10.9,77,111,0.694,98,180,0.544,40,138,0.29,0.6,1.1,34.9,Sr,6-8,23,1.69288,109.085,1.8,2026,76991,"Rock Hill, SC",,0.82860945,70.0,117.0,28.0,63.0,0.5983,0.4444,2.0,2.0,1.0,,116.617,117.425,1.77637,130.323,-2.29314,0.296267,-2.58941,-1.00985,29.3516,1.0059,-2.01575,1.2258,3.6129,4.8387,0.9355,0.6129,0.1935,13.6452,Wing F,9.21116,2003-10-15
Cole Farrell,Long Beach St.,BW,30,50.8,90.6,18.7,42.9,45.51,3.9,8.9,10.4,16.7,29,46,0.63,55,129,0.426,14,48,0.292,0.5,1.4,26.0,Jr,6-5,10,-0.164535,90.3283,2.6,2026,77000,"Saint Louis, MO",,1.14280495,35.0,67.0,20.0,62.0,0.5224,0.3226,5.0,6.0,0.8333,,113.949,114.893,1.39487,89.6528,-5.00337,-3.29324,-1.71013,-4.37238,20.7687,-2.81737,-1.55501,0.6875,1.4688,2.1562,1.25,0.5625,0.0938,6.4375,Wing G,4.39588,2003-10-15
Fletcher Loyer,Purdue,B10,31,71.9,128.4,19.2,58.6,63.19,0.9,8.8,10.9,11.0,82,92,0.891,43,88,0.489,85,203,0.419,0.1,1.4,31.6,Sr,6-4,2,4.1591,134.31,1.5,2026,77002,"Fort Wayne, IN",81.8,1.90320003,26.0,42.0,17.0,46.0,0.619,0.3696,0.0,0.0,,,111.196,102.574,3.20409,128.541,6.05868,6.0386,0.0200804,6.86418,28.8935,5.8254,1.03878,0.1935,2.0968,2.2903,1.9032,0.6774,0.0323,13.6452,Combo G,13.8483,2003-09-01
Cale Jacobsen,Nebraska,B10,31,50.3,117.0,12.4,59.8,59.92,3.1,12.9,11.5,14.5,23,40,0.575,43,70,0.614,14,37,0.378,1.7,3.1,37.4,Jr,6-4,31,1.15896,109.253,3.4,2026,77003,"Ashland, NE",,2.26317497,33.0,46.0,10.0,24.0,0.7174,0.4167,0.0,0.0,,,95.7015,90.0019,3.1191,128.16,6.0066,0.47445,5.53215,4.79665,20.2903,-0.508282,5.30493,0.5161,2.3548,2.871,1.3871,1.0645,0.2581,4.871,Combo G,3.50896,2003-06-20
Hayden Welling,Utah Valley,WAC,28,42.9,100.2,23.3,46.2,49.91,5.9,13.8,10.1,16.0,44,64,0.688,64,128,0.5,14,56,0.25,4.0,1.3,34.8,Sr,6-9,8,0.760857,105.425,4.2,2026,77005,"Draper, UT",,0.86493503,49.0,73.0,15.0,55.0,0.6712,0.2727,6.0,8.0,0.75,,103.174,105.504,1.7378,81.3288,-3.04964,-2.43046,-0.61918,-2.78208,17.2065,-1.97122,-0.810857,0.871,2.2903,3.1613,1.0323,0.3871,0.6774,7.5806,Stretch 4,6.5446,2003-10-15
Christ Essandoko,South Carolina,SEC,21,12.4,84.5,21.3,38.6,40.91,8.4,17.3,8.5,17.8,9,18,0.5,8,28,0.286,6,16,0.375,1.3,1.1,40.9,Jr,7-0,2,-0.117429,88.0353,5.4,2026,77011,"Clichy, France",55.6,0.69991597,6.0,20.0,2.0,8.0,0.3,0.25,3.0,3.0,1.0,,110.385,104.34,0.769903,26.2568,-5.26999,-5.219,-0.05099,-3.42533,7.4048,-3.81195,0.386619,0.5238,1.0952,1.619,0.3333,0.1429,0.0952,2.0476,Stretch 4,6.06306,2003-02-16
Elijah Chol,UC Irvine,BW,21,30.2,103.6,14.7,51.2,50.96,6.2,12.7,5.4,11.5,18,38,0.474,29,57,0.509,9,26,0.346,5.9,0.8,45.8,Jr,7-0,3,0.180264,95.6535,4.5,2026,77013,"Cumming, GA",,1.36357929,24.0,41.0,5.0,16.0,0.5854,0.3125,6.0,7.0,0.8571,,98.5741,99.1033,2.14115,67.3771,0.65388,-2.40301,3.05689,-0.409325,17.4652,-2.66099,2.25166,1.1304,2.3913,3.5217,0.6522,0.2174,1.0,5.0435,PF/C,3.9947,2003-10-15
Yohan Traore,Butler,BE,31,48.0,123.2,18.1,55.7,60.09,6.9,10.7,7.4,9.4,71,99,0.717,88,152,0.579,3,14,0.214,1.5,0.8,59.6,Sr,6-11,21,2.20193,125.699,1.8,2026,77014,"Tours, France",95.0,1.27781605,82.0,129.0,6.0,23.0,0.6357,0.2609,48.0,54.0,0.8889,,112.897,108.524,1.74185,87.1167,1.42553,2.00926,-0.583722,2.45482,19.5161,2.77506,-0.32024,1.1935,1.871,3.0645,0.7419,0.2581,0.2903,8.2581,PF/C,1.32226,2003-02-15
Cade Tyson,Minnesota,B10,30,87.4,124.5,24.4,58.7,64.73,5.5,13.2,14.0,11.4,168,204,0.824,108,196,0.551,67,159,0.421,0.6,1.3,57.5,Sr,6-7,10,5.34047,135.302,2.7,2026,77016,"Monroe, NC",,1.39581246,74.0,98.0,34.0,98.0,0.7551,0.3469,9.0,10.0,0.9,,110.213,103.699,3.87753,159.194,5.40591,5.33991,0.0660062,6.02488,36.5433,5.6085,0.416383,1.5667,3.8333,5.4,2.2333,0.7667,0.1667,19.5,Wing G,9.20497,2003-08-11
Kheni Briggs,New Haven,NEC,25,42.1,98.9,20.6,53.9,56.4,2.1,6.5,15.0,20.1,23,31,0.742,39,68,0.574,20,60,0.333,0.3,3.1,24.2,Sr,6-3,3,0.307022,97.3533,3.3,2026,77017,"Kannapolis, NC",,1.0,35.0,48.0,4.0,20.0,0.7292,0.2,0.0,0.0,,,107.182,113.063,1.41278,75.2639,-3.94629,-2.52152,-1.42477,-4.32845,18.3036,-3.83304,-0.495416,0.2857,1.0,1.2857,1.2143,1.0357,0.0357,6.9286,Combo G,8.00226,2003-10-15
Tyeree Bryan,Texas Tech,B12,30,42.4,113.3,11.9,45.9,47.87,6.8,10.4,5.3,9.3,13,19,0.684,17,34,0.5,22,75,0.293,1.4,1.2,17.4,Sr,6-5,1,0.873648,107.036,2.6,2026,77018,"Orlando, FL",,1.80018012,13.0,19.0,4.0,15.0,0.6842,0.2667,2.0,2.0,1.0,,109.383,100.74,2.06142,79.0141,4.02713,2.2628,1.76433,2.0781,17.5867,0.491098,1.587,1.0333,1.6667,2.7,0.6,0.3667,0.2333,3.7667,Wing F,8.35776,2002-10-15
Presley Patterson,Rice,Amer,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,5-11,14,-0.378771,-6.5726,0.0,2026,77019,"Knoxville, TN",,1.0,,,,,,,,,,,124.64,111.851,0.0870633,0.081122,-5.80879,-3.63993,-2.16886,-11.4434,2.0,-6.57236,-4.87107,0.5,1.0,1.5,0.5,0.0,0.0,0.0,PF/C,0.0,2003-10-15
Kyler VanderJagt,Toledo,MAC,29,57.1,104.6,18.5,51.3,55.69,2.3,6.9,7.2,17.3,51,65,0.785,51,101,0.505,31,89,0.348,0.2,2.9,34.2,Sr,6-4,4,0.684067,101.299,2.5,2026,77020,"Grand Rapids, MI",,0.94738123,25.0,46.0,26.0,55.0,0.5435,0.4727,0.0,0.0,,,113.929,113.659,1.66334,104.543,-2.12991,-0.511482,-1.61843,-1.8192,22.7452,-1.14495,-0.674249,0.4194,1.4516,1.871,1.1613,1.1935,0.0323,8.6129,Combo G,7.71205,2003-10-15
Chance Westry,UAB,Amer,30,76.5,116.7,25.6,51.2,56.23,3.9,9.3,33.0,13.6,130,182,0.714,139,245,0.567,19,82,0.232,1.7,2.3,55.7,So,6-6,11,3.38034,124.501,2.2,2026,77021,"Harrisburg, PA",92.6,2.76276794,119.0,187.0,20.0,58.0,0.6364,0.3448,7.0,7.0,1.0,,105.854,106.179,3.02354,159.27,4.71605,3.92343,0.792619,5.8451,30.5645,4.12234,1.72276,1.2258,2.6452,3.871,5.2581,1.3548,0.4839,15.6774,Scoring PG,4.99595,2002-10-12
Bryson Ogletree,North Carolina A&T,CAA,26,46.2,108.3,10.4,58.2,58.31,2.1,7.1,9.6,21.4,9,16,0.563,22,31,0.71,16,48,0.333,0.6,1.1,20.3,Jr,6-4,4,-0.0491955,91.9474,3.8,2026,77023,"Hampton, GA",,1.36362481,20.0,25.0,2.0,6.0,0.8,0.3333,10.0,10.0,1.0,,117.219,120.361,0.987416,70.9114,-3.45562,-1.27222,-2.1834,-4.39784,21.0107,-3.22627,-1.17156,0.3929,1.4286,1.8214,1.0714,0.3571,0.1071,4.4643,Wing G,5.33453,2003-10-15
Tobi Lawal,Virginia Tech,ACC,22,50.3,116.7,20.3,58.2,63.63,9.3,24.7,3.8,17.8,86,114,0.754,74,112,0.661,12,46,0.261,4.5,0.6,72.2,Sr,6-8,1,2.98985,122.521,3.8,2026,77026,"London, United Kingdom",,0.33333334,61.0,84.0,13.0,28.0,0.7262,0.4643,41.0,47.0,0.8723,,103.711,97.6985,3.70074,126.586,2.64973,0.66629,1.98344,2.91765,29.0182,1.6591,1.25856,2.2727,6.1818,8.4545,0.5909,0.3182,1.1818,12.2727,PF/C,4.24647,2003-05-01
Ugonna Onyenso,Virginia,ACC,31,43.5,129.1,15.9,58.0,60.08,10.7,19.6,6.0,9.6,30,42,0.714,70,112,0.625,9,32,0.281,16.1,2.2,29.2,Sr,7-0,33,1.96541,125.21,3.0,2026,77028,"Owerri, Nigeria",92.4,1.28565111,56.0,83.0,14.0,29.0,0.6747,0.4828,28.0,34.0,0.8235,,90.9912,86.818,2.88873,139.174,13.1024,2.02325,11.0792,10.5511,17.7516,3.69679,6.85429,1.6452,3.2581,4.9032,0.5806,0.6452,2.5806,6.3548,C,3.49151,2004-09-25
Hansel Enmanuel,Austin Peay,ASun,9,4.4,91.8,10.6,16.7,33.9,11.4,9.2,0.0,10.6,4,6,0.667,1,6,0.167,0,0,0.0,4.6,0.0,100.0,Sr,6-6,24,-0.29877,77.3153,7.9,2026,77031,"Santo Domingo, Dominican Republic",,0.0,1.0,6.0,0.0,0.0,0.1667,,0.0,0.0,,,111.607,113.944,0.403359,7.14223,-9.2976,-6.81197,-2.48563,-8.97763,6.7818,-6.66485,-2.31278,0.7273,0.8182,1.5455,0.0,0.2727,0.3636,1.4545,PF/C,0.0,2003-10-15
Peter Suder,Miami OH,MAC,27,75.3,122.5,23.2,59.7,62.22,5.4,12.0,22.2,14.6,76,105,0.724,124,205,0.605,28,73,0.384,1.5,2.5,37.8,Sr,6-5,5,3.31397,123.256,3.7,2026,77037,"Carmel, IN",,2.07015793,92.0,136.0,32.0,69.0,0.6765,0.4638,0.0,0.0,,,104.435,106.311,3.0712,162.869,4.99142,3.45269,1.53874,3.86799,30.66,2.50817,1.35982,1.3667,3.3667,4.7333,3.9333,1.4,0.4333,14.7667,Combo G,4.75919,2003-10-15
Nik Graves,Creighton,BE,31,66.6,111.4,23.1,45.4,52.67,2.3,10.1,29.3,15.3,93,113,0.823,62,131,0.473,35,121,0.289,0.5,2.3,44.8,Sr,6-2,5,2.70438,121.911,2.8,2026,77038,"Durham, NC",,2.65999122,40.0,65.0,22.0,66.0,0.6154,0.3333,1.0,1.0,1.0,,110.259,105.229,2.72106,136.402,2.83377,2.68459,0.149187,2.43055,26.7516,1.26078,1.16977,0.5161,2.4516,2.9677,4.2903,1.0323,0.129,10.3871,Scoring PG,8.54996,2003-10-15
Bryan Etumnu,Wright St.,Horz,15,13.0,101.7,16.2,42.7,44.25,6.2,20.1,4.3,9.2,4,6,0.667,7,18,0.389,9,30,0.3,2.0,0.7,12.5,Sr,6-7,1,0.0613645,94.3702,2.6,2026,77040,"Sugar Land, TX",,1.0,6.0,15.0,1.0,3.0,0.4,0.3333,3.0,4.0,0.75,,110.728,109.807,0.89176,25.044,-4.74649,-2.29269,-2.4538,-2.33531,11.3941,-0.628237,-1.70707,0.6471,1.7647,2.4118,0.5294,0.2941,0.1765,3.3529,Stretch 4,11.1229,2003-10-15
