Trevon Blassingame,Idaho,BSky,32,40.8,110.7,11.5,58.4,59.68,4.5,13.4,6.2,20.5,13,19,0.684,22,34,0.647,20,55,0.364,1.2,2.0,21.3,Sr,6-4,1,0.229446,96.3116,4.7,2026,75962,"Auburn, WA",,0.82620607,18.0,24.0,4.0,10.0,0.75,0.4,0.0,0.0,,,106.729,106.527,1.62792,96.9405,0.827711,-1.21802,2.04573,-0.580442,16.88,-2.28112,1.70068,0.6857,1.9429,2.6286,0.5429,0.6571,0.2,3.8571,Wing G,5.9052,2003-10-15
Cooper Smith,Eastern Michigan,MAC,4,0.4,103.4,18.6,50.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,Sr,6-1,45,0.0421565,102.949,0.0,2026,75972,"Saline, MI",,0.0,0.0,0.0,1.0,2.0,,0.5,0.0,0.0,,,118.765,119.334,0.0600617,0.411454,-10.9928,-4.99636,-5.99645,-0.607347,1.66,1.58556,-2.19291,0.2,0.2,0.4,0.0,0.0,0.0,0.4,PF/C,0.0,1999-07-12
Ben Capron,Holy Cross,Pat,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-0,3,-0.204015,-5.60465,0.0,2026,75974,"Phillipsburg, NJ",,0.0,,,,,,,,,,,123.181,128.502,0.0122479,0.0542883,-8.07455,-5.2919,-2.78266,-15.3162,1.3,-8.49894,-6.81726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,2003-10-15
Jayland Randall,New Mexico St.,CUSA,29,48.8,110.5,22.4,46.0,51.32,4.6,12.7,7.2,8.3,58,70,0.829,44,103,0.427,39,120,0.325,1.5,1.7,31.4,Sr,6-5,8,1.43295,113.548,3.8,2026,75981,"Detroit, MI",,1.27786668,20.0,44.0,24.0,59.0,0.4545,0.4068,0.0,0.0,,,109.44,110.014,1.65017,93.6712,-0.593464,0.812444,-1.40591,0.934372,19.85,1.52216,-0.587786,0.8438,2.2812,3.125,0.7188,0.6875,0.3125,8.875,Wing G,12.4237,2003-10-15
Amani Drummond,Incarnate Word,Slnd,17,6.7,107.6,16.8,39.6,42.47,10.9,10.4,0.0,0.0,3,4,0.75,5,11,0.455,3,13,0.231,0.0,0.8,16.7,Sr,6-0,99,0.14387,101.846,4.3,2026,75982,"Houston, TX",,1.0,2.0,7.0,3.0,4.0,0.2857,0.75,0.0,0.0,,,118.536,123.097,0.171658,9.38909,-9.98531,-1.68901,-8.2963,-4.2751,4.25,-0.874369,-3.40073,0.35,0.4,0.75,0.05,0.05,0.0,1.55,Wing G,10.5306,2003-10-15
Vladimer Salaridze,Youngstown St.,Horz,25,37.4,118.0,25.4,51.3,56.42,14.5,12.3,16.0,13.7,49,61,0.803,51,97,0.526,20,61,0.328,2.0,3.5,38.6,Sr,6-7,7,1.6897,120.485,5.1,2026,75989,"Tbilisi, Georgia",,1.42864042,42.0,69.0,9.0,28.0,0.6087,0.3214,4.0,4.0,1.0,,106.195,106.121,1.69961,84.2066,4.82346,3.53063,1.29283,3.96192,17.7037,2.95178,1.01014,2.2222,2.037,4.2593,1.4815,1.0,0.4074,8.4444,Wing F,8.16044,2002-08-16
Kenyon Giles,Wichita St.,Amer,35,89.4,116.6,23.0,51.5,53.54,1.2,6.7,7.8,9.2,63,76,0.829,122,273,0.447,124,325,0.382,0.1,2.7,12.7,Sr,5-10,1,3.65642,121.866,1.7,2026,75999,"Chesapeake, VA",,1.08509494,34.0,71.0,88.0,202.0,0.4789,0.4356,0.0,0.0,,,104.693,102.879,3.90762,205.579,3.56904,3.00191,0.567133,5.49337,36.1778,3.59869,1.89468,0.3889,2.2222,2.6111,1.4167,1.6389,0.0278,19.1389,Combo G,14.9605,2003-10-15
Luke Northweather,Missouri,SEC,20,18.6,130.6,11.2,61.1,61.05,8.9,13.9,7.4,12.4,4,7,0.571,8,14,0.571,13,31,0.419,2.0,1.2,15.6,Jr,6-11,45,1.06129,117.205,4.7,2026,76000,"Jefferson City, MO",,1.8333333,8.0,12.0,0.0,2.0,0.6667,0.0,0.0,0.0,,,111.95,107.547,1.14761,39.6126,4.95926,3.67227,1.28699,1.75614,12.4,1.41941,0.336733,0.9,1.5,2.4,0.55,0.25,0.2,2.95,Stretch 4,7.24606,2003-10-15
Quion Williams,Arkansas Pine Bluff,SWAC,30,90.3,104.0,27.6,47.5,52.72,7.1,17.8,29.5,18.7,129,174,0.741,152,318,0.478,26,84,0.31,2.4,2.5,43.3,Sr,6-5,13,2.30829,110.787,2.5,2026,76001,"Jonesboro, AR",79.8,1.61678325,93.0,177.0,59.0,141.0,0.5254,0.4184,11.0,13.0,0.8462,,111.786,115.154,2.41078,209.609,1.81114,1.11505,0.696091,1.35964,36.0906,2.17389,-0.81425,2.375,5.7812,8.1562,5.4062,1.75,0.8125,17.6562,Wing G,4.3339,2005-04-27
Rory Stewart,Florida Gulf Coast,ASun,28,47.0,108.9,15.5,48.4,49.04,5.0,9.4,5.6,7.4,8,12,0.667,17,38,0.447,49,149,0.329,0.9,1.3,6.4,Jr,6-8,6,0.509795,99.2047,1.6,2026,76002,"London, United Kingdom",,1.76944392,5.0,14.0,12.0,24.0,0.3571,0.5,0.0,0.0,,,116.532,117.173,1.28671,83.8861,-2.84909,-0.244281,-2.60481,-1.90419,21.7567,0.287938,-2.19213,1.1,1.8333,2.9333,0.7667,0.4667,0.1333,7.1333,Wing F,14.193,2003-05-24
Maddox Monson,Eastern Washington,BSky,17,2.8,97.5,15.0,40.0,40.0,10.5,7.2,4.7,10.8,0,0,0.0,1,3,0.333,2,7,0.286,0.0,3.3,0.0,Sr,6-2,10,-0.0252835,88.8802,4.5,2026,76005,"Los Alamitos, CA",,0.50045002,0.0,1.0,1.0,2.0,0.0,0.5,0.0,0.0,,,114.575,114.892,0.140615,5.8146,-1.85446,0.213393,-2.06785,-3.43716,2.4833,-2.2199,-1.21726,0.2222,0.1111,0.3333,0.0556,0.1111,0.0,0.6111,Combo G,11.1802,2003-10-15
Shaumba Ngoyi,Eastern Washington,BSky,20,5.9,71.6,13.1,50.0,38.91,9.9,18.4,2.1,29.1,0,6,0.0,5,10,0.5,0,0,0.0,1.5,0.8,60.0,Sr,6-9,35,-0.379211,63.6266,7.4,2026,76007,"Kinshasa, Congo, the Democratic Republic of the",,0.399832,5.0,7.0,0.0,3.0,0.7143,0.0,0.0,0.0,,,115.39,115.778,0.245358,11.9331,-8.41945,-6.05763,-2.36181,-10.2653,4.0762,-7.94079,-2.32451,0.3333,0.5238,0.8571,0.0952,0.0476,0.0476,0.5714,C,0.0,2003-10-15
Chevalier Emery,Cleveland St.,Horz,30,55.0,105.8,27.9,53.3,58.83,0.4,5.5,19.1,19.0,101,129,0.783,77,149,0.517,41,111,0.369,1.0,0.9,49.6,Jr,6-0,1,1.57744,113.061,4.1,2026,76010,"Appleton, WI",,1.03076607,61.0,106.0,16.0,43.0,0.5755,0.3721,0.0,0.0,,,128.96,128.388,0.457525,80.7545,-7.90713,-1.10625,-6.80088,-5.46951,21.9242,-0.239747,-5.22976,0.0909,1.1212,1.2121,2.0303,0.3939,0.2121,12.697,Scoring PG,9.45392,2003-10-15
Javon Bennett,Dayton,A10,37,85.5,111.3,22.9,49.0,54.56,1.4,6.2,18.9,10.7,123,137,0.898,96,212,0.453,90,259,0.347,0.5,2.5,29.1,Sr,5-10,0,2.97681,117.477,1.7,2026,76011,"Orlando, FL",,2.03776881,63.0,110.0,33.0,102.0,0.5727,0.3235,0.0,0.0,,,105.542,102.988,3.72479,196.839,2.02308,2.57116,-0.548072,2.94807,34.5351,2.16452,0.783556,0.4054,1.7838,2.1892,2.9189,1.4595,0.1351,15.8108,Scoring PG,11.9537,2003-10-15
Jordan Derkack,Dayton,A10,32,53.2,104.1,23.0,40.9,52.67,5.0,18.4,20.1,17.4,143,198,0.722,52,128,0.406,16,58,0.276,0.6,2.8,106.5,Sr,6-5,4,1.49857,109.895,3.2,2026,76012,"Colonia, NJ",,1.49997033,48.0,100.0,4.0,28.0,0.48,0.1429,4.0,4.0,1.0,,100.102,96.989,3.20047,155.193,1.77581,-0.209797,1.98561,2.1505,24.8562,-0.0340315,2.18453,1.0,3.8125,4.8125,2.5312,1.1562,0.125,9.2188,Wing G,4.30213,2003-03-28
Jasen Green,Creighton,BE,33,68.6,118.9,19.1,58.5,60.09,8.4,16.6,16.7,15.0,56,84,0.667,115,191,0.602,20,57,0.351,3.0,1.6,33.9,Jr,6-8,0,3.21152,125.122,2.3,2026,76013,"Omaha, NE",63.0,1.73914915,95.0,139.0,20.0,52.0,0.6835,0.3846,27.0,29.0,0.931,,107.6,102.506,3.12745,172.943,6.25158,2.9644,3.28718,5.21708,28.3788,3.06821,2.14887,2.0303,4.303,6.3333,2.4242,0.7576,0.9091,10.4848,Wing F,3.55474,2003-10-15
Ola Ajiboye,Southern Indiana,OVC,28,62.8,109.1,14.4,47.3,52.66,8.5,12.5,5.7,13.1,59,90,0.656,62,130,0.477,0,1,0.0,5.1,1.7,68.7,Sr,6-7,5,0.439134,97.4191,4.7,2026,76014,"Chicago, IL",,0.92007684,49.0,86.0,13.0,44.0,0.5698,0.2955,14.0,17.0,0.8235,,106.552,113.363,1.83386,127.318,-1.26909,-2.81886,1.54977,-3.1472,25.0533,-3.52608,0.378875,2.1667,2.9333,5.1,0.7667,0.8333,1.5,6.6,PF/C,0.0816342,2003-10-15
Mike Sharavjamts,South Carolina,SEC,32,73.5,118.5,18.5,54.9,60.32,5.1,17.0,15.7,14.8,78,89,0.876,92,162,0.568,29,85,0.341,3.1,1.3,36.0,Sr,6-9,55,2.75904,119.416,2.9,2026,76015,"Ulaanbaatar, Mongolia",82.4,1.68181818,77.0,111.0,15.0,51.0,0.6937,0.2941,15.0,18.0,0.8333,,110.277,103.266,3.1763,165.691,4.98492,1.67648,3.30844,4.60682,29.7594,2.58379,2.02302,1.2812,4.2812,5.5625,2.3125,0.6562,0.875,10.9062,Stretch 4,5.27733,2002-08-27
Achile Spadone,Bucknell,Pat,33,86.2,100.6,20.5,47.3,51.43,4.5,17.2,12.0,15.7,76,96,0.792,102,207,0.493,43,145,0.297,1.0,3.1,27.3,Sr,6-4,24,0.681829,98.0843,3.6,2026,76016,"Geneva, Switzerland",,1.01612733,83.0,140.0,19.0,67.0,0.5929,0.2836,0.0,0.0,,,109.95,112.207,2.65255,218.536,-0.824956,-1.42235,0.59739,-1.85986,34.8697,-1.83537,-0.0244857,1.3333,4.7879,6.1212,1.9091,1.7879,0.2727,12.3939,Wing G,7.54136,2003-09-24
Simeon Womack,Bethune Cookman,SWAC,2,0.2,103.0,26.4,0.0,52.63,0.0,0.0,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-2,30,0.104832,124.186,0.0,2026,76020,"Jacksonville, FL",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,119.643,105.475,0.0953029,0.158102,-13.1531,-4.2886,-8.86451,-8.15946,1.7333,-1.8577,-6.30176,0.3333,0.3333,0.6667,0.0,0.0,0.0,1.6667,PF/C,0.0,2003-11-24
Jack Collins,Monmouth,CAA,30,78.9,91.0,16.3,42.1,46.16,3.2,12.1,21.9,27.9,47,72,0.653,20,50,0.4,40,140,0.286,1.4,2.7,37.9,Sr,6-5,13,-0.752108,86.1598,2.3,2026,76022,"Manasquan, NJ",,1.6747217,17.0,35.0,3.0,15.0,0.4857,0.2,0.0,0.0,,,104.662,107.085,3.29829,185.977,-0.113241,-1.5398,1.42656,-2.02897,34.8355,-2.88947,0.860505,1.0,3.7097,4.7097,4.4839,1.5806,0.4516,6.9677,Scoring PG,7.96145,2003-10-15
Joe Hurlburt,Davidson,A10,8,5.5,92.2,19.9,42.9,40.88,18.3,27.6,15.3,26.3,1,4,0.25,3,8,0.375,2,6,0.333,1.7,0.9,28.6,Sr,6-11,8,0.0199244,93.0286,5.6,2026,76023,"Enderlin, ND",73.6,1.0,2.0,6.0,1.0,2.0,0.3333,0.5,1.0,1.0,1.0,,102.835,101.815,1.00868,13.2565,-1.42382,-2.78416,1.36035,-2.88349,8.925,-2.69582,-0.187664,1.375,2.0,3.375,0.75,0.125,0.125,1.625,PF/C,5.23771,2003-10-15
Grant Newell,Western Kentucky,CUSA,30,65.3,111.2,22.4,48.5,53.07,4.5,14.3,8.1,8.9,88,119,0.739,69,156,0.442,54,153,0.353,2.2,1.0,38.5,Sr,6-9,8,1.92086,113.571,3.0,2026,76025,"Chicago, IL",41.2,1.0,47.0,99.0,22.0,57.0,0.4747,0.386,11.0,16.0,0.6875,,109.857,108.956,2.30558,130.065,0.115144,1.01442,-0.899273,0.98861,25.8906,1.98178,-0.993172,1.1562,3.375,4.5312,0.9688,0.4375,0.4688,13.0,Stretch 4,10.8739,2003-10-15
Jack Payne,Idaho,BSky,31,50.5,108.9,17.6,49.2,52.15,5.6,14.2,10.7,13.8,28,34,0.824,32,63,0.508,41,127,0.323,1.6,1.5,17.9,Jr,6-6,7,0.857142,103.869,3.3,2026,76027,"Boise, ID",,1.34371019,26.0,49.0,6.0,14.0,0.5306,0.4286,3.0,3.0,1.0,,107.622,107.428,2.01208,115.287,1.11893,0.106533,1.0124,0.474757,21.3941,0.248497,0.22626,1.0294,3.0294,4.0588,1.2647,0.5882,0.3235,6.6176,Stretch 4,11.0165,2003-10-15
Spencer Legg,Louisville,ACC,9,0.6,106.3,20.0,62.5,70.71,27.0,25.0,48.1,38.2,2,2,1.0,1,1,1.0,1,3,0.333,0.0,0.0,50.0,Sr,6-7,55,0.0423947,105.171,0.0,2026,76028,"Washington, DC",,0.6666667,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,,103.974,107.662,0.0886098,1.52445,11.0916,8.8411,2.25046,6.03328,0.9556,8.89168,-2.8584,0.2222,0.2222,0.4444,0.2222,0.0,0.0,0.7778,PF/C,20.1044,2003-10-15
KyeRon Lindsay-Martin,UAB,Amer,27,48.8,119.0,21.6,54.7,58.19,11.9,16.9,5.2,10.7,58,78,0.744,115,211,0.545,1,2,0.5,4.2,1.3,36.6,Jr,6-8,2,2.25102,121.402,4.7,2026,76029,"Denton, TX",81.2,0.59255418,92.0,145.0,23.0,66.0,0.6345,0.3485,16.0,17.0,0.9412,,104.173,104.894,2.28779,115.458,1.02822,0.162721,0.865499,1.17961,22.6179,1.33978,-0.160161,2.7143,3.6429,6.3571,0.5714,0.5,0.8929,10.7857,PF/C,0.185153,2003-10-15
Brandon Klatsky,Georgia,SEC,7,0.8,160.7,15.7,80.0,80.0,0.0,9.7,0.0,0.0,0,0,0.0,1,2,0.5,2,3,0.667,0.0,10.0,0.0,Jr,6-4,30,0.275544,143.381,0.0,2026,76030,"Colts Neck, NJ",,0.0,1.0,2.0,0.0,0.0,0.5,,0.0,0.0,,,93.4148,95.8285,0.208333,3.29528,12.5375,9.19288,3.34463,20.3699,1.5571,10.7281,9.6418,0.0,0.1429,0.1429,0.0,0.2857,0.0,1.1429,Combo G,15.1852,2003-05-05
Jaden Newell,Georgia,SEC,9,0.9,85.8,9.3,0.0,33.9,0.0,8.5,0.0,0.0,2,2,1.0,0,2,0.0,0,0,0.0,0.0,4.4,100.0,Jr,6-8,24,-0.100963,71.2672,9.7,2026,76031,"Destin, FL",,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,105.285,105.165,0.139699,2.52789,-2.91598,-3.03547,0.119498,-8.50928,1.3778,-9.55267,1.0434,0.0,0.1111,0.1111,0.0,0.1111,0.0,0.2222,Scoring PG,0.0,2004-01-08
Emil Skytta,North Dakota St.,Sum,24,22.2,113.9,14.7,56.7,54.96,6.7,11.1,9.3,12.5,6,16,0.375,35,60,0.583,2,7,0.286,0.4,2.2,23.9,Jr,6-5,8,0.423579,102.688,4.8,2026,76032,"Helsinki, Finland",,1.88850384,30.0,48.0,5.0,12.0,0.625,0.4167,6.0,6.0,1.0,,105.691,108.263,1.07418,48.3671,-1.02787,-1.1078,0.079932,-1.81171,12.0962,-2.6188,0.807096,0.7692,1.0769,1.8462,0.6538,0.4615,0.0385,3.7308,Wing G,1.42145,2003-10-07
Nate Brafford,Charleston Southern,BSth,29,47.3,111.6,12.7,55.7,55.78,5.7,10.3,8.7,16.8,13,24,0.542,16,32,0.5,32,83,0.386,1.6,1.1,20.9,Sr,6-9,7,0.338003,97.5361,5.0,2026,76035,"Waynesville, NC",,1.54160007,15.0,27.0,1.0,5.0,0.5556,0.2,0.0,0.0,,,110.226,114.259,1.32067,91.2618,-1.20035,-0.676054,-0.524297,-1.97913,19.3688,-1.63931,-0.339819,1.0312,2.3125,3.3438,1.1562,0.4375,0.3125,5.2188,Stretch 4,8.01748,2003-10-15
Edward Nnamoko,Winthrop,BSth,31,26.7,103.6,18.8,50.0,54.16,12.8,14.3,3.3,20.3,36,58,0.621,37,73,0.507,0,1,0.0,3.6,0.7,78.4,Sr,6-10,23,0.289172,100.177,7.1,2026,76036,"Lagos, Nigeria",,0.20694101,34.0,54.0,3.0,19.0,0.6296,0.1579,3.0,5.0,0.6,,109.488,111.84,0.836721,57.4433,-4.62419,-3.52056,-1.10363,-5.35186,11.0735,-3.99517,-1.3567,1.5294,1.5588,3.0882,0.1765,0.1471,0.3529,4.0294,C,0.166856,2003-10-15
Bendji Pierre,Mercer,SC,19,12.2,93.7,17.7,41.5,43.72,0.8,7.1,2.5,9.2,4,4,1.0,7,18,0.389,10,35,0.286,0.8,2.4,7.5,Sr,6-8,8,-0.15917,86.2216,2.3,2026,76037,"Irvington, NJ",,0.66666661,5.0,7.0,2.0,11.0,0.7143,0.1818,0.0,0.0,,,114.697,116.006,0.474635,21.9423,-7.09041,-3.59577,-3.49464,-6.12859,8.6682,-3.82089,-2.3077,0.3636,0.7727,1.1364,0.1818,0.3182,0.0909,3.4545,Wing F,14.1826,2002-10-15
Daniel Rivera,UAB,Amer,31,72.4,111.5,19.5,54.8,55.96,8.4,15.2,6.8,12.8,67,114,0.588,146,265,0.551,2,7,0.286,3.7,1.6,41.9,Sr,6-7,23,1.86476,110.938,3.0,2026,76039,"San Juan, Puerto Rico",,0.92496004,134.0,209.0,12.0,56.0,0.6411,0.2143,52.0,56.0,0.9286,,104.623,104.854,2.96822,168.22,1.33155,-0.643018,1.97457,1.17224,29.3125,0.333779,0.838459,2.5312,4.125,6.6562,1.1562,0.8438,1.0312,12.0312,Wing F,0.436798,2002-10-15
Jack Doumbia Jr.,Towson,CAA,30,57.0,98.5,28.5,44.8,49.37,7.1,19.1,16.6,18.6,86,131,0.656,114,233,0.489,5,38,0.132,2.5,2.7,48.3,Sr,6-6,21,1.24986,107.203,3.6,2026,76041,"Lanham, MD",,0.89060003,87.0,150.0,27.0,83.0,0.58,0.3253,13.0,14.0,0.9286,,99.5657,100.079,2.89374,146.617,0.933447,-1.80221,2.73566,1.98303,23.8656,-0.078626,2.06166,1.5312,4.0312,5.5625,1.7812,1.0938,0.4688,10.6875,Wing G,3.24516,2002-10-15
Keyshawn Hall,Auburn,SEC,36,78.9,120.7,26.5,52.2,60.63,6.0,18.9,15.0,16.3,228,266,0.857,137,277,0.495,64,169,0.379,2.2,1.2,59.6,Sr,6-7,7,5.25813,137.92,2.8,2026,76060,"Cleveland, OH",,1.04443998,108.0,202.0,29.0,75.0,0.5347,0.3867,13.0,13.0,1.0,,113.761,104.716,3.4261,200.492,5.03333,4.82161,0.211719,6.33127,33.625,6.15412,0.177156,1.75,5.3056,7.0556,2.6111,0.7222,0.6389,19.2778,Wing F,8.08127,2003-04-09
Jonathan Beagle,Richmond,A10,23,27.6,111.3,24.0,52.9,55.54,12.7,22.4,20.7,17.0,40,67,0.597,46,85,0.541,0,2,0.0,1.1,1.9,77.0,Sr,6-10,9,1.20239,115.733,5.6,2026,76063,"Hudson Falls, NY",,1.47998464,39.0,63.0,7.0,22.0,0.619,0.3182,7.0,7.0,1.0,,105.26,106.343,1.44413,68.9791,1.36856,0.377663,0.990894,0.0199408,15.0167,-0.252014,0.271954,1.6667,2.9167,4.5833,1.5417,0.5,0.1667,6.0,C,0.33935,2003-10-15
Romad Dean,Tulsa,Amer,36,38.7,134.1,12.5,58.5,63.09,8.7,15.9,4.3,9.8,28,29,0.966,34,43,0.791,23,74,0.311,0.8,1.4,24.8,Sr,6-7,6,1.60021,122.152,2.9,2026,76064,"Freeport, Bahamas",,1.0,34.0,41.0,0.0,2.0,0.8293,0.0,21.0,23.0,0.913,,107.313,106.372,1.50594,97.9703,2.57536,2.73145,-0.156089,2.17235,16.0395,2.0332,0.139146,1.2895,2.4211,3.7105,0.3684,0.3947,0.1316,4.8421,Wing F,7.57665,2003-02-19
Michael Wolf,Xavier,BE,4,0.4,58.1,10.1,0.0,0.0,0.0,22.0,27.1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Sr,6-0,25,-0.194741,50.0294,15.1,2026,76068,"Greenwood Village, CO",,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,113.777,110.609,0.109319,0.863841,-8.39148,-5.31353,-3.07796,-18.2724,1.325,-16.6515,-1.62087,0.0,0.25,0.25,0.25,0.0,0.0,0.0,Stretch 4,10.5784,2002-09-18
Josiah Davis,Cal St. Northridge,BW,32,84.8,97.6,29.6,46.3,51.55,3.5,11.2,39.3,25.3,142,203,0.7,182,375,0.485,4,31,0.129,1.1,1.7,50.0,Sr,6-3,4,1.90563,108.572,3.0,2026,76069,"Kitchener, Canada",57.8,1.59119,164.0,319.0,18.0,56.0,0.5141,0.3214,6.0,11.0,0.5455,,110.011,112.192,2.61227,196.29,-1.77796,-1.1884,-0.589564,-1.6193,33.3382,-0.232073,-1.38723,1.1471,3.5,4.6471,7.4412,1.0882,0.2941,15.9118,Pure PG,1.50052,2003-02-04
Trejon Ware,Arkansas Pine Bluff,SWAC,1,1.5,18.0,9.4,0.0,0.0,0.0,6.7,9.1,68.2,0,0,0.0,0,1,0.0,0,0,0.0,0.0,3.2,0.0,Sr,5-9,0,-4.72893,14.9532,6.8,2026,76071,"Pearland, TD",,0.5,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,115.223,107.767,1.62565,2.89835,-11.888,-11.03,-0.857954,-17.6565,17.6,-14.6679,-2.98866,0.0,1.0,1.0,1.0,1.0,0.0,0.0,PF/C,0.0,2002-10-15
Joshua Ola-Joseph,Loyola Chicago,A10,29,47.1,108.0,19.2,47.7,52.97,8.6,12.3,7.3,13.2,55,73,0.753,42,78,0.538,27,95,0.284,0.6,0.8,42.2,Sr,6-7,2,1.20762,108.624,3.3,2026,76072,"Brooklyn Park, MN",55.8,0.8076065,39.0,65.0,3.0,13.0,0.6,0.2308,13.0,13.0,1.0,,118.08,116.734,1.31269,87.2762,-2.58984,0.0756254,-2.66547,-2.82932,21.5241,-0.438005,-2.39132,1.5517,2.2414,3.7931,0.7241,0.2759,0.1034,7.5862,Wing F,9.24574,2003-10-15
Cam Thrower,Penn,Ivy,26,37.9,101.1,19.3,47.7,52.33,3.0,8.0,13.1,19.0,28,32,0.875,25,71,0.352,25,60,0.417,0.7,1.6,24.4,Sr,6-3,5,0.497215,100.861,2.1,2026,76074,"Los Angeles, CA",,1.2068709,18.0,35.0,7.0,36.0,0.5143,0.1944,0.0,0.0,,,111.062,110.47,1.40301,65.6845,-2.70691,-1.88421,-0.822706,-1.08126,16.9852,-0.600705,-0.480553,0.4444,1.1852,1.6296,1.2963,0.4815,0.1111,6.037,Combo G,7.87731,2003-10-15
Nick Krass,Nicholls St.,Slnd,28,24.3,107.8,8.7,51.4,55.16,4.3,10.1,5.6,19.4,9,12,0.75,8,14,0.571,7,22,0.318,0.4,0.9,33.3,Jr,6-4,21,-0.0502651,91.0823,5.7,2026,76076,"Gulfport, MS",,1.0,6.0,11.0,2.0,3.0,0.5455,0.6667,0.0,0.0,,,116.472,118.781,0.602004,39.8227,-4.78049,-2.89477,-1.88572,-6.97428,11.5448,-5.2458,-1.72847,0.4828,0.931,1.4138,0.4483,0.2414,0.0345,1.7241,Wing G,4.11741,2003-10-15
Brian Taylor,East Tennessee St.,SC,32,84.1,114.1,22.4,52.5,55.71,2.7,10.7,16.3,11.4,78,102,0.765,120,228,0.526,52,149,0.349,0.5,2.1,27.1,Sr,6-4,11,2.29158,112.006,2.4,2026,76077,"Saint Louis, MO",,1.92160002,75.0,123.0,45.0,105.0,0.6098,0.4286,11.0,13.0,0.8462,,108.311,110.667,2.77018,164.78,-1.16193,0.590127,-1.75206,-0.124854,33.1529,0.695555,-0.820409,0.7059,3.0,3.7059,2.8824,1.2059,0.1471,14.6471,Combo G,8.26744,2003-10-15
Tre Dinkins,George Washington,A10,34,52.2,114.9,19.2,54.2,56.45,1.9,7.4,15.9,16.6,34,43,0.791,19,46,0.413,74,194,0.381,0.9,1.3,17.9,Sr,6-2,3,1.71277,116.016,2.4,2026,76078,"Chester, PA",,1.56103818,12.0,25.0,7.0,21.0,0.48,0.3333,1.0,2.0,0.5,,112.696,111.845,1.63377,99.4136,0.0408602,2.24101,-2.20015,1.25245,21.1143,2.41172,-1.15927,0.3429,1.3714,1.7143,1.8286,0.4571,0.1429,8.8,Combo G,15.4702,2002-10-15
Koren Johnson,Mississippi,SEC,25,16.9,86.7,16.8,31.7,35.26,0.5,8.5,25.2,15.9,8,11,0.727,10,29,0.345,6,31,0.194,2.0,2.7,18.3,Jr,6-1,3,-0.216097,85.7794,4.3,2026,76080,"Seattle, WA",74.6,3.27272742,3.0,5.0,7.0,24.0,0.6,0.2917,0.0,0.0,,,110.899,103.236,1.01901,39.2535,-2.00987,-2.64699,0.637118,-1.29363,9.616,-3.31102,2.01739,0.04,0.72,0.76,1.44,0.44,0.16,1.84,Scoring PG,7.54375,2003-10-15
Achor Achor,Mississippi St.,SEC,32,43.9,104.1,19.7,48.2,51.68,12.5,24.6,4.3,17.3,39,56,0.696,52,101,0.515,18,63,0.286,3.6,1.7,34.1,Sr,6-9,99,0.963665,108.195,4.4,2026,76084,"Melbourne, Australia",,0.39998173,41.0,70.0,11.0,31.0,0.5857,0.3548,16.0,18.0,0.8889,,108.008,100.391,2.07211,123.877,0.89839,-0.404477,1.30287,0.20283,17.7719,-0.191369,0.394198,2.0938,4.1875,6.2812,0.4375,0.5312,0.625,6.1562,PF/C,6.16547,2002-10-15
Sincere Parker,Memphis,Amer,31,46.8,109.6,26.9,46.2,51.06,4.0,16.6,12.8,9.3,75,94,0.798,97,216,0.449,28,85,0.329,2.2,1.9,31.2,Sr,6-3,23,1.94352,121.359,4.4,2026,76086,"Rockford, IL",,1.2962112,54.0,98.0,43.0,118.0,0.551,0.3644,2.0,4.0,0.5,,106.332,103.157,2.09475,113.473,0.231697,0.72567,-0.493973,2.76197,19.4871,2.3791,0.382875,0.7097,2.9677,3.6774,1.129,0.6774,0.3548,11.3871,Wing G,7.87982,2002-10-15
Jerome Palm,UMKC,Sum,28,63.6,90.2,17.6,46.9,46.23,6.3,18.6,8.9,16.9,18,47,0.383,85,172,0.494,4,22,0.182,3.8,1.3,24.2,Sr,6-10,33,-0.615502,85.4079,2.7,2026,76088,"Almere, Netherlands",,1.02635013,51.0,86.0,34.0,86.0,0.593,0.3953,9.0,10.0,0.9,,116.45,116.036,1.61895,129.593,-5.35799,-5.36736,0.00936517,-5.0335,26.0065,-3.98516,-1.04834,1.8065,4.3226,6.129,1.2581,0.6129,0.9355,7.7742,PF/C,1.72218,2001-10-15
