Brandon Mitchell-Day,Dartmouth,Ivy,25,71.1,102.7,25.0,52.6,56.66,7.6,28.1,17.8,21.3,66,88,0.75,88,166,0.53,22,64,0.344,3.2,1.2,38.3,Sr,6-8,21,1.48054,107.116,3.4,2026,77461,"Creve Coeur, MO",,0.88732129,60.0,100.0,28.0,66.0,0.6,0.4242,6.0,6.0,1.0,,107.406,108.364,2.54191,151.457,-0.0179661,-1.53099,1.51303,-0.177449,27.963,-0.176432,-0.00101664,1.8519,7.1852,9.037,2.3333,0.5926,0.8889,12.0741,PF/C,5.16306,2003-10-15
Greg Cooper,Harvard,Ivy,3,0.7,0.0,6.0,0.0,0.0,0.0,16.4,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Sr,6-0,14,-0.823015,-2.75561,0.0,2026,77462,"Cambridge, MA",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,110.554,117.283,0.146031,0.948146,-13.7237,-9.43478,-4.28893,-16.1997,2.525,-11.4915,-4.70817,0.0,0.25,0.25,0.0,0.0,0.0,0.75,Wing G,8.23599,2003-10-15
Jackson Munro,Dartmouth,Ivy,25,62.9,123.6,15.2,59.4,61.74,6.2,12.7,15.7,13.2,25,31,0.806,39,65,0.6,31,79,0.392,3.9,0.5,21.5,Sr,6-8,33,1.9134,114.031,2.6,2026,77463,"Wilmette, IL",,2.29159633,31.0,47.0,8.0,18.0,0.6596,0.4444,5.0,5.0,1.0,,114.675,115.698,1.60813,98.2377,1.8432,1.52243,0.320772,1.63461,24.7963,1.89958,-0.264966,1.4444,2.7778,4.2222,2.037,0.1852,0.8519,7.7778,Stretch 4,7.204,2003-10-15
Brody Robinson,Oakland,Horz,31,90.8,120.3,24.2,51.8,60.2,0.9,7.6,31.4,16.4,198,247,0.802,62,134,0.463,75,203,0.369,0.1,2.0,73.3,Sr,5-11,55,4.24605,125.802,1.9,2026,77465,"Houston, TX",,2.68752003,58.0,121.0,4.0,13.0,0.4793,0.3077,1.0,1.0,1.0,,120.171,117.846,2.05087,159.665,0.970004,4.75962,-3.78961,2.01044,35.7844,4.0398,-2.02936,0.2812,2.4375,2.7188,6.7188,1.3125,0.0312,17.625,Pure PG,10.0871,2003-10-15
Cyril Martynov,Fairleigh Dickinson,NEC,29,64.1,98.3,19.9,52.1,52.57,7.3,18.3,17.9,22.6,46,89,0.517,85,159,0.535,1,7,0.143,0.8,0.6,53.6,Sr,7-0,22,0.337062,95.9058,2.8,2026,77467,"Barrie, Canada",,1.1967264,80.0,132.0,5.0,27.0,0.6061,0.1852,6.0,6.0,1.0,,114.019,120.36,1.2234,112.235,-5.12101,-3.36291,-1.7581,-4.16697,25.575,-2.1612,-2.00577,1.7188,3.6875,5.4062,2.2812,0.25,0.1562,8.0938,PF/C,0.58361,2004-06-22
Kanye Clary,Oklahoma St.,B12,32,66.8,107.6,20.7,45.2,51.88,1.8,8.9,28.1,19.0,88,108,0.815,59,146,0.404,39,114,0.342,0.1,2.4,41.5,Jr,6-0,1,2.17989,114.938,2.5,2026,77468,"Virginia Beach, VA",63.8,2.33851918,47.0,98.0,12.0,48.0,0.4796,0.25,0.0,0.0,,,112.793,106.659,2.62275,152.587,2.26274,2.55858,-0.295836,2.17607,27.85,1.62174,0.554326,0.4688,2.3438,2.8125,4.75,1.25,0.0312,10.0938,Scoring PG,6.86332,2003-10-15
Kebba Njie,Notre Dame,ACC,17,15.5,108.2,12.0,63.2,68.02,5.9,28.1,2.7,28.0,18,25,0.72,12,18,0.667,0,1,0.0,2.7,0.3,131.6,Sr,6-10,14,0.288357,99.3994,6.3,2026,77469,"Centerville, OH",77.6,0.27275537,7.0,11.0,5.0,7.0,0.6364,0.7143,5.0,5.0,1.0,,108.142,104.246,1.18267,37.6575,-2.22383,-3.03448,0.810644,-1.35297,11.4941,-3.68386,2.33089,0.5882,2.7647,3.3529,0.1765,0.0588,0.2353,2.4706,C,0.305389,2003-10-15
Mor Seck,Towson,CAA,32,36.5,95.0,13.8,50.7,49.83,11.8,16.6,1.2,24.3,12,28,0.429,38,75,0.507,0,0,0.0,5.4,1.1,37.3,Sr,7-1,41,-0.293207,86.3274,5.5,2026,77470,"Sokone, Senegal",,0.11106914,31.0,53.0,7.0,22.0,0.5849,0.3182,14.0,16.0,0.875,,102.627,103.087,1.57162,83.5928,-2.88846,-4.94532,2.05685,-3.95967,14.4706,-5.24289,1.28322,1.6765,2.1765,3.8529,0.0882,0.2353,0.6471,3.2059,C,0.0,2003-10-15
Avery Brown,Columbia,Ivy,3,4.2,75.4,21.2,50.0,50.39,5.3,10.5,3.8,37.7,2,4,0.5,1,7,0.143,3,4,0.75,0.0,0.0,36.4,Sr,6-4,1,-0.702292,78.5028,5.4,2026,77471,"Beacon Falls, CT",,0.16665,1.0,4.0,0.0,3.0,0.25,0.0,0.0,0.0,,,114.814,116.174,0.925604,5.51998,-12.8953,-8.80962,-4.08565,-13.3068,14.8667,-7.91503,-5.39178,0.6667,1.3333,2.0,0.3333,0.0,0.0,4.3333,Wing G,5.38718,2002-12-10
Blair Thompson,Columbia,Ivy,26,78.9,124.5,15.2,59.6,60.4,4.2,13.2,6.6,9.9,38,60,0.633,69,115,0.6,41,104,0.394,1.6,1.9,27.4,Sr,6-7,3,2.4216,114.238,2.6,2026,77472,"New York City, NY",54.6,1.39140493,62.0,100.0,7.0,15.0,0.62,0.4667,12.0,16.0,0.75,,108.855,110.024,2.63738,139.808,1.71647,1.56764,0.148829,1.55215,30.9786,1.28223,0.269925,1.25,3.5,4.75,1.1429,1.0357,0.4286,11.4286,Wing G,7.45602,2003-07-21
Kyrese Mullen,New Mexico St.,CUSA,23,28.4,88.5,20.0,35.2,40.84,12.7,16.5,6.0,19.6,27,46,0.587,18,50,0.36,7,31,0.226,0.7,0.9,56.8,Sr,6-7,3,-0.203024,88.0351,7.1,2026,77474,"Norfolk, VA",,0.4400416,17.0,37.0,1.0,13.0,0.4595,0.0769,0.0,0.0,,,109.414,109.893,1.20499,54.5343,-5.69127,-3.8484,-1.84287,-7.4724,13.9154,-5.73243,-1.73996,1.6538,2.1923,3.8462,0.4231,0.2308,0.0769,3.7692,Stretch 4,5.51485,2003-10-15
Kody Williams,Hampton,CAA,27,35.8,93.0,13.5,37.1,41.38,1.0,6.9,19.6,17.6,16,22,0.727,15,40,0.375,11,45,0.244,0.3,1.8,25.9,Sr,6-0,0,-0.438667,84.2318,4.4,2026,77475,"Minnetonka, MN",,2.55550184,14.0,33.0,1.0,7.0,0.4242,0.1429,0.0,0.0,,,111.674,115.349,1.04416,59.6204,-6.04135,-3.77257,-2.26877,-6.48965,16.0069,-5.71103,-0.778626,0.1379,0.8966,1.0345,1.5862,0.4828,0.0345,2.7241,Scoring PG,6.2761,2003-10-15
Greedy Williams,UNC Wilmington,CAA,30,76.8,114.5,17.3,49.7,56.81,1.3,8.2,25.3,19.9,88,114,0.772,60,126,0.476,22,61,0.361,0.4,2.0,61.0,Sr,6-5,7,1.68537,107.929,2.3,2026,77477,"Montgomery, AL",,2.37497139,39.0,65.0,21.0,61.0,0.6,0.3443,0.0,0.0,,,104.979,108.124,2.77049,147.568,0.0231779,-0.0421062,0.0652841,0.282252,30.4531,-0.809745,1.092,0.4062,2.2812,2.6875,4.1562,1.0312,0.0938,9.25,Scoring PG,3.96489,2003-10-15
Demetrius Lilley,Binghamton,AE,10,29.0,98.4,27.3,43.7,53.77,10.4,24.0,4.9,18.2,55,67,0.821,39,77,0.506,4,26,0.154,2.5,1.3,65.0,Sr,6-9,14,1.38991,104.339,3.0,2026,77478,"Philadelphia, PA",47.4,0.33333334,29.0,54.0,10.0,23.0,0.537,0.4348,2.0,2.0,1.0,,112.147,117.773,1.85844,59.4582,-8.59626,-4.04599,-4.55027,-3.96571,33.4182,-0.922464,-3.04324,2.7273,6.6364,9.3636,0.9091,0.6364,0.7273,14.6364,Stretch 4,4.76789,2003-10-15
Kimani Hamilton,UNLV,MWC,32,71.7,117.6,21.9,53.8,58.15,8.3,11.4,14.9,13.8,102,138,0.739,111,205,0.541,31,88,0.352,1.3,2.0,47.1,Sr,6-8,2,3.18394,124.089,5.0,2026,77479,"Clinton, MS",72.4,1.51993133,81.0,125.0,30.0,80.0,0.648,0.375,36.0,40.0,0.9,,113.192,109.727,2.4288,148.491,3.3124,3.9642,-0.651805,2.16823,28.8788,2.67574,-0.50751,2.1515,2.7576,4.9091,2.303,1.0,0.3333,12.9091,Wing F,5.33471,2003-12-16
Tarris Reed Jr.,Connecticut,BE,28,54.8,119.1,25.7,63.6,62.83,13.2,23.8,19.0,17.1,63,112,0.563,159,247,0.644,0,3,0.0,9.5,2.2,44.8,Sr,6-10,5,3.76963,134.232,4.7,2026,77482,"Saint Louis, MO",93.2,1.28300496,129.0,181.0,30.0,66.0,0.7127,0.4545,30.0,32.0,0.9375,,90.1026,84.6315,4.42928,173.912,13.5285,4.68054,8.84796,11.1774,26.025,5.22367,5.95371,2.75,5.3929,8.1429,2.4286,0.9643,2.1071,13.6071,C,0.248586,2003-08-05
Collin Metcalf,Maryland,B10,31,31.5,101.8,8.2,54.5,52.33,10.7,17.7,4.0,28.0,5,13,0.385,18,32,0.563,0,1,0.0,6.3,0.4,39.4,Sr,6-9,45,-0.0984829,89.9966,5.2,2026,77483,"Nortof, Germany",,0.56248792,17.0,26.0,1.0,6.0,0.6538,0.1667,4.0,5.0,0.8,,113.436,105.752,1.31793,71.3541,1.94962,-2.06535,4.01497,-0.76254,13.4419,-2.822,2.05946,1.2903,1.9355,3.2258,0.2903,0.0968,0.6774,1.3226,C,0.143685,2003-10-15
Dylan Andrews,Boise St.,MWC,30,71.8,109.8,23.4,45.3,54.64,0.9,9.8,20.2,17.5,125,141,0.887,63,143,0.441,42,135,0.311,0.3,1.3,50.7,Sr,6-3,4,2.5922,118.14,1.2,2026,77484,"Gardena, CA",91.6,1.53027875,38.0,71.0,25.0,72.0,0.5352,0.3472,2.0,2.0,1.0,,110.414,105.453,2.85511,129.69,1.72163,1.78725,-0.0656246,2.18492,29.2656,1.98296,0.201954,0.25,2.25,2.5,3.1562,0.6562,0.0625,12.4688,Combo G,9.21184,2003-10-15
Jack Seidler,UCLA,B10,6,0.6,44.7,40.9,20.0,18.26,16.0,46.4,0.0,18.9,0,1,0.0,1,4,0.25,0,1,0.0,0.0,0.0,20.0,Jr,6-4,30,-0.217045,44.611,5.1,2026,77487,"Marlboro, NJ",,0.0,0.0,1.0,1.0,3.0,0.0,0.3333,0.0,0.0,,,98.2017,97.5155,0.167224,1.849,-37.6541,-25.1629,-12.4912,-30.1143,1.3167,-21.1052,-9.00916,0.1667,0.5,0.6667,0.0,0.0,0.0,0.3333,PF/C,7.61277,2003-10-15
Jameel Brown,Delaware,CUSA,3,5.6,110.4,25.8,57.7,59.45,2.0,13.7,10.7,10.6,6,9,0.667,3,11,0.273,8,15,0.533,0.0,5.5,34.6,Jr,6-4,55,2.00389,117.371,3.5,2026,77489,"Philadelphia, PA",72.6,0.42857143,3.0,10.0,0.0,1.0,0.3,0.0,0.0,0.0,,,106.307,106.387,2.20024,14.4865,0.303593,1.94876,-1.64517,4.75475,23.375,3.11252,1.64223,0.25,2.5,2.75,0.75,1.75,0.0,9.75,Combo G,13.7351,2003-10-15
Shawn Phillips Jr.,Missouri,SEC,30,47.1,102.5,20.0,69.1,66.4,9.9,19.7,6.1,29.9,38,72,0.528,96,139,0.691,0,0,0.0,8.8,0.8,51.8,Sr,7-0,15,1.03081,106.896,5.9,2026,77491,"Dayton, OH",77.2,0.31747621,79.0,100.0,17.0,39.0,0.79,0.4359,41.0,44.0,0.9318,,106.921,99.7013,2.40026,119.143,3.78516,-1.17001,4.95517,0.990058,20.2667,-1.60087,2.59093,1.6333,3.4667,5.1,0.6667,0.2667,1.4667,7.6667,C,0.0,2004-04-15
Austin Montgomery,Georgetown,BE,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-6,12,-0.709754,-5.28347,19.0,2026,77492,"New Orleans, LA",,0.0,,,,,,,,,,,117.615,129.778,0.0316159,0.208177,-3.11542,-2.94884,-0.166579,-18.6951,2.1,-16.762,-1.93304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,2003-10-15
Jaden Clayton,Pacific,WCC,31,77.1,102.6,20.1,43.8,47.19,1.4,11.4,37.6,24.3,40,54,0.741,55,128,0.43,32,107,0.299,0.1,2.2,23.0,Sr,6-1,6,1.32841,104.537,2.4,2026,77495,"Whitby, Canada",,2.59262574,38.0,81.0,17.0,47.0,0.4691,0.3617,0.0,0.0,,,106.571,105.242,3.08806,161.139,0.27276,-0.0720822,0.344843,0.389082,30.5121,-0.422073,0.811155,0.3333,3.0,3.3333,6.3636,1.1212,0.0303,7.9091,Pure PG,6.78724,2003-01-30
Cam Lawin,San Diego St.,MWC,5,0.7,100.2,31.4,66.7,66.67,0.0,0.0,0.0,20.4,0,0,0.0,1,1,1.0,2,5,0.4,0.0,0.0,0.0,Jr,6-3,7,0.120909,111.474,4.4,2026,77499,"Chicago, IL",,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,,113.973,118.147,0.099743,0.846998,-5.08185,1.10721,-6.18906,1.67498,2.3167,5.34029,-3.66531,0.0,0.0,0.0,0.0,0.0,0.0,2.1667,Combo G,32.5786,2003-10-15
Miles Byrd,San Diego St.,MWC,31,69.2,102.8,21.3,48.7,53.24,2.4,16.2,17.8,18.9,68,86,0.791,67,134,0.5,43,136,0.316,5.6,4.0,31.9,Jr,6-7,21,1.4998,107.726,2.7,2026,77500,"Stockton, CA",68.0,1.3709419,52.0,89.0,15.0,45.0,0.5843,0.3333,15.0,20.0,0.75,,95.1146,90.8389,4.15832,207.417,8.53478,1.2361,7.29867,7.5929,27.9625,2.10218,5.49072,0.5312,4.125,4.6562,2.6562,1.9375,1.1562,10.5312,Wing G,8.96382,2004-09-08
Elijah Saunders,Maryland,B10,33,76.2,118.3,14.1,56.4,58.43,5.7,11.2,6.5,14.7,32,40,0.8,46,95,0.484,58,141,0.411,1.1,0.8,16.9,Sr,6-8,13,2.4166,114.973,3.4,2026,77501,"Phoenix, AZ",62.8,0.88572504,24.0,49.0,22.0,46.0,0.4898,0.4783,3.0,3.0,1.0,,117.649,109.62,2.59041,141.37,3.06907,2.31389,0.75518,1.72709,30.5848,1.47263,0.254462,1.5758,2.7879,4.3636,0.9394,0.4242,0.2727,9.0303,Stretch 4,8.37503,2003-08-08
Toby Onyekonwu,Stony Brook,CAA,19,15.6,87.7,16.3,47.5,50.86,0.0,7.3,13.1,27.2,8,11,0.727,10,20,0.5,6,20,0.3,0.0,2.9,27.5,Sr,6-2,4,-0.31305,83.0068,4.9,2026,77502,"Joliet, IL",,1.06663871,0.0,1.0,10.0,19.0,0.0,0.5263,0.0,0.0,,,109.492,112.271,0.750693,30.2133,-6.587,-5.06503,-1.52197,-6.47538,10.4,-6.84945,0.374062,0.0,0.7619,0.7619,0.7619,0.619,0.0,2.3333,Pure PG,6.32932,2003-10-15
Leon Nahar,Stony Brook,CAA,5,1.5,128.5,18.4,50.0,57.55,6.3,0.0,0.0,0.0,2,2,1.0,0,2,0.0,2,4,0.5,0.0,0.0,33.3,Jr,6-10,33,0.419356,126.064,6.7,2026,77504,"Alkmaar, Netherlands",,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,118.908,122.857,0.139093,1.59584,-6.58653,1.09036,-7.67689,-2.11617,4.5167,1.31248,-3.42865,0.1667,0.3333,0.5,0.1667,0.1667,0.0,1.3333,Wing F,13.165,2003-10-15
Jared Frey,UMass Lowell,AE,22,22.9,95.7,14.9,41.8,48.04,1.2,9.0,13.7,22.5,14,14,1.0,9,19,0.474,11,42,0.262,1.1,1.1,23.0,Jr,6-6,14,-0.237557,86.6437,2.3,2026,77506,"Columbus, OH",,1.87500012,4.0,5.0,5.0,14.0,0.8,0.3571,0.0,0.0,,,115.955,120.83,0.576711,38.722,-6.45671,-3.43192,-3.02479,-5.04078,13.6,-2.93375,-2.10703,0.16,1.08,1.24,1.2,0.24,0.12,4.04,Wing G,8.81898,2003-10-15
Brody Rowbury,Idaho,BSky,32,62.3,123.2,15.3,62.9,65.2,8.0,15.8,6.3,16.1,67,97,0.691,77,122,0.631,12,29,0.414,2.6,0.8,64.2,Sr,6-11,0,1.82063,113.183,5.1,2026,77510,"Meridian, ID",,0.94598425,64.0,95.0,13.0,27.0,0.6737,0.4815,0.0,0.0,,,107.474,107.603,2.29137,137.12,1.96756,0.217211,1.75035,0.183963,24.3743,-0.583832,0.767795,1.8857,3.3429,5.2286,1.0,0.3429,0.5429,7.8286,PF/C,2.09983,2003-10-15
Jamarques Lawrence,Nebraska,B10,32,70.0,104.3,21.4,51.2,54.33,1.5,8.5,24.9,20.7,53,72,0.736,54,109,0.495,50,143,0.35,0.2,1.9,28.6,Sr,6-3,10,1.79506,110.582,3.4,2026,77511,"Plainfield, NJ",61.4,1.89550097,36.0,61.0,18.0,48.0,0.5902,0.375,1.0,1.0,1.0,,101.74,95.0377,3.79899,147.292,1.80708,0.207457,1.59962,1.52309,28.2344,-0.781629,2.30472,0.3438,2.1562,2.5,3.9688,0.9062,0.0312,9.7188,Scoring PG,9.47543,2003-12-10
Justin Bailey,Georgia,SEC,30,29.1,113.9,14.8,50.5,53.45,2.0,10.0,8.1,12.6,18,23,0.783,13,29,0.448,27,77,0.351,0.0,2.3,21.7,Sr,6-3,7,0.748547,109.509,5.1,2026,77515,"Greer, SC",,1.53865687,9.0,19.0,4.0,10.0,0.4737,0.4,0.0,0.0,,,109.046,103.315,1.32566,63.4192,1.51736,2.19787,-0.68051,0.286259,12.61,-0.629074,0.915332,0.2333,1.2,1.4333,0.6667,0.5333,0.0,4.1667,Combo G,11.0764,2004-05-22
Samuel Murray,Mississippi Valley St.,SWAC,14,14.8,110.6,18.5,50.0,52.01,11.7,19.4,11.2,8.2,13,22,0.591,25,46,0.543,1,7,0.143,2.0,1.8,41.5,Jr,6-8,21,0.584268,104.705,7.3,2026,77516,"Gulfport, MS",,1.80018012,18.0,29.0,7.0,17.0,0.6207,0.4118,11.0,12.0,0.9167,,117.181,121.643,0.578113,34.067,-3.91385,-1.16367,-2.75018,-4.04781,13.4333,-1.62733,-2.42047,1.4,2.0667,3.4667,0.6,0.4667,0.2,5.0667,C,2.10606,2003-10-15
Braxton Stacker,Southeast Missouri St.,OVC,30,72.3,106.1,20.9,46.9,52.7,3.4,11.2,8.8,12.9,90,113,0.796,74,153,0.484,40,133,0.301,2.0,1.8,39.5,Sr,6-5,44,1.18915,103.971,3.8,2026,77521,"Fairview Heights, IL",42.2,1.02222061,50.0,88.0,24.0,65.0,0.5682,0.3692,9.0,12.0,0.75,,104.814,110.347,2.38411,147.228,-1.23221,-1.15336,-0.0788427,-1.12794,28.0909,-1.17751,0.0495631,0.7576,2.6667,3.4242,1.3939,1.0303,0.5152,11.8182,Wing G,8.74595,2003-10-15
Jaxon Edwards,IU Indy,Horz,28,54.2,108.3,23.0,55.2,57.95,7.9,20.9,13.0,17.8,52,70,0.743,120,202,0.594,9,40,0.225,3.1,2.3,28.9,Sr,6-5,0,1.37275,109.148,4.6,2026,77524,"Indianapolis, IN",,1.03705561,98.0,144.0,22.0,58.0,0.6806,0.3793,32.0,36.0,0.8889,,115.252,114.691,1.56571,130.862,-1.19303,-1.19602,0.00299272,-1.33972,22.9633,-0.220422,-1.1193,1.8667,3.7333,5.6,1.8667,1.2667,0.7333,11.5667,Wing F,3.28243,2003-10-15
Isaac Holmes,Saint Louis,A10,12,2.0,139.2,9.6,62.5,60.61,5.0,12.1,5.9,0.0,1,2,0.5,1,1,1.0,1,3,0.333,0.0,2.2,50.0,Jr,6-4,12,0.191824,118.865,4.8,2026,77534,"Apex, NC",,3.69240011,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,,99.7691,102.531,0.226509,4.67053,2.95224,2.66265,0.289588,1.25783,2.7846,-0.62298,1.88081,0.2308,0.4615,0.6923,0.3077,0.0769,0.0769,0.8462,Wing G,6.71586,2003-10-15
Adam Hinton,Cornell,Ivy,25,62.9,117.7,21.4,57.9,60.37,4.7,9.6,12.2,13.2,45,58,0.776,61,115,0.53,50,120,0.417,2.0,1.8,24.7,Sr,6-5,8,2.32256,118.715,3.8,2026,77539,"Studio City, CA",,1.52934169,44.0,67.0,17.0,48.0,0.6567,0.3542,3.0,5.0,0.6,,117.739,120.261,1.20988,102.493,0.57099,2.94465,-2.37366,-0.0241933,24.563,2.55463,-2.57883,0.963,2.1111,3.0741,1.9259,0.8519,0.4815,12.4815,Wing G,10.5796,2003-10-15
DJ Nix,Cornell,Ivy,24,29.8,96.9,15.6,46.4,46.97,3.2,13.3,14.2,20.3,7,14,0.5,13,27,0.481,13,43,0.302,3.9,0.7,20.0,Sr,6-6,23,-0.0828591,90.1901,2.9,2026,77540,"Harrisburg, NC",43.8,1.5500519,12.0,22.0,1.0,5.0,0.5455,0.2,1.0,1.0,1.0,,117.857,120.384,0.590677,48.2034,-3.6064,-2.12241,-1.48399,-3.75765,12.5462,-1.97423,-1.78342,0.3462,1.3846,1.7308,1.1923,0.2692,0.4231,3.6154,Stretch 4,8.00187,2003-10-15
Carl Daughtery Jr.,UC Davis,BW,22,47.7,115.4,15.4,56.8,58.96,3.4,10.1,5.4,8.5,28,37,0.757,30,65,0.462,44,104,0.423,0.2,1.4,21.9,Sr,6-3,1,1.56295,108.912,2.1,2026,77543,"Maumelle, AR",,1.33327999,11.0,22.0,19.0,43.0,0.5,0.4419,0.0,0.0,,,109.899,111.722,2.08397,91.3197,0.0609054,0.932237,-0.871331,1.05552,26.5208,1.69368,-0.638155,0.8333,2.4167,3.25,0.8333,0.9167,0.0417,10.0,Wing G,9.767,2003-10-15
Anthony Dell'Orso,Arizona,B12,33,54.1,110.5,19.7,50.4,53.74,0.8,9.1,14.9,16.2,46,57,0.807,60,118,0.508,45,135,0.333,0.9,2.3,22.5,Sr,6-6,3,1.80948,116.211,2.2,2026,77545,"Melbourne, Australia",,1.60978744,34.0,56.0,26.0,62.0,0.6071,0.4194,5.0,5.0,1.0,,98.8377,92.0229,3.16118,127.694,5.27636,2.49454,2.78182,5.77709,21.7242,2.34964,3.42746,0.1515,2.0,2.1515,2.0,0.9091,0.1818,9.1212,Combo G,10.5139,2003-07-23
Tony Osburn,Nebraska Omaha,Sum,27,76.3,111.2,17.0,52.4,54.93,1.1,9.2,12.1,10.8,40,52,0.769,39,83,0.47,62,169,0.367,0.3,1.8,20.6,Sr,6-2,32,1.34161,103.912,1.8,2026,77547,"Fairfax, MO",,2.26660221,14.0,28.0,25.0,55.0,0.5,0.4545,0.0,0.0,,,115.645,116.8,1.96961,132.2,-0.197135,1.19148,-1.38861,-1.14712,32.7793,0.112357,-1.25948,0.3103,2.6897,3.0,2.3448,1.2069,0.069,11.6207,Combo G,11.0849,2003-10-15
Josh Baldwin,Cornell,Ivy,24,45.8,111.4,24.3,52.6,57.08,7.5,18.1,25.9,21.9,49,68,0.721,41,77,0.532,20,58,0.345,2.8,1.2,50.4,Sr,6-5,24,1.61023,116.421,4.3,2026,77548,"Everett, MA",,1.70454546,33.0,64.0,8.0,13.0,0.5156,0.6154,6.0,6.0,1.0,,115.741,117.899,1.07447,82.1571,0.508533,1.49842,-0.989885,-0.0198726,18.66,1.35038,-1.37025,1.16,2.84,4.0,3.0,0.4,0.48,7.64,Stretch 4,7.02267,2003-10-15
Larry Hughes II,Cal St. Northridge,BW,31,77.3,113.5,21.3,53.4,57.86,0.6,8.7,5.1,11.0,104,121,0.86,85,186,0.457,94,237,0.397,1.0,2.5,28.6,Sr,6-4,2,2.71565,116.625,3.7,2026,77551,"Saint Louis, MO",44.6,0.68891171,23.0,46.0,62.0,140.0,0.5,0.4429,3.0,3.0,1.0,,108.966,110.837,2.57909,187.504,0.732695,1.82942,-1.09673,2.23115,31.5424,1.79493,0.436223,0.2424,2.6364,2.8788,0.9394,1.5455,0.2424,17.6667,Combo G,12.5848,2003-10-15
Jalen Bolden,Texas St.,SB,30,40.0,99.5,15.9,47.4,47.86,4.3,10.3,7.2,14.7,9,17,0.529,32,74,0.432,21,60,0.35,0.7,3.3,12.7,Sr,6-4,5,-0.015343,91.8403,3.5,2026,77555,"Zachary, LA",,1.04769889,23.0,46.0,9.0,28.0,0.5,0.3214,1.0,1.0,1.0,,106.503,110.128,1.33264,84.4937,-2.16303,-1.66804,-0.495,-2.83402,16.3219,-2.87103,0.0370132,0.6562,1.5312,2.1875,0.6875,0.9688,0.0938,5.1875,Wing G,7.36505,2003-10-15
Cam Cormany,Navy,Pat,12,1.9,124.9,12.3,50.0,54.05,0.0,9.5,7.5,0.0,1,1,1.0,0,1,0.0,2,5,0.4,0.0,0.0,16.7,Sr,5-11,14,0.0892207,104.919,5.0,2026,77558,"Radford, VA",,0.33317779,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,107.188,115.32,0.130992,2.97275,-6.05016,-1.90291,-4.14725,-6.64122,2.6429,-4.59567,-2.04555,0.0,0.2857,0.2857,0.0714,0.0714,0.0,0.9286,Combo G,12.811,2003-10-15
Garry Clark,Utah St.,MWC,32,40.0,128.5,18.0,71.3,67.54,14.8,15.2,7.1,13.9,36,70,0.514,84,114,0.737,1,6,0.167,3.1,1.5,58.3,Sr,6-9,11,2.04338,128.928,5.5,2026,77562,"Saint Louis, MO",,0.95455224,71.0,84.0,13.0,30.0,0.8452,0.4333,5.0,5.0,1.0,,104.629,101.352,1.81871,90.2384,6.04316,4.30177,1.74138,3.10925,16.3121,2.55622,0.553035,2.0,2.2424,4.2424,0.6364,0.3939,0.3939,6.6364,C,0.67961,2002-10-15
Steven Jamerson II,UCLA,B10,32,23.1,114.7,13.0,71.4,69.39,13.9,11.9,8.4,30.4,16,26,0.615,20,28,0.714,0,0,0.0,5.5,3.7,92.9,Sr,6-10,24,0.569875,109.379,9.6,2026,77571,"Los Angeles, CA",,0.8,18.0,22.0,2.0,6.0,0.8182,0.3333,8.0,8.0,1.0,,101.789,95.5266,1.27393,64.0057,9.60311,2.83616,6.76695,2.4199,9.625,-2.79335,5.21325,1.0625,0.9375,2.0,0.5,0.5938,0.4062,1.75,C,0.0,2002-10-15
Andrew King,Youngstown St.,Horz,29,42.2,109.1,13.1,53.1,59.05,4.8,15.2,24.3,31.7,27,38,0.711,18,33,0.545,5,15,0.333,0.2,1.2,79.2,Jr,6-3,6,0.18647,95.3015,3.1,2026,77578,"Phoenix, AZ",,2.5135788,13.0,21.0,5.0,12.0,0.619,0.4167,0.0,0.0,,,111.353,111.223,1.34033,75.3127,-2.63922,-2.41643,-0.222794,-2.76638,17.4094,-2.69416,-0.0722118,0.75,2.3125,3.0625,2.9062,0.4688,0.0312,2.7812,Scoring PG,1.77842,2003-10-15
Corey Washington,SMU,ACC,33,68.2,125.0,17.4,57.4,61.51,8.1,11.8,4.7,12.2,86,112,0.768,76,137,0.555,45,113,0.398,2.2,1.9,44.8,Sr,6-6,3,3.25247,126.459,4.4,2026,77594,"Little Rock, AR",,0.79413761,54.0,86.0,22.0,51.0,0.6279,0.4314,5.0,7.0,0.7143,,110.025,103.401,2.90899,159.758,4.6056,4.12709,0.478517,3.50094,27.5,2.71726,0.783683,1.9091,3.0,4.9091,0.8182,0.9394,0.4848,11.303,Wing F,7.06523,2003-10-15
