rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_win%,wab,wab_rk,fun_rk,adjt,adjem,efg,tov,orb,drb,ftr
67,Cincinnati,B12,8-8,104.4321881098832,256,93.69534104506776,7,0.7768891577503828,67,13.783056040650996,17.216943959349006,5.7830560406509965,12.216943959349004,0-3,0.5506031667488376,0.4710542403496977,0.895315181145111,0.68656207529441,0.4710542403496977,0.8422066227544804,0.6634189657812392,0.8245673079425695,109.73066520547724,106.34951584182876,114.42115746183026,103.89040144216902,108.96046925880673,93.50455723375931,104.7189661592215,93.53659772994506,0.7856103711149558,6.0,-0.1329597655842541,192.0,202.0,194.7,0.9861325115562404,1.0374935798664613,0.8315849110763545,0.0,-2.923213719366782,144,354,69.68797910620971,10.736847064815436,0.5088643762197664,18.0,28.0,72.0,0.3
68,Nevada,MWC,12-4,118.9434938246614,50,106.80998405866706,134,0.7751053744942638,68,20.926997216751776,10.073002783248226,12.926997216751774,7.073002783248226,4-1,0.5988335985349209,0.5500494169519756,0.7061587980174004,0.6070709198246346,0.5500494169519756,0.6384327464045969,0.7885725158892601,0.8417344274118463,111.31103989508485,106.84600340427863,110.73647771070397,105.64830202559293,126.00171011896217,107.3346950052622,123.20697492349083,124.83718549938312,0.4622807623237821,1.0,0.0746500266384937,382.0,349.0,316.4,1.2073324905183314,1.103034134007585,0.6158573958669957,0.8,0.1346811762731791,53,57,65.63098940644615,12.133509765994347,0.5378869876493229,18.0,28.0,72.0,0.3
69,Minnesota,B10,10-6,111.47355837916254,128,100.12812106861736,43,0.7745831533504747,69,15.783652796824525,15.21634720317548,8.783652796824521,11.216347203175475,3-2,0.546280965043224,0.3969887147485358,0.8747239156915378,0.6755775104225882,0.3969887147485357,0.828801348043317,0.6650474852410961,0.866688385744213,111.42546552082015,108.97654027912871,114.83063521133258,105.04582916117398,114.62889431433102,98.5339167101483,114.69112439328246,104.06306163093878,0.7536776983355246,6.0,-0.006070618772177,353.0,364.0,331.2125,1.0657810318149226,1.0989923387553309,0.8134938254939101,0.6,-0.949962340402892,82,182,63.72612711279088,11.34543731054518,0.5229471167583251,18.0,28.0,72.0,0.3
70,Dayton,A10,12-4,110.90057871605968,135,99.67009570869604,39,0.7734397516746292,70,21.24565850188289,9.754341498117116,12.245658501882886,5.754341498117115,3-0,0.488764379647905,0.4961436938928738,0.4567873512530402,0.552968657061382,0.4961436938928735,0.5940089082386382,0.8063285606177756,0.8139500810799022,108.87514549110053,109.19066892860955,110.89830321693236,108.30435626040595,102.34960316886628,99.0098309670912,115.56875564563587,99.0751447559408,0.8545634638616211,2.0,0.0320949375974453,212.0,196.0,199.175,1.064390611271495,0.98405924438308,0.6214532196357576,1.0,-0.2867468730598026,68,112,68.20341514206372,11.230483007363645,0.5218011574321194,18.0,28.0,72.0,0.3
71,Grand Canyon,MWC,10-5,107.23662028200812,197,96.46438109432252,17,0.7716119474619202,71,19.462922214098345,11.537077785901651,12.462922214098349,7.537077785901654,3-1,0.4847446106221247,0.4251770704466782,0.6485553461046025,0.5625072135904122,0.4251770704466782,0.638038792319466,0.7849349050389851,0.8337554815078291,109.95104417129738,110.31739901149508,110.25143342555796,107.075238175874,108.1061564517626,89.14971648427323,90.48155768316497,89.35169557680537,0.5360640225502672,2.0,-0.0321552642028615,293.0,256.0,273.75,1.0703196347031962,0.935159817351598,0.6354096538731818,0.75,-1.237204651257314,86,241,68.10396297912693,10.7722391876856,0.5144732405640162,18.0,28.0,72.0,0.3
72,South Carolina,SEC,10-6,114.50239821530612,88,103.23568250155358,72,0.7669527476845482,72,15.186698376454098,15.813301623545902,6.186698376454097,11.813301623545902,1-2,0.4747102041053964,0.3783198736462917,0.8924016360948501,0.6566491014956055,0.3783198736462917,0.8576646549423319,0.679166277252535,0.8705486278475293,109.1115863552924,110.22214971430095,114.73276160145808,106.23813285162548,122.89378383600229,99.48760541964197,118.21741389822702,98.1774123419984,0.894364257061773,4.0,-0.0656172789068736,219.0,226.0,197.575,1.1084398329748195,1.143869416677211,0.8507172587118281,0.3333333333333333,-1.8397014902878444,106,299,65.50009442104876,11.266715713752532,0.5290047964306123,18.0,28.0,72.0,0.3
73,Belmont,MVC,15-3,117.72091250827133,61,106.17586652028125,116,0.7662091264520933,73,23.80509754000837,7.194902459991624,13.805097540008374,6.194902459991625,5-2,0.4265180284921649,0.3760637508093818,0.5058033219936814,0.4854629797603734,0.3760637508093819,0.5456325556834188,0.8676653609148668,0.902027944164502,105.36063059693828,107.73667433360228,106.61180578628162,106.7499067147485,119.98585054865488,113.39933361898012,0.0,0.0,0.0,0.0,0.0601389428708089,561.0,530.0,485.8625,1.1546476626617612,1.0908436028711828,0.567079066131739,0.7142857142857143,0.0459760544773988,55,75,69.68547422946062,11.545045987990079,0.5354418250165427,18.0,28.0,72.0,0.3
74,Oklahoma,SEC,11-5,119.72375157455572,45,108.1038902591081,160,0.7638825203911318,74,16.013211813087437,14.986788186912564,6.0132118130874375,11.986788186912564,1-2,0.5013903469346522,0.4381163304877763,0.7755777515377812,0.6771720946809122,0.4381163304877763,0.8498234799315103,0.6661128836139105,0.7992539086466686,108.1922226136618,108.41188159191852,114.67738748652016,105.41003229918066,113.24471856310146,103.45601704354712,126.95685193329548,106.65838660595458,0.881162633409384,4.0,0.0388086223542288,215.0,225.0,203.08750000000003,1.058656982827599,1.1078968424939988,0.8646726256102562,0.3333333333333333,-0.2638472660897021,66,104,66.36356046297442,11.619861315447622,0.5394475031491115,18.0,28.0,72.0,0.3
75,Notre Dame,ACC,10-6,112.15032587192243,118,101.2849780110894,52,0.7634835238320375,75,16.602616674343956,14.397383325656044,7.602616674343955,10.397383325656044,1-2,0.5748419296567249,0.514470361083128,0.8364520601423111,0.6696688175403165,0.514470361083128,0.781756591648286,0.6953895949494272,0.7819208651258938,111.34130499866728,106.66498055313804,113.43211290878332,104.23823889325314,106.10294123176492,93.37891980958705,106.42962570736296,94.58893953199146,0.7951657355705145,6.0,0.0162342759238256,179.0,188.0,185.25,0.9662618083670717,1.0148448043184886,0.7708174979494811,0.3333333333333333,-0.7417444372051891,75,138,65.22058765597997,10.86534786083304,0.5243006517438449,18.0,28.0,72.0,0.3
76,Kansas St.,B12,9-7,116.35764071373876,69,105.2383708975365,101,0.7604351508478797,76,14.546655712725316,16.453344287274685,5.546655712725316,12.453344287274684,0-3,0.6010861966190205,0.5356443528146027,0.8846675197714982,0.713998882718064,0.5356443528146027,0.8428104876483418,0.650980975057725,0.7841884582645295,112.61177745703218,107.21923450934452,115.09592867270511,103.92483948705087,110.04649000051135,101.45778669659336,115.85769980696024,101.12282970081756,0.8269706805097914,5.0,-0.0150283713745009,233.0,271.0,236.7875,0.9840046455154936,1.1444860898484928,0.8344390812237105,0.0,-1.2899313108410566,89,210,73.44725913633104,11.119269816202262,0.5327152814274775,18.0,28.0,72.0,0.3
77,Providence,BE,8-8,121.28239797690048,29,109.72306797279208,195,0.7598511763529793,77,15.157246996425137,15.842753003574863,8.157246996425137,11.842753003574863,1-4,0.61800871046542,0.50777192231304,0.860529644400656,0.6834620250407616,0.50777192231304,0.7800915815410081,0.6977029900737521,0.8072954875869253,111.18619317365248,104.69902477300565,112.5190174504785,103.13663266409992,122.4175054256866,107.52900105718902,125.22457561472407,108.55179433389814,0.8379610656521917,5.0,-0.0593274523592611,436.0,456.0,393.0125,1.1093794726630832,1.1602684392990046,0.7532788939211257,0.2,-2.101888593821899,111,291,72.79027272944754,11.559330004108404,0.5425647959538009,18.0,28.0,72.0,0.3
78,Wyoming,MWC,11-5,117.7436980288637,60,106.62281574291823,130,0.7578532743213268,78,19.44274781724408,11.557252182755924,10.442747817244076,9.557252182755924,2-3,0.4534815098767971,0.3811699173998033,0.6125670133261834,0.5507172521642177,0.3811699173998033,0.6439682862846455,0.7990865630496681,0.8849650939404903,108.56213208747836,108.5805184545164,110.23884907963097,106.6227532929191,117.5203192457656,111.43422157502457,115.54045301338998,106.47139218415836,0.7191118519584572,2.0,-0.0458594106639353,377.0,374.0,336.675,1.1197742630132916,1.1108635924853345,0.6544353772707996,0.4,-1.6324077585414511,100,262,67.94592865793962,11.12088228594547,0.5354873960577274,18.0,28.0,72.0,0.3
79,McNeese St.,Slnd,13-3,116.23309054711464,72,105.36165288713184,105,0.7557072114265022,79,24.825544115408427,6.17445588459157,17.825544115408427,4.17445588459157,6-1,0.4527191420108703,0.5460957933448293,0.3326634474386375,0.4293074192078459,0.5460957933448293,0.381530357060898,0.8618746571167681,0.7252417990520935,109.64066081985057,107.30056892476328,107.87525454143588,108.7481645134997,117.34752336326072,108.61710255598372,106.87589287817752,107.42334734130615,0.4853150916621435,2.0,0.1097607887212654,560.0,454.0,455.4375,1.229586935638809,0.9968436942500344,0.4043349148846196,0.8571428571428571,0.821871633335223,41,25,66.62551633076363,10.871437659982803,0.5324661810942293,18.0,28.0,72.0,0.3
80,Illinois St.,MVC,12-5,110.87831991932556,136,100.6529041387396,47,0.752629682463673,80,21.03313943768703,9.966860562312965,13.033139437687034,6.966860562312966,4-2,0.4184855007676195,0.4078042960742127,0.4380677093721987,0.4975979466879056,0.407804296074213,0.5469844545254364,0.8574761054954204,0.875835756187035,107.7985091838813,110.10217868501402,108.5567947778898,107.90656157159884,106.52635293819688,97.61265458554811,123.035185639541,110.44412548917802,0.7758332301894556,1.0,-0.0557518936394051,436.0,376.0,409.8125,1.0639011743175233,0.9174927558334603,0.59366305959111,0.6666666666666666,-2.0530120515551724,110,285,66.81774314146732,10.225415780585962,0.5217566398386512,18.0,28.0,72.0,0.3
81,High Point,BSth,16-3,119.83413204147668,44,108.78786352090742,177,0.7525298882687784,81,26.573554759000587,4.4264452409994135,14.573554759000588,1.426445240999413,4-0,0.2692820247060116,0.2636429269377683,0.2904286413369238,0.2701955949943339,0.2636429269377683,0.2763387212973641,0.948791399646571,0.9475413616827394,102.63633658334729,111.58144954045616,103.2167698968438,112.73753737375272,115.37605596563874,101.02898984273352,0.0,0.0,0.0,0.0,-0.0273593171166856,355.0,267.0,293.61249999999995,1.2090765890416793,0.9093618289412068,0.2716420812841776,1.0,-1.3173705240037386,90,229,70.05688854346653,11.046268520569257,0.5396682640829533,18.0,28.0,72.0,0.3
82,Oregon,B10,8-8,115.24112150397708,83,104.61942957266956,90,0.7525054355378958,82,12.719808444115074,18.28019155588492,5.719808444115078,14.280191555884922,1-4,0.613009786202273,0.5610165400728264,0.7273949276870556,0.7325739240118778,0.5610165400728266,0.8269304851783559,0.649606777688583,0.795181318971456,112.27124713941689,106.270452297526,115.92981576496923,102.96708694056107,110.74785947829878,105.83842988217984,118.0322094283863,112.94659337531364,0.6239829050420348,5.0,-0.1054524815295305,351.0,370.0,330.7,1.06138494103417,1.1188388267311764,0.8601090043421228,0.2,-3.038062646809605,148,341,67.16716311854705,10.621691931307524,0.5304822430079542,18.0,28.0,72.0,0.3
83,Boise St.,MWC,9-7,110.15298908175068,143,100.14158262523094,44,0.7494685290238247,83,18.47435620717217,12.525643792827834,9.474356207172166,10.525643792827832,1-4,0.635087630923959,0.5530241483600309,0.8156272925646011,0.6387248925148349,0.5530241483600306,0.6858603017999775,0.7564043917462105,0.7980475667132287,114.41383789896484,103.7104463241678,113.4496442610042,104.88620052600548,105.83021306924218,108.55552077133504,113.85085228415036,103.6986020665037,0.7453772456331529,5.0,-0.0083322456576307,361.0,412.0,361.85,0.9976509603426834,1.1385933397816774,0.6426046382117696,0.2,-1.590177357551935,99,194,66.78312342698497,10.011406456519737,0.5203059781635013,18.0,28.0,72.0,0.3
84,Utah Valley,WAC,14-4,112.15262910939585,117,102.04802028305284,60,0.7475896244901762,84,24.0017391444166,6.998260855583406,14.001739144416591,3.9982608555834087,4-1,0.416052472335611,0.4176586182140384,0.4118764930517,0.4271134976045674,0.4176586182140384,0.4339420216088385,0.8913347286908444,0.8696653474025686,108.03213771243712,108.1546262305819,106.8592809795966,108.0335170812257,110.7377162512866,108.28960983572792,105.2004203805097,103.14719888868744,0.5564254822902499,1.0,0.0222148257223592,413.0,384.0,365.5125000000001,1.1299203173626071,1.050579665538114,0.4424287633615842,0.8,-0.8250998207444505,77,127,70.46367487162972,10.10460882634301,0.5243052582187917,18.0,28.0,72.0,0.3
85,Miami OH,MAC,17-0,117.07121059916764,67,106.60009293036508,129,0.7460257140132033,85,27.663887610730143,3.3361123892698656,15.01382467322717,2.986175326772829,5-0,0.2962659299798971,0.2147349035912471,0.491940393312657,0.3621491529558657,0.2397333528521321,0.4505605641418955,0.9143891767442542,0.9429528707496422,105.37907938680009,111.7437078809574,106.7680847188135,111.28591812848894,118.63466320929086,103.96168535881851,0.0,0.0,0.0,0.0,0.1693084064111312,429.0,382.0,360.6125,1.18964262192797,1.0593088148636003,0.4346452452300641,1.0,1.9861897211969328,27,4,70.77340927194025,10.471117668802563,0.5341424211983353,18.0,28.0,72.0,0.3
86,Memphis,Amer,7-8,108.81203890549828,168,99.29610687292048,33,0.7412411717562017,86,16.940816022095962,14.05918397790404,11.807477612045316,6.192522387954683,2-1,0.6460293968061165,0.6721391689638209,0.5415903081752991,0.6150024799878154,0.6921641618838759,0.5592745986184382,0.7626309900112791,0.6645596645507935,113.3978549999153,104.98986566549917,112.31024582484586,106.15054392867332,103.99057621700786,99.29307132852396,109.47194160774872,97.3906301141058,0.7932765677765218,3.0,-0.0767132372502035,211.0,207.0,209.8125,1.00565981531129,0.9865951742627346,0.5628114567070662,0.6666666666666666,-2.526721746315701,127,320,69.32296282627915,9.515932032577808,0.5176240778109966,18.0,28.0,72.0,0.3
87,Murray St.,MVC,15-3,118.38215113694532,55,108.06911351198389,159,0.7404272701279928,87,23.012884673839125,7.987115326160871,15.012884673839125,4.987115326160871,7-0,0.4654216416732267,0.4660407369012604,0.4644487777434595,0.5190448847541692,0.4660407369012604,0.5481971660732692,0.8416436460554708,0.8333461685178049,108.37543605616575,110.2865997382134,108.30595018917494,107.78068178076018,118.82205583452668,108.01316817602428,117.65381833953454,109.33632369411644,0.6991294567397996,1.0,0.1131065347717784,588.0,523.0,501.2,1.1731843575418994,1.0434956105347166,0.5932924520970129,1.0,0.6205576156304289,47,23,72.40169337330678,10.313037624961439,0.5367643022738906,18.0,28.0,72.0,0.3
88,California,ACC,13-4,113.20804989197472,104,103.37348374238744,74,0.7398340256631032,88,19.063791161805696,11.936208838194306,7.063791161805694,10.936208838194307,1-3,0.4828369659309972,0.3696443068714071,0.8507131078746651,0.6114306600131217,0.3696443068714071,0.7860541372821376,0.7570059602195998,0.9061426293579428,109.97841392664228,109.2560951493334,112.09890341486155,105.81356918154916,112.60893628337648,109.0156994233166,112.1641062501788,104.85011295197351,0.6847005537099917,4.0,0.0757727820083626,277.0,323.0,269.3,1.0285926476049017,1.1994058670627552,0.767580145684273,0.25,0.0897647705172797,54,52,67.20361407735987,9.834566149587289,0.5264160997839494,18.0,28.0,72.0,0.3
89,Northern Iowa,MVC,12-5,105.15807540181588,240,96.0315147095666,15,0.7396336360576815,89,21.074020178861826,9.925979821138183,13.074020178861817,6.9259798211381804,4-2,0.4722509348345758,0.4562791615659838,0.5015325191603278,0.515631943450635,0.4562791615659834,0.5482759734871936,0.8514695185415208,0.8611715170608744,109.12157902569592,108.81693764044114,109.25307184959716,107.6849751754998,105.90737218486716,100.96116200104424,104.19832270600192,87.52896842000828,0.8812950635102597,1.0,-0.0176424431084428,389.0,369.0,372.4,1.0445757250268528,0.9908700322234156,0.5683088824844218,0.6666666666666666,-1.661383215937969,101,215,62.27471195630273,9.126560692249285,0.5103161508036318,18.0,28.0,72.0,0.3
90,Colorado St.,MWC,11-5,121.06305118927318,33,110.77032037088426,219,0.7353240729871746,90,19.70483434975204,11.29516565024796,10.704834349752042,9.295165650247958,2-3,0.5267448265034705,0.4260386667940334,0.7482983778642323,0.5641878643496079,0.4260386667940334,0.6401699230051736,0.8065024174969819,0.8967198732728222,111.78258480211416,108.65486614294964,110.59055616475658,106.66613659206836,111.61368289084994,110.55747681890055,103.37104600468626,132.19083917947344,0.0558244666058442,1.0,0.0156440307984406,330.0,377.0,319.15,1.0339965533448223,1.1812627291242364,0.6041271047188208,0.4,-1.1685539300672496,84,140,62.19144313774336,10.292730818388918,0.5421261023785464,18.0,28.0,72.0,0.3
91,Colorado,B12,12-4,118.27038071505336,57,108.2266959400748,163,0.7350838022307749,91,16.832265756845445,14.167734243154552,6.8322657568454455,11.167734243154552,2-1,0.5512799926633907,0.5079857957438094,0.7388881793149089,0.6919004194565799,0.5079857957438094,0.8247276476935804,0.6966434752409226,0.8675673820146681,111.35396393350976,109.10337352778888,114.91424677717792,104.7489776608175,115.5107756879412,100.95294356135946,107.27006963544105,100.6851607214664,0.6744846468840832,1.0,0.0822526559155862,251.0,235.0,218.4875,1.1488071399965674,1.0755764059728818,0.8418955413693148,0.6666666666666666,-0.2286801989476182,64,46,69.66149375137458,10.043684774978558,0.5365407614301068,18.0,28.0,72.0,0.3
92,Hawaii,BW,12-3,105.97820334484796,217,96.9931783835927,20,0.7347421270220271,92,23.62458486494688,6.375415135053117,15.624584864946884,4.375415135053118,4-1,0.3265934337996473,0.2509023017785649,0.4779756978418119,0.3650987702866996,0.2509023017785651,0.4221970045407668,0.9158354105335202,0.9381523702559136,105.67359775325654,111.967614321995,106.52122862415524,111.6217003841747,107.06928450462648,93.61579050913544,0.0,0.0,0.0,0.0,-0.0231597821363619,372.0,322.0,346.275,1.07429066493394,0.9298967583567974,0.4036041067737517,0.8,-1.1962564706588412,85,222,69.43283337206086,8.985024961255249,0.5119564066896959,18.0,28.0,72.0,0.3
93,Mississippi St.,SEC,10-6,112.78668299022344,109,103.53640308744272,78,0.7279234681648213,93,14.50877936279607,16.49122063720393,6.508779362796071,11.491220637203927,2-1,0.6118787926428462,0.5627929590810421,0.8245840714106641,0.7304749322590958,0.5627929590810421,0.8515785795543567,0.6603921874450385,0.8022828951614218,112.70075895269846,106.82996947780371,116.84967757961245,104.50925970161452,116.41568903005596,99.5107680130036,118.94811348292356,106.05130759752063,0.7891468005162828,5.0,0.0535071726326513,241.0,243.0,216.6,1.1126500461680515,1.1218836565096952,0.8569774811830951,0.6666666666666666,-0.8294842588646127,78,82,68.97535180936046,9.250279902780719,0.5255733659804469,18.0,28.0,72.0,0.3
94,Florida Atlantic,Amer,11-6,114.19678900451378,90,104.86497326704152,96,0.7271817645299502,94,20.08327437332338,10.91672562667662,12.08327437332338,5.916725626676621,3-1,0.4915914756232813,0.4868290057666867,0.5070695026572134,0.5171038233219372,0.4868290057666867,0.5389689693340626,0.8428955670432074,0.8427183239877546,110.09089342736472,107.59940601454664,110.08959826193968,107.80815040304245,113.76032582771244,97.30603842915328,107.98444668985412,100.5134032748716,0.6951918696589788,2.0,-0.0316348823972999,341.0,288.0,301.45,1.1311992038480678,0.9553823187925028,0.548083102670305,0.75,-2.1810887429902475,113,239,70.50470130699343,9.331815737472255,0.5283935780090275,18.0,28.0,72.0,0.3
95,Stephen F. Austin,Slnd,13-3,112.0316128901855,119,103.11443025851202,71,0.7218847816204169,95,24.73126800366061,6.268731996339392,17.73126800366061,4.268731996339391,6-1,0.3436296841918527,0.3201145469749399,0.373863432042169,0.3658664834734643,0.3201145469749399,0.3845831847683152,0.9188025268465994,0.9282907602393408,104.77365807922412,109.45811335773269,105.5836156514248,110.25331825778164,110.42283316134308,98.72222362711692,0.0,0.0,0.0,0.0,0.0183678004676718,513.0,428.0,452.775,1.1330130859698524,0.9452818728949256,0.3895857360405166,0.8571428571428571,-0.929084860596432,81,135,65.7083459409498,8.917182631673484,0.524063225780371,18.0,28.0,72.0,0.3
96,Yale,Ivy,12-3,121.12164589458416,31,111.54723055855004,239,0.7205102004558763,96,22.014241483461674,5.985758516538328,10.188875684174914,3.811124315825084,1-1,0.435057050547441,0.4405428064473163,0.3993996371982514,0.4254240281746736,0.429646323175072,0.4212017331742752,0.8848996082252509,0.8565621022236931,109.24182471464452,107.91251652119831,108.45963444313348,109.46978182895748,100.82635534705744,104.07202763061476,120.1157267340632,119.72983709042812,0.5092501781623887,1.0,0.0883530579734719,130.0,129.0,134.65,0.9654660230226512,0.9580393613070924,0.4248354158369459,0.5,-0.0082529349925508,58,42,66.69721058985553,9.574415336034122,0.5422432917891683,18.0,28.0,72.0,0.3
97,Mississippi,SEC,9-7,112.26260583743074,115,103.5056650583107,77,0.7178793030298638,97,12.98109212613688,18.01890787386312,4.981092126136884,13.018907873863116,1-2,0.5653882085831496,0.5106540650005411,0.80256949744112,0.7119854806840266,0.5106540650005411,0.8573915031220992,0.6475324457578123,0.7955441788851414,110.9743687795369,107.22772875682594,116.06500251822172,104.2428397451626,115.35047458021762,108.92081048913424,105.47281573087484,100.7918707845984,0.6276267077383731,5.0,-0.0362603134049149,233.0,249.0,206.0875,1.130587735791836,1.2082246618547947,0.8683559042582949,0.3333333333333333,-2.195167481134187,114,249,65.70259696653407,8.756940779120043,0.5245252116748614,18.0,28.0,72.0,0.3
98,Hofstra,CAA,13-4,114.1621456086596,92,105.49722871538124,108,0.7125402308043539,98,23.693012042440483,7.306987957559523,14.693012042440484,3.306987957559521,4-0,0.4590722082690134,0.4796127077789111,0.3923155848618457,0.4314964883670679,0.479612707778911,0.3967458854585144,0.8801002435462093,0.8301133231691991,108.78401072821352,107.44680246099772,107.6312504399204,108.97306979140367,115.62313110780252,105.16987439455238,123.086120799693,105.8344138807739,0.8502544592047138,2.0,0.08684101875635,301.0,270.0,263.8625,1.1407456535127196,1.023260220758918,0.3980116856289912,1.0,-0.3439124776277067,70,44,66.22015079064091,8.66491689327836,0.5283242912173192,18.0,28.0,72.0,0.3
99,Middle Tennessee,CUSA,10-6,111.5062360955966,127,103.285128878996,73,0.7069779886592213,99,20.66943209838616,10.330567901613849,14.669432098386151,5.330567901613845,4-1,0.500278781255365,0.5322303663972231,0.4299852939432773,0.4832797921619932,0.5322303663972231,0.4563569763326168,0.841559768511283,0.7387668849384763,112.60382292067854,104.99328232635102,109.77387680697146,107.01319852235264,110.052786804693,98.7361250306744,110.695257309386,95.77034151107526,0.8409777917580882,2.0,-0.0114638473663593,363.0,323.0,332.475,1.0918114143920594,0.9715016166629068,0.4651475371290632,0.8,-1.7143142901352142,103,197,64.95104137879925,8.2211072166006,0.5230124721911932,18.0,28.0,72.0,0.3
100,George Mason,A10,16-1,113.54350777357276,98,105.328355173218,104,0.7034309061454839,100,24.01489029282284,6.985109707177154,12.014890292822846,5.985109707177154,4-0,0.3823161256611455,0.3273313430738132,0.5610166690699758,0.4854191905999376,0.3273313430738133,0.5995937471465829,0.8651851018031278,0.9237247349029056,107.54493781870258,112.02637361751324,109.84924725765666,109.92128836908807,115.24424326006188,105.93429444502098,101.16035972792405,108.1377931480801,0.3171193425575501,1.0,0.1668306959368837,294.0,263.0,254.5625,1.154922661428922,1.0331451018904985,0.6106157694541849,1.0,1.3325656862912498,35,5,65.29840539376673,8.215152600354756,0.5270870155471455,18.0,28.0,72.0,0.3
101,Arizona St.,B12,10-6,115.32298369066704,82,107.04314988205256,138,0.7019925506877379,101,14.369764203546485,16.630235796453515,5.3697642035464845,12.630235796453514,1-2,0.6199695773576948,0.5841843777480231,0.7750387756662714,0.7265141703288136,0.5841843777480231,0.8293079094149401,0.6453804721107427,0.7662947926847904,112.8528440799825,106.43967619839566,115.82056505864529,103.35568366950324,112.0228440291296,110.06826424727012,113.27338696963602,105.87513965047464,0.6849799872836897,5.0,0.092274642269448,252.0,283.0,234.7375,1.0735395920975557,1.2056020022365408,0.8401617361646739,0.3333333333333333,-0.5118488322362593,73,39,70.0893519988028,8.279833808614484,0.5306459673813341,18.0,28.0,72.0,0.3
102,San Francisco,WCC,12-7,112.38317199633576,113,104.34187999289108,89,0.7013586544584368,102,17.60452385444776,13.395476145552244,9.604523854447754,8.395476145552244,4-2,0.4834991414293831,0.4837037404615583,0.4830558435263369,0.565380924522661,0.4837037404615582,0.6243700019001239,0.7837231202187749,0.8290220765282604,108.13433589112384,108.16571885138843,110.95472766541388,106.6167274475472,106.57195199064522,100.2274723177977,119.64018451167183,104.32531883319626,0.8285249212325805,1.0,-0.0264255804244988,438.0,405.0,418.8375,1.0457516339869282,0.9669621273166802,0.6950270810870172,0.6666666666666666,-2.67381077370872,131,226,65.3059137178882,8.041292003444681,0.5247663439926715,18.0,28.0,72.0,0.3
103,Pittsburgh,ACC,7-9,114.26420441055312,89,106.30422918292152,121,0.6964384895137165,103,11.997658314956311,19.00234168504369,4.997658314956312,13.002341685043689,0-3,0.6095079813360749,0.5534041691799245,0.8526245006793935,0.7044769439005235,0.5534041691799244,0.8135850589765123,0.6926086689082832,0.8072506745005043,111.27208333358124,106.28430358007496,113.73432279339796,103.65181218234216,115.16430224567353,108.52037809661188,110.24731958871524,105.60692119176989,0.621172143256673,5.0,-0.1163117299123372,209.0,232.0,199.7625,1.0462424128652776,1.1613791377260498,0.8057771706359361,0.0,-3.93411904063135,187,349,64.9275401658778,7.9599752276316025,0.5285284088211062,18.0,28.0,72.0,0.3
104,Liberty,CUSA,13-3,115.41532742199232,80,107.57653506534128,149,0.691863985781473,104,23.759451995879942,7.240548004120043,15.759451995879958,4.240548004120043,5-0,0.4102389512950299,0.3838037366427129,0.4683964235301275,0.4264192895659955,0.3838037366427133,0.4498578436738008,0.8818993245129826,0.8589100625345198,108.40505947833633,108.7330332306557,107.3667660942492,108.7385706091994,118.33907985776987,106.90446219978423,76.56453997370764,108.79419078055903,0.0172893369357722,1.0,0.1028552278004588,410.0,366.0,345.9125,1.18527084161457,1.0580710439778844,0.4436783170550251,1.0,0.0270797137910792,56,29,64.49842232261136,7.838792356651041,0.5308306548439846,18.0,28.0,72.0,0.3
105,UC San Diego,BW,13-4,115.01421206523324,84,107.49760880757256,147,0.6850874801119559,105,23.7813272026268,8.2186727973732,13.781327202626798,6.218672797373201,3-2,0.4212142141036327,0.4166113818748715,0.4322610114526596,0.4231732086186126,0.4166113818748715,0.4271103046648572,0.8963842833258437,0.8893052148639867,107.94205953946788,108.85722705485512,107.35468870141466,109.424854616176,111.02155334861364,110.90817400189697,0.0,0.0,0.0,0.0,0.0488956783893025,368.0,368.0,335.9375,1.0954418604651164,1.0954418604651164,0.4253934024022563,0.6,-1.2416754070006566,87,87,67.45233727102934,7.516603257660677,0.5300284241304665,18.0,28.0,72.0,0.3
106,Wichita St.,Amer,10-7,113.33194117512878,100,106.24470976017462,119,0.677569459067278,106,18.01538411424873,12.98461588575127,10.01538411424873,7.98461588575127,2-2,0.4495520062015743,0.4359430810327097,0.4937810130003843,0.507091983259229,0.4359430810327097,0.5584773015339374,0.8430875202285067,0.8641518033982212,108.15207667917358,109.09472730534397,109.39881879511567,108.30323034269,115.9120367307776,112.35018781280328,101.04217728314909,91.03381021120312,0.7684413502425717,1.0,-0.0950900110035233,317.0,307.0,275.525,1.1505308048271483,1.1142364576717176,0.5769619554006667,0.5,-3.655215171343196,173,334,65.62786977849416,7.087231414954161,0.5266638823502575,18.0,28.0,72.0,0.3
