Tre Norman,Marquette,BE,30,19.0,92.0,19.2,44.1,49.45,7.5,11.2,15.7,26.5,20,31,0.645,21,42,0.5,1,9,0.111,0.0,3.7,60.8,Jr,6-4,5,0.0634396,94.6662,4.7,2026,78154,"Boston, MA",82.6,1.0,20.0,35.0,1.0,7.0,0.5714,0.1429,2.0,2.0,1.0,,106.483,100.119,0.963229,45.7044,-0.760465,-2.7987,2.03824,-1.59196,8.1967,-3.83229,2.24032,0.5667,0.8,1.3667,0.7333,0.5333,0.0,2.1667,Combo G,2.08398,2004-10-15
Isaac Bonilla,Maine,AE,21,14.3,87.6,13.2,60.9,60.05,0.7,13.1,6.1,29.0,0,1,0.0,3,5,0.6,11,27,0.407,0.0,2.1,3.1,Jr,6-0,5,-0.440098,77.3773,5.0,2026,78155,"Danville, NH",,0.54540002,0.0,0.0,3.0,5.0,,0.6,0.0,0.0,,,106.84,111.339,0.67547,27.8582,-7.22675,-5.60016,-1.62659,-6.13992,8.8091,-5.28433,-0.855586,0.0455,0.9091,0.9545,0.2727,0.2727,0.0455,2.1818,Combo G,9.37569,2004-10-15
Al Amadou,Saint Joseph's,A10,8,2.3,19.0,6.5,0.0,0.0,4.3,0.0,0.0,68.4,0,0,0.0,0,0,0.0,0,1,0.0,4.1,0.0,0.0,So,6-9,21,-0.900698,13.4521,6.1,2026,78156,"Philadelphia, PA",67.4,0.60000002,0.0,0.0,0.0,0.0,,,0.0,0.0,,,112.203,113.46,0.238967,2.93706,-7.30934,-8.84655,1.53721,-13.468,6.77,-11.2275,-2.2405,0.4,0.5,0.9,0.3,0.0,0.6,1.5,PF/C,2.19114,2004-10-15
Zaide Lowery,Marquette,BE,11,19.6,99.2,20.3,44.4,46.99,6.0,8.1,14.1,14.3,10,12,0.833,20,45,0.444,13,44,0.295,0.4,2.7,13.5,Jr,6-5,7,0.639705,100.56,3.1,2026,78157,"Springfield, MO",73.2,1.46158406,19.0,39.0,1.0,6.0,0.4872,0.1667,9.0,10.0,0.9,,110.084,105.271,2.28628,40.0994,0.672613,0.102492,0.570121,-0.0963315,23.1273,-0.897858,0.801526,1.2727,1.6364,2.9091,1.7273,1.0909,0.0909,8.0909,Combo G,9.87644,2004-10-15
Jahnathan Lamothe,UNC Wilmington,CAA,17,21.9,119.3,17.3,56.7,56.66,4.2,8.5,9.7,10.6,8,15,0.533,6,19,0.316,27,63,0.429,0.5,1.6,18.3,Jr,6-4,0,1.07096,112.403,5.0,2026,78158,"Baltimore, MD",73.0,1.62494684,5.0,13.0,1.0,6.0,0.3846,0.1667,0.0,0.0,,,105.523,107.238,1.45525,40.9644,0.858729,1.72673,-0.868005,1.10882,15.4353,0.843692,0.265125,0.5882,1.1765,1.7647,0.7647,0.4118,0.0588,5.9412,Combo G,14.3601,2004-10-15
DeShawn Harris-Smith,Georgetown,BE,6,7.4,116.2,14.8,60.0,62.63,5.9,11.5,5.9,16.4,7,10,0.7,12,18,0.667,0,2,0.0,0.0,2.4,50.0,Jr,6-5,1,0.918217,108.862,4.1,2026,78159,"Woodbridge, VA",93.6,0.7499625,12.0,17.0,0.0,1.0,0.7059,0.0,0.0,1.0,0.0,,108.73,108.171,1.46408,16.2857,0.907572,0.251362,0.656209,-0.768905,16.4167,-1.52715,0.758249,0.8333,1.6667,2.5,0.5,0.6667,0.0,5.1667,Wing G,1.20514,2004-08-10
Braden Pierce,Villanova,BE,29,14.6,113.8,11.2,66.7,66.35,5.4,10.2,12.6,28.4,3,5,0.6,16,24,0.667,0,0,0.0,6.5,1.6,20.8,So,7-0,17,0.297641,105.775,6.4,2026,78160,"Woodstock, GA",,1.40023206,12.0,16.0,4.0,8.0,0.75,0.5,9.0,10.0,0.9,,105.382,99.5411,0.77638,32.733,4.37964,-1.12472,5.50436,2.65515,6.5,-2.54169,5.19683,0.3103,0.5517,0.8621,0.4828,0.1724,0.3793,1.2069,C,0.0,2004-10-15
Michael Teal,Maryland Eastern Shore,MEAC,30,66.0,93.2,17.5,43.1,50.08,2.9,6.5,26.3,28.8,54,71,0.761,53,107,0.495,6,37,0.162,0.3,2.1,49.3,Sr,6-1,4,-0.526569,86.6591,2.6,2026,78161,"Alexandria, VA",,1.6,41.0,71.0,12.0,36.0,0.5775,0.3333,2.0,2.0,1.0,,112.031,118.185,1.48598,113.423,-6.62821,-4.06692,-2.56129,-6.46697,26.2719,-4.76347,-1.7035,0.625,1.4375,2.0625,3.5,0.9062,0.0625,5.8438,Scoring PG,2.82707,2002-10-15
James Morrow,South Carolina St.,MEAC,22,39.7,112.0,18.8,51.7,58.68,6.2,13.3,11.6,17.2,51,61,0.836,46,88,0.523,11,33,0.333,3.4,2.4,50.4,Jr,6-8,22,1.02115,106.467,5.7,2026,78162,"Jacksonville, FL",,0.96294398,23.0,37.0,23.0,51.0,0.6216,0.451,9.0,9.0,1.0,,114.006,120.275,1.02655,80.4539,-1.20175,-0.766657,-0.435092,-1.91346,21.0609,-1.30325,-0.610211,1.1304,2.087,3.2174,1.1304,0.8696,0.6087,7.913,Wing F,4.09154,2004-10-15
Wilson Dubinsky,Marshall,SB,31,47.4,123.4,13.5,51.5,54.55,6.8,11.6,10.4,10.0,24,31,0.774,9,31,0.29,39,100,0.39,0.0,1.4,23.7,Sr,6-3,3,1.20056,110.655,3.4,2026,78163,"Ottawa, Canada",,2.78582845,2.0,8.0,7.0,23.0,0.25,0.3043,0.0,0.0,,,114.008,115.601,1.23684,91.6596,-0.891942,1.8807,-2.77265,-0.503383,18.7375,1.1109,-1.61428,1.0938,2.0625,3.1562,1.2188,0.5,0.0,4.9688,Combo G,9.65785,2001-10-15
Calum Rutherfurd,Montana St.,BSky,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-11,22,-0.237815,-5.49863,0.0,2026,78164,"Sebastopol, CA",,0.5,,,,,,,,,,,119.18,121.216,0.0320425,0.123832,-4.44471,-3.56781,-0.876902,-7.47239,3.02,-4.28465,-3.18774,0.6,0.4,1.0,0.2,0.0,0.0,1.0,C,0.0,2004-10-15
Quinn Peters,Monmouth,CAA,8,0.7,58.7,9.3,0.0,25.64,0.0,11.6,0.0,0.0,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,Jr,6-6,42,-0.188008,49.0631,0.0,2026,78165,"Spring Lake, NJ",,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,111.725,114.842,0.0848683,1.23295,-13.6537,-9.07635,-4.57733,-13.1717,1.8667,-8.88623,-4.28544,0.1111,0.1111,0.2222,0.0,0.0,0.1111,0.3333,PF/C,0.0,2004-10-15
Jack Leahy,Monmouth,CAA,8,0.7,43.6,14.9,0.0,0.0,11.5,0.0,15.9,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-5,10,-0.22657,40.1728,8.0,2026,78166,"Long Branch, NJ",,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,115.926,119.159,0.0661397,0.916059,-14.5331,-9.73779,-4.79531,-22.0642,1.5333,-14.7179,-7.34627,0.1111,0.0,0.1111,0.2222,0.0,0.0,0.0,PF/C,0.0,2004-10-15
Corey Miller,Monmouth,CAA,8,8.2,138.6,10.7,68.4,69.38,2.1,5.3,12.2,10.3,3,4,0.75,7,12,0.583,4,7,0.571,0.0,1.1,21.1,Jr,6-2,5,1.23367,118.933,2.9,2026,78167,"Brick, NJ",,3.00030008,6.0,8.0,1.0,4.0,0.75,0.25,0.0,0.0,,,111.724,114.797,0.912086,13.4281,-1.95501,0.255591,-2.21061,-1.6528,13.3778,-1.13687,-0.515936,0.2222,0.6667,0.8889,1.0,0.3333,0.0,3.6667,Combo G,3.83023,2004-10-15
Danny Stephens,Western Illinois,OVC,15,23.0,88.5,20.4,42.8,47.17,3.9,11.6,6.2,19.2,17,23,0.739,16,35,0.457,11,41,0.268,1.2,1.6,30.3,Fr,6-7,23,-0.383579,85.9375,2.5,2026,78168,"Bowen, IL",,0.41180624,6.0,15.0,10.0,20.0,0.4,0.5,1.0,1.0,1.0,,117.13,126.059,0.494923,38.7918,-8.37645,-4.63477,-3.74168,-7.55825,17.2267,-3.82864,-3.72961,0.6,1.6,2.2,0.4667,0.4667,0.2,5.4667,Wing G,9.42997,2004-10-15
Trent Pierce,Missouri,SEC,19,42.0,128.4,14.8,61.7,62.64,4.8,10.8,6.6,10.8,16,22,0.727,37,57,0.649,37,93,0.398,1.3,2.2,14.7,Jr,6-10,11,3.34733,126.669,3.5,2026,78169,"Tulsa, OK",83.6,1.33324893,37.0,52.0,0.0,5.0,0.7115,0.0,9.0,9.0,1.0,,111.214,99.6503,3.39584,88.7429,6.27082,4.72898,1.54185,6.00241,28.5263,3.98889,2.01352,1.1053,2.6842,3.7895,1.0526,1.0526,0.3158,10.5789,Wing F,9.91288,2004-10-22
Cedric Lath,Houston,B12,18,5.9,165.3,6.3,80.0,84.03,12.0,6.2,2.1,13.1,2,2,1.0,4,5,0.8,0,0,0.0,3.5,0.0,40.0,Jr,6-10,8,0.693063,140.152,7.4,2026,78172,"Abidjan, Cote d'Ivoire",,1.0,4.0,5.0,0.0,0.0,0.8,,2.0,2.0,1.0,,104.382,99.9724,0.499871,9.38098,6.1993,3.04894,3.15036,0.955622,4.1833,-2.03621,2.99183,0.4444,0.2222,0.6667,0.0556,0.0,0.1111,0.5556,C,0.0,2004-10-15
Rory Hawke,Saint Mary's,WCC,30,26.1,104.5,12.3,54.7,58.75,2.6,8.8,5.9,24.4,16,21,0.762,23,35,0.657,4,18,0.222,0.3,1.3,39.6,Jr,6-5,8,0.158438,96.6369,4.1,2026,78174,"Townsville, Australia",,0.68746366,21.0,31.0,2.0,4.0,0.6774,0.5,2.0,2.0,1.0,,102.563,99.7597,1.29807,49.6994,0.476142,-1.20645,1.68259,-1.24234,10.8355,-3.29016,2.04781,0.2258,0.9355,1.1613,0.3548,0.2258,0.0323,2.4516,Wing G,3.3861,2004-01-14
Freddie Dilione V,Penn St.,B10,32,68.6,110.4,26.0,53.0,55.76,3.4,11.8,17.6,12.2,58,71,0.817,132,236,0.559,42,132,0.318,0.8,2.6,19.3,Jr,6-5,5,2.90254,122.887,1.9,2026,78175,"Fayetteville, NC",92.0,1.51062101,67.0,102.0,65.0,134.0,0.6569,0.4851,4.0,4.0,1.0,,117.645,110.538,2.27309,143.472,2.14468,2.91581,-0.771133,3.72947,27.4438,3.94766,-0.218194,0.75,2.4375,3.1875,2.2188,1.2188,0.1875,14.0,Combo G,8.92618,2004-04-13
Julian Gabbidon,Navy,Pat,4,0.4,113.9,35.6,33.3,50.63,0.0,22.5,0.0,0.0,2,2,1.0,1,3,0.333,0,0,0.0,0.0,0.0,66.7,Jr,6-2,3,0.14374,124.897,0.0,2026,78176,"Harrisburg, PA",,0.0,1.0,3.0,0.0,0.0,0.3333,,0.0,0.0,,,102.206,110.498,0.105782,0.811371,-21.7804,-9.77431,-12.0061,-4.62024,1.5833,-2.19067,-2.42957,0.3333,0.1667,0.5,0.0,0.0,0.0,1.3333,Wing G,0.0,2004-10-15
Jordan Pennick,Navy,Pat,31,61.5,95.9,16.8,45.5,49.06,0.7,9.3,10.2,17.4,38,51,0.745,33,72,0.458,39,129,0.302,1.0,1.5,25.4,Jr,5-11,21,-0.441183,87.2433,2.8,2026,78178,"Reisterstown, MD",,1.12194139,21.0,43.0,12.0,29.0,0.4884,0.4138,0.0,0.0,,,103.519,109.097,2.16217,115.604,-4.72827,-3.54251,-1.18576,-5.59952,24.403,-4.87639,-0.723136,0.1515,1.9394,2.0909,1.3939,0.6364,0.1818,6.9091,Combo G,10.2113,2004-10-15
Jinwoo Kim,Navy,Pat,31,76.6,115.6,16.3,51.2,55.73,3.3,8.5,10.9,11.3,60,71,0.845,49,125,0.392,52,123,0.423,0.5,1.2,28.6,Jr,6-2,10,1.27697,104.422,1.5,2026,78181,"Overland Park, KS",,1.90323604,33.0,70.0,16.0,55.0,0.4714,0.2909,1.0,1.0,1.0,,104.924,110.578,2.53271,134.144,-1.93149,-0.56491,-1.36658,-0.846105,30.4152,-0.260667,-0.585438,0.7879,2.3333,3.1212,1.7879,0.5758,0.1212,9.9394,Combo G,7.81706,2004-10-15
Cam Cole,Navy,Pat,31,47.6,111.1,16.7,53.8,58.24,1.5,10.0,15.7,18.3,44,58,0.759,25,49,0.51,31,84,0.369,2.9,3.0,43.6,Jr,6-1,2,0.563415,100.934,4.6,2026,78182,"Bristow, VA",,1.77421756,20.0,36.0,5.0,13.0,0.5556,0.3846,2.0,2.0,1.0,,98.8536,104.18,1.99751,109.428,0.114624,-1.08835,1.20298,-0.0592296,19.3939,-2.30199,2.24276,0.2727,1.6667,1.9394,1.6667,0.9091,0.4242,6.1818,Combo G,8.59091,2004-10-15
Nyles Howard,Navy,Pat,9,2.2,126.3,24.0,71.4,78.65,0.0,24.4,38.5,27.1,4,4,1.0,5,6,0.833,0,1,0.0,0.0,2.2,57.1,Jr,6-3,0,0.368379,126.289,2.8,2026,78185,"Concord, NC",,2.33369988,5.0,6.0,0.0,0.0,0.8333,,1.0,1.0,1.0,,96.1985,100.945,0.363828,5.7018,0.846487,0.813101,0.0333861,3.38698,3.7091,0.712003,2.67498,0.0909,0.8182,0.9091,0.6364,0.1818,0.0,1.4545,Scoring PG,2.21281,2004-10-15
Kyle Pock,Northern Iowa,MVC,32,29.3,106.0,14.2,51.0,52.95,1.3,8.1,2.3,4.4,11,14,0.786,11,21,0.524,27,80,0.338,0.6,1.7,13.9,Jr,6-6,22,0.267533,98.6084,2.9,2026,78186,"Bolivar, MO",,1.39999998,9.0,15.0,2.0,6.0,0.6,0.3333,0.0,0.0,,,101.257,101.253,1.4305,59.7153,-0.824485,-0.723496,-0.100989,0.239447,12.903,-1.07356,1.313,0.1212,0.9091,1.0303,0.2121,0.3636,0.0909,3.7879,Wing G,12.5664,2004-10-15
Kade Douglas,Tarleton St.,WAC,28,38.7,100.2,18.2,50.0,53.67,1.1,9.0,7.8,19.1,26,32,0.813,30,63,0.476,24,69,0.348,0.0,1.4,24.2,Jr,6-0,13,0.384292,99.553,3.6,2026,78187,"Lancaster, TX",,0.64512799,19.0,31.0,11.0,32.0,0.6129,0.3438,0.0,0.0,,,112.041,113.924,1.10168,60.6103,-4.42788,-1.86343,-2.56446,-3.55938,15.2469,-1.59357,-1.9658,0.125,0.9688,1.0938,0.625,0.4062,0.0,5.3125,Wing G,8.88778,2004-10-15
RJ Taylor,Northern Iowa,MVC,28,21.8,110.9,13.7,54.9,56.44,0.4,11.2,15.3,13.9,4,4,1.0,17,33,0.515,11,28,0.393,0.0,2.3,6.6,So,5-11,10,0.36399,102.335,4.7,2026,78189,"Grand Blanc, MI",,3.40023206,3.0,5.0,14.0,28.0,0.6,0.5,0.0,0.0,,,98.817,99.0863,1.29507,49.6537,-0.0147914,-1.30443,1.28963,-0.64725,11.1621,-3.29384,2.64659,0.0345,0.9655,1.0,1.1724,0.4483,0.0,2.6897,Combo G,5.91137,2004-10-15
Layden Blocker,DePaul,BE,32,72.6,99.1,23.8,41.7,49.04,2.6,7.5,24.2,18.4,101,122,0.828,74,193,0.383,35,110,0.318,1.1,3.3,40.3,Jr,6-2,2,1.43754,106.666,3.8,2026,78192,"Little Rock, AR",93.0,1.6232261,48.0,110.0,26.0,83.0,0.4364,0.3133,9.0,10.0,0.9,,103.519,99.9541,3.47381,161.84,1.21086,-0.706878,1.91774,1.11032,29.0562,-1.3803,2.49062,0.6562,1.8125,2.4688,3.5,1.625,0.2812,11.0625,Scoring PG,6.97802,2005-07-02
Baye Fall,Rutgers,B10,9,3.4,82.1,11.4,33.3,35.97,10.0,29.7,4.0,23.3,1,2,0.5,2,6,0.333,0,0,0.0,7.6,1.3,33.3,Jr,6-11,32,-0.32734,73.7072,9.7,2026,78193,"Dakar, Senegal",94.4,0.5,2.0,3.0,0.0,3.0,0.6667,0.0,1.0,1.0,1.0,,103.54,101.341,0.577842,10.3156,-1.61424,-6.06969,4.45545,-4.72765,5.0444,-7.50682,2.77917,0.4444,1.2222,1.6667,0.1111,0.1111,0.3333,0.5556,C,0.0,2003-12-21
Makaih Williams,Grand Canyon,MWC,32,67.5,113.1,25.6,51.3,56.27,4.4,7.5,19.1,14.3,103,131,0.786,88,168,0.524,56,167,0.335,0.7,2.0,39.1,Jr,6-1,2,2.78593,122.143,4.0,2026,78194,"Long Beach, CA",,1.43635102,64.0,113.0,24.0,55.0,0.5664,0.4364,5.0,7.0,0.7143,,103.036,100.51,3.17597,138.619,3.74149,3.0857,0.655789,5.11465,27.1063,3.20573,1.90892,0.9688,1.75,2.7188,2.4688,0.9375,0.1562,13.9688,Combo G,11.1558,2004-10-15
Stephen Byard,Chicago St.,NEC,22,39.8,101.8,24.7,48.3,52.58,8.6,17.8,8.3,15.0,47,64,0.734,77,163,0.472,5,12,0.417,4.9,2.1,36.6,Sr,6-8,8,1.16002,107.323,4.8,2026,78203,"Atlantic City, NJ",,0.56666178,45.0,83.0,32.0,80.0,0.5422,0.4,4.0,4.0,1.0,,113.557,116.459,1.39599,88.9399,-3.32155,-2.76501,-0.556545,-2.69348,22.5409,-0.62697,-2.06651,1.7273,3.0909,4.8182,0.7727,0.7727,0.7273,9.8182,PF/C,1.47929,2002-10-15
Djahi Binet,Southern Miss,SB,33,67.6,124.5,19.6,62.8,65.08,14.4,20.2,6.8,15.2,86,122,0.705,141,222,0.635,4,12,0.333,4.9,1.4,52.1,Sr,6-7,15,2.8046,122.284,3.6,2026,78207,"Nice, France",,0.63824558,134.0,198.0,7.0,24.0,0.6768,0.2917,19.0,22.0,0.8636,,104.961,107.143,2.55939,174.006,3.2336,1.84262,1.39098,2.7837,26.5657,2.86232,-0.0786177,3.2571,4.6286,7.8857,0.8571,0.6857,1.0857,11.3429,PF/C,0.762432,2002-10-15
Jalyke Gaines-Wyatt,Hampton,CAA,27,60.5,100.5,25.7,43.9,52.71,0.7,6.0,24.3,20.0,117,153,0.765,72,160,0.45,19,69,0.275,0.3,1.7,66.8,Jr,6-0,2,1.23328,105.642,3.2,2026,78211,"Wyandanch, NY",,1.30300113,51.0,107.0,21.0,53.0,0.4766,0.3962,0.0,0.0,,,112.525,116.319,1.68566,95.9914,-5.35911,-2.02254,-3.33656,-3.92898,26.2552,-1.61804,-2.31093,0.1724,1.2759,1.4483,2.9655,0.6897,0.069,11.2414,Scoring PG,5.69448,2004-10-15
Seydou Traore,Utah,B12,31,69.3,96.1,18.9,47.0,49.8,2.6,11.3,12.5,19.5,40,55,0.727,55,125,0.44,43,129,0.333,1.7,2.5,21.7,Jr,6-7,0,0.716014,99.6192,3.2,2026,78212,"New York City, NY",,1.08923335,37.0,71.0,18.0,54.0,0.5211,0.3333,5.0,8.0,0.625,,115.011,108.319,2.59037,148.19,0.826107,-0.153715,0.979822,0.0185086,28.729,-0.932908,0.951417,0.6452,2.7742,3.4194,1.9677,1.2258,0.4839,9.0,Wing G,8.48514,2003-12-19
Nick Richart,Charlotte,Amer,23,11.1,97.2,6.1,75.0,51.28,6.3,18.5,6.0,29.3,2,8,0.25,3,4,0.75,0,0,0.0,3.4,0.9,200.0,Jr,6-10,31,-0.290228,78.4184,6.0,2026,78214,"Zionsville, IN",,1.25014381,3.0,4.0,0.0,0.0,0.75,,1.0,1.0,1.0,,111.127,110.97,0.486241,23.953,-1.35644,-2.81978,1.46334,-2.84277,6.1087,-4.36993,1.52716,0.3043,0.9565,1.2609,0.2174,0.087,0.1739,0.3478,C,0.0,2004-10-15
Braeden Shrewsberry,Notre Dame,ACC,31,80.4,113.6,17.3,53.2,55.45,0.2,10.7,11.4,11.9,42,54,0.778,32,89,0.36,88,219,0.402,0.5,0.8,17.5,Jr,6-4,11,2.49419,114.746,1.6,2026,78215,"State College, PA",61.8,1.71434908,10.0,26.0,22.0,63.0,0.3846,0.3492,0.0,0.0,,,115.095,109.266,2.80728,143.707,1.85057,2.45309,-0.602524,1.94206,32.6968,2.20448,-0.262412,0.0645,3.0,3.0645,1.9355,0.4194,0.129,11.9355,Combo G,12.8936,2004-10-15
Carey Booth,Colorado St.,MWC,32,62.3,124.0,19.2,59.8,65.35,5.9,22.2,5.7,13.4,93,112,0.83,76,128,0.594,33,82,0.402,5.3,1.1,53.3,Jr,6-10,0,2.8264,125.071,1.6,2026,78216,"Englewood, CO",88.2,0.676502,62.0,85.0,13.0,41.0,0.7294,0.3171,33.0,38.0,0.8684,,108.012,104.998,2.54495,148.098,3.23336,1.37917,1.85419,4.49614,24.7091,4.05847,0.437669,1.0303,4.5758,5.6061,0.697,0.4545,1.0,10.697,Stretch 4,6.38701,2005-07-18
Christian Jones,George Washington,A10,31,65.1,107.2,20.7,53.5,54.74,3.3,9.6,20.7,21.7,34,53,0.642,78,150,0.52,40,108,0.37,0.8,2.4,20.5,So,6-2,2,1.56982,109.785,3.0,2026,78217,"Stratford, CT",52.0,1.45313629,65.0,114.0,13.0,36.0,0.5702,0.3611,1.0,1.0,1.0,,108.322,108.176,2.36969,134.435,0.284322,0.614536,-0.330214,0.712337,26.1387,0.300736,0.411601,0.7419,2.129,2.871,3.0,1.0968,0.1613,10.0,Combo G,7.57227,2004-10-15
Markus Burton,Notre Dame,ACC,10,23.9,115.0,30.7,53.0,59.37,2.3,8.5,29.3,16.8,44,48,0.917,54,97,0.557,11,36,0.306,0.4,3.2,36.1,Jr,6-0,3,4.2117,133.236,3.9,2026,78218,"Mishawaka, IN",69.8,1.42307699,32.0,51.0,22.0,46.0,0.6275,0.4783,0.0,0.0,,,110.218,105.546,2.9773,53.432,4.73339,4.77647,-0.0430814,7.45001,30.1,4.58796,2.86206,0.6,2.2,2.8,3.7,1.6,0.1,18.5,Scoring PG,7.13,2004-10-03
Logan Imes,Notre Dame,ACC,31,52.0,95.0,15.4,46.2,46.8,3.3,14.2,14.4,21.8,11,21,0.524,30,69,0.435,25,77,0.325,0.8,1.8,14.4,Jr,6-4,2,0.066713,93.3321,2.9,2026,78219,"Zionsville, IN",60.4,1.40544611,25.0,40.0,5.0,29.0,0.625,0.1724,0.0,0.0,,,111.09,105.464,2.08905,112.119,0.484729,-0.792894,1.27762,-0.514513,21.1355,-1.85638,1.34187,0.6129,2.5806,3.1935,1.6774,0.6452,0.129,4.7097,Wing G,7.00926,2004-10-15
Morris Ugusuk,West Virginia,B12,22,18.5,97.1,9.2,36.1,38.49,5.5,11.5,3.0,5.6,5,9,0.556,4,8,0.5,6,28,0.214,0.5,1.0,25.0,Jr,6-4,23,-0.299461,84.4772,1.8,2026,78220,"Helsinki, Finland",,2.0,4.0,6.0,0.0,2.0,0.6667,0.0,0.0,0.0,,,104.64,102.43,1.20749,34.613,-1.00603,-2.34979,1.34376,-2.3116,10.8818,-3.37457,1.06297,0.5,1.0455,1.5455,0.1818,0.1818,0.0455,1.4091,Wing G,7.25387,2004-11-05
Austin Herro,St. Thomas,Sum,25,49.8,127.6,14.7,62.9,66.92,4.7,15.5,23.6,21.5,36,46,0.783,34,52,0.654,13,33,0.394,2.1,4.3,54.1,So,6-3,11,1.86116,114.865,3.1,2026,78221,"Milwaukee, WI",,2.81823203,31.0,47.0,3.0,5.0,0.6596,0.6,0.0,0.0,,,100.11,101.187,2.7533,133.701,5.90832,2.02871,3.87962,5.29242,23.7192,1.17938,4.11304,0.8462,3.1923,4.0385,3.5769,1.7692,0.4615,5.5,Scoring PG,3.16738,2004-10-15
Arden Conyers,Charlotte,Amer,29,46.8,116.7,17.0,56.3,58.58,2.1,6.8,4.9,12.4,26,32,0.813,24,38,0.632,50,138,0.362,1.4,0.8,18.2,Jr,6-7,12,1.38807,112.429,2.6,2026,78222,"Columbia, SC",56.4,0.70001497,14.0,21.0,10.0,17.0,0.6667,0.5882,8.0,9.0,0.8889,,117.851,117.542,1.16934,72.287,-1.27734,1.44604,-2.72338,-0.237463,20.0267,1.75999,-1.99746,0.3333,1.1667,1.5,0.4667,0.2667,0.2333,7.7333,Wing G,14.5611,2004-10-15
Jerrell Bellamy,Troy,SB,31,40.0,115.7,20.4,66.5,66.42,6.5,15.2,5.3,18.7,39,62,0.629,96,141,0.681,6,17,0.353,5.8,1.6,39.2,Sr,6-9,10,1.23022,114.575,6.3,2026,78224,"Phenix City, AL",,0.35894398,89.0,117.0,7.0,24.0,0.7607,0.2917,41.0,47.0,0.8723,,104.693,106.723,1.53646,96.8174,-0.286561,-1.50363,1.21707,0.227192,16.6909,-0.904302,1.13149,1.0,2.5152,3.5152,0.4242,0.5152,1.0,8.1818,C,1.96527,2002-10-15
Lazar Djokovic,VCU,A10,30,66.6,122.5,22.2,56.8,63.45,8.6,14.4,7.4,14.6,146,190,0.768,104,182,0.571,20,54,0.37,4.7,1.2,80.5,Jr,6-10,17,3.35725,127.556,3.0,2026,78226,"Gornji Milanovac, Serbia",,0.68085785,79.0,124.0,25.0,58.0,0.6371,0.431,31.0,34.0,0.9118,,104.399,103.134,2.98716,145.679,3.97641,2.38669,1.58972,4.70554,27.5267,3.7619,0.943644,2.0333,3.6,5.6333,1.0667,0.5667,1.2667,13.8,PF/C,3.72274,2004-04-15
Jonas Sirtautas,Loyola MD,Pat,17,27.4,106.2,15.6,61.8,58.69,5.0,14.3,5.9,16.9,17,38,0.447,39,54,0.722,2,14,0.143,11.3,1.2,55.9,Jr,6-9,7,0.298995,96.8297,5.4,2026,78227,"Kaunas, Lithuania",,0.64703251,33.0,42.0,6.0,12.0,0.7857,0.5,9.0,9.0,1.0,,109.644,115.867,1.25365,64.8267,-0.672245,-3.62243,2.95018,-2.63292,19.2895,-3.59901,0.966087,1.0526,2.5263,3.5789,0.5789,0.4737,1.8421,6.4737,C,2.45535,2002-11-20
Christian Bliss,Delaware,CUSA,30,97.5,111.7,26.5,51.8,58.38,2.4,13.1,33.3,18.4,136,161,0.845,87,191,0.455,65,165,0.394,0.3,2.8,45.2,Jr,6-4,0,3.65429,119.399,2.4,2026,78228,"Whitestone, NY",67.8,1.91665589,59.0,103.0,28.0,88.0,0.5728,0.3182,0.0,0.0,,,112.574,114.157,2.74181,199.955,1.56651,2.87525,-1.30874,1.20851,39.7839,1.76668,-0.558173,0.7419,4.4516,5.1935,5.9355,1.7742,0.0968,16.7097,Scoring PG,8.67777,2004-10-15
Aday Mara,Michigan,B10,31,56.2,118.3,23.7,67.8,65.23,11.8,21.2,18.8,20.5,63,119,0.529,140,204,0.686,2,7,0.286,12.3,0.8,56.4,Jr,7-3,15,3.05152,131.521,4.1,2026,78229,"Zaragoza, Spain",97.2,1.21314223,114.0,142.0,26.0,62.0,0.8028,0.4194,55.0,60.0,0.9167,,90.4411,83.2054,3.99342,174.1,14.6672,4.16533,10.5019,12.4855,22.5742,4.81467,7.67082,2.0645,4.8387,6.9032,2.3871,0.3226,2.5806,11.2581,C,0.555685,2005-04-07
Kris Parker,UCF,B12,22,10.2,86.9,18.2,58.3,59.24,5.1,8.8,6.1,35.6,10,17,0.588,11,17,0.647,2,7,0.286,0.8,0.4,70.8,So,6-9,5,-0.0634139,89.3435,5.5,2026,78230,"Tallahassee, FL",80.4,0.33338222,11.0,13.0,0.0,4.0,0.8462,0.0,2.0,2.0,1.0,,115.433,110.455,0.495678,17.9791,-3.93932,-3.17591,-0.763406,-6.6659,5.9636,-5.15331,-1.5126,0.2727,0.4545,0.7273,0.2273,0.0455,0.0455,1.7273,Wing F,3.01796,2004-09-11
