Turner Buttry,Eastern Kentucky,ASun,30,66.1,123.5,17.5,53.1,60.03,1.6,6.1,19.0,14.8,77,85,0.906,26,58,0.448,56,149,0.376,0.1,1.0,41.1,Sr,5-11,0,2.11434,115.41,2.0,2026,76620,"Bowling Green, KY",,2.45960901,13.0,24.0,13.0,34.0,0.5417,0.3824,0.0,0.0,,,124.647,125.38,0.826451,94.5967,-3.46795,1.62806,-5.09601,-1.71554,26.45,1.31027,-3.02581,0.4062,1.4062,1.8125,2.8438,0.4688,0.0625,9.8438,Scoring PG,10.7493,2003-10-15
Jaden Daughtry,Marist,MAAC,29,52.5,88.7,18.2,42.6,43.94,7.6,22.0,13.5,21.5,22,43,0.512,51,102,0.5,8,46,0.174,5.2,3.2,29.1,Sr,6-7,11,-0.60731,84.3251,5.0,2026,76621,"Queens Village, NY",,1.17070313,38.0,69.0,13.0,33.0,0.5507,0.3939,9.0,9.0,1.0,,88.0697,92.1693,3.182,154.891,1.0941,-4.76762,5.86172,-0.2172,21.6933,-4.2913,4.0741,1.4,4.3,5.7,1.6,1.1667,0.9667,5.2667,Stretch 4,4.40953,2003-10-15
Kyle Carlesimo,Colgate,Pat,31,59.7,106.1,16.4,51.8,52.76,1.9,9.4,7.3,10.6,11,13,0.846,33,70,0.471,56,156,0.359,0.6,2.2,5.8,Sr,6-2,13,0.467157,98.0185,2.7,2026,76622,"Seattle, WA",,1.29162661,7.0,11.0,26.0,59.0,0.6364,0.4407,0.0,0.0,,,112.783,115.139,1.59474,118.693,-2.59027,-0.447248,-2.14302,-2.03338,24.3939,-0.895628,-1.13775,0.3636,2.1515,2.5152,0.9394,0.8485,0.1515,7.7576,Wing G,12.3617,2003-10-15
Cam Haffner,Western Kentucky,CUSA,26,27.1,101.5,15.9,46.8,48.52,0.6,10.1,7.7,10.7,7,7,1.0,9,20,0.45,28,89,0.315,0.0,1.4,6.4,Sr,6-2,3,0.121174,95.1738,2.9,2026,76624,"Westfield, IN",,1.40016798,4.0,10.0,5.0,10.0,0.4,0.5,0.0,0.0,,,111.661,110.873,1.02024,49.2801,-3.05077,-1.16029,-1.89049,-2.15428,12.6357,-1.64375,-0.510533,0.1071,1.1429,1.25,0.5,0.2857,0.0357,4.3214,Combo G,15.2415,2003-10-15
Sincere Malone,Nicholls St.,Slnd,32,81.9,108.4,19.7,53.9,59.88,4.9,11.3,18.1,22.6,102,128,0.797,106,189,0.561,17,55,0.309,1.4,3.3,52.5,Sr,6-8,5,1.76928,107.955,3.2,2026,76625,"Chicago, IL",,1.18752003,89.0,145.0,17.0,44.0,0.6138,0.3864,9.0,10.0,0.9,,110.51,112.388,2.49868,181.95,0.797847,-0.139749,0.937596,-0.00716632,32.7406,-0.504663,0.497497,1.4375,2.8438,4.2812,2.9688,1.8438,0.375,11.4062,Wing F,3.05412,2003-10-15
Isaiah Brickner,Idaho,BSky,32,51.1,113.1,26.0,54.0,57.86,3.4,17.6,9.0,11.5,79,104,0.76,91,180,0.506,42,105,0.4,0.6,1.9,36.5,Sr,6-4,5,1.94828,119.001,4.3,2026,76626,"San Diego, CA",,0.78574997,74.0,122.0,17.0,58.0,0.6066,0.2931,10.0,15.0,0.6667,,106.143,106.22,2.06116,124.522,-0.22362,0.382057,-0.605677,2.81345,20.6057,2.30649,0.506962,0.6571,3.2286,3.8857,0.9429,0.6857,0.1143,11.8571,Wing G,9.0012,2003-10-15
Trace Salton,Marist,MAAC,20,12.1,101.8,10.3,50.0,52.9,8.0,11.5,5.8,24.2,4,6,0.667,4,10,0.4,3,7,0.429,5.6,2.1,35.3,Sr,6-6,10,-0.167557,85.785,2.5,2026,76627,"Lake Oswego, OR",,0.83339171,4.0,7.0,0.0,3.0,0.5714,0.0,0.0,1.0,0.0,,95.2979,99.8621,0.876811,27.7509,0.0740285,-4.25906,4.33309,0.275872,7.3286,-2.51138,2.78725,0.5238,0.7143,1.2381,0.2381,0.2381,0.3333,1.0,Wing F,2.91143,2003-10-15
Kyle Thomas,SIU Edwardsville,OVC,26,43.1,102.7,18.6,47.6,51.84,7.2,14.7,4.1,14.9,31,38,0.816,52,112,0.464,11,32,0.344,4.6,0.8,26.4,Sr,6-10,24,0.325584,97.2714,4.4,2026,76629,"Bolingbrook, IL",43.0,0.41669481,38.0,69.0,14.0,43.0,0.5507,0.3256,14.0,21.0,0.6667,,100.971,108.682,1.71117,85.5145,-3.66445,-4.14875,0.484295,-3.12227,19.1407,-3.18821,0.0659435,1.2593,2.5926,3.8519,0.3704,0.2963,0.7778,6.6667,PF/C,3.85785,2003-10-15
Devon Arlington,Yale,Ivy,28,33.4,86.5,15.7,42.7,44.97,1.3,14.4,14.9,28.8,12,20,0.6,14,39,0.359,12,36,0.333,1.3,2.2,26.7,Sr,6-3,44,-0.549143,80.9351,4.7,2026,76633,"San Marcos, CA",,1.3939091,6.0,18.0,8.0,21.0,0.3333,0.381,0.0,0.0,,,107.402,107.782,1.27611,69.9352,-3.79104,-4.04156,0.250514,-4.82419,14.1067,-5.29548,0.471291,0.2,1.7667,1.9667,1.5333,0.5333,0.1667,2.7667,Combo G,5.60355,2003-10-15
Nick Townsend,Yale,Ivy,28,80.8,123.0,25.7,57.5,61.65,8.2,17.8,24.3,16.8,112,148,0.757,113,214,0.528,42,92,0.457,0.5,1.9,48.4,Sr,6-7,42,4.4196,130.468,1.9,2026,76636,"Chappaqua, NY",,1.76714756,81.0,150.0,32.0,64.0,0.54,0.5,2.0,2.0,1.0,,107.372,107.838,3.08015,169.364,5.35383,4.96415,0.389675,5.96895,33.3433,5.79053,0.178424,2.2,5.2333,7.4333,4.3,1.0667,0.1667,16.2667,Wing G,5.91948,2003-10-15
Kaleb Smith,Grand Canyon,MWC,22,13.6,73.6,15.1,21.1,32.22,4.2,13.2,5.7,17.5,14,18,0.778,5,19,0.263,2,19,0.105,0.7,0.7,47.4,Jr,6-10,22,-0.665295,68.2787,3.7,2026,76637,"Rancho Cucamonga, CA",,0.75000006,5.0,14.0,0.0,5.0,0.3571,0.0,3.0,3.0,1.0,,103.969,103.026,0.865492,26.6921,-5.73235,-5.91278,0.180425,-7.53033,7.9545,-7.29878,-0.231546,0.2727,0.9091,1.1818,0.2727,0.0909,0.0455,1.3636,Wing F,6.29947,2003-10-15
Chas Stinson,Stonehill,NEC,30,68.1,97.1,24.0,46.7,51.52,6.0,15.0,13.2,18.4,86,122,0.705,115,238,0.483,8,34,0.235,3.6,2.0,44.9,Sr,6-4,5,0.488093,97.3812,4.0,2026,76639,"Charlotte, NC",,0.77275149,97.0,197.0,18.0,41.0,0.4924,0.439,4.0,4.0,1.0,,100.511,107.185,2.65513,165.903,-2.26562,-4.13442,1.86879,-1.73404,27.9375,-2.94341,1.20937,1.5312,3.9375,5.4688,1.5938,1.0,1.0625,11.3438,Wing G,2.3829,2003-10-15
Christian Fermin,VCU,A10,4,3.6,108.1,8.6,0.0,26.09,13.4,8.6,8.7,0.0,3,10,0.3,0,1,0.0,0,0,0.0,12.2,1.1,1000.0,Sr,6-10,21,-0.00492635,92.2714,6.2,2026,76641,"Tobyhanna, PA",78.4,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,102.529,98.975,1.58184,9.76364,5.86525,-1.37176,7.23701,0.641527,12.875,-2.88417,3.52569,1.5,1.0,2.5,0.75,0.25,1.5,0.75,C,0.0,2003-10-15
Bowen Hardman,Akron,MAC,33,46.3,125.1,14.1,60.9,62.13,0.8,8.0,2.0,7.9,17,21,0.81,8,17,0.471,71,171,0.415,0.0,0.3,11.2,Sr,6-3,15,1.32255,112.98,1.4,2026,76642,"Cincinnati, OH",38.6,0.57149998,6.0,12.0,2.0,5.0,0.5,0.4,0.0,0.0,,,113.274,113.43,1.34522,79.139,-1.67434,1.16143,-2.83576,0.02113,18.4114,2.03011,-2.00898,0.1143,1.4286,1.5429,0.2286,0.1714,0.0286,7.6286,Wing G,15.7944,2003-10-15
Devean Williams,Rider,MAAC,8,8.5,90.6,12.8,36.1,39.58,3.3,10.3,18.2,20.0,2,2,1.0,2,6,0.333,3,12,0.25,0.0,3.8,11.1,Sr,6-3,8,-0.381258,83.1487,0.8,2026,76649,"Los Angeles, CA",,1.99981998,1.0,2.0,1.0,4.0,0.5,0.25,1.0,1.0,1.0,,115.049,114.35,0.82715,16.2539,-5.04318,-3.15333,-1.88984,-2.5714,11.5667,-3.05622,0.484813,0.3333,1.0,1.3333,1.1111,0.6667,0.0,1.8889,Combo G,7.66986,2003-10-15
Deshawn Jean-Charles,Chicago St.,NEC,4,2.8,99.8,8.3,0.0,30.61,6.4,11.1,9.8,0.0,3,4,0.75,0,3,0.0,0,0,0.0,0.0,1.7,133.3,Sr,6-7,1,-0.168972,86.8323,5.7,2026,76650,"Miami, FL",,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,118.733,114.111,0.617214,4.99273,-6.87284,-4.39433,-2.47851,-8.23112,8.775,-4.9926,-3.23852,0.5,0.75,1.25,0.5,0.25,0.0,0.75,PF/C,0.0,2003-10-15
Colin Porter,Liberty,CUSA,30,84.1,113.6,18.1,52.4,57.89,0.7,9.8,16.6,13.0,71,78,0.91,46,88,0.523,58,166,0.349,0.3,2.6,30.7,Sr,5-10,0,2.28773,111.352,2.6,2026,76652,"Ashland, KY",,2.68303143,33.0,62.0,13.0,26.0,0.5323,0.5,0.0,0.0,,,111.908,112.443,2.64571,163.893,1.32173,2.36831,-1.04658,-0.197284,34.3625,0.159198,-0.356482,0.1562,2.875,3.0312,3.4375,1.4375,0.0938,11.125,Combo G,9.78478,2003-08-07
JC Shirer Jr.,Liberty,CUSA,6,0.8,89.5,17.2,33.3,33.33,13.6,0.0,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,Jr,6-3,10,-0.0396216,85.5985,11.9,2026,76653,"Arlington, TX",,5.00089984,1.0,3.0,0.0,0.0,0.3333,,0.0,0.0,,,121.064,121.269,0.0765903,0.909127,-14.2341,-5.99952,-8.23461,-19.9072,3.2778,-13.0899,-6.81727,0.2222,0.2222,0.4444,0.5556,0.1111,0.0,1.5556,PF/C,0.0,2003-10-15
Corneilous Williams,North Alabama,ASun,27,77.8,117.6,19.2,53.5,57.75,12.8,20.9,5.2,12.5,85,121,0.702,116,217,0.535,0,0,0.0,2.9,0.9,55.8,Jr,6-9,2,2.12784,111.398,3.0,2026,76654,"Beaumont, MS",40.6,0.63161109,98.0,166.0,18.0,51.0,0.5904,0.3529,37.0,43.0,0.8605,,117.559,118.539,1.77265,140.135,-2.66533,-0.699963,-1.96537,-2.7599,32.5034,0.0829216,-2.84282,3.6897,5.5862,9.2759,0.8276,0.4483,0.8276,12.2414,C,0.0,2003-10-15
Zach Cleveland,Liberty,CUSA,31,88.0,111.2,24.4,59.8,59.1,3.7,22.0,36.2,23.1,67,126,0.532,152,250,0.608,0,4,0.0,4.1,2.3,49.6,Sr,6-7,25,3.03469,117.22,2.3,2026,76655,"Normal, IL",,2.14287521,126.0,193.0,26.0,57.0,0.6528,0.4561,19.0,20.0,0.95,,105.45,106.483,3.40855,222.656,4.00677,0.486996,3.51977,4.9127,34.9485,2.14365,2.76905,0.9394,6.6364,7.5758,6.8182,1.2727,1.2727,11.8788,Wing G,0.225329,2004-03-12
Tyrell Ward,VCU,A10,31,29.2,103.5,21.8,52.2,54.75,6.0,11.8,6.8,17.5,37,58,0.638,42,73,0.575,19,62,0.306,2.0,2.3,43.0,Jr,6-6,15,0.765594,108.682,2.5,2026,76656,"Washington, DC",93.0,0.53576177,38.0,68.0,4.0,5.0,0.5588,0.8,11.0,13.0,0.8462,,104.369,102.414,1.50147,73.7614,0.171436,-0.27689,0.448326,1.90808,13.5903,1.01082,0.897254,0.7097,1.4516,2.1613,0.4839,0.5484,0.2581,5.7419,Wing G,8.4356,2003-07-27
Javan Simmons,Ohio,MAC,29,66.6,114.4,27.2,54.4,58.45,10.7,13.2,12.0,13.4,127,186,0.683,151,264,0.572,6,30,0.2,3.0,1.2,63.3,Jr,6-7,1,2.99461,123.692,4.4,2026,76658,"Gahanna, OH",,0.96154765,118.0,198.0,33.0,66.0,0.596,0.5,13.0,19.0,0.6842,,113.553,113.525,1.99473,132.748,0.693368,1.61805,-0.924678,1.7413,27.0935,2.75221,-1.01092,2.6129,3.0645,5.6774,1.6129,0.6129,0.7742,15.129,Wing F,2.10427,2004-04-14
AJ Smith,Bradley,MVC,33,62.2,113.0,17.6,50.7,55.35,6.3,18.9,9.6,12.7,65,86,0.756,57,121,0.471,34,92,0.37,2.2,3.0,40.4,Sr,6-6,21,1.5691,110.544,3.9,2026,76659,"Edwardsville, IL",,1.33329903,50.0,93.0,7.0,28.0,0.5376,0.25,16.0,21.0,0.7619,,102.836,103.249,2.68961,172.106,2.7808,0.82279,1.95801,2.19533,25.65,0.81389,1.38144,1.5294,3.8824,5.4118,1.2941,1.2941,0.4412,8.4118,Wing G,6.41774,2003-10-15
Cade Hornecker,Abilene Christian,WAC,30,39.5,97.1,20.4,46.9,50.56,8.3,21.3,15.9,20.8,33,49,0.673,57,114,0.5,3,17,0.176,3.2,1.8,37.4,Jr,7-0,21,0.332554,98.4508,4.9,2026,76661,"Amarillo, TX",57.4,0.97436113,34.0,64.0,23.0,50.0,0.5313,0.46,14.0,17.0,0.8235,,106.343,107.494,1.47329,84.4734,-1.58535,-3.22307,1.63772,-1.37356,15.8394,-1.92765,0.55409,1.1515,2.2424,3.3939,1.1515,0.4545,0.4848,5.3333,PF/C,2.06693,2003-10-15
Christian May,UNC Wilmington,CAA,32,75.3,107.6,18.6,51.7,52.9,5.2,15.2,10.1,16.1,33,51,0.647,63,123,0.512,61,176,0.347,1.6,1.4,17.1,Sr,6-5,8,1.18055,103.682,3.5,2026,76664,"Edinburg, VA",,0.94225158,53.0,76.0,10.0,47.0,0.6974,0.2128,7.0,7.0,1.0,,103.261,105.669,2.99958,170.174,1.17651,0.00609168,1.17042,0.692416,29.7515,-0.0479922,0.740409,1.4242,4.0909,5.5152,1.4848,0.697,0.3939,10.6364,Wing F,10.9611,2003-10-15
Dylan Williamson,Towson,CAA,32,92.1,106.1,22.6,46.6,47.98,1.3,6.5,19.8,12.6,35,48,0.729,99,231,0.429,79,236,0.335,0.3,1.4,10.3,Sr,6-1,4,2.07924,108.653,1.0,2026,76665,"Upper Marlboro, MD",,2.0175366,37.0,74.0,62.0,157.0,0.5,0.3949,0.0,0.0,,,109.588,110.073,3.1062,151.885,-0.370407,0.772057,-1.14246,0.160747,35.9471,0.822495,-0.661748,0.4118,2.0882,2.5,3.3824,0.7647,0.0882,14.5882,Scoring PG,12.4733,2003-10-15
Kylan Blackmon,Charlotte,Amer,28,22.7,89.5,12.8,30.8,37.85,5.8,6.9,6.3,16.0,16,24,0.667,4,17,0.235,8,35,0.229,0.4,1.0,46.2,Sr,6-3,1,-0.396171,81.6594,2.5,2026,76667,"Oxford, MS",,1.0,3.0,6.0,1.0,11.0,0.5,0.0909,0.0,0.0,,,118.368,117.686,0.61687,37.0703,-4.70512,-2.22141,-2.48371,-5.97397,11.3931,-3.75274,-2.22124,0.4828,0.7586,1.2414,0.4138,0.2069,0.0345,2.0345,Wing G,7.13954,2001-10-15
Harlan Obioha,West Virginia,B12,32,49.3,107.8,16.5,52.8,54.44,11.8,16.4,7.7,17.7,49,88,0.557,55,105,0.524,1,2,0.5,3.3,1.0,82.2,Sr,7-0,55,0.968653,106.529,4.1,2026,76668,"Hoxie, KS",,0.83327999,53.0,91.0,2.0,14.0,0.5824,0.1429,8.0,11.0,0.7273,,100.925,96.6454,2.58371,109.262,2.15706,-1.54435,3.70141,0.904016,19.9625,-1.38833,2.29235,1.9688,2.75,4.7188,0.7812,0.3125,0.5625,5.0625,PF/C,0.194431,2003-10-15
Tyler Andrews,Bethune Cookman,SWAC,25,41.4,108.2,15.4,60.9,61.99,3.2,10.6,7.8,21.7,21,31,0.677,20,36,0.556,37,88,0.42,2.9,1.7,25.0,Sr,6-6,25,0.481158,99.1468,4.8,2026,76670,"Los Angeles, CA",,0.70967741,13.0,21.0,7.0,15.0,0.619,0.4667,4.0,4.0,1.0,,109.43,114.078,1.44404,86.6024,-0.280218,-0.517422,0.237205,-1.09531,20.804,-1.21187,0.116555,0.56,2.0,2.56,0.88,0.64,0.6,6.88,Wing G,9.51028,2003-10-15
Ernest Udeh Jr.,Miami FL,ACC,33,66.5,135.6,10.8,72.7,67.96,13.1,25.8,3.0,11.4,44,86,0.512,88,121,0.727,0,0,0.0,5.8,2.1,71.1,Sr,6-11,8,3.02949,123.311,3.4,2026,76673,"Orlando, FL",93.8,0.90001643,87.0,118.0,1.0,3.0,0.7373,0.3333,62.0,71.0,0.8732,,98.0787,92.9054,4.06254,210.367,7.97595,2.97115,5.0048,5.95792,28.2273,2.82652,3.1314,3.0909,6.1515,9.2424,0.5455,1.0303,1.3939,6.6667,C,0.0,2004-01-08
Tafara Gapare,Villanova,BE,9,11.0,88.5,13.3,31.5,40.34,5.4,15.6,4.3,18.4,9,11,0.818,4,13,0.308,3,14,0.214,5.3,2.0,40.7,Sr,6-9,6,-0.580663,82.0153,4.6,2026,76674,"Wellington, New Zealand",76.4,0.66656668,2.0,8.0,2.0,5.0,0.25,0.4,0.0,2.0,0.0,,103.636,97.9063,2.04314,28.0386,1.29661,-3.11298,4.40959,-1.35123,16.3667,-3.76018,2.40895,0.7778,2.1111,2.8889,0.4444,0.5556,0.7778,2.8889,Stretch 4,5.71276,2003-06-19
Jevin Muniz,Colorado St.,MWC,33,77.2,121.8,19.0,54.8,57.33,3.4,12.9,31.1,16.4,54,77,0.701,77,138,0.558,36,101,0.356,0.7,1.8,32.2,Sr,6-6,55,3.27012,122.904,2.7,2026,76676,"Bethlehem, PA",,3.2115862,59.0,96.0,13.0,35.0,0.6146,0.3714,2.0,2.0,1.0,,111.793,108.755,2.74565,160.041,3.56717,3.30422,0.262953,3.80428,30.4794,2.73896,1.06532,0.7353,3.2353,3.9706,4.9118,0.8824,0.1765,9.4412,Scoring PG,6.1506,2003-10-15
Kareem Watson,Delaware St.,MEAC,17,18.8,76.0,25.8,39.8,41.6,3.9,18.7,8.0,20.6,7,10,0.7,33,82,0.402,0,1,0.0,2.3,3.0,12.0,Jr,6-8,13,-0.650773,76.8293,2.1,2026,76679,"Philadelphia, PA",,0.31580001,10.0,17.0,23.0,65.0,0.5882,0.3538,0.0,0.0,,,103.99,110.25,1.00978,39.1544,-10.4618,-10.0836,-0.378183,-7.19633,11.1316,-5.81185,-1.38448,0.3684,1.5263,1.8947,0.3158,0.5263,0.2105,3.8421,Wing F,0.295163,2003-10-15
Chris Moncrief,Saint Francis,NEC,21,49.7,99.9,19.1,52.7,56.09,3.4,9.2,13.3,21.7,44,64,0.688,64,121,0.529,9,26,0.346,0.2,2.8,43.5,Sr,6-6,0,0.32788,95.8273,1.9,2026,76683,"Pittsburgh, PA",,0.90474999,48.0,74.0,16.0,47.0,0.6486,0.3404,3.0,4.0,0.75,,118.89,125.897,0.807211,91.9209,-5.61407,-2.67147,-2.9426,-4.90425,27.5857,-2.35916,-2.5451,0.8571,1.9524,2.8095,1.8095,1.3333,0.0476,9.4762,Wing G,2.56512,2003-10-15
Gabe Spinelli,Central Connecticut,NEC,9,11.5,84.4,15.8,44.4,51.11,0.0,10.7,5.7,27.1,7,7,1.0,9,21,0.429,2,6,0.333,0.0,2.4,25.9,Sr,6-3,12,-0.681664,78.4858,3.7,2026,76684,"Watertown, MA",,1.19997794,9.0,18.0,0.0,3.0,0.5,0.0,1.0,1.0,1.0,,111.278,114.276,0.986271,20.1963,-8.36314,-6.26443,-2.09871,-9.71654,14.7909,-8.12123,-1.59531,0.0,1.7273,1.7273,1.0909,0.6364,0.0,4.7273,Combo G,2.8478,2003-10-15
Michael Rataj,Baylor,B12,31,59.8,106.8,18.7,45.1,49.42,10.1,12.2,12.7,18.3,51,73,0.699,70,141,0.496,12,54,0.222,1.6,1.2,37.4,Sr,6-8,12,1.62453,111.959,3.3,2026,76688,"Augsburg, Germany",,1.28264344,32.0,54.0,38.0,87.0,0.5926,0.4368,1.0,1.0,1.0,,114.137,108.01,2.18823,113.122,1.80792,1.65904,0.148879,-0.233728,23.9781,0.351576,-0.585304,2.0625,2.75,4.8125,1.8438,0.5,0.4062,7.5625,Stretch 4,4.18835,2003-10-12
George Beale Jr.,UCF,B12,25,15.5,104.3,21.5,43.8,47.67,1.6,11.2,6.6,9.0,15,18,0.833,9,29,0.31,20,60,0.333,1.1,0.8,20.2,Sr,6-4,3,0.529416,111.035,4.1,2026,76690,"Suffolk, VA",,1.14285711,3.0,6.0,6.0,23.0,0.5,0.2609,0.0,0.0,,,113.582,108.112,0.745582,31.024,-1.68152,0.481515,-2.16303,-1.65689,8.22,-0.450373,-1.20652,0.12,0.8,0.92,0.32,0.12,0.08,3.72,Wing G,16.4963,2003-10-15
Perry Smith Jr.,Kennesaw St.,CUSA,24,21.2,112.4,13.1,57.1,57.46,9.7,10.8,9.8,20.1,15,27,0.556,24,41,0.585,0,1,0.0,0.8,1.0,64.3,Sr,6-8,12,0.366209,101.739,5.4,2026,76691,"Augusta, GA",,1.13329867,21.0,37.0,3.0,4.0,0.5676,0.75,2.0,4.0,0.5,,112.716,113.091,0.833414,40.0599,-1.7639,-0.856995,-0.906902,-2.41033,11.6885,-2.00266,-0.40767,1.1154,1.3846,2.5,0.6538,0.2692,0.0769,2.9615,PF/C,0.203052,2003-10-15
Jackson Skipper,Vermont,AE,28,16.4,85.2,14.9,41.3,45.33,3.5,12.6,6.6,23.6,8,11,0.727,6,13,0.462,7,27,0.259,1.8,0.9,27.5,Sr,6-7,4,-0.421184,76.1434,2.8,2026,76692,"Tulsa, OK",,0.66659999,4.0,9.0,2.0,4.0,0.4444,0.5,0.0,0.0,,,107.923,114.463,0.516646,32.5962,-7.30043,-5.80473,-1.4957,-6.9148,8.22,-5.05111,-1.86369,0.2667,0.8333,1.1,0.3333,0.1,0.1,1.7667,Stretch 4,7.89611,2003-10-15
Joe Vick,Valparaiso,MVC,4,0.3,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-3,20,-0.356713,-5.5222,0.0,2026,76693,"Kouts, IN",,1.60000002,,,,,,,,,,,106.533,107.224,0.0989479,0.716561,-9.30985,-7.1553,-2.15455,-6.58215,1.4,-5.48885,-1.0933,0.2,0.4,0.6,0.4,0.0,0.0,0.4,PF/C,0.0,2003-10-15
Kellen Thames,Saint Louis,A10,32,40.4,122.4,24.8,64.9,65.08,10.0,18.3,19.5,16.6,54,86,0.628,122,183,0.667,3,12,0.25,1.0,4.1,44.1,Jr,6-6,0,2.41432,132.863,3.6,2026,76694,"Saint Louis, MO",,1.42861638,112.0,158.0,10.0,25.0,0.7089,0.4,21.0,22.0,0.9545,,93.4018,91.9748,2.52917,136.077,7.77231,4.2067,3.56561,9.31736,17.1303,5.24196,4.0754,1.4545,3.2727,4.7273,1.8182,1.303,0.1515,9.7273,Wing G,1.2107,2003-10-15
Jordan Pope,Texas,SEC,35,72.3,120.2,20.1,50.5,54.86,2.0,6.5,10.8,8.8,84,100,0.84,62,143,0.434,83,226,0.367,0.2,0.8,27.1,Sr,6-1,0,3.3288,125.554,2.8,2026,76697,"Oakley, CA",67.0,2.12498603,20.0,37.0,42.0,106.0,0.5405,0.3962,0.0,0.0,,,116.838,108.531,2.59414,124.142,2.80415,4.47049,-1.66635,2.42757,29.0389,3.17762,-0.750051,0.4722,1.6111,2.0833,1.8889,0.4167,0.0556,13.1111,Combo G,12.9516,2003-10-15
Cam Amboree,Southern,SWAC,25,53.6,97.0,21.1,44.1,49.4,1.1,9.3,22.5,21.2,52,63,0.825,32,106,0.302,41,106,0.387,0.2,2.2,29.7,Sr,6-3,3,0.489648,97.6774,3.7,2026,76699,"Pearland, TX",,1.75866569,26.0,69.0,6.0,37.0,0.3768,0.1622,0.0,0.0,,,114.049,116.063,1.69409,103.702,-4.37004,-1.55146,-2.81857,-4.19518,26.7857,-2.30908,-1.8861,0.2857,2.1786,2.4643,3.6429,1.6786,0.0357,9.6429,Scoring PG,8.80861,2003-10-15
Caleb Shaw,Grand Canyon,MWC,21,34.1,111.5,18.6,58.8,59.39,5.3,15.9,13.7,19.2,11,17,0.647,36,57,0.632,27,73,0.37,0.3,1.5,13.1,Sr,6-6,11,1.331,110.781,3.6,2026,76703,"Phoenix, AZ",,1.11114567,31.0,46.0,5.0,11.0,0.6739,0.4545,4.0,4.0,1.0,,101.492,99.1535,2.54845,75.2377,2.89723,1.16999,1.72724,3.32077,20.8476,1.37018,1.95059,0.9048,2.8571,3.7619,1.4286,0.5238,0.0476,7.8095,Wing F,9.6529,2003-10-15
Xavier Amos,Loyola Chicago,A10,19,37.4,104.0,22.2,47.5,52.86,5.5,14.1,6.4,13.2,55,75,0.733,37,74,0.5,27,89,0.303,2.0,1.0,46.0,Jr,6-7,13,1.56364,109.764,3.3,2026,76705,"Chicago, IL",,0.58328055,29.0,53.0,8.0,21.0,0.5472,0.381,2.0,2.0,1.0,,116.188,113.459,1.88212,76.0549,-2.91005,-0.726918,-2.18313,-1.0808,26.0947,0.116597,-1.1974,1.2105,3.1053,4.3158,0.7368,0.4211,0.4211,11.0526,Stretch 4,10.9083,2003-10-15
Langston Reynolds,Minnesota,B10,32,81.9,106.0,22.4,55.7,57.05,3.0,13.6,29.8,21.6,74,123,0.602,131,222,0.59,11,43,0.256,0.5,1.5,46.4,Sr,6-4,6,2.30699,112.676,2.6,2026,76708,"Denver, CO",,1.80250479,119.0,191.0,12.0,31.0,0.623,0.3871,12.0,14.0,0.8571,,109.958,103.17,3.54806,157.079,0.986431,0.160627,0.825804,0.637739,33.1437,-0.197207,0.834946,0.7812,3.5625,4.3438,4.5625,0.7812,0.125,11.5312,Scoring PG,2.5739,2003-10-15
Brock Wisne,Northern Colorado,BSky,29,80.4,113.7,24.9,59.2,60.93,7.8,15.7,15.6,17.7,60,83,0.723,171,275,0.622,25,77,0.325,1.3,1.3,23.6,Sr,6-9,14,2.84954,117.909,3.1,2026,76709,"Thornton, CO",,1.16438763,133.0,201.0,33.0,66.0,0.6617,0.5,4.0,6.0,0.6667,,109.593,110.209,2.69829,165.64,1.77883,1.45805,0.320775,2.35956,32.0,2.53853,-0.17897,2.0968,4.3226,6.4194,2.7419,0.8065,0.3871,16.2258,PF/C,4.65668,2003-10-15
B.J. Edwards,SMU,ACC,28,67.8,120.9,19.7,55.1,57.93,4.4,15.2,23.8,16.8,54,70,0.771,88,161,0.547,42,113,0.372,0.7,4.0,25.5,Sr,6-3,0,3.78558,125.567,2.0,2026,76713,"Knoxville, TN",78.8,2.55553249,64.0,95.0,24.0,66.0,0.6737,0.3636,11.0,13.0,0.8462,,105.465,99.8009,3.94476,200.223,7.71309,5.03639,2.6767,7.11975,33.1679,3.89603,3.22372,1.25,4.6429,5.8929,4.9286,2.3214,0.1786,12.7143,Combo G,6.91343,2002-11-02
Learic Davis,USC Upstate,BSth,25,47.4,106.9,18.3,54.4,58.16,7.2,16.3,5.0,19.0,41,54,0.759,49,87,0.563,21,61,0.344,2.7,1.7,36.5,Jr,6-7,11,0.758215,102.304,5.0,2026,76715,"Milwaukee, WI",,0.62161341,43.0,69.0,6.0,18.0,0.6232,0.3333,9.0,12.0,0.75,,106.923,110.839,1.799,101.51,-1.5811,-1.55349,-0.0276114,-1.584,21.8036,-1.6044,0.0204015,1.4286,3.1786,4.6071,0.8214,0.6786,0.5357,8.3214,Stretch 4,6.23745,2003-10-15
