Amar Augillard,Milwaukee,Horz,30,50.7,100.3,30.2,47.3,52.07,2.9,11.1,11.0,17.4,73,87,0.839,66,143,0.462,55,171,0.322,1.3,2.1,27.7,Sr,6-5,1,1.19873,109.189,3.9,2026,74264,"Zion, IL",,0.57894161,55.0,116.0,11.0,27.0,0.4741,0.4074,3.0,5.0,0.6,,116.664,114.998,1.43096,100.101,-3.97643,-0.940267,-3.03616,-1.88258,20.8581,0.292018,-2.1746,0.6452,2.0,2.6452,1.0645,0.8387,0.2258,12.5806,Wing G,15.7724,2002-09-14
Anouar Mellouk,Morehead St.,OVC,30,63.0,102.4,17.7,50.5,51.87,9.1,10.3,6.3,18.6,32,54,0.593,91,169,0.538,6,29,0.207,3.5,1.4,27.3,Sr,6-8,8,0.367868,96.8988,3.9,2026,74271,"Amsterdam, Netherlands",,0.65118959,45.0,80.0,46.0,89.0,0.5625,0.5169,10.0,12.0,0.8333,,113.609,120.181,1.26863,117.768,-2.19408,-1.50579,-0.688294,-3.48785,25.0152,-2.03168,-1.45618,1.8485,2.5455,4.3939,0.8485,0.697,0.8485,7.9697,PF/C,2.28375,2002-10-15
Mo Njie,UTSA,Amer,18,12.9,81.8,12.2,47.1,47.67,7.7,13.3,1.3,29.2,7,15,0.467,5,15,0.333,2,2,1.0,6.1,0.0,88.2,Sr,6-11,10,-0.516128,74.2015,5.8,2026,74279,"Dayton, OH",,0.1,5.0,10.0,0.0,5.0,0.5,0.0,1.0,2.0,0.5,,121.282,119.77,0.416514,21.3637,-8.87898,-7.18238,-1.6966,-8.3874,7.875,-6.69962,-1.68779,0.65,1.2,1.85,0.05,0.0,0.4,1.65,PF/C,0.79443,2002-10-15
Dola Adebayo,George Mason,A10,25,24.4,107.1,18.7,47.4,52.63,8.8,14.3,7.2,15.7,21,26,0.808,27,53,0.509,6,23,0.261,3.4,3.6,34.2,Sr,6-8,4,0.524468,105.592,4.5,2026,74297,"Ocala, FL",,0.68752029,23.0,36.0,4.0,17.0,0.6389,0.2353,9.0,10.0,0.9,,99.1556,98.0254,1.49063,62.2523,2.57826,-0.495471,3.07373,2.73466,11.6462,-0.624686,3.35935,0.7692,1.4231,2.1923,0.4231,0.6538,0.3077,3.5769,Wing F,4.81538,2002-10-15
Frankie Collins,Vanderbilt,SEC,9,15.0,101.0,26.5,41.8,48.54,3.1,19.7,36.1,22.6,24,36,0.667,17,39,0.436,4,16,0.25,0.6,6.6,65.5,Sr,6-2,1,1.2303,109.91,5.1,2026,74298,"Henderson, NV",91.2,2.10003603,15.0,31.0,2.0,8.0,0.4839,0.25,1.0,2.0,0.5,,94.0577,90.2854,3.17296,51.1695,7.26319,1.27407,5.98912,4.73922,20.8778,-0.884224,5.62345,0.5556,3.6667,4.2222,4.6667,2.4444,0.1111,7.7778,Pure PG,4.79653,2002-01-23
Isaiah Barnes,Valparaiso,MVC,28,27.8,87.8,18.3,38.5,43.22,3.7,12.7,6.6,17.3,23,33,0.697,22,58,0.379,11,42,0.262,0.6,1.0,33.0,Sr,6-7,11,-0.27523,86.5254,3.3,2026,74300,"Chicago, IL",77.2,0.71426598,13.0,30.0,9.0,28.0,0.4333,0.3214,5.0,6.0,0.8333,,109.664,110.041,1.10033,53.4241,-6.05025,-4.42491,-1.62534,-5.42547,13.2414,-4.14453,-1.28094,0.4483,1.3793,1.8276,0.5172,0.2759,0.069,3.7931,Wing F,7.00174,2003-02-10
Justice Ajogbor,Saint Joseph's,A10,29,65.7,123.0,11.4,65.7,64.92,6.7,14.2,10.2,16.9,34,58,0.586,71,108,0.657,0,0,0.0,9.4,0.5,53.7,Sr,6-10,22,1.53795,109.559,2.9,2026,74315,"Benin City, Nigeria",64.0,1.71990075,66.0,88.0,5.0,20.0,0.75,0.25,31.0,36.0,0.8611,,101.907,102.524,2.93297,145.798,5.76043,-1.0011,6.76153,3.5054,25.3258,-0.556527,4.06192,1.6129,3.4194,5.0323,1.3871,0.2258,2.2258,5.8065,C,0.0,2001-10-28
Stanley Borden,UTSA,Amer,2,0.7,0.0,5.2,0.0,0.0,0.0,14.5,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Sr,7-0,17,-1.23121,-3.20511,5.4,2026,74333,"Istanbul, Turkey",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,123.122,131.908,0.0357311,0.986576,-14.8138,-8.91034,-5.90346,-14.7815,6.7333,-10.5274,-4.25403,0.0,2.0,2.0,0.0,0.0,0.6667,0.0,PF/C,7.32011,2002-10-07
Jordan Riley,East Carolina,Amer,30,93.4,104.3,32.1,44.7,49.92,4.5,13.5,16.4,11.1,183,257,0.712,213,479,0.445,33,108,0.306,1.5,3.0,43.8,Sr,6-4,12,3.27249,117.924,1.9,2026,74334,"Brentwood, NY",74.2,1.05717223,116.0,222.0,97.0,257.0,0.5225,0.3774,38.0,42.0,0.9048,,109.406,108.852,3.35127,210.5,1.06183,1.27222,-0.210395,4.10934,37.8433,3.73127,0.378069,1.5667,4.4667,6.0333,2.4667,1.9333,0.5333,23.6,Wing G,5.49283,2003-02-02
Daeshun Ruffin,Jackson St.,SWAC,28,73.0,107.7,36.2,47.2,55.25,1.7,7.5,44.8,17.3,204,242,0.843,160,337,0.475,43,139,0.309,0.5,2.7,50.8,Sr,5-10,24,3.95423,126.891,2.5,2026,74336,"Jackson, MS",89.8,1.41904004,99.0,180.0,61.0,157.0,0.55,0.3885,0.0,1.0,0.0,,118.533,121.023,1.58036,150.076,1.56722,4.93925,-3.37203,2.52212,33.6179,4.23412,-1.712,0.5357,2.25,2.7857,5.3214,1.6071,0.1429,23.3214,Pure PG,8.30753,2002-03-19
Grant Slatten,Tennessee Tech,OVC,24,35.6,103.5,11.5,52.2,53.24,3.6,9.5,8.0,19.2,9,15,0.6,19,34,0.559,11,34,0.324,1.0,1.6,22.1,Sr,6-5,10,-0.178152,89.5993,3.1,2026,74344,"Sparta, TN",54.8,1.12500007,12.0,19.0,7.0,15.0,0.6316,0.4667,0.0,0.0,,,113.04,119.815,0.857132,61.2506,-3.08275,-1.93887,-1.14388,-4.20178,16.548,-3.2803,-0.921474,0.48,1.44,1.92,0.72,0.52,0.16,3.44,Wing G,5.00947,2002-05-27
Ubong Abasi Etim,Southeastern Louisiana,Slnd,30,18.1,89.7,9.7,52.0,46.32,6.3,17.0,4.7,20.1,2,11,0.182,13,25,0.52,0,0,0.0,2.2,0.6,44.0,Sr,6-9,6,-0.407441,76.4729,3.1,2026,74346,"Richmond, CA",,0.71434902,10.0,17.0,3.0,8.0,0.5882,0.375,0.0,1.0,0.0,,110.485,112.723,0.551889,32.9494,-5.9871,-5.90696,-0.0801414,-5.0307,7.5032,-4.53408,-0.496617,0.4839,1.0323,1.5161,0.1613,0.0645,0.1613,1.1613,C,0.0,2002-10-15
Chance Moore,West Virginia,B12,25,42.8,105.8,26.7,53.5,55.2,10.0,19.4,7.9,14.7,63,108,0.583,86,156,0.551,9,30,0.3,3.3,2.0,58.1,Sr,6-6,13,2.01176,120.071,2.0,2026,74350,"Brookhaven, GA",81.2,0.52941178,83.0,136.0,3.0,20.0,0.6103,0.15,13.0,16.0,0.8125,,97.4812,91.3907,3.18152,104.425,1.92853,-0.83801,2.76654,5.32083,21.492,3.23849,2.08234,1.8,3.48,5.28,0.72,0.68,0.6,10.48,Wing F,3.46389,2003-03-03
Honor Huff,West Virginia,B12,31,87.5,111.4,22.1,50.3,56.33,0.8,7.2,11.1,13.5,119,139,0.856,26,68,0.382,106,300,0.353,0.0,1.7,37.8,Sr,5-10,3,3.12057,118.386,2.4,2026,74356,"Brooklyn, NY",,1.11317778,12.0,34.0,14.0,34.0,0.3529,0.4118,0.0,0.0,,,105.07,100.811,4.11467,154.097,3.04131,2.58216,0.459151,3.45662,35.4226,2.14384,1.31278,0.2258,2.129,2.3548,1.9032,0.9355,0.0,15.7742,Combo G,16.9434,2002-10-15
Brennan Watkins,Chattanooga,SC,29,65.1,119.3,17.7,61.4,66.27,1.3,11.4,12.2,16.1,61,68,0.897,25,53,0.472,59,132,0.447,0.0,1.3,36.8,Sr,5-11,1,1.5429,109.772,3.6,2026,74357,"Kearney, MO",,1.43583859,8.0,13.0,17.0,40.0,0.6154,0.425,0.0,0.0,,,117.996,120.079,1.31994,109.182,-2.38207,0.56429,-2.94636,-2.04163,25.2281,0.208723,-2.25035,0.25,2.5625,2.8125,1.75,0.5625,0.0,10.1875,Combo G,10.439,2002-10-15
Tasos Cook,Campbell,CAA,32,61.9,113.5,13.7,50.5,54.44,2.4,6.8,7.9,12.5,42,53,0.792,36,81,0.444,39,106,0.368,0.4,1.9,28.3,Sr,6-2,1,1.00585,104.387,3.2,2026,74369,"Westerville, OH",,1.51993133,31.0,69.0,5.0,12.0,0.4493,0.4167,5.0,5.0,1.0,,115.468,115.773,1.62621,114.774,-0.756413,0.379386,-1.1358,-1.37276,24.7424,-0.867975,-0.504784,0.5152,1.4545,1.9697,1.1515,0.8182,0.0909,7.1818,Combo G,7.59936,2002-12-10
Miles Stewart,Oregon,B10,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-8,35,-0.324332,-5.69543,0.0,2026,74380,"Orlando, FL",,0.0,,,,,,,,,,,122.96,126.359,0.0274667,0.152518,-3.93892,-3.49187,-0.447045,-9.1674,0.95,-6.83591,-2.33149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,2002-10-15
Bryce Harris,Howard,MEAC,27,81.6,116.2,24.9,53.4,59.46,8.7,16.0,15.7,16.8,132,167,0.79,116,223,0.52,33,87,0.379,3.8,2.3,53.9,Sr,6-4,34,2.83651,117.757,2.9,2026,74382,"Brentwood, NY",,1.08331183,102.0,187.0,14.0,36.0,0.5455,0.3889,20.0,21.0,0.9524,,96.9507,104.266,3.44688,175.199,3.22238,1.30987,1.91251,4.09929,31.771,3.07999,1.0193,2.4839,4.2581,6.7419,2.5161,1.2258,1.0323,17.4516,Wing G,5.68992,2002-10-15
Andres Marrero,Merrimack,MAAC,34,67.8,111.5,15.2,49.8,53.77,1.5,7.4,11.2,8.0,46,55,0.836,32,58,0.552,53,166,0.319,0.6,2.9,24.6,Sr,6-5,10,0.945205,102.739,1.4,2026,74387,"Caracas, Venezuela",,2.66679269,16.0,30.0,16.0,28.0,0.5333,0.5714,0.0,0.0,,,106.534,110.773,2.2503,133.084,-0.339836,0.242164,-0.582,0.223214,27.4088,-0.232497,0.455711,0.3235,1.7059,2.0294,1.4118,1.2647,0.1471,7.9118,Combo G,11.1893,2002-02-22
Marcus Greene,Fordham,A10,27,36.6,102.4,12.6,48.5,48.34,0.3,6.2,5.9,10.8,1,3,0.333,15,26,0.577,23,76,0.303,0.9,1.5,2.9,Sr,6-2,4,-0.028145,92.1573,3.9,2026,74395,"Gilroy, CA",,2.22233326,9.0,15.0,6.0,11.0,0.6,0.5455,3.0,3.0,1.0,,107.237,108.354,1.38812,57.8486,-3.18115,-2.90296,-0.278189,-3.38259,15.94,-4.29642,0.913823,0.0667,0.8667,0.9333,0.6667,0.4667,0.1,4.4333,Combo G,11.4648,2002-10-15
Tyler Powell,Eastern Washington,BSky,31,41.1,113.9,14.2,58.1,59.5,2.9,12.7,5.7,15.9,16,22,0.727,24,42,0.571,32,82,0.39,1.1,2.1,17.7,Sr,6-5,1,0.665689,104.364,4.5,2026,74398,"Los Angeles, CA",73.4,0.95245353,18.0,25.0,6.0,17.0,0.72,0.3529,1.0,2.0,0.5,,114.721,114.378,1.1585,83.3787,0.199223,0.967799,-0.768576,-0.094864,16.5469,-0.227588,0.132724,0.375,1.6875,2.0625,0.625,0.5938,0.1562,5.0,Wing G,9.22679,2002-10-15
Alex Anderson,Texas Southern,SWAC,27,57.7,112.7,21.2,53.8,60.37,3.5,12.8,16.2,17.3,98,135,0.726,80,143,0.559,3,14,0.214,0.8,2.2,86.0,Sr,6-6,0,1.58229,112.458,2.8,2026,74401,"Memphis, TN",,1.26829109,58.0,102.0,22.0,41.0,0.5686,0.5366,6.0,6.0,1.0,,112.031,116.427,1.46174,107.683,-1.47107,-0.290377,-1.18069,-0.378228,23.3889,0.319475,-0.697704,0.7037,2.6296,3.3333,1.9259,0.8889,0.1481,9.8889,Wing G,1.2489,2002-10-15
Tyler Shirley,Florida A&M,SWAC,27,75.3,95.2,22.7,47.9,51.54,4.1,14.9,14.0,21.7,55,70,0.786,95,201,0.473,27,82,0.329,1.5,2.0,24.7,Jr,6-8,22,0.33134,95.86,3.8,2026,74404,"Gary, IN",44.4,0.74357738,61.0,101.0,34.0,100.0,0.604,0.34,5.0,6.0,0.8333,,107.888,112.532,2.31713,143.238,-3.48442,-3.29698,-0.18744,-3.47891,30.4069,-2.93959,-0.539316,1.1379,3.9655,5.1034,2.0,1.0,0.4138,11.8621,Wing F,5.69599,2002-10-15
Tahj Staveskie,Incarnate Word,Slnd,28,89.4,108.4,27.0,50.6,54.59,2.6,10.0,24.5,17.8,88,110,0.8,101,214,0.472,65,178,0.365,0.3,1.7,28.1,Jr,6-0,2,3.02493,117.078,2.3,2026,74405,"Sandusky, OH",,1.50589016,55.0,123.0,46.0,91.0,0.4472,0.5055,0.0,0.0,,,116.932,119.243,1.91618,138.182,-0.878518,2.17364,-3.05216,0.0632053,35.2,2.56895,-2.50575,0.9677,2.9677,3.9355,4.129,1.0,0.0968,17.2581,Scoring PG,10.806,2001-08-29
Robert Vaihola,Minnesota,B10,5,8.6,120.5,16.6,70.0,61.12,17.9,27.0,12.3,17.8,11,22,0.5,7,10,0.7,0,0,0.0,3.5,3.5,220.0,Sr,6-8,22,1.20193,109.205,3.7,2026,74410,"San Mateo, CA",,1.39999998,7.0,10.0,0.0,0.0,0.7,,0.0,0.0,,,98.2096,101.859,2.38973,24.6106,7.31214,1.97763,5.33451,4.1113,21.5,1.01251,3.0988,3.0,4.6,7.6,1.4,1.2,0.6,5.0,C,0.0,2002-10-15
Kobe Knox,South Carolina,SEC,31,74.2,114.8,17.8,54.1,59.34,4.0,9.9,13.0,14.6,90,119,0.756,87,149,0.584,21,70,0.3,0.7,2.0,54.3,Sr,6-5,4,2.24111,114.459,2.9,2026,74422,"Tampa, FL",,1.48775139,64.0,95.0,23.0,54.0,0.6737,0.4259,20.0,21.0,0.9524,,112.036,105.266,3.02949,145.187,2.9362,1.11215,1.82405,2.16642,30.029,0.560021,1.6064,1.0,2.5484,3.5484,1.9677,1.0323,0.1935,10.5484,Wing G,4.4329,2002-10-15
Isaiah Shaw,Northern Arizona,BSky,27,43.0,105.0,21.7,55.2,59.78,3.5,10.4,6.3,18.0,48,61,0.787,38,82,0.463,28,63,0.444,3.6,1.3,42.1,Jr,6-8,24,0.84888,105.947,3.9,2026,74424,"Phoenix, AZ",,0.47057318,33.0,57.0,5.0,25.0,0.5789,0.2,3.0,3.0,1.0,,119.962,119.053,1.0015,71.6961,-3.64918,-1.12864,-2.52055,-2.70908,18.3345,-0.246745,-2.46234,0.4828,1.6207,2.1034,0.5517,0.5172,0.5172,8.069,Wing F,7.69787,2002-10-15
Louis Lesmond,Fordham,A10,24,42.5,82.2,12.7,35.6,36.57,3.1,9.0,7.4,17.4,5,9,0.556,18,43,0.419,12,58,0.207,0.8,1.0,8.9,Sr,6-6,77,-1.24745,74.5663,1.9,2026,74427,"Paris, France",64.8,1.28567751,13.0,27.0,5.0,16.0,0.4815,0.3125,3.0,4.0,0.75,,107.55,107.588,1.86534,66.1099,-4.94139,-5.05263,0.111238,-5.91177,19.9815,-5.64215,-0.269619,0.4815,1.7407,2.2222,1.0,0.2963,0.1111,3.4444,Wing G,7.53483,2002-01-06
DJ Patrick,UNC Asheville,BSth,27,78.2,114.8,13.0,54.6,56.79,2.9,10.6,3.9,11.9,28,35,0.8,17,49,0.347,64,158,0.405,1.1,1.6,16.9,Sr,6-6,8,1.07045,101.836,3.2,2026,74435,"Powder Springs, GA",,0.78570689,9.0,16.0,8.0,33.0,0.5625,0.2424,1.0,1.0,1.0,,111.174,112.622,2.58351,140.113,-0.588979,-0.0984061,-0.490573,-1.15971,33.8828,-1.01282,-0.146884,0.8621,3.1034,3.9655,0.7586,0.8966,0.3103,9.5862,Wing G,10.2053,2001-10-15
Ryan Cornish,USC,B10,23,18.1,109.3,11.6,45.9,53.86,2.7,4.0,12.3,19.8,12,12,1.0,5,10,0.5,8,27,0.296,1.0,0.8,32.4,Sr,6-5,9,0.274193,100.945,4.3,2026,74439,"Potomac, MD",,1.88879999,3.0,5.0,2.0,5.0,0.6,0.4,0.0,0.0,,,116.324,107.944,0.888589,26.52,-1.48894,-0.403853,-1.08509,-2.77876,10.0667,-2.62894,-0.149818,0.2083,0.4167,0.625,0.7083,0.1667,0.125,2.125,Combo G,6.90241,2002-10-15
Cade Haskins,William & Mary,CAA,30,42.3,100.5,17.5,50.0,52.29,3.1,10.7,9.0,14.7,22,30,0.733,16,32,0.5,41,123,0.333,1.7,1.5,19.4,Sr,6-6,1,0.187828,95.8898,2.8,2026,74441,"Minneapolis, MN",,1.03852309,14.0,21.0,2.0,11.0,0.6667,0.1818,0.0,0.0,,,110.42,112.132,1.32498,84.4877,-2.88372,-0.955414,-1.92831,-2.59047,16.8531,-1.10861,-1.48186,0.5625,1.8125,2.375,0.8438,0.4375,0.3125,6.3438,Wing G,13.2104,2002-10-15
Makai Richards,Chattanooga,SC,29,31.5,107.0,15.6,55.6,59.26,7.6,16.7,11.9,24.1,18,24,0.75,33,59,0.559,1,3,0.333,4.0,0.8,38.7,Sr,6-10,34,0.124067,95.5305,6.8,2026,74453,"Oak Park, CA",,1.03697558,24.0,38.0,9.0,21.0,0.6316,0.4286,5.0,6.0,0.8333,,114.408,116.428,0.798091,62.7179,-4.29722,-4.27176,-0.0254677,-5.29753,13.0906,-4.78051,-0.517017,0.875,2.1875,3.0625,0.875,0.25,0.4688,3.4375,PF/C,0.490319,2001-10-19
Parsa Fallah,Oklahoma St.,B12,26,52.9,123.0,22.1,62.3,64.15,9.8,14.9,6.4,12.4,83,122,0.68,131,209,0.627,12,30,0.4,1.9,2.4,51.0,Sr,6-10,22,3.66261,133.14,3.4,2026,74465,"Amol, Iran",,0.62858416,119.0,179.0,12.0,30.0,0.6648,0.4,4.0,5.0,0.8,,108.894,102.904,2.87839,136.191,5.42962,4.24049,1.18913,6.52017,26.3462,5.15063,1.36955,2.3462,3.6923,6.0385,0.8462,1.1538,0.4615,14.6538,Wing F,2.34617,2003-01-11
Mouhamed Sow,Rhode Island,A10,5,7.9,115.1,17.5,51.9,53.69,15.5,18.8,2.2,10.4,5,8,0.625,12,21,0.571,1,5,0.2,4.0,1.8,30.8,Sr,6-9,35,1.06035,108.078,4.0,2026,74471,"Dakar, Senegal",,0.33333333,12.0,20.0,0.0,1.0,0.6,0.0,3.0,3.0,1.0,,101.481,102.267,2.23452,18.3359,-1.39231,-1.43652,0.0442121,-1.17976,19.86,-0.342738,-0.837023,2.6,3.0,5.6,0.2,0.6,0.6,6.4,C,3.0332,2002-12-24
Ariel Bland,Bethune Cookman,SWAC,30,49.3,114.0,14.2,62.9,63.01,11.8,19.2,14.0,24.4,20,33,0.606,61,93,0.656,0,4,0.0,6.3,2.2,34.0,Sr,6-7,4,0.740544,103.51,4.7,2026,74475,"Eden Prairie, MN",,1.25633891,57.0,82.0,4.0,11.0,0.6951,0.3636,13.0,14.0,0.9286,,103.203,106.093,1.9576,130.513,4.59924,-0.0922716,4.69151,1.52013,19.971,-0.827246,2.34738,2.0323,3.6774,5.7097,1.5806,0.7742,1.3548,4.7097,PF/C,0.374287,2002-02-26
Jaquan Scott,Arkansas Pine Bluff,SWAC,29,70.3,105.7,27.3,48.6,56.78,9.1,19.1,9.0,17.7,138,160,0.863,132,271,0.487,14,44,0.318,2.4,1.8,50.8,Sr,6-8,4,1.90758,112.217,5.4,2026,74491,"Dallas, TX",,0.47947232,83.0,130.0,49.0,141.0,0.6385,0.3475,20.0,21.0,0.9524,,111.916,115.259,1.89713,154.968,-3.46111,-1.73174,-1.72937,-2.61484,28.28,-0.754251,-1.86059,2.3667,4.7,7.0667,1.1667,0.9333,0.6,15.9,PF/C,3.00832,2001-11-06
Tay Mosher,East Texas A&M,Slnd,25,34.9,100.2,14.7,48.6,49.24,1.9,12.2,12.2,11.3,6,10,0.6,13,23,0.565,27,87,0.31,0.5,1.4,9.1,Sr,6-7,5,0.0351759,93.2957,4.3,2026,74492,"The Colony, TX",,2.41696667,12.0,17.0,1.0,6.0,0.7059,0.1667,0.0,0.0,,,113.495,114.989,1.14667,63.8927,-3.47287,-1.66571,-1.80716,-3.74022,16.6889,-2.92024,-0.819975,0.2963,1.7778,2.0741,1.0741,0.4444,0.0741,4.7407,Wing G,12.1234,2002-10-08
Jalen Breath,Ohio,MAC,25,28.2,94.8,18.3,52.2,50.24,9.6,16.0,4.8,18.8,25,58,0.431,35,66,0.53,0,1,0.0,3.1,0.9,86.6,Sr,6-8,22,-0.0522783,91.5375,6.3,2026,74513,"Oklahoma City, OK",,0.50006751,33.0,62.0,2.0,4.0,0.5323,0.5,1.0,1.0,1.0,,112.723,113.377,0.965753,55.8806,-5.52376,-4.47862,-1.04513,-5.34443,13.2111,-4.37307,-0.971366,1.1111,1.7037,2.8148,0.3704,0.2222,0.4074,3.5926,C,0.171352,2002-10-15
Khamari McGriff,Kansas St.,B12,28,44.2,127.0,18.6,68.4,68.71,8.9,15.4,9.4,14.5,48,72,0.667,110,158,0.696,1,5,0.2,5.5,1.7,44.2,Sr,6-9,21,2.60061,129.806,6.4,2026,74520,"Tallahassee, FL",,1.0,94.0,120.0,16.0,38.0,0.7833,0.4211,19.0,19.0,1.0,,109.1,103.198,2.20673,112.386,5.54319,2.3389,3.20429,3.94808,20.1929,1.7422,2.20588,1.6071,2.7857,4.3929,1.0,0.6429,1.0714,9.6786,C,0.480649,2002-10-15
Rob Brown III,Stony Brook,CAA,30,77.8,107.2,17.3,49.1,52.8,2.4,8.8,8.2,11.4,49,57,0.86,42,96,0.438,62,179,0.346,0.9,0.9,20.7,Sr,6-4,2,1.09555,102.831,2.4,2026,74526,"Albany, NY",,1.27278892,30.0,65.0,12.0,31.0,0.4615,0.3871,2.0,3.0,0.6667,,113.171,116.116,2.00701,125.058,-2.4412,-0.450165,-1.99104,-2.76412,31.1187,-0.888938,-1.87518,0.6562,2.4688,3.125,1.3125,0.4688,0.2188,10.75,Wing G,11.3586,2002-10-15
Will Tschetter,Michigan,B10,31,35.3,129.7,12.0,54.3,59.97,4.4,9.2,6.7,10.5,28,31,0.903,11,21,0.524,26,71,0.366,0.7,0.4,33.7,Sr,6-8,42,1.49853,123.233,3.6,2026,74527,"Stewartville, MN",71.4,2.0,10.0,16.0,1.0,5.0,0.625,0.2,0.0,0.0,,,103.111,94.9373,1.9499,65.1151,5.90138,4.16754,1.73384,4.48598,14.1968,1.88609,2.59988,0.4839,1.3226,1.8065,0.6452,0.0968,0.0968,4.129,Wing F,8.97326,2003-01-31
AJ Lopez,Richmond,A10,30,65.9,121.6,22.4,55.2,62.13,1.6,8.4,10.2,9.1,121,141,0.858,88,172,0.512,41,99,0.414,2.5,2.2,52.0,Sr,6-5,6,2.98401,125.306,2.4,2026,74528,"Brooklyn, NY",,1.39293631,47.0,81.0,41.0,91.0,0.5802,0.4505,5.0,5.0,1.0,,109.709,109.678,2.28852,131.205,1.79984,2.21431,-0.41447,4.30256,26.0226,4.04096,0.261593,0.3548,1.9032,2.2581,1.2581,1.0,0.5161,13.6129,Combo G,7.2507,2002-10-15
Scotty Washington,High Point,BSth,31,48.3,126.2,17.1,57.5,61.13,2.6,13.8,7.5,7.6,57,76,0.75,49,87,0.563,36,92,0.391,1.6,2.5,42.5,Sr,6-4,12,1.68675,117.866,3.3,2026,74540,"Los Angeles, CA",,1.93752658,32.0,45.0,17.0,42.0,0.7111,0.4048,1.0,1.0,1.0,,101.719,107.006,1.85499,110.843,1.5151,1.70108,-0.185974,2.90076,19.3118,2.36207,0.538692,0.4706,2.3824,2.8529,0.9118,0.9118,0.2353,8.6765,Wing G,8.54222,2002-10-15
Jason Nelson,Youngstown St.,Horz,29,63.4,101.1,18.2,43.3,48.93,4.2,9.8,21.1,21.7,51,70,0.729,43,96,0.448,19,69,0.275,0.1,2.9,42.4,Sr,5-10,0,0.223548,95.232,3.7,2026,74541,"Richmond, VA",34.2,1.78428147,38.0,78.0,5.0,18.0,0.4872,0.2778,0.0,0.0,,,109.451,109.371,2.22786,124.116,-1.67579,-1.79585,0.120063,-2.4634,25.0258,-3.28242,0.819026,0.8387,2.0,2.8387,2.9355,1.3548,0.0323,6.9032,Scoring PG,5.44522,2002-04-16
Justice Williams,Western Michigan,MAC,18,46.5,111.7,23.9,50.2,55.35,3.3,10.1,13.6,12.5,57,67,0.851,59,125,0.472,32,88,0.364,0.0,1.2,31.5,Sr,6-4,11,2.46589,116.469,2.2,2026,74551,"Philadelphia, PA",86.2,1.24993565,30.0,54.0,29.0,71.0,0.5556,0.4085,0.0,0.0,,,118.446,118.911,1.63652,78.4806,-1.46978,1.85083,-3.32061,-0.194921,30.0944,2.28003,-2.47495,0.8889,2.6667,3.5556,1.9444,0.6111,0.0,15.0556,Wing G,9.38493,2002-10-15
Julien Soumaoro,Western Carolina,SC,25,57.0,110.1,21.1,54.4,55.94,2.4,11.6,15.1,18.6,26,35,0.743,43,93,0.462,58,146,0.397,0.2,1.7,14.6,Sr,5-11,3,1.45622,108.58,3.5,2026,74561,"Bronx, NY",,1.28262021,29.0,53.0,14.0,40.0,0.5472,0.35,0.0,0.0,,,116.081,116.521,1.66527,102.759,-0.793339,1.03507,-1.82841,-0.100844,26.263,1.05616,-1.157,0.5926,2.5185,3.1111,2.1852,0.7778,0.037,11.5556,Combo G,12.7029,2002-10-15
Kacper Klaczek,Elon,CAA,22,51.7,115.1,20.2,59.7,60.32,6.5,18.1,18.9,19.0,31,50,0.62,63,114,0.553,30,67,0.448,4.3,2.1,27.6,Sr,6-8,6,1.9735,112.765,3.4,2026,74567,"Chorzow, Poland",,1.54546453,58.0,95.0,5.0,19.0,0.6105,0.2632,7.0,7.0,1.0,,111.388,112.494,2.18229,121.757,2.49448,1.07734,1.41714,1.89925,28.0333,1.52944,0.369809,1.75,4.25,6.0,2.8333,1.0833,1.0417,11.375,Stretch 4,6.26353,2002-01-06
PJ Edwards,Grambling St.,SWAC,13,6.7,42.9,9.2,15.4,15.38,1.5,11.6,6.6,22.8,0,0,0.0,2,5,0.4,0,8,0.0,1.4,1.4,0.0,Sr,6-4,4,-1.27573,34.7594,7.3,2026,74574,"Springfield, IL",,0.80005597,2.0,4.0,0.0,1.0,0.5,0.0,0.0,0.0,,,105.262,109.562,0.553365,13.4899,-8.90378,-9.00196,0.0981808,-13.8909,7.5,-13.2088,-0.68216,0.0714,0.8571,0.9286,0.2857,0.2143,0.0714,0.8571,Stretch 4,5.55459,2002-10-15
Brenton Knapper,Santa Clara,WCC,31,50.9,108.0,19.3,47.2,50.68,2.8,7.1,16.6,17.2,38,48,0.792,55,108,0.509,30,104,0.288,0.2,3.4,22.6,Sr,6-0,0,1.40337,111.356,2.4,2026,74586,"Ontario, CA",54.2,1.75616602,41.0,75.0,14.0,33.0,0.5467,0.4242,1.0,2.0,0.5,,107.221,104.254,2.28848,110.511,2.02654,1.90019,0.126345,1.37599,21.7344,0.247904,1.12809,0.5312,1.3125,1.8438,2.25,1.3438,0.0312,7.6562,Combo G,8.86308,2002-10-15
