Jacari White,Virginia,ACC,31,38.0,123.7,21.7,62.5,64.09,4.2,9.8,13.4,17.0,25,30,0.833,29,53,0.547,69,159,0.434,0.4,1.7,14.2,Sr,6-3,6,2.35927,130.458,2.5,2026,76114,"Orlando, FL",,1.11761494,22.0,38.0,7.0,15.0,0.5789,0.4667,5.0,5.0,1.0,,106.209,100.539,2.08492,82.4055,5.19449,5.21406,-0.0195683,7.05809,17.9516,6.36332,0.69477,0.6452,1.6452,2.2903,1.2258,0.5161,0.0645,9.3548,Combo G,17.2257,2002-10-15
Braxton Bayless,Little Rock,OVC,30,83.0,95.8,19.9,45.6,48.62,3.6,9.7,17.5,20.8,49,69,0.71,85,194,0.438,30,91,0.33,0.2,2.4,24.2,Sr,6-2,0,0.226045,94.2398,2.4,2026,76117,"Ankeny, IA",,1.37665202,49.0,81.0,36.0,113.0,0.6049,0.3186,0.0,0.0,,,111.884,119.327,1.72348,154.374,-5.61571,-2.73555,-2.88016,-5.66871,33.05,-3.45991,-2.20881,1.125,2.8125,3.9375,3.3125,1.4375,0.125,10.25,Combo G,5.40108,2001-10-15
David Coit,Maryland,B10,33,66.6,111.8,25.7,51.0,55.1,0.9,7.5,25.3,15.8,77,90,0.856,78,143,0.545,71,219,0.324,0.1,1.4,24.9,Sr,5-11,8,3.12365,126.052,2.0,2026,76119,"Columbus, NJ",,1.51666488,48.0,76.0,30.0,67.0,0.6316,0.4478,0.0,0.0,,,118.405,110.194,2.22787,118.723,1.84107,3.93008,-2.08901,3.13307,26.7545,3.98851,-0.855439,0.2121,1.6364,1.8485,2.7576,0.6061,0.0303,13.5152,Scoring PG,14.8831,2002-10-15
DeJuan Campbell,California,ACC,22,25.3,91.3,14.1,44.0,44.19,2.4,10.7,9.4,14.6,7,16,0.438,15,46,0.326,12,29,0.414,1.0,1.7,21.3,Sr,6-2,1,-0.201676,88.4355,2.4,2026,76121,"Hampton, VA",,1.38464265,10.0,22.0,5.0,24.0,0.4545,0.2083,0.0,0.0,,,107.16,101.785,1.70522,55.1931,-1.14974,-2.41361,1.26387,-0.764818,15.1957,-1.94988,1.18506,0.3478,1.4783,1.8261,0.7826,0.4783,0.1304,3.2609,Wing G,4.96705,2003-10-15
Will Johnston,Richmond,A10,31,69.1,111.2,18.1,49.8,53.87,1.2,10.8,15.2,10.1,51,59,0.864,42,103,0.408,57,153,0.373,0.3,1.1,23.0,Sr,6-3,4,1.56899,108.628,2.6,2026,76124,"Sydney, Australia",,2.53577151,17.0,39.0,25.0,64.0,0.4359,0.3906,0.0,0.0,,,112.5,112.621,2.07839,125.533,-0.839926,0.879174,-1.7191,-0.934168,27.4656,0.360367,-1.29454,0.2812,2.6875,2.9688,2.2188,0.5,0.0625,9.7188,Combo G,10.3691,2002-10-15
Mohamed Wague,Oklahoma,SEC,34,54.4,126.9,18.2,61.6,63.61,17.5,17.7,9.7,17.2,78,120,0.65,81,129,0.628,1,5,0.2,7.4,1.7,89.6,Sr,6-10,5,2.71046,128.203,5.4,2026,76128,"Bronx, NY",,1.07496821,79.0,122.0,2.0,7.0,0.6475,0.2857,21.0,26.0,0.8077,,107.903,101.574,2.46752,149.937,9.64402,4.77333,4.87069,5.01496,21.9029,2.82124,2.19371,3.2647,3.4706,6.7353,1.2647,0.6471,1.4706,7.1471,C,0.390918,2002-10-15
Jestin Porter,Clemson,ACC,35,67.0,107.4,19.0,48.2,51.07,2.6,5.5,9.8,9.2,48,63,0.762,47,113,0.416,65,187,0.348,1.1,2.8,21.0,Sr,6-1,1,1.64857,110.011,1.7,2026,76129,"Houston, TX",,1.74086088,32.0,73.0,15.0,40.0,0.4384,0.375,0.0,0.0,,,104.311,99.0522,3.27486,151.295,4.13108,2.23198,1.8991,3.81355,26.9829,1.33248,2.48107,0.5714,1.2286,1.8,1.3429,1.2286,0.2286,9.6286,Combo G,12.1295,2002-03-05
Luca Colceag,Tennessee Martin,OVC,25,25.9,93.4,16.2,46.2,47.09,4.7,12.7,8.6,21.5,9,17,0.529,8,15,0.533,19,64,0.297,4.6,2.3,21.5,Sr,6-8,77,-0.262715,86.1855,2.2,2026,76132,"Bucharest, Romania",,1.0,5.0,7.0,3.0,8.0,0.7143,0.375,1.0,1.0,1.0,,97.65,103.881,1.31067,57.381,-2.78024,-4.38013,1.59989,-1.57939,13.05,-2.50308,0.923686,0.6071,1.4643,2.0714,0.7143,0.4643,0.5357,3.5,Stretch 4,12.3906,2003-06-22
Camden Heide,Texas,SEC,33,54.4,139.8,10.0,66.3,66.75,4.5,9.1,4.3,9.4,12,17,0.706,21,36,0.583,47,102,0.461,0.6,1.1,12.3,Jr,6-7,5,2.66092,126.503,4.3,2026,76133,"Wayzata, MN",74.0,1.46668175,19.0,31.0,2.0,5.0,0.6129,0.4,9.0,10.0,0.9,,114.531,106.369,2.16989,102.314,5.49182,4.69566,0.796168,3.4473,22.4176,2.57507,0.872228,0.8235,1.7647,2.5882,0.6471,0.4412,0.1471,5.9412,Wing G,7.96432,2003-07-16
Barry Dunning Jr.,Pittsburgh,ACC,33,78.7,117.9,18.6,55.7,57.64,6.9,16.0,5.3,11.4,53,74,0.716,92,153,0.601,59,171,0.345,3.3,1.4,22.8,Sr,6-6,22,3.12596,120.893,2.2,2026,76139,"Mobile, AL",81.0,0.75002295,83.0,120.0,9.0,33.0,0.6917,0.2727,24.0,25.0,0.96,,111.187,105.703,3.12169,166.793,3.10611,2.21796,0.888154,3.79598,31.7212,3.48561,0.310367,1.9091,3.9697,5.8788,0.8182,0.7273,0.8485,12.5455,Stretch 4,10.0688,2003-10-15
Kymany Houinsou,Loyola Chicago,A10,20,38.3,101.8,17.1,55.3,58.78,6.3,13.3,23.9,30.0,37,57,0.649,34,63,0.54,5,12,0.417,1.5,1.3,76.0,Sr,6-7,28,0.566511,98.7073,3.8,2026,76140,"Mulhouse, France",,1.39534878,29.0,48.0,5.0,15.0,0.6042,0.3333,9.0,10.0,0.9,,115.974,116.005,1.6103,78.6904,-1.79075,-1.91669,0.125942,-2.13941,25.395,-2.0728,-0.0666179,1.35,2.85,4.2,3.0,0.55,0.3,6.0,Wing G,1.43622,2004-01-06
Iaroslav Niagu,Jacksonville St.,CUSA,29,51.6,105.3,13.7,48.9,54.75,7.9,21.2,10.8,22.6,35,47,0.745,44,90,0.489,0,0,0.0,7.7,1.0,52.2,Sr,7-0,99,0.208741,95.1902,3.9,2026,76144,"Krasnodar, Russian Federation",,1.06445275,31.0,54.0,13.0,36.0,0.5741,0.3611,8.0,9.0,0.8889,,103.067,104.144,2.16036,119.667,2.05751,-2.96335,5.02086,0.336586,20.8379,-2.1376,2.47418,1.4138,3.7241,5.1379,1.1379,0.3448,1.2414,4.2414,C,0.0,2003-09-04
Owen Kmety,Wake Forest,ACC,2,0.1,200.0,20.0,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Sr,6-6,44,0.222129,208.668,0.0,2026,76148,"Chicago, IL",,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,,122.397,120.658,0.0259949,0.0895484,4.03509,10.0325,-5.99743,42.1385,0.55,34.5121,7.6264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PF/C,0.0,2003-10-15
Tre Donaldson,Miami FL,ACC,35,85.1,118.9,24.4,52.0,55.32,2.2,10.4,29.6,14.6,98,128,0.766,148,291,0.509,60,167,0.359,0.7,2.3,27.9,Sr,6-3,3,4.35382,129.147,2.0,2026,76149,"Tallahassee, FL",73.8,2.71621807,86.0,146.0,62.0,145.0,0.589,0.4276,5.0,6.0,0.8333,,105.753,100.98,3.93215,198.927,5.27519,4.5527,0.722493,6.21686,34.0314,4.65472,1.56214,0.6286,3.0,3.6286,5.7429,1.3714,0.2,16.4,Scoring PG,8.04719,2003-12-11
Bol Dengdit,UC San Diego,BW,32,58.6,103.8,25.4,53.2,55.02,8.7,14.5,15.0,17.7,61,98,0.622,106,187,0.567,24,80,0.3,2.4,1.3,36.7,Jr,6-11,7,1.45719,110.208,2.7,2026,76150,"Melbourne, Australia",,0.93550859,84.0,129.0,22.0,58.0,0.6512,0.3793,9.0,9.0,1.0,,102.858,104.729,2.40161,133.715,0.462873,-0.667845,1.13072,0.98782,23.4059,0.865391,0.122428,1.9412,3.2941,5.2353,1.7059,0.5,0.5294,10.7353,Stretch 4,6.09119,2003-02-21
Cord Stansberry,Western Carolina,SC,29,75.5,109.4,23.9,44.4,50.39,2.7,12.8,12.6,11.2,106,132,0.803,74,172,0.43,56,184,0.304,0.0,1.7,37.1,Sr,6-4,0,1.92665,110.671,1.9,2026,76151,"Bermuda Dunes, CA",,1.49999996,47.0,96.0,27.0,76.0,0.4896,0.3553,7.0,7.0,1.0,,116.074,116.855,1.82512,136.104,-1.18423,1.14215,-2.32638,-0.0507747,30.0433,1.38461,-1.43538,0.8,3.1667,3.9667,2.1,0.8667,0.0,14.1333,Wing G,12.0863,2003-10-15
Jevon Porter,Missouri,SEC,12,15.8,124.0,18.1,55.3,56.86,10.6,16.4,16.4,12.2,11,17,0.647,21,29,0.724,7,28,0.25,1.2,2.5,29.8,Sr,6-11,14,1.60899,118.825,3.2,2026,76153,"Columbia, MO",66.6,2.37483123,18.0,23.0,3.0,6.0,0.7826,0.5,3.0,3.0,1.0,,108.321,111.689,1.36913,39.1891,7.39081,5.45873,1.93208,4.81731,17.4667,3.49228,1.32502,1.5,2.5,4.0,1.5833,0.75,0.1667,6.1667,Stretch 4,7.70467,2003-06-27
David Mager,Pepperdine,WCC,29,24.6,102.8,18.3,45.4,47.66,3.4,5.6,4.4,4.2,14,20,0.7,25,65,0.385,16,43,0.372,1.1,1.0,18.5,Sr,6-3,1,0.382992,103.073,4.4,2026,76154,"Englewood, NJ",,1.19962798,17.0,45.0,8.0,20.0,0.3778,0.4,0.0,2.0,0.0,,119.066,117.916,0.580558,38.6587,-5.94449,-1.73598,-4.20851,-3.71757,10.5581,-1.50196,-2.21562,0.3871,0.4839,0.871,0.1935,0.1935,0.0968,4.4194,Wing G,8.34797,2003-10-15
Jorge Diaz Graham,Oregon St.,WCC,32,42.8,115.9,17.3,52.9,60.99,5.7,17.9,11.6,16.4,64,77,0.831,29,57,0.509,23,63,0.365,6.6,1.8,64.2,Sr,6-11,31,1.35376,114.372,3.8,2026,76155,"Santa Cruz de Tenerife, Spain",,1.14813937,17.0,30.0,12.0,27.0,0.5667,0.4444,4.0,4.0,1.0,,106.419,104.82,1.80505,112.855,4.30704,0.875195,3.43185,4.05459,17.9344,1.70936,2.34523,0.8125,2.7812,3.5938,0.9688,0.5312,1.0,5.9688,PF/C,6.65093,2003-06-29
Denver Anglin,Iona,MAAC,31,66.8,98.1,18.7,44.0,46.36,0.7,7.5,13.0,10.8,31,39,0.795,44,103,0.427,56,188,0.298,0.4,1.9,13.4,Jr,6-1,2,0.193238,94.3002,1.6,2026,76156,"Montclair, NJ",83.0,1.96672525,22.0,53.0,22.0,50.0,0.4151,0.44,0.0,1.0,0.0,,108.626,113.699,1.96698,132.345,-3.35758,-1.48448,-1.8731,-3.45109,28.1,-2.44009,-1.011,0.1613,1.9355,2.0968,1.9032,0.9355,0.0968,9.2581,Combo G,12.621,2003-10-15
JJ Starling,Syracuse,ACC,30,66.7,97.5,22.2,45.7,46.66,1.7,8.7,16.1,12.4,34,62,0.548,111,239,0.464,24,83,0.289,0.7,1.8,19.3,Sr,6-4,2,1.30906,105.543,2.3,2026,76159,"Baldwinsville, NY",96.0,1.75605473,79.0,138.0,32.0,101.0,0.5725,0.3168,6.0,7.0,0.8571,,111.073,105.225,2.86723,127.203,-0.903487,-0.122542,-0.780945,-0.573309,29.0333,-0.64087,0.067561,0.4333,2.2333,2.6667,2.4,0.8667,0.2,10.9333,Combo G,5.58554,2004-03-16
Ven-Allen Lubin,N.C. State,ACC,34,69.5,138.9,19.3,67.4,69.59,11.8,17.1,5.9,8.8,107,144,0.743,174,254,0.685,3,11,0.273,4.0,1.0,54.3,Sr,6-8,22,4.97889,143.914,3.4,2026,76160,"Orlando, FL",85.0,1.03570134,166.0,227.0,8.0,27.0,0.7313,0.2963,54.0,60.0,0.9,,109.582,103.114,3.00501,164.678,6.51633,5.07285,1.44348,6.12364,28.0941,5.70497,0.418662,2.8529,4.2353,7.0882,0.8529,0.4706,0.8824,13.6471,C,0.662631,2004-01-23
Aidan Hadaway,Ohio,MAC,30,81.2,108.4,22.4,53.9,55.56,6.7,20.2,12.0,15.4,46,64,0.719,132,221,0.597,42,141,0.298,2.2,1.2,17.7,Sr,6-8,10,2.10189,110.934,3.5,2026,76161,"Lafayette, GA",40.2,1.11478331,102.0,151.0,30.0,70.0,0.6755,0.4286,17.0,18.0,0.9444,,111.415,111.852,2.52676,178.555,0.369312,0.557309,-0.187998,0.513075,31.8344,1.37337,-0.8603,1.875,5.5625,7.4375,2.125,0.7812,0.7188,14.375,Stretch 4,8.11179,2003-10-15
Chris Ashby,Queens,ASun,34,76.7,114.7,16.0,52.1,54.65,1.0,6.4,7.8,8.7,41,47,0.872,14,42,0.333,105,287,0.366,0.0,1.0,14.3,Sr,6-2,11,1.30962,104.585,2.1,2026,76166,"Houston, TX",,2.03836312,3.0,10.0,11.0,32.0,0.3,0.3438,0.0,0.0,,,123.324,122.942,1.2064,128.079,-2.60667,1.45357,-4.06024,-3.07171,30.6743,0.268672,-3.34038,0.2857,1.6857,1.9714,1.5143,0.5429,0.0,11.6,Combo G,15.4823,2002-10-15
Josh Dix,Creighton,BE,32,81.8,112.1,19.2,52.7,55.44,1.7,11.0,14.2,11.3,49,57,0.86,88,160,0.55,64,189,0.339,0.7,1.6,16.3,Sr,6-6,4,2.86835,117.542,1.4,2026,76168,"Council Bluffs, IA",68.8,1.97423698,54.0,69.0,34.0,91.0,0.7826,0.3736,6.0,7.0,0.8571,,111.176,106.035,3.20666,164.22,2.98755,2.30577,0.681785,2.84055,32.8469,2.10968,0.730868,0.4688,3.2812,3.75,2.4062,0.9062,0.25,13.0312,Wing G,10.5331,2004-06-29
Dasonte Bowen,St. Bonaventure,A10,32,83.8,106.5,19.8,44.0,50.67,1.5,9.1,24.1,18.8,92,108,0.852,105,245,0.429,18,55,0.327,0.0,2.1,36.0,Jr,6-2,5,1.89027,108.046,2.5,2026,76169,"Boston, MA",72.0,2.28573429,68.0,135.0,37.0,110.0,0.5037,0.3364,0.0,0.0,,,114.645,114.374,2.38621,159.189,-3.14517,-0.503312,-2.64186,-2.34423,34.3485,-1.19382,-1.15041,0.4242,2.5758,3.0,4.8485,1.2424,0.0,10.9091,Scoring PG,2.92371,2002-11-28
Robbie Avila,Saint Louis,A10,34,66.3,126.6,22.2,60.2,64.4,2.9,14.5,25.9,16.6,98,122,0.803,75,124,0.605,62,155,0.4,2.3,1.4,43.7,Sr,6-10,21,3.74664,132.964,2.7,2026,76175,"Oak Forest, IL",,2.36060574,68.0,109.0,7.0,15.0,0.6239,0.4667,0.0,0.0,,,100.869,99.9076,3.16513,168.837,6.39479,4.89954,1.49525,8.10841,26.3429,5.80879,2.29962,0.6,3.8571,4.4571,4.1143,0.6286,0.5429,12.8,Wing F,9.52919,2003-09-10
Vincent Brady II,High Point,BSth,23,27.7,106.3,16.0,42.1,47.55,3.6,8.7,13.2,13.3,23,28,0.821,19,36,0.528,14,59,0.237,1.0,3.2,29.5,Sr,6-3,2,0.283734,97.4042,5.1,2026,76176,"Indianapolis, IN",,2.7333332,18.0,32.0,1.0,4.0,0.5625,0.25,4.0,5.0,0.8,,103.278,107.846,1.46315,65.9495,-0.0985609,-0.25873,0.160169,-2.58487,16.472,-3.07057,0.485707,0.6,1.32,1.92,1.64,1.0,0.12,5.24,Combo G,8.95941,2003-10-15
Geoff Sprouse,American,Pat,30,68.9,117.7,16.3,57.7,58.62,1.0,10.1,13.6,11.1,17,23,0.739,22,45,0.489,75,188,0.399,0.1,2.3,9.9,Sr,6-0,12,1.54037,108.384,2.7,2026,76179,"Pembroke Pines, FL",,2.13804902,16.0,28.0,6.0,17.0,0.5714,0.3529,0.0,0.0,,,110.851,114.4,1.90128,127.202,-0.155445,1.17126,-1.32671,0.60384,26.7406,0.870568,-0.266728,0.2188,2.0938,2.3125,1.9375,1.0938,0.0312,9.1875,Combo G,13.6496,2003-10-15
Jefferson De La Cruz Monegro,Cal St. Fullerton,BW,31,71.2,113.4,18.5,46.7,54.89,3.8,13.5,12.9,10.4,107,120,0.892,75,152,0.493,34,118,0.288,1.5,1.8,44.4,Sr,6-3,13,1.99334,111.82,3.8,2026,76180,"La Salle, Canada",,2.20586239,55.0,97.0,20.0,55.0,0.567,0.3636,1.0,1.0,1.0,,110.265,111.013,2.37325,168.313,0.240882,0.570929,-0.330047,-0.589874,29.0485,-0.213713,-0.376161,1.0909,3.4848,4.5758,2.2727,0.9697,0.3636,11.9091,Wing G,6.8732,2003-02-07
JaVaughn Hannah,San Jose St.,MWC,2,3.4,96.7,17.4,63.6,60.36,0.0,6.1,4.8,23.7,1,3,0.333,4,6,0.667,2,5,0.4,0.0,1.4,27.3,Sr,6-3,2,0.299379,96.1824,1.8,2026,76181,"Mount Clemens, MI",49.6,0.33333333,4.0,5.0,0.0,1.0,0.8,0.0,0.0,0.0,,,124.606,116.976,1.32685,5.22623,-6.1153,-2.36865,-3.74665,-3.03305,22.1,-0.6728,-2.36025,0.0,1.0,1.0,0.5,0.5,0.0,7.5,Combo G,6.96962,2003-10-15
Seth Hubbard,Milwaukee,Horz,8,20.4,112.0,24.4,50.0,52.67,3.0,7.8,14.1,8.5,20,28,0.714,35,74,0.473,14,38,0.368,1.4,1.6,25.0,Sr,6-4,12,2.90628,118.825,3.8,2026,76182,"Jonesboro, GA",,1.90000903,20.0,34.0,15.0,40.0,0.5882,0.375,3.0,3.0,1.0,,118.865,115.633,2.04131,35.9289,-1.60637,1.17618,-2.78255,0.451163,30.8444,1.69648,-1.24532,1.0,2.3333,3.3333,2.1111,1.1111,0.3333,16.5556,Combo G,8.71093,2003-10-15
Max Burton,Western Michigan,MAC,28,59.0,105.2,14.4,48.4,51.71,7.4,15.7,12.9,19.8,30,44,0.682,62,126,0.492,0,2,0.0,2.6,0.4,34.4,Jr,6-10,10,0.391457,96.8921,3.7,2026,76183,"Williamston, MI",,1.19506833,47.0,83.0,15.0,43.0,0.5663,0.3488,4.0,5.0,0.8,,116.538,117.585,1.41639,109.717,-1.60883,-1.65159,0.0427661,-2.91878,24.6833,-1.92813,-0.990656,1.6667,3.5333,5.2,1.6333,0.1667,0.5333,5.8667,C,0.168105,2003-10-15
Jacob Wilson,Morehead St.,OVC,2,0.8,0.0,31.2,0.0,0.0,0.0,0.0,0.0,39.3,0,0,0.0,0,1,0.0,0,4,0.0,0.0,0.0,0.0,Sr,6-6,1,-1.6854,-6.84507,8.2,2026,76184,"Baton Rouge, LA",,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,122.912,111.033,0.395248,0.829705,-33.4668,-24.6857,-8.78114,-37.4799,4.7333,-25.2858,-12.1941,0.0,0.3333,0.3333,0.0,0.0,0.0,0.0,PF/C,24.8062,2003-10-15
Jasteven Walker,Alabama St.,SWAC,16,20.5,101.2,16.0,47.0,48.93,8.7,14.3,4.6,15.2,10,16,0.625,18,38,0.474,9,29,0.31,3.2,2.0,23.9,Sr,6-10,25,0.00879135,92.4378,6.0,2026,76185,"Oakland, TN",,0.54545455,16.0,27.0,2.0,11.0,0.5926,0.1818,6.0,7.0,0.8571,,108.802,117.602,0.920115,46.3364,-3.08202,-2.71486,-0.367159,-3.99809,15.9,-3.60651,-0.391582,1.3125,1.9375,3.25,0.375,0.5625,0.4375,4.5625,Stretch 4,6.41988,2003-10-15
Jermaine Ballisager Webb,Portland,WCC,32,50.5,112.7,21.2,57.7,61.06,5.8,19.9,14.7,16.7,70,99,0.707,77,130,0.592,21,58,0.362,4.0,0.6,52.7,Sr,7-1,1,1.69918,116.533,4.3,2026,76187,"Stjaer, Denmark",,1.14288034,64.0,93.0,13.0,37.0,0.6882,0.3514,23.0,24.0,0.9583,,110.544,108.525,1.80416,119.962,1.376,0.399246,0.976756,2.36159,19.7618,1.51072,0.850865,0.9412,3.3824,4.3235,1.4118,0.2059,0.6176,8.8824,Stretch 4,5.1121,2003-02-22
Amani Lyles,Akron,MAC,33,67.0,120.0,25.5,62.2,64.43,9.8,23.2,13.9,18.8,95,131,0.725,133,203,0.655,46,122,0.377,3.3,2.0,40.3,Sr,6-7,0,3.08878,125.511,4.3,2026,76193,"Columbus, OH",,0.98700001,128.0,186.0,5.0,17.0,0.6882,0.2941,20.0,21.0,0.9524,,101.027,101.167,3.07747,199.262,5.10432,2.69727,2.40705,4.67677,26.4029,3.25909,1.41769,2.2,5.6857,7.8857,2.1714,1.0,0.7429,14.8857,Stretch 4,7.78707,2003-10-15
Braden Smith,Purdue,B10,37,85.7,121.1,26.4,52.2,56.15,2.3,10.5,43.6,19.8,93,112,0.83,126,251,0.502,61,166,0.367,0.8,3.0,26.9,Sr,6-0,3,5.47207,138.283,1.9,2026,76196,"Westfield, IN",61.2,3.0833533,46.0,75.0,80.0,176.0,0.6133,0.4545,0.0,0.0,,,106.749,98.0504,4.30924,221.947,8.75305,6.71607,2.03698,9.11688,34.3946,6.5934,2.52348,0.5946,2.9459,3.5405,9.0,1.7027,0.2162,14.2703,Pure PG,8.02633,2003-07-25
Chris Morgan,Purdue Fort Wayne,Horz,24,29.3,100.5,10.8,40.6,47.83,1.7,6.6,10.6,15.8,16,20,0.8,6,14,0.429,9,34,0.265,0.4,1.9,41.7,Jr,6-2,4,-0.364191,84.8765,4.6,2026,76199,"Kaukauna, WI",,2.0,3.0,8.0,3.0,6.0,0.375,0.5,0.0,0.0,,,118.842,118.082,0.79689,46.7263,-5.52866,-3.46645,-2.06221,-6.47199,14.4111,-5.65522,-0.816775,0.1852,0.8519,1.037,1.037,0.6296,0.037,3.1481,Combo G,5.78465,2003-10-15
Kaleb Banks,DePaul,BE,31,39.3,112.0,16.4,54.0,58.14,5.3,13.1,5.1,13.6,40,54,0.741,34,62,0.548,22,62,0.355,2.0,0.9,43.5,Sr,6-8,1,1.01602,110.324,5.0,2026,76200,"Hampton, GA",82.6,0.6842878,32.0,49.0,2.0,13.0,0.6531,0.1538,7.0,7.0,1.0,,105.852,102.372,1.79645,78.5074,0.118235,-0.757171,0.875406,-0.454891,16.2258,-1.39712,0.942227,0.7419,1.7742,2.5161,0.4194,0.2581,0.2903,5.6129,Wing F,7.26566,2003-11-17
Thomas Tut,Jacksonville St.,CUSA,11,5.9,103.4,14.8,50.0,53.25,3.4,15.4,8.9,17.7,3,4,0.75,3,10,0.3,3,5,0.6,7.5,0.0,26.7,Sr,6-10,42,0.0571513,94.9041,6.4,2026,76201,"Juba, South Sudan",,0.5,3.0,9.0,0.0,1.0,0.3333,0.0,0.0,0.0,,,107.468,106.585,0.602788,11.4477,-1.90868,-3.97087,2.0622,-1.82938,7.15,-2.54876,0.719383,0.4286,0.8571,1.2857,0.2143,0.0714,0.3571,2.2143,PF/C,4.37866,2003-10-15
Neel Beniwal,San Diego,WCC,7,0.9,86.2,11.8,75.0,75.0,0.0,21.6,0.0,41.9,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,Jr,6-5,10,-0.0757175,79.334,6.8,2026,76202,"Garnet Valley, PA",,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,115.687,108.226,0.15239,1.74579,-12.1728,-7.07571,-5.0971,-8.85208,3.4778,-5.97265,-2.87942,0.1111,0.2222,0.3333,0.1111,0.0,0.0,0.7778,Wing G,10.36,2003-10-15
Jeremiah Nyarko,Sacramento St.,BSky,4,1.7,56.1,15.9,20.0,20.0,11.3,6.1,0.0,18.5,0,0,0.0,1,5,0.2,0,0,0.0,6.2,0.0,0.0,Sr,6-9,34,-0.611966,54.7552,14.9,2026,76203,"Accra, Ghana",37.4,0.0,1.0,4.0,0.0,1.0,0.25,0.0,0.0,0.0,,,119.684,116.225,0.294431,2.62225,-15.3713,-11.7294,-3.64194,-17.2521,5.04,-14.1558,-3.0963,0.6,0.8,1.4,0.0,0.2,0.2,0.8,C,0.0,2002-07-06
Emmanuel Callas,San Diego,WCC,18,10.1,102.7,7.1,41.7,43.17,5.5,14.1,5.2,13.1,2,4,0.5,5,12,0.417,0,0,0.0,0.9,4.1,33.3,Jr,6-5,22,-0.152018,85.9531,6.6,2026,76204,"Oakland, CA",,1.0,2.0,4.0,3.0,8.0,0.5,0.375,1.0,1.0,1.0,,108.9,107.018,0.65517,25.397,-0.848146,-2.71452,1.86638,-4.50659,7.395,-5.85688,1.35029,0.3,0.9,1.2,0.3,0.45,0.2,0.65,Wing G,0.0,2003-10-15
Gus Hurlburt,Northwestern,B10,2,0.3,207.6,27.5,100.0,102.56,33.6,0.0,0.0,0.0,2,2,1.0,1,1,1.0,0,0,0.0,0.0,0.0,200.0,Sr,6-9,54,0.732089,206.32,0.0,2026,76205,"Enderlin, ND",,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,,,121.431,125.732,0.054864,0.298479,13.4825,22.8668,-9.38435,20.846,1.85,20.0291,0.816886,0.5,0.0,0.5,0.0,0.0,0.0,2.0,C,0.0,2003-10-15
KC Ibekwe,Pacific,WCC,30,22.1,95.2,21.6,58.3,54.76,8.0,12.8,8.7,22.5,7,25,0.28,49,84,0.583,0,0,0.0,3.7,1.5,29.8,Sr,6-11,24,0.187112,98.179,6.2,2026,76207,"Coquitlam, Canada",,0.44009218,32.0,59.0,17.0,25.0,0.5424,0.68,1.0,2.0,0.5,,105.103,104.489,0.944645,49.2005,-1.66725,-3.37693,1.70968,-2.20906,9.3,-3.75809,1.54902,0.5625,1.0312,1.5938,0.3438,0.2188,0.2812,3.75,C,0.0,2004-07-17
Orlando Lovejoy,Detroit Mercy,Horz,30,78.4,110.6,26.5,45.2,53.2,2.2,10.7,24.1,14.1,139,156,0.891,165,351,0.47,4,27,0.148,0.5,3.0,41.3,Sr,6-3,5,2.60729,116.251,2.7,2026,76209,"Detroit, MI",,1.85485005,79.0,132.0,86.0,219.0,0.5985,0.3927,0.0,0.0,,,112.385,111.836,2.44089,165.343,0.906916,0.971661,-0.0647447,1.54539,30.9903,0.843074,0.702319,0.6129,3.0,3.6129,3.7097,1.6452,0.129,15.8387,Scoring PG,1.64874,2003-10-15
Justin Mullins,Northwestern,B10,24,23.6,101.7,14.7,53.2,53.14,5.0,9.9,10.4,18.1,11,22,0.5,18,31,0.581,10,31,0.323,3.0,2.1,35.5,Sr,6-6,20,0.247623,97.6134,4.2,2026,76214,"Oak Park, IL",,1.35727758,17.0,26.0,1.0,5.0,0.6538,0.2,4.0,4.0,1.0,,110.639,103.297,1.438,51.5196,2.50266,-0.0896783,2.59234,-0.127222,13.4458,-1.72624,1.59902,0.5417,1.0833,1.625,0.7917,0.4583,0.3333,3.2083,Wing G,5.92475,2003-10-15
Andrew Alia,Drake,MVC,31,75.6,120.2,11.5,53.4,57.2,6.0,10.9,7.6,12.1,38,47,0.809,24,52,0.462,42,111,0.378,0.1,1.6,28.8,Jr,6-2,21,1.67883,107.788,3.0,2026,76217,"Kenosha, WI",,1.99986248,13.0,27.0,11.0,25.0,0.4815,0.44,0.0,0.0,,,113.816,114.21,2.1722,150.874,0.693077,1.27369,-0.580616,-0.962591,31.3364,-0.363299,-0.599292,1.6061,3.1212,4.7273,1.4545,0.9394,0.0606,7.0303,Wing G,6.69535,2003-10-15
