Seth Trimble,North Carolina,ACC,23,57.5,113.3,21.9,50.9,54.9,3.6,8.6,16.0,11.5,84,125,0.672,93,174,0.534,17,59,0.288,0.7,2.1,53.6,Sr,6-3,7,3.517,123.799,2.4,2026,76298,"Menomonee Falls, WI",92.8,2.03126586,75.0,116.0,18.0,58.0,0.6466,0.3103,8.0,9.0,0.8889,,106.257,98.3353,3.97318,121.309,4.66078,2.97722,1.68355,3.83978,31.9957,1.99609,1.84369,1.0,2.6087,3.6087,2.8261,1.1304,0.2174,13.9565,Combo G,4.653,2004-08-09
LJ Thomas,Old Dominion,SB,29,62.8,101.0,23.3,47.6,51.62,2.1,12.3,23.8,17.4,64,86,0.744,116,242,0.479,9,30,0.3,0.7,2.1,31.6,Sr,6-2,6,0.976432,102.288,4.1,2026,76299,"Plant City, FL",64.6,1.67793767,79.0,132.0,37.0,110.0,0.5985,0.3364,0.0,1.0,0.0,,111.656,113.005,2.02811,136.402,-2.62433,-1.77185,-0.852477,-2.76737,27.6333,-2.18031,-0.587063,0.5,3.1333,3.6333,3.3,1.1,0.1667,11.3,Combo G,2.09673,2003-10-15
Markus Harding,Indiana St.,MVC,20,33.6,85.8,20.3,56.6,56.04,5.5,12.4,6.4,29.3,5,12,0.417,46,79,0.582,15,42,0.357,2.2,1.0,9.9,Sr,6-10,11,-0.291832,88.0036,3.1,2026,76301,"Toronto, Canada",,0.37775605,37.0,60.0,9.0,19.0,0.6167,0.4737,7.0,7.0,1.0,,109.882,112.044,1.56452,63.9781,-4.8392,-4.69974,-0.139458,-3.97852,20.3,-3.20953,-0.768984,1.0455,2.4545,3.5,0.7727,0.3636,0.4545,7.2727,Stretch 4,5.94991,2002-10-15
Tajavis Miller,New Mexico,MWC,28,35.0,104.7,16.5,49.3,51.05,1.5,11.5,9.6,12.6,17,25,0.68,24,46,0.522,29,91,0.319,1.4,2.8,18.2,Sr,6-4,2,0.61447,102.861,4.2,2026,76305,"Lubbock, TX",37.6,1.55550184,17.0,31.0,7.0,15.0,0.5484,0.4667,0.0,0.0,,,102.158,99.7211,1.96832,88.1309,1.84721,0.399505,1.4477,1.27414,16.6483,-0.868274,2.14241,0.2414,1.7931,2.0345,0.9655,0.8276,0.1724,5.5862,Combo G,11.1447,2003-10-15
Damari Wheeler-Thomas,North Dakota St.,Sum,28,68.7,115.5,23.7,49.7,54.32,4.0,10.0,16.2,11.5,95,126,0.754,65,153,0.425,64,171,0.374,0.0,2.0,38.9,Jr,6-0,1,2.64546,117.104,3.3,2026,76306,"Elgin, IL",,1.93338388,43.0,86.0,22.0,67.0,0.5,0.3284,0.0,0.0,,,106.141,108.924,2.66867,137.67,1.11404,2.33925,-1.22521,1.24255,30.5419,1.38373,-0.141183,1.0,2.5161,3.5161,2.8065,1.1935,0.0,14.4194,Combo G,11.6045,2003-10-15
Quadir Copeland,N.C. State,ACC,34,71.3,116.2,28.1,53.0,59.18,2.4,11.9,41.8,20.1,141,182,0.775,132,256,0.516,23,58,0.397,0.6,3.6,58.0,Sr,6-6,11,4.07914,133.322,4.2,2026,76308,"Philadelphia, PA",73.0,2.31251994,116.0,205.0,16.0,51.0,0.5659,0.3137,15.0,17.0,0.8824,,107.161,100.666,3.31237,187.379,6.23519,4.67063,1.56457,6.4103,28.8471,3.80217,2.60813,0.5882,3.0294,3.6176,6.5294,1.7941,0.1471,13.9412,Pure PG,3.40567,2003-10-15
Justin Taylor,James Madison,SB,17,9.9,103.2,8.8,45.5,50.99,2.8,6.8,5.1,15.8,8,14,0.571,2,8,0.25,2,3,0.667,0.9,1.9,127.3,Sr,6-6,5,-0.151053,86.3023,3.4,2026,76310,"Charlottesville, VA",75.4,1.33293341,1.0,5.0,1.0,3.0,0.2,0.3333,0.0,0.0,,,113.588,115.905,0.472849,18.1427,-3.02397,-2.46242,-0.561555,-3.96173,7.6222,-3.76034,-0.201382,0.1667,0.4444,0.6111,0.2222,0.2222,0.1111,1.0,Combo G,1.39172,2003-10-15
Ugnius Jarusevicius,Nebraska,B10,1,0.8,74.0,20.7,116.7,100.72,0.0,21.3,0.0,55.2,0,1,0.0,2,2,1.0,1,1,1.0,26.0,0.0,33.3,Sr,6-10,13,-0.809879,69.8936,3.8,2026,76314,"Alytus, Lithuania",,0.0,2.0,2.0,0.0,0.0,1.0,,0.0,0.0,,,88.8568,101.557,1.18649,2.70513,2.97587,-11.0596,14.0355,13.1402,10.5,4.08943,9.05073,0.0,2.0,2.0,0.0,0.0,2.0,7.0,C,5.7979,2003-06-04
Jacari Lane,Texas A&M,SEC,31,47.2,118.9,17.7,48.4,54.33,4.4,5.3,25.8,16.5,45,51,0.882,36,71,0.507,27,87,0.31,0.2,1.6,32.3,Sr,6-0,5,1.74085,117.863,3.5,2026,76315,"Huntsville, AL",,3.00000011,34.0,62.0,2.0,9.0,0.5484,0.2222,0.0,0.0,,,113.157,106.153,1.8915,86.2939,1.87693,2.58104,-0.704117,1.88101,19.9613,1.3393,0.541705,0.8065,0.9677,1.7742,3.1935,0.5806,0.0323,6.3871,Scoring PG,7.70438,2003-10-15
Dionte Johnson,North Carolina Central,MEAC,28,79.5,103.8,19.5,49.0,54.22,3.3,11.7,31.0,23.9,59,73,0.808,59,125,0.472,28,81,0.346,0.0,4.0,35.4,Sr,6-0,2,0.909556,100.362,3.3,2026,76320,"Bronx, NY",,2.15789474,45.0,90.0,14.0,35.0,0.5,0.4,0.0,0.0,,,112.603,119.943,1.56498,162.909,-2.69043,-0.191752,-2.49868,-2.79255,30.8188,-1.74074,-1.0518,0.9375,3.0312,3.9688,5.125,2.3438,0.0,8.5938,Pure PG,5.45295,2003-10-15
Braxton Jones,Southern Indiana,OVC,4,3.7,75.9,17.1,19.2,30.2,2.4,2.7,9.3,8.1,4,4,1.0,1,9,0.111,1,4,0.25,0.0,4.2,30.8,Sr,6-0,4,-0.799483,70.179,6.7,2026,76326,"Monroe, NJ",,2.0,0.0,2.0,1.0,7.0,0.0,0.1429,0.0,0.0,,,108.014,110.533,0.859454,7.0413,-8.53778,-6.33893,-2.19885,-10.0901,10.5,-9.37511,-0.71503,0.25,0.25,0.5,0.5,0.75,0.0,2.25,Pure PG,5.5423,2003-10-15
Sage Tolentino,UNC Asheville,BSth,25,17.5,126.8,5.4,60.0,66.15,8.2,8.6,1.6,21.4,5,6,0.833,6,10,0.6,0,0,0.0,6.7,0.9,60.0,Jr,7-1,44,0.210275,99.5602,8.4,2026,76339,"Kaneohe, HI",51.0,1.0,6.0,8.0,0.0,2.0,0.75,0.0,1.0,1.0,1.0,,109.923,113.138,0.593165,33.3256,-0.71896,-3.01668,2.29772,-4.73451,9.2333,-6.30451,1.56999,1.0,0.7778,1.7778,0.2593,0.1852,0.4815,1.1111,C,0.0,2003-10-15
Josh Reed,Penn St.,B10,32,70.5,119.9,19.0,55.3,61.62,5.1,13.9,7.0,12.1,95,109,0.872,88,159,0.553,32,87,0.368,0.4,2.2,44.3,Sr,6-8,10,3.04831,123.27,2.3,2026,76340,"Atlanta, GA",70.2,0.94276842,54.0,88.0,34.0,71.0,0.6136,0.4789,0.0,2.0,0.0,,118.253,111.111,2.25192,143.392,1.95679,2.54928,-0.592488,2.41925,28.2031,2.94872,-0.529472,1.1562,2.9375,4.0938,1.0312,1.0312,0.0938,11.4688,Wing F,5.72461,2003-10-15
Armani Mighty,Mercer,SC,29,81.1,120.3,20.2,63.4,61.77,14.3,23.2,5.9,14.5,83,155,0.535,151,238,0.634,0,0,0.0,5.8,1.1,65.1,Jr,6-10,26,2.66129,115.75,2.4,2026,76341,"Toronto, Canada",,0.65384615,135.0,198.0,16.0,40.0,0.6818,0.4,43.0,50.0,0.86,,108.218,109.557,2.7667,192.687,1.37266,0.348722,1.02394,1.16485,31.1281,2.05911,-0.894254,4.0938,6.5,10.5938,1.0625,0.6562,1.6875,13.2188,C,0.0,2003-10-15
Chas Kelley III,Georgia Tech,ACC,29,40.2,103.2,13.7,53.2,53.56,2.0,6.5,16.2,20.4,6,10,0.6,17,38,0.447,28,73,0.384,0.5,1.5,9.0,Sr,6-3,7,0.337517,97.7841,3.6,2026,76342,"Houston, TX",52.4,1.83992575,9.0,20.0,8.0,18.0,0.45,0.4444,0.0,0.0,,,112.784,109.01,1.4968,73.3386,-1.86397,-0.62346,-1.24051,-1.9523,17.2517,-1.73005,-0.222254,0.3103,1.069,1.3793,1.5862,0.4483,0.069,4.2759,Scoring PG,8.15803,2003-10-15
Prince Aligbe,Southern Illinois,MVC,29,51.3,92.2,20.8,44.6,47.32,9.3,17.4,6.0,18.8,46,80,0.575,83,169,0.491,0,17,0.0,1.6,1.0,43.0,Sr,6-7,8,0.083854,93.2243,3.3,2026,76343,"Minneapolis, MN",75.6,0.46666666,67.0,125.0,16.0,44.0,0.536,0.3636,13.0,16.0,0.8125,,101.9,102.092,2.43589,112.726,-3.77872,-4.68834,0.909622,-3.82504,22.0467,-3.71854,-0.106499,1.8333,3.4667,5.3,0.7,0.3667,0.3,7.2,PF/C,1.51057,2003-10-15
Donald Hand Jr.,Boston College,ACC,28,68.3,90.1,25.2,38.2,44.87,2.0,14.0,9.0,13.3,105,147,0.714,72,172,0.419,33,146,0.226,0.4,1.0,46.2,Jr,6-5,13,0.551161,97.3781,1.8,2026,76346,"Virginia Beach, VA",74.4,0.74998538,38.0,77.0,34.0,95.0,0.4935,0.3579,2.0,3.0,0.6667,,107.305,104.013,3.15702,133.289,-3.15023,-2.7625,-0.387732,-2.24319,30.7571,-2.22795,-0.0152379,0.5714,3.8571,4.4286,1.2857,0.5,0.1071,12.4286,Wing G,10.2243,2003-10-15
Dan Skillings Jr.,Baylor,B12,26,53.7,110.8,20.0,47.3,50.98,9.7,16.3,12.6,15.5,47,66,0.712,67,136,0.493,20,69,0.29,0.6,2.2,32.2,Sr,6-6,0,2.32303,118.265,2.8,2026,76347,"Blackwood, NJ",78.2,1.55561391,48.0,86.0,19.0,50.0,0.5581,0.38,4.0,5.0,0.8,,111.081,106.023,2.49677,117.595,3.39332,2.80061,0.592706,2.17957,25.7667,2.05547,0.124097,2.1111,3.7407,5.8519,2.0741,1.0,0.1481,9.6296,Wing F,5.95971,2003-01-27
Davion Sykes,Southern Illinois,MVC,31,47.2,106.9,19.0,51.7,54.84,7.1,18.5,7.4,15.2,40,56,0.714,90,166,0.542,0,8,0.0,1.4,2.7,32.2,Sr,6-6,4,0.899898,105.861,3.1,2026,76349,"Duncanville, TX",,0.75,81.0,129.0,9.0,37.0,0.6279,0.2432,36.0,40.0,0.9,,97.7785,97.8861,2.37328,122.902,0.591861,-2.16737,2.75923,1.8116,19.0437,-0.701456,2.51305,1.2188,3.2188,4.4375,0.75,0.9375,0.2188,7.125,Wing F,0.772605,2003-10-15
Jordan Mason,Temple,Amer,31,84.4,107.1,20.8,45.8,50.99,1.7,8.7,22.6,14.0,83,105,0.79,112,246,0.455,20,64,0.313,0.4,2.0,33.9,Sr,6-4,32,1.94806,108.751,2.8,2026,76350,"San Antonio, TX",,2.4423385,62.0,111.0,50.0,135.0,0.5586,0.3704,0.0,0.0,,,111.262,112.753,2.50338,151.779,-1.087,0.195238,-1.28223,-1.05338,33.7469,-0.546701,-0.506684,0.5,2.5938,3.0938,3.9688,1.125,0.1562,11.7812,Scoring PG,3.72388,2003-10-15
Koat Keat Tong,UC Santa Barbara,BW,15,7.8,111.1,18.9,61.8,64.72,13.2,25.1,9.9,26.6,9,13,0.692,9,16,0.563,1,1,1.0,2.5,2.5,76.5,Sr,6-10,0,0.377147,109.426,8.0,2026,76351,"Orange, CA",61.0,0.62497657,9.0,14.0,0.0,2.0,0.6429,0.0,0.0,1.0,0.0,,102.654,104.363,0.648591,20.0751,0.981088,-0.722745,1.70383,-0.158335,6.3333,-1.95416,1.79582,0.6667,1.2667,1.9333,0.3333,0.2667,0.1333,2.0,PF/C,0.626199,2003-10-15
Jaelyn Lee,Texas St.,SB,17,8.7,102.9,19.6,54.8,56.23,8.1,7.0,9.3,23.1,3,4,0.75,11,17,0.647,4,14,0.286,3.4,3.9,12.9,Jr,6-6,10,0.176798,100.384,4.9,2026,76352,"Paris, TX",,0.77770745,9.0,13.0,2.0,4.0,0.6923,0.5,1.0,1.0,1.0,,104.709,107.526,0.569083,19.789,-0.0154233,-0.82843,0.813006,0.842053,7.2842,-0.518147,1.3602,0.5263,0.4211,0.9474,0.3684,0.5263,0.2105,2.5789,Wing G,7.9012,2003-10-15
Charles Chukwu,Portland St.,BSky,18,5.2,113.8,6.8,57.1,57.14,5.9,10.1,0.0,14.4,0,0,0.0,4,7,0.571,0,0,0.0,4.1,1.0,0.0,Jr,6-9,7,-0.00798049,91.4188,10.9,2026,76353,"Katy, TX",,0.5,3.0,6.0,1.0,1.0,0.5,1.0,2.0,2.0,1.0,,105.303,105.021,0.330422,9.56473,-4.3221,-5.03392,0.711819,-7.11884,4.2143,-8.40991,1.29107,0.2857,0.4762,0.7619,0.0476,0.0952,0.1429,1.4286,C,0.0,2003-10-15
Faizon Fields,Milwaukee,Horz,20,34.8,116.1,15.9,59.7,60.73,12.6,17.0,3.2,16.9,43,72,0.597,40,69,0.58,2,3,0.667,2.4,2.3,100.0,Sr,6-10,22,1.20255,108.17,6.5,2026,76354,"Memphis, TN",,0.400042,35.0,58.0,5.0,11.0,0.6034,0.4545,11.0,13.0,0.8462,,113.544,112.179,1.6443,79.231,-0.518459,-0.415988,-0.102471,-2.15334,21.2857,-1.93666,-0.216683,2.5238,3.0476,5.5714,0.381,0.8571,0.4762,6.7143,PF/C,0.403137,2002-10-15
Matija Belic,Wyoming,MWC,12,16.0,87.7,22.3,50.0,50.45,12.9,19.9,9.0,31.0,11,22,0.5,19,32,0.594,4,18,0.222,3.4,2.3,44.0,Sr,6-7,7,-0.197564,88.7905,7.8,2026,76355,"Belgrade, Serbia",,0.44001872,12.0,24.0,7.0,8.0,0.5,0.875,0.0,0.0,,,104.154,104.596,1.75113,40.8094,-0.991655,-3.34215,2.35049,-4.32976,17.0154,-4.63408,0.304321,1.8462,2.6154,4.4615,0.8462,0.6154,0.4615,5.4615,PF/C,5.19387,2003-05-16
B.B. Knight,Lamar,Slnd,19,12.7,78.0,23.2,27.7,36.16,2.2,5.7,7.6,17.7,15,16,0.938,8,22,0.364,5,34,0.147,0.8,1.2,28.6,Jr,6-6,8,-0.329795,79.8235,3.8,2026,76356,"Katy, TX",,0.66666665,7.0,21.0,1.0,1.0,0.3333,1.0,1.0,2.0,0.5,,112.121,115.791,0.491558,18.9363,-10.9215,-6.58678,-4.33471,-11.9188,8.055,-8.19894,-3.71988,0.15,0.4,0.55,0.4,0.2,0.15,2.7,Stretch 4,13.9761,2003-10-15
Efrem Johnson,Clemson,ACC,34,51.6,114.7,15.0,50.3,54.6,2.4,9.8,8.7,9.2,39,47,0.83,24,53,0.453,41,117,0.35,1.1,1.8,27.6,Sr,6-4,4,1.34554,110.917,1.9,2026,76363,"Huntsville, AL",,2.06247342,14.0,26.0,10.0,27.0,0.5385,0.3704,1.0,1.0,1.0,,104.323,99.0478,2.51088,111.465,4.08594,1.87068,2.21527,3.69479,20.7824,1.35711,2.33768,0.4118,1.7059,2.1176,0.9706,0.6176,0.1765,6.1765,Combo G,10.0859,2003-06-25
Elijah Brooks,Houston Christian,Slnd,8,20.3,91.9,27.4,44.5,47.84,4.5,14.1,23.3,19.4,25,43,0.581,32,67,0.478,3,15,0.2,0.5,3.1,52.4,Sr,6-3,4,0.40394,95.9964,3.3,2026,76365,"Topeka, KS",,1.19047619,27.0,47.0,5.0,20.0,0.5745,0.25,6.0,6.0,1.0,,110.237,112.516,2.25238,41.7765,-4.52415,-3.20643,-1.31772,-4.99246,30.5125,-3.56547,-1.42699,1.125,3.375,4.5,3.125,1.5,0.125,12.25,Combo G,3.78821,2003-10-15
Chase Martin,Oral Roberts,Sum,27,42.8,100.4,11.3,50.9,52.42,7.6,12.7,14.3,28.6,17,31,0.548,21,47,0.447,4,6,0.667,1.4,1.6,58.5,Sr,6-5,2,-0.37794,86.4446,3.8,2026,76366,"Jenks, OK",,1.60000002,21.0,42.0,0.0,5.0,0.5,0.0,0.0,0.0,,,115.441,115.287,1.25411,81.7356,-2.49883,-2.86085,0.362026,-3.96538,19.0667,-3.47681,-0.488575,1.3,2.1,3.4,1.6,0.5333,0.2667,2.6333,Wing G,0.669738,2003-10-15
Amarri Monroe,Quinnipiac,MAAC,30,79.9,100.3,26.0,45.6,49.9,6.3,21.8,13.7,17.3,93,122,0.762,134,281,0.477,36,131,0.275,2.7,4.0,29.6,Sr,6-7,2,1.50684,105.272,3.0,2026,76367,"Newburgh, NY",,0.8461539,90.0,159.0,44.0,122.0,0.566,0.3607,18.0,22.0,0.8182,,96.7356,101.14,3.77918,237.757,1.83235,-1.20551,3.03787,2.03855,33.2967,-0.120555,2.1591,1.9,6.3667,8.2667,2.2,2.3,0.8667,15.6333,Wing F,7.54757,2003-03-04
"Anthony Arrington, Jr.",Mount St. Mary's,MAAC,21,32.0,75.9,22.6,38.1,39.31,4.5,7.9,11.6,24.3,10,18,0.556,35,87,0.402,12,52,0.231,0.3,1.8,12.9,Jr,6-2,30,-1.10889,75.2518,4.3,2026,76368,"Atlanta, GA",,0.64865022,19.0,37.0,16.0,50.0,0.5135,0.32,0.0,0.0,,,108.498,115.329,1.23525,60.8713,-8.57474,-7.03817,-1.53657,-10.1229,19.1364,-8.2233,-1.89957,0.6818,1.4545,2.1364,1.0909,0.5909,0.0455,5.6818,Wing G,7.69461,2003-10-15
Coleton Benson,New Orleans,Slnd,33,85.0,115.4,20.7,51.0,57.66,1.1,8.1,10.7,14.7,129,139,0.928,69,149,0.463,89,248,0.359,0.2,1.2,35.0,Sr,6-2,22,2.97744,117.354,2.3,2026,76370,"Austin, TX",,0.95000553,24.0,46.0,45.0,103.0,0.5217,0.4369,0.0,0.0,,,115.479,116.97,2.02393,154.235,-0.317068,2.14295,-2.46001,0.509744,34.2636,2.15807,-1.64833,0.303,2.6667,2.9697,1.7273,0.697,0.0606,16.1818,Combo G,12.5358,2003-10-15
Rex Sunderland,Stonehill,NEC,31,67.3,76.1,17.1,38.3,40.51,1.3,13.0,23.1,31.6,20,33,0.606,31,86,0.36,22,81,0.272,1.5,2.6,19.8,Sr,6-5,1,-2.04078,70.2752,4.1,2026,76372,"Kaysville, UT",,1.3589863,30.0,70.0,1.0,16.0,0.4286,0.0625,0.0,0.0,,,101.297,107.72,2.46631,158.869,-5.50613,-6.99753,1.49139,-7.16799,26.8364,-8.31144,1.14345,0.303,3.1515,3.4545,3.2121,1.1818,0.3939,4.6667,Scoring PG,5.74438,2003-10-15
Ridvan Tutic,Stonehill,NEC,28,51.1,105.7,17.1,58.5,58.22,9.4,27.6,9.5,20.2,27,50,0.54,83,142,0.585,0,0,0.0,2.7,0.6,35.2,Jr,6-11,11,0.435633,97.6775,3.2,2026,76374,"Novi Pazar, Serbia",,0.77499441,78.0,129.0,5.0,13.0,0.6047,0.3846,15.0,16.0,0.9375,,99.4251,105.495,2.24458,129.844,-3.10555,-4.52231,1.41675,-1.94994,22.55,-2.33493,0.38499,2.0333,5.7667,7.8,1.0333,0.2333,0.5667,7.0667,C,0.0,2003-10-15
Braden Appelhans,Drake,MVC,25,24.7,105.3,17.0,52.4,52.88,1.1,10.9,7.4,9.7,4,6,0.667,11,29,0.379,29,75,0.387,0.7,1.1,5.8,Jr,6-7,0,0.426638,101.854,2.1,2026,76375,"Blue Springs, MO",41.8,1.27270485,6.0,12.0,5.0,17.0,0.5,0.2941,0.0,0.0,,,114.701,115.365,0.82228,47.2544,-4.106,-0.927644,-3.17836,-2.56571,13.5407,-0.435256,-2.13045,0.1481,1.2963,1.4444,0.5185,0.2963,0.1111,5.2593,Wing G,13.8464,2003-10-15
Donovan Dent,UCLA,B10,33,82.0,110.2,26.6,44.1,47.44,1.7,8.7,41.8,12.7,91,143,0.636,151,335,0.451,17,65,0.262,1.3,2.8,35.8,Sr,6-2,2,3.91964,125.558,2.1,2026,76376,"Riverside, CA",66.4,4.03225453,99.0,188.0,52.0,147.0,0.5266,0.3537,0.0,1.0,0.0,,108.205,100.723,3.91524,183.75,4.80664,3.53564,1.271,4.8015,34.1667,3.23537,1.56613,0.4545,2.4242,2.8788,7.5758,1.5758,0.3333,13.4545,Pure PG,3.52589,2003-12-02
Zae Blake,UT Rio Grande Valley,Slnd,28,43.0,98.4,16.4,44.9,48.32,3.8,12.7,12.2,17.7,22,29,0.759,23,54,0.426,23,74,0.311,0.4,1.6,22.7,Sr,6-1,5,0.0894731,93.4609,3.5,2026,76379,"Washington, DC",,1.61532247,17.0,31.0,6.0,23.0,0.5484,0.2609,0.0,0.0,,,106.379,107.787,1.75942,87.2204,-1.44325,-1.50933,0.0660868,-2.54468,18.95,-2.52427,-0.0204179,0.5667,2.2333,2.8,1.4,0.4667,0.0667,4.8333,Wing G,8.26827,2002-10-15
Mark Mitchell,Missouri,SEC,32,83.5,121.8,25.8,57.3,60.46,6.5,11.9,20.9,13.3,170,256,0.664,184,318,0.579,16,45,0.356,1.6,1.1,70.5,Sr,6-9,25,4.9211,134.572,1.6,2026,76380,"Kansas City, KS",95.8,1.78125,140.0,210.0,44.0,108.0,0.6667,0.4074,35.0,35.0,1.0,,113.177,106.367,3.21751,160.527,5.93235,5.15133,0.781013,7.08461,33.6688,6.5396,0.545013,1.7812,3.4688,5.25,3.5625,0.6562,0.4375,18.3125,Wing F,2.41264,2003-09-01
Trey Campbell,Northern Iowa,MVC,34,84.2,106.3,24.6,51.7,54.73,2.2,11.4,23.5,15.3,69,88,0.784,102,194,0.526,64,189,0.339,1.0,3.1,23.0,Sr,6-4,4,2.44294,113.026,1.9,2026,76385,"Cedar Falls, IA",,1.90136057,42.0,78.0,60.0,116.0,0.5385,0.5172,1.0,1.0,1.0,,96.9039,96.8433,4.35655,207.638,4.59209,2.0267,2.56539,4.63773,33.38,1.90946,2.72827,0.5714,3.2286,3.8,3.8571,1.6286,0.2571,13.7143,Scoring PG,10.3309,2003-10-15
Jalen Jackson,Butler,BE,6,10.4,97.6,27.2,53.5,54.78,5.9,11.6,33.6,27.9,11,19,0.579,20,38,0.526,2,5,0.4,0.8,3.4,44.2,Sr,6-2,2,0.992988,104.821,3.0,2026,76386,"Fort Wayne, IN",,1.2777667,16.0,22.0,4.0,16.0,0.7273,0.25,1.0,1.0,1.0,,107.517,106.724,2.14227,25.7397,1.52127,0.0626528,1.45861,0.865827,22.5333,-0.219761,1.08559,1.1667,2.3333,3.5,3.8333,1.3333,0.1667,9.5,Scoring PG,2.10903,2003-10-15
Steven Clay,Southern Indiana,OVC,28,35.6,109.1,14.8,47.7,50.81,5.6,8.9,7.6,11.7,13,13,1.0,18,28,0.643,22,79,0.278,1.2,1.6,12.1,Sr,6-4,2,0.288749,97.9621,4.4,2026,76389,"Milwaukee, WI",,1.0,15.0,21.0,3.0,7.0,0.7143,0.4286,0.0,0.0,,,110.504,117.588,0.817417,59.5091,-3.19065,-1.19985,-1.99079,-3.23452,14.5333,-2.15315,-1.08136,0.8333,1.1667,2.0,0.4667,0.3667,0.2333,4.3667,Wing G,11.3765,2003-10-15
Noah Ross,UNC Wilmington,CAA,31,73.4,110.4,16.9,46.4,48.8,5.1,14.0,12.0,9.7,41,61,0.672,91,188,0.484,20,73,0.274,1.2,1.8,23.4,Sr,6-7,5,1.15842,103.488,3.4,2026,76392,"Apex, NC",,2.25922761,47.0,76.0,44.0,112.0,0.6184,0.3929,7.0,7.0,1.0,,102.451,105.066,2.96129,162.6,1.14675,-0.507265,1.65401,0.242762,29.1788,-1.23587,1.47864,1.3939,3.7879,5.1818,1.8485,0.8182,0.2727,9.3939,Wing G,4.80846,2003-10-15
Nolan Hodge,UNC Wilmington,CAA,31,82.1,120.6,19.8,51.5,55.88,5.2,10.1,9.7,9.5,92,118,0.78,48,118,0.407,83,217,0.382,1.8,1.2,35.2,Sr,6-7,4,2.92027,117.759,2.3,2026,76393,"Greensboro, NC",,1.60609996,22.0,37.0,26.0,81.0,0.5946,0.321,2.0,2.0,1.0,,105.191,107.876,2.98951,161.068,3.06867,2.71208,0.35659,3.75741,32.3121,3.45694,0.300474,1.5758,3.0,4.5758,1.6061,0.7273,0.4848,14.3939,Wing G,12.779,2003-10-15
Richie Saunders,BYU,B12,25,57.4,128.0,23.7,59.3,63.21,6.7,13.6,12.1,12.5,89,109,0.817,85,135,0.63,64,170,0.376,1.0,3.1,35.7,Sr,6-5,15,5.26531,140.768,2.8,2026,76396,"Riverton, UT",,1.26829265,68.0,98.0,17.0,37.0,0.6939,0.4595,6.0,8.0,0.75,,105.507,99.5812,3.73854,151.082,8.91789,7.90316,1.01473,9.05617,31.348,7.22242,1.83375,1.88,3.88,5.76,2.08,1.72,0.28,18.04,Wing G,12.2383,2001-09-19
Zach Davis,Memphis,Amer,29,47.0,94.4,20.1,47.0,50.66,6.1,15.9,10.2,24.4,37,49,0.755,56,111,0.505,20,72,0.278,2.0,2.9,26.8,Sr,6-7,2,0.364968,97.1983,4.0,2026,76397,"Orangeburg, SC",45.0,0.62261983,46.0,81.0,10.0,30.0,0.5679,0.3333,3.0,7.0,0.4286,,104.785,101.899,2.31656,121.361,-0.0147419,-1.91667,1.90193,-0.449642,20.8966,-1.61965,1.17001,1.1724,3.0345,4.2069,1.1379,1.069,0.3448,7.2069,Wing F,6.64627,2003-10-15
Daniel Hankins-Sanford,Massachusetts,MAC,29,64.0,105.9,20.3,48.3,51.04,8.6,20.8,8.3,12.8,67,108,0.62,113,222,0.509,12,49,0.245,2.7,1.3,39.9,Sr,6-8,1,1.22904,104.639,4.1,2026,76399,"Charlotte, NC",64.0,1.05130777,77.0,125.0,36.0,97.0,0.616,0.3711,14.0,15.0,0.9333,,107.841,108.582,2.50778,156.032,-0.301866,-0.875679,0.573813,-1.35474,28.58,-0.841935,-0.512809,2.1667,4.9333,7.1,1.3667,0.6667,0.6333,11.3333,PF/C,3.27272,2003-10-15
George Perkins,Rice,Amer,1,0.3,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Jr,6-8,30,-1.33392,-1.63812,0.0,2026,76401,"Washington, DC",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,124.64,135.091,-0.0137927,0.302364,-12.5572,-7.46842,-5.0888,-20.549,2.8,-14.151,-6.398,0.0,0.6667,0.6667,0.0,0.0,0.6667,1.3333,Combo G,16.8198,2003-10-15
Trey Utter,SMU,ACC,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-0,31,-0.560037,-5.69284,0.0,2026,76406,"Argyle, TX",,0.0,,,,,,,,,,,121.851,125.052,0.0519288,0.293478,-2.26712,-1.0863,-1.18082,-7.13366,1.65,-4.84565,-2.28802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,2003-10-15
TJ Wainwright,Pacific,WCC,31,79.9,108.8,19.0,50.6,55.07,1.3,12.5,8.5,15.7,66,72,0.917,64,152,0.421,65,167,0.389,0.0,1.3,22.6,Sr,6-3,10,1.89364,109.191,2.5,2026,76409,"Los Angeles, CA",,0.91994457,25.0,58.0,39.0,94.0,0.431,0.4149,0.0,0.0,,,108.33,106.958,3.01358,154.346,0.466725,0.285628,0.181097,0.459159,31.8273,0.0442186,0.41494,0.3636,3.4545,3.8182,1.3939,0.697,0.0,12.9697,Wing G,10.2219,2003-10-15
