Shaumba Ngoyi,Eastern Washington,BSky,20,5.9,71.6,13.1,50.0,38.91,9.9,18.4,2.1,29.1,0,6,0.0,5,10,0.5,0,0,0.0,1.5,0.8,60.0,Sr,6-9,35,-0.377601,63.705,7.4,2026,76007,"Kinshasa, Congo, the Democratic Republic of the",,0.399832,5.0,7.0,0.0,3.0,0.7143,0.0,0.0,0.0,,,115.39,115.434,0.249311,11.9331,-8.30964,-6.07834,-2.2313,-10.175,4.0762,-7.93016,-2.24481,0.3333,0.5238,0.8571,0.0952,0.0476,0.0476,0.5714,C,0.0,2003-10-15
Chevalier Emery,Cleveland St.,Horz,30,55.0,105.8,27.9,53.3,58.83,0.4,5.5,19.1,19.0,101,129,0.783,77,149,0.517,41,111,0.369,1.0,0.9,49.6,Jr,6-0,1,1.57218,112.948,4.1,2026,76010,"Appleton, WI",,1.03076607,61.0,106.0,16.0,43.0,0.5755,0.3721,0.0,0.0,,,128.96,128.482,0.447076,80.7545,-7.84886,-1.08747,-6.76139,-5.46862,21.9242,-0.238762,-5.22986,0.0909,1.1212,1.2121,2.0303,0.3939,0.2121,12.697,Scoring PG,9.45392,2003-10-15
Javon Bennett,Dayton,A10,31,86.4,109.7,23.1,47.7,53.34,1.6,6.6,18.8,10.7,105,116,0.905,83,186,0.446,74,221,0.335,0.6,2.4,28.5,Sr,5-10,0,2.78454,115.568,1.7,2026,76011,"Orlando, FL",,2.02169964,54.0,93.0,29.0,93.0,0.5806,0.3118,0.0,0.0,,,105.731,103.579,3.68809,167.481,1.37943,2.09326,-0.71383,2.26826,34.9677,1.7176,0.550665,0.4516,1.9355,2.3871,3.0,1.4516,0.1613,15.9032,Scoring PG,11.9091,2003-10-15
Jordan Derkack,Dayton,A10,26,50.6,103.4,22.1,41.8,53.7,4.9,15.9,20.0,19.5,111,155,0.716,41,95,0.432,10,39,0.256,0.8,2.8,115.7,Sr,6-5,4,1.27859,107.564,2.9,2026,76012,"Colonia, NJ",,1.40427063,37.0,76.0,4.0,19.0,0.4868,0.2105,4.0,4.0,1.0,,101.042,98.1601,3.03901,120.859,1.09495,-0.657128,1.75208,1.21236,24.4385,-0.63517,1.84753,0.9615,3.2692,4.2308,2.5385,1.1538,0.1538,8.5769,Wing G,3.5885,2003-03-28
Jasen Green,Creighton,BE,30,67.3,120.3,19.0,59.3,61.03,8.1,15.6,17.0,15.4,51,75,0.68,102,167,0.611,19,53,0.358,2.6,1.7,34.1,Jr,6-8,0,3.24185,125.911,2.3,2026,76013,"Omaha, NE",63.0,1.76192866,83.0,123.0,19.0,44.0,0.6748,0.4318,25.0,27.0,0.9259,,108.119,102.81,3.04505,151.874,6.15515,3.20208,2.95307,5.31468,27.9467,3.206,2.10868,1.9333,3.9667,5.9,2.4667,0.8,0.7667,10.4,Wing F,3.70607,2003-10-15
Ola Ajiboye,Southern Indiana,OVC,28,62.8,109.1,14.4,47.3,52.66,8.5,12.5,5.7,13.1,59,90,0.656,62,130,0.477,0,1,0.0,5.1,1.7,68.7,Sr,6-7,5,0.446084,97.4551,4.7,2026,76014,"Chicago, IL",,0.92007684,49.0,86.0,13.0,44.0,0.5698,0.2955,14.0,17.0,0.8235,,106.552,113.354,1.83086,127.318,-1.21625,-2.85672,1.64047,-3.11775,25.0533,-3.53246,0.414701,2.1667,2.9333,5.1,0.7667,0.8333,1.5,6.6,PF/C,0.0816342,2003-10-15
Mike Sharavjamts,South Carolina,SEC,32,73.5,118.5,18.5,54.9,60.32,5.1,17.0,15.7,14.8,78,89,0.876,92,162,0.568,29,85,0.341,3.1,1.3,36.0,Sr,6-9,55,2.75678,119.351,2.9,2026,76015,"Ulaanbaatar, Mongolia",82.4,1.68181818,77.0,111.0,15.0,51.0,0.6937,0.2941,15.0,18.0,0.8333,,110.277,103.314,3.16692,165.691,4.95416,1.64668,3.30749,4.58267,29.7594,2.57154,2.01113,1.2812,4.2812,5.5625,2.3125,0.6562,0.875,10.9062,Stretch 4,5.27733,2002-08-27
Achile Spadone,Bucknell,Pat,33,86.2,100.6,20.5,47.3,51.43,4.5,17.2,12.0,15.7,76,96,0.792,102,207,0.493,43,145,0.297,1.0,3.1,27.3,Sr,6-4,24,0.6906,98.114,3.6,2026,76016,"Geneva, Switzerland",,1.01612733,83.0,140.0,19.0,67.0,0.5929,0.2836,0.0,0.0,,,109.95,112.412,2.62282,218.536,-0.876824,-1.41113,0.534305,-1.8942,34.8697,-1.82196,-0.0722413,1.3333,4.7879,6.1212,1.9091,1.7879,0.2727,12.3939,Wing G,7.54136,2003-09-24
Simeon Womack,Bethune Cookman,SWAC,2,0.2,103.0,26.4,0.0,52.63,0.0,0.0,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-2,30,0.106521,124.655,0.0,2026,76020,"Jacksonville, FL",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,119.643,106.363,0.092232,0.158102,-13.1346,-4.33418,-8.80038,-8.21415,1.7333,-1.84187,-6.37228,0.3333,0.3333,0.6667,0.0,0.0,0.0,1.6667,PF/C,0.0,2003-11-24
Jack Collins,Monmouth,CAA,30,78.9,91.0,16.3,42.1,46.16,3.2,12.1,21.9,27.9,47,72,0.653,20,50,0.4,40,140,0.286,1.4,2.7,37.9,Sr,6-5,13,-0.749552,86.1373,2.3,2026,76022,"Manasquan, NJ",,1.6747217,17.0,35.0,3.0,15.0,0.4857,0.2,0.0,0.0,,,104.662,107.09,3.29239,185.977,-0.166515,-1.63985,1.47333,-2.05476,34.8355,-2.93001,0.875259,1.0,3.7097,4.7097,4.4839,1.5806,0.4516,6.9677,Scoring PG,7.96145,2003-10-15
Joe Hurlburt,Davidson,A10,8,6.1,92.4,19.8,42.9,40.88,18.5,27.6,15.3,26.3,1,4,0.25,3,8,0.375,2,6,0.333,1.7,0.9,28.6,Sr,6-11,8,0.0248845,93.1451,5.6,2026,76023,"Enderlin, ND",73.6,1.0,2.0,6.0,1.0,2.0,0.3333,0.5,1.0,1.0,1.0,,102.595,101.196,1.02652,13.3575,-1.00801,-2.49832,1.4903,-2.7179,8.925,-2.59713,-0.120764,1.375,2.0,3.375,0.75,0.125,0.125,1.625,PF/C,5.22471,2003-10-15
Grant Newell,Western Kentucky,CUSA,29,64.9,111.2,22.3,48.3,52.67,4.5,14.1,8.1,8.3,82,112,0.732,68,154,0.442,51,145,0.352,2.1,1.0,37.5,Sr,6-9,8,1.89174,113.329,2.9,2026,76025,"Chicago, IL",41.2,1.07141279,46.0,97.0,22.0,57.0,0.4742,0.386,11.0,16.0,0.6875,,109.465,108.7,2.31129,124.272,0.0714496,0.864532,-0.793082,0.95974,25.7387,1.8779,-0.918164,1.1613,3.3226,4.4839,0.9677,0.4194,0.4516,12.871,Stretch 4,10.7498,2003-10-15
Jack Payne,Idaho,BSky,30,51.4,109.6,17.5,49.5,52.44,5.8,14.3,10.7,14.1,28,34,0.824,32,63,0.508,40,123,0.325,1.7,1.5,18.3,Jr,6-6,7,0.901747,104.189,3.3,2026,76027,"Boise, ID",,1.34371455,26.0,49.0,6.0,14.0,0.5306,0.4286,3.0,3.0,1.0,,107.158,107.217,2.06457,114.886,1.46631,0.308322,1.15799,0.688386,21.7788,0.377834,0.310552,1.0606,3.1212,4.1818,1.303,0.6061,0.3333,6.7273,Stretch 4,10.7948,2003-10-15
Spencer Legg,Louisville,ACC,9,0.7,106.4,20.0,62.5,70.71,26.9,25.1,47.8,38.2,2,2,1.0,1,1,1.0,1,3,0.333,0.0,0.0,50.0,Sr,6-7,55,0.0429509,105.295,0.0,2026,76028,"Washington, DC",,0.6666667,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,,,103.416,106.892,0.0910172,1.52105,11.3223,8.94355,2.37874,6.184,0.9556,8.9895,-2.8055,0.2222,0.2222,0.4444,0.2222,0.0,0.0,0.7778,PF/C,18.8218,2003-10-15
KyeRon Lindsay-Martin,UAB,Amer,26,48.8,119.0,21.3,54.7,58.59,11.7,17.2,4.3,11.2,58,76,0.763,109,200,0.545,1,2,0.5,4.3,1.3,37.6,Jr,6-8,2,2.22672,120.897,4.7,2026,76029,"Denton, TX",81.2,0.4815,88.0,141.0,21.0,59.0,0.6241,0.3559,14.0,15.0,0.9333,,103.299,104.152,2.35411,113.582,0.700087,-0.229368,0.929455,1.17416,22.7407,1.16255,0.0116112,2.7037,3.7407,6.4444,0.4815,0.5185,0.9259,10.7407,PF/C,0.191019,2003-10-15
Brandon Klatsky,Georgia,SEC,7,0.9,160.9,15.7,80.0,80.0,0.0,9.6,0.0,0.0,0,0,0.0,1,2,0.5,2,3,0.667,0.0,10.0,0.0,Jr,6-4,30,0.276037,143.428,0.0,2026,76030,"Colts Neck, NJ",,0.0,1.0,2.0,0.0,0.0,0.5,,0.0,0.0,,,92.8081,95.3222,0.210833,3.29825,12.7036,9.37456,3.32901,20.5186,1.5571,10.8626,9.65594,0.0,0.1429,0.1429,0.0,0.2857,0.0,1.1429,Combo G,14.3948,2003-05-05
Jaden Newell,Georgia,SEC,9,1.0,86.0,9.3,0.0,33.9,0.0,8.5,0.0,0.0,2,2,1.0,0,2,0.0,0,0,0.0,0.0,4.4,100.0,Jr,6-8,24,-0.0997675,71.4736,9.7,2026,76031,"Destin, FL",,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,104.698,104.686,0.141781,2.53257,-2.69126,-2.79327,0.102011,-8.34747,1.3778,-9.40314,1.05567,0.0,0.1111,0.1111,0.0,0.1111,0.0,0.2222,Scoring PG,0.0,2004-01-08
Emil Skytta,North Dakota St.,Sum,23,21.8,112.5,14.9,55.5,53.77,7.0,10.2,9.7,12.9,6,16,0.375,34,58,0.586,1,6,0.167,0.5,2.4,25.0,Jr,6-5,8,0.365487,101.288,4.8,2026,76032,"Helsinki, Finland",,1.88888883,29.0,46.0,5.0,12.0,0.6304,0.4167,6.0,6.0,1.0,,104.985,108.022,1.07546,46.1358,-0.808627,-1.0798,0.271173,-1.94554,12.036,-2.85287,0.907335,0.8,1.0,1.8,0.68,0.48,0.04,3.68,Wing G,1.28316,2003-10-07
Nate Brafford,Charleston Southern,BSth,29,47.3,111.6,12.7,55.7,55.78,5.7,10.3,8.7,16.8,13,24,0.542,16,32,0.5,32,83,0.386,1.6,1.1,20.9,Sr,6-9,7,0.332243,97.4046,5.0,2026,76035,"Waynesville, NC",,1.54160007,15.0,27.0,1.0,5.0,0.5556,0.2,0.0,0.0,,,110.226,114.434,1.30632,91.2618,-1.33142,-0.771301,-0.560121,-2.05696,19.3688,-1.68604,-0.370918,1.0312,2.3125,3.3438,1.1562,0.4375,0.3125,5.2188,Stretch 4,8.01748,2003-10-15
Edward Nnamoko,Winthrop,BSth,31,26.7,103.6,18.8,50.0,54.16,12.8,14.3,3.3,20.3,36,58,0.621,37,73,0.507,0,1,0.0,3.6,0.7,78.4,Sr,6-10,23,0.286046,100.049,7.1,2026,76036,"Lagos, Nigeria",,0.20694101,34.0,54.0,3.0,19.0,0.6296,0.1579,3.0,5.0,0.6,,109.488,111.943,0.831301,57.4433,-4.66877,-3.58746,-1.08131,-5.39371,11.0735,-4.03357,-1.36014,1.5294,1.5588,3.0882,0.1765,0.1471,0.3529,4.0294,C,0.166856,2003-10-15
Bendji Pierre,Mercer,SC,19,12.2,93.7,17.7,41.5,43.72,0.8,7.1,2.5,9.2,4,4,1.0,7,18,0.389,10,35,0.286,0.8,2.4,7.5,Sr,6-8,8,-0.162406,86.0526,2.3,2026,76037,"Irvington, NJ",,0.66666661,5.0,7.0,2.0,11.0,0.7143,0.1818,0.0,0.0,,,114.697,116.056,0.472197,21.9423,-7.11391,-3.5837,-3.53021,-6.16371,8.6682,-3.83353,-2.33018,0.3636,0.7727,1.1364,0.1818,0.3182,0.0909,3.4545,Wing F,14.1826,2002-10-15
Daniel Rivera,UAB,Amer,30,71.9,110.2,19.5,54.2,55.24,8.4,14.8,6.5,13.0,63,110,0.573,138,253,0.545,2,7,0.286,3.4,1.7,42.3,Sr,6-7,23,1.71637,109.54,3.1,2026,76039,"San Juan, Puerto Rico",,0.87179075,126.0,198.0,12.0,55.0,0.6364,0.2182,50.0,54.0,0.9259,,104.121,104.411,2.98705,161.722,1.05515,-0.925413,1.98056,0.871449,29.1226,0.00370178,0.867747,2.5484,4.0323,6.5806,1.0968,0.871,0.9677,11.7742,Wing F,0.453769,2002-10-15
Jack Doumbia Jr.,Towson,CAA,30,57.0,98.5,28.5,44.8,49.37,7.1,19.1,16.6,18.6,86,131,0.656,114,233,0.489,5,38,0.132,2.5,2.7,48.3,Sr,6-6,21,1.25396,107.207,3.6,2026,76041,"Lanham, MD",,0.89060003,87.0,150.0,27.0,83.0,0.58,0.3253,13.0,14.0,0.9286,,99.5657,100.011,2.89583,146.617,0.906475,-1.84513,2.7516,1.97704,23.8656,-0.094178,2.07121,1.5312,4.0312,5.5625,1.7812,1.0938,0.4688,10.6875,Wing G,3.24516,2002-10-15
Keyshawn Hall,Auburn,SEC,30,77.8,123.4,27.2,52.6,61.77,6.5,17.3,15.4,15.8,215,250,0.86,114,233,0.489,54,138,0.391,2.3,1.3,67.4,Sr,6-7,7,5.68726,141.767,2.8,2026,76060,"Cleveland, OH",,1.06667995,91.0,174.0,23.0,59.0,0.523,0.3898,10.0,10.0,1.0,,114.933,104.929,3.38442,163.318,5.61784,5.53937,0.0784773,7.40785,33.4367,7.17604,0.231812,1.9,4.8667,6.7667,2.6667,0.7667,0.6667,20.1667,Wing F,7.92018,2003-04-09
Jonathan Beagle,Richmond,A10,23,27.6,111.3,24.0,52.9,55.54,12.7,22.4,20.7,17.0,40,67,0.597,46,85,0.541,0,2,0.0,1.1,1.9,77.0,Sr,6-10,9,1.19672,115.58,5.6,2026,76063,"Hudson Falls, NY",,1.47998464,39.0,63.0,7.0,22.0,0.619,0.3182,7.0,7.0,1.0,,105.26,106.43,1.43743,68.9791,1.25274,0.29764,0.955096,-0.0481971,15.0167,-0.291496,0.243299,1.6667,2.9167,4.5833,1.5417,0.5,0.1667,6.0,C,0.33935,2003-10-15
Romad Dean,Tulsa,Amer,29,38.9,143.3,12.0,64.8,69.02,7.7,14.5,3.8,8.5,24,25,0.96,26,32,0.813,22,59,0.373,0.7,1.3,27.5,Sr,6-7,6,1.94696,128.388,2.8,2026,76064,"Freeport, Bahamas",,1.0,26.0,30.0,0.0,2.0,0.8667,0.0,19.0,20.0,0.95,,108.558,108.722,1.38376,74.4972,3.15364,3.79377,-0.640126,2.95072,15.9194,3.14192,-0.1912,1.1613,2.2258,3.3871,0.3226,0.3548,0.129,5.1935,Wing F,7.59187,2003-02-19
Michael Wolf,Xavier,BE,4,0.4,58.1,10.1,0.0,0.0,0.0,21.8,26.9,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Sr,6-0,25,-0.194947,49.9411,15.1,2026,76068,"Greenwood Village, CO",,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,112.954,109.744,0.113096,0.869187,-8.39737,-5.44737,-2.95,-18.2687,1.325,-16.7099,-1.55876,0.0,0.25,0.25,0.25,0.0,0.0,0.0,Stretch 4,10.8797,2002-09-18
Josiah Davis,Cal St. Northridge,BW,30,84.4,96.8,29.4,46.1,51.6,3.5,11.1,39.0,26.1,136,194,0.701,165,343,0.481,4,28,0.143,1.2,1.7,52.3,Sr,6-3,4,1.73563,107.162,3.1,2026,76069,"Kitchener, Canada",57.8,1.54249981,149.0,295.0,16.0,48.0,0.5051,0.3333,5.0,10.0,0.5,,109.66,111.296,2.69839,184.045,-1.62493,-1.45316,-0.171771,-1.60428,33.1344,-0.46471,-1.13957,1.1562,3.4688,4.625,7.375,1.0938,0.3125,15.6562,Pure PG,1.44471,2003-02-04
Trejon Ware,Arkansas Pine Bluff,SWAC,1,1.5,17.9,9.3,0.0,0.0,0.0,6.7,9.1,68.2,0,0,0.0,0,1,0.0,0,0,0.0,0.0,3.2,0.0,Sr,5-9,0,-4.73071,14.8803,6.8,2026,76071,"Pearland, TD",,0.5,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,114.874,107.69,1.62764,2.90357,-11.6922,-11.0413,-0.650907,-17.6101,17.6,-14.6865,-2.92369,0.0,1.0,1.0,1.0,1.0,0.0,0.0,PF/C,0.0,2002-10-15
Joshua Ola-Joseph,Loyola Chicago,A10,28,47.4,109.8,19.3,48.8,54.01,8.8,12.3,7.2,12.9,55,73,0.753,42,76,0.553,27,93,0.29,0.6,0.8,43.2,Sr,6-7,2,1.35038,110.296,3.2,2026,76072,"Brooklyn Park, MN",55.8,0.79997758,39.0,64.0,3.0,12.0,0.6094,0.25,13.0,13.0,1.0,,118.61,117.203,1.28901,85.0846,-2.38988,0.425464,-2.81534,-2.41138,21.675,0.0526626,-2.46405,1.6071,2.25,3.8571,0.7143,0.2857,0.1071,7.8571,Wing F,9.27827,2003-10-15
Cam Thrower,Penn,Ivy,23,35.0,94.5,18.6,43.4,48.94,3.0,7.9,13.4,22.2,23,26,0.885,16,51,0.314,18,48,0.375,0.9,1.9,26.3,Sr,6-3,5,0.0296055,92.8808,2.1,2026,76074,"Los Angeles, CA",,1.14817778,10.0,22.0,6.0,29.0,0.4545,0.2069,0.0,0.0,,,108.985,109.397,1.3695,56.8811,-3.55209,-3.19075,-0.361333,-2.33181,15.7792,-2.09949,-0.232315,0.4167,1.0833,1.5,1.2917,0.5417,0.125,4.9583,Combo G,7.61964,2003-10-15
Nick Krass,Nicholls St.,Slnd,28,24.3,107.8,8.7,51.4,55.16,4.3,10.1,5.6,19.4,9,12,0.75,8,14,0.571,7,22,0.318,0.4,0.9,33.3,Jr,6-4,21,-0.0497009,91.0533,5.7,2026,76076,"Gulfport, MS",,1.0,6.0,11.0,2.0,3.0,0.5455,0.6667,0.0,0.0,,,116.472,118.76,0.601128,39.8227,-4.79306,-2.90152,-1.89154,-6.98386,11.5448,-5.25349,-1.73037,0.4828,0.931,1.4138,0.4483,0.2414,0.0345,1.7241,Wing G,4.11741,2003-10-15
Brian Taylor,East Tennessee St.,SC,32,84.1,114.1,22.4,52.5,55.71,2.7,10.7,16.3,11.4,78,102,0.765,120,228,0.526,52,149,0.349,0.5,2.1,27.1,Sr,6-4,11,2.27921,111.856,2.4,2026,76077,"Saint Louis, MO",,1.92160002,75.0,123.0,45.0,105.0,0.6098,0.4286,11.0,13.0,0.8462,,108.311,110.849,2.74379,164.78,-1.20317,0.561726,-1.76489,-0.175312,33.1529,0.671153,-0.846465,0.7059,3.0,3.7059,2.8824,1.2059,0.1471,14.6471,Combo G,8.26744,2003-10-15
Tre Dinkins,George Washington,A10,30,51.7,116.8,19.2,57.3,59.6,2.0,7.7,14.9,18.5,32,40,0.8,17,39,0.436,67,166,0.404,0.8,1.2,19.5,Sr,6-2,3,1.78469,117.227,2.4,2026,76078,"Chester, PA",,1.32504067,12.0,23.0,5.0,16.0,0.5217,0.3125,1.0,1.0,1.0,,112.049,111.63,1.62877,86.6008,-0.0409424,2.24125,-2.28219,1.34841,20.929,2.65913,-1.31072,0.3548,1.4194,1.7742,1.7097,0.4194,0.129,9.0645,Combo G,15.092,2002-10-15
Koren Johnson,Mississippi,SEC,25,18.5,86.6,16.9,31.7,35.26,0.5,8.6,25.5,16.0,8,11,0.727,10,29,0.345,6,31,0.194,2.0,2.7,18.3,Jr,6-1,3,-0.214247,85.7923,4.3,2026,76080,"Seattle, WA",74.6,3.27272742,3.0,5.0,7.0,24.0,0.6,0.2917,0.0,0.0,,,110.919,103.432,1.01115,39.2715,-2.57239,-2.80329,0.230905,-1.46098,9.616,-3.33297,1.87199,0.04,0.72,0.76,1.44,0.44,0.16,1.84,Scoring PG,7.60242,2003-10-15
Achor Achor,Mississippi St.,SEC,32,43.9,104.1,19.7,48.2,51.68,12.5,24.6,4.3,17.3,39,56,0.696,52,101,0.515,18,63,0.286,3.6,1.7,34.1,Sr,6-9,99,0.96078,108.104,4.4,2026,76084,"Melbourne, Australia",,0.39998173,41.0,70.0,11.0,31.0,0.5857,0.3548,16.0,18.0,0.8889,,108.008,100.469,2.06466,123.877,0.921642,-0.469429,1.39107,0.190298,17.7719,-0.229472,0.419771,2.0938,4.1875,6.2812,0.4375,0.5312,0.625,6.1562,PF/C,6.16547,2002-10-15
Sincere Parker,Memphis,Amer,31,46.8,109.6,26.9,46.2,51.06,4.0,16.6,12.8,9.3,75,94,0.798,97,216,0.449,28,85,0.329,2.2,1.9,31.2,Sr,6-3,23,1.92984,121.111,4.4,2026,76086,"Rockford, IL",,1.2962112,54.0,98.0,43.0,118.0,0.551,0.3644,2.0,4.0,0.5,,106.332,103.218,2.08777,113.473,0.173254,0.588571,-0.415317,2.69392,19.4871,2.30206,0.391863,0.7097,2.9677,3.6774,1.129,0.6774,0.3548,11.3871,Wing G,7.87982,2002-10-15
Jerome Palm,UMKC,Sum,28,63.6,90.2,17.6,46.9,46.23,6.3,18.6,8.9,16.9,18,47,0.383,85,172,0.494,4,22,0.182,3.8,1.3,24.2,Sr,6-10,33,-0.607887,85.4506,2.7,2026,76088,"Almere, Netherlands",,1.02635013,51.0,86.0,34.0,86.0,0.593,0.3953,9.0,10.0,0.9,,116.45,115.852,1.63133,129.593,-5.23253,-5.28699,0.0544626,-4.95695,26.0065,-3.93799,-1.01896,1.8065,4.3226,6.129,1.2581,0.6129,0.9355,7.7742,PF/C,1.72218,2001-10-15
Harry Wessels,Saint Mary's,WCC,30,40.9,118.4,16.4,51.0,55.02,16.9,17.8,5.6,15.3,37,55,0.673,52,102,0.51,0,0,0.0,6.4,1.3,53.9,Sr,7-1,1,1.43417,116.778,5.2,2026,76091,"Boddington, Australia",,0.85710072,43.0,77.0,9.0,25.0,0.5584,0.36,10.0,15.0,0.6667,,95.2095,92.3795,2.46272,105.746,6.00673,1.06053,4.9462,3.2576,16.8581,0.0607298,3.19687,2.3548,2.8387,5.1935,0.5806,0.3871,1.0323,4.9355,C,0.0,2002-08-06
Silas Sunday,Hofstra,CAA,32,50.2,116.6,15.5,66.4,66.35,14.3,24.5,6.9,25.7,22,35,0.629,75,112,0.67,0,1,0.0,6.7,0.9,31.0,Sr,7-0,33,1.17471,109.198,4.3,2026,76092,"Lucan, Ireland",,0.54547561,56.0,73.0,19.0,39.0,0.7671,0.4872,6.0,7.0,0.8571,,96.6569,98.4969,2.49803,143.022,4.41391,-0.563482,4.9774,2.39716,19.7294,-0.0553414,2.4525,2.4706,4.4706,6.9412,0.7059,0.2647,1.0882,5.2353,C,0.0947891,2003-03-13
Sadiku Ibine Ayo,St. John's,BE,25,17.2,105.1,11.7,49.0,49.54,1.5,13.4,8.7,13.4,1,1,1.0,16,32,0.5,6,19,0.316,1.0,3.4,2.0,Sr,6-7,2,0.149733,97.4006,2.8,2026,76094,"Kumasi, Ghana",,1.83333336,11.0,18.0,5.0,14.0,0.6111,0.3571,2.0,2.0,1.0,,97.5077,92.949,1.22509,43.917,2.88702,-0.787012,3.67404,3.03043,8.572,-1.09461,4.12504,0.12,1.04,1.16,0.44,0.52,0.08,2.04,Wing G,4.97088,2003-10-15
Eric Mulder,Iowa St.,B12,18,5.6,103.5,16.6,50.0,49.2,15.0,30.5,6.4,19.6,4,9,0.444,5,12,0.417,1,1,1.0,0.0,4.1,69.2,Sr,6-9,4,0.132748,101.972,8.4,2026,76095,"Oskaloosa, IA",,0.75022503,4.0,9.0,1.0,3.0,0.4444,0.3333,1.0,1.0,1.0,,86.6485,85.3472,0.675319,18.6944,2.63995,-1.19547,3.83542,-0.86886,3.9722,-3.57084,2.70198,0.5,1.0,1.5,0.1667,0.2778,0.0,0.9444,PF/C,0.811323,2003-10-15
Maleek Arington,Seattle,WCC,31,76.5,102.6,12.7,36.0,46.92,2.7,9.1,22.7,20.2,64,84,0.762,21,75,0.28,15,46,0.326,0.2,4.2,69.4,Sr,6-3,1,0.0928184,93.2153,3.2,2026,76098,"Auburn, WA",,3.07150169,13.0,45.0,8.0,30.0,0.2889,0.2667,2.0,2.0,1.0,,98.1762,96.3025,4.03913,185.234,3.00587,-1.0908,4.09667,1.2444,29.3667,-3.54693,4.79134,0.6667,2.303,2.9697,3.9091,2.1818,0.0606,4.6061,Pure PG,2.80546,2003-10-15
Will Batchelder,Stonehill,NEC,2,5.0,67.0,21.6,32.5,37.34,0.0,8.7,9.7,26.3,3,3,1.0,2,9,0.222,3,11,0.273,0.0,2.8,15.0,Sr,6-1,3,-2.10997,73.1295,2.5,2026,76100,"Newburyport, MA",,0.66665,0.0,1.0,2.0,8.0,0.0,0.25,0.0,0.0,,,103.705,107.2,2.98082,10.6962,-11.0184,-9.74508,-1.27332,-7.80252,27.2333,-6.73238,-1.07014,0.0,2.0,2.0,1.3333,1.0,0.0,10.3333,Scoring PG,10.5002,2003-10-15
Barrington Hargress,Colorado,B12,32,79.9,129.4,19.3,61.0,63.68,1.0,6.6,26.3,11.2,66,81,0.815,119,215,0.553,50,103,0.485,0.3,1.7,25.5,Jr,6-0,24,4.67505,134.497,2.8,2026,76101,"Inglewood, CA",,3.71775527,61.0,96.0,58.0,119.0,0.6354,0.4874,1.0,1.0,1.0,,116.694,110.013,2.69804,143.547,3.79394,5.10193,-1.30799,4.76296,32.2094,4.48271,0.280247,0.2812,1.8125,2.0938,4.5312,0.9375,0.0938,14.1875,Scoring PG,5.71598,2003-10-15
Trey Stuart,TCU,B12,5,0.3,37.8,20.1,0.0,0.0,25.6,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,Sr,6-2,33,-0.169821,36.7281,18.2,2026,76105,"Weatherford, TX",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,112.367,121.012,0.0407024,0.477082,-15.6818,-6.90601,-8.77575,-34.4444,0.88,-25.1507,-9.29365,0.2,0.0,0.2,0.0,0.0,0.0,0.0,PF/C,29.6597,2003-04-14
Brock Matheny,Davidson,A10,4,0.2,300.0,5.1,150.0,150.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,Sr,5-10,51,0.351679,237.125,0.0,2026,76108,"Davidson, NC",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,116.853,118.368,0.0388009,0.230811,3.19453,4.72077,-1.52625,45.8035,2.3,39.5295,6.27405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Combo G,26.5589,2004-04-24
Jacari White,Virginia,ACC,26,36.3,123.4,21.5,61.4,62.99,4.8,9.5,15.1,17.0,21,26,0.808,21,42,0.5,56,129,0.434,0.5,1.8,15.2,Sr,6-3,6,2.205,128.69,2.5,2026,76114,"Orlando, FL",,1.28572759,17.0,30.0,4.0,12.0,0.5667,0.3333,5.0,5.0,1.0,,104.645,99.8669,2.09131,68.9924,5.4247,4.90618,0.518517,7.05133,17.65,6.04436,1.00697,0.7308,1.5769,2.3077,1.3846,0.5385,0.0769,8.8846,Combo G,16.8669,2002-10-15
Braxton Bayless,Little Rock,OVC,30,83.0,95.8,19.9,45.6,48.62,3.6,9.7,17.5,20.8,49,69,0.71,85,194,0.438,30,91,0.33,0.2,2.4,24.2,Sr,6-2,0,0.224638,94.2907,2.4,2026,76117,"Ankeny, IA",,1.37665202,49.0,81.0,36.0,113.0,0.6049,0.3186,0.0,0.0,,,111.884,119.322,1.73133,154.374,-5.55082,-2.68185,-2.86897,-5.63538,33.05,-3.43752,-2.19786,1.125,2.8125,3.9375,3.3125,1.4375,0.125,10.25,Combo G,5.40108,2001-10-15
