Jalen Jackson,Butler,BE,6,12.3,98.0,27.2,53.5,54.78,5.8,11.7,33.4,28.0,11,19,0.579,20,38,0.526,2,5,0.4,0.7,3.4,44.2,Sr,6-2,2,1.04821,105.881,3.0,2026,76386,"Fort Wayne, IN",,1.2777667,16.0,22.0,4.0,16.0,0.7273,0.25,1.0,1.0,1.0,,107.214,106.261,2.20609,25.5257,1.21851,-0.086134,1.30464,1.02738,22.5333,-0.112636,1.14001,1.1667,2.3333,3.5,3.8333,1.3333,0.1667,9.5,Scoring PG,2.11198,2003-10-15
Steven Clay,Southern Indiana,OVC,25,35.2,107.0,14.0,45.3,49.36,5.8,9.1,8.3,12.7,13,13,1.0,12,21,0.571,18,65,0.277,1.1,1.5,15.1,Sr,6-4,2,0.113628,94.8014,4.4,2026,76389,"Milwaukee, WI",,1.07684314,10.0,15.0,2.0,6.0,0.6667,0.3333,0.0,0.0,,,109.974,116.433,0.881487,52.4773,-3.36115,-1.81577,-1.54538,-4.03647,14.4074,-3.06229,-0.974177,0.8519,1.1852,2.037,0.5185,0.3333,0.2222,3.963,Wing G,10.5155,2003-10-15
Noah Ross,UNC Wilmington,CAA,25,73.8,111.4,16.9,48.3,49.93,4.4,13.6,13.1,9.2,29,47,0.617,78,154,0.506,16,57,0.281,1.2,2.0,22.3,Sr,6-7,5,1.30974,105.263,3.5,2026,76392,"Apex, NC",,2.52378503,38.0,61.0,40.0,93.0,0.623,0.4301,4.0,4.0,1.0,,101.609,105.219,2.9965,133.449,1.45104,-0.160588,1.61163,0.706216,29.2704,-1.01311,1.71933,1.1852,3.6667,4.8519,1.963,0.8889,0.2593,9.6296,Wing G,4.63925,2003-10-15
Nolan Hodge,UNC Wilmington,CAA,25,82.7,123.8,20.0,52.9,57.78,4.9,10.8,9.4,8.4,83,103,0.806,41,96,0.427,69,177,0.39,1.9,1.2,37.7,Sr,6-7,4,3.40815,122.174,2.4,2026,76393,"Greensboro, NC",,1.70829115,18.0,31.0,23.0,65.0,0.5806,0.3538,2.0,2.0,1.0,,104.298,108.003,3.03797,133.122,3.47895,3.31123,0.167721,4.51442,32.4259,4.2338,0.280628,1.4444,3.1852,4.6296,1.5185,0.7037,0.5185,15.1852,Wing G,12.8557,2003-10-15
Richie Saunders,BYU,B12,25,75.0,127.9,23.5,59.3,63.21,6.7,13.2,11.8,12.4,89,109,0.817,85,135,0.63,64,170,0.376,0.9,3.1,35.7,Sr,6-5,15,5.19774,140.498,2.8,2026,76396,"Riverton, UT",,1.26829265,68.0,98.0,17.0,37.0,0.6939,0.4595,6.0,8.0,0.75,,104.046,98.6185,3.88104,150.52,8.64739,7.6611,0.986288,9.14314,31.348,7.19105,1.95209,1.88,3.88,5.76,2.08,1.72,0.28,18.04,Wing G,12.1422,2001-09-19
Zach Davis,Memphis,Amer,23,43.8,91.7,20.9,45.4,49.87,5.9,15.4,9.8,25.7,33,43,0.767,37,77,0.481,18,64,0.281,1.6,3.2,30.5,Sr,6-7,2,0.203299,95.4344,3.7,2026,76397,"Orangeburg, SC",45.0,0.54547828,30.0,57.0,7.0,20.0,0.5263,0.35,2.0,6.0,0.3333,,102.061,98.9464,2.4412,93.5363,0.0531593,-2.4569,2.51006,-0.26402,19.9087,-1.98188,1.71786,1.087,2.8261,3.913,1.0435,1.1304,0.2609,7.0,Wing G,7.84162,2003-10-15
Daniel Hankins-Sanford,Massachusetts,MAC,26,70.0,106.1,20.7,48.8,51.73,8.8,21.5,8.3,13.4,64,101,0.634,100,197,0.508,12,45,0.267,2.7,1.1,41.7,Sr,6-8,1,1.26255,105.467,4.0,2026,76399,"Charlotte, NC",64.0,1.0,68.0,112.0,32.0,85.0,0.6071,0.3765,14.0,15.0,0.9333,,107.032,108.311,2.54288,138.967,-0.336778,-0.788138,0.45136,-1.19181,28.1963,-0.610006,-0.5818,2.2222,5.037,7.2593,1.3704,0.5926,0.6296,11.5185,PF/C,3.35783,2003-10-15
Trey Utter,SMU,ACC,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-0,31,-0.56157,-5.6066,0.0,2026,76406,"Argyle, TX",,0.0,,,,,,,,,,,119.991,123.251,0.0642678,0.298756,-1.21249,-0.278193,-0.934294,-6.69243,1.65,-4.5895,-2.10294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,2003-10-15
TJ Wainwright,Pacific,WCC,27,80.0,112.3,19.2,52.7,57.12,1.3,13.0,8.6,15.2,61,66,0.924,60,135,0.444,59,147,0.401,0.0,1.4,23.4,Sr,6-3,10,2.172,112.041,2.4,2026,76409,"Los Angeles, CA",,0.95346641,21.0,49.0,39.0,86.0,0.4286,0.4535,0.0,0.0,,,107.366,106.802,3.07222,137.919,0.892447,0.821072,0.0713744,1.42686,31.8276,0.854764,0.572091,0.3448,3.5862,3.931,1.4138,0.7586,0.0,13.6897,Wing G,10.236,2003-10-15
Jayden Brewer,Western Michigan,MAC,24,60.0,101.0,26.3,47.1,51.48,5.2,23.5,9.1,14.5,72,107,0.673,96,200,0.48,7,26,0.269,4.5,1.8,47.3,Sr,6-6,12,1.2697,107.732,2.4,2026,76410,"Indianapolis, IN",,0.69047913,85.0,160.0,11.0,40.0,0.5313,0.275,11.0,14.0,0.7857,,110.973,111.725,1.89333,121.52,-2.69062,-2.52831,-0.162309,-0.549821,24.0654,0.365854,-0.915675,1.2692,5.1538,6.4231,1.1154,0.8077,0.9615,12.4615,Wing F,2.60985,2003-10-15
Bryce Baker,Charleston,CAA,8,9.9,70.3,12.2,26.1,27.14,5.4,6.6,4.8,13.3,1,2,0.5,3,4,0.75,2,19,0.105,0.0,1.6,8.7,Sr,6-5,55,-1.50882,60.0868,2.6,2026,76411,"Mooresville, NC",,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,,,111.771,112.389,1.02888,15.2759,-5.29607,-4.21955,-1.07652,-8.43086,13.425,-6.95963,-1.47122,0.625,0.875,1.5,0.375,0.375,0.0,1.625,Stretch 4,10.2074,2003-10-15
Mason Nicholson,Vanderbilt,SEC,5,2.1,63.5,6.2,50.0,50.0,0.0,25.2,0.0,41.0,0,0,0.0,1,2,0.5,0,0,0.0,5.1,2.5,0.0,Sr,6-10,50,-0.620225,51.6676,7.3,2026,76415,"Gary, IN",,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,96.3481,91.6975,0.650167,5.27286,-2.12363,-6.01041,3.88678,-2.31698,4.38,-5.71467,3.39769,0.0,1.0,1.0,0.0,0.2,0.2,0.4,C,0.0,2002-10-15
Isaiah Gaines,Southeastern Louisiana,Slnd,26,72.9,107.8,20.6,55.8,57.98,9.0,17.6,14.2,18.1,74,120,0.617,101,173,0.584,0,8,0.0,5.0,2.0,66.3,Sr,6-8,23,1.55472,107.839,3.7,2026,76417,"Pensacola, FL",,0.91997406,76.0,117.0,25.0,56.0,0.6496,0.4464,16.0,19.0,0.8421,,104.339,106.057,2.87591,142.761,2.89317,-0.875946,3.76911,1.42433,29.0333,-0.197352,1.62168,2.3333,4.0741,6.4074,1.7037,0.9259,1.1852,10.5556,C,0.637399,2002-10-15
Allen Mukeba,Arizona St.,B12,26,42.0,105.1,18.8,54.1,54.17,9.4,15.8,9.6,17.2,29,56,0.518,58,106,0.547,1,4,0.25,6.2,2.8,50.9,Sr,6-8,23,0.950457,108.798,6.2,2026,76420,"Charleroi, Belgium",,0.8800832,45.0,76.0,13.0,30.0,0.5921,0.4333,12.0,15.0,0.8,,106.538,99.961,2.00976,93.2459,4.6163,0.238425,4.37788,1.98024,16.7808,-0.989833,2.97008,1.3846,2.2692,3.6538,0.8462,0.8462,0.9231,5.6923,PF/C,0.516132,2001-09-17
Dre Bullock,Hawaii,BW,22,67.9,104.7,24.2,46.0,52.1,5.1,17.5,15.2,16.4,72,90,0.8,72,139,0.518,21,86,0.244,1.3,3.4,40.0,Sr,6-6,4,1.54864,108.919,2.5,2026,76422,"Franklinton, NC",,1.11109339,60.0,108.0,12.0,31.0,0.5556,0.3871,14.0,22.0,0.6364,,90.7626,93.4732,3.86162,138.653,3.67115,0.120714,3.55044,3.74913,26.7875,0.451292,3.29784,1.1667,4.5417,5.7083,2.0833,1.625,0.375,12.5833,Wing G,7.90406,2001-10-15
Kelechi Okworogwo,North Carolina Central,MEAC,21,58.7,102.7,15.9,50.8,52.7,6.5,18.4,4.1,13.6,24,39,0.615,58,107,0.542,2,13,0.154,6.7,1.3,32.5,Sr,6-6,21,0.187708,94.7812,3.2,2026,76425,"Bronx, NY",,0.5,45.0,76.0,13.0,31.0,0.5921,0.4194,27.0,29.0,0.931,,114.062,119.086,1.25291,89.3441,-4.47289,-3.8751,-0.597787,-4.58195,22.3,-2.75862,-1.82333,1.36,3.6,4.96,0.44,0.64,1.36,6.96,PF/C,1.56893,2003-10-15
Kobe MaGee,Florida St.,ACC,26,52.2,111.3,19.1,49.2,52.88,4.5,11.5,8.8,10.6,40,52,0.769,27,46,0.587,44,143,0.308,0.2,2.6,27.5,Sr,6-6,5,1.57956,114.296,2.3,2026,76426,"Allentown, PA",,1.30005196,23.0,35.0,4.0,11.0,0.6571,0.3636,0.0,0.0,,,108.282,104.109,2.19824,98.436,2.50416,2.56068,-0.0565168,2.9581,20.8615,2.08364,0.87446,0.9231,2.1538,3.0769,1.0,1.0,0.0385,8.6923,Wing G,14.425,2003-10-15
Dillon Mitchell,St. John's,BE,26,66.7,122.6,16.9,55.8,56.03,10.3,18.6,18.3,12.2,38,70,0.543,96,164,0.585,0,8,0.0,2.6,2.9,40.7,Sr,6-8,1,2.76586,122.339,2.4,2026,76429,"Tampa, FL",99.2,2.80769992,87.0,135.0,9.0,29.0,0.6444,0.3103,33.0,33.0,1.0,,96.6539,91.505,3.97983,154.119,9.48471,4.06451,5.4202,8.30759,26.8192,4.05045,4.25714,2.5385,4.5769,7.1154,2.8077,1.3846,0.6923,8.8462,PF/C,0.635828,2003-10-03
Isaac Gard,Wisconsin,B10,12,1.3,104.1,28.6,60.0,67.23,0.0,25.8,13.9,30.0,2,2,1.0,0,1,0.0,2,4,0.5,0.0,0.0,40.0,Sr,6-3,15,0.0860526,114.684,3.0,2026,76430,"Oregon, WI",,0.49970005,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,108.838,108.527,0.100546,2.27902,-2.44991,-0.783712,-1.66619,-1.37512,1.1167,0.452097,-1.82721,0.0,0.25,0.25,0.0833,0.0,0.0,0.6667,Wing G,16.7994,2003-10-15
Ross Candelino,Lipscomb,ASun,22,51.4,120.2,18.2,59.7,60.51,6.2,17.7,10.3,9.8,24,37,0.649,34,57,0.596,45,113,0.398,0.8,1.3,21.8,Sr,6-5,30,1.73311,112.926,1.6,2026,76431,"Jacksonville, FL",,2.00012002,32.0,46.0,2.0,11.0,0.6957,0.1818,1.0,1.0,1.0,,109.591,108.957,2.16261,94.0005,0.991204,1.77954,-0.788338,2.4152,24.1708,3.28206,-0.866857,1.4167,3.9167,5.3333,1.6667,0.6667,0.2083,10.4167,Wing G,11.8548,2003-10-15
LeJuan Watts,Texas Tech,B12,25,67.2,105.2,25.0,46.4,52.48,8.0,16.2,16.0,20.2,80,103,0.777,79,173,0.457,20,62,0.323,0.9,1.5,43.8,Jr,6-6,3,2.41025,117.314,3.2,2026,76432,"Fresno, CA",,1.06557371,39.0,80.0,40.0,93.0,0.4875,0.4301,1.0,2.0,0.5,,105.401,96.5443,3.68069,121.283,3.31802,0.834114,2.4839,2.50396,28.104,0.706509,1.79745,2.0,4.08,6.08,2.6,0.72,0.24,11.92,Wing F,5.12939,2003-10-10
Lamar Washington,Georgia Tech,ACC,25,66.0,98.0,23.4,43.2,49.18,2.7,15.4,33.2,22.7,68,91,0.747,68,160,0.425,16,53,0.302,1.3,2.8,42.7,Sr,6-4,1,1.35196,106.079,3.0,2026,76436,"Portland, OR",81.4,1.91176462,46.0,93.0,22.0,67.0,0.4946,0.3284,0.0,1.0,0.0,,104.515,101.883,3.2391,147.602,0.852162,-0.479684,1.33185,0.636834,28.64,-0.785699,1.42253,0.68,4.24,4.92,5.2,1.44,0.32,10.08,Scoring PG,4.12624,2003-08-06
Frank Mitchell,St. Bonaventure,A10,25,84.1,113.0,26.4,54.6,56.47,15.1,20.2,18.0,17.5,63,96,0.656,171,310,0.552,0,3,0.0,2.1,2.4,30.7,Sr,6-8,0,3.54475,122.846,3.2,2026,76448,"Toronto, Canada",,1.19403159,132.0,223.0,39.0,87.0,0.5919,0.4483,21.0,23.0,0.913,,108.528,108.893,2.98589,157.664,2.86251,2.72294,0.139568,2.58958,33.2615,3.30445,-0.714868,4.3077,5.5769,9.8846,3.0769,1.3462,0.6154,15.9615,C,0.209888,2002-10-15
Reis Jones,Charleston Southern,BSth,25,46.7,105.0,18.7,59.8,58.91,9.3,19.5,8.8,22.0,32,61,0.525,70,117,0.598,0,0,0.0,9.3,0.9,52.1,Sr,6-10,23,0.48017,99.8809,7.1,2026,76451,"Oxon Hill, MD",,0.68425319,62.0,105.0,8.0,12.0,0.5905,0.6667,32.0,42.0,0.7619,,101.425,105.499,1.87885,110.156,0.247305,-3.79826,4.04556,-1.04277,18.525,-3.38653,2.34375,1.75,3.5,5.25,0.9286,0.2857,1.8929,6.6786,C,0.0,2003-10-15
Isaiah Barganier,Texas St.,SB,3,0.3,0.0,28.5,0.0,0.0,0.0,35.9,0.0,61.1,0,0,0.0,0,1,0.0,0,0,0.0,0.0,17.4,0.0,Sr,6-7,23,-0.380901,-4.38001,11.8,2026,76455,"Fulshear, TX",,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,66.0935,70.1646,0.252914,1.64201,-17.0636,-25.9315,8.86791,-20.609,3.02,-29.0992,8.49013,0.2,0.8,1.0,0.0,0.4,0.0,1.4,Combo G,0.0,2003-10-15
Brandon Walker,Mississippi St.,SEC,19,16.4,105.1,27.2,53.5,52.2,11.7,12.4,11.9,13.1,13,30,0.433,32,57,0.561,4,14,0.286,1.8,1.3,42.3,Sr,6-8,4,0.766377,117.21,6.0,2026,76457,"Dallas, TX",,0.90913808,28.0,39.0,4.0,18.0,0.7179,0.2222,1.0,1.0,1.0,,111.04,104.56,0.926898,28.6458,1.00873,1.26298,-0.254249,0.578105,9.1053,0.406552,0.171553,1.0,1.1053,2.1053,0.5263,0.2105,0.1579,4.6842,PF/C,4.54445,2004-07-17
Wilguens Jr. Exacte,Drake,MVC,12,26.2,95.3,23.4,41.2,45.2,5.9,17.2,17.1,14.8,21,31,0.677,28,59,0.475,8,38,0.211,2.5,1.0,32.0,Jr,6-6,7,0.452977,98.0235,3.2,2026,76458,"Montreal, Canada",,1.17389979,22.0,39.0,6.0,20.0,0.5641,0.3,2.0,2.0,1.0,,111.331,113.019,1.75192,49.8248,-3.58392,-2.33137,-1.25255,-2.94561,23.2929,-1.93409,-1.01153,1.4286,3.8571,5.2857,1.9286,0.4286,0.4286,8.6429,Stretch 4,7.75477,2003-07-07
Ryan Zan,Fairfield,MAAC,20,16.3,79.8,9.9,32.0,34.68,6.1,13.3,3.7,24.9,2,2,1.0,5,14,0.357,2,11,0.182,0.0,0.7,8.0,Jr,6-7,7,-0.775305,66.1896,4.2,2026,76460,"Princeton, NJ",,0.57155718,4.0,8.0,1.0,6.0,0.5,0.1667,1.0,1.0,1.0,,113.103,119.725,0.435191,23.7342,-7.99757,-5.05641,-2.94116,-9.95147,8.9571,-7.07108,-2.88039,0.5238,1.0476,1.5714,0.1905,0.1905,0.0,1.1905,Wing F,3.85634,2003-10-15
Nick Ellington,George Mason,A10,24,28.2,108.6,20.0,53.4,56.52,12.3,15.5,3.4,16.6,26,40,0.65,39,73,0.534,0,0,0.0,7.3,1.7,54.8,Sr,6-7,23,0.685149,108.621,3.8,2026,76465,"Saint Louis, MO",,0.29411765,33.0,55.0,6.0,18.0,0.6,0.3333,7.0,9.0,0.7778,,100.84,100.687,1.43381,58.6116,0.141728,-2.39155,2.53328,0.814383,12.192,-0.787757,1.60214,1.12,1.72,2.84,0.2,0.32,0.68,4.24,PF/C,0.0,2001-10-15
Marvin McGhee III,UT Rio Grande Valley,Slnd,25,74.3,120.1,15.0,58.1,61.18,3.6,16.3,5.8,11.3,34,38,0.895,32,66,0.485,53,126,0.421,0.0,1.6,19.8,Sr,6-4,10,1.98339,111.713,2.5,2026,76466,"Atlanta, GA",,1.23810744,24.0,47.0,8.0,19.0,0.5106,0.4211,0.0,0.0,,,105.595,106.203,2.91491,129.067,1.69087,1.37479,0.316078,1.19762,28.5519,1.11997,0.0776531,0.8519,4.1852,5.037,0.963,0.7407,0.0,10.4444,Wing G,10.1575,2002-10-15
Apostolos Roumoglou,Richmond,A10,23,34.6,105.4,12.3,44.4,45.33,4.5,18.3,13.5,11.8,3,4,0.75,14,20,0.7,12,52,0.231,3.8,1.8,5.6,Sr,6-8,33,0.0802338,93.9535,2.1,2026,76468,"Xanthi, Greece",,3.11120001,11.0,14.0,3.0,6.0,0.7857,0.5,1.0,1.0,1.0,,105.137,105.262,1.58597,71.0477,1.46938,-0.967465,2.43685,0.604463,15.5875,-0.472555,1.07702,0.625,2.5417,3.1667,1.1667,0.5,0.4583,2.9167,PF/C,8.35334,2003-05-15
Louie Jordan,Radford,BSth,22,23.6,107.5,15.9,56.5,57.2,3.2,9.7,3.1,15.9,8,13,0.615,3,6,0.5,24,63,0.381,0.5,0.9,18.8,Sr,6-9,6,0.215072,98.2651,7.1,2026,76470,"Leicester, United Kingdom",,0.66666667,3.0,5.0,0.0,1.0,0.6,0.0,0.0,0.0,,,114.638,116.542,0.666206,34.8159,-5.01134,-1.00056,-4.01078,-3.56447,11.052,-1.79485,-1.76962,0.4,0.96,1.36,0.32,0.2,0.08,4.24,Stretch 4,14.4203,2003-10-15
Joseph Pinion,South Florida,Amer,26,73.9,118.0,19.9,54.7,56.81,4.1,8.7,12.6,13.8,40,50,0.8,41,95,0.432,88,221,0.398,0.9,2.6,15.8,Sr,6-5,5,2.7704,119.5,3.7,2026,76471,"Morrilton, AR",80.0,1.37495775,34.0,74.0,7.0,21.0,0.4595,0.3333,4.0,8.0,0.5,,107.125,105.708,2.94916,139.152,4.30778,4.02438,0.283408,4.59498,29.9815,3.62824,0.96674,1.2222,2.5185,3.7407,2.037,1.5556,0.2593,14.5185,Combo G,15.1991,2003-10-15
Alex Karaban,Connecticut,BE,27,82.4,128.3,17.2,56.8,59.72,6.5,12.3,11.4,8.9,49,59,0.831,77,145,0.531,49,120,0.408,2.8,1.5,22.3,Sr,6-8,11,4.15987,128.866,2.7,2026,76473,"Southborough, MA",81.2,2.56508983,63.0,108.0,14.0,37.0,0.5833,0.3784,9.0,9.0,1.0,,100.663,95.2947,4.47887,146.472,8.52291,5.20546,3.31745,7.43718,33.2481,4.60711,2.83007,1.7778,3.5556,5.3333,2.1852,0.8519,0.8148,12.963,Wing F,7.96128,2002-11-11
Cade Bennett,Saint Mary's,WCC,7,2.4,145.2,11.8,75.0,80.81,0.0,21.4,13.5,20.0,2,2,1.0,0,0,0.0,2,4,0.5,0.0,0.0,50.0,Jr,6-0,22,0.516079,133.143,4.7,2026,76475,"Moraga, CA",,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,99.8409,99.2696,0.446775,4.31071,3.42377,2.57469,0.84908,3.44709,4.6625,0.747621,2.69947,0.0,1.0,1.0,0.5,0.0,0.0,1.0,Combo G,9.31956,2003-10-15
Rashad King,LSU,SEC,26,44.6,102.4,17.4,44.3,48.75,3.4,9.7,11.7,15.6,27,33,0.818,31,61,0.508,18,70,0.257,1.9,2.2,25.2,Sr,6-6,4,0.631058,102.674,4.0,2026,76482,"Evans, GA",,1.45450254,19.0,35.0,12.0,26.0,0.5429,0.4615,1.0,1.0,1.0,,110.247,105.128,1.81596,77.6067,1.48763,0.529553,0.95808,0.492652,18.0038,-0.753811,1.24646,0.5,1.6154,2.1154,1.2308,0.6923,0.3077,5.5,Wing G,8.64277,2003-03-31
Chase Cormier,Iona,MAAC,27,23.4,112.4,11.6,51.8,53.59,1.3,7.3,7.0,7.9,5,6,0.833,3,10,0.3,17,45,0.378,0.0,2.5,10.9,Jr,6-2,3,0.147976,97.0238,3.6,2026,76483,"Atlanta, GA",53.6,2.50101285,2.0,6.0,1.0,4.0,0.3333,0.25,1.0,1.0,1.0,,108.4,113.043,0.697313,40.4622,-2.46571,-1.23302,-1.23269,-3.06119,9.463,-3.13805,0.0768622,0.1111,0.6296,0.7407,0.3704,0.4074,0.0,2.2963,Combo G,10.3179,2003-10-15
Brendan Hausen,Iowa,B10,19,18.3,117.8,19.6,50.0,53.74,0.0,10.0,6.9,3.4,11,11,1.0,3,9,0.333,22,63,0.349,0.0,1.0,15.3,Sr,6-4,15,0.960875,120.196,3.6,2026,76484,"Amarillo, TX",77.8,3.49857551,0.0,0.0,3.0,9.0,,0.3333,0.0,0.0,,,106.559,104.046,1.0548,25.2484,0.307417,2.507,-2.19958,-0.20242,9.9895,1.30122,-1.50365,0.0,0.7368,0.7368,0.3684,0.1579,0.0,4.3684,Combo G,20.8171,2004-07-06
Dug McDaniel,Memphis,Amer,26,83.8,100.8,22.2,44.4,48.16,2.7,8.8,26.8,20.2,51,60,0.85,84,199,0.422,36,112,0.321,0.3,3.7,19.3,Sr,5-11,1,1.60884,106.3,2.1,2026,76485,"Washington, DC",84.0,1.72855918,48.0,91.0,36.0,108.0,0.5275,0.3333,0.0,0.0,,,104.894,101.435,3.84524,159.12,2.06754,0.400363,1.66717,2.03511,33.7,-0.118754,2.15386,0.8462,2.7308,3.5769,4.6538,2.2308,0.0769,12.5769,Scoring PG,7.17255,2003-01-08
Harold Woods,Incarnate Word,Slnd,24,74.9,103.1,16.0,50.6,53.02,6.8,19.1,8.2,19.8,36,57,0.632,63,119,0.529,10,35,0.286,1.7,2.2,37.0,Sr,6-5,10,0.515738,97.4374,2.6,2026,76488,"Hammond, IN",,0.8604797,57.0,100.0,6.0,19.0,0.57,0.3158,1.0,1.0,1.0,,112.838,114.2,2.10749,126.293,-1.26211,-1.43549,0.173376,-1.65872,29.437,-1.19833,-0.460397,2.037,4.7407,6.7778,1.3704,1.0741,0.4444,8.5185,Wing G,2.91952,2003-10-15
Justin Thomas,Bowling Green,MAC,22,59.3,92.5,11.9,42.4,47.35,1.4,13.4,15.2,25.7,24,36,0.667,20,49,0.408,9,30,0.3,1.8,2.5,45.6,Sr,6-7,25,-1.05443,80.7985,2.6,2026,76491,"Baton Rouge, LA",,2.090909,17.0,38.0,3.0,11.0,0.4474,0.2727,1.0,2.0,0.5,,103.071,104.385,2.71717,103.405,-0.981346,-3.33289,2.35155,-1.31929,25.24,-3.41327,2.09397,0.36,3.0,3.36,2.76,1.32,0.4,5.0,Wing G,2.9624,2002-10-15
Troy Hupstead,Texas Southern,SWAC,22,73.2,111.1,23.9,52.6,56.06,10.5,24.0,8.2,13.1,78,116,0.672,97,177,0.548,17,56,0.304,2.5,1.0,49.8,Sr,6-7,2,2.3652,114.739,3.3,2026,76493,"Mount Vernon, NY",,0.6046213,79.0,125.0,18.0,52.0,0.632,0.3462,2.0,2.0,1.0,,111.381,115.029,2.06546,128.678,-0.868692,0.524191,-1.39288,-0.309803,30.5125,1.93687,-2.24667,2.9167,6.6667,9.5833,1.0833,0.5833,0.6667,15.125,PF/C,4.62332,2002-10-15
Jackson Francois,Arizona,B12,7,1.0,128.2,14.5,100.0,100.0,22.8,18.9,0.0,36.4,0,0,0.0,2,2,1.0,0,0,0.0,0.0,0.0,0.0,Sr,6-5,7,0.122053,116.15,19.2,2026,76494,"Las Vegas, NV",,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,96.6121,97.7653,0.189257,1.95492,0.0613012,2.97761,-2.91631,-4.24439,1.4857,-6.6959,2.4515,0.2857,0.2857,0.5714,0.0,0.0,0.0,0.5714,PF/C,0.0,2003-10-15
Aidan Shaw,Boston College,ACC,26,63.1,102.4,10.9,48.9,50.67,7.4,19.4,5.4,18.1,21,37,0.568,42,76,0.553,1,13,0.077,5.5,1.2,41.6,Sr,6-9,23,-0.0341693,92.0857,4.1,2026,76495,"Overland Park, KS",88.6,0.8636256,38.0,58.0,4.0,18.0,0.6552,0.2222,33.0,37.0,0.8919,,100.007,97.5879,3.23237,133.465,2.65453,-2.89084,5.54538,0.301927,25.7385,-3.06329,3.36522,1.7692,4.4615,6.2308,0.7308,0.5,1.2692,4.1538,C,1.17227,2003-10-15
Andrew Ball,Monmouth,CAA,26,51.0,116.5,17.7,62.6,62.7,5.1,15.8,6.1,14.4,26,43,0.605,64,99,0.646,22,56,0.393,3.8,1.9,27.7,Sr,6-8,4,1.42141,112.542,2.4,2026,76496,"Marlton, NJ",,0.64002592,48.0,62.0,16.0,37.0,0.7742,0.4324,14.0,14.0,1.0,,103.902,106.758,1.96334,99.5829,0.595384,-0.17736,0.772745,2.15521,20.5741,1.58277,0.572449,0.963,3.0,3.963,0.5926,0.6296,0.6667,8.4815,Wing F,6.21011,2003-10-15
TJ Johnson,VMI,SC,25,90.1,112.9,24.7,52.0,57.49,5.0,17.2,9.3,11.7,108,129,0.837,47,93,0.505,88,251,0.351,0.6,2.5,37.5,Jr,6-7,44,2.7535,114.498,2.1,2026,76498,"Belton, TX",,0.88635242,30.0,52.0,17.0,41.0,0.5769,0.4146,2.0,3.0,0.6667,,119.718,121.621,1.60726,159.048,-1.62782,2.13211,-3.75993,0.695828,35.0148,3.7031,-3.00728,1.8889,5.3333,7.2222,1.4444,1.5556,0.1852,18.7778,Wing F,16.3963,2003-10-15
Daniel Egbuniwe,St. Bonaventure,A10,22,51.9,108.6,17.5,51.7,54.92,4.8,13.9,8.9,17.4,29,38,0.763,25,57,0.439,33,87,0.379,2.0,2.4,26.4,Sr,6-7,3,1.163,106.681,4.3,2026,76499,"Memphis, TN",,1.0,20.0,37.0,5.0,20.0,0.5405,0.25,3.0,6.0,0.5,,110.709,110.446,1.96723,88.8121,-0.754654,0.589709,-1.34436,-0.424199,23.4913,0.0860879,-0.510287,0.913,2.6087,3.5217,1.2174,0.9565,0.4348,8.1304,Wing G,9.8631,2003-10-15
Dionjahe Thomas,Jackson St.,SWAC,18,34.0,94.8,16.3,48.6,48.54,12.3,20.4,5.3,20.2,16,35,0.457,34,70,0.486,1,3,0.333,1.9,0.6,47.9,Jr,6-8,8,-0.287753,88.2405,5.6,2026,76504,"Houma, LA",,0.42855918,25.0,53.0,9.0,17.0,0.4717,0.5294,6.0,7.0,0.8571,,117.504,124.129,0.703174,62.825,-6.57584,-4.09406,-2.48178,-8.21229,19.7167,-4.9806,-3.23169,2.2778,3.6667,5.9444,0.5,0.2222,0.3333,4.8333,PF/C,0.471585,2003-10-15
Malik Dia,Mississippi,SEC,26,58.5,101.6,31.4,46.0,50.65,9.5,19.5,8.2,12.6,84,119,0.706,114,237,0.481,13,53,0.245,4.6,1.5,41.0,Sr,6-9,0,2.12577,118.64,4.2,2026,76509,"Murfreesboro, TN",59.0,0.53662248,73.0,119.0,41.0,118.0,0.6134,0.3475,11.0,14.0,0.7857,,106.625,100.595,2.75273,116.091,-0.455615,-0.900993,0.445378,0.367925,23.5269,0.805145,-0.43722,1.9615,4.0769,6.0385,0.8462,0.5769,0.8846,13.5,PF/C,5.1323,2004-02-04
