Cooper Bean,Indiana St.,MVC,15,4.7,90.8,16.4,50.0,46.33,4.1,3.8,21.7,24.6,0,2,0.0,3,3,1.0,2,9,0.222,0.0,3.0,16.7,Jr,6-4,13,-0.0475368,89.1451,3.5,2026,77965,"Noblesville, IN",,1.50014166,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,,110.153,110.753,0.313549,8.87496,-3.99885,-2.22478,-1.77407,-3.64273,4.6412,-3.33385,-0.308884,0.1176,0.1765,0.2941,0.5294,0.1765,0.0,1.2941,Scoring PG,9.11475,2004-10-15
Eli Rice,Penn St.,B10,29,46.3,106.7,16.5,51.6,55.12,2.2,8.8,2.2,11.3,34,44,0.773,19,51,0.373,41,105,0.39,1.1,1.9,28.2,So,6-8,11,0.852049,105.206,3.1,2026,77967,"Gallatin, TN",61.0,0.38891574,14.0,36.0,5.0,15.0,0.3889,0.3333,0.0,0.0,,,120.169,113.388,1.4686,83.1495,-1.37445,0.359409,-1.73386,-0.931126,19.7759,0.170297,-1.10142,0.3448,1.3103,1.6552,0.2414,0.6207,0.1724,6.7241,Wing F,10.8485,2004-10-15
Marcel Bryant,Prairie View A&M,SWAC,9,10.6,98.8,24.0,62.5,64.84,4.7,16.7,1.9,27.5,14,20,0.7,15,27,0.556,5,9,0.556,4.4,1.9,55.6,Jr,6-7,24,0.440482,102.724,8.7,2026,77968,"Round Rock, TX",,0.22223025,12.0,17.0,3.0,10.0,0.7059,0.3,0.0,0.0,,,107.034,110.769,1.06505,23.488,-7.62328,-5.67068,-1.9526,-2.75172,12.7077,-2.90762,0.155901,0.6923,2.1538,2.8462,0.3077,0.9231,0.4615,6.5385,PF/C,4.23216,2004-10-15
Reid Lovelace,Oklahoma,SEC,7,0.6,143.1,20.9,50.0,50.0,0.0,0.0,47.8,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,15.8,0.0,Sr,5-10,55,0.179012,141.589,10.8,2026,77973,"Oklahoma City, OK",,1.99989997,0.0,0.0,0.0,0.0,,,0.0,0.0,,,87.5211,90.0063,0.164276,2.65881,12.6002,11.4763,1.12391,18.1206,1.0571,3.42636,14.6943,0.0,0.0,0.0,0.2857,0.2857,0.0,0.4286,Pure PG,23.2359,2003-10-15
Leeroy Odiahi,Western Kentucky,CUSA,27,23.1,109.9,9.5,64.5,68.71,3.8,7.4,1.3,26.4,15,19,0.789,20,31,0.645,0,0,0.0,4.1,1.3,61.3,Sr,6-11,21,0.0148517,93.2216,7.7,2026,77978,"Tralee, Ireland",,0.16674722,19.0,23.0,1.0,8.0,0.8261,0.125,14.0,16.0,0.875,,109.822,108.392,0.906568,43.3458,-1.43796,-3.48948,2.05152,-4.1884,9.8655,-5.96076,1.77236,0.3793,0.6897,1.069,0.069,0.2069,0.3448,1.9655,C,0.0,2002-01-18
Jailen Bedford,Virginia Tech,ACC,30,60.6,105.9,22.2,49.0,51.14,4.3,9.8,9.4,11.4,41,58,0.707,70,159,0.44,51,140,0.364,0.3,1.3,19.4,Sr,6-4,0,1.76835,113.138,3.0,2026,77980,"Hutto, TX",,1.12118177,49.0,87.0,21.0,72.0,0.5632,0.2917,7.0,7.0,1.0,,110.669,104.548,2.62807,111.56,0.579167,1.13539,-0.556226,0.897908,25.67,1.10997,-0.212066,0.9333,2.1667,3.1,1.2333,0.5667,0.0667,11.1333,Wing G,10.7274,2002-10-15
Tariq Francis,Rutgers,B10,31,68.2,118.7,28.8,48.7,56.28,1.2,8.8,25.1,8.3,144,159,0.906,121,259,0.467,46,131,0.351,0.1,2.2,40.8,Jr,6-1,0,4.15602,136.673,3.3,2026,77981,"Pittsburgh, PA",,2.55880747,31.0,62.0,90.0,197.0,0.5,0.4569,0.0,0.0,,,114.421,108.868,2.45371,127.671,4.56918,5.99733,-1.42816,6.94433,27.6226,5.7541,1.19023,0.2903,2.0,2.2903,2.8065,1.0323,0.0323,16.9032,Scoring PG,9.19181,2004-10-15
JJ Chaikovsky,Long Beach St.,BW,17,8.7,97.3,7.0,30.0,30.0,9.8,14.2,6.0,15.2,0,0,0.0,3,8,0.375,0,2,0.0,3.1,1.1,0.0,So,6-7,15,-0.258181,80.6277,9.4,2026,77982,"Manhattan Beach, CA",,1.66687781,3.0,6.0,0.0,2.0,0.5,0.0,0.0,0.0,,,111.044,111.802,0.488013,17.9235,-2.29422,-3.3688,1.07458,-5.64745,7.3368,-6.30956,0.662109,0.5789,1.0526,1.6316,0.2632,0.1579,0.3158,0.8421,PF/C,1.06949,2004-10-15
Jeffrey Akintolu,NJIT,AE,17,7.9,81.4,11.8,35.3,37.04,8.0,10.2,0.0,15.4,2,4,0.5,3,5,0.6,2,12,0.167,0.0,3.6,23.5,Jr,6-7,8,-0.435748,70.8939,8.2,2026,77983,"Welling, United Kingdom",,0.0,3.0,5.0,0.0,0.0,0.6,,1.0,1.0,1.0,,106.518,109.746,0.498398,18.505,-7.64492,-5.15954,-2.48537,-7.99373,5.9111,-8.09619,0.102458,0.3889,0.6111,1.0,0.0,0.3333,0.0,0.7778,Wing F,7.22034,2003-02-21
Cornelius Robinson Jr.,Monmouth,CAA,31,62.7,101.2,19.4,47.1,50.1,7.7,10.4,9.8,16.0,52,81,0.642,98,208,0.471,5,16,0.313,0.8,1.8,36.2,Jr,6-6,23,0.660926,100.151,3.4,2026,77984,"Willingboro, NJ",,0.97615242,78.0,139.0,20.0,69.0,0.5612,0.2899,4.0,6.0,0.6667,,107.137,109.782,2.24499,126.98,-2.77054,-2.25567,-0.514873,-3.20272,25.4219,-2.55381,-0.648911,1.6875,2.2812,3.9688,1.2812,0.7812,0.1875,8.2188,Wing G,1.18012,2004-10-15
Cameron Piggee,NJIT,AE,16,6.9,95.6,18.3,41.7,45.5,1.3,5.2,19.1,15.2,4,5,0.8,1,5,0.2,6,19,0.316,0.0,1.4,20.8,Jr,6-0,7,-0.0104331,92.2232,1.9,2026,77986,"North Brunswick, NJ",,2.0,0.0,2.0,1.0,3.0,0.0,0.3333,0.0,0.0,,,114.622,117.915,0.311063,10.8325,-7.3088,-2.75923,-4.54957,-4.80478,5.7235,-1.87548,-2.92929,0.0588,0.2941,0.3529,0.4706,0.1176,0.0,1.8824,Pure PG,13.089,2004-10-15
Sebastian Robinson,NJIT,AE,28,61.5,96.8,30.1,45.8,50.35,1.3,10.1,20.7,14.7,94,133,0.707,139,291,0.478,10,45,0.222,0.5,2.5,39.6,Jr,6-1,0,1.1031,104.463,3.1,2026,77990,"Montclair, NJ",,1.12281856,73.0,134.0,66.0,157.0,0.5448,0.4204,1.0,1.0,1.0,,109.448,115.393,1.83158,127.524,-4.18289,-2.30026,-1.88263,-2.3124,27.0103,-1.2306,-1.0818,0.3448,2.6552,3.0,2.2069,1.2414,0.1034,14.5862,Combo G,3.47809,2004-10-15
Brady Dunlap,Saint Louis,A10,29,41.7,120.8,16.9,59.1,63.37,3.3,9.2,8.0,15.8,45,56,0.804,18,39,0.462,40,93,0.43,0.2,1.1,42.4,Jr,6-7,11,1.48131,117.539,3.8,2026,77991,"Studio City, CA",69.0,1.0400816,17.0,29.0,1.0,10.0,0.5862,0.1,1.0,1.0,1.0,,103.25,103.834,1.85272,78.6961,1.24161,2.17039,-0.928785,1.82666,17.08,1.66128,0.165374,0.4667,1.5667,2.0333,0.8667,0.3333,0.0333,7.0667,Wing G,10.3302,2003-09-25
Miles Rose,Albany,AE,26,33.3,81.1,16.1,38.9,39.16,3.7,8.3,13.0,23.5,9,23,0.391,24,67,0.358,5,14,0.357,0.0,2.0,28.4,So,6-4,4,-0.939055,74.5938,3.3,2026,77993,"Rochester, NY",,1.4483,16.0,48.0,8.0,19.0,0.3333,0.4211,0.0,0.0,,,117.308,123.191,0.598563,51.9287,-9.55321,-6.02582,-3.5274,-9.69987,15.7,-6.79884,-2.90103,0.5172,1.1034,1.6207,1.4483,0.6207,0.0345,3.3448,Combo G,2.20952,2004-10-15
Kennard Davis Jr.,BYU,B12,28,64.2,113.1,13.4,49.3,51.56,3.2,6.9,6.8,11.0,24,30,0.8,35,60,0.583,43,142,0.303,0.7,2.1,14.9,Jr,6-6,30,1.68715,109.906,2.9,2026,77996,"Saint Louis, MO",55.8,1.66666667,27.0,36.0,8.0,24.0,0.75,0.3333,1.0,1.0,1.0,,111.018,104.525,2.98301,122.221,3.44965,3.2026,0.24705,1.53433,28.5321,0.309062,1.22527,0.8214,1.8214,2.6429,1.25,1.0714,0.1786,7.9643,Wing G,10.0091,2004-10-15
Sheridan Sharp,Southern Indiana,OVC,28,41.1,80.2,21.0,30.8,38.2,2.3,10.4,25.8,22.6,42,67,0.627,31,105,0.295,4,15,0.267,2.2,3.5,55.8,Jr,6-3,11,-0.815772,78.4913,3.0,2026,77997,"Indianapolis, IN",,1.76192866,27.0,77.0,4.0,28.0,0.3506,0.1429,0.0,0.0,,,105.326,111.958,1.30266,87.8005,-6.39801,-6.47389,0.0758827,-5.85704,17.0867,-6.07833,0.221293,0.5,1.6,2.1,2.4667,1.1,0.3667,4.3667,Scoring PG,1.87103,2004-10-15
BJ Ward,Southeast Missouri St.,OVC,30,76.9,101.0,22.1,46.2,49.58,2.9,5.1,22.8,17.9,51,63,0.81,72,180,0.4,49,135,0.363,0.4,1.4,20.0,Jr,6-0,2,0.813724,100.416,2.9,2026,77999,"Saint Louis, MO",,1.84850001,37.0,78.0,35.0,102.0,0.4744,0.3431,0.0,0.0,,,108.792,114.387,2.17647,126.984,-3.60739,-1.47078,-2.13661,-2.92071,30.2,-1.32353,-1.59718,0.7273,1.3939,2.1212,3.697,0.8788,0.0909,10.8788,Scoring PG,8.34643,2004-10-15
Kachi Nzeh,Little Rock,OVC,30,71.7,106.3,20.8,54.0,55.99,5.8,12.7,9.8,17.5,48,69,0.696,81,164,0.494,46,114,0.404,3.7,1.5,24.8,Jr,6-8,15,1.29664,105.811,3.0,2026,78000,"Upper Darby, PA",59.8,0.71184512,60.0,94.0,21.0,70.0,0.6383,0.3,19.0,20.0,0.95,,110.995,118.252,1.64702,139.194,-3.03001,-1.14663,-1.88338,-2.11224,28.4062,-0.0991569,-2.01308,1.5312,3.25,4.7812,1.3125,0.7812,0.9688,11.6875,Wing F,7.83255,2004-01-15
Kamari Jones,Cleveland St.,Horz,21,19.3,102.1,19.8,46.3,50.59,2.6,8.0,7.5,11.0,18,23,0.783,10,23,0.435,18,57,0.316,0.5,1.0,28.7,So,6-4,24,0.263126,99.6501,4.5,2026,78001,"Indianapolis, IN",,0.89995399,7.0,13.0,3.0,10.0,0.5385,0.3,0.0,0.0,,,128.055,127.376,0.284294,30.0766,-7.70725,-1.41866,-6.28859,-7.79932,10.7609,-2.37125,-5.42807,0.2174,0.7391,0.9565,0.3913,0.1739,0.0435,4.3043,Wing G,13.8347,2004-10-15
Dailyn Swain,Texas,SEC,30,79.8,122.2,26.0,59.0,63.97,5.9,21.3,20.6,18.5,136,169,0.805,155,254,0.61,28,80,0.35,1.1,3.1,50.6,Jr,6-8,3,4.77594,135.912,2.9,2026,78002,"Columbus, OH",82.4,1.25300659,118.0,182.0,37.0,72.0,0.6484,0.5139,23.0,24.0,0.9583,,106.387,99.693,3.88701,199.332,9.3728,6.13963,3.23317,9.8929,31.9935,6.89386,2.99903,1.5806,5.871,7.4516,3.3548,1.7742,0.3226,17.6774,Wing F,4.81008,2005-07-15
Gabe Dynes,USC,B10,28,27.0,109.4,11.6,80.0,72.8,11.2,11.2,6.1,31.1,6,17,0.353,32,40,0.8,0,0,0.0,8.6,0.7,42.5,Jr,7-5,45,0.348818,101.487,3.9,2026,78008,"Independence, KY",,0.61911339,32.0,39.0,0.0,1.0,0.8205,0.0,21.0,24.0,0.875,,109.913,102.32,1.3022,56.2585,4.85245,-0.265854,5.11831,2.31396,12.1069,-0.718238,3.03219,1.1379,1.2414,2.3793,0.4483,0.1379,1.0345,2.9655,C,0.0,2004-05-25
Jack Edelen,Western Kentucky,CUSA,26,17.7,81.5,14.7,25.6,35.42,3.4,5.3,19.8,25.8,12,13,0.923,7,22,0.318,2,17,0.118,0.6,1.9,33.3,Jr,5-10,5,-0.48857,75.0451,3.5,2026,78009,"Louisville, KY",,2.0,6.0,13.0,1.0,9.0,0.4615,0.1111,0.0,0.0,,,111.462,110.874,0.658497,30.606,-6.2324,-5.13872,-1.09368,-5.22882,7.8643,-5.20562,-0.0232012,0.2857,0.4286,0.7143,1.0,0.25,0.0357,1.25,Combo G,4.62116,2004-10-15
Osiris Grady,UC Riverside,BW,30,77.6,95.1,18.6,45.9,48.94,4.6,14.6,11.0,17.6,57,89,0.64,105,213,0.493,8,42,0.19,2.0,0.5,34.9,Jr,6-9,9,0.140036,94.0896,2.9,2026,78010,"Las Vegas, NV",,0.93103448,75.0,131.0,30.0,82.0,0.5725,0.3659,26.0,29.0,0.8966,,113.425,113.93,2.24627,143.743,-3.91237,-3.27911,-0.633256,-3.8519,31.0344,-2.73782,-1.11408,1.5312,4.1562,5.6875,1.6875,0.3438,0.6875,10.2188,Wing F,2.53464,2004-10-15
Kahlil Singleton,Canisius,MAAC,29,84.3,120.4,17.2,53.9,57.86,1.9,8.8,6.5,5.7,65,73,0.89,43,95,0.453,83,216,0.384,0.3,0.4,23.5,Jr,6-3,11,2.40713,112.671,2.0,2026,78011,"Vancouver, WA",,1.64690321,26.0,51.0,17.0,44.0,0.5098,0.3864,0.0,1.0,0.0,,116.1,121.722,1.58238,124.918,-2.25597,1.08024,-3.33621,-1.13909,34.81,1.28849,-2.42758,0.6,2.6,3.2,0.9333,0.2333,0.0667,13.8667,Wing G,13.2363,2004-10-15
DeAndre Williams,Holy Cross,Pat,31,63.1,95.2,20.0,47.8,50.61,1.7,13.8,14.4,17.5,32,40,0.8,67,140,0.479,27,85,0.318,0.3,1.5,17.8,Jr,6-3,2,-0.0804709,91.8711,3.0,2026,78014,"Beacon, NY",,1.30439769,26.0,51.0,41.0,89.0,0.5098,0.4607,0.0,0.0,,,115.228,118.97,1.38645,116.881,-5.56952,-3.29169,-2.27784,-5.51683,25.4515,-3.38861,-2.12822,0.3636,2.8182,3.1818,1.8182,0.697,0.0606,7.9394,Wing G,6.59836,2004-10-15
Markel Jennings,Georgia,SEC,1,0.1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,5-11,12,-0.225385,0.0,0.0,2026,78015,"Watkinsville, GA",,0.0,,,,,,,,,,,119.548,127.514,0.0176709,0.0569772,-20.0218,-19.1952,-0.826567,-75.9436,0.7,-48.6067,-27.3369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,2004-10-15
KiJan Robinson,New Hampshire,AE,25,55.6,100.8,23.4,45.5,51.79,1.5,6.2,18.7,15.9,65,78,0.833,55,117,0.47,28,96,0.292,0.0,1.0,36.6,Jr,6-3,8,0.791976,101.982,3.4,2026,78016,"Apopka, FL",,1.43902599,43.0,80.0,12.0,37.0,0.5375,0.3243,0.0,0.0,,,116.188,122.412,1.06544,80.8928,-6.27865,-1.9402,-4.33844,-5.41516,25.4577,-2.38594,-3.02922,0.3462,1.2692,1.6154,2.2692,0.5,0.0,10.7308,Combo G,8.9186,2004-10-15
Silas Demary Jr.,Connecticut,BE,31,72.2,120.0,23.5,53.0,59.41,3.8,14.4,38.5,21.3,100,125,0.8,79,162,0.488,29,69,0.42,0.9,3.4,54.1,Jr,6-4,2,3.87129,131.42,3.5,2026,78017,"Raleigh, NC",79.4,2.70662147,52.0,98.0,27.0,64.0,0.5306,0.4219,2.0,3.0,0.6667,,96.121,91.4219,4.346,175.596,8.92967,5.21296,3.71671,8.42764,29.1129,3.96891,4.45874,0.9032,3.6452,4.5484,6.5484,1.6452,0.2258,11.129,Pure PG,4.59707,2004-06-29
Dylan James,Georgia,SEC,31,36.8,102.2,17.3,45.0,49.43,10.3,16.5,5.7,19.7,28,37,0.757,53,104,0.51,1,17,0.059,3.9,2.6,30.6,Jr,6-9,11,0.44863,101.58,4.1,2026,78018,"Winter Haven, FL",84.6,0.58621055,37.0,63.0,16.0,41.0,0.5873,0.3902,16.0,20.0,0.8,,103.785,97.9374,1.88079,98.1213,1.83571,-0.428867,2.26458,0.61613,14.9452,-0.975507,1.59164,1.3871,2.3548,3.7419,0.5484,0.7097,0.5806,4.4194,PF/C,1.99493,2004-09-06
Joe Nugent,Holy Cross,Pat,21,50.1,120.0,18.2,59.1,62.15,4.7,10.3,4.8,9.6,34,39,0.872,35,63,0.556,48,118,0.407,0.7,1.8,21.5,Jr,6-6,30,2.22222,114.421,3.0,2026,78019,"Berkley, MA",,0.77785556,16.0,21.0,19.0,42.0,0.7619,0.4524,1.0,1.0,1.0,,115.403,118.534,1.66992,91.9997,-0.782033,1.80528,-2.58731,0.767341,29.6048,2.50093,-1.73359,1.1429,2.4286,3.5714,0.6667,0.8571,0.1905,11.8095,Wing G,11.5369,2004-10-15
Jordan Clayton,Northwestern,B10,28,40.3,109.7,10.8,54.1,54.29,1.0,9.8,12.2,13.5,7,13,0.538,4,14,0.286,28,71,0.394,1.2,1.7,15.3,Jr,6-2,11,0.487232,100.656,4.5,2026,78022,"Medford, MA",63.0,2.9997665,2.0,4.0,2.0,10.0,0.5,0.2,0.0,0.0,,,111.965,104.571,1.8716,74.8589,2.26948,0.776286,1.4932,0.349837,17.9286,-1.65261,2.00245,0.1429,1.4643,1.6071,1.2857,0.5,0.1786,3.5357,Combo G,8.65618,2004-10-15
Dez White,Oregon St.,WCC,30,66.3,103.7,17.9,50.6,53.01,1.1,9.6,15.8,14.5,34,43,0.791,30,81,0.37,66,174,0.379,0.4,1.8,16.9,Jr,6-2,0,1.13675,103.996,2.5,2026,78023,"Jefferson City, MO",,1.657851,10.0,27.0,20.0,54.0,0.3704,0.3704,0.0,0.0,,,113.017,111.387,2.37371,131.27,-0.206483,0.790915,-0.997397,-0.334714,29.5967,0.0248874,-0.359602,0.2667,2.4667,2.7333,2.1,0.9,0.1,9.7333,Combo G,11.8583,2004-10-15
Blake Barkley,East Tennessee St.,SC,31,70.2,124.4,22.4,62.1,67.53,6.5,18.5,7.9,15.4,123,146,0.842,140,223,0.628,18,46,0.391,1.1,1.7,54.3,So,6-7,13,2.9301,121.937,2.1,2026,78024,"Morgantown, WV",50.8,0.71150772,119.0,174.0,21.0,49.0,0.6839,0.4286,12.0,12.0,1.0,,106.015,108.425,2.65023,152.681,-0.892108,0.436816,-1.32892,2.07052,28.6187,2.78016,-0.70964,1.5,4.3438,5.8438,1.1562,0.8438,0.2188,14.625,Wing F,3.05775,2004-05-05
Dennis Evans,Grand Canyon,MWC,24,16.2,122.1,13.8,68.8,71.43,9.1,17.7,0.9,20.9,18,24,0.75,22,32,0.688,0,0,0.0,17.4,1.2,75.0,Jr,7-1,14,0.589154,113.147,3.8,2026,78026,"Riverside, CA",94.6,0.100072,18.0,25.0,4.0,7.0,0.72,0.5714,15.0,17.0,0.8824,,91.5456,89.2684,1.31735,49.3536,7.21292,-2.72009,9.933,6.47997,8.3833,0.0474201,6.43255,0.625,1.2917,1.9167,0.0417,0.1667,1.25,2.5833,C,0.0,2005-07-13
Curtis Williams Jr.,Tulane,Amer,30,79.0,100.8,20.6,50.8,53.69,2.6,13.8,8.9,13.4,49,59,0.831,73,146,0.5,61,178,0.343,1.9,2.2,18.2,Jr,6-6,99,1.14929,103.265,1.9,2026,78027,"Detroit, MI",84.4,0.77552829,50.0,79.0,23.0,67.0,0.6329,0.3433,2.0,3.0,0.6667,,111.161,111.604,2.54364,159.612,-1.30107,-0.518759,-0.782313,-0.201717,31.8226,0.841192,-1.04291,0.7742,3.871,4.6452,1.2258,1.2903,0.5484,12.5484,Wing G,10.9049,2004-11-25
Ty-Laur Johnson,San Diego,WCC,22,50.5,100.8,30.7,47.3,52.41,3.1,8.8,31.6,19.5,71,86,0.826,95,196,0.485,23,78,0.295,1.1,4.5,31.4,Jr,6-0,5,2.23625,115.399,4.1,2026,78028,"Brooklyn, NY",84.2,1.4925505,65.0,113.0,30.0,83.0,0.5752,0.3614,2.0,4.0,0.5,,110.24,108.807,2.56977,120.797,1.24042,1.10037,0.140054,1.28144,28.0391,0.683013,0.598424,0.7391,1.9565,2.6957,4.3478,2.2609,0.2609,14.6087,Pure PG,7.20072,2004-02-11
Joshua Ingram,Lehigh,Pat,31,85.4,111.2,17.1,58.6,60.56,2.8,14.3,19.2,19.5,45,62,0.726,78,133,0.586,43,110,0.391,1.9,2.7,25.5,Jr,6-4,4,1.25704,103.389,2.3,2026,78031,"Metuchen, NJ",,1.73843737,57.0,78.0,21.0,55.0,0.7308,0.3818,10.0,11.0,0.9091,,107.312,111.241,2.79166,196.025,1.31417,0.167762,1.14641,0.775014,34.7273,-0.0643018,0.839315,0.8788,4.2424,5.1212,3.4242,1.4848,0.6364,10.4242,Combo G,6.00417,2004-10-15
Jake Pike,Lehigh,Pat,15,11.7,94.5,8.8,57.1,58.35,5.1,20.1,4.6,31.7,2,3,0.667,5,8,0.625,2,6,0.333,3.4,0.0,21.4,Jr,6-8,21,-0.448894,79.5205,4.0,2026,78034,"Houston, TX",,0.5713939,4.0,6.0,1.0,2.0,0.6667,0.5,1.0,1.0,1.0,,109.892,112.789,0.744294,23.8194,-6.08823,-5.6874,-0.400828,-5.84419,9.5647,-4.80054,-1.04365,0.3529,1.5882,1.9412,0.2353,0.0,0.2941,1.2941,PF/C,2.39047,2004-10-15
Cam Gillus,Howard,MEAC,27,81.8,107.2,18.4,50.7,55.18,3.7,11.3,27.2,24.8,59,78,0.756,45,103,0.437,39,101,0.386,0.1,3.1,38.2,Jr,5-11,2,0.876842,100.524,2.0,2026,78036,"Falls Church, VA",,1.97329917,28.0,67.0,17.0,36.0,0.4179,0.4722,0.0,0.0,,,98.9406,106.363,3.22618,161.346,0.00947489,-0.32406,0.333535,0.219532,32.0194,-0.79266,1.01219,0.9355,3.1935,4.129,4.7742,1.8387,0.0323,10.0,Scoring PG,6.58939,2004-10-15
Dylan Saunders,New Hampshire,AE,11,2.3,110.3,14.2,64.3,64.29,0.0,19.3,0.0,16.2,0,0,0.0,0,0,0.0,3,7,0.429,4.4,0.0,0.0,Jr,6-8,3,0.0704281,101.409,3.1,2026,78037,"Roanoke, VA",,0.5,0.0,0.0,0.0,0.0,,,0.0,0.0,,,111.9,114.487,0.165872,4.11947,-9.00526,-5.07,-3.93526,0.571426,2.9538,0.915682,-0.344256,0.0,0.5385,0.5385,0.0769,0.0,0.0769,1.5385,Stretch 4,15.7206,2004-10-15
Ametri Moss,Le Moyne,NEC,1,3.0,96.7,20.6,36.4,41.84,6.7,14.5,26.6,15.1,2,2,1.0,4,8,0.5,0,3,0.0,0.0,1.6,18.2,Sr,6-0,0,0.643888,97.8179,1.1,2026,78038,"Clarksville, TN",,4.5,3.0,5.0,1.0,3.0,0.6,0.3333,0.0,0.0,,,108.327,101.571,4.25333,6.2995,-5.94704,-3.59973,-2.34732,-5.04346,27.65,-3.01433,-2.02913,1.5,3.5,5.0,4.5,2.5,0.0,7.5,Combo G,4.6365,2002-10-15
George Marshall,Morehead St.,OVC,30,77.3,115.2,22.2,50.3,57.74,3.9,12.4,11.2,15.6,129,155,0.832,64,140,0.457,57,157,0.363,1.1,2.3,52.2,Sr,6-4,3,2.43024,115.445,3.5,2026,78039,"Jackson, MS",,1.12498528,40.0,75.0,24.0,65.0,0.5333,0.3692,6.0,7.0,0.8571,,111.657,118.121,1.78791,158.185,0.531242,2.17056,-1.63931,1.08183,30.4303,1.9421,-0.860272,1.0909,3.3636,4.4545,1.9091,1.303,0.2727,13.8182,Wing G,10.0765,2003-10-15
Jeremiah Burke,Denver,Sum,29,81.8,107.8,22.3,53.5,55.59,4.9,15.4,8.1,16.6,43,54,0.796,87,180,0.483,68,173,0.393,0.9,0.6,15.3,Sr,6-7,0,1.86158,109.176,2.5,2026,78043,"Milwaukee, WI",,0.72311934,59.0,114.0,28.0,66.0,0.5175,0.4242,7.0,12.0,0.5833,,122.312,122.677,1.376,138.889,-3.20216,0.326554,-3.52871,-2.28593,31.9937,1.27322,-3.55915,1.3438,4.2812,5.625,1.4688,0.4062,0.3125,14.5938,Wing F,10.4884,2002-10-15
De'Shayne Montgomery,Dayton,A10,30,74.1,110.5,22.0,57.8,60.52,3.5,12.1,17.4,17.7,63,80,0.787,108,176,0.614,47,133,0.353,2.5,4.3,25.9,Jr,6-4,2,2.349,114.909,2.7,2026,78048,"Ft Lauderdale, FL",,1.12899798,98.0,147.0,10.0,29.0,0.6667,0.3448,32.0,34.0,0.9412,,98.2009,96.4842,4.06785,196.928,5.91157,2.24203,3.66954,5.90999,30.9867,2.37024,3.53975,0.8667,3.1667,4.0333,2.3333,2.3,0.6333,14.0,Combo G,8.35665,2004-10-15
Simeon Murchison,Milwaukee,Horz,16,6.1,89.4,10.4,44.4,47.96,8.4,9.7,2.1,29.5,2,3,0.667,4,9,0.444,0,0,0.0,4.6,1.5,33.3,Jr,6-9,9,-0.26917,76.4154,5.8,2026,78049,"Milwaukee, WI",,0.24989375,4.0,8.0,0.0,1.0,0.5,0.0,0.0,0.0,,,116.514,114.295,0.33691,12.1663,-4.36206,-5.14273,0.780672,-6.13077,5.1,-5.81276,-0.318014,0.5294,0.3529,0.8824,0.0588,0.1176,0.1765,1.1765,C,0.0,2004-10-15
George Washington III,Florida Gulf Coast,ASun,13,8.3,71.2,22.8,37.2,38.68,0.0,3.3,6.4,23.6,2,2,1.0,4,9,0.444,8,34,0.235,0.0,1.1,4.7,So,6-2,40,-0.659752,69.5756,6.7,2026,78050,"Louisville, KY",81.2,0.49993003,0.0,1.0,4.0,8.0,0.0,0.5,0.0,0.0,,,119.15,119.913,0.422802,12.677,-13.9499,-8.14826,-5.80165,-14.5403,9.0071,-10.1239,-4.41639,0.1429,0.4286,0.5714,0.3571,0.3571,0.0,3.1429,Scoring PG,18.3395,2003-12-19
Chris Loofe,Middle Tennessee,CUSA,28,62.3,98.6,17.4,53.9,56.05,9.3,20.0,5.6,25.1,46,75,0.613,64,106,0.604,8,35,0.229,4.6,0.4,53.2,Jr,6-11,13,0.264577,95.8487,5.5,2026,78055,"Leander, TX",,0.452828,60.0,90.0,4.0,16.0,0.6667,0.25,20.0,21.0,0.9524,,108.414,107.209,2.38429,123.185,-1.56794,-3.00205,1.43411,-3.80357,24.871,-4.00002,0.196456,2.0968,4.3871,6.4839,0.7742,0.2258,1.1613,7.2903,PF/C,2.93799,2004-07-10
Bailey Nunn,Cal St. Fullerton,BW,19,28.7,110.1,12.7,50.7,54.51,1.2,11.4,12.3,13.3,15,18,0.833,3,16,0.188,23,58,0.397,0.4,2.0,24.3,Jr,6-0,8,0.462833,100.154,4.3,2026,78058,"Melbourne, Australia",,2.6666666,3.0,13.0,0.0,3.0,0.2308,0.0,0.0,1.0,0.0,,111.972,113.954,1.30936,60.906,-1.78607,-0.638167,-1.14791,-2.32236,18.435,-2.05052,-0.271842,0.35,1.8,2.15,1.6,0.75,0.05,5.1,Scoring PG,8.95104,2004-10-15
Ife West-Ingram,Albany,AE,6,6.1,125.8,12.4,66.7,65.96,0.0,15.7,0.0,7.0,1,2,0.5,12,15,0.8,0,3,0.0,0.0,2.6,11.1,Jr,6-7,7,0.90021,114.868,6.8,2026,78062,"Philadelphia, PA",,1.16664169,8.0,9.0,4.0,6.0,0.8889,0.6667,3.0,3.0,1.0,,112.711,113.145,0.882479,11.8398,-8.05693,-3.16643,-4.8905,-3.53025,14.2556,-2.65255,-0.877699,0.2222,2.5556,2.7778,0.7778,0.6667,0.3333,6.8889,Wing G,2.58467,2004-10-15
