espn_id,name,abbreviation,logo
218,Temple Owls,TEM,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png
2634,Tennessee State Tigers,TNST,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png
2635,Tennessee Tech Golden Eagles,TNTC,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png
2633,Tennessee Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png
245,Texas A&M Aggies,TA&M,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png
357,Texas A&M-Corpus Christi Islanders,AMCC,https://a.espncdn.com/i/teamlogos/ncaa/500/357.png
251,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png
2640,Texas Southern Tigers,TXSO,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png
326,Texas State Bobcats,TXST,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png
2641,Texas Tech Red Raiders,TTU,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2643,The Citadel Bulldogs,CIT,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png
2649,Toledo Rockets,TOL,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png
119,Towson Tigers,TOW,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png
2653,Troy Trojans,TROY,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png
2655,Tulane Green Wave,TULN,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png
202,Tulsa Golden Hurricane,TLSA,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png
5,UAB Blazers,UAB,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png
399,UAlbany Great Danes,UALB,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png
302,UC Davis Aggies,UCD,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png
300,UC Irvine Anteaters,UCI,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png
27,UC Riverside Highlanders,UCR,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png
28,UC San Diego Tritons,UCSD,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png
2540,UC Santa Barbara Gauchos,UCSB,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png
2116,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png
26,UCLA Bruins,UCLA,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png
41,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png
82,UIC Flames,UIC,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png
2433,UL Monroe Warhawks,ULM,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png
2378,UMBC Retrievers,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png
2349,UMass Lowell River Hawks,UML,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png
2427,UNC Asheville Bulldogs,UNCA,https://a.espncdn.com/i/teamlogos/ncaa/500/2427.png
2430,UNC Greensboro Spartans,UNCG,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png
350,UNC Wilmington Seahawks,UNCW,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png
2439,UNLV Rebels,UNLV,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png
30,USC Trojans,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png
250,UT Arlington Mavericks,UTA,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png
2630,UT Martin Skyhawks,UTM,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png
292,UT Rio Grande Valley Vaqueros,RGV,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png
2638,UTEP Miners,UTEP,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png
2636,UTSA Roadrunners,UTSA,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png
328,Utah State Aggies,USU,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png
3101,Utah Tech Trailblazers,UTU,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png
254,Utah Utes,UTAH,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png
3084,Utah Valley Wolverines,UVU,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png
2670,VCU Rams,VCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png
2678,VMI Keydets,VMI,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png
2674,Valparaiso Beacons,VAL,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png
238,Vanderbilt Commodores,VAN,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png
261,Vermont Catamounts,UVM,https://a.espncdn.com/i/teamlogos/ncaa/500/261.png
222,Villanova Wildcats,VILL,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png
258,Virginia Cavaliers,UVA,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png
259,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png
2681,Wagner Seahawks,WAG,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png
154,Wake Forest Demon Deacons,WAKE,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png
264,Washington Huskies,WASH,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png
265,Washington State Cougars,WSU,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png
2692,Weber State Wildcats,WEB,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png
2698,West Georgia Wolves,WGA,https://a.espncdn.com/i/teamlogos/ncaa/500/2698.png
277,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png
2717,Western Carolina Catamounts,WCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
2710,Western Illinois Leathernecks,WIU,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
98,Western Kentucky Hilltoppers,WKU,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png
2711,Western Michigan Broncos,WMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
2724,Wichita State Shockers,WICH,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
2729,William & Mary Tribe,W&M,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
2737,Winthrop Eagles,WIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
275,Wisconsin Badgers,WIS,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
2747,Wofford Terriers,WOF,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
2750,Wright State Raiders,WRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
2751,Wyoming Cowboys,WYO,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
2752,Xavier Musketeers,XAV,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
43,Yale Bulldogs,YALE,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png
2754,Youngstown State Penguins,YSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
