team,opponent,home_away,event_id,game_date,venue,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,efg,3par,ftr,orb_pct,drb_pct,tov_pct,poss
Stanford Cardinal,Duke Blue Devils,home,401820681,2026-01-17T23:00Z,,19,54,6,25,6,10,18,13,16,29,0.4074074074074074,0.46296296296296297,0.18518518518518517,0.35135135135135137,0.5925925925925926,0.28391167192429023,63.4
Duke Blue Devils,Stanford Cardinal,away,401820681,2026-01-17T23:00Z,,28,50,4,10,20,28,10,11,24,35,0.6,0.2,0.56,0.4074074074074074,0.6486486486486487,0.16307893020221786,61.32
Northwestern Wildcats,Nebraska Cornhuskers,home,401825448,2026-01-17T21:00Z,,23,54,5,14,7,10,11,9,21,30,0.4722222222222222,0.25925925925925924,0.18518518518518517,0.2903225806451613,0.7777777777777778,0.18211920529801326,60.4
Nebraska Cornhuskers,Northwestern Wildcats,away,401825448,2026-01-17T21:00Z,,27,53,11,26,12,15,5,6,22,28,0.6132075471698113,0.49056603773584906,0.2830188679245283,0.2222222222222222,0.7096774193548387,0.08532423208191126,58.6
Seattle U Redhawks,Gonzaga Bulldogs,home,401829203,2026-01-18T03:00Z,,19,53,5,21,7,11,18,6,18,24,0.4056603773584906,0.39622641509433965,0.20754716981132076,0.16216216216216217,0.5806451612903226,0.25773195876288657,69.84
Gonzaga Bulldogs,Seattle U Redhawks,away,401829203,2026-01-18T03:00Z,,28,60,6,18,9,13,15,13,31,44,0.5166666666666667,0.3,0.21666666666666667,0.41935483870967744,0.8378378378378378,0.22150029533372712,67.72
Vanderbilt Commodores,Florida Gators,home,401808182,2026-01-17T19:00Z,,33,65,8,22,20,22,4,6,20,26,0.5692307692307692,0.3384615384615385,0.3384615384615385,0.18181818181818182,0.6060606060606061,0.0550357732526142,72.68
Florida Gators,Vanderbilt Commodores,away,401808182,2026-01-17T19:00Z,,32,61,9,24,25,30,10,13,27,40,0.5983606557377049,0.39344262295081966,0.4918032786885246,0.3939393939393939,0.8181818181818182,0.14044943820224717,71.2
Texas Tech Red Raiders,BYU Cougars,home,401827628,2026-01-18T01:00Z,,27,59,11,29,19,23,10,10,26,36,0.5508474576271186,0.4915254237288136,0.3898305084745763,0.30303030303030304,0.6842105263157895,0.14467592592592593,69.12
BYU Cougars,Texas Tech Red Raiders,away,401827628,2026-01-18T01:00Z,,27,64,5,22,12,14,12,12,23,35,0.4609375,0.34375,0.21875,0.3157894736842105,0.696969696969697,0.17103762827822122,70.16
Washington Huskies,Michigan State Spartans,home,401825452,2026-01-17T23:00Z,,25,53,3,19,10,13,12,3,25,28,0.5,0.3584905660377358,0.24528301886792453,0.10344827586206896,0.6578947368421053,0.1772002362669817,67.72
Michigan State Spartans,Washington Huskies,away,401825452,2026-01-17T23:00Z,,31,65,6,19,12,18,5,13,26,39,0.5230769230769231,0.2923076923076923,0.27692307692307694,0.34210526315789475,0.896551724137931,0.07701786814540973,64.92
Illinois Fighting Illini,Minnesota Golden Gophers,home,401825446,2026-01-17T17:00Z,,24,59,13,35,16,19,10,17,25,42,0.5169491525423728,0.5932203389830508,0.3220338983050847,0.4594594594594595,0.6944444444444444,0.1656726308813784,60.36
Minnesota Golden Gophers,Illinois Fighting Illini,away,401825446,2026-01-17T17:00Z,,26,65,12,35,3,3,7,11,20,31,0.49230769230769234,0.5384615384615384,0.046153846153846156,0.3055555555555556,0.5405405405405406,0.11232349165596921,62.31999999999999
California Golden Bears,North Carolina Tar Heels,home,401820675,2026-01-17T21:00Z,,29,58,14,26,12,16,13,8,26,34,0.6206896551724138,0.4482758620689655,0.27586206896551724,0.25,0.7222222222222222,0.1856082238720731,70.04
North Carolina Tar Heels,California Golden Bears,away,401820675,2026-01-17T21:00Z,,26,56,9,27,17,28,11,10,24,34,0.5446428571428571,0.48214285714285715,0.5,0.2777777777777778,0.75,0.1586843623773803,69.32
SMU Mustangs,Virginia Cavaliers,home,401820680,2026-01-17T17:00Z,,26,61,5,13,11,14,8,12,20,32,0.4672131147540984,0.21311475409836064,0.22950819672131148,0.3333333333333333,0.5555555555555556,0.1266624445851805,63.16
Virginia Cavaliers,SMU Mustangs,away,401820680,2026-01-17T17:00Z,,25,60,12,31,10,12,11,16,24,40,0.5166666666666667,0.5166666666666667,0.2,0.4444444444444444,0.6666666666666666,0.18248175182481752,60.28
Georgia Bulldogs,Arkansas Razorbacks,home,401808178,2026-01-17T21:00Z,,32,69,12,33,14,16,17,9,26,35,0.5507246376811594,0.4782608695652174,0.2318840579710145,0.25,0.6190476190476191,0.20228462636839598,84.04
Arkansas Razorbacks,Georgia Bulldogs,away,401808178,2026-01-17T21:00Z,,29,72,5,21,13,16,18,16,27,43,0.4375,0.2916666666666667,0.2222222222222222,0.38095238095238093,0.75,0.22211253701875616,81.04
Oklahoma Sooners,Alabama Crimson Tide,home,401808184,2026-01-17T18:00Z,,28,72,6,24,19,22,9,17,28,45,0.4305555555555556,0.3333333333333333,0.3055555555555556,0.3695652173913043,0.6666666666666666,0.12214983713355047,73.68
Alabama Crimson Tide,Oklahoma Sooners,away,401808184,2026-01-17T18:00Z,,29,66,10,33,15,26,11,14,29,43,0.5151515151515151,0.5,0.3939393939393939,0.3333333333333333,0.6304347826086957,0.1477700161203654,74.44
Pittsburgh Panthers,Louisville Cardinals,home,401820679,2026-01-18T01:00Z,,21,55,7,24,10,16,10,8,16,24,0.44545454545454544,0.43636363636363634,0.2909090909090909,0.21621621621621623,0.7272727272727273,0.15615240474703312,64.03999999999999
Louisville Cardinals,Pittsburgh Panthers,away,401820679,2026-01-18T01:00Z,,36,57,15,29,13,15,8,6,29,35,0.7631578947368421,0.5087719298245614,0.2631578947368421,0.2727272727272727,0.7837837837837838,0.12195121951219513,65.6
Clemson Tigers,Miami Hurricanes,home,401820676,2026-01-17T19:15Z,,27,51,8,17,7,10,12,4,24,28,0.6078431372549019,0.3333333333333333,0.19607843137254902,0.14814814814814814,0.6857142857142857,0.18927444794952683,63.4
Miami Hurricanes,Clemson Tigers,away,401820676,2026-01-17T19:15Z,,21,54,6,24,11,14,16,11,23,34,0.4444444444444444,0.4444444444444444,0.25925925925925924,0.3142857142857143,0.8518518518518519,0.24554941682013506,65.16
Grand Canyon Lopes,Utah State Aggies,home,401823796,2026-01-17T19:30Z,,27,53,7,20,23,33,11,13,25,38,0.5754716981132075,0.37735849056603776,0.6226415094339622,0.38235294117647056,0.5319148936170213,0.1678876678876679,65.52
Utah State Aggies,Grand Canyon Lopes,away,401823796,2026-01-17T19:30Z,,25,69,7,28,17,23,7,22,21,43,0.41304347826086957,0.4057971014492754,0.3333333333333333,0.46808510638297873,0.6176470588235294,0.10917030567685589,64.12
Tennessee Volunteers,Kentucky Wildcats,home,401808181,2026-01-17T17:00Z,,25,53,8,19,20,29,12,16,20,36,0.5471698113207547,0.3584905660377358,0.5471698113207547,0.5161290322580645,0.5882352941176471,0.19430051813471502,61.760000000000005
Kentucky Wildcats,Tennessee Volunteers,away,401808181,2026-01-17T17:00Z,,28,59,11,24,13,21,9,14,15,29,0.5677966101694916,0.4067796610169492,0.3559322033898305,0.4117647058823529,0.4838709677419355,0.14231499051233398,63.239999999999995
Seton Hall Pirates,Butler Bulldogs,home,401822906,2026-01-17T17:00Z,,23,64,3,17,17,25,13,21,24,45,0.3828125,0.265625,0.390625,0.4883720930232558,0.8275862068965517,0.19402985074626866,67.0
Butler Bulldogs,Seton Hall Pirates,away,401822906,2026-01-17T17:00Z,,20,44,4,18,33,41,8,5,22,27,0.5,0.4090909090909091,0.9318181818181818,0.1724137931034483,0.5116279069767442,0.12300123001230014,65.03999999999999
Providence Friars,Creighton Bluejays,home,401822903,2026-01-16T23:30Z,,31,69,6,25,25,35,10,19,27,46,0.4927536231884058,0.36231884057971014,0.5072463768115942,0.4523809523809524,0.6585365853658537,0.1326259946949602,75.4
Creighton Bluejays,Providence Friars,away,401822903,2026-01-16T23:30Z,,27,66,10,30,24,29,10,14,23,37,0.48484848484848486,0.45454545454545453,0.4393939393939394,0.34146341463414637,0.5476190476190477,0.13376136971642588,74.76
Kent State Golden Flashes,Toledo Rockets,home,401814526,2026-01-16T23:30Z,,27,57,7,24,26,36,9,13,24,37,0.5350877192982456,0.42105263157894735,0.631578947368421,0.40625,0.7058823529411765,0.13073794305636258,68.84
Toledo Rockets,Kent State Golden Flashes,away,401814526,2026-01-16T23:30Z,,28,59,8,19,20,29,11,10,19,29,0.5423728813559322,0.3220338983050847,0.4915254237288136,0.29411764705882354,0.59375,0.15118196811434853,72.76
Kansas Jayhawks,Baylor Bears,home,401827624,2026-01-17T01:00Z,,32,63,5,17,11,13,4,7,30,37,0.5476190476190477,0.2698412698412698,0.20634920634920634,0.21212121212121213,0.7317073170731707,0.06086427267194157,65.72
Baylor Bears,Kansas Jayhawks,away,401827624,2026-01-17T01:00Z,,22,61,11,29,7,10,11,11,26,37,0.45081967213114754,0.47540983606557374,0.16393442622950818,0.2682926829268293,0.7878787878787878,0.16819571865443422,65.4
Dayton Flyers,Loyola Chicago Ramblers,home,401828376,2026-01-17T01:30Z,,23,52,10,23,22,28,11,7,27,34,0.5384615384615384,0.4423076923076923,0.5384615384615384,0.21212121212121213,0.627906976744186,0.16100702576112413,68.32
Loyola Chicago Ramblers,Dayton Flyers,away,401828376,2026-01-17T01:30Z,,19,57,4,17,9,16,19,16,26,42,0.3684210526315789,0.2982456140350877,0.2807017543859649,0.37209302325581395,0.7878787878787878,0.28341288782816226,67.04
DePaul Blue Demons,Marquette Golden Eagles,home,401822902,2026-01-17T01:30Z,,31,65,11,24,7,13,8,15,27,42,0.5615384615384615,0.36923076923076925,0.2,0.40540540540540543,0.7714285714285715,0.12554927809165098,63.72
Marquette Golden Eagles,DePaul Blue Demons,away,401822902,2026-01-17T01:30Z,,29,60,12,29,5,13,7,8,22,30,0.5833333333333334,0.48333333333333334,0.21666666666666667,0.22857142857142856,0.5945945945945946,0.10815822002472188,64.72
Ball State Cardinals,Ohio Bobcats,home,401814524,2026-01-17T01:30Z,,22,51,7,19,25,31,10,9,21,30,0.5,0.37254901960784315,0.6078431372549019,0.28125,0.7241379310344828,0.15234613040828762,65.64
Ohio Bobcats,Ball State Cardinals,away,401814524,2026-01-17T01:30Z,,26,54,4,16,15,19,12,8,23,31,0.5185185185185185,0.2962962962962963,0.35185185185185186,0.27586206896551724,0.71875,0.18083182640144665,66.36
Boise State Broncos,Colorado State Rams,home,401830828,2026-01-17T03:45Z,,23,49,12,30,21,27,11,11,17,28,0.5918367346938775,0.6122448979591837,0.5510204081632653,0.3548387096774194,0.7391304347826086,0.18068331143232588,60.88
Colorado State Rams,Boise State Broncos,away,401830828,2026-01-17T03:45Z,,23,47,14,25,13,14,15,6,20,26,0.6382978723404256,0.5319148936170213,0.2978723404255319,0.2608695652173913,0.6451612903225806,0.24131274131274133,62.16
Washington State Cougars,Gonzaga Bulldogs,home,401829197,2026-01-16T03:15Z,,21,52,13,28,10,20,17,10,19,29,0.5288461538461539,0.5384615384615384,0.38461538461538464,0.2777777777777778,0.5277777777777778,0.2507374631268437,67.8
Gonzaga Bulldogs,Washington State Cougars,away,401829197,2026-01-16T03:15Z,,34,68,6,16,12,17,8,17,26,43,0.5441176470588235,0.23529411764705882,0.25,0.4722222222222222,0.7222222222222222,0.12033694344163658,66.48
