rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
91,Utah Valley,WAC,25-9,112.203782773791,114,103.99938100908278,84,0.7054142813604272,91,25.0,9.0,14.0,4.0,14-4,0.4437785814654487,0.4222488315005001,0.4310366768084374,0.4437785814654487,0.4222488315005001,0.4310366768084374,0.8828335702216563,0.8573544749152153,106.76253931085778,107.12592743429346,106.76253931085778,107.12592743429346,112.6885703652958,106.2287035323288,110.47175887097616,112.5811480030516,0.4458345931858455,2.0,0.0208182741788923,1429.0,1299.0,1276.075,1.1198401347883158,1.017965244989519,0.0,0.7777777777777778,-2.68769901010981,76,124,68.5484013568494,utah valley
92,Saint Joseph's,A10,23-11,108.35190454763662,177,100.60902229521054,39,0.7011200670580121,92,23.0,11.0,13.0,5.0,13-5,0.5099229021592605,0.3616173262167395,0.5746151297692808,0.5099229021592605,0.3616173262167395,0.5746151297692808,0.8334508982890358,0.8777813753419696,109.07933679625388,107.65477440996634,109.07933679625388,107.65477440996634,110.87108354305818,99.4751573971498,107.82489546022931,114.80645643694706,0.3270627086381975,4.0,0.0393180288987206,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.830614189582127,88,86,68.04183709883024,saint josephs
93,High Point,BSth,30-4,115.7115684580602,74,107.4819107019606,148,0.7002413966209785,93,30.150893300506706,4.849106699493296,15.0,1.0,15-1,0.2791839402144702,0.2735822417507136,0.2837833823733819,0.2977588227090767,0.2735822417507136,0.2837833823733819,0.9328502575649994,0.9474735365225304,103.32677441703868,112.59354007917838,104.072432739229,112.2519494461956,114.66513865651665,107.7463237911474,0.0,0.0,0.0,0.0,0.0398835305849017,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.3877354379346123,65,84,69.88682310777061,high point
94,Yale,Ivy,24-7,118.27043664145754,53,110.03405158545466,201,0.6963793605762507,94,24.0,7.0,11.0,3.0,11-3,0.4292230275149865,0.4356870373247417,0.402021486817909,0.4292230275149865,0.4356870373247417,0.402021486817909,0.8903350895469687,0.8625849500970594,108.31211223904282,109.61660316027196,108.31211223904282,109.61660316027196,112.81223637083552,106.16726603196936,121.01304110768233,123.1946782537294,0.4488108090284294,1.0,0.0515041113980279,1069.0,929.0,916.025,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.4232972853796824,66,65,64.72296066292876,yale
95,Xavier,BE,15-18,117.2728999134552,63,109.313609454325,188,0.6917369204154458,95,15.0,18.0,6.0,14.0,6-14,0.7160938061743246,0.5393523062743019,0.7994073631510455,0.7160938061743246,0.5393523062743019,0.7994073631510455,0.6819093677919587,0.7942520772300306,113.67954591700776,102.85866321221366,113.67954591700776,102.85866321221366,117.2747561227362,110.67949860209475,113.00796092694333,107.58115563751424,0.6378274027650526,12.0,0.0223401676654554,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.88944836699806,98,116,70.31050872522819,xavier
96,Wyoming,MWC,18-15,114.6407413680214,85,106.8997143843414,137,0.6908271619853581,96,18.0,15.0,9.0,11.0,9-11,0.5735758233070498,0.3694988897966082,0.6699780058506793,0.5735758233070498,0.3694988897966082,0.6699780058506793,0.781458632159899,0.8773033269526006,111.78078257010384,107.27023669508552,111.78078257010384,107.27023669508552,114.78105837335568,108.75320628172058,112.88288375465856,106.00943709803649,0.6731488150348894,7.0,-0.0250789368021305,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.197662714101181,103,239,66.3253201352105,wyoming
97,Notre Dame,ACC,13-18,114.9801107008371,79,107.47480147311504,147,0.6848781607409464,97,13.0,18.0,4.0,14.0,4-14,0.6882807549796132,0.5381851353079449,0.7966831469647068,0.6882807549796132,0.5381851353079449,0.7966831469647068,0.6741288021012125,0.7532035122890854,114.58404498603586,104.24045914406406,114.58404498603586,104.24045914406406,114.58691821386395,109.03016315029882,111.14633117836038,103.01506890252617,0.7055112834761489,13.0,-0.0211557427040928,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.607033640353549,115,230,66.04535149531799,notre dame
98,Cal Baptist,WAC,25-8,107.40685717322772,196,100.4089941932157,37,0.6845541602119245,98,25.14581421714121,8.854185782858783,13.0,5.0,13-5,0.4477594722880345,0.4467103482980241,0.4337453207554859,0.4618569742792515,0.4467103482980241,0.4337453207554859,0.8630583749312221,0.8525543889454645,106.67487605428092,109.05579916430894,107.00046854740984,108.62442712620842,106.7007022100932,99.45357620596155,94.15282370454284,111.60903559325284,0.1239058246902938,1.0,0.0697600907011366,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3428872034050645,74,39,65.93788008968588,cal baptist
99,Mississippi St.,SEC,13-19,112.80900544461744,106,105.6161752621084,108,0.6808483745803405,99,13.0,19.0,5.0,13.0,5-13,0.7243994472835376,0.5154096897948207,0.8680883674491022,0.7243994472835376,0.5154096897948207,0.8680883674491022,0.6595337749564748,0.8287727185028815,116.98231364706967,104.75053286264232,116.98231364706967,104.75053286264232,114.6914934373714,105.57503088939907,110.65524106555948,104.71189633299232,0.6535944868332455,14.0,0.0029422697871185,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.543836946593554,111,165,69.50644292265858,mississippi st
100,South Carolina,SEC,13-19,111.7487924486991,119,104.66403082374032,90,0.6798812238721419,100,13.0,19.0,4.0,14.0,4-14,0.6682642538637845,0.3774074715933941,0.8669408229798418,0.6682642538637845,0.3774074715933941,0.8669408229798418,0.6677584182628973,0.8787891603548436,115.99650269442016,106.36194312708912,115.99650269442016,106.36194312708912,111.12076211396558,104.36633642684932,109.13398855477034,104.73701949911091,0.6160753812662677,15.0,-0.0399284594093911,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.094263451670295,124,270,66.30590418548348,south carolina
101,Davidson,A10,20-14,110.4336253676484,141,103.49304955670152,74,0.6784084765197979,101,20.0,14.0,10.0,8.0,10-8,0.5295847290850043,0.4406274746428896,0.5828512481786687,0.5295847290850043,0.4406274746428896,0.5828512481786687,0.8253694619372921,0.835575071932227,109.84975762696207,106.88978317043768,109.84975762696207,106.88978317043768,111.22429394755244,103.4019841289474,100.9694147820149,107.60491859081384,0.3247647265114239,3.0,-0.0204107802793303,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.586661761892875,112,228,63.69175212585593,davidson
102,DePaul,BE,16-16,106.76485637703192,210,100.05565807806374,33,0.6783883835201727,102,16.0,16.0,8.0,12.0,8-12,0.6491482690047523,0.3638246672861809,0.8007246992713458,0.6491482690047523,0.3638246672861809,0.8007246992713458,0.7305999898485428,0.9040296973119756,112.59764663190366,105.769977112986,112.59764663190366,105.769977112986,107.79762016310568,98.9203622213859,104.31511132585575,95.13218539378909,0.7426355384850066,7.0,0.0149316316850742,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-5.065304151244206,102,135,66.4516869934991,depaul
103,Kansas St.,B12,12-20,112.7413880311948,107,105.67378666489144,111,0.6779806022367707,103,12.0,20.0,3.0,15.0,3-15,0.7116200347982843,0.5112593665317069,0.8466363388303431,0.7116200347982843,0.5112593665317069,0.8466363388303431,0.656472526375955,0.8127902983573593,115.07341762852634,104.08678795243264,115.07341762852634,104.08678795243264,109.93504669927933,104.66757235826992,113.09325858565272,108.5619592184314,0.6154440382038764,14.0,-0.0383482972286466,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.604859189562946,132,263,72.66404142817373,kansas st
104,Seattle,WCC,21-13,102.09508905411644,294,95.7439168237691,14,0.6766932707845059,104,21.0,13.0,8.0,10.0,8-10,0.5147847791464969,0.3733661274891064,0.6117185820136135,0.5147847791464969,0.3733661274891064,0.6117185820136135,0.8210682894700309,0.9041041346680976,111.08496922682514,108.11691360675032,111.08496922682514,108.11691360675032,101.93051272703234,95.15387114441084,111.83225866826456,98.69095315893613,0.8080792987213806,6.0,-0.0045957064651593,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.291170580156775,108,187,67.74357907546991,seattle
105,Pittsburgh,ACC,13-20,112.6218835999969,108,105.64950715307704,110,0.6758912552794321,105,13.0,20.0,5.0,13.0,5-13,0.6998955320032128,0.5263724360275851,0.8101008586871306,0.6998955320032128,0.5263724360275851,0.8101008586871306,0.690203373471312,0.8116701338358681,114.59184017807704,104.4131762842805,114.59184017807704,104.4131762842805,110.74186409308686,104.76609200846366,110.67747540624464,107.83355563910808,0.5742864879679537,12.0,-0.0372577803852732,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.20290820787223,141,262,63.65733981177279,pittsburgh
106,UNLV,MWC,18-16,115.76111533766232,73,108.64205660570448,169,0.6747847357920076,106,18.0,16.0,11.0,9.0,11-9,0.6252216435324892,0.5003774898560648,0.6729756305302391,0.6252216435324892,0.5003774898560648,0.6729756305302391,0.7624602639401266,0.8297485455993493,112.17797751895384,105.43540264012508,112.17797751895384,105.43540264012508,117.63983008774224,109.89290631984451,117.9152681657442,105.46879782065852,0.7829325104120619,8.0,0.0204342964447186,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.84977200421393,118,125,69.92378779308032,unlv
107,Illinois St.,MVC,21-12,109.27099309236296,160,102.77665851503296,67,0.6692148464888964,107,21.0,12.0,12.0,8.0,12-8,0.4995552264168551,0.4047995062155667,0.5419074221684409,0.4995552264168551,0.4047995062155667,0.5419074221684409,0.8613041789725732,0.8846398563978274,109.39346985951848,108.80095216988582,109.39346985951848,108.80095216988582,108.75970705036364,102.90979758734294,122.60354031611234,111.56990674917532,0.747345037248124,1.0,-0.0041257852895031,1459.0,1374.0,1349.0875,1.081471735524938,1.0184661854772206,0.0,0.6,-5.745356490342255,117,185,66.76902924581816,illinois st
108,Pacific,WCC,18-15,110.47417242947344,139,104.07913366010033,85,0.665020352732772,108,18.0,15.0,8.0,10.0,8-10,0.5258159062517055,0.4048460607463978,0.5842647451828573,0.5258159062517055,0.4048460607463978,0.5842647451828573,0.8057834788527675,0.8468927811146372,110.5741888335816,107.00522850554236,110.5741888335816,107.00522850554236,110.6829839280927,103.7153873475309,109.09635078178852,104.0381258256803,0.6331957295053688,6.0,-0.0416554384880005,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.717483633126198,134,276,64.39610410252023,pacific
109,Sam Houston St.,CUSA,22-12,114.18495568697,90,108.0832903673362,156,0.652840898627105,109,22.0,12.0,13.0,7.0,13-7,0.467671509112038,0.4375414683243042,0.4620215488530946,0.467671509112038,0.4375414683243042,0.4620215488530946,0.8618263654454814,0.8242096380411404,110.0585996438472,109.01725568230152,110.0585996438472,109.01725568230152,114.07569737913984,108.44356589217644,122.98187296175227,121.39747496467726,0.5372108840101166,2.0,0.004334156741072,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.243643565273728,105,161,70.09643110846271,sam houston st
110,Maryland,B10,12-21,111.8033452595965,117,105.89841784743793,115,0.6511285225556649,110,12.0,21.0,4.0,16.0,4-16,0.7355242675180694,0.5280002435093106,0.842506595255692,0.7355242675180694,0.5280002435093106,0.842506595255692,0.6003551304512657,0.7408360162201565,116.90338503721507,103.22829693937864,116.90338503721507,103.22829693937864,111.78576415030297,107.41658334025009,112.83839942575976,108.97858925302684,0.5987502647796084,18.0,0.0100387674666289,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.335391538268228,109,147,66.28988369535466,maryland
111,Illinois Chicago,MVC,19-16,109.87516066701583,150,104.36822219545566,89,0.6436691282934937,111,19.0,16.0,12.0,8.0,12-8,0.5001884481899062,0.3682016612917482,0.5444219869131142,0.5001884481899062,0.3682016612917482,0.5444219869131142,0.8558475601579693,0.8953370314510694,109.55296036784954,108.4405511139827,109.55296036784954,108.4405511139827,109.85389366206694,101.34392288292712,0.0,0.0,0.0,0.0,-0.0637679992465568,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.518197081141652,171,324,66.3876434239455,illinois chicago
112,St. Thomas,Sum,24-10,112.97699099704649,103,107.3497361532906,143,0.6428049372272833,112,24.0,10.0,12.0,4.0,12-4,0.3572747235946012,0.3757984559295074,0.3191076765770025,0.3572747235946012,0.3757984559295074,0.3191076765770025,0.90567857323337,0.8817636760366547,106.96687857572732,111.84953611721672,106.96687857572732,111.84953611721672,115.54532081898611,110.06585056857092,107.05568397323326,111.95935663014946,0.3740108353263945,1.0,-0.0231804281287032,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.966195697693379,99,235,68.40598841424807,st thomas
113,UC Irvine,BW,23-12,103.91490401815064,266,98.8460082602484,26,0.6399403866789111,113,23.0,12.0,15.0,5.0,15-5,0.4539352193008394,0.4365267526249099,0.4460377817776448,0.4539352193008394,0.4365267526249099,0.4460377817776448,0.8950704471142386,0.8944744856451337,108.03011538664369,109.02510204045625,108.03011538664369,109.02510204045625,105.4551973151795,98.81798205813978,0.0,0.0,0.0,0.0,-0.0080652738317557,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.872521903443985,120,199,68.23138390988,uc irvine
114,North Dakota St.,Sum,27-7,111.35443073118842,123,106.1184874336425,120,0.6350311264022531,114,27.09406166425369,7.905938335746304,14.0,2.0,14-2,0.3378906994703898,0.3685603779031653,0.3200628637361575,0.3551991856718535,0.3685603779031653,0.3200628637361575,0.9102607961403328,0.9116199239258624,106.06568898631332,112.0174722979308,106.59298987214729,111.52360108308488,113.94970115831129,109.34837105704528,0.0,0.0,0.0,0.0,0.0491615363351517,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.3538164250186617,83,69,66.35790809330845,north dakota st
115,Utah,B12,10-22,114.78274826192876,83,109.40574647948588,190,0.6345402273603753,115,10.0,22.0,2.0,16.0,2-16,0.7228017946200835,0.5374836751816482,0.8474166292880311,0.7228017946200835,0.5374836751816482,0.8474166292880311,0.6650258489780888,0.8343420199477707,115.37231835784254,103.76611981308244,115.37231835784254,103.76611981308244,114.66753406072942,109.82569696216903,114.31383887914716,106.84226202336542,0.6851047930847918,13.0,-0.0660128692860371,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.771654750343496,175,330,66.29783045777496,utah
116,Rutgers,B10,14-19,110.90673718922764,133,105.91354133344748,117,0.6294283201503408,116,14.384643941004498,19.615356058995506,6.0,14.0,6-14,0.6842336633910565,0.3979250810997881,0.8240497754481957,0.6856088314836878,0.3979250810997881,0.8240497754481957,0.6573514703951852,0.853655226828549,114.88312289548762,104.4495292267275,114.88244318130188,104.47446492696704,114.13225134635798,106.79987674529325,112.59623650529603,111.10281697943898,0.5383124422270138,15.0,0.0256842641972587,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.262763466721855,107,108,66.69149563758482,rutgers
117,Hawaii,BW,24-8,106.73730818902496,211,101.96365838017005,53,0.6285904027084688,117,24.107600100626566,8.892399899373434,14.0,6.0,14-6,0.3964794012765474,0.2665985242678508,0.4471530887977823,0.412752617523257,0.2665985242678508,0.4471530887977823,0.8923669174577444,0.9353389855046408,105.85965104888344,109.82343877684475,106.57135942368627,109.56036892564492,107.7798948279379,103.8951361961614,0.0,0.0,0.0,0.0,0.0479582257622823,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.777477103862118,86,71,69.57684287924783,hawaii
118,Liberty,CUSA,26-7,117.99483617393317,55,112.76852764787024,261,0.6273794852213068,118,26.0,7.0,17.0,3.0,17-3,0.4300896363704625,0.3643154394670347,0.453060278609578,0.4300896363704625,0.3643154394670347,0.453060278609578,0.8867445999593304,0.8744981508583993,107.6802679507454,108.91180472051832,107.6802679507454,108.91180472051832,118.71509263728817,113.01494969906376,73.59823973749317,107.99666617652753,0.0120090694729441,1.0,0.1236020942753906,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.1389740529220838,73,4,63.97816821198657,liberty
119,UT Rio Grande Valley,Slnd,19-14,111.37930273976698,122,106.48897517224552,127,0.6262940341225217,119,19.0,14.0,14.0,8.0,14-8,0.4220766758005885,0.4898989456252931,0.3833539945023405,0.4220766758005885,0.4898989456252931,0.3833539945023405,0.8628857199188378,0.7580483428241965,107.62541308543824,108.933193958581,107.62541308543824,108.933193958581,111.24422770581492,108.1557041727661,107.59755790962606,102.077404855589,0.6469513838836832,3.0,-0.0825837173677954,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.076584881865289,157,347,66.3966649516855,ut rio grande valley
120,George Mason,A10,23-10,110.7641135492466,134,106.14958175659376,121,0.6199571309227371,120,23.0,10.0,11.0,7.0,11-7,0.5097231823628233,0.338124595230408,0.630177041213232,0.5097231823628233,0.338124595230408,0.630177041213232,0.8592556145034643,0.923219591861357,109.94068364602306,108.95913326153168,109.94068364602306,108.95913326153168,111.47222541120222,107.29996934401154,108.64484925699384,104.0099725660332,0.6227815643322484,2.0,0.0959679111777784,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.7466342796619063,77,13,63.63343658388743,george mason
121,Duquesne,A10,18-15,110.92019881393531,131,106.5156478752209,128,0.6144294123836767,121,18.0,15.0,9.0,9.0,9-9,0.5189589939529993,0.3403343525528117,0.6291028267420885,0.5189589939529993,0.3403343525528117,0.6291028267420885,0.8241123013465297,0.8703131919545529,110.032587656226,107.7512263866914,110.032587656226,107.7512263866914,111.12973403237989,106.76517362576855,115.14770181346694,110.15926273520796,0.6246465420939675,4.0,-0.0215850856144246,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-7.301948219404769,144,231,68.83569461883013,duquesne
122,UNC Wilmington,CAA,27-6,110.33727354121778,144,106.30140339213146,124,0.605522130545595,122,27.0,6.0,15.0,3.0,15-3,0.3603315417508788,0.2815626251850051,0.3901217965281096,0.3603315417508788,0.2815626251850051,0.3901217965281096,0.9238404227307258,0.9459059851324064,106.23109170169944,111.43300333537525,106.23109170169944,111.43300333537525,109.91486750313388,105.95070924367865,0.0,0.0,0.0,0.0,0.1031787993501501,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.750100630924913,78,11,64.96245482513045,unc wilmington
123,UC San Diego,BW,23-11,106.17513220208136,224,102.30974794290682,60,0.6050321191194098,123,23.0,11.0,12.0,8.0,12-8,0.4399494624886806,0.4231550699919955,0.4494653863091106,0.4399494624886806,0.4231550699919955,0.4494653863091106,0.8945922032664597,0.8883362823697077,107.25595868811776,108.76384605275452,107.25595868811776,108.76384605275452,103.93090325419442,102.15869974130642,0.0,0.0,0.0,0.0,0.0338638972424013,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-5.871064318759741,119,97,67.20512712881442,uc san diego
124,Florida Atlantic,Amer,18-15,109.59833045413792,153,105.63756262803238,109,0.6042710756819639,124,18.0,15.0,9.0,9.0,9-9,0.511173882707149,0.4704328904975872,0.5364068031864877,0.511173882707149,0.4704328904975872,0.5364068031864877,0.8482300677318751,0.8501620832694875,109.6953975190806,107.79400869686722,109.6953975190806,107.79400869686722,108.89867796341252,104.40190157138645,115.34220478824253,108.08956218100523,0.6784913468110928,2.0,-0.0270491693429146,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.187615215174585,160,242,69.79651763230234,florida atlantic
125,San Francisco,WCC,17-16,113.27595154427536,96,109.29929746229416,187,0.6013215508212569,125,17.0,16.0,8.0,10.0,8-10,0.5684664053777221,0.4680459484636832,0.6508228486185925,0.5684664053777221,0.4680459484636832,0.6508228486185925,0.7857289965117744,0.8453311720400015,110.80449984148804,106.35029416206368,110.80449984148804,106.35029416206368,111.04846861578,108.9662414743821,108.73643234492008,106.31983342562206,0.56425845674982,7.0,0.0070550836662385,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-6.922630237151163,137,155,65.9056271991107,san francisco
126,Washington St.,WCC,12-20,114.31617758325812,88,110.46112944308004,213,0.5973656770954254,126,12.0,20.0,7.0,11.0,7-11,0.5984558538819994,0.5722315945578881,0.6257320306907278,0.5984558538819994,0.5722315945578881,0.6257320306907278,0.7910134719403479,0.8262146440320772,110.99156929370028,105.1999617629566,110.99156929370028,105.1999617629566,116.35558591351486,110.8334404204534,117.55556588467309,113.8012547296904,0.5922469856086792,5.0,-0.1080958289830178,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.235379944240506,229,357,67.89075567400567,washington st
127,Montana St.,BSky,18-14,110.91391615255878,132,107.44187743929908,145,0.5904316199206086,127,18.0,14.0,12.0,6.0,12-6,0.4485214849068393,0.4628882414729473,0.4315183455442193,0.4485214849068393,0.4628882414729473,0.4315183455442193,0.8640210604974966,0.8063717415644673,110.25126557936372,110.18321776332024,110.25126557936372,110.18321776332024,112.04756766681422,108.03074169783793,102.7810469969546,92.75533511986566,0.7650037339459053,3.0,-0.0445095003385457,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825365,0.0,0.6666666666666666,-8.109227187715913,158,285,65.90281893951192,montana st
128,Fresno St.,MWC,13-19,107.106965346247,200,103.83156508708794,81,0.5883544483846853,128,13.0,19.0,7.0,13.0,7-13,0.585321606820034,0.4159758203191439,0.6722768494474001,0.585321606820034,0.4159758203191439,0.6722768494474001,0.7864102762154065,0.8727280696992975,112.1192939998212,107.14766299477708,112.1192939998212,107.14766299477708,107.07209617832731,102.62974895414996,94.4928842952848,99.5464072833162,0.3545397447991222,6.0,-0.0838294425338037,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.131490894332982,212,350,68.259361707567,fresno st
129,Southern Illinois,MVC,16-16,102.47066121261524,288,99.37041545747604,28,0.5874185615479963,129,16.0,16.0,10.0,10.0,10-10,0.5049295913422722,0.4324970023714459,0.5499429941514806,0.5049295913422722,0.4324970023714459,0.5499429941514806,0.8527005218164668,0.8570780517492499,109.01417267493596,108.4963298428919,109.01417267493596,108.4963298428919,100.50949908841427,96.74712874938146,0.0,0.0,0.0,0.0,-0.0574511468754123,1386.0,1351.0,1387.975,0.9985770637079198,0.973360471190043,0.0,0.5,-9.472525236605971,195,316,68.99559625506849,southern illinois
130,Toledo,MAC,19-15,114.56246939330109,87,111.12381074487756,225,0.586730472936047,130,19.0,15.0,11.0,7.0,11-7,0.4533560778025831,0.4639072598481624,0.4224266615426614,0.4533560778025831,0.4639072598481624,0.4224266615426614,0.8686304761766525,0.845249431553638,109.47889664370288,109.95007958491664,109.47889664370288,109.95007958491664,115.13319987890708,112.75646649296888,107.32425110683344,115.14578722624634,0.308112019400755,1.0,-0.0498223256224782,1459.0,1373.0,1239.5000000000002,1.1770875352964902,1.107704719645018,0.0,0.6111111111111112,-8.935884765120603,179,299,67.88235642623937,toledo
131,UC Santa Barbara,BW,18-14,113.5353843105496,95,110.13695301370272,204,0.586492479663077,131,18.0,14.0,11.0,9.0,11-9,0.4383078231401268,0.4089633357436828,0.4512829329439153,0.4383078231401268,0.4089633357436828,0.4512829329439153,0.8937694467842741,0.8907719479673827,106.6435352245042,108.13591566223948,106.6435352245042,108.13591566223948,114.96023911022392,110.09307188547632,0.0,0.0,0.0,0.0,-0.066684623023199,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.147592370009264,184,332,64.33593156491614,uc santa barbara
132,Wright St.,Horz,23-11,112.31130825895116,111,109.01579689130736,182,0.5847952943193366,132,23.079612256880644,11.920387743119356,15.0,5.0,15-5,0.396119304145869,0.4247475880904284,0.3860318763157462,0.4117198792463687,0.4247475880904284,0.3860318763157462,0.891542657630879,0.8733978911112719,109.41447894013112,112.81701704279796,109.80445656722564,112.30559869824224,114.63645833070612,110.44553591145213,0.0,0.0,0.0,0.0,0.0105037326955729,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.5026914746494295,130,146,66.98224587925593,wright st
133,Memphis,Amer,13-19,107.97315687889004,184,104.84650672169678,95,0.5836875840857723,133,13.0,19.0,8.0,10.0,8-10,0.6137775371721993,0.6998844114940942,0.5616490707738884,0.6137775371721993,0.6998844114940942,0.5616490707738884,0.7694689808455807,0.673901208606172,112.24458332084772,106.25088567231616,112.24458332084772,106.25088567231616,106.5365762011434,105.15166712243386,108.8197283004316,104.24322947592202,0.6210732002766627,5.0,-0.0519976583679947,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.53967166574886,196,305,69.94547294033298,memphis
134,UAB,Amer,20-12,108.5643596163468,174,105.99828615301256,118,0.5683403087811256,134,20.0,12.0,11.0,7.0,11-7,0.4777402198530359,0.3793639855566955,0.548378026018838,0.4777402198530359,0.3793639855566955,0.548378026018838,0.8654956195682483,0.8956802486159753,108.59997405937328,109.14097641940228,108.59997405937328,109.14097641940228,107.214796214808,105.5290902942248,112.5239081762893,104.48959473527742,0.7009654643524014,2.0,0.0438474875097187,1375.0,1363.0,1291.275,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.10663578327206,125,78,69.30509026672543,uab
135,Murray St.,MVC,20-13,114.94857936997336,80,112.24726995578423,247,0.56794652508457,135,20.0,13.0,12.0,8.0,12-8,0.5240797536976377,0.4366837586891816,0.5518503686847892,0.5240797536976377,0.4366837586891816,0.5518503686847892,0.8420293397793799,0.8578076729903092,109.12703349246004,108.5904610160776,109.12703349246004,108.5904610160776,115.64023870300905,112.73732118004656,115.75097281974678,110.75980005833458,0.624076630834077,1.0,0.0744095585334803,1593.0,1602.0,1416.7999999999995,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.376575171636345,110,27,71.83273456943334,murray st
136,Idaho,BSky,21-14,108.75846375225402,168,106.20775508472316,123,0.5678101590822849,136,21.03834977114632,14.961650228853676,9.0,9.0,9-9,0.4221778897372056,0.389450659843734,0.433980582859527,0.4374101747266153,0.389450659843734,0.433980582859527,0.8790136623656721,0.8884010637278497,109.1059374430934,110.8627319137557,109.5955464339821,110.3043503274308,109.0226497310052,109.50423703059438,0.0,0.0,0.0,0.0,-0.0180227473681905,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.854327586939869,177,221,67.42441479915917,idaho
