rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
94,Utah Valley,WAC,25-9,112.30919720230555,113,104.41290679521003,82,0.6981235571427616,94,25.0,9.0,14.0,4.0,14-4,0.4362584136930199,0.4184872539609157,0.4217567247143534,0.4362584136930199,0.4184872539609157,0.4217567247143534,0.8862196277377226,0.8593524662398075,106.8130678380489,107.52698614967464,106.8130678380489,107.52698614967464,112.51658179983224,106.43519449631546,110.36748202817944,112.66949128667184,0.4409281563925243,2.0,0.0201150517869181,1429.0,1299.0,1276.075,1.1198401347883158,1.017965244989519,0.0,0.7777777777777778,-2.668548642746181,78,121,68.55811284336644,utah valley
95,Xavier,BE,15-18,117.63980555623571,61,109.50727945950835,186,0.6950464056862499,95,15.0,18.0,6.0,14.0,6-14,0.7186769271936915,0.5382711621037786,0.804047762898507,0.7186769271936915,0.5382711621037786,0.804047762898507,0.6778019890270787,0.7976668426524813,114.1506314055874,103.06009683277668,114.1506314055874,103.06009683277668,117.48065601903716,110.49150951578896,112.93922613167724,107.2162475846577,0.6452040058755455,12.0,0.0224921958814086,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.51385185286426,97,113,70.35056893942344,xavier
96,Saint Joseph's,A10,24-12,108.84157251332616,172,101.3318016386972,40,0.694696827973549,96,24.0,12.0,13.0,5.0,13-5,0.5272751874657727,0.3613141471754212,0.573043916350247,0.5272751874657727,0.3613141471754212,0.573043916350247,0.8191784104590406,0.8801141265198221,109.75630316435294,107.5074724948615,109.75630316435294,107.5074724948615,110.89394619109012,99.54320513874768,107.32566633432845,112.57997565420924,0.3659445776223352,5.0,0.0548753140163723,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.706784931182708,88,58,68.08535493081114,saint josephs
97,Wyoming,MWC,18-15,114.87273216346313,85,107.15511902574605,134,0.6899305104188936,97,18.0,15.0,9.0,11.0,9-11,0.57121577269771,0.3652173934076684,0.6681785416222378,0.57121577269771,0.3652173934076684,0.6681785416222378,0.783257131773557,0.8807132387827182,112.00413959359234,107.61772962516277,112.00413959359234,107.61772962516277,114.7103759809224,108.77596874507758,112.65650061387542,106.02158886996692,0.6677568965675684,7.0,-0.0266050725062672,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.084609094288166,107,241,66.35451906688755,wyoming
98,DePaul,BE,16-16,107.11140788755996,207,100.17198712937444,31,0.683581555870489,98,16.0,16.0,8.0,12.0,8-12,0.6528681505756415,0.3662123333556605,0.8051796776489946,0.6528681505756415,0.3662123333556605,0.8051796776489946,0.7248586443142748,0.9021144752626292,113.04374287002346,105.87486842861166,113.04374287002346,105.87486842861166,107.98290437806644,98.74983933366414,104.47021538410684,94.7176896165655,0.7552874522864285,7.0,0.0156289732977942,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-4.6524015738777695,100,131,66.45778685457553,depaul
99,South Carolina,SEC,13-19,111.99872686402638,120,104.92231901389866,91,0.6793036131209338,99,13.0,19.0,4.0,14.0,4-14,0.6678732515452328,0.379258381501686,0.8649282373936247,0.6678732515452328,0.379258381501686,0.8649282373936247,0.6704640476246139,0.8810088937466365,116.31029580230464,106.69381296769636,116.31029580230464,106.69381296769636,110.9760582018083,104.38335660143407,108.10886685976448,106.43894061621184,0.5446367002598073,13.0,-0.0414610103342244,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-5.963447687329992,126,275,66.35046303219696,south carolina
100,Mississippi St.,SEC,13-19,113.1150316568044,106,106.10479706739864,111,0.6760652006801509,100,13.0,19.0,5.0,13.0,5-13,0.7226713923230416,0.5122304656284576,0.8672017811638418,0.7226713923230416,0.5122304656284576,0.8672017811638418,0.6606026187813949,0.8316124283710283,117.26208329815864,105.06340648408928,117.26208329815864,105.06340648408928,114.67204408598076,105.57743001325692,110.1533024228696,106.05687681883528,0.6072629512708698,13.0,0.0043029592862279,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.348805622188752,110,157,69.53619101457869,mississippi st
101,Notre Dame,ACC,13-18,115.01458298837908,81,107.96499728557,149,0.6742336521268006,101,13.0,18.0,4.0,14.0,4-14,0.6821030101391946,0.5368706855918994,0.7869930223122408,0.6821030101391946,0.5368706855918994,0.7869930223122408,0.6845484701980239,0.7553864254262481,114.54528913916836,104.67127266867948,114.54528913916836,104.67127266867948,114.10799001082184,109.34106698669572,112.90999461089386,106.82912085903293,0.6539946704887797,12.0,-0.0220173533805174,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.70965714536064,118,233,66.07817847782665,notre dame
102,Kansas St.,B12,12-20,113.04356370701652,107,106.126849913069,112,0.6739464801375727,102,12.0,20.0,3.0,15.0,3-15,0.7089052801585957,0.5130612803301156,0.8410468486204736,0.7089052801585957,0.5130612803301156,0.8410468486204736,0.6613934795204801,0.8103658264835377,115.15751123758596,104.36433265016738,115.15751123758596,104.36433265016738,109.88043358710472,105.01119694931322,113.49796324203844,110.47528240876522,0.5769878899982144,12.0,-0.0394466516402125,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.532908543461508,133,267,72.69452590575466,kansas st
103,Davidson,A10,20-14,110.47295686118328,143,103.78707830811368,75,0.6721525074673854,103,20.0,14.0,10.0,8.0,10-8,0.5264467126866956,0.4367933732099759,0.5812788903116632,0.5264467126866956,0.4367933732099759,0.5812788903116632,0.8292496526099892,0.8407330100247594,110.003814090579,107.2330802437545,110.003814090579,107.2330802437545,111.203322722833,103.44823815269274,100.9237506969704,108.32255579360502,0.3071231800444158,3.0,-0.0194378284054712,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.505676838806124,114,225,63.721593394578406,davidson
104,Cal Baptist,WAC,25-9,107.02678949202664,209,100.69248165651425,35,0.6685407364511914,104,25.0,9.0,13.0,5.0,13-5,0.4545570793754147,0.439794123377425,0.4260891012735485,0.4545570793754147,0.439794123377425,0.4260891012735485,0.8672605001735796,0.8580575650536673,107.0877374294338,109.05387051683768,107.0877374294338,109.05387051683768,106.51768547790776,99.58306073302909,93.98789075350923,104.57166924772508,0.2266846259705395,2.0,0.0690423407052649,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.341454458876395,74,39,66.01996236045049,cal baptist
105,Pittsburgh,ACC,13-20,112.75023578463266,110,106.10217177608538,110,0.6679403791236334,105,13.0,20.0,5.0,13.0,5-13,0.694294391876729,0.5281471750927145,0.7994788902810842,0.694294391876729,0.5281471750927145,0.7994788902810842,0.7014128234492525,0.8139827666101147,114.6199001557149,104.87710583611872,114.6199001557149,104.87710583611872,110.2499500267456,105.08920370031775,110.75764187018372,108.14494766492176,0.5682041047612244,10.0,-0.0399325216775078,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.323058341195667,149,269,63.6933288417068,pittsburgh
106,UNLV,MWC,18-17,115.49691788135058,74,108.74676580593795,167,0.6665343956535438,106,18.0,17.0,11.0,9.0,11-9,0.6299569084006599,0.4993112328771776,0.6717582511650002,0.6299569084006599,0.4993112328771776,0.6717582511650002,0.7577336742238105,0.8283862055183775,112.774980630472,105.77838010252935,112.774980630472,105.77838010252935,117.51939239513123,109.86981849888504,116.9584676283134,106.59698340969751,0.7439845230952631,8.0,0.0186682841241614,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.648249629461111,117,126,69.77846312846958,unlv
107,Seattle,WCC,21-14,102.84531539197587,288,97.00500507659493,17,0.6620247219835559,107,21.0,14.0,8.0,10.0,8-10,0.5142797113990879,0.3678935420796364,0.5963057282112411,0.5142797113990879,0.3678935420796364,0.5963057282112411,0.8202401330038824,0.907027531749476,111.40226925218909,108.54999764644292,111.40226925218909,108.54999764644292,101.58797169525695,95.65696028916612,112.85617144127434,102.968102167116,0.741636508577972,6.0,-0.009494625377808,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.4803644719344735,112,199,67.91240836981348,seattle
108,Maryland,B10,12-21,112.06616765712567,118,105.88376634117064,105,0.6575953631935467,108,12.0,21.0,4.0,16.0,4-16,0.7371192455835985,0.5291304137406768,0.84384246816412,0.7371192455835985,0.5291304137406768,0.84384246816412,0.597760376428426,0.7441617732033143,117.38818426913495,103.47379117368423,117.38818426913495,103.47379117368423,111.7704893990485,107.2129062280936,112.6834374750068,108.67147955642264,0.6027436687171158,18.0,0.00788415357141,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.024292984047302,105,147,66.41463663352327,maryland
109,Sam Houston St.,CUSA,22-12,114.64225163544104,86,108.49745058640542,162,0.6532899247900477,109,22.0,12.0,13.0,7.0,13-7,0.4694641101250396,0.4292357681611984,0.4680534176927592,0.4694641101250396,0.4292357681611984,0.4680534176927592,0.8623998641031874,0.8325383397687598,110.31081815332976,109.24028759153948,110.31081815332976,109.24028759153948,114.21267118243004,108.33746108254296,122.72319226487792,121.6750255315915,0.5246405781538819,2.0,0.005157486507175,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.094043374073356,108,156,70.12663209792004,sam houston st
110,Pacific,WCC,18-15,110.25135370277118,145,104.715437079318,86,0.6439240683559035,110,18.0,15.0,8.0,10.0,8-10,0.5149896589739011,0.4001299783821856,0.5692271003385565,0.5149896589739011,0.4001299783821856,0.5692271003385565,0.815362344871949,0.8516548393411038,110.55369563813797,107.61731640636144,110.55369563813797,107.61731640636144,110.25553315860616,104.07987334355414,108.54735861098828,104.70938672421272,0.6020405402484243,6.0,-0.0372145282196797,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.875521827925104,138,261,64.42880260924414,pacific
111,Illinois Chicago,MVC,19-16,110.21531086422794,147,104.79150564567357,89,0.6411423575150497,111,19.0,16.0,12.0,8.0,12-8,0.5018322331484999,0.3730267278869347,0.5458746192235593,0.5018322331484999,0.3730267278869347,0.5458746192235593,0.8553155626125979,0.891932136523863,109.85780412039612,108.67294984062428,109.85780412039612,108.67294984062428,109.88664970978458,101.33177193361794,0.0,0.0,0.0,0.0,-0.0601515013440422,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.271724717437118,167,319,66.40730737006152,illinois chicago
112,St. Thomas,Sum,24-10,113.02136447194746,108,107.63141113964026,144,0.6369012704547454,112,24.0,10.0,12.0,4.0,12-4,0.3509006742043117,0.3696564232959448,0.3128425291785127,0.3509006742043117,0.3696564232959448,0.3128425291785127,0.909871102340488,0.8877588505608147,107.03215895254334,112.27518651417311,107.03215895254334,112.27518651417311,115.42628993992528,110.24068131239748,106.72713160174617,113.63208695282644,0.3271858147745004,1.0,-0.0252418675589823,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.9928561448772575,103,237,68.41494872172296,st thomas
113,Rutgers,B10,14-19,111.1560550952124,130,106.0041136706229,109,0.6331508470733844,113,14.379734502966231,19.620265497033767,6.0,14.0,6-14,0.6853834584007577,0.4001039626652958,0.8249179613885035,0.6869357452380553,0.4001039626652958,0.8249179613885035,0.6557770587810593,0.8519095283131435,115.22497103234171,104.60696816126628,115.22198722086893,104.62446510780376,114.1786920712054,106.742367100117,112.70222164473404,111.0383812090546,0.5426565510034427,15.0,0.0242043192868382,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.004715788596523,104,109,66.72121083850722,rutgers
114,UC Irvine,BW,23-12,103.99281780168852,272,99.30431775918537,25,0.6296060246048348,114,23.0,12.0,15.0,5.0,15-5,0.4456687703407758,0.4319340975958473,0.4362063904373386,0.4456687703407758,0.4319340975958473,0.4362063904373386,0.8987558357512638,0.8973088638229574,108.12067569465128,109.4748719944572,108.12067569465128,109.4748719944572,105.22989507998496,98.98101509411188,0.0,0.0,0.0,0.0,-0.0072782766665119,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.871064337936174,123,191,68.24237336356302,uc irvine
115,UT Rio Grande Valley,Slnd,19-14,111.65220341604694,123,106.71445109174776,124,0.6271873918599029,115,19.0,14.0,14.0,8.0,14-8,0.4234883602654189,0.4880271190925966,0.385714054791579,0.4234883602654189,0.4880271190925966,0.385714054791579,0.8617536570024009,0.7579990185775387,107.94108298444117,109.14882349087078,107.94108298444117,109.14882349087078,111.30147695750884,108.08376593549713,107.77267295389537,102.02374255016112,0.652583234868633,3.0,-0.0817815247294312,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.887884727995816,156,345,66.4333802445409,ut rio grande valley
116,Utah,B12,10-22,114.94779717208873,82,109.9551706776906,194,0.6249615230274628,116,10.0,22.0,2.0,16.0,2-16,0.7173827243531713,0.5330425521864827,0.8412632297057712,0.7173827243531713,0.5330425521864827,0.8412632297057712,0.6719583922880495,0.8375582591702366,115.42925753796231,104.1550952422112,115.42925753796231,104.1550952422112,114.52965877175124,110.1325611680235,113.79058656482424,108.31954879901146,0.6379904651845757,11.0,-0.0656131576034698,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.760122111379182,176,330,66.31381759229592,utah
117,Liberty,CUSA,26-8,118.04370708088452,56,112.94583694695834,259,0.624263758348272,117,26.0,8.0,17.0,3.0,17-3,0.4449900157949096,0.3651375232847116,0.4592159721948248,0.4449900157949096,0.3651375232847116,0.4592159721948248,0.8780153490711073,0.8760996680307582,108.29409024962058,108.88809354311766,108.29409024962058,108.88809354311766,118.82216601090684,112.86707882300657,73.41445775926564,108.35380899934506,0.0112426827407224,1.0,0.1187627049715285,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-1.9352509403354643,71,6,63.95027637437718,liberty
118,George Mason,A10,23-10,111.094908292779,132,106.49894307244764,121,0.6191336779815636,118,23.0,10.0,11.0,7.0,11-7,0.508969356300794,0.3398666518508209,0.6274628268702641,0.508969356300794,0.3398666518508209,0.6274628268702641,0.8609310922951874,0.9239986490104396,110.1545336595236,109.22458108865322,110.1545336595236,109.22458108865322,111.50750228420635,107.45611245908373,108.87299108200484,104.66712660099007,0.6113675409702487,2.0,0.0954198401799603,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.622538773652153,77,13,63.66113004169004,george mason
119,North Dakota St.,Sum,27-8,111.13045529673104,131,106.5896608281221,122,0.6176912186439332,119,27.0,8.0,14.0,2.0,14-2,0.3502900128536533,0.3631064983440967,0.3152010011882452,0.3502900128536533,0.3631064983440967,0.3152010011882452,0.9118786978495842,0.9141485988905338,106.71872742962924,111.90204898105478,106.71872742962924,111.90204898105478,113.84927569923146,109.46668655374928,105.42021096207338,111.46863693702784,0.3448912053071027,1.0,0.0525498459635851,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.314738901574829,83,60,66.59489312868905,north dakota st
120,Hawaii,BW,24-9,106.81831958473812,212,102.64427631656442,63,0.6126323359295276,120,24.0,9.0,14.0,6.0,14-6,0.4058475464917582,0.2652877927776869,0.4378728371104223,0.4058475464917582,0.2652877927776869,0.4378728371104223,0.8956359972801097,0.9360181585721252,106.70331080432156,110.00624009376853,106.70331080432156,110.00624009376853,107.58115597496986,104.064771183309,106.97879166397487,108.713398973559,0.4538886150547716,1.0,0.0480847165811989,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.760588719569591,90,73,69.656113032533,hawaii
121,Duquesne,A10,18-15,111.16806435462604,129,106.86063481406786,127,0.6116974247575504,121,18.0,15.0,9.0,9.0,9-9,0.5186094499033909,0.3420112452588684,0.6275856321871838,0.5186094499033909,0.3420112452588684,0.6275856321871838,0.8251326805829727,0.8711696781181391,110.24318819301809,107.94616882172195,110.24318819301809,107.94616882172195,111.13641319034224,106.8345803691576,115.30033045103818,110.27266285656012,0.6254436021717953,4.0,-0.0205927864502681,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-7.1479050880425845,143,230,68.86666994338098,duquesne
122,Wright St.,Horz,23-12,113.29367654301552,104,109.16815717678696,177,0.6050567693637655,122,23.0,12.0,15.0,5.0,15-5,0.4157997232789016,0.4229818785841299,0.3934365575641859,0.4157997232789016,0.4229818785841299,0.3934365575641859,0.8915642370716509,0.8750773279052009,110.13684380336387,112.49504407170532,110.13684380336387,112.49504407170532,114.82824632315638,110.32279043145206,130.1129912952695,109.1783040652298,0.8826056843783566,1.0,-0.0038131904468629,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.295378653320587,130,183,66.9621357838726,wright st
123,Florida Atlantic,Amer,18-15,109.9616356949667,152,105.99190612938574,108,0.6041629364924391,123,18.0,15.0,9.0,9.0,9-9,0.5121716688092373,0.4662383913755774,0.5409814517045363,0.5121716688092373,0.4662383913755774,0.5409814517045363,0.8486202210164318,0.8557385026316509,109.93709218694714,108.00746427932998,109.93709218694714,108.00746427932998,109.03682600448714,104.301885980419,115.28403695898288,108.94013966752688,0.6572143241676269,2.0,-0.0259945049150321,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-7.993907394982891,157,239,69.80116333505607,florida atlantic
124,UC San Diego,BW,23-11,106.51275706006696,222,102.74002994646156,65,0.6022200338423901,124,23.0,11.0,12.0,8.0,12-8,0.4316115820367799,0.4186832547606492,0.438894248928859,0.4316115820367799,0.4186832547606492,0.438894248928859,0.8981711785930225,0.8906934608070066,107.3271953402526,109.205199777695,107.3271953402526,109.205199777695,103.70261165012732,102.35012961019596,0.0,0.0,0.0,0.0,0.0285318751538438,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-5.865696675330574,122,103,67.22242740601494,uc san diego
125,UNC Wilmington,CAA,27-7,110.60108087258736,140,106.97706231447562,129,0.5946271584137289,125,27.0,7.0,15.0,3.0,15-3,0.3725842808263552,0.2852172163432239,0.3911669852793016,0.3725842808263552,0.2852172163432239,0.3911669852793016,0.920549494745701,0.9452949691182936,106.67975265438372,111.36562834263304,106.67975265438372,111.36562834263304,109.9497536943942,105.92942331683304,0.0,0.0,0.0,0.0,0.0961762682922403,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.611519742342071,76,12,64.92712894857965,unc wilmington
126,Southern Illinois,MVC,16-16,102.8896902114504,287,99.75897284357814,28,0.5879155631612195,126,16.0,16.0,10.0,10.0,10-10,0.5059383306321636,0.433250320006918,0.5510984814827307,0.5059383306321636,0.433250320006918,0.5510984814827307,0.8520804660764568,0.8562212268055865,109.27714798018758,108.72353474959333,109.27714798018758,108.72353474959333,100.53089158678996,96.7402310080205,0.0,0.0,0.0,0.0,-0.0568251350416089,1386.0,1351.0,1387.975,0.9985770637079198,0.973360471190043,0.0,0.5,-9.254585565890832,193,314,69.00937356043963,southern illinois
127,Toledo,MAC,19-15,114.90139569710716,84,111.41235192488674,224,0.5877363792244386,127,19.0,15.0,11.0,7.0,11-7,0.4526882256414748,0.4664716045591609,0.4197327322413688,0.4526882256414748,0.4664716045591609,0.4197327322413688,0.869250144992444,0.8432403633389493,109.7102389404986,110.22547216540444,109.7102389404986,110.22547216540444,115.08247483370162,112.85660902861372,107.68808296912871,115.1920094131368,0.3154726226741856,1.0,-0.0513966762508562,1459.0,1373.0,1239.5000000000002,1.1770875352964902,1.107704719645018,0.0,0.6111111111111112,-8.791460470131954,179,303,67.90613594696455,toledo
128,San Francisco,WCC,17-16,113.27666662811237,105,109.91552964933707,193,0.5857423801140389,128,17.0,16.0,8.0,10.0,8-10,0.5580360056937155,0.4656008083735067,0.6355517439915626,0.5580360056937155,0.4656008083735067,0.6355517439915626,0.7956634525786033,0.8463441377015943,110.73568401186398,106.87499632764109,110.73568401186398,106.87499632764109,110.60350142870966,109.48759973258784,108.28125900587754,107.06897063746014,0.53232413432775,7.0,0.0072997080802027,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-7.075485333763888,141,149,65.95487377125541,san francisco
129,Fresno St.,MWC,13-19,107.43380582641896,200,104.30016997277367,81,0.5842930098526197,129,13.0,19.0,7.0,13.0,7-13,0.5834488833342221,0.4123193092632312,0.6712436508233968,0.5834488833342221,0.4123193092632312,0.6712436508233968,0.7879747592639346,0.8754202718035096,112.35190117872818,107.47066023679665,112.35190117872818,107.47066023679665,107.08582518113585,102.68516458003832,94.29143245419677,99.4468856602246,0.3515612469230342,6.0,-0.0828091774771581,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-9.979505092266132,210,348,68.28361216215042,fresno st
130,Memphis,Amer,13-19,108.34265051053758,184,105.25418356633674,98,0.5823888831380448,130,13.0,19.0,8.0,10.0,8-10,0.6144820075334843,0.6954023154526138,0.5661116142733988,0.6144820075334843,0.6954023154526138,0.5661116142733988,0.770098838136939,0.6806117579621742,112.52967815873184,106.53418085225675,112.52967815873184,106.53418085225675,106.66356293436031,105.05451043393538,108.5764737417001,104.87316299314962,0.59846796712268,6.0,-0.0505850295030022,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.337013852689669,196,301,69.96290393521735,memphis
131,Montana St.,BSky,18-14,110.98791813754602,136,108.03540056364884,151,0.5769017428253871,131,18.0,14.0,12.0,6.0,12-6,0.437698717437016,0.4583029274430877,0.417023025550746,0.437698717437016,0.4583029274430877,0.417023025550746,0.8687659051414509,0.8097924011213163,110.22359836413382,110.66469686499178,110.22359836413382,110.66469686499178,111.7862001192956,108.38047458825169,104.90479045615332,92.1627432425956,0.8159608718257203,2.0,-0.0446082542767661,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825365,0.0,0.6666666666666666,-8.14793189832443,163,282,65.91900293263052,montana st
132,Washington St.,WCC,12-20,113.9952422335936,93,111.02843620366872,218,0.5752390529316005,132,12.0,20.0,7.0,11.0,7-11,0.5870682562125025,0.5668261677868782,0.6106153006508044,0.5870682562125025,0.5668261677868782,0.6106153006508044,0.80094787218396,0.8287265919602128,110.90009741851628,105.74825289526764,110.90009741851628,105.74825289526764,115.86998969809248,111.29842298674237,117.02743484609744,114.97725240192996,0.55063879753146,5.0,-0.1024427122773767,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.374087107770867,234,357,67.92977579632057,washington st
133,UAB,Amer,20-12,109.0182255362842,168,106.18810216927494,114,0.575049774294009,133,20.0,12.0,11.0,7.0,11-7,0.4810191238147099,0.3814258149216165,0.5524867498155133,0.4810191238147099,0.3814258149216165,0.5524867498155133,0.8635908701708384,0.8954556328656724,108.9197283366402,109.30815772114369,108.9197283366402,109.30815772114369,107.36162706565378,105.46739503779314,110.13601943133324,97.75133563004202,0.7976751267600799,3.0,0.0422851240200478,1375.0,1363.0,1291.275,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-5.855121800347701,121,80,69.313117145992,uab
134,UC Santa Barbara,BW,18-14,113.3267221517562,102,110.58570083141854,213,0.5699306709877153,134,18.0,14.0,11.0,9.0,11-9,0.4301092987883898,0.403005906890924,0.4420583346430297,0.4301092987883898,0.403005906890924,0.4420583346430297,0.8973074968909337,0.8939255761490454,106.76743703801658,108.62632725946874,106.76743703801658,108.62632725946874,114.73651485188462,110.273853786151,0.0,0.0,0.0,0.0,-0.0613195509471792,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.14125966344099,189,324,64.35081540906188,uc santa barbara
135,Murray St.,MVC,20-13,115.15452004773016,78,112.5113929924684,248,0.5663647352391658,135,20.0,13.0,12.0,8.0,12-8,0.5241664154606052,0.4354229219219533,0.5532094402150197,0.5241664154606052,0.4354229219219533,0.5532094402150197,0.8429245396371712,0.8603706872686822,109.38444141718308,108.86598861140124,109.38444141718308,108.86598861140124,115.643837158469,112.7077363777748,115.3782186767901,111.17008516792562,0.6052225420558539,1.0,0.0756123025439919,1593.0,1602.0,1416.7999999999995,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.199804838864665,109,27,71.87038311464482,murray st
136,North Texas,Amer,19-14,103.55409338040376,282,101.5065128566633,45,0.5571660109092532,136,19.0,14.0,9.0,9.0,9-9,0.4927973869621918,0.417913880483429,0.523985438005749,0.4927973869621918,0.417913880483429,0.523985438005749,0.8485928891556235,0.856709838277881,110.1220427980204,108.88686389809396,110.1220427980204,108.88686389809396,103.71112341711762,102.29430924839076,92.30065655969156,96.64764291530224,0.3706949866073946,3.0,0.0232479870100913,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.055725964520464,140,110,65.01016777220902,north texas
137,Bradley,MVC,21-13,111.25891145268156,127,109.08965155200434,176,0.5563680679288309,137,21.0,13.0,13.0,7.0,13-7,0.5005963908147268,0.3602761911168185,0.5541880661554976,0.5005963908147268,0.3602761911168185,0.5541880661554976,0.8683135410346002,0.9241805937040438,108.64961514400662,108.2539718028141,108.64961514400662,108.2539718028141,112.0368872634606,109.2586576169258,0.0,0.0,0.0,0.0,0.0651316329029276,1562.0,1529.0,1406.2499999999998,1.1107555555555555,1.087288888888889,0.0,0.65,-5.761846295727134,120,46,67.27151873302479,bradley
138,Kennesaw St.,CUSA,21-14,111.0549215809054,135,109.05555330537516,174,0.5520422591990707,138,21.0,14.0,10.0,10.0,10-10,0.4401570494076114,0.304114730263797,0.4750920829256931,0.4401570494076114,0.304114730263797,0.4750920829256931,0.8767248688697121,0.8941125204520343,109.048229510796,109.37600255868892,109.048229510796,109.37600255868892,109.2844118312598,109.29318876417032,105.95753879868998,99.05496381512545,0.6845325801696995,2.0,0.0024531843469628,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.674767421738716,154,161,71.14536636436273,kennesaw st
139,Penn St.,B10,12-20,113.886246499635,94,111.89656620864852,233,0.5504996319522132,139,12.0,20.0,3.0,17.0,3-17,0.6873494206703825,0.3726341468074146,0.8551217843211718,0.6873494206703825,0.3726341468074146,0.8551217843211718,0.6660623512258559,0.9262682135391326,116.14081873704086,105.05051786752936,116.14081873704086,105.05051786752936,113.5716210580391,112.517878074711,114.30786019300643,110.19029492598152,0.6039365895438323,14.0,0.0211856805734911,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-6.829638732311136,136,116,67.57211228627577,penn st
