rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
96,Wyoming,MWC,18-15,114.64016896930508,85,106.9660576353583,135,0.6892889019493953,96,18.0,15.0,9.0,11.0,9-11,0.5714913838067397,0.3664657614724904,0.6684131347998072,0.5714913838067397,0.3664657614724904,0.6684131347998072,0.7824611228850733,0.8773425480056042,111.829904737934,107.40112208600766,111.829904737934,107.40112208600766,114.70743145341888,108.7659139122771,112.75811203435624,105.89694241411463,0.6730369899308778,7.0,-0.0256532649110519,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.239539263534632,105,239,66.37350824592498,wyoming
97,South Carolina,SEC,13-19,111.8907308299658,116,104.6572189155344,90,0.6832119117866718,97,13.0,19.0,4.0,14.0,4-14,0.6693169163748679,0.37840565832083,0.8679308624004948,0.6693169163748679,0.37840565832083,0.8679308624004948,0.6662497293734041,0.8807352533201579,116.13222389554944,106.361626083496,116.13222389554944,106.361626083496,111.22494724982351,104.30414435238316,109.1947362418375,103.9580836258848,0.6376475765189454,15.0,-0.0412668553395514,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.057581688893656,122,274,66.37342662757189,south carolina
98,Mississippi St.,SEC,13-19,112.95981231407944,104,105.69436940317634,106,0.6823354915876098,98,13.0,19.0,5.0,13.0,5-13,0.7246045369155648,0.513867894353464,0.8694668011614994,0.7246045369155648,0.513867894353464,0.8694668011614994,0.657185515563744,0.8294848391539034,117.090576184828,104.75584760302269,117.090576184828,104.75584760302269,114.83118398857346,105.52556816352956,111.94729091181412,103.73720771285343,0.7059768311449889,14.0,0.0023353860954784,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.49013670415937,109,161,69.55866985575103,mississippi st
99,Davidson,A10,20-14,110.57732496609772,140,103.4678621516637,74,0.6822694457745331,99,20.0,14.0,10.0,8.0,10-8,0.5323595160987731,0.4375420612806281,0.5897014109817437,0.5323595160987731,0.4375420612806281,0.5897014109817437,0.8235961288269756,0.8387052962591462,109.95525711854494,106.85491717899038,109.95525711854494,106.85491717899038,111.4156025324293,103.26009331445138,107.97597694296836,110.16700093461996,0.4425006661049159,4.0,-0.0208953349382465,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.522913556839568,111,228,63.741446321338245,davidson
100,Kansas St.,B12,12-20,112.94950998475342,105,105.7289402411628,108,0.6812920518100125,100,12.0,20.0,3.0,15.0,3-15,0.7124924525787599,0.5110193974246642,0.8486317605174507,0.7124924525787599,0.5110193974246642,0.8486317605174507,0.6540821356225918,0.8121998774364338,115.13419611860807,104.04270208436556,115.13419611860807,104.04270208436556,110.12534745693812,104.61932761029658,113.3204204325244,108.55776617531076,0.6209952950542911,14.0,-0.0393578568942974,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.54007694089306,131,267,72.71949761446137,kansas st
101,DePaul,BE,16-16,106.83540100405602,209,100.08398278567864,33,0.6793347624083148,101,16.0,16.0,8.0,12.0,8-12,0.6497016561217565,0.3638013662339988,0.8016046991757811,0.6497016561217565,0.3638013662339988,0.8016046991757811,0.7296660292761734,0.9042040396079134,112.7051214403823,105.80304508497674,112.7051214403823,105.80304508497674,107.81269364378063,98.8639231562894,104.22542058936388,94.93687699522708,0.7452532487445755,7.0,0.0148950033655544,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-5.0402164969942245,101,132,66.4920363695376,depaul
102,Notre Dame,ACC,13-18,114.95452236566538,80,107.71177786418296,149,0.6788284512512667,102,13.0,18.0,4.0,14.0,4-14,0.684949918063036,0.5366993924300192,0.792019742131326,0.684949918063036,0.5366993924300192,0.792019742131326,0.6785944525534638,0.7523025013362982,114.46186733621262,104.35880235229632,114.46186733621262,104.35880235229632,114.35334490180216,109.2052947798175,111.07419335745658,103.21872755503844,0.6992024618078756,13.0,-0.0209576122506104,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.753753985499236,116,229,66.10553605862461,notre dame
103,UNLV,MWC,18-16,115.76314732664328,74,108.7239912939622,170,0.6729237232842276,103,18.245875799986468,16.754124200013532,11.0,9.0,11-9,0.623417329243335,0.4985019263663374,0.6714103887642264,0.6291460485906262,0.4985019263663374,0.6714103887642264,0.7587460956935772,0.830598021464709,112.23014795897396,105.56605116494607,112.5267852260914,105.6069372298483,117.56007088624892,109.90906948783358,117.80229646637684,105.41042658834851,0.782140054889617,8.0,0.0201617876871353,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.897795040060601,118,126,69.95675215377621,unlv
104,Pittsburgh,ACC,13-20,112.59248429450288,110,105.80757356350844,109,0.6714516408917949,104,13.0,20.0,5.0,13.0,5-13,0.698082557993231,0.5292902821386494,0.8051366585030794,0.698082557993231,0.5292902821386494,0.8051366585030794,0.6951274994977693,0.8108251865580877,114.53530443233863,104.54414702634726,114.53530443233863,104.54414702634726,110.4842523897697,104.92270392101176,111.18668587780196,108.52552359209928,0.5692006230198194,13.0,-0.0370503527842815,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.36138259786526,146,259,63.72560428936002,pittsburgh
105,Cal Baptist,WAC,25-9,106.8450584494472,208,100.42122580380229,35,0.6710792864680198,105,25.0,9.0,13.0,5.0,13-5,0.45616551120136,0.4417781950455948,0.4271865352605633,0.45616551120136,0.4417781950455948,0.4271865352605633,0.8653731170667823,0.8554195365211966,106.94288720833616,108.81498201408068,106.94288720833616,108.81498201408068,106.53913648201076,99.56022884578482,94.0553921530174,104.0870616847409,0.2376777455935933,2.0,0.0689858160101111,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.4601416277330617,74,41,66.05271185780325,cal baptist
106,Seattle,WCC,21-13,101.94491484678838,296,96.09869976555692,14,0.663549753843304,106,21.153591853600663,13.846408146399336,8.0,10.0,8-10,0.5053633987888129,0.368184953605735,0.5996808799985798,0.5163420863377289,0.368184953605735,0.5996808799985798,0.8180262314874801,0.9063804924428998,110.81970610504874,108.41051105927968,111.26858444209336,108.30060757051452,101.6572853990039,95.5425081201659,111.55143135885967,99.4532403920437,0.7892114678018606,6.0,-0.00407883666459,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.575028507810775,113,182,67.81432359470008,seattle
107,Illinois St.,MVC,21-12,109.16427037417822,162,103.0186094171338,69,0.6606871641254863,107,21.24018362788629,12.759816372113706,12.0,8.0,12-8,0.4926166593577179,0.4054207342954013,0.5314982970295816,0.5022571476889465,0.4054207342954013,0.5314982970295816,0.8578937835517363,0.8846853708454808,109.32266252123878,109.0468337175702,109.63263097904108,108.9168917364472,108.51263328405184,103.1135523868794,122.38296864290196,111.30134148954,0.7486659386525212,1.0,-0.0040843627243724,1459.0,1374.0,1349.0875,1.081471735524938,1.0184661854772206,0.0,0.6,-5.933603847518856,119,184,66.81559505076925,illinois st
108,Sam Houston St.,CUSA,22-12,114.34924165068504,88,108.1526554491724,159,0.6549130819920553,108,22.0,12.0,13.0,7.0,13-7,0.4691778779580327,0.4332616380140536,0.4660649276974881,0.4691778779580327,0.4332616380140536,0.4660649276974881,0.8610779608233632,0.8252333767140463,110.14058471513982,109.02294728185797,110.14058471513982,109.02294728185797,114.179263831701,108.37679264931649,122.80889514833883,121.16456915837544,0.5386768663588625,2.0,0.0039782709131234,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.21255797661802,103,158,70.15462197882609,sam houston st
109,Pacific,WCC,18-15,110.2390649295227,143,104.40880261093372,88,0.651327471353926,109,18.0,15.0,8.0,10.0,8-10,0.5174763134120581,0.4020170793038998,0.5721705149975667,0.5174763134120581,0.4020170793038998,0.5721705149975667,0.8127297389961733,0.8492869582617557,110.38823741016516,107.3016188484519,110.38823741016516,107.3016188484519,110.36416463832468,104.01654868742146,108.7394202601116,104.56255840584116,0.6107442455078577,6.0,-0.040047964260181,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.9765555651797335,137,271,64.46064872037867,pacific
110,Maryland,B10,12-21,111.75792080393065,121,105.9213935768091,112,0.6494984701101676,110,12.0,21.0,4.0,16.0,4-16,0.7348479076007013,0.5282352013770086,0.8412620324324853,0.7348479076007013,0.5282352013770086,0.8412620324324853,0.6027532170235248,0.7444400983158134,116.99017946817165,103.37762929594597,116.99017946817165,103.37762929594597,111.60273499830475,107.3859469841364,112.57500536936222,108.93829639114506,0.5933032721429854,18.0,0.0097294883708498,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.410208604997864,107,143,66.36203692715827,maryland
111,Utah,B12,10-22,114.91733551964548,81,109.4817499995658,191,0.6358124310007859,111,10.0,22.0,2.0,16.0,2-16,0.7223746918533446,0.5344780141007621,0.8487659683753976,0.7223746918533446,0.5344780141007621,0.8487659683753976,0.6638382407566316,0.8358307711649855,115.4247568280953,103.7812745009351,115.4247568280953,103.7812745009351,114.79735992430632,109.8060960427855,114.39276384545984,106.82229342814487,0.6872767767975734,13.0,-0.066840310636819,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.746387603577258,175,332,66.34487782414526,utah
112,St. Thomas,Sum,24-10,112.85534810855744,108,107.57650094717356,146,0.6343452113825228,112,24.0,10.0,12.0,4.0,12-4,0.3505141773446492,0.3704737594081507,0.3114522349888016,0.3505141773446492,0.3704737594081507,0.3114522349888016,0.9096276356399646,0.8868364112906248,106.8203420900246,112.08015348966856,106.8203420900246,112.08015348966856,115.36237656381192,110.24931982706435,106.78889890046818,113.45183731063604,0.3326928108507395,1.0,-0.0237188836409143,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-5.11084985845844,102,234,68.45224757096939,st thomas
113,Illinois Chicago,MVC,19-16,109.77189055070258,151,104.6397179455674,89,0.6342828867940997,113,19.0,16.0,12.0,8.0,12-8,0.4934419516169692,0.3698076704305768,0.5340955050984333,0.4934419516169692,0.3698076704305768,0.5340955050984333,0.8600651007077058,0.8938689247491154,109.4515156289514,108.65844281897728,109.4515156289514,108.65844281897728,109.61034346439769,101.54616057949194,0.0,0.0,0.0,0.0,-0.0627911711014748,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.696400160555296,174,324,66.43683616663411,illinois chicago
114,UC Irvine,BW,23-12,103.77578250451928,269,99.06328221351067,25,0.6305200321865869,114,23.0,12.0,15.0,5.0,15-5,0.4455972533238913,0.429345484217869,0.4370832868688236,0.4455972533238913,0.429345484217869,0.4370832868688236,0.8988260096154109,0.89857345254368,107.91351012028314,109.2740370239716,107.91351012028314,109.2740370239716,105.25326646974156,98.97355754859748,0.0,0.0,0.0,0.0,-0.0081912587680381,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-6.0493491433365465,121,198,68.26909444931796,uc irvine
115,Liberty,CUSA,26-7,118.12673440201472,53,112.81989412851146,261,0.6291569575238393,115,26.2306130659999,7.769386934000098,17.0,3.0,17-3,0.4329508151638926,0.3648752050413325,0.45711109489477,0.4439696684487608,0.3648752050413325,0.45711109489477,0.8775915459780503,0.8744425092139075,107.80250749658734,108.89731787116489,108.06833687335724,108.68885773530803,118.81083528435028,112.9418663645094,73.49053778977466,108.1200060389846,0.0116586603252191,1.0,0.1247775913487685,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.0956687379908034,73,4,64.03029117695239,liberty
116,UT Rio Grande Valley,Slnd,19-14,111.4754235948323,123,106.47321228559126,126,0.6290103005019243,116,19.0,14.0,14.0,8.0,14-8,0.4238060172734728,0.4885022704892283,0.3860956967007196,0.4238060172734728,0.4885022704892283,0.3860956967007196,0.8618519728188873,0.7584522531754369,107.76913991584186,108.97948704928594,107.76913991584186,108.97948704928594,111.30487667963716,108.07948783104828,107.30958021508884,101.86444741819857,0.6453958828036302,3.0,-0.0827590858141277,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.036873917990665,156,347,66.45179265544904,ut rio grande valley
117,Rutgers,B10,14-19,110.9323846064564,131,105.95781787753594,114,0.6289273008422219,117,14.382823133452966,19.617176866547037,6.0,14.0,6-14,0.6839087367903272,0.3999868780366709,0.8225378584347475,0.6853255320314457,0.3999868780366709,0.8225378584347475,0.6580052304285784,0.8517920555795463,114.94881663050904,104.51031766825449,114.94705016428271,104.53274528097369,114.05256373802266,106.85184355026442,112.58722436084408,111.14635058002246,0.5369637111281351,15.0,0.0252292776652907,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.294167054226465,106,109,66.73233166296212,rutgers
118,George Mason,A10,23-10,110.95994699041604,129,106.09907760262288,118,0.6260137685725791,118,23.0,10.0,11.0,7.0,11-7,0.5142744279952272,0.339261191987202,0.6371410257233717,0.5142744279952272,0.339261191987202,0.6371410257233717,0.8563348420973863,0.9236608517155088,110.1209931443056,108.9159160555763,110.1209931443056,108.9159160555763,111.69274013707977,107.17387997432888,118.33211030228377,99.40450462639885,0.8812607820502595,3.0,0.0958502066030706,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.6308638276239638,75,14,63.6797777536852,george mason
119,Duquesne,A10,18-15,111.14447792280762,126,106.43546706155765,125,0.6219560903091677,119,18.0,15.0,9.0,9.0,9-9,0.5242166297928255,0.342745494591906,0.6363119317811904,0.5242166297928255,0.342745494591906,0.6363119317811904,0.8202539285818371,0.8708152789026186,110.23464863890166,107.6418946827986,110.23464863890166,107.6418946827986,111.35583294671363,106.6027826735974,113.27544910365604,107.73868721771882,0.6402173922410184,5.0,-0.021665007945959,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-7.157127660959037,138,231,68.87711990053147,duquesne
120,North Dakota St.,Sum,27-8,110.9771385121904,128,106.48978168055676,127,0.6164872203267155,120,27.0,8.0,14.0,2.0,14-2,0.3492378276275825,0.3626880953582189,0.3136444328462012,0.3492378276275825,0.3626880953582189,0.3136444328462012,0.9122049621170192,0.9141886169879712,106.51294360665416,111.74475963713772,106.51294360665416,111.74475963713772,113.77965544653291,109.47483401052348,105.17951288197358,111.31548225585956,0.3425282009779267,1.0,0.0524808167615918,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.4565419040073846,83,65,66.62437400165312,north dakota st
121,Hawaii,BW,24-9,106.69606481514606,210,102.43405022921908,62,0.6150993672902839,121,24.0,9.0,14.0,6.0,14-6,0.4067973615646705,0.2657868443064909,0.438597423803832,0.4067973615646705,0.2657868443064909,0.438597423803832,0.8945014992043168,0.9357989911059188,106.51404067841686,109.75351732084476,106.51404067841686,109.75351732084476,107.60685032402634,104.06642874074826,107.85102055720816,108.51609107018152,0.4823329181612416,1.0,0.04744743173536,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.885538290151024,88,74,69.69782232526734,hawaii
122,UNC Wilmington,CAA,27-6,110.4614098742518,142,106.25035587632044,123,0.6099216320737162,122,27.448956798123096,6.551043201876904,15.0,3.0,15-3,0.3631321599446329,0.2835456567643906,0.3935109457753249,0.3736663130906087,0.2835456567643906,0.3935109457753249,0.920147649229387,0.945864521959048,106.38631149171349,111.45233431167478,106.50382588673772,111.13837289714488,109.98713315775976,105.87755111175588,0.0,0.0,0.0,0.0,0.1022872984308632,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.722449457239275,77,10,65.01081570929038,unc wilmington
123,Wright St.,Horz,23-12,113.17996671151111,100,109.045455525699,177,0.6053876557082414,123,23.0,12.0,15.0,5.0,15-5,0.4144780216780965,0.4224229930503693,0.391521900163949,0.4144780216780965,0.4224229930503693,0.391521900163949,0.8915248671091093,0.8748917426416702,109.89635173200986,112.291475588767,109.89635173200986,112.291475588767,114.78133731490368,110.34932938091924,130.9395669170791,109.2388375677204,0.8893177646151038,1.0,-0.0051773940213153,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.46900715410548,130,188,66.99292445046586,wright st
124,Florida Atlantic,Amer,18-15,109.62970290277195,153,105.811217112814,110,0.6005352611207205,124,18.0,15.0,9.0,9.0,9-9,0.5092489725461053,0.4689336174051999,0.5342291562366583,0.5092489725461053,0.4689336174051999,0.5342291562366583,0.8504056623806431,0.8535171689627202,109.6547689990114,107.87991498288504,109.6547689990114,107.87991498288504,108.86076312776277,104.456205358917,115.2233763335547,108.89303940750978,0.6569710643286236,2.0,-0.0261282389219114,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.263960100924969,160,242,69.84621414515392,florida atlantic
125,UC San Diego,BW,23-11,106.12390631547024,227,102.52158849784442,64,0.5980004038318046,125,23.0,11.0,12.0,8.0,12-8,0.4322118086538854,0.4181343439050628,0.4402746983138167,0.4322118086538854,0.4181343439050628,0.4402746983138167,0.8976770949755757,0.8904225396464106,107.14299427645363,108.99001181955488,107.14299427645363,108.99001181955488,103.72964868324743,102.32881552272968,0.0,0.0,0.0,0.0,0.0324537601243908,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-6.014141981026391,120,98,67.25026479617863,uc san diego
126,San Francisco,WCC,17-16,113.15204607657436,102,109.66521526102046,194,0.5890289636761026,126,17.0,16.0,8.0,10.0,8-10,0.5608629124588748,0.4673824184609598,0.6389357051764338,0.5608629124588748,0.4673824184609598,0.6389357051764338,0.7924897997542771,0.8437989822312595,110.60190879247122,106.57746676607115,110.60190879247122,106.57746676607115,110.73765151949976,109.39615622408274,108.566759841839,106.94805811654562,0.5430811715694968,7.0,0.0079500364669969,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-7.1707552331999445,139,146,65.97568942560676,san francisco
127,Fresno St.,MWC,13-19,107.13938071881768,200,103.96775828159768,81,0.585543492468501,127,13.0,19.0,7.0,13.0,7-13,0.5832400580690613,0.4126208307752207,0.6708564236085868,0.5832400580690613,0.4126208307752207,0.6708564236085868,0.7874385717131063,0.8733273866296897,112.16182078997376,107.27912454052436,112.16182078997376,107.27912454052436,107.01599141421588,102.6456816363996,94.40869128033266,99.44120989327271,0.354976540945966,6.0,-0.0838603484240474,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.17845850554583,211,350,68.29954729922571,fresno st
128,Toledo,MAC,19-15,114.56933672749892,86,111.2579475592908,225,0.5835300644749342,128,19.0,15.0,11.0,7.0,11-7,0.4506846361252353,0.4646006211411588,0.4176432610334314,0.4506846361252353,0.4646006211411588,0.4176432610334314,0.8701267275523857,0.8444273278950483,109.4710639554744,110.07752811647514,109.4710639554744,110.07752811647514,115.03080777411688,112.9012372260224,107.44220682655846,115.03373892594344,0.3132148102141106,1.0,-0.0500926090815478,1459.0,1373.0,1239.5000000000002,1.1770875352964902,1.107704719645018,0.0,0.6111111111111112,-9.0032990303623,179,301,67.93660923136052,toledo
129,Washington St.,WCC,12-20,114.06651729420513,91,110.8395539973472,218,0.581766134168215,129,12.0,20.0,7.0,11.0,7-11,0.5892379087399527,0.5675571322743163,0.6135993272392057,0.5892379087399527,0.5675571322743163,0.6135993272392057,0.798770662700015,0.8280303055622661,110.7328204382388,105.4606234442132,110.7328204382388,105.4606234442132,116.0365003825636,111.26853598479056,117.2229093059871,114.79494661512766,0.5598845343960018,5.0,-0.1052586983659757,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.513866227492509,234,357,67.95910574831403,washington st
130,Memphis,Amer,13-19,108.00805868005132,186,104.9975113296212,94,0.580565614961975,130,13.0,19.0,8.0,10.0,8-10,0.6116546092606338,0.6982053538561421,0.5592545782464203,0.6116546092606338,0.6982053538561421,0.5592545782464203,0.7707275193092294,0.6746980253223686,112.27636605880052,106.37373381246346,112.27636605880052,106.37373381246346,106.49124154780291,105.213867305456,111.04617495729627,106.2884055769644,0.6233011753040952,6.0,-0.0517088467948918,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.591645592279257,197,305,69.9870815280263,memphis
131,Montana St.,BSky,18-14,110.78276603863053,136,107.7706414325382,150,0.5785949891145765,131,18.0,14.0,12.0,6.0,12-6,0.4391322717065266,0.4586147953456406,0.419352681422474,0.4391322717065266,0.4586147953456406,0.419352681422474,0.8677464247799908,0.8084439657417454,110.06955879868022,110.43668047654003,110.06955879868022,110.43668047654003,111.82093225623451,108.31784474980093,102.66763699623772,92.74655826933588,0.7629105062447114,3.0,-0.0445232910390435,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825365,0.0,0.6666666666666666,-8.271641700733523,161,282,65.94462307921376,montana st
132,Southern Illinois,MVC,16-16,102.40252214319749,289,99.62791664969156,29,0.5783229446147988,132,16.0,16.0,10.0,10.0,10-10,0.4979604747806996,0.4319472462445039,0.5395850068786485,0.4979604747806996,0.4319472462445039,0.5395850068786485,0.8567715932999398,0.857121453395824,108.90855170270416,108.71791726298396,108.90855170270416,108.71791726298396,100.28260030832575,96.94246430773131,0.0,0.0,0.0,0.0,-0.0571416478401272,1386.0,1351.0,1387.975,0.9985770637079198,0.973360471190043,0.0,0.5,-9.63747796807654,198,316,69.03613186654142,southern illinois
133,UC Santa Barbara,BW,18-14,113.35298839583794,97,110.3630208064802,212,0.5762538313827489,133,18.0,14.0,11.0,9.0,11-9,0.4308311653829348,0.4042797482187396,0.442405755094602,0.4308311653829348,0.4042797482187396,0.442405755094602,0.8968425491316934,0.8929080308024201,106.55555235486575,108.37907028766504,106.55555235486575,108.37907028766504,114.74938898006296,110.27561349925102,0.0,0.0,0.0,0.0,-0.0655670132279351,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.280970910534885,190,330,64.38260323106756,uc santa barbara
134,UAB,Amer,20-12,108.5942127681238,172,106.09411060812536,116,0.5665657870408423,134,20.0,12.0,11.0,7.0,11-7,0.475801930299105,0.3781622074641004,0.5459577359931026,0.475801930299105,0.3781622074641004,0.5459577359931026,0.8666804357390108,0.896386071479933,108.60338844531546,109.23456512450528,108.60338844531546,109.23456512450528,107.16705031562522,105.58738818660864,112.46674581550286,104.64810259104382,0.6960639193274772,2.0,0.0433335483367237,1375.0,1363.0,1291.275,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.154273276240426,127,80,69.35426758930684,uab
135,Murray St.,MVC,20-13,114.78919903820449,84,112.48040592170948,252,0.5581509436029907,135,20.0,13.0,12.0,8.0,12-8,0.5174020893061814,0.4364717892786814,0.541560227572906,0.5174020893061814,0.4364717892786814,0.541560227572906,0.8462221212340113,0.8579250491613344,109.05655522218431,108.8228103437436,109.05655522218431,108.8228103437436,115.37834710774344,112.96615787126056,115.57615590903583,110.90095247245247,0.616533445410514,1.0,0.0753491616399786,1593.0,1602.0,1416.7999999999995,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.54364674459551,112,29,71.89209126431633,murray st
136,Boston College,ACC,11-20,103.6111912364957,274,101.73197104652098,51,0.5524297747899277,136,11.0,20.0,4.0,14.0,4-14,0.6178244761853109,0.3709240820653717,0.7961414274941555,0.6178244761853109,0.3709240820653717,0.7961414274941555,0.7456613903126865,0.915568898732598,112.81991824723396,106.6828084723748,112.81991824723396,106.6828084723748,104.37565872395504,101.05344003051154,104.54682712106528,100.59152814548372,0.6090976751903554,9.0,-0.074361436664312,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.100620212794254,208,342,66.01011740903984,boston college
137,North Texas,Amer,19-14,103.21025472040633,283,101.35101128189436,43,0.5520732922034388,137,19.0,14.0,9.0,9.0,9-9,0.4891241124092935,0.419293041906133,0.5174148821143816,0.4891241124092935,0.419293041906133,0.5174148821143816,0.8512911195790491,0.8547316415383585,109.8713873845112,108.83046477808486,109.8713873845112,108.83046477808486,103.50756804629955,102.41339144552865,88.58088063319175,94.81235476634336,0.3139294082498015,2.0,0.0232976281661068,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.350808605321309,145,112,65.0522046245572,north texas
138,Northern Colorado,BSky,20-12,112.10719962029373,114,110.12256910878264,205,0.5511721395660394,138,20.0,12.0,10.0,8.0,10-8,0.4007802984935449,0.3642329099974957,0.422335925463606,0.4007802984935449,0.3642329099974957,0.422335925463606,0.8897022210911474,0.8629147192051125,108.76439336632882,110.90897682645456,108.76439336632882,110.90897682645456,110.77597807052092,109.67697482425088,147.19260527838432,125.91872763447668,0.8575649513732906,1.0,-0.0029259286674708,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.189236134472102,141,178,68.51713846748639,northern colorado
139,Kennesaw St.,CUSA,21-14,110.81499242796028,135,108.92866037040586,174,0.549200856025902,139,21.0,14.0,10.0,10.0,10-10,0.4383697124902714,0.3018529003026236,0.4735855806374787,0.4383697124902714,0.3018529003026236,0.4735855806374787,0.8776891921800057,0.897347918499122,108.78380887607229,109.2032676862242,108.78380887607229,109.2032676862242,109.27113160005013,109.33614557008592,105.79175092677669,99.15183880815287,0.6781824744732048,2.0,0.0028357583849816,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.888228184205242,154,160,71.16151293934666,kennesaw st
140,Penn St.,B10,12-20,113.68794899675802,94,111.81317419783169,236,0.547660401819769,140,12.0,20.0,3.0,17.0,3-17,0.685783370695298,0.3729872693276366,0.8525972434442599,0.685783370695298,0.3729872693276366,0.8525972434442599,0.6700306843484279,0.9261538350864232,115.80945972710468,104.94481445503652,115.80945972710468,104.94481445503652,113.4442231748026,112.69094615245986,114.17363707019594,110.40800807594236,0.5952433201174245,14.0,0.0209490528719797,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.171029713216987,140,120,67.57381793591914,penn st
141,Bradley,MVC,21-13,110.8610230864234,133,109.0619056346692,178,0.5469016220941222,141,21.0,13.0,13.0,7.0,13-7,0.4939074274858878,0.3611050169126484,0.5426611899854363,0.4939074274858878,0.3611050169126484,0.5426611899854363,0.8723770912492441,0.923655322322496,108.30403180875446,108.21130535300466,108.30403180875446,108.21130535300466,111.7645681188717,109.5031725055969,0.0,0.0,0.0,0.0,0.0661942240177763,1562.0,1529.0,1406.2499999999998,1.1107555555555555,1.087288888888889,0.0,0.65,-6.133699424069045,125,44,67.29412398495695,bradley
