rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
87,Miami OH,MAC,32-2,117.05987634051678,66,107.78522480482248,146,0.7209677952669883,87,32.0,2.0,18.0,0.0,18-0,0.3782397065778646,0.2291696482374918,0.422766331594112,0.3782397065778646,0.2291696482374918,0.422766331594112,0.8985783792439516,0.950843643954138,108.1839096913706,111.71881428584234,108.1839096913706,111.71881428584234,117.48870308051762,107.5532352563938,118.05573898956636,106.11035612866112,0.7732559284756897,2.0,0.1753502308251797,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289223,0.0,1.0,2.6263788533963184,34,1,69.66221271581989,miami oh
88,Stephen F. Austin,Slnd,28-6,112.7852158975727,109,104.1452687431196,79,0.7143351651210105,88,28.0,6.0,20.0,2.0,20-2,0.388480126194088,0.3124966878601121,0.3779207160413536,0.388480126194088,0.3124966878601121,0.3779207160413536,0.8998816425843862,0.9260725375114086,106.1230482143642,109.8728949896183,106.1230482143642,109.8728949896183,113.3906604975506,102.31457533972014,112.5507393296833,98.9555901743966,0.8146373947375877,1.0,0.0680133101266845,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.989372382040364,0.0,0.9090909090909092,-0.6372059347945315,57,41,65.81542553519091,stephen f austin
89,Hofstra,CAA,24-11,113.46288892943788,97,104.85069234067733,91,0.7125481686051272,89,24.0,11.0,12.0,6.0,12-6,0.4478590605740666,0.4599119212873692,0.4032513497248954,0.4478590605740666,0.4599119212873692,0.4032513497248954,0.8720936324193982,0.8486083756775789,108.27017283961128,108.9699481510494,108.27017283961128,108.9699481510494,112.77328050114777,105.08183415199012,113.33886857033971,102.11049715188008,0.768481429731409,2.0,-0.0180243648645924,1327.0,1190.0,1166.475,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.428464222440406,96,222,64.68593112773033,hofstra
90,Colorado St.,MWC,21-13,118.16674904762613,54,109.31579804534248,184,0.7099913548766841,90,21.0,13.0,11.0,9.0,11-9,0.5906196153329027,0.4309903280464456,0.6637927816365103,0.5906196153329027,0.4309903280464456,0.6637927816365103,0.7900853754926725,0.8812804907544599,112.06072960300811,107.05910932415732,112.06072960300811,107.05910932415732,116.07481265177628,109.35176337868464,114.4461892536122,103.34871282698602,0.7636783800767838,8.0,0.0376505405466579,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.5964906240033403,75,86,63.05671289844811,colorado st
91,Oregon,B10,12-20,111.97693616483208,120,103.73158346217264,73,0.7067377320339858,91,12.0,20.0,5.0,15.0,5-15,0.7352559779686805,0.5480713541314581,0.8422092837651233,0.7352559779686805,0.5480713541314581,0.8422092837651233,0.6487734914709594,0.8184029449086764,116.81738480329044,103.63425158439937,116.81738480329044,103.63425158439937,110.96920086987416,103.09304278126572,113.0007768713019,107.58288913036498,0.6376156856094206,15.0,-0.0456609290000711,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.071361567056103,128,286,65.98038546087166,oregon
92,Yale,Ivy,24-7,118.61040517163563,49,110.02309048218984,195,0.7035521167618316,92,24.0,7.0,11.0,3.0,11-3,0.4352085822556437,0.4410864817885175,0.4093128112281437,0.4352085822556437,0.4410864817885175,0.4093128112281437,0.8873950425819485,0.8588976527095985,108.81088164856465,109.81537189214568,108.81088164856465,109.81537189214568,112.94542559190072,106.0102799195153,121.90565651095952,122.59216840182424,0.4838604602528083,1.0,0.0508392641825935,1069.0,929.0,916.025,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.1823283477801196,65,67,64.75357466946883,yale
93,Illinois St.,MVC,23-12,109.88666621141653,154,102.09686879187998,53,0.6996361654694558,93,23.277396882604005,12.722603117395996,12.0,8.0,12-8,0.5167936764351896,0.4070350657106066,0.5401051419782396,0.5262858218140353,0.4070350657106066,0.5401051419782396,0.8410172313338201,0.8846533909091405,110.04880294800674,108.7019995617608,110.47204418789774,108.6460477707624,108.72888535235398,102.99890131648588,122.22926803571444,111.32815045112328,0.7454115828169177,1.0,0.0115361811056537,1459.0,1374.0,1349.0875,1.081471735524938,1.0184661854772206,0.0,0.6,-5.63369483134566,115,140,66.67999621908402,illinois st
94,Utah Valley,WAC,25-9,112.28658835811795,113,104.3887533567366,82,0.6981963174400309,94,25.0,9.0,14.0,4.0,14-4,0.4362980501251987,0.4184618096640535,0.4218479635997743,0.4362980501251987,0.4184618096640535,0.4218479635997743,0.8862134023125205,0.8593888200403275,106.78977625610612,107.50220445409178,106.78977625610612,107.50220445409178,112.51885835356526,106.433763678801,110.36485856649664,112.67521487994998,0.4407167733841985,2.0,0.0200885933065384,1429.0,1299.0,1276.075,1.1198401347883158,1.017965244989519,0.0,0.7777777777777778,-2.68417668346534,78,122,68.55584046954154,utah valley
95,Xavier,BE,15-18,117.63471691636464,61,109.51187280333396,187,0.6948386864462694,95,15.0,18.0,6.0,14.0,6-14,0.7186365168824781,0.5383577391014494,0.8039488936167946,0.7186365168824781,0.5383577391014494,0.8039488936167946,0.6778371562272325,0.7974237202553529,114.09987124990192,103.0222490672286,114.09987124990192,103.0222490672286,117.49166664982208,110.5150624755325,113.00647743489156,107.29441738433115,0.6448523992075877,12.0,0.022653777774315,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.540419191075193,97,113,70.34578392453453,xavier
96,Saint Joseph's,A10,24-12,108.8134043336348,173,101.31147690786196,41,0.6945547648625008,96,24.0,12.0,13.0,5.0,13-5,0.5271252113990367,0.3612759173976571,0.5727575631980887,0.5271252113990367,0.3612759173976571,0.5727575631980887,0.8192064208520972,0.8800040845578181,109.72869894770224,107.48835690073484,109.72869894770224,107.48835690073484,110.88753674301006,99.54997872808433,107.32304888370612,112.58164937536826,0.3658398382862349,5.0,0.0548880995846561,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.728805131591391,88,58,68.08300419894641,saint josephs
97,Wyoming,MWC,18-15,114.84844342450066,85,107.1314095549906,133,0.6899546803560739,97,18.0,15.0,9.0,11.0,9-11,0.5712001785841756,0.3651627598796504,0.6681731867929075,0.5712001785841756,0.3651627598796504,0.6681731867929075,0.7832364829259417,0.8806511420778226,111.97961349766854,107.59470376225018,111.97961349766854,107.59470376225018,114.710235973183,108.77638893090877,112.65819270252778,106.01855749967116,0.66786815774127,7.0,-0.0266233740076522,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.104607055933904,107,241,66.35231594373951,wyoming
98,DePaul,BE,16-16,107.08859058217487,207,100.15469057469257,32,0.6834811467654176,98,16.0,16.0,8.0,12.0,8-12,0.6528080554555216,0.3662490632538219,0.8050701963679077,0.6528080554555216,0.3662490632538219,0.8050701963679077,0.7249100991784201,0.9019616619129144,113.00472852522536,105.84660943778556,113.00472852522536,105.84660943778556,107.99256574474668,98.76634722824556,104.53181444842129,94.78643043992476,0.7549982184836983,7.0,0.015646470521296,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-4.677679104235099,100,131,66.45394398353713,depaul
99,South Carolina,SEC,13-19,112.03414172607124,118,104.82364295161688,90,0.6824447207279348,99,13.0,19.0,4.0,14.0,4-14,0.6690234236125139,0.379166641247856,0.866938786251628,0.6690234236125139,0.379166641247856,0.866938786251628,0.6677943354155119,0.8810918888136422,116.3531034437596,106.62154833875364,116.3531034437596,106.62154833875364,111.06980004998564,104.27971613868938,109.161705700085,105.29261996368736,0.6022862705899311,14.0,-0.0416038205245776,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-5.903362354626055,124,275,66.35074445858444,south carolina
100,Mississippi St.,SEC,13-19,113.1584165372121,106,106.01316416007096,110,0.6791989589437164,100,13.0,19.0,5.0,13.0,5-13,0.723979572429251,0.5125268573483663,0.8692214590074243,0.723979572429251,0.5125268573483663,0.8692214590074243,0.6577356258885764,0.8313093462493497,117.30670916580988,104.98540798507244,117.30670916580988,104.98540798507244,114.76709943295208,105.4808814008778,109.93782184243868,103.8201030226918,0.6589090293515428,14.0,0.0040233245881559,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.283984831679998,110,158,69.53646112930429,mississippi st
101,Notre Dame,ACC,13-18,115.00963465944116,81,107.93890508544276,149,0.6747352899389023,101,13.0,18.0,4.0,14.0,4-14,0.6823653776102567,0.5368444836428867,0.7874638010311352,0.6823653776102567,0.5368444836428867,0.7874638010311352,0.6841038053318264,0.7553215692008393,114.5239451493005,104.63418583663608,114.5239451493005,104.63418583663608,114.1325450622259,109.33473843782976,112.93984323836132,106.8369119516373,0.6544925658722633,12.0,-0.0219812207115545,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.717818293893206,118,232,66.07428038565428,notre dame
102,Kansas St.,B12,12-20,113.02937477650484,107,106.0900778971742,112,0.674504774475189,102,12.0,20.0,3.0,15.0,3-15,0.709203338405517,0.5132473466252798,0.8414227070180655,0.709203338405517,0.5132473466252798,0.8414227070180655,0.6610304914816568,0.8105304800656784,115.14524957725573,104.3335570108372,115.14524957725573,104.3335570108372,109.89660332842378,104.991861020716,113.50698192787692,110.46058806991203,0.5775841663112676,12.0,-0.0394604338734769,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.544044404430528,133,268,72.69205741331373,kansas st
103,Davidson,A10,20-14,110.44568202491922,143,103.76584510099664,75,0.6720452601566556,103,20.0,14.0,10.0,8.0,10-8,0.5263314771102429,0.4368584003744469,0.581007892580959,0.5263314771102429,0.4368584003744469,0.581007892580959,0.8292551967057588,0.8405700250416147,109.97801803838917,107.21180456448668,109.97801803838917,107.21180456448668,111.1971943401916,103.45455362045556,100.93426263676976,108.30590010465978,0.3077547275617946,3.0,-0.0194392180111605,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.52738603100028,114,225,63.71938652769517,davidson
104,Cal Baptist,WAC,25-9,107.00496058669572,209,100.66557372826944,35,0.6687019910823994,104,25.0,9.0,13.0,5.0,13-5,0.454637877747887,0.4398569479647478,0.4261622766676126,0.454637877747887,0.4398569479647478,0.4261622766676126,0.867142252041965,0.8579165666255898,107.06730607130304,109.02774778529783,107.06730607130304,109.02774778529783,106.51918960409972,99.5816025724992,94.00172377543834,104.54254696351342,0.2275439533447052,2.0,0.0690198084955382,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3559832659538085,74,39,66.01783662028163,cal baptist
105,Pittsburgh,ACC,13-20,112.74135318138856,110,106.07360260902696,111,0.6684261325577174,105,13.0,20.0,5.0,13.0,5-13,0.694468067719492,0.5278349599005632,0.7999777086956043,0.694468067719492,0.5278349599005632,0.7999777086956043,0.7010403236647792,0.8141521341890244,114.59657942188691,104.84396963832933,114.59657942188691,104.84396963832933,110.2755287872748,105.0784803348634,110.786323885998,108.15459212907042,0.5686829954521403,10.0,-0.0400161736112656,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.336347675228827,149,269,63.689627816628,pittsburgh
106,UNLV,MWC,18-17,115.4738421770196,74,108.72367390875178,167,0.6665664816624115,106,18.0,17.0,11.0,9.0,11-9,0.6298929498902146,0.4991024330747322,0.6717531024488331,0.6298929498902146,0.4991024330747322,0.6717531024488331,0.7577016431694669,0.828290911339291,112.74970686606646,105.7543233052552,112.74970686606646,105.7543233052552,117.51932558224468,109.87063592482114,116.96801715171492,106.59095737872686,0.7442870741502736,8.0,0.0185760773952781,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.6726628046863175,117,126,69.77546743966748,unlv
107,Seattle,WCC,21-14,102.8229482805882,288,96.9800156406078,17,0.6621279889390175,107,21.0,14.0,8.0,10.0,8-10,0.5142303200136538,0.367720912622493,0.5962727144177273,0.5142303200136538,0.367720912622493,0.5962727144177273,0.8201759186264471,0.907137319714212,111.37793527002675,108.52613872404218,111.37793527002675,108.52613872404218,101.58782452049702,95.65701024747884,112.8720082158785,102.95659361473196,0.7421916121454454,6.0,-0.0096084035034028,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.50019893002608,113,200,67.90977090155502,seattle
108,Maryland,B10,12-21,111.9864162458248,119,105.90533233173764,106,0.6552207242167972,108,12.0,21.0,4.0,16.0,4-16,0.7362004785221629,0.5290785554876298,0.8424998871783004,0.7362004785221629,0.5290785554876298,0.8424998871783004,0.599584134894531,0.743843828949809,117.31409158484568,103.4959653882013,117.31409158484568,103.4959653882013,111.68258824084177,107.28334338534223,112.24374450558652,108.63994154240008,0.592735936180328,17.0,0.0081029854702879,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.103465717297715,106,147,66.41430788653862,maryland
109,Sam Houston St.,CUSA,22-12,114.61740417900744,86,108.4738485590274,162,0.6532919992512689,109,22.0,12.0,13.0,7.0,13-7,0.4694284706446271,0.4293527699041411,0.4679315968387165,0.4694284706446271,0.4293527699041411,0.4679315968387165,0.8623659441597196,0.8323561966913352,110.28701917352656,109.21679692301868,110.28701917352656,109.21679692301868,114.21019263590064,108.33991160009582,122.72944368840254,121.6587950963715,0.5251692363951038,2.0,0.0051395660569154,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.110910237215818,108,156,70.1244671276002,sam houston st
110,Pacific,WCC,18-15,110.22780122961304,145,104.69052103812992,86,0.6439881943376408,110,18.0,15.0,8.0,10.0,8-10,0.5149961610335004,0.4001795557864555,0.5691930913053737,0.5149961610335004,0.4001795557864555,0.5691930913053737,0.8153013665239189,0.8515403216523587,110.53073594374511,107.59321402414037,110.53073594374511,107.59321402414037,110.25489705779349,104.0800848791784,108.55062982320332,104.70274649165351,0.6022982764614951,6.0,-0.0372361280454542,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.8931093598087045,137,261,64.42683486037822,pacific
111,Illinois Chicago,MVC,19-16,110.1907392126924,147,104.76770328432616,89,0.6411534672159329,111,19.0,16.0,12.0,8.0,12-8,0.5018098476554352,0.3729260818155964,0.5458691278757997,0.5018098476554352,0.3729260818155964,0.5458691278757997,0.8553152657671621,0.8919877759127204,109.83333730936305,108.6499606726335,109.83333730936305,108.6499606726335,109.88623061695732,101.33157911016794,0.0,0.0,0.0,0.0,-0.0601772380013005,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.292913135437338,167,319,66.40537698413512,illinois chicago
112,St. Thomas,Sum,24-10,112.99456903135732,108,107.60979666782892,144,0.6368048019565852,112,24.0,10.0,12.0,4.0,12-4,0.350816092473816,0.3696222986919706,0.312711951101928,0.350816092473816,0.3696222986919706,0.312711951101928,0.9098823930211016,0.8877422813160687,107.00661792683576,112.253261960196,107.00661792683576,112.253261960196,115.4225676849267,110.243642245487,106.73521724095504,113.6242843867305,0.3275515384863018,1.0,-0.0252413546089131,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-5.00632746730474,102,236,68.41300085707029,st thomas
113,Rutgers,B10,14-19,111.0839213242614,131,106.01085255504395,109,0.6312450155654723,113,14.377894243328733,19.622105756671267,6.0,14.0,6-14,0.6845073263284164,0.4004921871592957,0.8233940008272848,0.6860832449787699,0.4004921871592957,0.8233940008272848,0.656628731513879,0.8494963948414728,115.16905163087208,104.62271239447804,115.16747210260635,104.6396277090181,114.0956088891442,106.8138372231519,112.64192198321368,111.0582272438222,0.5406183424442982,15.0,0.0243809776348445,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.05929539455706,104,109,66.72636191486939,rutgers
114,UC Irvine,BW,23-12,103.96736445645112,272,99.28177054233392,25,0.6295585200055405,114,23.0,12.0,15.0,5.0,15-5,0.4456120294133068,0.4318791868450269,0.4361398335777433,0.4456120294133068,0.4318791868450269,0.4361398335777433,0.8987699372004372,0.8973159606245905,108.09550713907588,109.452349290378,108.09550713907588,109.452349290378,105.22843697104534,98.98227216387896,0.0,0.0,0.0,0.0,-0.0072840661154571,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.8892273065633525,123,191,68.24027257065188,uc irvine
115,UT Rio Grande Valley,Slnd,19-14,111.62765233235775,123,106.69104135653376,124,0.6271859907706515,115,19.0,14.0,14.0,8.0,14-8,0.4235071893902314,0.4880757523057126,0.3857301776297637,0.4235071893902314,0.4880757523057126,0.3857301776297637,0.8617659676803681,0.7579990270939556,107.91666454084914,109.12515870956176,107.91666454084914,109.12515870956176,111.30168481052534,108.08347912262136,107.76386207595412,102.0284139727402,0.6522506195024428,3.0,-0.081771167397282,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.903335110106141,156,345,66.43087176826238,ut rio grande valley
116,Utah,B12,10-22,114.93875192924273,83,109.91676971803496,194,0.6256906469648899,116,10.0,22.0,2.0,16.0,2-16,0.7177425090805479,0.5333715124624941,0.8416439982576249,0.7177425090805479,0.5333715124624941,0.8416439982576249,0.6713872877043562,0.8373021820435093,115.4186142236663,104.12052946002756,115.4186142236663,104.12052946002756,114.54629812149362,110.11364290061172,113.8062280030937,108.30192754895052,0.6387872647607135,11.0,-0.0656500135375055,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.766256498006605,176,330,66.31147419026648,utah
117,Liberty,CUSA,26-8,118.01741940560304,56,112.92374773120278,259,0.6241905836824615,117,26.0,8.0,17.0,3.0,17-3,0.444913036032209,0.365090557682565,0.4591227754365229,0.444913036032209,0.365090557682565,0.4591227754365229,0.8780171326706308,0.8760331233365272,108.26880440982184,108.86629627051082,108.26880440982184,108.86629627051082,118.81994085802764,112.86901107743158,73.42290550508706,108.32695376884654,0.011289174896135,1.0,0.1187564455980556,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-1.9513288621432825,71,6,63.9482481642447,liberty
118,George Mason,A10,23-10,111.06647685370336,132,106.47932727896148,121,0.6189390928762682,118,23.0,10.0,11.0,7.0,11-7,0.5087900588583653,0.3397978598509426,0.6272038476322294,0.5087900588583653,0.3397978598509426,0.6272038476322294,0.8610082478167217,0.923958222745174,110.12624880344794,109.20484588031876,110.12624880344794,109.20484588031876,111.5019506736033,107.4620826255079,108.87625532548368,104.65765563308136,0.6116966649367916,2.0,0.0954024685775939,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.644750352938887,77,12,63.65901174612776,george mason
119,North Dakota St.,Sum,27-8,111.10118954493907,130,106.56993106158636,122,0.6174786557077221,119,27.0,8.0,14.0,2.0,14-2,0.3501927767907577,0.3630712247130033,0.3150846519233947,0.3501927767907577,0.3630712247130033,0.3150846519233947,0.9119828592113316,0.914160433768076,106.69147522959094,111.8817425643858,106.69147522959094,111.8817425643858,113.84571634212432,109.46902374634368,105.35305266821769,111.5214217364539,0.3420110339375707,1.0,0.0525998545298822,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.3289895427411897,83,60,66.59264761407456,north dakota st
120,Hawaii,BW,24-9,106.7945293969264,212,102.6198836829144,63,0.6126730793593386,120,24.0,9.0,14.0,6.0,14-6,0.405775359942447,0.2651196269378892,0.4377976157439844,0.405775359942447,0.2651196269378892,0.4377976157439844,0.8956134880450545,0.9362035313246124,106.67956728300253,109.9830926154883,106.67956728300253,109.9830926154883,107.57950218292454,104.06630988471404,107.03262242638884,108.64489362130834,0.457121350150218,1.0,0.0480081869545691,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.7775791019066673,90,73,69.65393076637535,hawaii
121,Duquesne,A10,18-15,111.13776953814708,129,106.84311417786094,127,0.6114007959688554,121,18.0,15.0,9.0,9.0,9-9,0.5184020583301675,0.3418716457528813,0.627325218792206,0.5184020583301675,0.3418716457528813,0.627325218792206,0.8252684391584094,0.8712232783710725,110.21263355871396,107.92870442275364,110.21263355871396,107.92870442275364,111.1305944777252,106.84148384301304,115.2896341667815,110.279693785783,0.6250218079814177,4.0,-0.0205738178222654,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-7.173063475231992,143,230,68.8642279326375,duquesne
122,Wright St.,Horz,23-12,113.26864940155563,104,109.14411650638952,177,0.6050548778802939,122,23.0,12.0,15.0,5.0,15-5,0.4157372704417972,0.4231045813896461,0.3932323928056584,0.4157372704417972,0.4231045813896461,0.3932323928056584,0.8915224340569452,0.8749824766057334,110.11282445547766,112.47200918681662,110.11282445547766,112.47200918681662,114.8235695050376,110.32691662369788,130.13506388384943,109.13242525550665,0.8833067975098191,1.0,-0.0038465616880374,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.311346706565913,130,183,66.95936268239751,wright st
123,Florida Atlantic,Amer,18-15,109.94100511231257,152,105.9649122878908,108,0.6043473985042621,123,18.0,15.0,9.0,9.0,9-9,0.5123043771540321,0.4662755983804855,0.5411825434020158,0.5123043771540321,0.4662755983804855,0.5411825434020158,0.8485136417518144,0.8556611985506136,109.9162814943604,107.98049426800318,109.9162814943604,107.98049426800318,109.0412850866892,104.29761941873944,115.29221699954203,108.93287770161136,0.6575707641359348,2.0,-0.0259996521951436,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.00960954626139,157,239,69.7991219921551,florida atlantic
124,UC San Diego,BW,23-11,106.48777215797256,222,102.71744419608842,66,0.6021794233001252,124,23.0,11.0,12.0,8.0,12-8,0.4315643289497748,0.4186821144977247,0.4388270081585823,0.4315643289497748,0.4186821144977247,0.4388270081585823,0.8981831283653525,0.8906854042719966,107.30242871010624,109.1821581028102,107.30242871010624,109.1821581028102,103.7013152746221,102.35148973246588,0.0,0.0,0.0,0.0,0.0285241642265813,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-5.883427379103621,122,103,67.22030842774792,uc san diego
125,UNC Wilmington,CAA,27-7,110.57200667873587,140,106.958138487387,129,0.5943887496832513,125,27.0,7.0,15.0,3.0,15-3,0.3723589207433642,0.2850167644678616,0.3909305333698982,0.3723589207433642,0.2850167644678616,0.3909305333698982,0.920620478106588,0.9453422951726728,106.65127926237912,111.346343645678,106.65127926237912,111.346343645678,109.94439870189684,105.93422828119924,0.0,0.0,0.0,0.0,0.0961550658672193,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.6268925454024403,76,11,64.92489733351788,unc wilmington
126,Southern Illinois,MVC,16-16,102.86511667855277,287,99.7350128697697,28,0.5879193109908957,126,16.0,16.0,10.0,10.0,10-10,0.5059366442388401,0.43325006176386,0.5510937151039659,0.5059366442388401,0.43325006176386,0.5510937151039659,0.8520751616431173,0.8562107812121408,109.25317837808568,108.70012568727908,109.25317837808568,108.70012568727908,100.53033096136652,96.73995129853871,0.0,0.0,0.0,0.0,-0.0568269007251918,1386.0,1351.0,1387.975,0.9985770637079198,0.973360471190043,0.0,0.5,-9.274313447314473,193,314,69.00744244202701,southern illinois
127,Toledo,MAC,19-15,114.87530454608144,84,111.39067370558917,224,0.5876458027120411,127,19.0,15.0,11.0,7.0,11-7,0.4526391970403567,0.4662960878518272,0.4197690421140692,0.4526391970403567,0.4662960878518272,0.4197690421140692,0.8693033746357726,0.8434708248558316,109.68332896361623,110.20363690424576,109.68332896361623,110.20363690424576,115.08335344578158,112.85633629503025,107.61947991991458,115.2465573763975,0.3127208507028178,1.0,-0.0513667755060047,1459.0,1373.0,1239.5000000000002,1.1770875352964902,1.107704719645018,0.0,0.6111111111111112,-8.810425329194375,179,303,67.90358075070219,toledo
128,San Francisco,WCC,17-16,113.2528080121833,105,109.89230320070048,193,0.5857443039547837,128,17.0,16.0,8.0,10.0,8-10,0.5580683202472101,0.4657184359526181,0.6355358448807734,0.5580683202472101,0.4657184359526181,0.6355358448807734,0.7956612413473021,0.846386283541865,110.7106337954484,106.85100172542582,110.7106337954484,106.85100172542582,110.60378766354,109.48752423936278,108.28125644947016,107.06994968928176,0.5322978872864284,7.0,0.0073406434407149,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-7.095652990641198,141,149,65.95241343719411,san francisco
129,Fresno St.,MWC,13-19,107.41064346903408,200,104.2746118998858,81,0.5843752801484732,129,13.0,19.0,7.0,13.0,7-13,0.5834722255570287,0.4123727337865017,0.6712509895810636,0.5834722255570287,0.4123727337865017,0.6712509895810636,0.7878890254831294,0.8751830407281497,112.33002580500464,107.4456649509522,112.33002580500464,107.4456649509522,107.0855170730053,102.68472884727406,94.29890522114322,99.43783753650656,0.3520076720192336,6.0,-0.0828384191317426,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-9.99854131921235,210,348,68.28152937107308,fresno st
130,Memphis,Amer,13-19,108.32735150688958,184,105.22246478089708,98,0.5828368291701561,130,13.0,19.0,8.0,10.0,8-10,0.6148243187274061,0.6959753876530499,0.5662962714676948,0.6148243187274061,0.6959753876530499,0.5662962714676948,0.7696467461526145,0.6796793486165401,112.51509560357717,106.5003354219412,112.51509560357717,106.5003354219412,106.66762415057272,105.0504071158746,108.58865017523044,104.8620539161832,0.59907046525578,6.0,-0.0505487007956787,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.343262799363892,196,301,69.95985701905646,memphis
131,Montana St.,BSky,18-14,110.9640548390322,136,108.01121669203953,151,0.576926571105122,131,18.0,14.0,12.0,6.0,12-6,0.4377038114967163,0.458307571323683,0.4170258465831598,0.4377038114967163,0.458307571323683,0.4170258465831598,0.8687308866441932,0.8097144918825366,110.20005117734796,110.64032176527748,110.20005117734796,110.64032176527748,111.78601223327571,108.3803747299408,104.906106034427,92.16122941247862,0.8160108897434577,2.0,-0.0446190775334719,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825365,0.0,0.6666666666666666,-8.163257072523434,163,282,65.91693270893299,montana st
132,UAB,Amer,20-12,108.99733537288984,168,106.1614715458287,115,0.5752160736508556,132,20.0,12.0,11.0,7.0,11-7,0.4811248048671178,0.3813889217407319,0.5526929694019441,0.4811248048671178,0.3813889217407319,0.5526929694019441,0.8634997025146608,0.8954085903418698,108.89872457970112,109.28137022806224,108.89872457970112,109.28137022806224,107.36631793803876,105.46302491899752,110.14370050112076,97.7387073675514,0.7980440949816012,3.0,0.0422630711611182,1375.0,1363.0,1291.275,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-5.869593129648442,121,80,69.3108652698712,uab
