rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
99,High Point,BSth,21-4,117.20318224055949,64,109.36001674176975,188,0.6892322311212243,99,26.141211241342287,4.858788758657713,14.141211241342283,1.8587887586577132,9-1,0.2795634011744064,0.2685200846154408,0.2961283760128547,0.2775292149934524,0.2685200846154408,0.2859752747228384,0.948069977606774,0.9488549596772028,103.0797891834511,111.85448119081904,103.04027645828876,112.4257528393647,113.82126009360296,108.61234915805458,0.0,0.0,0.0,0.0,0.0079633689202519,847.0,706.0,707.8874999999999,1.1965178082675567,0.9973336158641029,0.2690534392394778,0.9,-1.9668937428606923,75,160,68.98988658575301,high point
100,Northern Iowa,MVC,14-9,103.72961039992671,262,96.8122865847345,19,0.6886161368984646,100,18.82281836246329,12.177181637536703,10.822818362463297,9.177181637536703,6-6,0.5052089369372343,0.4680665215417155,0.5392561510497932,0.521912527681584,0.4680665215417155,0.5515278310585117,0.849324169110899,0.853574477201887,108.7873563043163,107.44254991085062,109.35194025800918,107.53202084877982,102.5597956592018,99.32927152237376,106.7614469773596,88.93168760108523,0.891036858193443,1.0,-0.0455449048906114,750.0,747.0,748.4374999999999,1.002087682672234,0.9980793319415452,0.5699353510715897,0.5,-4.379074363019777,129,283,61.79702488195112,northern iowa
101,Xavier,BE,12-11,113.490488241853,94,105.96171003015206,119,0.6876969233083545,101,14.781553486215188,16.218446513784812,6.78155348621519,13.218446513784812,4-8,0.6767192513420042,0.5508255378548914,0.7921218220385239,0.7088328738952584,0.5508255378548914,0.79573690871746,0.6892620112232798,0.7921600168163696,112.17920632389055,103.15426537430206,113.4949372818014,102.91212474080078,112.72333224156124,108.0615858922106,109.1554847550369,107.42251771120338,0.5458806606346023,7.0,0.0486429871224702,904.0,1002.0,866.8625,1.0428412810566845,1.1558926588703515,0.8011595387358641,0.3333333333333333,-2.6606361895896047,88,65,70.4747323716524,xavier
102,Florida Atlantic,Amer,14-10,111.86862715461191,120,104.7297342041896,92,0.6809920482536322,102,18.521061438638945,12.478938561361058,10.521061438638943,7.478938561361054,6-5,0.5112396757523848,0.4801382338791838,0.5479959252388951,0.510763054834875,0.4801382338791837,0.5328809810806523,0.8469959319916412,0.8434119834996293,110.03378820717845,107.61153580344109,109.8450298068618,107.9934594688479,109.90182815614102,102.34437384753092,109.61963617797562,101.52474657086314,0.7072800500806413,2.0,-0.0453430902760763,875.0,837.0,809.35,1.0811144745783654,1.0341632173966764,0.5091289259748422,0.5454545454545454,-4.797037617508879,143,282,70.45689497424395,florida atlantic
103,Marquette,BE,8-15,111.52135467823253,126,104.64026089283344,89,0.6753336233782368,103,10.49170548209348,20.50829451790652,5.491705482093478,14.50829451790652,3-9,0.6656014780385956,0.5323734157453811,0.7877272018073755,0.703072240249788,0.5323734157453811,0.7969565937272116,0.6787171269451023,0.764063472516177,113.76856569918267,104.74624992177704,114.7703300054337,104.01546422536892,113.72654082314068,104.98584813211716,110.86434857989076,106.41898510240937,0.615530215142212,8.0,-0.1241135048902294,875.0,949.0,837.1125,1.0452597470471412,1.133658857083128,0.8108006816069661,0.25,-6.55973941817392,195,363,69.48455230767968,marquette
104,Colorado St.,MWC,12-10,117.3752578717421,63,110.2118983173091,211,0.6735245394829855,104,17.235865528176976,13.764134471823022,8.23586552817698,11.764134471823022,3-8,0.5709923552433018,0.4139608617564486,0.7280238487301549,0.5704024517422496,0.4139608617564486,0.65644532623444,0.7929115911492388,0.8995316732027221,111.61838942386764,106.80852820413304,111.00694273467164,106.67173146134574,111.76888796943928,110.01762206848991,114.48803468442502,109.22092380639964,0.6321899144911538,5.0,-0.01207083379404,721.0,793.0,690.75,1.0437929786463989,1.148027506333695,0.5689604654063442,0.2727272727272727,-3.787502606799259,111,212,61.618116541104,colorado st
105,San Francisco,WCC,14-11,113.94152560811244,89,107.0714392668501,136,0.6715435968729558,105,16.397162058861163,14.602837941138835,8.397162058861161,9.60283794113884,6-6,0.5416185595110624,0.4858482768358654,0.6020363657425262,0.5757674948575465,0.4858482768358654,0.6407091523176498,0.7744488655088726,0.8174562720269793,109.776548103575,106.532684624163,110.74711709215414,105.89568593415302,112.28836967464676,107.4300887993395,117.8700317063447,103.2052895823144,0.8217015711988895,5.0,-0.0259511527339934,892.0,889.0,823.9124999999998,1.0826392365694175,1.078998073217727,0.7180547254678965,0.5,-4.477345945905588,133,243,65.30922003145368,san francisco
106,Wyoming,MWC,13-10,113.24189188676816,98,106.44506186630213,128,0.6708026161963879,106,16.847617865249287,14.152382134750711,7.847617865249289,12.152382134750711,4-8,0.5394158967821666,0.3838313894529976,0.6820350285005715,0.5651419769245782,0.3838313894529976,0.6648628000339476,0.777398927486905,0.8750267152877029,110.5399578962626,106.85654229304212,110.85601255445,106.44832251271195,110.57865723658512,108.1626411923945,114.81896461503204,113.407103787339,0.5355114326979326,6.0,-0.0252106827717287,818.0,877.0,782.9125,1.0448166302109112,1.1201762649082752,0.6391044573340116,0.3333333333333333,-3.852636137314506,114,240,66.24149510514121,wyoming
107,Murray St.,MVC,17-7,117.38027886452612,62,110.57329319187164,223,0.6653022837129082,107,20.84401758943521,10.15598241056479,12.84401758943521,7.155982410564791,9-4,0.4927708604694769,0.439024035952193,0.5382489427533328,0.5130903708718839,0.439024035952193,0.5538268550777142,0.8471476130280595,0.8504425437843633,108.1707713116424,109.02370662184876,108.09721273093392,108.05829285349364,117.22570278439682,111.5337161573182,117.53953712571578,109.12425636776334,0.7014698487435365,1.0,0.0671721579987187,1071.0,1033.0,935.9125,1.1443377452486212,1.1037356590493237,0.5827572636801367,0.6923076923076923,-2.207086407589644,79,42,72.24751161124541,murray st
108,Pittsburgh,ACC,9-14,112.43138860876732,113,105.92758072033024,118,0.6649108179620289,108,11.394420231990615,19.605579768009385,4.394420231990615,13.605579768009385,2-8,0.6617810690696604,0.538420638223233,0.8221496291700158,0.7017138044420438,0.538420638223233,0.8196477578222963,0.6819991550610783,0.7996959451210425,112.88776334571688,104.57046854581944,114.20095829425507,103.87754464714904,111.60483875084468,107.14693892943974,109.39741936266464,106.64705089893116,0.5726860925186387,11.0,-0.0700071648189131,670.0,750.0,653.3124999999999,1.0255429063426769,1.147995790682101,0.8165204186376467,0.2,-5.621953969156247,168,320,64.02051075335514,pittsburgh
109,UC Irvine,BW,16-7,103.98789745130613,256,98.18275708501208,27,0.6593962763081952,109,22.172767434265847,9.827232565734151,15.172767434265849,4.827232565734153,9-2,0.4282417170556314,0.4221818521836393,0.4348524787341683,0.4371240640372726,0.4221818521836393,0.4460893911494524,0.8962274803745085,0.9001202239715335,107.22392379847614,108.77438242963,107.85276161100094,109.42355249485742,106.66689174266342,98.02310282971342,0.0,0.0,0.0,0.0,0.0019292161112389,843.0,741.0,787.2125000000001,1.070867141972466,0.9412960287088936,0.4598233952125775,0.8181818181818182,-3.521792830754204,102,182,68.17364800041707,uc irvine
110,George Mason,A10,20-3,111.945851140153,119,105.70026907880836,115,0.6593031139474467,110,23.67909240882379,7.320907591176213,11.679092408823786,6.320907591176213,8-2,0.4370173881656882,0.3429993272599695,0.5592408673431224,0.4985300347289504,0.3429993272599694,0.6108577679009921,0.863403768717076,0.922948330613023,108.47340260404744,110.4942942768971,109.8151790807684,109.14407363077017,110.9758761669216,106.41566118858064,101.7457678630787,108.32301927555564,0.3273125677287307,1.0,0.1657445289446133,712.0,671.0,638.1624999999999,1.1157032887391536,1.05145632969659,0.6753788935983294,0.8,0.319557425633878,55,3,64.459023478063,george mason
111,Sam Houston St.,CUSA,16-7,112.878670490592,107,106.590240952508,132,0.6590802200033911,111,21.392699199330025,9.60730080066998,13.39269919933002,6.607300800669978,8-4,0.4414971180649165,0.4268498347968624,0.4549237943939662,0.4479592629847174,0.426849834796862,0.459569448488038,0.8688391107249265,0.8269683357831163,109.45200385472975,108.59821254946108,108.91713042027136,108.61229415478093,111.71305939847228,106.65173248992129,120.5636917243137,110.19507807033575,0.737719348607719,2.0,0.0353736350005209,934.0,873.0,835.125,1.118395449782967,1.0453524921418949,0.4665379296291457,0.6666666666666666,-2.714452472505136,91,96,70.13990369271865,sam houston st
112,Pacific,WCC,15-10,111.44878881882188,127,105.37861150317192,108,0.6556713949406489,112,17.875367112419713,13.124632887580288,8.875367112419713,9.124632887580288,6-6,0.4851203964334496,0.4225597424759887,0.5528944382206992,0.5166512110951081,0.4225597424759887,0.5846061606533614,0.8082041015095639,0.8290927606751011,109.0820171826604,107.05760998797,109.77457645182083,106.48048347849338,112.1534520126083,105.16977888207464,107.00486286048042,105.34655820141091,0.5447837455250533,5.0,-0.0158600303568162,867.0,840.0,791.825,1.094938906955451,1.06084046348625,0.6480296055186855,0.5,-4.292846252005916,127,220,64.38258357926111,pacific
113,Utah,B12,9-13,116.23540875596532,68,109.9315545577401,206,0.6550326182427825,113,11.029512075556024,19.97048792444398,3.029512075556025,14.970487924443976,1-8,0.6451934249122325,0.519300814174558,0.8270383070888737,0.7067159766256904,0.5193008141745579,0.8420713717292861,0.6696879008287252,0.831056915327234,113.61426194990646,105.96955741809134,115.19886891209067,104.11032247106122,116.35560289877252,110.47048386977193,115.11858544931782,107.39316102060609,0.6897310278677734,7.0,-0.0719052294810864,679.0,762.0,624.9749999999999,1.0864434577383095,1.219248769950798,0.8571044363696988,0.1111111111111111,-5.571725323531667,165,323,67.71247117581025,utah
114,Wright St.,Horz,15-9,113.41430779434228,97,107.32834757053224,140,0.653459219226269,114,20.42673824263058,10.57326175736942,15.42673824263058,4.573261757369418,10-3,0.4214277381006058,0.433243028973535,0.4114301842850504,0.4034975355452453,0.433243028973535,0.3871375141596861,0.9024258584338544,0.866611430030105,110.19613693704343,111.77665970049787,109.6168207484502,112.41571269382018,115.5235865538252,107.18042826266232,103.77749838406542,105.718785239524,0.4469171812077018,2.0,-0.065189772635423,1062.0,977.0,892.7750000000001,1.1895494385483465,1.0943406793424997,0.3420225553554381,0.7692307692307693,-5.329864759052432,157,314,66.53107899477205,wright st
115,Duquesne,A10,13-10,111.36455762649412,129,106.00367400434772,120,0.6381530334878268,115,17.009183606813465,13.990816393186533,9.009183606813467,8.990816393186531,5-5,0.467157422681256,0.3503767485801669,0.6189722990126717,0.50637855602771,0.3503767485801669,0.6190465280731579,0.8209567986794861,0.8596872937899479,109.85563825957996,109.30585511861273,110.47932894912492,108.41735328178574,111.90526058008216,105.05102145229937,110.84506534194608,105.7187986271462,0.6328662693849337,4.0,-0.0619393964091072,772.0,760.0,708.6374999999999,1.0894145455186892,1.072480640666067,0.6191393143987656,0.5,-5.05086582887932,150,308,70.38248529034705,duquesne
116,Saint Joseph's,A10,15-8,107.57883696482318,194,102.4783501808981,69,0.6361244842871253,116,19.69735283945757,11.302647160542426,11.697352839457576,6.302647160542424,7-3,0.4652210311446603,0.3604191734910164,0.6014634460943974,0.4798984542366606,0.3604191734910164,0.5661890458862926,0.8468303107428601,0.8812916611355133,108.56601801864588,108.66793735270213,108.52697086850024,108.38763457714929,111.7206676297234,100.1036761738314,108.07948331024464,109.23007040174429,0.4695928074818354,4.0,0.0244256833953052,748.0,731.0,691.125,1.0822933622716586,1.0576957858563936,0.5220960456261616,0.7,-3.27655583859023,98,114,67.9324788503999,saint josephs
117,Hofstra,CAA,15-9,114.30724040523664,83,108.93800969985293,174,0.6348951957090347,117,20.0197446464761,10.9802553535239,11.0197446464761,6.980255353523901,6-5,0.4404762853631467,0.4653161503095266,0.4111200813356067,0.4297453495472028,0.4653161503095266,0.4040553267744132,0.8833653254465654,0.8392456810886121,108.0479186648438,108.5671472769472,107.39439919202265,108.82569516373336,115.11665114864016,111.12906379597992,121.43262519379188,105.13457583979668,0.8398834797505196,2.0,-0.0165752434576024,834.0,789.0,722.4375,1.154425123280561,1.0921359979236958,0.3929535696068235,0.5454545454545454,-4.750933427698144,142,222,65.19774295085286,hofstra
118,Cal Baptist,WAC,17-6,107.47366973639254,196,102.47069256097492,68,0.6337165103383157,118,22.5751002923866,8.424899707613399,12.5751002923866,5.4248997076134,7-3,0.4567586347451827,0.4382681559707037,0.4807962571520056,0.4431493084160781,0.4382681559707037,0.4466745851821819,0.8762590462435191,0.8570312845320546,106.74268457215744,108.84391344875148,106.2538835285703,108.77586428572052,106.42969474667112,100.41940807507672,96.2118656305292,111.882826086079,0.1499053632166309,1.0,0.10175615621917,703.0,669.0,677.6,1.0374852420306966,0.9873081463990556,0.4040224952199024,0.7,-1.7688708045897248,73,20,65.38842158780882,cal baptist
119,St. Thomas,Sum,19-6,113.19311877972196,99,107.97935373133885,152,0.6323441239662044,119,23.67889858287324,7.321101417126759,12.678898582873238,3.3211014171267603,8-2,0.3473930062368447,0.3660453966060837,0.3194144206829862,0.3401584335978348,0.3660453966060838,0.3158894057776014,0.9127498366305744,0.8866273308888547,107.86617636722605,112.51652238066642,107.2620631873501,112.76967991430784,113.78744212872394,110.49840933226952,104.4387147645974,111.72025091308925,0.3153829932542544,1.0,0.033294913766983,849.0,747.0,697.5125000000002,1.217182487769036,1.070948549309152,0.3100143809352934,0.8,-2.7108363854386988,90,101,68.28894373859269,st thomas
120,Seattle,WCC,15-9,101.80996520080107,292,97.29806540575242,21,0.6274475282689845,120,18.607094351488936,12.392905648511068,7.607094351488933,10.392905648511066,4-7,0.479518947735956,0.3540521786861179,0.6277978566130373,0.501636295940227,0.3540521786861178,0.6082248250681948,0.8220520947389853,0.907943428326486,110.61864646993745,108.80714089824272,110.4709359727343,108.0131662156972,99.37535915345228,95.3440060763588,113.4353157645583,100.78189181509306,0.795784377304426,3.0,0.0099179749236032,720.0,764.0,765.0124999999999,0.9411610921390174,0.9986764922141796,0.5774672040691567,0.3636363636363636,-3.7472976423914752,110,152,68.44319111754633,seattle
121,Washington St.,WCC,11-14,114.47929533418336,81,109.52913456097494,193,0.624417031876666,121,13.37005540738898,17.629944592611018,8.370055407388982,9.62994459261102,6-6,0.5719441410987749,0.5730177167557781,0.5707811008036877,0.5964895762441756,0.5730177167557781,0.6134414747635737,0.7896762379839936,0.8165602861143657,110.22394278121745,105.66088098305384,110.80019337823413,105.0285612716024,117.57961291013277,111.13308626858044,110.53940986083995,106.54016405702777,0.604386402824531,3.0,-0.091467460247968,933.0,914.0,823.2625000000002,1.1332958807184828,1.110216972107924,0.698762222683346,0.5,-7.639444023242826,230,347,67.3038038896413,washington st
122,UC Santa Barbara,BW,15-8,115.59364457159624,73,110.73121615419458,229,0.6210987959056317,122,19.910114181651664,11.089885818348336,12.910114181651664,7.089885818348336,8-4,0.4138913425645041,0.4029135191800657,0.4239543473335725,0.4331979860119185,0.4029135191800657,0.4498544427694374,0.8899338780048824,0.8870202880006759,107.29668775981342,109.25153100753626,106.816586217154,108.40545430727175,118.0815400869694,110.34034435367592,98.57792726996352,101.81317537517486,0.4082125197790172,1.0,-0.0218809444246773,981.0,894.0,823.9875000000001,1.1905520411414008,1.084967915168616,0.4887045859232345,0.6666666666666666,-4.610207452851724,138,233,63.69647142334851,uc santa barbara
123,Illinois Chicago,MVC,13-11,108.84054588189736,168,104.43716537713594,86,0.6165501354697412,123,17.225625695089377,13.77437430491062,12.225625695089375,7.774374304910622,8-5,0.4761372818458003,0.3519122291776555,0.5812507879496153,0.4852721144901535,0.3519122291776555,0.5586200514120274,0.8627795189415286,0.8999661500144872,108.5562626573904,107.98144999096948,108.59395453420954,107.9837555916987,111.26832238800009,101.4143161872888,0.0,0.0,0.0,0.0,-0.0567111655252867,929.0,878.0,864.6500000000001,1.074423177008038,1.0154397733186835,0.5165915406993645,0.6153846153846154,-6.179945918504079,183,300,66.17930027018923,illinois chicago
124,Bowling Green,MAC,14-9,108.52843046923462,175,104.66436176541862,91,0.6027448473439586,124,19.024846621368397,11.975153378631603,9.552042784380962,8.447957215619038,5-6,0.3770181809792869,0.2864382724710581,0.4758326266246274,0.3979595237585513,0.3072088550553266,0.4635016733775469,0.9004686655955063,0.9166804631060366,107.49326435207328,110.9931868943127,107.8078649359451,110.7821579926404,108.64802101261776,106.78951862169492,0.0,0.0,0.0,0.0,-0.0821256683303108,855.0,833.0,773.0375000000001,1.106026551105218,1.077567388386721,0.4441244611321348,0.4545454545454545,-5.878282294949276,178,339,67.89893645842704,bowling green
125,North Dakota St.,Sum,19-6,111.7137123885613,121,107.77213922884695,147,0.6018269546239314,125,23.18257502660605,7.81742497339395,13.182575026606049,2.817424973393952,9-1,0.3394623726780271,0.3685904256265351,0.2957702932552651,0.3433224175388808,0.368590425626535,0.319633659956705,0.9242880750409496,0.9127725594576588,106.50212696944828,111.6451110658176,106.44771034365836,111.93416516482532,113.50881859794892,108.83546391823054,0.0,0.0,0.0,0.0,0.0401158291150026,810.0,714.0,675.4375,1.199222726010919,1.0570926251503654,0.359405937792438,0.9,-3.3056386465950327,99,89,65.88591599251087,north dakota st
126,UNLV,MWC,10-12,112.6573432427429,109,108.98376432554564,175,0.5941738790401675,126,13.568441412788111,17.43155858721189,8.56844141278811,11.431558587211889,5-6,0.5727482893450765,0.4806707844130806,0.6648257942770724,0.6040186934841605,0.4806707844130806,0.6718600434732546,0.7661654587235561,0.8369111859194731,110.55585856891838,105.6739877718178,111.04353042097836,105.04020283884712,114.51981095004685,109.37979396708772,120.6825338806282,114.17802955816585,0.6541093723790187,4.0,-0.0423803407674359,834.0,860.0,764.1500000000001,1.091408754825623,1.1254334881894914,0.6804574591574768,0.4545454545454545,-5.869915850423671,177,275,70.55000024999423,unlv
127,Penn St.,B10,10-13,115.80965195280832,71,112.60387209706354,263,0.5800127664125005,127,12.209634931537902,18.7903650684621,3.209634931537901,16.790365068462098,1-11,0.6258825291532337,0.3459657937816293,0.8824728699105377,0.6652490284835623,0.3459657937816292,0.8408548075696254,0.6717375432528988,0.931605104636418,114.68921586676764,105.96078905836876,115.29192914879825,105.05440445494833,117.76683880916144,114.96144407163922,116.4128712875663,111.40070750889356,0.6238937575212804,9.0,0.0028486152170385,867.0,1057.0,815.8874999999999,1.062646504573241,1.2955217477899834,0.7784277140582565,0.0833333333333333,-4.38727947745537,131,179,67.21139719532864,penn st
128,Georgia Tech,ACC,11-12,108.377553342348,181,105.41467876706606,109,0.5790243811920329,128,13.004342785854242,17.995657214145755,4.004342785854242,13.995657214145757,2-8,0.545590854376953,0.3431398912314444,0.808777106466114,0.6141076881813464,0.3431398912314445,0.8098066526451644,0.7261523717211852,0.9081086124758654,108.84227408497078,105.92220325169876,110.88129804286083,104.63483349722624,109.2911699480678,104.71434732089575,114.18047515725944,103.2669568878518,0.7604818258875499,8.0,-0.0445537949245168,729.0,803.0,720.4,1.0119378123264853,1.114658523042754,0.8110935853689776,0.2,-5.384585386714325,160,279,70.91214363706551,georgia tech
129,UC San Diego,BW,16-8,107.63918236934764,193,104.78611407621446,95,0.576624030441542,129,20.67540087570673,11.324599124293272,10.675400875706728,9.324599124293272,6-6,0.4329066467847985,0.4181140923747717,0.4476992011948252,0.4406774165031989,0.4181140923747717,0.4542154109802551,0.8878810735392254,0.8857230177910195,107.64179896711664,108.79117613911215,107.423596346814,108.7782248408296,102.41735345559452,104.6908726400194,113.76291114575176,106.652360085465,0.6774839136029537,1.0,0.0383813066222136,858.0,866.0,839.6,1.0219151977131968,1.0314435445450214,0.4639897256583999,0.5,-4.454415557184078,132,90,67.4842895748019,uc san diego
130,Troy,SB,16-8,112.65630620866182,110,109.8138440267158,202,0.5729464809256362,130,20.852377503970654,10.14762249602934,13.477242597401508,4.522757402598494,9-3,0.4043053884513959,0.4578948184417084,0.3507159584610836,0.3896695636599412,0.4804298195106484,0.3241204899899859,0.8907399937425969,0.8200922877391388,106.66003619729322,109.0538219709614,105.9632060046458,109.63460401119072,112.66827237311846,109.513104823356,129.5552285523141,106.64046990428258,0.903645941273672,2.0,0.0316447647641354,931.0,844.0,806.2375,1.1547465852183756,1.0468379354718678,0.2709295530477905,0.75,-4.098213387423966,121,103,65.98230708257346,troy
131,Montana St.,BSky,14-10,109.43944446332236,154,106.68215027329104,133,0.5728409080456556,131,18.497588457763293,12.502411542236713,12.497588457763287,5.50241154223671,8-3,0.4366011161410061,0.4374573698488089,0.4355891799408754,0.430057605371483,0.4374573698488088,0.4247133310267476,0.8723171229746945,0.8215560964984071,110.61147653351158,110.29352313261728,110.01164310413311,110.73836730904516,110.56885663581237,106.8615048610714,106.5335772944174,93.24914143259365,0.8222449237488011,2.0,-0.0189616797933844,844.0,796.0,743.575,1.135056988198904,1.0705039841307198,0.407622711304547,0.7272727272727273,-5.484451121414037,163,229,65.8048638289332,montana st
132,Rhode Island,A10,13-9,106.51420767242072,218,103.86403404559798,80,0.5719350701679224,132,17.402146363466514,13.597853636533488,8.402146363466512,9.597853636533488,4-5,0.4811801230829576,0.4046016543678908,0.5917934667824988,0.5093891927120759,0.4046016543678908,0.5850690815162097,0.8464533940604888,0.8808641083805393,108.56890872128848,109.7547915175402,109.06310917918944,108.76298806217476,104.93905536057248,103.60704615088255,0.0,0.0,0.0,0.0,0.0177257777992869,609.0,615.0,588.2375,1.035296117639559,1.0454960793897023,0.5783446962499205,0.4444444444444444,-4.553411204471597,136,127,65.58152669078908,rhode island
133,Boston College,ACC,9-13,102.30919559446605,284,99.80484044020992,40,0.5707723590267236,133,11.60701057335271,19.39298942664729,4.607010573352708,13.39298942664729,2-7,0.567586740504662,0.3877147144170523,0.8274018892978761,0.6294391974307132,0.3877147144170523,0.8040179907183571,0.7374116241276227,0.905513623494861,110.96848490648772,106.91376309354764,112.48863990190046,105.84907283883165,103.69534170810684,97.31093615988802,106.4136715053484,99.90069549265552,0.6739950598830606,5.0,-0.0771264838094379,561.0,636.0,597.625,0.938715749843129,1.0642125078435474,0.7806340921388384,0.2222222222222222,-6.403986218205136,192,332,65.66651416953847,boston college
134,Portland St.,BSky,15-6,103.36508703878924,264,100.90044909090358,52,0.5689400982019618,134,19.723627076642416,9.276372923357576,13.723627076642424,4.27637292335758,9-1,0.387764843787601,0.3723975140419597,0.4046689065078064,0.4051328467114337,0.3723975140419601,0.4251377722316675,0.8951132514377371,0.8727680231643947,109.68821566773305,111.7572391634462,109.5834744300333,111.65776869863043,104.82314260156764,99.27885358083756,0.0,0.0,0.0,0.0,0.0643816871508176,768.0,681.0,691.0125,1.1114126010745102,0.9855103923590384,0.4507238543864937,0.9,-2.923919247553258,94,45,67.49871351888416,portland st
135,William & Mary,CAA,15-8,110.69029041926257,135,108.07312224818516,154,0.5683623754779497,135,20.023463223749047,9.976536776250954,11.023463223749046,6.976536776250955,6-5,0.4245445047690431,0.4082642683258258,0.4423047627070986,0.4000071294478324,0.4082642683258258,0.3945023701958368,0.8886867909116797,0.8410224000625517,108.06155375534895,109.11733519869108,107.76334830042217,110.43067878024338,111.69473374153478,111.22818774579729,91.47390819373564,97.16692223728128,0.3330704077974667,1.0,0.0361606905175929,887.0,862.0,784.5625,1.1305663984704852,1.0987015056161873,0.319384324820997,0.5454545454545454,-4.03250393404797,116,93,73.1527530816119,william mary
136,Southern Illinois,MVC,10-13,102.78609609636868,272,100.53055147072882,48,0.5634478108822852,136,14.777645789573766,16.222354210426236,8.777645789573766,11.222354210426234,4-8,0.545718747777302,0.4464067175013657,0.6367547755302437,0.5221603109407584,0.4464067175013657,0.5638247873324245,0.8413439596495887,0.8445318311207263,109.49648326155858,106.81786465046974,108.76637264545938,107.33933845821298,99.47031789536167,97.01656463311588,110.14921005552632,96.43935554495089,0.8218010343791379,1.0,-0.0615772495572589,807.0,825.0,836.4625,0.964777261383505,0.9862964568046984,0.4544298050356959,0.3333333333333333,-7.452567360915021,220,307,69.49390244218559,southern illinois
137,Temple,Amer,14-8,111.9843243944372,118,109.55803638835992,195,0.5626444720538132,137,18.67243219991335,12.327567800086648,10.672432199913352,7.327567800086649,6-3,0.4389154780425942,0.4353938510788576,0.4440022725457694,0.4651561190373177,0.4353938510788578,0.4866510903406503,0.8641861722401868,0.8682732304136209,106.50263729103668,108.87086950820152,107.38994373316072,108.53347112020585,107.6108794360896,105.37689542467572,112.7514145167025,108.73698783825311,0.6027448973945588,1.0,0.0196663956756635,647.0,618.0,594.8625,1.0876463048183405,1.0388955430876885,0.5292999081355311,0.6666666666666666,-4.281380033708037,126,125,65.05221472200861,temple
138,UAB,Amer,14-9,109.84958899205364,147,107.51670012335296,143,0.5614028803334896,138,18.2355421499145,12.764457850085504,9.235542149914496,8.764457850085503,5-5,0.4634705778837396,0.3831972326437886,0.5678259266956759,0.4774143000939393,0.3831972326437884,0.5454599599190484,0.860636141904184,0.8857426570389763,107.87313853327244,108.9616513943688,108.21761003007056,108.73251882520329,107.85886035881715,109.14185673943577,108.6887674357728,106.37297506092736,0.561604003631232,1.0,0.016552063541116,800.0,823.0,753.55,1.061641563267202,1.092163758211134,0.5175025014482639,0.5,-4.905454395472004,148,131,69.85274972281877,uab
139,Fresno St.,MWC,11-11,104.2921115037353,252,102.1478017608379,63,0.5594454222529665,139,14.212504079860896,16.787495920139104,8.212504079860897,11.787495920139104,5-6,0.5401640694229093,0.42407987485941,0.6562482639864085,0.5797508466461165,0.42407987485941,0.6653698811288054,0.7815651329790996,0.8743886713386939,110.27718415178168,106.8270140938708,111.19369295872934,106.26281058106125,103.50984209073196,99.74330834965126,88.79377424320052,93.90261068465638,0.3444944056720554,4.0,-0.0223033980091474,772.0,786.0,766.2249999999999,1.0075369506346048,1.0258083461124343,0.6765185243028455,0.4545454545454545,-5.729129392465801,171,234,68.57278731684013,fresno st
140,Maryland,B10,8-14,110.01813488854836,143,107.79473397127803,148,0.5584290061540294,140,9.964852804465076,21.03514719553492,2.9648528044650755,17.035147195534922,1-10,0.6800042390492396,0.4969929420843523,0.8630155360141271,0.7177982180542828,0.4969929420843522,0.8392411198377449,0.5988195749258024,0.758669244918291,115.75184706554252,104.64868855065568,116.65849754504286,103.75262883542273,111.41570367073211,110.13999837273528,111.00166110389974,112.50178067669562,0.4614827977982604,12.0,0.0043856111314402,732.0,915.0,729.0625,1.004029147021003,1.2550364337762538,0.8101835000666109,0.0909090909090909,-4.073419805839836,119,170,67.22651006133049,maryland
141,Kent St.,MAC,17-6,109.5388505992828,151,107.34152987412534,141,0.5579958296447809,141,22.19803853522821,8.80196146477179,12.618995443947556,5.381004556052444,8-3,0.4441624497376186,0.3927203892186452,0.5002810612128624,0.4300065127497198,0.3936620689185278,0.4562552777389139,0.8804524744615645,0.8764914857116679,111.2499119782659,111.1465829274911,109.70558113952907,110.89702213597086,108.58584677083458,106.41400358326533,87.03850722615391,98.39331960583692,0.1962094192753128,2.0,0.1311332338542007,877.0,857.0,798.2249999999999,1.0986877133640265,1.0736321212690658,0.3870719037084237,0.7272727272727273,-2.0161161438017503,76,6,70.90805202069944,kent st
142,Oakland,Horz,14-11,114.88014280375684,76,112.64088579308486,266,0.5563527593396829,142,18.271851364562323,12.728148635437677,14.271851364562323,5.728148635437678,10-4,0.5325722473981691,0.6804358037335494,0.4163937388489418,0.4973571901900649,0.6804358037335494,0.3966639527411485,0.7989080486510021,0.5845031133256748,112.51490777640416,107.66451806719331,111.64553679975576,108.99882204674871,113.55929996452224,112.5752921567491,116.34219620891564,109.25875771538064,0.6731338560909844,5.0,0.0693487281694323,1187.0,1115.0,998.4875000000002,1.188798057061305,1.1166889921005518,0.3506277851562974,0.7142857142857143,-3.844698214760724,113,38,70.45688951215661,oakland
