rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
97,Notre Dame,ACC,13-18,114.96922569021008,79,107.30121151965268,144,0.6886428899147566,97,13.0,18.0,4.0,14.0,4-14,0.6901500694949171,0.5386722720785425,0.7995507009622989,0.6901500694949171,0.5386722720785425,0.7995507009622989,0.6710200325418347,0.7520739153753256,114.60408782616722,104.12107080538574,114.60408782616722,104.12107080538574,114.70572552508636,108.93022538802916,112.94597286928214,103.8325869478422,0.7246192900934362,14.0,-0.0213732264961078,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.619918722008893,112,231,66.04148864327641,notre dame
98,Mississippi St.,SEC,13-19,112.82734152011685,104,105.41807014538902,107,0.6859243130248812,98,13.0,19.0,5.0,13.0,5-13,0.7257877232219069,0.5161498482796006,0.8695190761676173,0.7257877232219069,0.5161498482796006,0.8695190761676173,0.657035187397741,0.8277602130613257,116.9601435750606,104.62652780796698,116.9601435750606,104.62652780796698,114.7370733041172,105.49983541075228,112.71623582418924,104.39653090693176,0.7071921480814048,15.0,0.0013252546027713,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.582388860860837,111,166,69.494176497662,mississippi st
99,Saint Joseph's,A10,22-11,108.33793951054729,177,101.29158316058536,42,0.6842557185559554,99,22.0,11.0,13.0,5.0,13-5,0.497344150652017,0.3597636332196856,0.5685326281256247,0.497344150652017,0.3597636332196856,0.5685326281256247,0.8420828633625463,0.8788828244801188,108.55177717772312,107.71829915505457,108.55177717772312,107.71829915505457,110.75769752820553,99.63261069918416,107.44830619404024,114.89862210257732,0.3162706466302749,4.0,0.0289976678136416,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-4.066429821734071,90,106,67.94976883785507,saint josephs
100,South Carolina,SEC,13-19,111.75244910008011,119,104.57990237463652,90,0.6819721079074107,100,13.0,19.0,4.0,14.0,4-14,0.668907350249514,0.3770085659253145,0.8683855344558036,0.668907350249514,0.3770085659253145,0.8683855344558036,0.6658652969844739,0.8782825196475941,115.98816146089098,106.2894226463506,115.98816146089098,106.2894226463506,111.16909404754404,104.2924052023248,109.02509918115756,103.42266530890844,0.6471809995867279,16.0,-0.0400250818314552,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.143370507651188,122,270,66.29809399397637,south carolina
101,DePaul,BE,16-16,106.73795885164898,209,99.92222986936852,32,0.6810982829311166,101,16.0,16.0,8.0,12.0,8-12,0.6497695732144344,0.3641628331752086,0.8014546768505498,0.6497695732144344,0.3641628331752086,0.8014546768505498,0.7295697942411287,0.9031967372560378,112.61938725111362,105.75959796639413,112.61938725111362,105.75959796639413,107.80199862148234,98.87618129227135,104.34604997185284,95.09534500783752,0.7441358039422026,7.0,0.0137581586385941,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-5.143816281216049,102,140,66.45725521120492,depaul
102,Pittsburgh,ACC,13-20,112.59164833196752,108,105.500174865628,110,0.6787714722400868,102,13.0,20.0,5.0,13.0,5-13,0.7021895842817012,0.5269818513102673,0.813484714837372,0.7021895842817012,0.5269818513102673,0.813484714837372,0.6868143906165934,0.8104903193152496,114.64143304685985,104.30075941838416,114.64143304685985,104.30075941838416,110.87662724399132,104.67459059994948,111.53114915567186,107.83063044648875,0.5958095292467324,14.0,-0.0362008026259473,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.206931967480769,141,259,63.65196559339429,pittsburgh
103,Kansas St.,B12,12-20,112.6772776170361,106,105.5848654565667,113,0.6786656717692787,103,12.0,20.0,3.0,15.0,3-15,0.7127106351122886,0.5115964316417346,0.8482712199811069,0.7127106351122886,0.5115964316417346,0.8482712199811069,0.6545093889850248,0.8119577979395497,115.05816431946214,103.99475754001952,115.05816431946214,103.99475754001952,109.99711971288076,104.5950206048962,113.12807471428724,108.4732844884538,0.6185012512598681,14.0,-0.0371745681379725,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.655781760337113,132,263,72.67248663482823,kansas st
104,Seattle,WCC,20-13,102.54551083714246,288,96.37664015080098,18,0.6711724959565879,104,20.0,13.0,8.0,10.0,8-10,0.513784606933787,0.3746948957266078,0.6118928733438721,0.513784606933787,0.3746948957266078,0.6118928733438721,0.8182785072377424,0.903243140941108,111.001791247743,107.99888803827382,111.001791247743,107.99888803827382,101.97105410804016,95.190055474343,111.8777558711718,98.72902070674012,0.8081169299076225,6.0,-0.0097104760236402,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.362559540196839,107,205,67.72717788269698,seattle
105,Sam Houston St.,CUSA,22-11,113.84751366980188,92,107.1565598094572,142,0.6674210092118837,105,22.0,11.0,13.0,7.0,13-7,0.4544109797059859,0.438187106591889,0.4599072899813184,0.4544109797059859,0.438187106591889,0.4599072899813184,0.8729279671284673,0.823076119810192,109.7016192405624,109.26921105285194,109.7016192405624,109.26921105285194,114.03988020848,108.49635879673691,127.02890696516334,114.81571350568956,0.7617853583585553,1.0,-0.0028155051572186,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.340639687400781,105,179,70.0355983008368,sam houston st
106,Davidson,A10,20-13,110.09691331892748,145,103.63562601700554,77,0.6671933857720396,106,20.0,13.0,10.0,8.0,10-8,0.5163377101408326,0.440502126043895,0.5751935368735909,0.5163377101408326,0.440502126043895,0.5751935368735909,0.8351271596137543,0.8356788860313795,109.36814983812192,107.0047737650836,109.36814983812192,107.0047737650836,111.02241731172133,103.5536568543589,100.97072103212048,107.62336018879694,0.3243653130864132,3.0,-0.0089524431070292,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.818653525116133,117,200,63.56674280395781,davidson
107,Pacific,WCC,18-15,110.43695089532436,140,104.02523095160412,86,0.6654840221696992,107,18.0,15.0,8.0,10.0,8-10,0.5259032160823933,0.4055115682901608,0.5842363293351056,0.5259032160823933,0.4055115682901608,0.5842363293351056,0.8058303644051461,0.8467855271704268,110.51413023449496,106.94233743448248,110.51413023449496,106.94233743448248,110.69133571022012,103.7270260629102,109.14552488608842,104.06290928752236,0.6337629984683796,6.0,-0.0420447800999057,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.813628991717172,134,275,64.39421265176796,pacific
108,UC Irvine,BW,23-11,104.44365062052886,254,98.59541434808744,26,0.6598585340712673,108,23.0,11.0,15.0,5.0,15-5,0.4533939888251097,0.4378131011952319,0.451233714413458,0.4533939888251097,0.4378131011952319,0.451233714413458,0.8933997612826075,0.8931774731634144,107.85987219042792,108.84395436554246,107.85987219042792,108.84395436554246,105.581005227747,98.73333505081084,0.0,0.0,0.0,0.0,-0.0031823888183135,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.87403715140955,119,181,68.15491356790005,uc irvine
109,UNLV,MWC,17-16,115.45982657697648,74,109.10568028247572,184,0.6572279913953329,109,17.0,16.0,11.0,9.0,11-9,0.6206592077646725,0.4986484328517868,0.6706008578170646,0.6206592077646725,0.4986484328517868,0.6706008578170646,0.7649873777428043,0.8301725095390101,112.2857230678418,105.69721701098516,112.2857230678418,105.69721701098516,117.55180080842727,109.92529763312152,117.9080003955422,105.563301807748,0.781055773244657,8.0,0.0144040492126618,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.031752712618334,121,137,69.8707898457092,unlv
110,Illinois St.,MVC,20-12,109.13977643877917,161,103.35674894832026,72,0.651602925001457,110,20.0,12.0,12.0,8.0,12-8,0.5048940776852365,0.4045734476661351,0.5466041462247347,0.5048940776852365,0.4045734476661351,0.5466041462247347,0.8573958623270265,0.8849432461025271,109.36259949801568,108.5427366468147,109.36259949801568,108.5427366468147,108.908647379339,102.85693664736056,122.52759355731612,111.7197894601088,0.7430606525510279,1.0,0.0064867413128495,1459.0,1374.0,1349.0875,1.081471735524938,1.0184661854772206,0.0,0.6,-5.779413094559187,115,154,66.81694181938147,illinois st
111,Illinois Chicago,MVC,19-15,109.58223307281696,153,103.78163657415152,83,0.6514551020269116,111,19.0,15.0,12.0,8.0,12-8,0.492125513082108,0.3680383255785387,0.5466186907394581,0.492125513082108,0.3680383255785387,0.5466186907394581,0.8630607049530926,0.8947342820968874,109.33387596152782,108.57877552494654,109.33387596152782,108.57877552494654,109.93579103672748,101.33114949422657,0.0,0.0,0.0,0.0,-0.0642228815356024,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.585680525069206,171,327,66.27120308067198,illinois chicago
112,St. Thomas,Sum,24-9,113.88584177912054,91,107.8863077232077,153,0.6507559697496558,112,24.0,9.0,12.0,4.0,12-4,0.3479446016476703,0.3771125849361936,0.3218574153352274,0.3479446016476703,0.3771125849361936,0.3218574153352274,0.9111076595443872,0.8812593968257555,107.06538785101309,112.28903813208892,107.06538785101309,112.28903813208892,115.6501107959674,110.04075450342908,107.08846507703882,112.0094310366714,0.3736312872271661,1.0,-0.0175334452608211,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.993812035958545,99,224,68.38687662122953,st thomas
113,Maryland,B10,12-21,111.69906738714604,120,105.8465040547204,118,0.6499709347624887,113,12.0,21.0,4.0,16.0,4-16,0.7351836950627186,0.5256055426000044,0.8432007851153773,0.7351836950627186,0.5256055426000044,0.8432007851153773,0.5997405793397111,0.7414422381297616,116.8489883967686,103.18671552814828,116.8489883967686,103.18671552814828,111.84727419133029,107.40000403222392,112.91769169576862,108.97812038486,0.6007013701331229,18.0,0.0106375558887726,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.436970064663622,110,146,66.28514329430793,maryland
114,North Dakota St.,Sum,27-7,111.4080061619591,123,106.00078442572185,121,0.6392605212774123,114,27.0,7.0,14.0,2.0,14-2,0.3407411317246578,0.3710635901690029,0.3232705376565444,0.3407411317246578,0.3710635901690029,0.3232705376565444,0.9256407760581916,0.9104602069743808,106.12094348322812,111.92192277117854,106.12094348322812,111.92192277117854,113.98755734299397,109.22399604722798,0.0,0.0,0.0,0.0,0.0487713282136271,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.366091626573291,84,69,66.35473612058217,north dakota st
115,Utah,B12,10-22,114.82590739410622,84,109.31199620472589,190,0.6378226756516558,115,10.0,22.0,2.0,16.0,2-16,0.7246627593618856,0.539835185110078,0.8489700418937394,0.7246627593618856,0.539835185110078,0.8489700418937394,0.6630473889318618,0.8331902796368961,115.3389618943908,103.62505233358476,115.3389618943908,103.62505233358476,114.73113400089352,109.7664570486842,114.36795672640504,106.78189494423366,0.6876754978037765,13.0,-0.0661898779747225,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.824291405481034,175,330,66.30256559163078,utah
116,Hawaii,BW,24-8,106.8548036454765,206,101.79541360760273,50,0.6359474494921652,116,24.0,8.0,14.0,6.0,14-6,0.4015884115130355,0.2674159836419057,0.4535857545478493,0.4015884115130355,0.2674159836419057,0.4535857545478493,0.905652385034894,0.9349904219423588,105.9229455814951,109.66479396335278,105.9229455814951,109.66479396335278,107.90847824297651,103.76638888160304,0.0,0.0,0.0,0.0,0.0474594331776729,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.746428582805095,86,74,69.57917707590359,hawaii
117,Rutgers,B10,14-19,110.92382879591788,129,105.89479602026108,119,0.6303160059127337,117,14.0,19.0,6.0,14.0,6-14,0.6842112149193884,0.3966358186850302,0.8246269351087093,0.6842112149193884,0.3966358186850302,0.8246269351087093,0.65362193494081,0.8542427764899734,114.836746792172,104.38689072846648,114.836746792172,104.38689072846648,114.18638658311092,106.78952236001552,112.67009477865912,111.10058880773671,0.540243366516549,15.0,0.0251000741850838,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.364447895945175,108,113,66.67515359514742,rutgers
118,George Mason,A10,23-9,110.77964845297616,131,105.82646798299716,117,0.6285585285689927,118,23.0,9.0,11.0,7.0,11-7,0.5022858118983272,0.3370368655930998,0.6206656322849479,0.5022858118983272,0.3370368655930998,0.6206656322849479,0.8620981806262863,0.923241608928738,109.54464837704536,108.88111975913364,109.54464837704536,108.88111975913364,111.19635517676424,107.48644375727324,108.29135983708412,104.09649330010912,0.6116685777523168,2.0,0.1056851891249489,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-3.000584909366367,81,9,63.561725037540384,george mason
119,UT Rio Grande Valley,Slnd,19-14,111.2300759555537,124,106.48147526751296,128,0.6228687403918651,119,19.0,14.0,14.0,8.0,14-8,0.421532195707134,0.4912599564434933,0.3821101590841122,0.421532195707134,0.4912599564434933,0.3821101590841122,0.8633579037064024,0.7578492834020218,107.56169796729824,108.90243582009457,107.56169796729824,108.90243582009457,111.20576958047384,108.18059778152414,107.64713280213115,102.13252485857332,0.6467433268186311,3.0,-0.0808256545359407,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.166692469867444,159,344,66.39454701667823,ut rio grande valley
120,Liberty,CUSA,25-7,117.53016404496456,59,112.86103369163352,263,0.6144801778413236,120,25.0,7.0,17.0,3.0,17-3,0.4225435030807719,0.3651444246755261,0.4532774762415402,0.4225435030807719,0.3651444246755261,0.4532774762415402,0.8904550378485958,0.8741230970347867,107.43928956987868,108.95191654391525,107.43928956987868,108.95191654391525,118.77765521201869,113.05677073071216,73.30119685410263,107.09245511679164,0.0126192874801016,1.0,0.117748707026883,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.193172109893492,73,6,63.89251053579868,liberty
121,Duquesne,A10,18-15,110.75262132906482,132,106.5881092241308,130,0.6084405503823425,121,18.0,15.0,9.0,9.0,9-9,0.5138771045957482,0.3394897833397085,0.6214173259758723,0.5138771045957482,0.3394897833397085,0.6214173259758723,0.8282664421374394,0.8709958963397112,109.84838856931847,107.83259730435066,109.84838856931847,107.83259730435066,110.95659382427256,106.96575107248916,114.91669292767492,110.22566455320032,0.6175810328091899,4.0,-0.0228447953151864,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-7.558454394969473,148,235,68.8168827315266,duquesne
122,UC San Diego,BW,23-11,106.16412485572972,221,102.19849662867352,61,0.6077338993655164,122,23.0,11.0,12.0,8.0,12-8,0.4446332729650258,0.4240512964383574,0.4563558705863425,0.4446332729650258,0.4240512964383574,0.4563558705863425,0.8925866947602629,0.8883158546895044,107.27853814933422,108.5851457285937,107.27853814933422,108.5851457285937,104.06513571559472,102.01865546063142,0.0,0.0,0.0,0.0,0.0360826423466863,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-5.863467218135157,118,94,67.19370582158852,uc san diego
123,Florida Atlantic,Amer,18-15,109.42408415355128,156,105.47304291435518,108,0.6041816541718644,123,18.0,15.0,9.0,9.0,9-9,0.5101802941097406,0.4698255872488106,0.5352301213431566,0.5101802941097406,0.4698255872488106,0.5352301213431566,0.8490513775817546,0.8505077908721487,109.68411571831658,107.83145179357382,109.68411571831658,107.83145179357382,108.6955434287418,104.3036319298921,114.83195222157048,107.92792796132872,0.6710792055001881,2.0,-0.0279441290492639,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.311445537039704,162,245,69.80397442936803,florida atlantic
124,San Francisco,WCC,17-16,113.22530171946192,97,109.21299817932642,188,0.6022658210501968,124,17.0,16.0,8.0,10.0,8-10,0.569054134497264,0.4696421569146298,0.650682730202317,0.569054134497264,0.4696421569146298,0.650682730202317,0.7857398107425518,0.844899288639984,110.73159249620382,106.26799992121715,110.73159249620382,106.26799992121715,111.04726018062046,108.9789024233326,108.75124449129191,106.35890823163264,0.5636045039614079,7.0,0.0068945787418572,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-7.020589654279057,137,153,65.89349471530703,san francisco
125,Washington St.,WCC,12-20,114.3221977130599,88,110.39624964928504,212,0.599135145537824,125,12.0,20.0,7.0,11.0,7-11,0.5990897332722436,0.5743839588845362,0.6251331265830142,0.5990897332722436,0.5743839588845362,0.6251331265830142,0.790865878091952,0.8252523794522735,110.96930509546324,105.153296191177,110.96930509546324,105.153296191177,116.31889667911774,110.82611676923348,117.5970324730769,113.85342551167196,0.5919535353637826,5.0,-0.108935579974583,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.332805013349256,230,357,67.88362604815693,washington st
126,UNC Wilmington,CAA,26-6,110.5724212246936,137,106.78374784434952,135,0.5989151775063469,126,26.0,6.0,15.0,3.0,15-3,0.3468349773666661,0.2815576863041127,0.3881704179031497,0.3468349773666661,0.2815576863041127,0.3881704179031497,0.9314077535339096,0.9451014325293392,105.66159061822434,111.46572582018234,105.66159061822434,111.46572582018234,109.8932326730173,106.00521899867088,0.0,0.0,0.0,0.0,0.0875040573463764,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.8114832101517173,77,17,64.89600835129632,unc wilmington
127,UC Santa Barbara,BW,18-14,113.61253777951568,96,109.8929852350295,201,0.5945479202556642,127,18.0,14.0,11.0,9.0,11-9,0.4428661373688634,0.4100759226803945,0.4576489249125902,0.4428661373688634,0.4100759226803945,0.4576489249125902,0.8917520816842757,0.890485149408775,106.73026505114402,108.01913624612304,106.73026505114402,108.01913624612304,115.08481841473584,109.93920914804188,0.0,0.0,0.0,0.0,-0.0687346785744953,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.14040756111135,183,334,64.32522916483067,uc santa barbara
128,Montana St.,BSky,18-14,110.90499644782184,130,107.31990759838968,145,0.5933634921949669,128,18.0,14.0,12.0,6.0,12-6,0.4508142466995397,0.4641994652519655,0.4345064812482453,0.4508142466995397,0.4641994652519655,0.4345064812482453,0.8633842697933722,0.8063671606517703,110.27065281793978,110.10439708051672,110.27065281793978,110.10439708051672,112.10138786571451,107.95725291921778,102.76769880290831,92.83698617223286,0.762909713839848,3.0,-0.0445866794080983,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825365,0.0,0.6666666666666666,-8.157883660937529,158,285,65.89670680438526,montana st
129,Southern Illinois,MVC,16-16,102.4000222712597,291,99.25863342639764,29,0.5886330432483313,129,16.0,16.0,10.0,10.0,10-10,0.5063028460070284,0.4311826064456883,0.5527865282633798,0.5063028460070284,0.4311826064456883,0.5527865282633798,0.8523432090486591,0.8580621431326105,108.95421798558152,108.37809437840052,108.95421798558152,108.37809437840052,100.60849980383205,96.74728453438068,0.0,0.0,0.0,0.0,-0.0572047460828469,1386.0,1351.0,1387.975,0.9985770637079198,0.973360471190043,0.0,0.5,-9.54930885351992,195,317,68.98472108583282,southern illinois
130,Wright St.,Horz,23-11,112.35893696787684,110,108.97817935585732,180,0.5869412723531284,130,23.0,11.0,15.0,5.0,15-5,0.3962026785603715,0.4243433765636878,0.3862222527896519,0.3962026785603715,0.4243433765636878,0.3862222527896519,0.9074306059780284,0.8738470840852126,109.35462464876647,112.74777675705144,109.35462464876647,112.74777675705144,114.64345725209736,110.43459980830444,0.0,0.0,0.0,0.0,0.0088115587057279,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.580286788787897,130,148,66.9753965849366,wright st
131,Fresno St.,MWC,13-19,106.8878005826003,204,103.72545572789056,79,0.5854942499755064,131,13.0,19.0,7.0,13.0,7-13,0.5835564376754938,0.4178460806704034,0.6681329742188817,0.5835564376754938,0.4178460806704034,0.6681329742188817,0.7886076465230092,0.8725045703503881,112.01306687331386,107.16565268159464,112.01306687331386,107.16565268159464,106.94693590064756,102.73402658947256,94.48043817298738,99.77540908661436,0.3481722920192261,6.0,-0.0837394175539631,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.30720884191186,213,351,68.27682357569525,fresno st
132,Toledo,MAC,19-15,114.47171091219091,87,111.1391500244472,224,0.5841332239529818,132,19.0,15.0,11.0,7.0,11-7,0.4523002069447375,0.4618541282907568,0.4221392941387557,0.4523002069447375,0.4618541282907568,0.4221392941387557,0.869277683945831,0.8455193959942888,109.40461072321204,109.92739949857946,109.40461072321204,109.92739949857946,115.1868331538853,112.82987577822055,107.39464631820772,115.13662717909862,0.3099174497558003,1.0,-0.048927739949894,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-9.046460682815724,179,297,67.85302070118088,toledo
133,Memphis,Amer,13-19,107.73104700495944,187,104.65071819732056,92,0.5826373139265211,133,13.0,19.0,8.0,10.0,8-10,0.6128088551422397,0.6991988115532147,0.5604660691895809,0.6128088551422397,0.6991988115532147,0.5604660691895809,0.769774451525846,0.6732538837044266,112.23013883645302,106.2818595164513,112.23013883645302,106.2818595164513,106.3511762930176,105.02576613060636,111.04195262410472,106.30266863791056,0.6228360748195859,6.0,-0.0520862993486905,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.65579732980624,197,304,69.94038376785407,memphis
134,Bradley,MVC,21-12,110.73811588194955,133,107.80728724113732,152,0.5765099738918417,134,21.0,12.0,13.0,7.0,13-7,0.4954237450582524,0.3623361966092019,0.553974277377414,0.4954237450582524,0.3623361966092019,0.553974277377414,0.8687395667459497,0.923082294888986,108.31357292074355,108.10706916793347,108.31357292074355,108.10706916793347,112.03474781108866,109.2706542071733,0.0,0.0,0.0,0.0,0.0646316369108653,1562.0,1529.0,1406.2499999999998,1.1107555555555555,1.087288888888889,0.0,0.65,-6.013803907730262,120,45,67.50564087675716,bradley
135,Murray St.,MVC,20-12,115.1046498786819,77,112.14640964150118,244,0.5743005708410527,135,20.0,12.0,12.0,8.0,12-8,0.5167739003564334,0.4364996505782774,0.5541906771830031,0.5167739003564334,0.4364996505782774,0.5541906771830031,0.8481782317333997,0.8565395772982253,108.81929325674685,108.625805395727,108.81929325674685,108.625805395727,115.77612918153008,112.75702130447962,116.6658757788179,110.59072092828627,0.6490795757278331,1.0,0.0791494034100246,1593.0,1602.0,1416.7999999999995,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.431173387759778,109,25,71.79058667428373,murray st
136,Idaho,BSky,21-14,108.78392835150107,166,106.1371307986077,122,0.570346280576833,136,21.0,14.0,9.0,9.0,9-9,0.4255173834506179,0.3932143059872554,0.4370120867720367,0.4255173834506179,0.3932143059872554,0.4370120867720367,0.8965732713588608,0.8864497418901529,109.10862136602488,110.71127809741964,109.10862136602488,110.71127809741964,109.07964305838992,109.4361261376686,0.0,0.0,0.0,0.0,-0.0168410986158631,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.872974199779737,176,221,67.42212029934073,idaho
137,UAB,Amer,20-12,108.43545980766211,176,105.96514135245552,120,0.5658692190510376,137,20.0,12.0,11.0,7.0,11-7,0.4765004008996429,0.3779684605019587,0.5472245091916351,0.4765004008996429,0.3779684605019587,0.5472245091916351,0.8659133796284606,0.8950686515346605,108.58751246105872,109.1730129549626,108.58751246105872,109.1730129549626,107.10144759106124,105.4909520927596,111.78322915873684,103.87376488919324,0.6992921809165275,2.0,0.0445963478226734,1375.0,1363.0,1291.275,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.207686905664692,124,79,69.29941324998799,uab
138,Northern Colorado,BSky,20-12,112.2323631812051,113,109.77867045658076,199,0.563212237487197,138,20.0,12.0,10.0,8.0,10-8,0.4127859316601282,0.3710621473439074,0.4377882156319164,0.4127859316601282,0.3710621473439074,0.4377882156319164,0.8852536298557819,0.8604435453380253,108.93156413835788,110.52725593379894,108.93156413835788,110.52725593379894,111.06767562510184,109.31381114383474,147.65280488554947,126.46008380479486,0.8559158090959215,1.0,-0.0004963755674601,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.062429028052113,138,172,68.46014279058663,northern colorado
139,Boston College,ACC,11-20,103.67276900806088,267,101.4110862258965,45,0.5630762366494617,139,11.0,20.0,4.0,14.0,4-14,0.6210888302500065,0.3688474227155061,0.8032631801360345,0.6210888302500065,0.3688474227155061,0.8032631801360345,0.7396424142297529,0.916371358674713,112.80711591306309,106.40274709641842,112.80711591306309,106.40274709641842,104.70829735169112,100.84902523559944,106.39820858677648,102.06974537705106,0.6171862815038414,10.0,-0.0774871632431468,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.012532568132912,207,342,65.95904228907979,boston college
140,Penn St.,B10,12-20,113.7758232861868,93,111.66094099843431,233,0.553735534954309,140,12.0,20.0,3.0,17.0,3-17,0.6857243762613449,0.3686004828236131,0.8548974893307157,0.6857243762613449,0.3686004828236131,0.8548974893307157,0.666549876052021,0.9266066011517836,115.7044992691057,104.7693791809163,115.7044992691057,104.7693791809163,113.69755490133277,112.61277151687068,114.50216099048951,110.33805592070668,0.6049217549657394,14.0,0.0179932454484093,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.176972860633749,140,129,67.5032988875202,penn st
141,North Texas,Amer,19-14,103.04047210752914,282,101.136433219822,39,0.5534181759990582,141,19.0,14.0,9.0,9.0,9-9,0.4900057223570178,0.4191258647553483,0.5185959774082456,0.4900057223570178,0.4191258647553483,0.5185959774082456,0.8489141630682115,0.8510196195324309,109.85315971631864,108.72062203866984,109.85315971631864,108.72062203866984,103.4784241805736,102.34040186987713,88.96284228121065,94.05642596594296,0.3451843483906284,2.0,0.0232051455539292,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.365090846601522,143,117,64.97928275093429,north texas
142,Troy,SB,22-11,110.66528076178888,136,109.00275938390511,181,0.5434091982135298,142,22.0,11.0,12.0,6.0,12-6,0.4024425294500782,0.478137762840628,0.3513749601343588,0.4024425294500782,0.478137762840628,0.3513749601343588,0.89367939502235,0.8324315088782467,107.08973276147825,110.37409631953948,107.08973276147825,110.37409631953948,109.99005550512696,110.16938183328308,140.513738073435,112.84586085895768,0.9256524454988304,1.0,0.049101204446714,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.168559319310725,123,68,65.08300111753536,troy
143,Temple,Amer,16-16,111.60511465545702,122,110.03451835400418,207,0.5406567202649193,143,16.0,16.0,8.0,10.0,8-10,0.46807023606652,0.4300891279651994,0.4879392910638163,0.46807023606652,0.4300891279651994,0.4879392910638163,0.8684952844883747,0.8721416404360387,107.37979379760728,108.56525055855585,107.37979379760728,108.56525055855585,110.12389136262225,108.00070660774476,112.04952421399364,110.43902645740695,0.5415265953832048,1.0,-0.0685930830582096,1296.0,1273.0,1181.125,1.0972589692030903,1.077786009101492,0.0,0.4444444444444444,-10.304216556475318,212,332,64.89547093499499,temple
