rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
82,Mississippi St.,SEC,12-13,111.8037944864886,120,102.1432736435898,60,0.7387040765341696,82,13.937633877440971,17.062366122559027,5.937633877440973,12.062366122559029,4-8,0.6918587243329299,0.5381406795725012,0.8583866061567277,0.7230204594334155,0.5381406795725012,0.8565447448885204,0.6585940069247315,0.8119198167174382,115.28796296650415,104.95586165016029,116.54044354290257,104.32420465262445,111.80151529809096,99.97840776069772,112.2555085343042,102.71296041013814,0.7352942397346334,12.0,-0.0053282026976066,895.0,973.0,859.1999999999999,1.0416666666666667,1.1324487895716946,0.8528610223521059,0.3333333333333333,-3.4371449868369144,91,194,68.94323904827958,mississippi st
83,Creighton,BE,13-13,116.61551676955986,66,106.547483428974,130,0.7385321739223268,83,14.790889261545075,16.209110738454925,8.790889261545075,11.209110738454925,7-8,0.6962230810183784,0.5659054449551976,0.7917893474647109,0.7150519825260311,0.5659054449551976,0.7970825781899891,0.661498687221641,0.712916811179809,114.02991228132753,103.86323283672805,114.78641463406012,103.41999232861042,118.18194603190834,106.51205918187902,111.46273534637211,105.73080460329422,0.6472861672472193,10.0,0.0142582117365901,1139.0,1159.0,1029.8,1.1060400077684989,1.1254612546125462,0.812962270365824,0.4666666666666667,-3.018561812723802,87,145,66.51864788048937,creighton
84,Oregon,B10,9-16,114.38515765153012,88,105.17327006016085,106,0.7242345680285476,84,10.836264032145513,20.163735967854485,3.836264032145513,16.16373596785449,2-12,0.7224073333355446,0.5720334196927986,0.8405582654834164,0.7483371298234343,0.5720334196927989,0.8453041703952838,0.631601693368456,0.7945231989981854,115.75881460307116,103.01973288644083,116.54040295837474,102.5393717802222,112.5434667370196,106.60001708753768,115.0781012411392,110.09311471277984,0.6246358317638288,13.0,-0.0881174903586227,930.0,1070.0,904.7625,1.0278940605960127,1.1826308009007889,0.8563779485229741,0.1428571428571428,-5.6140081830928725,139,346,65.64480379618719,oregon
85,Notre Dame,ACC,12-14,114.62361869196378,85,105.44101736608192,111,0.7231768301223093,85,14.025838541074684,16.974161458925312,5.025838541074684,12.974161458925316,3-10,0.6599984128888826,0.5213276967107746,0.7986691290669903,0.6787390462904127,0.5213276967107748,0.7924250209868178,0.6779018610806917,0.7619405936304454,113.64526549832894,104.4159251073428,113.87738027807384,103.84842894327411,114.87543721932803,106.78030775972452,113.47382369235967,103.17384547756542,0.7491911680861791,14.0,-0.0317215878491868,944.0,1020.0,882.3125000000001,1.069915704469788,1.1560529857618471,0.7761903399783693,0.2307692307692307,-4.105218780264912,103,256,65.36113762486106,notre dame
86,Xavier,BE,13-12,114.54397815560604,86,105.4924063349728,113,0.7204466977658236,86,15.185772009652084,15.814227990347916,7.185772009652086,12.814227990347916,5-9,0.6836486674990002,0.5460988308246641,0.791723539171693,0.7091809515129847,0.5460988308246641,0.7988761178915611,0.69077045256085,0.7983250290528981,112.75168652268474,103.354050567732,113.63123751276768,103.12477317342491,114.62956528400264,107.36833440049983,110.42697183301236,104.6959892205428,0.6485966795095945,9.0,0.0277256168633371,1082.0,1177.0,1021.7375,1.058980413266617,1.1519592850414124,0.8155654682379199,0.3571428571428571,-2.9681579269130127,84,115,70.30920073644653,xavier
87,Mississippi,SEC,11-14,112.89610368908812,105,104.09908347204605,83,0.7176703666336245,87,12.828383932053969,18.17161606794604,4.828383932053967,13.171616067946031,3-9,0.6738310622411929,0.4951685114451391,0.8673821589369183,0.7071895163861304,0.4951685114451389,0.8603157977324023,0.6404437448402862,0.8030730654877423,114.97744726761164,105.25163041786963,116.14057162498054,104.45906579755292,114.84090607543644,105.90600298512788,111.29004040774886,102.85271608282466,0.7123203244047839,13.0,-0.0281547182567898,881.0,978.0,821.3124999999999,1.0726733125332928,1.190776957613576,0.8461830753233706,0.25,-4.065012706615375,102,247,65.2062726896766,mississippi
88,Liberty,CUSA,22-3,118.11400082195244,54,109.04598863610993,186,0.7147621493352572,88,26.55648485283641,4.443515147163593,18.55648485283641,1.4435151471635916,14-0,0.4044405110672326,0.3603477684270662,0.4390848088559349,0.4116786405705587,0.3603477684270662,0.4399106202494797,0.8939598006276975,0.8765273381058681,107.03745657595805,108.87522654582584,106.86766989667134,108.79657764972248,119.4966283488283,108.8548443043436,75.68423361087757,108.06325058809968,0.0163717825783922,1.0,0.1363279994122946,1091.0,975.0,910.6875,1.1979960194907693,1.0706197241095323,0.4418375135010839,1.0,0.6871559179322123,48,4,63.86330155390637,liberty
89,Utah Valley,WAC,18-7,112.96216756819734,104,104.34485980727106,86,0.7135203136304343,89,22.44543101198897,8.554568988011031,12.44543101198897,5.55456898801103,8-4,0.4354324217382458,0.4284114884692371,0.4430384327796721,0.4369731424227825,0.4284114884692372,0.4431565591670099,0.8809422767187723,0.8492117212683847,106.98264136510753,106.92638822331696,106.47584332121625,106.89975652208898,113.14337829676462,107.9077800128345,111.78747477187432,112.75557856330744,0.4752293642807619,2.0,0.0018443168429499,949.0,871.0,848.775,1.1180819416217491,1.02618479573503,0.4433928119416852,0.6666666666666666,-2.8660784428093877,82,175,69.06283329874881,utah valley
90,Colorado,B12,14-12,116.39543317290612,68,107.53344308145704,152,0.7131436151261941,90,15.830376179299185,15.169623820700815,5.830376179299183,12.169623820700815,4-9,0.6856533485964073,0.524457527798928,0.8468491693938869,0.7031796831716083,0.524457527798928,0.832256795385211,0.6801537155413877,0.8656883090286811,114.39304223348964,104.58392602161013,115.1034053717512,103.95472567072945,114.61929363526812,105.77899791722795,111.5927480155874,104.87758924996288,0.6712216166678797,10.0,0.0485311082105291,964.0,1036.0,901.85,1.0689138992071852,1.1487497920940288,0.794316622962654,0.3076923076923077,-2.596279603603123,79,72,68.15822062505661,colorado
91,Yale,Ivy,20-4,120.76882671251118,38,111.79036680823964,243,0.7085613715929377,91,22.91641077148268,5.083589228517318,10.916410771482685,3.083589228517317,8-2,0.4182655381133436,0.434692339735832,0.3952680158418599,0.4217752006013752,0.434692339735832,0.4088580614669184,0.8896239675273038,0.8637894906075665,107.54519946576497,108.76715063388956,107.98576307129429,109.36767350149977,116.08980371055252,108.86342889583678,121.80170622026168,123.7438131992706,0.4546452672124566,1.0,0.0982047564254682,788.0,680.0,657.9499999999999,1.1976593966106848,1.0335131848924692,0.4428331755295645,0.8,-0.439037333094038,60,18,65.07061801562733,yale
92,Marquette,BE,9-17,112.27338887843418,111,103.96678425390408,82,0.7076405308441449,92,10.641722622485824,20.358277377514177,5.641722622485824,14.358277377514176,4-11,0.6873938137287359,0.5432204056623215,0.7931209796441061,0.7089774356973791,0.5432204056623215,0.8001438022166607,0.6732066437822559,0.7507529043743514,114.59248987870096,104.5427615696884,115.11613058700708,104.02085759469438,114.04388472078186,104.34409820509576,111.1688168210844,104.42050207095758,0.6726454736418598,8.0,-0.1269427969730501,1107.0,1177.0,1046.2624999999998,1.05805187512694,1.12495669107896,0.8212122699343245,0.2666666666666666,-7.212730217794557,183,362,69.34458277568099,marquette
93,Wichita St.,Amer,16-10,110.74891821297312,132,102.61673399062772,65,0.7062091159418904,93,19.53333579402212,11.466664205977878,11.533335794022122,6.466664205977878,8-5,0.5032996616419445,0.4259332093023949,0.5806661139814941,0.4961420515385371,0.425933209302395,0.5468484375979731,0.8487658398764913,0.8590913295531138,109.78186575876477,108.69659836222505,109.26760697588745,108.71579544673897,110.3167148204985,102.35337425994288,108.83658718400746,99.32438034972152,0.7411107445867506,4.0,-0.043239893465596,992.0,957.0,908.8249999999998,1.0915192693862956,1.0530080048414163,0.4589224790008181,0.6153846153846154,-4.642465692056192,108,275,65.94733247215663,wichita st
94,Memphis,Amer,12-13,107.4770591865375,193,99.71835776117582,34,0.7030089807248768,94,15.603212819122987,15.396787180877013,10.603212819122987,7.3967871808770145,7-5,0.617960516894994,0.6965644242807412,0.532806283893768,0.6132031065900732,0.6965644242807412,0.5529977104801461,0.767850652775579,0.6687625976468685,112.34495520998571,105.91604493469072,111.92264487723747,105.94633479525004,104.78149921707475,98.6859725401473,110.79649121597876,103.07297523844888,0.6965590451334427,5.0,-0.0635882325111071,890.0,839.0,849.6749999999998,1.0474593226822022,0.98743637273075,0.5933805636529024,0.5833333333333334,-5.381847433831216,133,311,69.60829614693887,memphis
95,Davidson,A10,15-10,112.58200955630568,108,105.03535745299268,101,0.6895307296408603,95,18.91305697421885,12.086943025781144,9.913056974218858,8.086943025781144,6-6,0.5136909231763576,0.4439186607765197,0.5892775407761818,0.5151587115252081,0.4439186607765197,0.5666098592881497,0.8306555935919225,0.8305826235844738,110.04384493970258,106.97274267791124,109.70282233834904,107.08670356531574,113.37804491761034,105.61647463551677,108.82683579619648,108.31854299558644,0.5134563452095027,4.0,-0.0270436453499943,846.0,835.0,768.1374999999999,1.10136531545459,1.0870449626531709,0.5212744963120853,0.5,-4.309134925112023,105,243,63.400315531717794,davidson
96,Pacific,WCC,17-11,110.99077280111226,128,103.7522269794525,77,0.6847259946077087,96,18.206006684833035,12.793993315166968,9.206006684833032,8.793993315166967,8-7,0.4898697344665368,0.4136454760880866,0.5559307583945272,0.5128026029328372,0.4136454760880866,0.5844160834318237,0.8104500489693814,0.8349486993572806,109.31480652576688,107.34986262117594,110.12162616732012,107.0364687101257,111.64964261508096,103.11051973594402,106.4337573313942,104.07143446035415,0.564174215069487,6.0,-0.0291734344673452,1085.0,1030.0,990.8,1.095074687121518,1.0395639886960033,0.7268427086183067,0.5333333333333333,-4.911699676260592,115,248,64.63516135604324,pacific
97,Hawaii,BW,18-6,106.70679076936716,211,99.74785250595086,35,0.6847205996549379,97,22.54165324590661,7.458346754093388,14.541653245906613,5.458346754093388,10-4,0.3868528101978332,0.2719278389789887,0.4689420753541505,0.3896074981145241,0.2719278389789888,0.4484473276822917,0.9084863370554273,0.9343064695850956,105.79519575684968,110.02837059980256,106.07066205052016,110.29311382965068,107.856543256755,100.9462681843664,0.0,0.0,0.0,0.0,0.0058243014239948,1093.0,998.0,1016.3875,1.0753772552299197,0.9819089668064592,0.4006262497812876,0.7142857142857143,-2.888642913574272,83,162,69.42429486217114,hawaii
98,Dayton,A10,16-9,108.65591272747488,167,101.71545754953912,54,0.6811536725545895,98,18.632119063707947,12.36788093629205,9.63211906370795,8.36788093629205,7-5,0.5452739765693175,0.5317426427029092,0.5599329215912601,0.5786492548224899,0.5317426427029093,0.6125262524644093,0.7870754927650211,0.7896555618746718,110.09505490936192,107.79026729110204,111.0908715966265,107.31592549766268,105.55982349058398,104.0150742021042,104.44436575790331,103.7428761360471,0.5193650817516049,5.0,0.046012503647373,861.0,871.0,826.15,1.0421836228287842,1.054287962234461,0.7177129142107076,0.5833333333333334,-2.664221435950221,81,79,68.0396726611444,dayton
99,High Point,BSth,24-4,116.81986409050496,63,109.40261356487431,194,0.6801325410692433,99,26.45041162867668,4.549588371323323,14.450411628676676,1.5495883713233236,12-1,0.2699361464400455,0.2681360095515884,0.2720132274651882,0.276702963029258,0.2681360095515883,0.2847344819145732,0.9479678741839964,0.9483631344566112,102.68099685996825,112.32701613876668,102.985025657688,112.27791080534512,114.24907894039718,108.8600575098232,0.0,0.0,0.0,0.0,0.0236020946241224,1140.0,940.0,940.45,1.212185655803073,0.9995215056621832,0.3398599178619083,0.9230769230769232,-1.9232563516646648,70,125,69.5337622422805,high point
100,DePaul,BE,13-12,108.00401232245846,175,101.19562336960854,51,0.6789167315513196,100,15.195138244214917,15.804861755785083,7.195138244214916,12.804861755785083,5-9,0.6114473556067386,0.3573808586810378,0.811071031762646,0.644864731051056,0.3573808586810378,0.8029808608545658,0.7273342722790489,0.907249946497818,111.94302007950348,106.6847899905519,112.73614731705932,106.05400767423768,109.2284169153706,100.08100040900436,103.13931515495833,97.46286962803832,0.6572369974032605,6.0,0.0037187384068384,942.0,1010.0,929.6625,1.0132709451010449,1.0864157691635403,0.7841037954023787,0.3571428571428571,-3.9477053720221376,101,169,66.28889447540394,depaul
101,Illinois St.,MVC,17-10,108.91282269163312,163,102.05030271546072,59,0.6788391284747498,101,18.992835598648405,12.007164401351597,10.992835598648403,9.007164401351595,9-7,0.4703627129616834,0.4114085683753741,0.5108936873647711,0.4967602511268019,0.4114085683753741,0.5437036766400871,0.8591515089145944,0.8743881261481729,108.44110286061743,108.87433714767955,109.05380921330026,108.48203736684329,107.35080126888224,102.09774655159605,110.5694566614396,110.9330948479189,0.4905614041582476,3.0,-0.0407418802268175,1169.0,1096.0,1096.0875,1.0665206929191329,0.9999201706068174,0.6749436337413514,0.5625,-5.281477681740233,127,268,67.11422288064328,illinois st
102,Colorado St.,MWC,15-10,116.76594635654445,64,109.48897198879428,195,0.6769953907021359,102,17.744254085456365,13.255745914543636,8.744254085456364,11.255745914543636,6-8,0.54714162950367,0.4160732009264418,0.6501239662429205,0.5754615252287435,0.4160732009264418,0.6631251035950093,0.7896386331613938,0.8973907765271288,111.27920504861036,107.79790741699787,111.5489034651166,106.98817630741658,112.30655491451954,109.049417399021,113.24063648097234,109.3594475859885,0.5989427440617202,6.0,0.0128064638161649,956.0,992.0,883.4124999999999,1.0821671642635802,1.122918229026644,0.6934610907498833,0.4285714285714285,-3.694043084864816,99,148,62.100231409714446,colorado st
103,South Carolina,SEC,11-14,111.82645783911305,118,104.8737632759568,96,0.6766008857511198,103,12.61235200954069,18.38764799045931,3.612352009540689,14.38764799045931,2-10,0.6096105835030843,0.3687223544340383,0.8705728316612175,0.6557051822255336,0.3687223544340383,0.8629705578527246,0.6718807488162137,0.8788487615790195,113.83453143581838,107.205277733432,114.77642880525312,105.73416742717812,111.05651197814386,104.83880619535536,110.98041224706655,104.44501694260305,0.6677372780134786,9.0,-0.0628356348474206,858.0,1011.0,836.0500000000001,1.0262544106213742,1.2092578195084025,0.8477660102357388,0.1666666666666666,-5.154047681231338,125,306,66.30147052169868,south carolina
104,Kansas St.,B12,10-15,112.702622570098,107,105.89004626600428,119,0.6719552027927621,104,11.780941290069348,19.219058709930657,2.7809412900693458,15.219058709930652,1-11,0.6802944950477421,0.5208847005717249,0.8529884390634276,0.7100349272428828,0.5208847005717244,0.8466434242831645,0.6501422225387489,0.7954618406510995,114.22840742208032,104.73556271294996,114.9579815513711,103.847200370896,109.61456306400548,105.80526990427882,109.77188674721816,104.8514603733447,0.6288735488654188,11.0,-0.0365687739798116,855.0,1008.0,866.5,0.986728216964801,1.1633006347374495,0.8339533947226381,0.0833333333333333,-5.154398099491514,126,261,71.86058944931818,kansas st
105,Wyoming,MWC,13-12,113.7096699418224,94,106.91102493539034,137,0.6701784434414549,105,16.25001668946003,14.749983310539973,7.250016689460031,12.749983310539973,4-10,0.5647365386084882,0.387110054127438,0.7043002049864563,0.5680700527210596,0.387110054127438,0.6675980519475515,0.7765813930852038,0.871741668522099,111.67357384043407,106.74890251999864,111.24566400568597,106.63462847171802,111.69007191033322,108.63256981093024,117.117888473865,113.00100958780727,0.6014520708584968,7.0,-0.0446891735783323,969.0,1041.0,912.125,1.0623543922159793,1.1412909414828012,0.5819596948567738,0.2857142857142857,-5.07600202594308,122,282,66.2876124416403,wyoming
106,Utah,B12,9-16,115.01658338490348,79,108.34205453860945,170,0.6654113748934027,106,10.792350643673467,20.207649356326527,2.7923506436734664,15.207649356326533,1-11,0.6808361478307738,0.5222822097590236,0.8526029140751695,0.7073205916230725,0.522282209759024,0.8409594229693294,0.6699934074665904,0.8358760404584739,114.32466326650736,104.32246105780632,115.14513499187704,104.00392571082358,114.63004371686873,107.89017383457428,114.83163582400474,105.36072444526356,0.7290655011874689,9.0,-0.0840901720039333,855.0,968.0,814.5625,1.0496432133814164,1.188367988951124,0.8176724407576493,0.0833333333333333,-6.55716174412139,166,342,67.20264630937483,utah
107,Seattle,WCC,16-11,101.50169410909068,301,95.7334354860277,18,0.6621389127538423,107,18.30006102535088,12.69993897464912,7.300061025350878,10.69993897464912,5-9,0.5048396801485393,0.3706455252816196,0.6294485382392503,0.5114921184625891,0.3706455252816196,0.6132146579821781,0.8154587971465252,0.9034518968117636,111.27009449339914,108.2834171447185,110.87099439957142,107.87397068544206,99.37190189978196,93.71082556449308,110.5429418283771,97.36841834773377,0.8114370187603769,6.0,-0.0206850057815568,905.0,952.0,959.9875,0.9427206083412544,0.9916795791611872,0.5563960770824253,0.3571428571428571,-4.717293279598444,111,231,67.82375897820654,seattle
108,Florida Atlantic,Amer,14-12,111.445509886322,122,105.27630307406176,108,0.658112762305348,108,17.235061427763146,13.764938572236856,9.235061427763144,8.764938572236856,6-7,0.5138531390916753,0.4694544925598566,0.5582517856234942,0.507196636067953,0.4694544925598566,0.5344548508238005,0.8477762990157414,0.8476181898413239,109.86286816710698,107.51007230456264,109.4354738868367,107.76776950417565,109.69088865313428,103.490121333899,112.70274459854102,108.09950955959008,0.6176459159636827,2.0,-0.0728206855284933,1029.0,1001.0,955.6625,1.076739957882621,1.047440911409624,0.4725828203445967,0.4615384615384615,-6.653682375793707,169,329,70.0519825671949,florida atlantic
109,Hofstra,CAA,17-10,113.33942889510789,98,107.22338845027056,141,0.6542867820746658,109,20.336580509869147,10.66341949013086,11.33658050986914,6.663419490130856,8-6,0.4413977338216703,0.4550595295757885,0.4287117806214177,0.4225711959800878,0.4550595295757881,0.3991073994943042,0.8875436589174429,0.8488791364374452,107.62294182293525,108.4128571722004,107.04221563953884,108.86130100297554,113.90576436141214,107.6617572219856,119.47043287324544,104.63882287259688,0.8211817017379757,2.0,-0.0275861798080887,1037.0,970.0,915.45,1.1327762302692663,1.0595881806761702,0.2954920655494069,0.5714285714285714,-5.506640621945793,135,244,65.1763303792169,hofstra
110,Duquesne,A10,15-10,112.28143440003944,110,106.4003468141866,126,0.649922015520558,110,18.045423027712893,12.954576972287104,10.045423027712893,7.954576972287108,7-5,0.4745825403685454,0.3486442079960336,0.6110157337721,0.5023998491239097,0.3486442079960336,0.6134455899384867,0.8250773562665137,0.8618158777047866,109.97514878642556,109.26593979925092,110.17569567645565,108.31938093692644,113.38505365789167,106.03640795628456,110.93859187807972,106.05482285691208,0.6266185999090861,4.0,-0.0309974716337353,938.0,919.0,845.8,1.109009222038307,1.0865452825727122,0.6183053022712603,0.5833333333333334,-4.881406248506114,114,252,70.05802641655887,duquesne
111,UC Irvine,BW,17-9,103.94376612290456,257,98.55533745051224,30,0.6484348017400346,111,21.122255100879517,10.877744899120485,14.122255100879515,5.877744899120484,10-4,0.4382408272688166,0.4301248771823867,0.4451973559143278,0.4438107214251551,0.4301248771823868,0.4520222279708161,0.8947407627454893,0.897461280780116,107.6491873780575,108.92159871386627,107.79157736404264,109.06932387946694,106.21500848266422,99.00657274912416,0.0,0.0,0.0,0.0,-0.0213672546616943,1081.0,969.0,1011.35,1.0688683442922824,0.9581252780936372,0.4679469294359553,0.7142857142857143,-5.123357965351992,124,234,68.47597405805674,uc irvine
112,Sam Houston St.,CUSA,17-8,113.18408286108452,99,107.44840774919577,148,0.6452110844970866,112,21.10155627352377,9.898443726476236,13.101556273523764,6.898443726476235,9-5,0.4434872833425068,0.4291400786191554,0.4547600870537114,0.4470727495322667,0.4291400786191554,0.4569357185344779,0.8695969003957085,0.8240669530285761,109.22879763224874,108.44598450894968,109.06559372489612,108.7019446982963,112.19912339174677,107.96915557878876,129.5441562433327,115.46243504905638,0.7897435709539438,1.0,0.0322675019003616,1095.0,1039.0,977.6375,1.1200470522049328,1.0627661070693382,0.4620121919895994,0.6428571428571429,-3.5544468937085063,96,101,70.1242485208549,sam houston st
113,Illinois Chicago,MVC,15-12,108.24732925199656,169,102.8229690511386,69,0.643643695501164,113,17.834222277033493,13.165777722966505,12.834222277033495,7.165777722966504,10-6,0.4861680239417074,0.3526061918221727,0.5779917835238874,0.4781309347186676,0.3526061918221727,0.5471695433117396,0.867467232239012,0.9020852774266568,109.32766318819311,108.52546532030225,108.8778787803299,108.5943000142609,110.22279438401576,100.39376034228032,136.67316330410148,120.30861030085129,0.8125431661941879,1.0,-0.0604467886899338,1154.0,1072.0,1066.3625000000002,1.082183591414739,1.005286663775217,0.4238805824631488,0.625,-6.889624693628296,175,299,66.20025570758789,illinois chicago
114,Pittsburgh,ACC,9-17,111.36955740732247,123,105.99105905080609,120,0.6385881752381701,114,10.69045241302764,20.30954758697236,3.690452413027642,14.30954758697236,2-11,0.6853371647654593,0.5336463155203905,0.8370280140105278,0.699002303811017,0.5336463155203908,0.8184260731320246,0.6849112732088307,0.8052921558373027,113.81602462851232,103.9884039269364,114.0790194012985,103.91916515211598,110.329542844519,106.7352631989849,108.8315065355798,106.37649331105868,0.5652229467923597,13.0,-0.0695030449825409,856.0,985.0,846.0999999999999,1.011700744592838,1.164164992317693,0.7700610268479166,0.1538461538461538,-7.070550309617277,178,320,63.78293567799172,pittsburgh
115,Cal Baptist,WAC,19-7,107.4525185529435,195,102.26750836342882,62,0.6384760988532888,115,22.446738021879646,8.553261978120355,12.446738021879645,5.5532619781203545,9-4,0.453730955230592,0.4432501805437583,0.4642117299174258,0.4498046062681771,0.4432501805437583,0.4545383581802573,0.8750308931166383,0.8537981718205064,106.5345240988038,108.69988224806156,106.18152779878012,108.39207876024598,106.54000173301074,100.90513914557104,94.92710738928966,110.89249217614476,0.1433553475409006,1.0,0.0871453118751223,916.0,868.0,877.2625,1.0441572505378949,0.9894415867542496,0.429387591663619,0.6923076923076923,-2.5259344584714047,77,26,65.44875180935661,cal baptist
116,Murray St.,MVC,19-9,116.44969026992304,67,110.88843864932493,219,0.6370883728241051,116,20.659998288610204,10.340001711389794,12.659998288610206,7.340001711389795,11-6,0.5085827687998814,0.4396795062493454,0.5531672328031694,0.5094436872458601,0.4396795062493454,0.5478139867939431,0.8491167778271538,0.8511028156608973,108.7786112550662,108.95245806775472,108.60178269131866,108.73513413806484,116.60105159876149,112.14612813321295,118.22956398471672,121.63556182214111,0.419064810064032,2.0,0.0721126439294628,1366.0,1362.0,1212.5375,1.126563095986722,1.123264228941373,0.517478926074995,0.6470588235294118,-3.503018572491952,93,41,71.61499147571315,murray st
117,UNLV,MWC,13-12,114.07442126006563,91,108.9592996864664,182,0.6289188217008632,117,15.42150365260078,15.57849634739922,10.42150365260078,9.578496347399218,8-6,0.5846758811396201,0.4837749959235454,0.6639551480951074,0.6057570378552046,0.4837749959235454,0.6728471609176172,0.7655680271033106,0.8329649437245095,111.10081518574042,105.89551998798387,111.4383567835786,105.39457308482524,115.98544223371286,109.1894882598689,115.61534806213984,111.09190478519425,0.6127710353217235,7.0,0.0083499485040137,1082.0,1096.0,973.2625,1.1117247402422266,1.1261093487111646,0.6935951908368071,0.5714285714285714,-5.065421497846628,121,158,70.06190620997542,unlv
118,Wright St.,Horz,17-10,113.6430725488203,95,108.55285008956594,175,0.6287814075089804,118,19.9162086056402,11.083791394359803,14.916208605640197,5.083791394359804,12-4,0.4009738448977256,0.4258811878141539,0.3838500466426812,0.3965903706885426,0.4258811878141539,0.3804804212694562,0.9056997578336222,0.8718181101844689,109.82827499090894,112.53896137369216,109.4776947591411,112.58661909799612,115.61938162093226,108.8829008354896,102.76880959264336,102.6287387688108,0.5039211317608169,1.0,-0.0624970801558756,1311.0,1212.0,1095.45,1.1967684513213748,1.1063946323428728,0.3670019197765566,0.75,-6.389634148752896,161,304,66.36664266721951,wright st
119,St. Thomas,Sum,21-7,114.64598270956496,84,109.73278148275264,197,0.6233306587627305,119,23.07808931628922,7.921910683710782,12.07808931628922,3.9219106837107818,10-3,0.337543624722715,0.3751677822258186,0.2941311352960571,0.347063440134796,0.3751677822258186,0.3207156194244624,0.9095292729842356,0.8820396510456876,106.75658863833824,112.27262326754229,107.27423208598836,112.48192896162756,115.90007840135418,112.68409684986786,106.16625803005844,112.34392997621998,0.342893935764623,1.0,0.0213676628221541,1139.0,984.0,919.3250000000002,1.2389524923177329,1.0703505289206754,0.435915050647552,0.7692307692307693,-3.5775765345357406,97,131,68.87743749208512,st thomas
120,Washington St.,WCC,11-16,114.8373413757434,82,110.00627284483338,200,0.6211099622870915,120,12.970969041548912,18.029030958451084,7.970969041548911,10.029030958451088,6-8,0.6018103971580934,0.5740216353688361,0.6276142473909749,0.6026498577279806,0.5740216353688363,0.6233257960984739,0.7852620541686883,0.8168065605493788,111.08826160362288,104.85252290940696,110.88355314354254,104.80944979176265,116.99598704852586,111.02011367237708,112.60872012100772,111.30295837490588,0.5334818582225576,6.0,-0.0895784892433815,1078.0,1093.0,965.0125000000002,1.1170839755961708,1.132627815701869,0.6083162165747199,0.4285714285714285,-8.505339988799403,224,347,67.4372857133797,washington st
121,Penn St.,B10,11-15,115.65427081715096,74,110.83481418339508,216,0.6199863811578098,121,12.69862149242007,18.301378507579926,3.698621492420073,16.30137850757993,2-13,0.6552202844515953,0.3568070067559266,0.8740566880950855,0.6714176541935316,0.3568070067559268,0.8444535102842139,0.6708433974639262,0.9293469283165104,115.00071171513224,105.1973557568118,115.30689997394418,104.83788855090891,116.65681636494712,111.92070122537064,115.65493682091716,109.83899440291128,0.6441329388362163,11.0,-0.0022078224822684,1077.0,1277.0,1019.3,1.0566074757186306,1.252820563131561,0.7556439768515993,0.1333333333333333,-5.036273489528576,120,185,67.21925911901702,penn st
122,North Dakota St.,Sum,21-6,113.16150714141966,100,108.46929200546292,173,0.6194025155843239,122,23.784352321608143,7.215647678391854,13.784352321608145,2.2156476783918557,11-1,0.3463993211853254,0.3771360828305689,0.307978369128771,0.3482646577887707,0.3771360828305689,0.3211976968120848,0.9224766457601392,0.9090978750600464,106.70643327600258,111.64925444380836,106.60185575668278,111.90564740037408,115.54487697529676,110.00503982423368,0.0,0.0,0.0,0.0,0.0503688673840072,985.0,864.0,807.3000000000001,1.2201164375077418,1.0702341137123743,0.360855679862026,0.9166666666666666,-3.1617327698927555,89,70,65.82552069708245,north dakota st
123,Saint Joseph's,A10,15-10,106.83372809698228,206,102.44735347421393,64,0.6182515122301666,123,18.580491726859503,12.41950827314049,10.58049172685951,7.419508273140489,7-5,0.4682939252076032,0.352955390926943,0.5932440040116514,0.4733929733147445,0.3529553909269431,0.5603756717059342,0.8488669830389034,0.8831405711689768,108.2524715323184,108.35129791876425,108.271367364996,108.44589486429906,109.98530266964458,100.57659072735056,108.29248764479432,109.37083667353777,0.471543863338277,4.0,-0.0129294863133101,864.0,859.0,815.1374999999999,1.059943874499701,1.0538099400407908,0.4946390070944992,0.5833333333333334,-5.016092982412164,118,217,67.6706441605562,saint josephs
124,UC Santa Barbara,BW,17-9,117.04839527399946,61,112.31030518251237,255,0.6166141193627881,124,19.876133890728006,11.123866109271994,12.876133890728006,7.123866109271994,10-5,0.4212067409838309,0.4104166868830179,0.4291194473244267,0.4392760935429401,0.4104166868830179,0.455148767205897,0.8893897496121007,0.886085525542159,106.7084021268959,108.57538704853184,106.52673847090963,107.89013073475876,119.24491521833882,112.96888702638576,98.96747146092748,103.08543320378396,0.3848958128871422,1.0,-0.0108290653683382,1220.0,1130.0,1026.0375,1.1890403615852247,1.1013242693371346,0.5332367268503077,0.6666666666666666,-5.319569356942796,130,208,63.7885609693074,uc santa barbara
