rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
87,Hawaii,BW,17-5,106.69304472913596,208,98.28694393492152,29,0.7198554822487581,87,23.1408138536802,6.8591861463198,15.1408138536802,4.8591861463198,9-3,0.3756677404140749,0.2647581309913122,0.468092414933044,0.3822350924372001,0.2647581309913123,0.4409735731601443,0.9103998716495724,0.9354608643217532,105.65667794255684,110.34320336125968,106.05246503289575,110.62610030815875,108.02039051725404,99.07105797082654,0.0,0.0,0.0,0.0,-0.0065922241349799,944.0,840.0,872.3,1.0821964920325575,0.9629714547747336,0.4002953105007947,0.75,-2.1933003486373908,78,198,69.88750067434917,hawaii
88,Colorado,B12,14-10,118.00482111541098,56,108.75205817565048,178,0.7189039182484992,88,16.030759960233915,14.969240039766085,6.030759960233914,11.96924003976608,4-7,0.6580748050876227,0.517452073967177,0.824265305502695,0.6993783439587252,0.5174520739671769,0.8307695389526212,0.6844483560623119,0.8663576185753789,113.1496772816414,105.30636283356836,115.009032845612,104.1760138985426,117.42129634309724,107.5257125377984,114.48038230946172,106.8506285065748,0.6885123414662849,8.0,0.0508146928487556,834.0,868.0,755.9625,1.1032293268515303,1.148205102766341,0.8409904772310764,0.3636363636363636,-2.16438913469206,77,65,68.49370847856918,colorado
89,Liberty,CUSA,20-3,118.33966105632368,53,109.0927825805255,192,0.7182186676931696,89,25.91682771602761,5.083172283972389,17.916827716027612,2.0831722839723903,12-0,0.3964184865407496,0.3578127439834495,0.4318070838849416,0.4101555133239659,0.3578127439834496,0.4389440364612499,0.8937822552220911,0.876691391096561,106.81788538656562,108.96972540012204,106.7348643156064,108.83966654691878,120.46368541220748,108.90753595282224,76.1061812154961,108.09399006742206,0.0173779249342998,1.0,0.1161971841132523,941.0,836.0,782.0,1.2033248081841432,1.0690537084398977,0.4496494653257123,1.0,0.4206403301257864,49,7,63.927538351801005,liberty
90,McNeese St.,Slnd,20-5,113.96577337519388,88,105.20485358239934,102,0.7150157059816831,90,24.612700896908745,6.387299103091253,17.61270089690875,4.387299103091253,13-3,0.4279841857543576,0.5157824430779131,0.3785976660098578,0.4227662626506822,0.5157824430779131,0.3847141888395425,0.8639002815113487,0.7455857013679408,108.22200246609287,108.64679014451096,107.636647313928,108.76510969153868,114.19147373108083,105.97123930708982,107.30065764060004,107.120496193536,0.5048311293323275,2.0,0.0906092055947229,1235.0,1046.0,1046.3625,1.1802793009114911,0.9996535617436596,0.4010249163853684,0.8125,-0.2335670203142419,60,24,66.26539186520567,mcneese st
91,Notre Dame,ACC,11-14,114.04531498466926,85,105.2950774964404,107,0.7146417142633452,91,13.726842409195353,17.273157590804647,4.726842409195353,13.273157590804647,2-10,0.6693703824050887,0.5229221349460098,0.8280226504857574,0.6819137263145616,0.5229221349460098,0.7967409867474049,0.6769956829589624,0.7620575914368176,113.77943905847944,104.01910056776816,113.73010631329504,103.5792526572372,113.87525979520878,106.83449239708192,113.65099016207672,103.27143957648696,0.750516931313288,14.0,-0.0339939971416642,855.0,946.0,813.4750000000001,1.0510464365837917,1.1629121976704877,0.7341776592706996,0.1666666666666666,-4.0361882024463,109,254,65.51973934795939,notre dame
92,Wichita St.,Amer,15-9,112.0170560431648,118,103.5161944035112,76,0.7125119506977615,92,19.62779532527152,11.372204674728485,11.627795325271515,6.372204674728485,7-4,0.488933021904509,0.4302118754763737,0.5583307404104871,0.5005350562105849,0.4302118754763737,0.5513240200741819,0.8452828166682768,0.8584662094496471,109.11482006583432,108.5389305766178,109.26364333942271,108.49001846532464,111.96267201224556,103.55911980128194,105.71316868132392,97.87728340944496,0.7079962901578338,3.0,-0.0437387218768265,853.0,814.0,770.9749999999999,1.1063912578228867,1.0558059599857326,0.5403134595457024,0.6363636363636364,-3.9424536463239055,106,275,66.18209686191369,wichita st
93,Marquette,BE,9-16,111.4454509909509,123,103.01691062280852,71,0.7118495818850838,93,11.045782238444144,19.954217761555853,6.045782238444145,13.954217761555851,4-10,0.6780272981741002,0.5347910645859139,0.7905700531362468,0.7032324868766776,0.5347910645859139,0.7958752691365979,0.6785539889883352,0.7579997904805732,114.213130441266,104.64453478303002,114.7700727272277,104.0563907968058,113.22764772043288,102.71788392263949,110.88376304904904,104.5926249009565,0.6618856065865049,8.0,-0.1275136003254126,1019.0,1081.0,974.1625,1.0460267152554117,1.109671127763592,0.8082541064707504,0.2857142857142857,-6.641624490635709,187,362,69.56209325284951,marquette
94,Illinois St.,MVC,16-9,109.77808368525214,143,101.69430176104098,57,0.7067457094392215,94,19.397742819378763,11.602257180621235,11.397742819378765,8.602257180621237,8-6,0.4652799022442798,0.4135390538844841,0.5059334259555477,0.4979412477732903,0.4135390538844841,0.5443624544121336,0.8604206388254177,0.8748502175042685,108.4139683960638,109.02099541064788,108.91331459147816,108.3235688582957,108.2648856974418,101.68893460611976,115.4398171365562,115.74375450272112,0.492441038522746,2.0,-0.05714198224673,1027.0,949.0,954.9,1.075505288511886,0.993821342548958,0.6340301874775008,0.5714285714285714,-4.594249059329887,126,307,66.91178470146376,illinois st
95,Davidson,A10,15-9,112.60041256547824,107,104.3509134140375,86,0.7057827265486526,95,19.3869695789695,11.613030421030505,10.386969578969495,7.613030421030503,6-5,0.5074362077355595,0.4489390655044325,0.5765691940087098,0.5180450588909264,0.4489390655044325,0.5679549430033941,0.829851842479768,0.8281517478025928,110.32617827412156,107.34849838691972,109.92656599340036,107.1440292408898,113.54628824029275,104.6108393651945,108.5536304640088,107.95549175570278,0.5158799295833292,4.0,-0.0222691270118602,787.0,765.0,707.3249999999999,1.11264270314212,1.081539603435479,0.5544182628521839,0.5454545454545454,-3.544199208824373,97,229,63.80754406162892,davidson
96,Yale,Ivy,18-4,120.78582353973468,42,112.00851106862656,253,0.7042474649661689,96,22.188462119485703,5.8115378805142965,10.188462119485704,3.811537880514297,6-2,0.408115014934952,0.4268962589093284,0.3752478379797934,0.4199656161612568,0.4268962589093283,0.4130349734131851,0.8909587692235644,0.8668301891362841,107.58657246031164,109.01047087127162,108.11392713508928,109.52937112649948,115.33779965982323,108.33511814017076,121.14277749974686,123.04062208422344,0.4554275303608056,1.0,0.0751047732859553,629.0,535.0,523.9875,1.2004103151315633,1.0210167227271645,0.4634178206577075,0.75,-0.7649507074477073,63,34,65.48204578115457,yale
97,Xavier,BE,12-12,113.31198531857952,96,105.11631473759914,101,0.7033685761851481,97,14.776839914432683,16.223160085567315,6.776839914432683,13.223160085567317,4-9,0.687846815078232,0.5520275433692446,0.8027708142166061,0.7098899030081363,0.5520275433692446,0.7967142008095272,0.6898764170658049,0.7911485268640877,112.69472363500928,102.94722844429278,113.47694295173405,102.902517371026,112.69861106605332,106.8366905161137,109.2650629467353,105.23210638075588,0.6064692719821745,8.0,0.0307502182253194,986.0,1089.0,949.6375,1.0382909268010163,1.1467533664161325,0.7854662044820945,0.3076923076923077,-2.9324649025625,89,110,70.54529920715346,xavier
98,Kansas St.,B12,10-13,114.02880502014112,86,105.90424129726004,121,0.7005737687481051,98,12.420620559584563,18.579379440415437,3.4206205595845685,14.579379440415437,1-9,0.658255729145533,0.5172571434680474,0.841553890526264,0.7067232330668288,0.5172571434680475,0.8435598533326151,0.6524190673511039,0.7949451563012444,113.64329523070316,105.62950073078387,114.80306073536156,103.82782915014252,111.29747951347552,105.34756702660108,111.51446045689836,103.9435686118103,0.691794141946734,9.0,-0.0445513816032193,729.0,839.0,720.5,1.011797362942401,1.164469118667592,0.8460673068405542,0.1,-4.325623548946145,118,281,71.80366484197,kansas st
99,Pacific,WCC,16-10,111.62476671174792,122,104.40525050097824,88,0.6832881530934745,99,18.233864864684733,12.766135135315263,9.233864864684737,8.766135135315263,7-6,0.4781730437347695,0.4214200107104941,0.534926076759045,0.5161858022694475,0.4214200107104942,0.5846277628398028,0.8082636223780398,0.8313816119941236,108.95825768988549,107.4083694667852,109.92523941981268,106.68354763293358,112.6633497335053,103.9810651143467,106.34204328626664,105.02361148495416,0.5358057429332387,5.0,-0.025296186815122,959.0,899.0,864.375,1.109472161966739,1.040057845263919,0.713852146649773,0.5384615384615384,-4.275220252732927,117,240,64.94898739299775,pacific
100,Wyoming,MWC,13-11,113.9581164284912,89,106.63041629516324,133,0.6822898456958744,100,16.651865496603897,14.348134503396103,7.651865496603898,12.348134503396103,4-9,0.5565931665212414,0.3877712370411365,0.6994424914659455,0.5675374507042528,0.3877712370411366,0.6664088682189666,0.778438159450585,0.8750125276673391,111.0525732777542,106.52471792483902,110.89705176571412,106.37865159971642,111.7559696981988,108.23937309454568,116.5659189457116,113.08455922383249,0.5863004869307733,7.0,-0.0420451287837513,901.0,962.0,850.6,1.059252292499412,1.130966376675288,0.6050607107602916,0.3076923076923077,-4.421100277820247,121,270,66.37246664365513,wyoming
101,Florida Atlantic,Amer,14-10,111.9381852412874,119,104.76544526284648,95,0.6816928199162209,101,18.49835432188862,12.501645678111377,10.498354321888623,7.501645678111378,6-5,0.5107591024640764,0.4769838370469514,0.5506753252297699,0.5107451166354743,0.4769838370469517,0.5351282630049631,0.8453100129418433,0.8446508801851187,109.79293997170524,107.4276703280504,109.63183334488345,107.81435552447522,110.24715644751406,102.49785654122188,108.81265839909946,104.25872702952222,0.6204948625165431,1.0,-0.0457242317205581,875.0,837.0,809.35,1.0811144745783654,1.0341632173966764,0.5106971652231238,0.5454545454545454,-4.838259795694684,130,284,70.53706985228929,florida atlantic
102,High Point,BSth,22-4,116.04136226347774,71,108.7621949370958,180,0.6780889751623119,102,26.23548142545674,4.764518574543258,14.23548142545674,1.7645185745432586,10-1,0.2752235083065043,0.2631418985393101,0.2916984307163146,0.2737443156161667,0.2631418985393101,0.2836840816257197,0.9492782173559569,0.9505069263358336,103.04670084599158,112.03986238137556,102.91018582953316,112.42444730121454,112.40595281046046,107.7280379050202,0.0,0.0,0.0,0.0,0.0150827876606322,933.0,783.0,787.3249999999999,1.1850252437049504,0.9945067157781096,0.2660525136264109,0.9090909090909092,-1.997034084964893,75,146,69.36695974204801,high point
103,South Carolina,SEC,11-13,112.16364273825654,115,105.2546077778954,106,0.6750535174622384,103,12.66032773872707,18.339672261272927,3.660327738727069,14.33967226127293,2-9,0.595151408556703,0.3683264327897774,0.8632172890085242,0.6559576928267308,0.3683264327897775,0.8636913806311973,0.67015273947947,0.8777370407610229,113.14424129244632,107.44517048619274,114.80147572353928,105.69642654372478,111.57364674945484,105.722013841852,111.24852663243853,104.32809944987528,0.6766892732639459,9.0,-0.0621355329514438,783.0,922.0,760.3625000000001,1.029771983757747,1.212579526212826,0.8644363817525409,0.1818181818181818,-4.845533376603022,132,317,66.29592296158692,south carolina
104,DePaul,BE,12-12,107.51699440969898,191,100.90432491969952,48,0.6747999020158015,104,14.7357276727837,16.2642723272163,6.7357276727837,13.2642723272163,4-9,0.6066559723326552,0.3600691541543831,0.8153063569450392,0.6435953385762602,0.3600691541543831,0.7995347400082922,0.7295430132876538,0.9068023832773312,111.64202812831977,106.53402228386756,112.59686966832076,105.9623791329514,108.7004593960942,99.72628300107688,103.17170518036905,97.44123135102522,0.6586243368725905,6.0,-0.0142274193859411,870.0,939.0,867.8000000000001,1.0025351463470844,1.0820465545056464,0.7702445942686197,0.3076923076923077,-4.0978259404597255,111,210,66.61418300982923,depaul
105,Dayton,A10,15-9,108.08640100255278,178,101.67741613726908,56,0.66884051906546,105,18.16454239310405,12.835457606895949,9.16454239310405,8.83545760689595,6-5,0.5398875923832803,0.5280233408141329,0.5539089806013634,0.5774553828973666,0.5280233408141329,0.6131563021797021,0.7893662986458089,0.7941417107552916,110.18220264573092,108.1059780832141,111.2689253229064,107.5708075276536,104.28435001684949,104.3998632287324,103.95475340069618,103.42453813026712,0.5146970614574025,5.0,0.0382616588269105,791.0,812.0,765.3375,1.0335309585640322,1.060969833570157,0.7062592360885197,0.5454545454545454,-2.795739654335115,85,90,68.41881898309823,dayton
106,Colorado St.,MWC,14-10,116.41636916185767,68,109.6808773246804,199,0.6649380364370439,106,17.339008061142508,13.660991938857494,8.339008061142502,11.660991938857494,5-8,0.5440233262601095,0.4144493186088231,0.6536628711958131,0.5741131442473374,0.414449318608823,0.6619282483485203,0.7913600659419167,0.8981156078164217,111.06025770650356,107.63049093840704,111.34093193349344,106.84734512233416,111.34469898237693,109.36207467459128,113.44787505337104,108.44921312508755,0.6267284637944988,5.0,0.0065547631871617,877.0,924.0,821.8874999999999,1.067056014357196,1.1242414564037049,0.6772782344892623,0.3846153846153846,-3.743259770697299,102,164,62.29658329045156,colorado st
107,Hofstra,CAA,16-9,114.37751131361486,82,107.9758876893998,161,0.6597903777685589,107,20.32044522897692,10.67955477102308,11.32044522897692,6.67955477102308,7-5,0.4287085472528897,0.4570898287221375,0.3979621589945382,0.4235798995071761,0.4570898287221375,0.3993782839630374,0.8865693883488867,0.8452861330160764,107.40590687233788,108.55547052528291,107.06086941800226,108.7927393003306,115.4769137851696,109.14595088928868,120.39522184578816,104.96975880166042,0.8287418748688741,2.0,-0.0346101119139238,905.0,838.0,784.25,1.153968759961747,1.0685368186165125,0.4022105339000361,0.5833333333333334,-4.864237995623961,133,255,65.34729578612256,hofstra
108,San Francisco,WCC,14-12,113.17003052539556,100,106.9456038611918,138,0.6571382471935899,108,16.202057973249364,14.797942026750636,8.202057973249364,9.797942026750636,6-7,0.5594630214477835,0.485101177180101,0.633824865715466,0.5788222879112903,0.485101177180101,0.646509756772705,0.7703820443614273,0.8181388190968708,110.23197628752976,106.02101865249278,110.82931511818714,105.78557069300965,111.18107693056194,107.1280127850147,111.32244414347528,104.91339605977494,0.6641627023091785,5.0,-0.0153024837217007,946.0,968.0,888.1124999999997,1.065180368478093,1.0899520049543276,0.6794904735215261,0.4615384615384615,-4.718001117858128,128,214,65.55667394444798,san francisco
109,Pittsburgh,ACC,9-16,111.91467887951956,120,105.79004008190576,117,0.6563847847030646,109,10.924338097703773,20.075661902296225,3.9243380977037727,14.075661902296227,2-10,0.6787949297105277,0.5327688662282369,0.8369898318163425,0.6999863604525859,0.5327688662282373,0.8207545507257267,0.6833404479665991,0.8069941694740406,113.44983125604448,104.07315060319952,113.97515108073834,103.7745309898469,111.04854365624549,106.547967806511,109.08849972721532,106.0866666239396,0.5795400968087175,12.0,-0.0771912453913747,791.0,906.0,780.6624999999999,1.0132419579523804,1.1605527356572145,0.7882839885444947,0.1666666666666666,-6.562436727622114,186,329,63.957305643870185,pittsburgh
110,Utah,B12,9-15,114.80411597549605,79,108.52848444226588,170,0.6562142495162094,110,10.921713283988094,20.07828671601191,2.9217132839880926,15.078286716011906,1-10,0.6704724664818569,0.5173572036216563,0.851426868043912,0.7055765248875576,0.5173572036216562,0.8415127013573757,0.6715501121875278,0.8360317269121873,114.36773326446615,104.76022393214072,115.04440052177836,104.01216353140474,113.83399212630704,107.74358174652208,111.95096840685645,104.5735782519565,0.6865320575966583,9.0,-0.0747380915201967,790.0,899.0,750.775,1.0522460124537978,1.197429323032866,0.8259332965642466,0.0909090909090909,-6.03933264141704,170,328,67.55928949324083,utah
111,UC Irvine,BW,16-8,104.4929537861431,245,99.0132285512978,34,0.6500959630160025,111,21.68230750384344,10.317692496156562,14.682307503843438,5.317692496156561,9-3,0.4413510677372254,0.4274488102542326,0.4552533252202184,0.4402049573307627,0.4274488102542326,0.4478586455766811,0.8942616247911815,0.8967951597035628,107.45664452822434,108.4901384248954,107.61494409286156,109.0486880986294,106.9789817026744,99.33686259713848,0.0,0.0,0.0,0.0,-0.0044933790319067,922.0,825.0,858.2375000000001,1.074294702806624,0.961272375071003,0.4367666261113749,0.75,-4.168759969977726,113,190,68.57747659759399,uc irvine
112,Wright St.,Horz,16-9,113.5211984195804,94,107.80328961452716,154,0.6443594703296192,112,20.555261006126106,10.444738993873887,15.555261006126113,4.444738993873888,11-3,0.4090495660115822,0.4262304816369969,0.3955502751630422,0.3968426214698494,0.4262304816369971,0.3806792983779181,0.9060007796297076,0.8730030191101821,109.56121056058616,111.7952664980993,109.21585101667893,112.32358332235528,115.55606372283322,107.70392135018471,103.8316689489261,104.41228901347186,0.4839734588641166,1.0,-0.0561601696071388,1135.0,1045.0,955.0625,1.188403900268307,1.09416922976245,0.3459803525459621,0.7857142857142857,-5.4463271383623,153,305,66.42203095779449,wright st
113,Sam Houston St.,CUSA,16-8,112.61735316595036,106,107.10886605100448,143,0.6403136408342156,113,20.550780528890183,10.449219471109814,12.550780528890186,7.449219471109814,8-5,0.4404939678660245,0.4287389581542083,0.4504405145452536,0.4506095370448488,0.4287389581542083,0.462638355434701,0.8690159184038447,0.8282680493067324,108.98886028080956,108.30773927556172,108.9182096106491,108.48933825485156,111.29748839501556,107.30720273515368,127.2797915713818,115.58045150208063,0.7519128733276499,1.0,0.019624913655088,1012.0,960.0,911.425,1.110349178484242,1.053295663384261,0.4852914885151033,0.6153846153846154,-3.644103893059252,100,137,70.80762751761212,sam houston st
114,UC Santa Barbara,BW,16-8,116.81984257677728,64,111.12590493381104,228,0.6398342218929997,114,20.42300039374877,10.576999606251224,13.423000393748776,6.576999606251228,9-4,0.4250140281823216,0.4117344156405657,0.4362506234099613,0.4356914460646206,0.4117344156405661,0.4488678127978506,0.8892257487939405,0.8839999785063674,106.79812992401185,108.3792577542958,106.56208795505532,108.065885007876,119.3818162419301,111.12320762099895,99.00444981108278,102.4957646198078,0.4016603297284367,1.0,-0.0153359274961943,1065.0,973.0,895.0125,1.189927514978841,1.0871356545299646,0.4722997359467878,0.6923076923076923,-4.455955503788917,123,215,64.18548370269865,uc santa barbara
115,Duquesne,A10,14-10,112.2978495719284,113,106.85257910851892,136,0.6391329363190387,115,17.472090166478846,13.527909833521155,9.472090166478845,8.527909833521155,6-5,0.4723937872981216,0.3489213731015083,0.6183157313486647,0.5045068124775018,0.3489213731015083,0.6168740742490529,0.82334791156219,0.8607311626215277,109.8037378031638,109.11995496049563,110.22989397471838,108.28135686995466,113.33141034353751,106.52636754247756,110.73840204351764,105.72398407079544,0.63015863863835,4.0,-0.0437433649499277,860.0,846.0,776.775,1.1071417077017154,1.0891184705995944,0.6146086130925201,0.5454545454545454,-4.949560948019352,138,276,70.25483549490153,duquesne
116,Murray St.,MVC,18-8,117.4407809117656,61,111.91706904694584,249,0.6350688773196345,116,20.684786184685997,10.315213815314006,12.684786184685994,7.3152138153140065,10-5,0.5000847841479014,0.4332925116802295,0.5490657839575275,0.5095085929120139,0.4332925116802295,0.5514274375894954,0.8500090945081992,0.8545600824823434,107.91176154373667,108.50932247540568,108.18747281726525,108.31923775140204,117.7428949566995,113.60102196175646,116.9439433053358,108.26758892502669,0.7081719034009754,1.0,0.0798556477477623,1222.0,1203.0,1074.4,1.137379002233805,1.1196947133283697,0.5585123984853995,0.6666666666666666,-2.846752414686577,88,31,72.24901620592462,murray st
117,Seattle,WCC,15-10,101.18819651227425,300,96.44374139370794,20,0.6346588585597509,117,18.086247655010563,12.913752344989437,7.086247655010564,10.913752344989437,4-8,0.487928419621192,0.3622456010145166,0.6240848064450905,0.507558496461206,0.3622456010145166,0.6125066987282595,0.8164879059657882,0.904729596461869,110.66776258870932,108.51105781996556,110.63646389082044,107.83379087991132,98.47811753328324,94.27642452751002,112.7300125155939,98.4098791376568,0.8266869619677985,4.0,-0.0099550977617557,773.0,818.0,827.4749999999999,0.9341671953835464,0.9885495030061332,0.5893504832945974,0.3333333333333333,-4.4380060796249206,122,203,68.22327680750192,seattle
118,Cal Baptist,WAC,18-6,106.72171789044792,205,101.9694586181765,61,0.6280453326859756,118,22.626473174166534,8.373526825833459,12.62647317416654,5.3735268258334585,8-3,0.44947092827969,0.4380065463271509,0.463019743314509,0.4457621946512082,0.438006546327151,0.4513634962185826,0.8744297123651521,0.8564601265297281,106.63195855240956,108.97142960423024,106.3567637854838,108.71420921850162,105.44657646365744,100.11904137343572,94.77708338638752,110.35618490858326,0.1480303404226439,1.0,0.1084706892737209,768.0,732.0,745.35,1.0303884081304084,0.9820889514992956,0.4330465364964126,0.7272727272727273,-1.7447284621565835,71,14,65.81444795505064,cal baptist
119,George Mason,A10,21-4,110.25392449936896,139,105.47877587222784,112,0.6246137752289285,119,23.34200610151239,7.657993898487606,11.342006101512396,6.657993898487606,9-3,0.4488681035440991,0.3425452258531718,0.5640512210426036,0.4988133598787025,0.3425452258531719,0.6116736788971413,0.8624631745083017,0.923415635427947,108.54495509719771,110.14464843029629,109.77250350861677,109.10062043505718,108.48950242569748,106.04472315649622,101.82235165465244,108.63676807497228,0.321917621182596,1.0,0.174079789522157,842.0,805.0,768.5999999999999,1.0954983086130627,1.0473588342440805,0.7069185946062162,0.75,-0.3105841399041564,61,2,64.58864279296405,george mason
120,St. Thomas,Sum,20-6,113.26642371199728,97,108.4186304668476,168,0.6231740833690299,120,23.656023110958397,7.343976889041606,12.656023110958394,3.3439768890416066,9-2,0.3410491643071763,0.370229105150597,0.3012583358843297,0.343703948879165,0.370229105150597,0.3188366148746974,0.9111249587059372,0.8842058767693763,107.2682892337949,112.35771934663472,107.29152392563913,112.5880997577448,113.78897255114384,110.98507234898167,105.41667777531076,111.61123996999623,0.3414902039690684,1.0,0.0416711146911262,941.0,822.0,772.5750000000002,1.2180047244604082,1.0639743714202503,0.3575088286535062,0.8181818181818182,-2.7005607111099965,84,83,68.7278644842485,st thomas
121,Saint Joseph's,A10,15-10,106.864277569225,203,102.32978208836604,65,0.6221365363965353,121,18.543969153859557,12.456030846140449,10.543969153859551,7.456030846140448,7-5,0.4745077357784669,0.3637013898966995,0.5945479438170486,0.4802316649585817,0.3637013898966995,0.5643924191699413,0.8462635856970427,0.8802385305643882,108.46316207099515,108.2362914226984,108.4811554081646,108.31579758572244,109.81155682379858,100.39396358030696,108.4558725368352,109.52326488096227,0.4718731087652267,4.0,-0.0108226732802891,864.0,859.0,814.6374999999999,1.0605944361755997,1.054456736892176,0.5040813698757265,0.5833333333333334,-4.842364543582514,131,204,67.76052521768297,saint josephs
122,UNLV,MWC,12-12,113.59515229061948,92,108.86946301467712,183,0.6197882198259844,122,14.546749825348504,16.453250174651497,9.546749825348504,10.453250174651496,7-6,0.5734577111370296,0.4850341817253991,0.6482776206391784,0.6059543644105536,0.4850341817253991,0.6724604648873889,0.7653257833617665,0.8320418391146069,110.4524940467446,105.71040489146527,111.16081666849188,105.07618022764292,115.46717131847151,109.1524084034884,118.24032062754614,110.55994389712652,0.6840301368906171,5.0,-0.0192995098172704,996.0,1013.0,903.7125,1.102120419934437,1.1209317122425548,0.7173714613483513,0.5384615384615384,-5.493568065050491,155,222,70.64095156560121,unlv
123,Washington St.,WCC,11-16,114.65097232777852,81,110.00333132147333,204,0.6167771638433477,123,12.955184028612498,18.0448159713875,7.9551840286125,10.044815971387502,6-8,0.5977386023089125,0.5706508882413844,0.6228914796573315,0.599065869446439,0.5706508882413844,0.6195878003167561,0.7862087358040074,0.8172520404234105,110.8879156071972,104.82481001759106,110.68699711611252,104.76007114298604,117.04575457343616,111.2623753883424,111.86675597683367,108.96060817526975,0.5751033236427754,5.0,-0.0895622045273808,1078.0,1093.0,965.0125000000002,1.1170839755961708,1.132627815701869,0.6080249226247427,0.4285714285714285,-8.388374828139629,234,346,67.57932936974015,washington st
124,Troy,SB,17-8,113.54268504134272,93,109.09394466840536,193,0.6129308483185666,124,21.540759776287448,9.45924022371255,13.54075977628745,4.45924022371255,9-3,0.4277920015489074,0.4773685017799821,0.3740841262985768,0.4006706082544533,0.4773685017799821,0.3452776851526828,0.8875664919790803,0.8220142366805258,107.24585354357043,108.6175885598017,106.09179175279056,109.27344855362593,113.16551200931195,109.0233173417546,130.25322445127298,107.00963103431738,0.9055488415295904,2.0,0.0342877178361253,931.0,844.0,806.2375,1.1547465852183756,1.0468379354718678,0.2876648028608948,0.75,-3.7843680933916897,103,97,65.86954152971384,troy
125,North Dakota St.,Sum,20-6,112.98913236753862,103,108.73114815383494,176,0.6086767421164883,125,23.424136429776084,7.575863570223917,13.424136429776084,2.5758635702239165,10-1,0.3432945605563696,0.3738579995292174,0.3016171437752135,0.3463778381437046,0.3738579995292174,0.3206151868447863,0.9229482596931492,0.9097279870600176,106.42727394626895,111.43213285576692,106.44441401270538,111.7896859876117,115.5623536791858,110.46401073694624,0.0,0.0,0.0,0.0,0.0456360587930565,902.0,798.0,742.5125,1.2147943637312502,1.0747293816602412,0.3624108815978465,0.9090909090909092,-3.2123596201161533,94,73,66.01927134365665,north dakota st
126,UT Rio Grande Valley,Slnd,14-11,109.4161856709724,151,105.45639276991749,111,0.6044172906763006,126,17.999800839999182,13.000199160000822,13.999800839999178,8.000199160000822,10-6,0.4268603994130966,0.5028576270764851,0.3841119588524404,0.4260412752618202,0.502857627076485,0.3946164040649119,0.8620680098014267,0.7557225715639286,108.44327632000672,108.93303318954358,107.74959485104472,108.80290281924712,110.16542145765992,106.38988672405166,107.76963337574912,102.62513082370393,0.6370308972926211,3.0,-0.0741033137430013,1198.0,1117.0,1069.4625,1.120188879928001,1.044449898897811,0.422628257964836,0.625,-6.329864496979027,177,327,67.14560029715065,ut rio grande valley
127,Illinois Chicago,MVC,13-12,107.7546779845136,186,103.94583604602089,80,0.6020113113496518,127,16.73549508501195,14.26450491498805,11.73549508501195,8.264504914988049,8-6,0.4824545544690702,0.3472241216101482,0.5887070374296517,0.4810617840986587,0.3472241216101482,0.5546724984673395,0.8666179052308131,0.90478155851006,109.0627017357937,108.26945885854064,108.66625998659846,108.23599999470458,109.78630525876468,101.261756769,0.0,0.0,0.0,0.0,-0.065530949628215,991.0,946.0,927.9625,1.0679310855772728,1.0194377466761857,0.4752585742219443,0.5714285714285714,-7.094958106011309,201,320,66.16994515325615,illinois chicago
128,Penn St.,B10,10-14,115.704009229978,72,111.85057804139636,246,0.5961674905527274,128,11.958684577054044,19.04131542294596,2.9586845770540453,17.041315422945956,1-12,0.6359045493372709,0.350822680780656,0.8771276688851761,0.6677915854416595,0.350822680780656,0.8421244830052116,0.6712921744133366,0.9292945604587092,114.67712897700088,105.70761168072072,115.29136159929118,105.03116017117908,117.37490188941172,113.71066389524842,116.40062088628449,111.23156257399188,0.6277023580294507,9.0,-0.0174644466739211,942.0,1134.0,888.2249999999999,1.0605420923752429,1.27670353795491,0.7771185663709919,0.0769230769230769,-5.064629941813128,142,219,67.50546007079667,penn st
129,Maryland,B10,9-14,111.05576365221972,129,107.70479827898436,152,0.5871850583945811,129,10.964255150638156,20.035744849361844,3.964255150638155,16.035744849361844,2-10,0.6926266851454139,0.5058093707570587,0.8638758900014062,0.7215393356638857,0.5058093707570587,0.8401908163626406,0.5987378380230004,0.7526600064729906,115.86704350955318,104.32149953002148,116.74666033284068,103.73953956047278,112.88497223018057,109.94229517418825,112.42358175946325,112.23376018817724,0.5048582429382361,13.0,0.0332345716636613,799.0,977.0,784.425,1.0185804888931382,1.245498294929407,0.8046632059044923,0.1666666666666666,-3.4863711481568505,96,103,67.06250297362541,maryland
