rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
91,Saint Joseph's,A10,22-10,108.8000784987064,168,100.7861111131085,39,0.7067978111065503,91,22.348699088397336,10.651300911602664,13.0,5.0,13-5,0.4866757567964497,0.3602599900563324,0.5678693636055508,0.4967239515899577,0.3602599900563324,0.5678693636055508,0.8435796978994794,0.8788256111301382,108.26477219477442,107.94131344079612,108.59585080655742,107.81391068962814,110.71879108853685,99.64062668900006,110.40850555390334,115.46264737868924,0.3740832753305058,3.0,0.0211331060513021,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.5921540999109194,84,125,68.16260187061715,saint josephs
92,Yale,Ivy,23-5,117.95379996613052,56,109.40077815332852,191,0.7038423996846376,92,23.680837143095427,5.319162856904571,11.0,3.0,11-3,0.4209694203519717,0.4363206881187079,0.405618152585236,0.4246250964238339,0.4363206881187079,0.405618152585236,0.8885984019956794,0.8619465056331997,107.96804140769518,109.4297408817192,108.39417466255328,109.76035993535643,112.76406575929629,105.95603443309028,121.01442927053814,123.22740076251092,0.4480880091082956,1.0,0.0917104693081344,1069.0,929.0,916.025,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-0.8034656150576907,57,14,65.09285175055989,yale
93,Hofstra,CAA,24-10,113.17681022964872,99,104.97025163825089,95,0.7038406657302139,93,24.0,10.0,12.0,6.0,12-6,0.430179582141227,0.4550987580224474,0.4017981264043014,0.430179582141227,0.4550987580224474,0.4017981264043014,0.8875207691163011,0.8480803084745093,107.25094470652294,108.962191422855,107.25094470652294,108.962191422855,112.77550445683684,105.11935402633776,112.8190385090398,100.36117195469612,0.7934112573935849,1.0,-0.0096662590584259,1327.0,1190.0,1166.475,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.728577115319084,96,206,64.74719691596789,hofstra
94,High Point,BSth,30-4,115.67068277740316,73,107.53783239860388,148,0.6981284924388318,94,30.0,4.0,15.0,1.0,15-1,0.2786583571871396,0.2734306357157499,0.2829785257721331,0.2786583571871396,0.2734306357157499,0.2829785257721331,0.9483849050218532,0.947344962054534,103.27891276749624,112.57872072482188,103.27891276749624,112.57872072482188,114.64747366671564,107.77016849932468,0.0,0.0,0.0,0.0,0.0407954104418948,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.459607805911659,65,83,69.9247246731802,high point
95,Xavier,BE,15-18,117.23703450955722,64,109.17380103064052,186,0.6941200231937271,95,15.0,18.0,6.0,14.0,6-14,0.7168636156201559,0.539922946206855,0.800016716657298,0.7168636156201559,0.539922946206855,0.800016716657298,0.6801900564100374,0.7938134800008562,113.76514650567694,102.84116264871216,113.76514650567694,102.84116264871216,117.23885621137906,110.58575194027352,112.98875872775932,107.3747754268337,0.6424640656712038,12.0,0.0214444944826621,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-5.024337128204958,99,124,70.33286295956685,xavier
96,Wyoming,MWC,18-14,115.03681216901504,78,107.3668133703988,144,0.6885849405825919,96,18.0,14.0,9.0,11.0,9-11,0.5653143771664394,0.3725393490239914,0.6667645120678933,0.5653143771664394,0.3725393490239914,0.6667645120678933,0.787556341487458,0.8755250721606358,111.66052762025116,107.50128296991716,111.66052762025116,107.50128296991716,114.70127027396036,108.88019033778566,112.83513903330352,106.21730146384296,0.667093638280096,7.0,-0.0164788339144968,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.398378501452255,107,221,66.07840561909839,wyoming
97,Notre Dame,ACC,13-18,115.02841109841243,79,107.36738304898977,145,0.688391725483885,97,13.0,18.0,4.0,14.0,4-14,0.6900141439135519,0.5386420074967554,0.7993384646590161,0.6900141439135519,0.5386420074967554,0.7993384646590161,0.6711322998683862,0.7517611216468482,114.62086180506064,104.13991641922745,114.62086180506064,104.13991641922745,114.71942936745668,108.95831302403732,113.68503538679155,104.084050825327,0.733934988416908,15.0,-0.0214173834313674,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.6767381673053166,112,231,66.07670450107439,notre dame
98,Cal Baptist,WAC,24-8,107.80772124270636,186,100.73258382144016,38,0.6858136259841007,98,24.458000010000216,8.541999989999784,13.0,5.0,13-5,0.4451998841367281,0.4501180693727989,0.4406810022652725,0.4535549576893411,0.4501180693727989,0.4406810022652725,0.873170533304671,0.8500005842394537,106.62027418554209,109.0863463092782,106.8096445995537,108.9300666529895,106.84068266564584,99.30822796830456,94.17534126403945,111.54085597530552,0.124971086241645,1.0,0.0595748751399708,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.628299009415964,75,54,66.01200562351137,cal baptist
99,Mississippi St.,SEC,13-19,112.89617466409716,105,105.50191944874622,105,0.6854653222737606,99,13.0,19.0,5.0,13.0,5-13,0.7247958470188767,0.5158606904055484,0.8680024879533507,0.7247958470188767,0.5158606904055484,0.8680024879533507,0.6588752255482075,0.8280305017841628,116.9346610042792,104.6634047153046,116.9346610042792,104.6634047153046,114.77990164425148,105.60218941743013,114.45690989280956,104.85222820749908,0.7326155811889048,16.0,5.1200450411015286e-05,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.702434360928417,115,173,69.52052472501686,mississippi st
100,South Carolina,SEC,13-19,111.87229513951876,116,104.67809517823112,91,0.6823046503403609,100,13.0,19.0,4.0,14.0,4-14,0.6683726410727675,0.3770262017926856,0.8674672134523185,0.6683726410727675,0.3770262017926856,0.8674672134523185,0.6664955339673407,0.8783642153572078,115.97323238252986,106.27990186377502,115.97323238252986,106.27990186377502,111.27187643693335,104.38891091150684,109.1520812303125,103.53360128539168,0.6474224257085504,16.0,-0.0411693273797106,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.222756147255039,123,273,66.31770430626669,south carolina
101,DePaul,BE,16-16,106.77344409540233,210,99.96397857840532,31,0.6808851093072497,101,16.0,16.0,8.0,12.0,8-12,0.6492081495425482,0.3626908375132637,0.8013231536539926,0.6492081495425482,0.3626908375132637,0.8013231536539926,0.730310615664415,0.905237396226327,112.67350444904572,105.82363120337982,112.67350444904572,105.82363120337982,107.77545618140704,98.8479133244847,104.22230494801045,94.97896997961811,0.7442187969323002,7.0,0.0131576821376443,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-5.224117672879973,103,140,66.48294141080927,depaul
102,Kansas St.,B12,12-20,112.72074205182476,107,105.64368929356624,110,0.6782359159440156,102,12.0,20.0,3.0,15.0,3-15,0.7129046637788152,0.5125506208042705,0.8479329007637806,0.7129046637788152,0.5125506208042705,0.8479329007637806,0.6544472692237309,0.81114938180961,115.08565882731168,104.0191780391188,115.08565882731168,104.0191780391188,110.00696603509137,104.62378413087434,113.15599640886398,108.51224977146494,0.6181962968197867,14.0,-0.0365792276069701,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.705075814359323,132,261,72.708048983772,kansas st
103,Pittsburgh,ACC,13-20,112.6388839236663,109,105.56765804631576,108,0.6782195715722691,103,13.0,20.0,5.0,13.0,5-13,0.7020025604004314,0.5267796898670617,0.8133586245784616,0.7020025604004314,0.5267796898670617,0.8133586245784616,0.687127294865364,0.8108242766652722,114.66754338069656,104.33837705478145,114.66754338069656,104.33837705478145,110.89036970999054,104.69496793471804,111.67481931049984,106.1256554163884,0.6424756465522646,15.0,-0.036041369478192,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.2757807510164385,142,260,63.69026042846774,pittsburgh
104,Seattle,WCC,20-13,102.56691290477757,289,96.41838738442152,18,0.6706027378472945,104,20.0,13.0,8.0,10.0,8-10,0.513529166239409,0.3746685067752692,0.6114418545538582,0.513529166239409,0.3746685067752692,0.6114418545538582,0.8185684288296624,0.9032885177799972,111.03223474388516,108.04571991596676,111.03223474388516,108.04571991596676,101.95889422286724,95.20507433978304,111.84758504107158,98.74943995361788,0.8072657602242507,6.0,-0.0095708956346837,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.412864728442416,108,205,67.7649792052616,seattle
105,Davidson,A10,20-13,110.15785593259064,145,103.63599851209706,74,0.668595802265079,105,20.0,13.0,10.0,8.0,10-8,0.5178185261616135,0.4408643754666349,0.5763635882178106,0.5178185261616135,0.4408643754666349,0.5763635882178106,0.8344930657353903,0.8362000274916228,109.45516124819986,107.03492100881864,109.45516124819986,107.03492100881864,111.0313389438249,103.52634588552591,100.83698092196856,107.62029946875492,0.3211051910809279,3.0,-0.0086871561115782,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.833298656285814,118,197,63.58027163880185,davidson
106,UC Irvine,BW,23-10,104.6980341581623,252,98.50726930900564,25,0.6683928149876258,106,23.544858013146985,10.455141986853018,15.0,5.0,15-5,0.4473701663999679,0.4379467194141284,0.4503182463204634,0.4526646824017518,0.4379467194141284,0.4503182463204634,0.8937452916712209,0.892884813803318,107.95316989315648,109.14967802602276,107.91745999823183,108.92873092160622,105.56408199227587,98.75002877103844,0.0,0.0,0.0,0.0,0.0052122447020918,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.150299087460231,100,161,68.21300408959473,uc irvine
107,Sam Houston St.,CUSA,22-11,113.8574090169209,91,107.17238030103076,141,0.6672660081212342,107,22.0,11.0,13.0,7.0,13-7,0.4540868224428456,0.4378062798229694,0.4600317539073251,0.4540868224428456,0.4378062798229694,0.4600317539073251,0.8731394799696587,0.8233493556830003,109.75429764594854,109.33677940052638,109.75429764594854,109.33677940052638,114.02316516992532,108.4771489157452,126.99180595966332,114.77866813894204,0.761849195876337,1.0,-0.0030442388541273,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.3870454160114445,106,180,70.05660198624368,sam houston st
108,Pacific,WCC,18-15,110.48639698933542,140,104.08462184147017,86,0.6651687173578735,108,18.0,15.0,8.0,10.0,8-10,0.5256648412647025,0.4055121624983525,0.5838358389224904,0.5256648412647025,0.4055121624983525,0.5838358389224904,0.8060583394146522,0.8468668785639697,110.54559599959154,106.9855687117191,110.54559599959154,106.9855687117191,110.68837415902289,103.744573641981,108.44617721024134,104.60317800335244,0.6022671616902069,7.0,-0.0420860952783855,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.865707620405353,135,277,64.43045590099467,pacific
109,UNLV,MWC,17-16,115.47254041362068,74,109.134159774668,185,0.656836988098566,109,17.0,16.0,11.0,9.0,11-9,0.621026105173084,0.5003956704847821,0.6704514997346818,0.621026105173084,0.5003956704847821,0.6704514997346818,0.765327334005679,0.8297694042315672,112.33565373962077,105.74489564681662,112.33565373962077,105.74489564681662,117.5317067789268,109.92155203128176,117.78414750802676,105.55896262005278,0.779063302061806,8.0,0.0149725233042354,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.092694824500119,121,134,69.88639223855043,unlv
110,Illinois Chicago,MVC,19-15,109.6475172317494,153,103.80992810238158,81,0.652298068179191,110,19.0,15.0,12.0,8.0,12-8,0.492471436012608,0.3681601852620191,0.5471032880160908,0.492471436012608,0.3681601852620191,0.5471032880160908,0.8629976841904663,0.8948828119163207,109.36939947832244,108.60151533704,109.36939947832244,108.60151533704,109.95031464702878,101.3262368658708,0.0,0.0,0.0,0.0,-0.0646320911651735,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.626726108959526,172,328,66.29909192654603,illinois chicago
111,Illinois St.,MVC,20-12,109.1876335964005,161,103.376777490964,72,0.6522413215525374,111,20.0,12.0,12.0,8.0,12-8,0.5056572154443426,0.4059080261573384,0.5471088718228342,0.5056572154443426,0.4059080261573384,0.5471088718228342,0.8574094935789437,0.8853095437618144,109.40763385223964,108.56157260100832,109.40763385223964,108.56157260100832,108.92272816501504,102.85018379918,122.19785059721404,111.77145984708824,0.7360677822308539,1.0,0.0065047819640379,1459.0,1374.0,1349.0875,1.081471735524938,1.0184661854772206,0.0,0.6,-5.818454597298981,117,156,66.83903339434544,illinois st
112,St. Thomas,Sum,24-9,113.92726340090115,90,107.93678543742068,155,0.6504837792353378,112,24.0,9.0,12.0,4.0,12-4,0.3480162167212208,0.3769252663093667,0.3221014106796841,0.3480162167212208,0.3769252663093667,0.3221014106796841,0.9111568367546796,0.8814814257938175,107.1160508372428,112.33804594747173,107.1160508372428,112.33804594747173,115.65169775312792,110.03018384566413,106.99796469773152,112.01775475341876,0.3711591958201298,1.0,-0.0173181813137626,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-5.022620372761055,98,224,68.42422541809734,st thomas
113,Maryland,B10,12-21,111.70939932252767,119,105.90064558592118,116,0.6488741935968517,113,12.0,21.0,4.0,16.0,4-16,0.7349361373637386,0.5253977012706849,0.8429621749975762,0.7349361373637386,0.5253977012706849,0.8429621749975762,0.6004172230460746,0.7423653928765418,116.88428107314878,103.24479848162932,116.88428107314878,103.24479848162932,111.81242632463952,107.38405075766464,113.21698320317164,109.5197061414179,0.5943118395722392,19.0,0.0109426815498987,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.510847812952028,111,146,66.31654237692014,maryland
114,North Dakota St.,Sum,27-7,111.47673226068488,123,106.04444467737554,120,0.6398037192197611,114,27.0,7.0,14.0,2.0,14-2,0.3410956448808511,0.3716723985735262,0.3234143112061039,0.3410956448808511,0.3716723985735262,0.3234143112061039,0.9254602888260588,0.9100864904452598,106.17463213509087,111.96149701612178,106.17463213509087,111.96149701612178,113.98887234539168,109.21820006495416,0.0,0.0,0.0,0.0,0.0487497370346494,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.387327544546246,83,67,66.38998410926773,north dakota st
115,Utah,B12,10-22,114.86596389977517,84,109.37426004277496,189,0.637236300072182,115,10.0,22.0,2.0,16.0,2-16,0.7241151220681882,0.5390465637798396,0.8485803678367899,0.7241151220681882,0.5390465637798396,0.8485803678367899,0.6636749968845442,0.8339638835571546,115.35687526217826,103.67364124828548,115.35687526217826,103.67364124828548,114.74023012159802,109.80470812141397,114.52721197439637,106.9051976777117,0.6882617182660923,14.0,-0.0664624055462717,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.90275385994462,178,330,66.33851690204506,utah
116,Rutgers,B10,14-19,110.93537070494642,130,105.91124479165312,117,0.6301786014745888,116,14.0,19.0,6.0,14.0,6-14,0.6840166778373283,0.3965485685149374,0.8243059047310941,0.6840166778373283,0.3965485685149374,0.8243059047310941,0.6541023556852892,0.8548586097841046,114.92645339738452,104.47625524677882,114.92645339738452,104.47625524677882,114.14715810295358,106.76883984781334,112.46379888508748,110.99706253523536,0.5376704595250145,16.0,0.0248754603224058,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.431080886940692,109,113,66.69764251975236,rutgers
117,George Mason,A10,23-9,110.82033837299828,131,105.8596291869867,114,0.6287033213115326,117,23.0,9.0,11.0,7.0,11-7,0.5029157997309602,0.337723481307244,0.6212816227479636,0.5029157997309602,0.337723481307244,0.6212816227479636,0.8624705205185376,0.923155052132658,109.59857917098152,108.926749350394,109.59857917098152,108.926749350394,111.17569331938574,107.48753268625268,108.0194675392098,104.37296816641614,0.5974661940513272,2.0,0.1059152749981816,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-3.048675005904688,80,8,63.56459240835353,george mason
118,Hawaii,BW,23-8,106.8104532340344,208,102.07937070517558,52,0.6273837093792001,118,23.455141986853015,8.544858013146982,14.0,6.0,14-6,0.3937002246703773,0.2672948911297221,0.4543522471206651,0.4022843681511231,0.2672948911297221,0.4543522471206651,0.9051775478211912,0.9351438373543948,106.02010508435676,110.0765094506858,105.97603605418382,109.69086811191454,107.93319879931992,103.7518636582042,0.0,0.0,0.0,0.0,0.0385193320672276,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-4.01361758526605,89,89,69.64333069363197,hawaii
119,UT Rio Grande Valley,Slnd,19-14,111.27235338308074,124,106.5294922761304,127,0.6226774007476858,119,19.0,14.0,14.0,8.0,14-8,0.4219304872544666,0.4914757776861844,0.3825863908648973,0.4219304872544666,0.4914757776861844,0.3825863908648973,0.8632768950529603,0.757972371610174,107.60477419317476,108.92958338265316,107.60477419317476,108.92958338265316,111.2179740554475,108.17085358741126,107.66546335449544,102.174535895511,0.646109915236691,3.0,-0.0803623698200125,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.195588503016422,158,344,66.43295930918208,ut rio grande valley
120,Liberty,CUSA,25-7,117.5629666537816,59,112.8575751429552,263,0.6153235584495151,120,25.0,7.0,17.0,3.0,17-3,0.4224927829045318,0.3650503748429625,0.4531589694221661,0.4224927829045318,0.3650503748429625,0.4531589694221661,0.8907450213593983,0.8747706986501523,107.50484583459664,109.02457975478728,107.50484583459664,109.02457975478728,118.76016347587677,113.03970207802908,73.26676582832778,107.10489663321326,0.0125355946219676,1.0,0.1170009995280372,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.236117981646337,73,6,63.91515461419424,liberty
121,Duquesne,A10,18-15,110.76220955106427,133,106.62586403001453,130,0.6077071995952255,121,18.0,15.0,9.0,9.0,9-9,0.5134079800504672,0.3396061534892732,0.6213581527195696,0.5134079800504672,0.3396061534892732,0.6213581527195696,0.8289617866584599,0.87106593089192,109.89276727271996,107.90782870467956,109.89276727271996,107.90782870467956,110.92124985595196,106.93493838772298,117.112393925999,113.75899211147168,0.5827561460379889,3.0,-0.0231472234823494,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-7.629446900614286,149,236,68.83521941052419,duquesne
122,UC San Diego,BW,23-11,106.18674875947366,224,102.2440239798616,57,0.6070968601507634,122,23.0,11.0,12.0,8.0,12-8,0.4446389713097372,0.4240793215959456,0.4563434926500926,0.4446389713097372,0.4240793215959456,0.4563434926500926,0.8925406264817094,0.8883327054010391,107.3239803878282,108.63067664649756,107.3239803878282,108.63067664649756,104.05772105490016,102.01406454312132,0.0,0.0,0.0,0.0,0.0366189551532363,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-5.900395690026731,119,95,67.2288936433161,uc san diego
123,Florida Atlantic,Amer,18-15,109.4271278081,157,105.52814523629716,106,0.6028209445483711,123,18.0,15.0,9.0,9.0,9-9,0.5092217408556435,0.4696833249506301,0.5335156189633826,0.5092217408556435,0.4696833249506301,0.5335156189633826,0.8503451032016331,0.8507954957151838,109.70343764673738,107.90755839977308,109.70343764673738,107.90755839977308,108.6328029379252,104.34550719282262,114.54500370164897,107.93011483646764,0.6646452184359131,2.0,-0.027952665906978,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.400397801079688,163,245,69.8392439110477,florida atlantic
124,San Francisco,WCC,17-16,113.25094588857613,97,109.24061322147496,187,0.6021932024404043,124,17.0,16.0,8.0,10.0,8-10,0.5687359584641288,0.4695302617790141,0.650258526632779,0.5687359584641288,0.4695302617790141,0.650258526632779,0.7860172531276234,0.8448559514077852,110.77371834052168,106.3232675837636,110.77371834052168,106.3232675837636,111.03701753679692,108.99557759067766,108.71298469111612,106.33726724531348,0.563184768856649,7.0,0.0065899227806611,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-7.078051567491942,138,155,65.92858325554315,san francisco
125,UNC Wilmington,CAA,26-6,110.61421785877272,138,106.81983289854736,134,0.5990258417201674,125,26.0,6.0,15.0,3.0,15-3,0.3473873089266213,0.2822810631334523,0.3886147010045303,0.3473873089266213,0.2822810631334523,0.3886147010045303,0.9312634393884084,0.9449039740270752,105.71663939234908,111.49846196950412,105.71663939234908,111.49846196950412,109.90509540660968,105.9959172602777,0.0,0.0,0.0,0.0,0.0878859990896236,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.8314057254456104,77,17,64.9269472758661,unc wilmington
126,Washington St.,WCC,12-20,114.3794641506741,87,110.4593570679168,212,0.598939898498684,126,12.0,20.0,7.0,11.0,7-11,0.5987756582681774,0.5743207768342867,0.6246377227982505,0.5987756582681774,0.5743207768342867,0.6246377227982505,0.79120641715105,0.8253742914267584,110.99689391777068,105.19775424492929,110.99689391777068,105.19775424492929,116.3077641550122,110.84683528873347,113.52366894816352,110.3978631571977,0.5795890422151133,6.0,-0.1091257390031139,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.39322834996924,230,357,67.92214827338648,washington st
127,UC Santa Barbara,BW,18-14,113.65278551869017,96,109.90436381765832,201,0.5952425946573503,127,18.0,14.0,11.0,9.0,11-9,0.4428884221270621,0.4103945813864866,0.4575059559043267,0.4428884221270621,0.4103945813864866,0.4575059559043267,0.8916528365187335,0.8902236341325519,106.79525309372904,108.0809000166058,106.79525309372904,108.0809000166058,115.07099644925904,109.93234588688205,0.0,0.0,0.0,0.0,-0.069222363837173,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.17307027168236,184,333,64.35778822407629,uc santa barbara
128,Montana St.,BSky,18-14,110.94597979088228,129,107.3708458701333,146,0.5930719444075618,128,18.0,14.0,12.0,6.0,12-6,0.450701084989716,0.4637528113364449,0.434637734214742,0.450701084989716,0.4637528113364449,0.434637734214742,0.8637520470196919,0.8073122137121713,110.3103632370269,110.15837178628009,110.3103632370269,110.15837178628009,112.10539235744118,107.95576306520032,102.66304564494938,92.87085614414598,0.7600195881934212,3.0,-0.0445072183148649,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825365,0.0,0.6666666666666666,-8.205539867989637,160,288,65.92864372851464,montana st
129,Southern Illinois,MVC,16-16,102.44098063878288,291,99.29167676881818,29,0.5888197639514152,129,16.0,16.0,10.0,10.0,10-10,0.5065401979889252,0.4308477058647624,0.5533357704703424,0.5065401979889252,0.4308477058647624,0.5533357704703424,0.8522861422053418,0.8583238969919678,109.00106505479076,108.41313995614406,109.00106505479076,108.41313995614406,100.62326334288488,96.74045771714336,0.0,0.0,0.0,0.0,-0.0571493091188453,1386.0,1351.0,1387.975,0.9985770637079198,0.973360471190043,0.0,0.5,-9.590253435023673,195,317,69.02325482697877,southern illinois
130,Wright St.,Horz,23-11,112.41737959744847,112,109.0358021412691,180,0.586917271011066,130,23.0,11.0,15.0,5.0,15-5,0.3956427004429549,0.4234695896749931,0.3857873050590015,0.3956427004429549,0.4234695896749931,0.3857873050590015,0.9076338629962056,0.8741471189018445,109.3891512838251,112.80611638528949,109.3891512838251,112.80611638528949,114.63569943103327,110.44320721505451,104.10604319196251,104.52108632710208,0.488562921344455,1.0,0.0083127058078618,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.622697484881177,130,152,67.00977494381185,wright st
131,Fresno St.,MWC,13-19,106.89383165611878,205,103.7401732869829,77,0.5852557250114692,131,13.0,19.0,7.0,13.0,7-13,0.5834544199384719,0.4183949943620479,0.6677101922795037,0.5834544199384719,0.4183949943620479,0.6677101922795037,0.7887650603622965,0.8717981916361501,112.06184420587022,107.21935103587568,112.06184420587022,107.21935103587568,106.93133983912809,102.74810022100972,94.4391658191289,99.76584341248416,0.3472827048156683,6.0,-0.0837343270961595,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.3606409180627,214,351,68.30292978040136,fresno st
132,Memphis,Amer,13-19,107.70046814608838,189,104.74696682218516,92,0.5792688764170901,132,13.0,19.0,8.0,10.0,8-10,0.6111418673848,0.6975223561993908,0.5587298152420168,0.6111418673848,0.6975223561993908,0.5587298152420168,0.7727615600455338,0.6783042228416829,112.1821491749609,106.36715859924676,112.1821491749609,106.36715859924676,106.30277500449144,105.07214984011271,110.56242242603574,106.61028158702727,0.6031490553872637,7.0,-0.0516538645610553,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.801721437120568,202,304,69.95596252924824,memphis
133,Bradley,MVC,21-12,110.8021867149823,132,107.86792705311262,153,0.5765551408842963,133,21.0,12.0,13.0,7.0,13-7,0.4959219908608707,0.362737395413356,0.5545373949344654,0.4959219908608707,0.362737395413356,0.5545373949344654,0.868568716523266,0.923004754366037,108.3592715416273,108.12931373803843,108.3592715416273,108.12931373803843,112.0533423579696,109.2649239864802,0.0,0.0,0.0,0.0,0.0650416778568876,1562.0,1529.0,1406.2499999999998,1.1107555555555555,1.087288888888889,0.0,0.65,-6.0486591739753,120,43,67.54569525013281,bradley
134,Murray St.,MVC,20-12,115.16927748990928,77,112.1778786910224,244,0.575089694269932,134,20.0,12.0,12.0,8.0,12-8,0.5173725582907166,0.4372731996208768,0.55468093005901,0.5173725582907166,0.4372731996208768,0.55468093005901,0.8477753897708559,0.8557836280228158,108.8747917014596,108.65448377358624,108.8747917014596,108.65448377358624,115.79158066038886,112.75185390007404,116.62832528783318,110.58522541982252,0.6483661813137147,1.0,0.0791562993035077,1593.0,1602.0,1416.7999999999995,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.458545812044119,110,26,71.82542390279906,murray st
135,Toledo,MAC,19-14,114.35393515436064,88,111.42463449450344,226,0.5740571534557242,135,19.275788840402377,14.724211159597624,11.0,7.0,11-7,0.4427335033566094,0.46169138048511,0.4225617958436636,0.452644041759997,0.46169138048511,0.4225617958436636,0.8687641305938552,0.8455487661336997,109.20372915581962,110.11142134192016,109.46068806867228,109.95809303697868,115.20565657990949,112.81979123898024,116.48836158103964,115.53947035078788,0.5234977665919853,2.0,-0.0339430770576589,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-8.44047732377605,165,255,68.00522037690618,toledo
136,Idaho,BSky,21-14,108.83259906696637,166,106.19129874743685,123,0.5701689550526191,136,21.0,14.0,9.0,9.0,9-9,0.4256014867019562,0.3932430478490112,0.4371308800365895,0.4256014867019562,0.3932430478490112,0.4371308800365895,0.8965724034994728,0.8864877023630432,109.15215607012166,110.75191602313944,109.15215607012166,110.75191602313944,109.08429706471382,109.43604129379356,0.0,0.0,0.0,0.0,-0.0166319370067467,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.912043084355766,179,222,67.45917909938082,idaho
137,UAB,Amer,20-12,108.47693846064342,176,105.99301920859284,119,0.566206493435367,137,20.0,12.0,11.0,7.0,11-7,0.4765972576247587,0.3780641364030764,0.546875213771445,0.4765972576247587,0.3780641364030764,0.546875213771445,0.8657250137726105,0.8951308235133766,108.64471443710065,109.22251020757308,108.64471443710065,109.22251020757308,107.08823929973074,105.4908141960225,109.38059119459189,97.05853786529372,0.7981014872296707,3.0,0.0444018882926244,1375.0,1363.0,1291.275,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.239323851007529,124,79,69.33494394745499,uab
