rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
82,Belmont,MVC,26-6,119.83391613347156,41,109.21501981687972,185,0.7440381252143112,82,26.0,6.0,16.0,4.0,16-4,0.461421607149487,0.3548951326994414,0.523490945887663,0.461421607149487,0.3548951326994414,0.523490945887663,0.8842814882961162,0.916834317453276,107.40247542159264,108.78815396096972,107.40247542159264,108.78815396096972,122.28224100016271,111.21445659476096,0.0,0.0,0.0,0.0,0.0752873959930944,1665.0,1522.0,1385.65,1.2016021361815756,1.098401472233248,0.0,0.8,-0.6614866251478884,57,30,68.97386483286341,belmont
83,Syracuse,ACC,15-17,115.01078888389816,78,104.95617087093764,94,0.741169439709126,83,15.0,17.0,6.0,12.0,6-12,0.6762641898137072,0.5013988027341093,0.7933051710079863,0.6762641898137072,0.5013988027341093,0.7933051710079863,0.6809911131655224,0.759276976925544,113.6210010582148,103.94576721847903,113.6210010582148,103.94576721847903,115.88213092299333,106.17852748842957,110.3262148900682,103.28194898389025,0.681084004591591,13.0,-0.0327610329193928,1361.0,1447.0,1258.05,1.0818329955089223,1.1501927586343943,0.0,0.3333333333333333,-4.510054624434913,96,254,67.3926466560019,syracuse
84,Creighton,BE,15-17,114.90183391307856,81,105.23550732912636,100,0.7331355722861297,84,15.613181559682271,17.386818440317725,9.0,11.0,9-11,0.7156849314872497,0.5599836542073736,0.7968551458647731,0.7132129254492794,0.5599836542073736,0.7968551458647731,0.6716222153497798,0.7189037217319776,114.22806344371445,103.13564056305404,114.1311496383372,103.2177674623991,116.71457059201036,104.68081695191977,110.9687101336025,104.63240280045862,0.6628771720792318,11.0,0.0077440980747163,1505.0,1534.0,1383.6125,1.087732294988662,1.1086919206063837,0.0,0.45,-3.7808894051774895,88,148,67.37017914489066,creighton
85,Wichita St.,Amer,23-11,110.93963287626258,131,101.65032623950069,48,0.7321671499809029,85,23.323490507614533,11.676509492385469,13.0,5.0,13-5,0.5195143101785582,0.4384499994538023,0.5406550582261826,0.527789214394404,0.4384499994538023,0.5406550582261826,0.8329129408747319,0.8537097352482412,110.25932642128392,108.54842526533577,110.55686783893736,108.47839633371755,111.64006476315149,103.12085150407552,103.61225718031017,94.82651618989938,0.7347729763841837,4.0,0.0061504453180163,1413.0,1322.0,1269.9999999999998,1.1125984251968506,1.040944881889764,0.0,0.7222222222222222,-3.7228046100665417,86,153,66.53498390051493,wichita st
86,High Point,BSth,31-5,116.45868290168214,72,106.93036300234178,135,0.7274306507592094,86,31.0,5.0,15.0,1.0,15-1,0.3197987279281726,0.2755499030626017,0.2908612437412917,0.3197987279281726,0.2755499030626017,0.2908612437412917,0.917242349842304,0.947375990662322,104.9994441694308,111.88645353249156,104.9994441694308,111.88645353249156,114.8283590220243,107.68508145220464,121.50548876885756,100.24497593264552,0.9013164902601032,2.0,0.0445664068108493,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.2932534435340872,66,79,69.98771762366111,high point
87,Miami OH,MAC,32-2,116.83699915404968,67,107.64805502446282,147,0.7195025293495597,87,32.0,2.0,18.0,0.0,18-0,0.3765691486363166,0.2286176686922916,0.4202370380809471,0.3765691486363166,0.2286176686922916,0.4202370380809471,0.8996555516515253,0.9509215496529568,107.9691393134508,111.6043994006654,107.9691393134508,111.6043994006654,117.4178714936219,107.5936120257738,117.9491568744288,106.37135069481648,0.7664100013203549,2.0,0.1750219977546117,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289223,0.0,1.0,2.5445103958021478,35,1,69.66096293348794,miami oh
88,Stephen F. Austin,Slnd,28-6,112.5911265167664,110,103.93923379127918,79,0.7149400934797422,88,28.0,6.0,20.0,2.0,20-2,0.3878872307484735,0.3115450620726377,0.3780283886421806,0.3878872307484735,0.3115450620726377,0.3780283886421806,0.9007093730003358,0.9263668887205848,105.9501565108117,109.73519297895068,105.9501565108117,109.73519297895068,113.3875865589855,102.3072175884772,0.0,0.0,0.0,0.0,0.0668340378992143,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.989372382040364,0.0,0.9090909090909092,-0.7042701122606221,59,42,65.81119535961545,stephen f austin
89,Hofstra,CAA,24-11,113.2488336007797,99,104.76036484682844,91,0.7101242497296947,89,24.0,11.0,12.0,6.0,12-6,0.4477478473245507,0.4602284520689279,0.4033647325826531,0.4477478473245507,0.4602284520689279,0.4033647325826531,0.872578215832146,0.8472980172631546,108.07955988246133,108.80614623708334,108.07955988246133,108.80614623708334,112.79422222436004,105.08937602777092,113.02656311448456,102.22555171136815,0.760436445830905,2.0,-0.0162995176186923,1327.0,1190.0,1166.475,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.492693870882248,95,220,64.6740092920064,hofstra
90,Colorado St.,MWC,21-13,117.83926906192076,58,109.10642361975434,181,0.7079554273824658,90,21.0,13.0,11.0,9.0,11-9,0.5907407402820531,0.4304482759263934,0.6636282869993775,0.5907407402820531,0.4304482759263934,0.6636282869993775,0.7903493249594116,0.8823533845180122,111.8843238810532,106.8957259284951,111.8843238810532,106.8957259284951,116.02501927074374,109.32391925403569,114.4058321980034,103.36665842024324,0.762584293090752,8.0,0.0393862754179609,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.712754055593676,78,84,63.04264247881497,colorado st
91,Oregon,B10,12-20,111.86325870487865,120,103.59235456176242,75,0.7075174843132681,91,12.0,20.0,5.0,15.0,5-15,0.7364721256980663,0.5476319337672177,0.8444157899208224,0.7364721256980663,0.5476319337672177,0.8444157899208224,0.6463246948264039,0.8189561557838829,116.67688520222076,103.402105801564,116.67688520222076,103.402105801564,111.09160723949184,103.02838421722689,112.62874429471796,106.544436690867,0.6544483169950486,16.0,-0.0445125061116564,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.107845130388421,127,280,65.95765335410927,oregon
92,Saint Joseph's,A10,23-11,108.52621381159646,175,100.6542554605841,38,0.7039030334789812,92,23.27966761825344,11.720332381746562,13.0,5.0,13-5,0.5132691224317432,0.3618870601552488,0.5807157572473324,0.5220189314174051,0.3618870601552488,0.5807157572473324,0.8248888249214773,0.8786848380596024,109.21507527621092,107.61597437935174,109.40893082940164,107.42638257978447,111.04250340938728,99.35187308779584,108.30395585344434,115.08736380708548,0.3321175486873171,4.0,0.0401081749301609,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.66907627326428,85,82,68.05478916070786,saint josephs
93,Yale,Ivy,24-7,118.34654032118888,51,109.87570287163348,196,0.7014211678087715,93,24.0,7.0,11.0,3.0,11-3,0.433891685066254,0.4398713330714523,0.4079681630046153,0.433891685066254,0.4398713330714523,0.4079681630046153,0.8886894403099335,0.8611322568522446,108.59516403690142,109.69457750417013,108.59516403690142,109.69457750417013,112.88751109844884,106.00264406949675,120.96753556262064,123.15414065475944,0.4486770990142691,1.0,0.0512424322716003,1069.0,929.0,916.025,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.2858757002762171,65,65,64.74065671282334,yale
94,Utah Valley,WAC,25-9,112.14786839318344,113,104.20089601802124,84,0.6995637929817485,94,25.0,9.0,14.0,4.0,14-4,0.4376037710073161,0.4185457765749059,0.4229152752342491,0.4376037710073161,0.4185457765749059,0.4229152752342491,0.885413698104312,0.859108220477334,106.65777738907414,107.30519093687384,106.65777738907414,107.30519093687384,112.54705693303237,106.4182761576105,110.41868795941332,112.66852757278924,0.4422677885137112,2.0,0.0203950980598288,1429.0,1299.0,1276.075,1.1198401347883158,1.017965244989519,0.0,0.7777777777777778,-2.7393027060128463,79,123,68.54827435713325,utah valley
95,Xavier,BE,15-18,117.34509423298888,64,109.3340033585287,186,0.6927876209319168,95,15.0,18.0,6.0,14.0,6-14,0.7169736163274298,0.5394873751419622,0.8008488394814229,0.7169736163274298,0.5394873751419622,0.8008488394814229,0.6815451754755417,0.7964741265192739,113.82626844081308,102.94517931140815,113.82626844081308,102.94517931140815,117.316804078672,110.60244827655016,112.82492288942468,107.4363385763164,0.6370992516431804,12.0,0.0220068395726998,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.765816344821221,98,115,70.31922341196805,xavier
96,Wyoming,MWC,18-15,114.66541660748624,85,106.97178665611932,136,0.6896992081355077,96,18.0,15.0,9.0,11.0,9-11,0.5714772380830732,0.3661272920611984,0.6685767073447024,0.5714772380830732,0.3661272920611984,0.6685767073447024,0.7824069116044275,0.8772594687769479,111.83956963564584,107.40809551054753,111.83956963564584,107.40809551054753,114.72355124021377,108.77136011796004,112.74953113805364,105.87992522821716,0.6732510629371471,7.0,-0.0259428882309388,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.148412714083011,105,238,66.33556596821131,wyoming
97,Kansas St.,B12,12-20,113.02422969632848,104,105.7031701273955,106,0.6835477897012745,97,12.0,20.0,3.0,15.0,3-15,0.7132031454102188,0.5112399723735591,0.8496521807156542,0.7132031454102188,0.5112399723735591,0.8496521807156542,0.6523272373882625,0.8109949306287069,115.19404901573114,104.00935239399038,115.19404901573114,104.00935239399038,110.2061869312292,104.58373520709624,113.4064375185228,108.46824934944291,0.6252722975817232,14.0,-0.0399144793690519,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.383520653437508,130,271,72.68153867617922,kansas st
98,Davidson,A10,20-14,110.54205843080382,140,103.4795696875413,73,0.6811912026882847,98,20.0,14.0,10.0,8.0,10-8,0.5315689189578637,0.4368224498939858,0.5887932337108768,0.5315689189578637,0.4368224498939858,0.5887932337108768,0.8239847889280477,0.8390580173121835,109.950290813017,106.8883889813083,109.950290813017,106.8883889813083,111.3899560555772,103.2760527815572,107.84078320406776,110.11478255049998,0.4402925161651216,4.0,-0.0208922644340979,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.455626422670466,110,228,63.70500199212066,davidson
99,South Carolina,SEC,13-19,111.83399918864257,121,104.72658890725214,90,0.6802932318577745,99,13.0,19.0,4.0,14.0,4-14,0.668173796431373,0.3788075587089752,0.8657376043088102,0.668173796431373,0.3788075587089752,0.8657376043088102,0.6690194097382057,0.8804576731300228,116.08544798535542,106.43790698024095,116.08544798535542,106.43790698024095,111.09948335623392,104.39636535670016,109.22316063749795,105.41210133847429,0.6007114713656235,14.0,-0.0412024562348842,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.042137838916589,122,275,66.33778480088239,south carolina
100,DePaul,BE,16-16,106.85272743522758,209,100.08156877182536,32,0.6798012566123661,100,16.0,16.0,8.0,12.0,8-12,0.6501303240964412,0.3640354019170245,0.8021305884651415,0.6501303240964412,0.3640354019170245,0.8021305884651415,0.7292180742278744,0.9042209068428566,112.72840211334623,105.7973905256232,112.72840211334623,105.7973905256232,107.83307653330948,98.85194245736336,104.24105387437244,94.9214417313565,0.7459351010625307,7.0,0.0150401076566805,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-4.919780566477673,100,132,66.45145946270064,depaul
101,Notre Dame,ACC,13-18,114.96995545268176,80,107.72766345824375,149,0.6787952878813068,101,13.0,18.0,4.0,14.0,4-14,0.684796749179949,0.5374314683253508,0.7912272297971588,0.684796749179949,0.5374314683253508,0.7912272297971588,0.6786837128021957,0.7507362557703482,114.46632310314524,104.36107051109236,114.46632310314524,104.36107051109236,114.3242942876302,109.2405017497466,111.11441867096332,103.23640330169678,0.6996638655511832,13.0,-0.0211759289234833,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.659359855835055,115,229,66.06403110628608,notre dame
102,Mississippi St.,SEC,13-19,112.90072330531828,106,105.78973433498592,108,0.6787726270871894,102,13.0,19.0,5.0,13.0,5-13,0.7231772964269846,0.5136221119534844,0.8672052629740907,0.7231772964269846,0.5136221119534844,0.8672052629740907,0.660164360845774,0.8295222636312213,117.04157803590893,104.8347170129349,117.04157803590893,104.8347170129349,114.71394380032032,105.61492264152945,109.56340641510316,104.00601983811224,0.6453424738633883,13.0,0.0028433970470112,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.472279796799075,112,161,69.52298842582519,mississippi st
103,UNLV,MWC,18-16,115.78918826763864,74,108.73675492105248,171,0.6731958541296007,103,18.24651403688338,16.75348596311662,11.0,9.0,11-9,0.6236873602775511,0.4990381689545302,0.6715694484500624,0.629399228974912,0.4990381689545302,0.6715694484500624,0.7587116101358659,0.8305692758018924,112.24375719676306,105.57068879431586,112.539584725549,105.61168285933827,117.57207089058817,109.91441711721374,117.77962338325798,105.41251038581032,0.7817238428889501,8.0,0.0201895859784505,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.786791118529137,117,125,69.91700544485562,unlv
104,Cal Baptist,WAC,25-9,106.8668009216304,208,100.42887098072936,36,0.6714024637985527,104,25.0,9.0,13.0,5.0,13-5,0.4561717484562269,0.4420459147271264,0.4269838158263966,0.4561717484562269,0.4420459147271264,0.4269838158263966,0.8651547722674628,0.8549257095317722,106.9554384513984,108.82023386965838,106.9554384513984,108.82023386965838,106.53700354835468,99.56593036151445,94.11147255215027,104.04316449517438,0.2398051923179528,2.0,0.0688086864025968,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3795816884246515,74,40,66.01283755054642,cal baptist
105,Pittsburgh,ACC,13-20,112.5993093410787,109,105.83869072038748,109,0.6708591599416459,105,13.0,20.0,5.0,13.0,5-13,0.6974680448135935,0.5289867353931018,0.8042940961337219,0.6974680448135935,0.5289867353931018,0.8042940961337219,0.6963351752662641,0.8118037374349558,114.51616732651136,104.5734776258736,114.51616732651136,104.5734776258736,110.46158081838172,104.96178233336408,111.13417875711116,108.59234634445916,0.5661302090339136,13.0,-0.0377210009535193,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.289914067863641,146,259,63.68588730846284,pittsburgh
106,Seattle,WCC,21-13,101.92162815491471,296,96.1493148317557,15,0.6616086017133325,106,21.154327664874444,13.845672335125556,8.0,10.0,8-10,0.5040849237558651,0.3683385503437776,0.5973986068268585,0.5150597044713354,0.3683385503437776,0.5973986068268585,0.8195010679142595,0.9062521983764252,110.78438801033838,108.46175765299589,111.23162960334892,108.35200022088242,101.58681683173616,95.60844267265198,111.42615064928953,99.5658664893954,0.7848640600227287,6.0,-0.0039899650545396,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.544178253974743,113,181,67.78057598374753,seattle
107,Illinois St.,MVC,21-12,109.19405983155124,162,103.02432116587778,68,0.6612474282291891,107,21.241514264796173,12.758485735203829,12.0,8.0,12-8,0.4928066052857874,0.4056415680837633,0.5316773495718528,0.5024207710840669,0.4056415680837633,0.5316773495718528,0.8577546088714213,0.8843942574941273,109.34023598830584,109.05402569959924,109.64875526405864,108.92438126598798,108.5159929443126,103.11002791533022,122.35155734727222,111.28297410290202,0.7484675450202417,1.0,-0.0043216700514172,1459.0,1374.0,1349.0875,1.081471735524938,1.0184661854772206,0.0,0.6,-5.844290098457834,119,182,66.7756740913413,illinois st
108,Maryland,B10,12-21,111.91757735718843,117,105.85570064496862,112,0.6548409523824152,108,12.0,21.0,4.0,16.0,4-16,0.7365771784386327,0.5281462044003115,0.8438930663964103,0.7365771784386327,0.5281462044003115,0.8438930663964103,0.5995027298222122,0.7457547469805644,117.06558453104807,103.2851608786996,117.06558453104807,103.2851608786996,111.79340561654436,107.28097977071414,112.74084630678372,108.86397685494956,0.5992677415404242,18.0,0.0087064316321721,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.204231528830553,107,145,66.33542384039906,maryland
109,Sam Houston St.,CUSA,22-12,114.37261066994378,87,108.19103612974384,159,0.6545219084015086,109,22.0,12.0,13.0,7.0,13-7,0.4689485674801463,0.4334465307618255,0.4656317600030688,0.4689485674801463,0.4334465307618255,0.4656317600030688,0.861095113261121,0.824830319933081,110.14087817880532,109.03060137283316,110.14087817880532,109.03060137283316,114.18119546843806,108.39949253933358,122.81018509927296,121.12299019864328,0.53968757625998,2.0,0.0041014377472824,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.1377260839193255,104,157,70.11604599511809,sam houston st
110,Pacific,WCC,18-15,110.18579546553984,144,104.4775115433488,88,0.648341184061012,110,18.0,15.0,8.0,10.0,8-10,0.5160626093170346,0.4016373966294324,0.5700407572433777,0.5160626093170346,0.4016373966294324,0.5700407572433777,0.8138452256895103,0.8491908383020049,110.35261291652002,107.3478717224688,110.35261291652002,107.3478717224688,110.29837284962616,104.07246950291643,108.64582971657956,104.63141567092671,0.6065824078210506,6.0,-0.0392562285227789,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.931210944978037,137,265,64.42245871182027,pacific
111,Utah,B12,10-22,114.97671589420176,79,109.453409936808,189,0.6378749287799301,111,10.0,22.0,2.0,16.0,2-16,0.7230095980323428,0.5343074353344799,0.8499618670171832,0.7230095980323428,0.5343074353344799,0.8499618670171832,0.6621853550322664,0.835962724099748,115.47469707268564,103.7551239818696,115.47469707268564,103.7551239818696,114.87410108720198,109.74887133286256,114.4707699664758,106.73686544231656,0.6909273618992955,13.0,-0.067415273840549,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.58906430327913,173,333,66.30276318106071,utah
112,St. Thomas,Sum,24-10,112.8658692362796,108,107.57259103546744,146,0.6346907581347994,112,24.0,10.0,12.0,4.0,12-4,0.3505562536706405,0.3702734519586217,0.3117923950468236,0.3505562536706405,0.3702734519586217,0.3117923950468236,0.9098076628743432,0.887255885999244,106.82553184521164,112.08550113299302,106.82553184521164,112.08550113299302,115.3753312225426,110.24555910533734,106.726696911488,113.55499965993566,0.3288957617864656,1.0,-0.023973779085935,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-5.059544992764124,102,233,68.41180727977041,st thomas
113,Illinois Chicago,MVC,19-16,109.80010794156618,151,104.66066787633945,89,0.6344344795598023,113,19.0,16.0,12.0,8.0,12-8,0.4938862480763053,0.3707951459492724,0.5343148304462184,0.4938862480763053,0.3707951459492724,0.5343148304462184,0.8597467364503807,0.893092888220503,109.47602566692464,108.6606450673542,109.47602566692464,108.6606450673542,109.61445996384548,101.54154148726224,0.0,0.0,0.0,0.0,-0.0624219000314921,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.59325450158429,174,324,66.39484575741406,illinois chicago
114,Rutgers,B10,14-19,111.02990786341246,128,105.84582824425898,110,0.6341087320946068,114,14.386818440317729,19.613181559682275,6.0,14.0,6-14,0.68589837921637,0.4001849222357892,0.8254753502264016,0.6872877084285345,0.4001849222357892,0.8254753502264016,0.6545258552647267,0.851895959884149,115.06000144117812,104.43472354339332,115.05534945516632,104.45827600758136,114.19944066075276,106.71250158312928,112.73869704512124,111.00685516891971,0.5443900266934392,15.0,0.0246354035643705,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.079949236527184,103,111,66.7018711786607,rutgers
115,UC Irvine,BW,23-12,103.7758806288301,269,99.07204741783283,26,0.6302854967090514,115,23.0,12.0,15.0,5.0,15-5,0.4455411830495468,0.4296088880076347,0.4368769009749858,0.4455411830495468,0.4296088880076347,0.4368769009749858,0.8988548417620272,0.8984517809141207,107.9240050045476,109.2870463952038,107.9240050045476,109.2870463952038,105.24739810536244,98.97551880445296,0.0,0.0,0.0,0.0,-0.0080482813438094,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.974845126101744,121,197,68.22930274770954,uc irvine
116,UT Rio Grande Valley,Slnd,19-14,111.4986966845978,123,106.5018819481706,126,0.6288479854228424,116,19.0,14.0,14.0,8.0,14-8,0.423574814591894,0.4885437039713841,0.3857438874483584,0.423574814591894,0.4885437039713841,0.3857438874483584,0.861613807675195,0.757267217088152,107.75834202306042,108.96524201615289,107.75834202306042,108.96524201615289,111.29851379831165,108.08952643160605,107.67873658825415,101.94051720795584,0.65243742737422,3.0,-0.0828110636333527,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.965754834531997,156,347,66.4139602922469,ut rio grande valley
117,Liberty,CUSA,26-8,117.85929660236286,56,112.65656131225109,257,0.6269600751807254,117,26.0,8.0,17.0,3.0,17-3,0.4438075317733792,0.3650030117333939,0.4568374638515137,0.4438075317733792,0.3650030117333939,0.4568374638515137,0.8773756256688973,0.8735651868721679,108.08954377620094,108.71190188462792,108.08954377620094,108.71190188462792,118.7928441248266,112.93638224022172,73.45942476761137,108.11774560089395,0.0116054390936332,1.0,0.1159065890171653,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.021263461334949,73,6,63.93685608972211,liberty
118,George Mason,A10,23-10,110.9820126507145,130,106.16561100799372,119,0.6248605817324656,118,23.0,10.0,11.0,7.0,11-7,0.5137303961381988,0.3392887707115625,0.6362239169887121,0.5137303961381988,0.3392887707115625,0.6362239169887121,0.8571542226141622,0.9237660923676696,110.07920188984076,108.91703772116368,110.07920188984076,108.91703772116368,111.70381691425492,107.24115385594394,118.28821724370576,99.61881247531066,0.8781889916324755,3.0,0.0961110263886666,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.57497011309525,76,13,63.6465444498194,george mason
119,Duquesne,A10,18-15,111.13366005779228,126,106.46794807277335,124,0.6208672412171781,119,18.0,15.0,9.0,9.0,9-9,0.5236387646726426,0.3422348378542067,0.6360388347168824,0.5236387646726426,0.3422348378542067,0.6360388347168824,0.8207863609513706,0.8708072916835179,110.21140571577268,107.65543726399812,110.21140571577268,107.65543726399812,111.31673721840092,106.5867293868645,113.1880760376484,107.81349216633708,0.6363257740396632,5.0,-0.0215394468219004,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-7.088084418309,139,231,68.8515202863516,duquesne
120,North Dakota St.,Sum,27-8,110.98724505961076,129,106.46985452716282,125,0.6172433764528464,120,27.0,8.0,14.0,2.0,14-2,0.3493328747246374,0.3623213055951847,0.3139342653605652,0.3493328747246374,0.3623213055951847,0.3139342653605652,0.911847418732714,0.9143697051067814,106.53262159303588,111.7444036413999,106.53262159303588,111.7444036413999,113.7906242098132,109.47207635080984,105.47228922110769,111.03183160250435,0.3564651380490718,1.0,0.0520833098602434,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.400897205132596,83,64,66.58687512616488,north dakota st
121,Hawaii,BW,24-9,106.67917001507384,211,102.4551794303068,62,0.6141061905943649,121,24.0,9.0,14.0,6.0,14-6,0.406711223830738,0.2661992543255064,0.4384654656728408,0.406711223830738,0.2661992543255064,0.4384654656728408,0.8947743129229627,0.9352748276628212,106.51825855564353,109.77261943794812,106.51825855564353,109.77261943794812,107.60284798115048,104.06699473226368,107.57601621721513,108.74626233490878,0.468933791766448,1.0,0.0480481492528208,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.819138585310829,90,73,69.65395019603133,hawaii
122,Wright St.,Horz,23-12,113.18918788024446,101,109.03485836327374,177,0.6058783665290332,122,23.0,12.0,15.0,5.0,15-5,0.4150842817443882,0.4224853835868947,0.3924342899667867,0.4150842817443882,0.4224853835868947,0.3924342899667867,0.8913288710016974,0.8748777035542351,109.91867564435243,112.28762951738436,109.91867564435243,112.28762951738436,114.80302195785085,110.3329128385401,130.92035734590604,109.23594369279832,0.8891816011934994,1.0,-0.0050157694148548,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.391470140256961,131,188,66.95269439349315,wright st
123,Florida Atlantic,Amer,18-15,109.63151722326324,153,105.85553927807368,111,0.5994250538972095,123,18.0,15.0,9.0,9.0,9-9,0.5085160769846857,0.4679600637145047,0.5336761748768618,0.5085160769846857,0.4679600637145047,0.5336761748768618,0.8508577649227507,0.8541584295250595,109.64117874926134,107.90146919355251,109.64117874926134,107.90146919355251,108.84998855111895,104.46702765511714,115.1829186416746,108.95290593833424,0.6546327111306448,2.0,-0.0259679867315022,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.195178465744517,161,240,69.8076736307769,florida atlantic
124,UC San Diego,BW,23-11,106.15931742565893,227,102.53409799107652,64,0.5985852730240797,124,23.0,11.0,12.0,8.0,12-8,0.4319030035146426,0.417705231363271,0.4399879269953106,0.4319030035146426,0.417705231363271,0.4399879269953106,0.8978065044256737,0.8905579804275918,107.14115978732436,109.00186852994082,107.14115978732436,109.00186852994082,103.72390115373372,102.33421886873498,0.0,0.0,0.0,0.0,0.0317015695454329,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-5.9452763899531655,120,101,67.21163694859149,uc san diego
125,UNC Wilmington,CAA,27-7,110.39877541421912,141,106.82085029805388,131,0.5936024436505837,125,27.0,7.0,15.0,3.0,15-3,0.372345731112069,0.2835523664836981,0.3907145125742864,0.372345731112069,0.2835523664836981,0.3907145125742864,0.9204543754182688,0.9458800293349956,106.48646179488502,111.17717364153494,106.48646179488502,111.17717364153494,109.9504343606465,105.94716189324022,0.0,0.0,0.0,0.0,0.0969387542880269,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.692528979161551,77,12,64.9149013852208,unc wilmington
126,San Francisco,WCC,17-16,113.11056328097844,103,109.73233716947212,194,0.5863021163451645,126,17.0,16.0,8.0,10.0,8-10,0.5594355764566297,0.4671914425939777,0.6367430109479083,0.5594355764566297,0.4671914425939777,0.6367430109479083,0.7941101373781541,0.843948453091434,110.56656485333713,106.6360216739062,110.56656485333713,106.6360216739062,110.66023164875412,109.4689996926681,108.3832212900251,107.02452330600724,0.5362054907799941,7.0,0.0084168517903367,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-7.133270549463217,141,146,65.9474840680594,san francisco
127,Fresno St.,MWC,13-19,107.16515457110866,200,104.00551583229525,81,0.585201390604216,127,13.0,19.0,7.0,13.0,7-13,0.5832779103441986,0.4123050651820641,0.6710790993325892,0.5832779103441986,0.4123050651820641,0.6710790993325892,0.7877227145564116,0.8743126407249616,112.16148643707524,107.29028443333875,112.16148643707524,107.29028443333875,107.02853805840154,102.64796574714278,94.35512159162086,99.46526118977184,0.352848119165893,6.0,-0.0835984085067587,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.090778163295647,211,349,68.25833984930034,fresno st
