rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
87,Miami OH,MAC,32-2,117.07883411001136,65,107.79902278406374,146,0.7210462870838787,87,32.0,2.0,18.0,0.0,18-0,0.3783538889872843,0.2292502161454737,0.4229273485727376,0.3783538889872843,0.2292502161454737,0.4229273485727376,0.89855389210178,0.9508209492918862,108.20257263159604,111.73268142350808,108.20257263159604,111.73268142350808,117.49280744021227,107.54983292955905,118.04824011571137,106.11539651908166,0.773031995621212,2.0,0.1753726906638198,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289223,0.0,1.0,2.6316277553419942,34,1,69.70219246245257,miami oh
88,Stephen F. Austin,Slnd,28-6,112.8001555211483,109,104.16277211006565,79,0.7142516138867406,88,28.0,6.0,20.0,2.0,20-2,0.3884232487967546,0.3124107368607947,0.3778795037577964,0.3884232487967546,0.3124107368607947,0.3778795037577964,0.8999115435590258,0.9261147313941488,106.13782179192798,109.89071148668104,106.13782179192798,109.89071148668104,113.38972200002104,102.31534331454436,112.54870702268389,98.95854281400592,0.8145542096104957,1.0,0.0680240129380927,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.989372382040364,0.0,0.9090909090909092,-0.6347352448497855,57,41,65.8550048196346,stephen f austin
89,Hofstra,CAA,24-11,113.48064146931074,98,104.8658444108226,91,0.7125763120454739,89,24.0,11.0,12.0,6.0,12-6,0.4479307267039772,0.4599410296823216,0.4033602338116034,0.4479307267039772,0.4599410296823216,0.4033602338116034,0.8721135086557342,0.848694990088563,108.28700006727804,108.98478944020518,108.28700006727804,108.98478944020518,112.77565955002126,105.07924389930372,113.33196100747824,102.13176005444238,0.7679302551863644,2.0,-0.018013508283994,1327.0,1190.0,1166.475,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.423916853510527,96,222,64.7262028755364,hofstra
90,Colorado St.,MWC,21-13,118.17766999593462,54,109.3382669057724,184,0.709723463296565,90,21.0,13.0,11.0,9.0,11-9,0.5904262807839106,0.43085170252895,0.6635700598240406,0.5904262807839106,0.43085170252895,0.6635700598240406,0.7902821918912145,0.8813797343444346,112.07076399142724,107.07975758148018,112.07076399142724,107.07975758148018,116.06837291936056,109.35892262791806,114.43946949382898,103.35876019699974,0.7633546012798861,8.0,0.0376491967091062,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.598250523125412,75,86,63.09657465197166,colorado st
91,Oregon,B10,12-20,112.00581074479383,120,103.7383019790702,73,0.7071976819885387,91,12.0,20.0,5.0,15.0,5-15,0.7354267958853837,0.5479360239039702,0.8425242989044632,0.7354267958853837,0.5479360239039702,0.8425242989044632,0.6483923551818018,0.8185286614831591,116.84765629133112,103.639785925138,116.84765629133112,103.639785925138,110.98766035212395,103.0790847788222,113.01856887580938,107.573244414461,0.6382720019111116,15.0,-0.0457829141432916,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.054441203540592,128,286,66.01197530789949,oregon
92,Yale,Ivy,24-7,118.63087673694002,49,110.03522650748413,195,0.7037014789707985,92,24.0,7.0,11.0,3.0,11-3,0.435384314033418,0.4412102512513686,0.4095308804179436,0.435384314033418,0.4412102512513686,0.4095308804179436,0.8873337817899974,0.8588548846663003,108.83075037777417,109.82792584917452,108.83075037777417,109.82792584917452,112.94977472311552,106.00536548234857,121.90675057805626,122.60636356364884,0.4835537064755852,1.0,0.0508608353393864,1069.0,929.0,916.025,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.1759321473686426,65,67,64.79397764139159,yale
93,Illinois St.,MVC,23-12,109.9038092723226,154,102.11270644290312,53,0.699638298993708,93,23.277644135915736,12.722355864084264,12.0,8.0,12-8,0.516833286692218,0.4071115674252606,0.540127455930725,0.5263202033295444,0.4071115674252606,0.540127455930725,0.841030430029146,0.8846564741554349,110.06566394937532,108.71714582729028,110.48850705577082,108.66115713278472,108.72936886446573,102.99837185560962,122.22413899988948,111.34770331813768,0.7449364452768662,1.0,0.0115552536294439,1459.0,1374.0,1349.0875,1.081471735524938,1.0184661854772206,0.0,0.6,-5.628633314623365,115,140,66.7200645628043,illinois st
94,Utah Valley,WAC,25-9,112.297630377199,113,104.41044965054206,82,0.6979309365409617,94,25.0,9.0,14.0,4.0,14-4,0.4360836331903213,0.4183675523566561,0.4215463160117804,0.4360836331903213,0.4183675523566561,0.4215463160117804,0.8863156210719729,0.8594800836295929,106.80037582762093,107.5230698070954,106.80037582762093,107.5230698070954,112.51273308887238,106.44033238703096,110.35767127943176,112.68477848679876,0.4402916319445648,2.0,0.0201169111843199,1429.0,1299.0,1276.075,1.1198401347883158,1.017965244989519,0.0,0.7777777777777778,-2.6844769606022374,78,123,68.59544202264702,utah valley
95,Xavier,BE,15-18,117.6482956278204,61,109.53487207778142,187,0.6946080354164074,95,15.0,18.0,6.0,14.0,6-14,0.7185248443629477,0.5382286969187473,0.8038383206412894,0.7185248443629477,0.5382286969187473,0.8038383206412894,0.6780546972137759,0.7977305397731584,114.10853734021414,103.0390732044809,114.10853734021414,103.0390732044809,117.4874981839087,110.51958233301616,113.0035910935177,107.30932589672877,0.6444190846382228,12.0,0.0226639971032675,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.541049838471771,97,113,70.37802503585425,xavier
96,Saint Joseph's,A10,24-12,108.8289522932258,173,101.32765199240578,40,0.6945138542997531,96,24.0,12.0,13.0,5.0,13-5,0.5271234688485698,0.3613092783672969,0.572763483590233,0.5271234688485698,0.3613092783672969,0.572763483590233,0.8192450827962483,0.8800347968204292,109.74538017304602,107.50463392261192,109.74538017304602,107.50463392261192,110.88743127036447,99.54984000053024,107.32000812472016,112.58314717768266,0.3657287568102336,5.0,0.0548985385702492,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.724374653901773,89,58,68.12239549546973,saint josephs
97,Wyoming,MWC,18-15,114.8597947253092,85,107.1538433210308,134,0.6896826565574462,97,18.0,15.0,9.0,11.0,9-11,0.5710376069500948,0.3651119441872261,0.6679491300799189,0.5710376069500948,0.3651119441872261,0.6679491300799189,0.7834260259572916,0.8807343172488835,111.98993822029416,107.6149393573181,111.98993822029416,107.6149393573181,114.70376120035004,108.78373275515445,112.65047867606356,106.0314524448132,0.6673830553581103,7.0,-0.0266082072163293,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.106034320035501,107,240,66.39282599238234,wyoming
98,DePaul,BE,16-16,107.1030269542394,207,100.17304091040866,32,0.6833607114329051,98,16.0,16.0,8.0,12.0,8-12,0.6527578477434864,0.3663369290021844,0.804948722501484,0.6527578477434864,0.3663369290021844,0.804948722501484,0.7250220402373381,0.901941053909602,113.0193085706326,105.8637002762743,113.0193085706326,105.8637002762743,107.98847714551673,98.7705924122104,104.5255780133914,94.79148827438124,0.7547577172641553,7.0,0.0156559233921336,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-4.675287441158514,100,131,66.49451570543759,depaul
99,South Carolina,SEC,13-19,112.0471738312986,118,104.84470083437436,90,0.6822339604056884,99,13.0,19.0,4.0,14.0,4-14,0.6689670572086706,0.3792662534986565,0.8667764277874714,0.6689670572086706,0.3792662534986565,0.8667764277874714,0.6679856056174178,0.8810695976468172,116.36578034726492,106.63986654931524,116.36578034726492,106.63986654931524,111.06284567222087,104.28806934840152,109.15502967793502,105.30188367570167,0.6018753769293832,14.0,-0.0415876416097594,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-5.903449588729686,124,275,66.39192786066974,south carolina
100,Mississippi St.,SEC,13-19,113.16907160828552,106,106.03745163421988,110,0.6788608042720672,100,13.0,19.0,5.0,13.0,5-13,0.7238023405111689,0.5123183403313463,0.8690652325785518,0.7238023405111689,0.5123183403313463,0.8690652325785518,0.6580178045320294,0.831531385557496,117.31505782752514,105.00600808530044,117.31505782752514,105.00600808530044,114.76063597595692,105.48879760947784,109.9316047320326,103.83146606504464,0.6584798655765554,14.0,0.0040346654412913,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.286823160634657,110,159,69.5785284721184,mississippi st
101,Notre Dame,ACC,13-18,115.02210391280296,81,107.95978321126384,149,0.6745207405004235,101,13.0,18.0,4.0,14.0,4-14,0.6822870174305363,0.5368291389160615,0.7873399296909906,0.6822870174305363,0.5368291389160615,0.7873399296909906,0.6843012142558315,0.7555325925332356,114.53589946753593,104.6526684236997,114.53589946753593,104.6526684236997,114.12803800831206,109.33916160035145,112.93269541220822,106.84675087954878,0.6540883870859683,12.0,-0.0219536157078602,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.717835314096957,118,232,66.11519748222645,notre dame
102,Kansas St.,B12,12-20,113.0263085594618,107,106.122121058958,112,0.6736732639133444,102,12.0,20.0,3.0,15.0,3-15,0.7088460649017352,0.5132362456090381,0.840828281737894,0.7088460649017352,0.5132362456090381,0.840828281737894,0.6616403165394157,0.8104672938930246,115.14670942897595,104.36591923725112,115.14670942897595,104.36591923725112,109.86117666419936,105.01595291425576,113.46819279855612,110.4803033251347,0.5761237638692048,12.0,-0.0393643416668214,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.557548906977068,133,267,72.7316637718943,kansas st
103,Davidson,A10,20-14,110.46123866145533,143,103.78412294547596,75,0.6719558172840115,103,20.0,14.0,10.0,8.0,10-8,0.5263000759306624,0.436813766224614,0.5810193842190432,0.5263000759306624,0.436813766224614,0.5810193842190432,0.8293457263824904,0.8407290317554745,109.99196861996424,107.22878105444693,109.99196861996424,107.22878105444693,111.19741990195368,103.45433182278737,100.92635548572972,108.3266610120735,0.3070935987077,3.0,-0.0194241646791144,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.524290665490274,114,225,63.7588850707791,davidson
104,Cal Baptist,WAC,25-9,107.01597144589851,209,100.68950804724966,35,0.6683583755007051,104,25.0,9.0,13.0,5.0,13-5,0.454371620407796,0.4396363981925946,0.4258800728620283,0.454371620407796,0.4396363981925946,0.4258800728620283,0.8673563241959882,0.8581987281643925,107.07524953090712,109.04943441949683,107.07524953090712,109.04943441949683,106.51393083584856,99.58780170061256,93.98768957274314,104.57737111547534,0.2265704134641829,2.0,0.0690163663812808,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3586968949096976,74,39,66.05839393850987,cal baptist
105,Pittsburgh,ACC,13-20,112.75408087201292,110,106.09332015899793,111,0.6682400920186723,105,13.0,20.0,5.0,13.0,5-13,0.6943832287579953,0.5278339468175598,0.7998397324018769,0.6943832287579953,0.5278339468175598,0.7998397324018769,0.7012161463771089,0.814290211378093,114.61027136874702,104.86243826235729,114.61027136874702,104.86243826235729,110.27070678083992,105.08286633167891,110.78201624781455,108.15781702173618,0.568489198974275,10.0,-0.040011165108175,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.335832329754233,149,269,63.7301336249708,pittsburgh
106,UNLV,MWC,18-17,115.4856253245413,74,108.74495774299896,167,0.6663269339903993,106,18.0,17.0,11.0,9.0,11-9,0.629776941505936,0.4992100774061503,0.6715266077994921,0.629776941505936,0.4992100774061503,0.6715266077994921,0.7578733645775354,0.8282719254364062,112.76158374893714,105.77351689551952,112.76158374893714,105.77351689551952,117.51219864156508,109.87730095684206,116.9626496336598,106.60235990145122,0.7439523650506201,8.0,0.0186184366839394,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.672593897170598,117,127,69.81683762451871,unlv
107,Seattle,WCC,21-14,102.83703203722906,288,96.99899844765886,17,0.6619768030170711,107,21.0,14.0,8.0,10.0,8-10,0.5141398095661818,0.3676718381875479,0.596160878540685,0.5141398095661818,0.3676718381875479,0.596160878540685,0.8202455130668028,0.9071499692064956,111.39162629292356,108.54456077196068,111.39162629292356,108.54456077196068,101.58487283452963,95.65973889095716,112.8682415886136,102.96229531866022,0.7419962753162759,6.0,-0.0095790865432449,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.49794415384791,113,200,67.94935100591934,seattle
108,Maryland,B10,12-21,112.02578728074056,119,105.91586634860776,106,0.6558752273300011,108,12.0,21.0,4.0,16.0,4-16,0.736400163349365,0.529080139620413,0.8428240948625956,0.736400163349365,0.529080139620413,0.8428240948625956,0.599156790482663,0.7439178559462846,117.33570363959474,103.4941676958156,117.33570363959474,103.4941676958156,111.71206303049124,107.27042172259658,112.2762896751738,108.63644048119832,0.5936299089196188,17.0,0.0079726788624628,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.084768463039056,106,148,66.42391421515879,maryland
109,Sam Houston St.,CUSA,22-12,114.6314717418562,86,108.4927198316783,162,0.6531585497613592,109,22.0,12.0,13.0,7.0,13-7,0.4693374772988072,0.4291215486557915,0.4679147226537102,0.4693374772988072,0.4291215486557915,0.4679147226537102,0.8624626711194064,0.8326090235490305,110.30010391055198,109.23554526579991,110.30010391055198,109.23554526579991,114.20988015745932,108.34028441578934,122.71910722612851,121.67525894961896,0.5245396070586846,2.0,0.0051472751176924,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.109733204665469,108,157,70.16378601442607,sam houston st
110,Pacific,WCC,18-15,110.24080241363492,145,104.71021706179371,86,0.6438031468841421,110,18.0,15.0,8.0,10.0,8-10,0.5148914280090402,0.4000921867633191,0.5690784473137482,0.5148914280090402,0.4000921867633191,0.5690784473137482,0.8154183217025934,0.8516895190617231,110.54338776283616,107.61243259826,110.54338776283616,107.61243259826,110.25191229330252,104.08291695605269,108.54457178200414,104.71261672804415,0.6018847998656308,6.0,-0.0372111496416871,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.8922157793241565,137,261,64.46653588290536,pacific
111,Illinois Chicago,MVC,19-16,110.2075295548442,147,104.78331083871292,89,0.6411624678583496,111,19.0,16.0,12.0,8.0,12-8,0.5018347247265075,0.3729778845164125,0.5458907677980445,0.5018347247265075,0.3729778845164125,0.5458907677980445,0.8553114379713342,0.891962367366164,109.85046170235545,108.66547190570677,109.85046170235545,108.66547190570677,109.88672768221956,101.33111736317898,0.0,0.0,0.0,0.0,-0.0601663710640795,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.287275065877845,167,319,66.44519326385327,illinois chicago
112,St. Thomas,Sum,24-10,113.0094326226836,108,107.62836816992387,144,0.6366956561996839,112,24.0,10.0,12.0,4.0,12-4,0.3507415501284842,0.3695701150462231,0.3126245100153648,0.3507415501284842,0.3695701150462231,0.3126245100153648,0.909918801847508,0.8877855108485713,107.02042654163586,112.27146898812951,107.02042654163586,112.27146898812951,115.42123264190164,110.24637469777625,106.73064926957048,113.62914087146932,0.3273349047257375,1.0,-0.0252352049885652,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-5.004561558115154,102,236,68.45292702864188,st thomas
113,Rutgers,B10,14-19,111.11331555817046,131,106.0148887102754,109,0.6318511428586019,113,14.378766193877158,19.62123380612284,6.0,14.0,6-14,0.6847729495042018,0.4005341938469977,0.8237790355360126,0.6863347854814306,0.4005341938469977,0.8237790355360126,0.6561775859296448,0.8495595803859683,115.20121234429423,104.62692500114518,115.19904236671891,104.6443379216512,114.1138787388628,106.79423774313602,112.6607079881666,111.03967422724774,0.5415716286716236,15.0,0.0243526339707053,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.038646861574503,104,109,66.75853318218373,rutgers
114,UC Irvine,BW,23-12,103.98115425136928,272,99.30046677812598,25,0.6294092020665437,114,23.0,12.0,15.0,5.0,15-5,0.4454881050338836,0.4317720369877136,0.4360150049398016,0.4454881050338836,0.4317720369877136,0.4360150049398016,0.8988239535789545,0.897373112812606,108.10892184104934,109.47123751157518,108.10892184104934,109.47123751157518,105.22586688908656,98.9846054765553,0.0,0.0,0.0,0.0,-0.0072761603055702,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.887254654091471,123,191,68.28034689481915,uc irvine
115,UT Rio Grande Valley,Slnd,19-14,111.64582273573716,123,106.70965582018142,124,0.6271545511532612,115,19.0,14.0,14.0,8.0,14-8,0.4234485122271291,0.4879843019758645,0.3856842534632774,0.4234485122271291,0.4879843019758645,0.3856842534632774,0.8617971373478679,0.7580495905607019,107.9295484110324,109.1396231645102,107.9295484110324,109.1396231645102,111.30064260289116,108.0844051731252,107.80300289354513,102.04761362889684,0.6527069057245538,3.0,-0.0818067765245726,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.901028234407681,156,345,66.4622661393287,ut rio grande valley
116,Utah,B12,10-22,114.93287475127386,83,109.95223163212508,194,0.6246835899828044,116,10.0,22.0,2.0,16.0,2-16,0.7173136112550238,0.5332273897414758,0.841011261788968,0.7173136112550238,0.5332273897414758,0.841011261788968,0.67217754854946,0.83737607444171,115.41845815805117,104.15527246916092,115.41845815805117,104.15527246916092,114.50952728360316,110.13993283185044,113.75900070347302,108.32332295454594,0.63716015415747,11.0,-0.065501123839853,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.784271181323023,177,330,66.3506808301565,utah
117,Liberty,CUSA,26-8,118.03316039280467,56,112.94018378033653,259,0.6241577535371252,117,26.0,8.0,17.0,3.0,17-3,0.4448996243788069,0.3651115616695557,0.4590982427538777,0.4448996243788069,0.3651115616695557,0.4590982427538777,0.8780415049888383,0.8760584662803765,108.28478343679048,108.88294046862023,108.28478343679048,108.88294046862023,118.81928940810126,112.86940101082664,73.41913972125037,108.33194812288176,0.0112766802987378,1.0,0.1187636763711307,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-1.947984180509207,71,6,63.987407730656514,liberty
118,George Mason,A10,23-10,111.08326041472029,132,106.49466034947972,121,0.6189583806615988,118,23.0,10.0,11.0,7.0,11-7,0.5088312363655403,0.3399035229266195,0.6272031472673425,0.5088312363655403,0.3399035229266195,0.6272031472673425,0.861010563691259,0.9239549649805026,110.1438833076062,109.22017325007997,110.1438833076062,109.22017325007997,111.50153462199548,107.46188496615828,108.87299799099796,104.65871992142704,0.6115871595948471,2.0,0.0954118833014796,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.639968377232438,77,12,63.69904104231006,george mason
119,North Dakota St.,Sum,27-8,111.11654873229791,130,106.58772720493894,122,0.6174005842605436,119,27.0,8.0,14.0,2.0,14-2,0.3501267177791533,0.3630174204453321,0.3149933808264735,0.3501267177791533,0.3630174204453321,0.3149933808264735,0.9119911746414374,0.9141831178602496,106.70569846733632,111.89955809141176,106.70569846733632,111.89955809141176,113.84425212195808,109.47169895172688,105.36417907135647,111.51063531753184,0.342534847893192,1.0,0.0525982308524239,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.3268320550964265,83,60,66.63277966372954,north dakota st
120,Hawaii,BW,24-9,106.80837373075092,212,102.63935542394742,63,0.6125090494469263,120,24.0,9.0,14.0,6.0,14-6,0.4056555340113666,0.2650187245175237,0.4376742148870661,0.4056555340113666,0.2650187245175237,0.4376742148870661,0.8956783194718398,0.9362450629207834,106.69200868009422,110.00176506808602,106.69200868009422,110.00176506808602,107.57700128158116,104.06870688766894,107.02719888443563,108.66414746806784,0.4564710993933237,1.0,0.0480035370037496,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.776158627506561,90,73,69.69444654059758,hawaii
121,Duquesne,A10,18-15,111.1544462540225,129,106.85888494338631,127,0.6114074827206357,121,18.0,15.0,9.0,9.0,9-9,0.5184252806267188,0.3419339523732519,0.6273209502936792,0.5184252806267188,0.3419339523732519,0.6273209502936792,0.8252968399304214,0.8712743351457608,110.22957049187876,107.94403142202052,110.22957049187876,107.94403142202052,111.13013757986272,106.84154196317049,115.28568697401786,110.28204370593778,0.6248720849416616,4.0,-0.0205727735345916,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-7.16884167927151,143,230,68.90382371703657,duquesne
122,Wright St.,Horz,23-12,113.2874248251116,104,109.1583152824346,177,0.6051528779800964,122,23.0,12.0,15.0,5.0,15-5,0.4158410730952215,0.4231871795964599,0.3933526625570071,0.4158410730952215,0.4231871795964599,0.3933526625570071,0.8915041148597244,0.8749852650486958,110.13117105057265,112.4861015390668,110.13117105057265,112.4861015390668,114.82674111560397,110.32451678230508,130.1298874728579,109.13514823283684,0.8832300478185422,1.0,-0.003831444645842,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.306096426849056,130,183,66.99940160069485,wright st
123,Florida Atlantic,Amer,18-15,109.95626237093904,152,105.98268901404164,108,0.6042677090004278,123,18.0,15.0,9.0,9.0,9-9,0.5122528526959179,0.4662123399557886,0.5411397766794441,0.5122528526959179,0.4662123399557886,0.5411397766794441,0.8485769073168622,0.8557638804815313,109.9307126938526,107.99763937172813,109.9307126938526,107.99763937172813,109.04053475429536,104.29884724164084,115.28788866672866,108.93631860245836,0.6573917319625179,2.0,-0.0259990553120914,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.006949966032964,157,239,69.83881716212325,florida atlantic
124,UC San Diego,BW,23-11,106.50154957733832,223,102.73590976946728,66,0.6020406147275568,124,23.0,11.0,12.0,8.0,12-8,0.4314559079542257,0.4186051419689151,0.438701124329215,0.4314559079542257,0.4186051419689151,0.438701124329215,0.8982330725163405,0.8907377823826167,107.31620386639156,109.20102588535376,107.31620386639156,109.20102588535376,103.69872755474444,102.35391549370044,0.0,0.0,0.0,0.0,0.0285351576809985,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-5.881349796580972,122,103,67.2602871780709,uc san diego
125,UNC Wilmington,CAA,27-7,110.59087450246682,140,106.97204981689664,129,0.5945012238660757,125,27.0,7.0,15.0,3.0,15-3,0.3724679658119985,0.285137155555162,0.391039565927157,0.3724679658119985,0.285137155555162,0.391039565927157,0.9205857662146304,0.9453056718807296,106.66972323309834,111.3601452658306,106.66972323309834,111.3601452658306,109.94688119008588,105.9319479027056,0.0,0.0,0.0,0.0,0.0961669749558435,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.622225705437621,76,11,64.96447906504217,unc wilmington
126,Southern Illinois,MVC,16-16,102.88200659386705,287,99.75099450822492,28,0.5879303248111248,126,16.0,16.0,10.0,10.0,10-10,0.5059535898288906,0.4332578314962154,0.5511151605702256,0.5059535898288906,0.4332578314962154,0.5511151605702256,0.8520781624692225,0.8562281942495578,109.26971316896962,108.7157361698426,109.26971316896962,108.7157361698426,100.53097851434416,96.7397185251935,0.0,0.0,0.0,0.0,-0.0568239445590594,1386.0,1351.0,1387.975,0.9985770637079198,0.973360471190043,0.0,0.5,-9.269338885025128,193,314,69.04687654783237,southern illinois
127,Toledo,MAC,19-15,114.89558842339083,84,111.40388006971844,224,0.5878074347377185,127,19.0,15.0,11.0,7.0,11-7,0.4527686490510929,0.4663890892567221,0.4199207797069754,0.4527686490510929,0.4663890892567221,0.4199207797069754,0.8692374690989897,0.8434065285622455,109.70268667727842,110.21631475988843,109.70268667727842,110.21631475988843,115.08752305110026,112.85296145870367,107.6308456818821,115.23541066011796,0.3132211592863106,1.0,-0.0513694956763731,1459.0,1373.0,1239.5000000000002,1.1770875352964902,1.107704719645018,0.0,0.6111111111111112,-8.803241739859333,179,303,67.94424191346188,toledo
128,San Francisco,WCC,17-16,113.26637488262668,105,109.91139153955146,193,0.5855938914599778,128,17.0,16.0,8.0,10.0,8-10,0.5579635670067137,0.4656315316621892,0.6354210679069016,0.5579635670067137,0.4656315316621892,0.6354210679069016,0.7957522700375738,0.8464541150690543,110.72434813587304,106.86931546239028,110.72434813587304,106.86931546239028,110.60032124210454,109.49072545690518,108.27717790409557,107.0739797495122,0.5320822806924234,7.0,0.0073365826156577,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-7.093868899831737,141,150,65.9919835284021,san francisco
129,Fresno St.,MWC,13-19,107.4220831242743,200,104.2963747973916,81,0.5840898289554105,129,13.0,19.0,7.0,13.0,7-13,0.5832954366042806,0.4122818262489336,0.6710315209433564,0.5832954366042806,0.4122818262489336,0.6710315209433564,0.7880750500479896,0.8752613753080891,112.34054712000386,107.4664332647139,112.34054712000386,107.4664332647139,107.07987337455778,102.6912027519886,94.29337736368802,99.44976597453248,0.3515393920399771,6.0,-0.0828265792530154,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-9.999705827776314,210,348,68.3212531104778,fresno st
130,Memphis,Amer,13-19,108.33955963021904,185,105.2350867698353,97,0.5828165354964284,130,13.0,19.0,8.0,10.0,8-10,0.6147511262902191,0.6958711822071095,0.566243786927453,0.6147511262902191,0.6958711822071095,0.566243786927453,0.7696058844802938,0.6795139384438923,112.5399659529783,106.52057586859524,112.5399659529783,106.52057586859524,106.66606299943196,105.05138350747166,108.576971348388,104.8243506986795,0.5997664825012516,6.0,-0.0506079255509667,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.33804577890143,196,301,69.99770832785717,memphis
131,Montana St.,BSky,18-14,110.97578334249091,136,108.03277462634506,151,0.5766630358511887,131,18.0,14.0,12.0,6.0,12-6,0.4375132941865216,0.4581523538534386,0.4168135557520934,0.4375132941865216,0.4581523538534386,0.4168135557520934,0.8688574931727181,0.8099129258069446,110.21058228483577,110.66130272056024,110.21058228483577,110.66130272056024,111.7815439634298,108.38494171132275,104.90069217306709,92.172241640939,0.8157153066131467,2.0,-0.0446052215091035,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825365,0.0,0.6666666666666666,-8.16384898384624,163,282,65.95672837796226,montana st
132,UAB,Amer,20-12,109.01336254172408,168,106.1782217801431,115,0.5751859023472728,132,20.0,12.0,11.0,7.0,11-7,0.4811140925339004,0.3814296665441736,0.552646500655786,0.4811140925339004,0.3814296665441736,0.552646500655786,0.8635269111623151,0.8954184939199117,108.91455835643228,109.2979008141502,108.91455835643228,109.2979008141502,107.36540910782143,105.46432507671648,110.13996855416129,97.74190062249588,0.7979207123776972,3.0,0.0422699085962198,1375.0,1363.0,1291.275,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-5.86603954922562,121,80,69.35030000896782,uab
