rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
92,Oregon,B10,12-20,111.86618820937672,122,103.79665283527052,73,0.7028698282409993,92,12.0,20.0,5.0,15.0,5-15,0.7375252743190781,0.5563856598147008,0.8417793639925456,0.7375252743190781,0.5563856598147008,0.8417793639925456,0.6484192330111366,0.8136978084783877,116.83462975506582,103.5903719501406,116.83462975506582,103.5903719501406,111.03150210818175,103.21704804637548,112.37189929823366,105.98122094239476,0.6622523814656003,17.0,-0.0415227470408832,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.280346625960476,128,275,65.84989049048798,oregon
93,Xavier,BE,15-17,117.11970845726776,66,108.7451506201754,170,0.7012335985379596,93,15.102763499853571,17.897236500146427,6.0,14.0,6-14,0.7082171126696726,0.5416401195176284,0.7975285938185624,0.7156490958149943,0.5416401195176284,0.7975285938185624,0.6838493332110528,0.7931216477561719,113.63193064890118,103.38742477058214,113.93731254896622,103.13742271018614,117.0457795780901,110.64209296122462,112.058150485516,105.8852761328187,0.657373156952841,11.0,0.0167065188479292,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.740902823252,97,130,70.3596222383377,xavier
94,High Point,BSth,30-4,115.951463528913,74,107.73595693899614,148,0.6995414823494591,94,30.0,4.0,15.0,1.0,15-1,0.2806155899540692,0.2748726300503921,0.2853788337887808,0.2806155899540692,0.2748726300503921,0.2853788337887808,0.9478379340483062,0.9468569385095198,103.52403236120314,112.72876829701144,103.52403236120314,112.72876829701144,114.71008131468965,107.70938037206037,0.0,0.0,0.0,0.0,0.0413401775876245,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.3682095428605,65,82,69.84204373914889,high point
95,Davidson,A10,19-12,111.23725924533332,129,103.62181635066008,72,0.6932911804103207,95,19.860797757835385,12.139202242164616,10.0,8.0,10-8,0.5180754527525615,0.4399296377993502,0.5745140968854362,0.5102508697197827,0.4399296377993502,0.5745140968854362,0.8373339891443984,0.837121682911211,109.9906049572998,107.40956720856576,109.77831549855028,107.59920254960338,110.82154868846588,103.47319744861646,107.31260069673392,109.50722679503548,0.4420586252016638,4.0,-0.0210201926572142,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.1150175589067,102,236,63.73083680246663,davidson
96,Saint Joseph's,A10,21-10,108.43326936305417,179,101.02346519544888,37,0.6929600686500104,96,21.0,10.0,13.0,5.0,13-5,0.4825633629795812,0.3616743077480768,0.5698721250912233,0.4825633629795812,0.3616743077480768,0.5698721250912233,0.8485920496447336,0.8785268201018308,108.64157995663496,108.43010876667516,108.64157995663496,108.43010876667516,110.542791102551,99.39831376066104,110.48113296110684,115.40118371916186,0.3772931836741731,3.0,0.0197642677210231,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.6747560611586536,88,124,68.15082550643508,saint josephs
97,Wyoming,MWC,18-14,115.04770565771736,82,107.45384749456636,142,0.6868175191747302,97,18.0,14.0,9.0,11.0,9-11,0.5652134614351543,0.3735370972698743,0.6657820000402261,0.5652134614351543,0.3735370972698743,0.6657820000402261,0.7885059018573988,0.8742341553412519,112.02679327658974,107.8467132697937,112.02679327658974,107.8467132697937,114.54122311459392,108.8176567275062,112.35583053738723,105.95453952896118,0.662532137566834,7.0,-0.0157025542887161,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.292951157729333,110,222,66.02592694086029,wyoming
98,Notre Dame,ACC,13-18,115.18051489823338,79,107.6311945336289,147,0.6855908502521519,98,13.0,18.0,4.0,14.0,4-14,0.6888916715326623,0.5389632422035551,0.7971733149370178,0.6888916715326623,0.5389632422035551,0.7971733149370178,0.6731314587053926,0.753016191410278,114.82831482081193,104.4049389413623,114.82831482081193,104.4049389413623,114.74316625865684,109.10247088855044,112.94350848116714,103.95494527297936,0.721858085168622,14.0,-0.0212660731638305,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.591262906402018,118,237,65.98620461773531,notre dame
99,Mississippi St.,SEC,13-19,112.89130343976947,105,105.63645489784815,103,0.682189454179754,99,13.0,19.0,5.0,13.0,5-13,0.7217940205219269,0.5149927493952593,0.8635545300591306,0.7217940205219269,0.5149927493952593,0.8635545300591306,0.6622614475710398,0.83027523660782,117.16914171251088,105.03436460911686,117.16914171251088,105.03436460911686,114.4665568866915,105.5220467626279,111.24200865737788,106.56574479116746,0.6210197164033758,14.0,-0.0014381889163402,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.655063176851527,119,177,69.41719756853135,mississippi st
100,Cal Baptist,WAC,23-8,107.70071586589742,196,100.85858323413925,36,0.6802288941447687,100,23.0,8.0,13.0,5.0,13-5,0.442907903616313,0.4472175654441217,0.4397953700740065,0.442907903616313,0.4472175654441217,0.4397953700740065,0.8765808541486385,0.8529981198152126,106.62615859344945,109.20542299244109,106.62615859344945,109.20542299244109,106.8093890536357,99.30846320265644,93.64345817728308,111.32197178281884,0.1203924644240988,1.0,0.0546952351371963,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.704743538892481,80,61,65.77970833142079,cal baptist
101,DePaul,BE,16-16,106.95290831055053,213,100.21385197184196,33,0.6788398585708404,101,16.0,16.0,8.0,12.0,8-12,0.6479868941616277,0.3632380154894273,0.799739687284967,0.6479868941616277,0.3632380154894273,0.799739687284967,0.7334700417933344,0.905255690490022,112.83151319213184,106.09027892942514,112.83151319213184,106.09027892942514,107.67493929134066,98.9228900113194,104.13416920752287,95.27772562441058,0.7353945232619682,7.0,0.0126983623467168,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-5.160764476154903,104,142,66.36149584774104,depaul
102,South Carolina,SEC,13-19,111.9029978530234,120,104.86555801039532,88,0.6785165201271642,102,13.0,19.0,4.0,14.0,4-14,0.6662828610686218,0.3774411550090384,0.8646507700364436,0.6662828610686218,0.3774411550090384,0.8646507700364436,0.6698969557010399,0.8787094617923774,116.2324517501428,106.64784258216156,116.2324517501428,106.64784258216156,111.026689960899,104.293522240793,108.20402454435998,105.51654177484532,0.5718087165321576,14.0,-0.0420804335150833,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.195009099480688,124,278,66.23032130353944,south carolina
103,Pittsburgh,ACC,13-20,112.88730588522785,106,105.87021445538409,108,0.676563799742777,103,13.0,20.0,5.0,13.0,5-13,0.7014736001024937,0.5287037412090322,0.8112226432006051,0.7014736001024937,0.5287037412090322,0.8112226432006051,0.6875792195744839,0.8084753597363519,114.83844048071217,104.51431153279532,114.83844048071217,104.51431153279532,110.94969010044258,104.85729422467055,111.71307209396456,107.96990569881956,0.5967481090860719,14.0,-0.0355209945846878,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.122032508556852,143,259,63.589128389731215,pittsburgh
104,Kansas St.,B12,12-20,112.7622261042994,108,105.80694328325498,107,0.6752770160190774,104,12.0,20.0,3.0,15.0,3-15,0.7120086554735316,0.5131880587971788,0.8461204595578424,0.7120086554735316,0.5131880587971788,0.8461204595578424,0.6558685791719138,0.8099554985583354,115.37260040015772,104.34485573797826,115.37260040015772,104.34485573797826,109.8438491742332,104.60700668411492,112.945336747958,108.41249610384172,0.6156315027566446,14.0,-0.0357472270105949,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.592244540569521,132,261,72.62771727792608,kansas st
105,Sam Houston St.,CUSA,22-10,114.48657068394076,89,107.4415641296012,141,0.6748864220532419,105,22.0,10.0,13.0,7.0,13-7,0.4519874542470208,0.4370752241028643,0.4605313852421052,0.4519874542470208,0.4370752241028643,0.4605313852421052,0.8724844167007239,0.823785183248864,109.84437101083188,109.4236738535232,109.84437101083188,109.4236738535232,114.23485814698816,108.67492097648817,126.7934409256727,114.16160387186048,0.7697427739845025,1.0,0.0110524219282769,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-4.432840099733488,94,147,70.1504114510114,sam houston st
106,Seattle,WCC,20-13,102.7242347054099,289,96.63043730405346,17,0.6689133271777787,106,20.0,13.0,8.0,10.0,8-10,0.5128943562724035,0.3752684200130559,0.6099319920850563,0.5128943562724035,0.3752684200130559,0.6099319920850563,0.8192908853360651,0.903011850517839,111.2306280841936,108.28929352462994,111.2306280841936,108.28929352462994,101.9301137878063,95.25933997154556,111.78078784741392,98.82464776118135,0.8048230028922394,6.0,-0.0089540702185411,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.3144268071907295,111,200,67.68014294908733,seattle
107,Pacific,WCC,18-15,110.66752977773416,139,104.32005086054416,86,0.6635755881971287,107,18.0,15.0,8.0,10.0,8-10,0.5247781303076213,0.4055089705792089,0.5823574728710779,0.5247781303076213,0.4055089705792089,0.5823574728710779,0.8070065222244847,0.8474388511316607,110.77167338288317,107.2609521399627,110.77167338288317,107.2609521399627,110.6658423186763,103.79806536734635,109.01511520772397,104.10709054764276,0.6294281295636543,6.0,-0.0418373200754215,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.766614957793712,135,277,64.36338774373499,pacific
108,UNLV,MWC,17-15,116.33596398620904,71,109.71855307597872,192,0.6622826956171624,108,17.205680857172833,15.794319142827169,11.0,9.0,11-9,0.611381691093856,0.4995261193995403,0.6691304641467476,0.6196234654310214,0.4995261193995403,0.6691304641467476,0.7675783549266256,0.8296414279213113,112.25670740935306,106.16134226361424,112.62399066344888,106.09351939992104,117.36371097736196,109.91990102219292,120.49672978994572,106.2886718704241,0.8088932635068771,7.0,0.0153112512529839,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.578321419757282,116,137,69.88462595275936,unlv
109,Illinois Chicago,MVC,19-15,109.8820842088489,152,104.0360474455926,81,0.6521967580704098,109,19.0,15.0,12.0,8.0,12-8,0.4915438934725986,0.3666387037292478,0.5465031509887259,0.4915438934725986,0.3666387037292478,0.5465031509887259,0.8636248664666679,0.8957255609798582,109.52904157750062,108.7913114971446,109.52904157750062,108.7913114971446,109.94553012868204,101.34568258417808,0.0,0.0,0.0,0.0,-0.0655622965673884,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.518658070677064,173,327,66.20278316373383,illinois chicago
110,UC Irvine,BW,22-10,103.69772820467966,276,98.19239790805504,23,0.651886345630419,110,22.0,10.0,15.0,5.0,15-5,0.4458872493293058,0.4378206867882794,0.4507271868539215,0.4458872493293058,0.4378206867882794,0.4507271868539215,0.8951804595874746,0.8933349759756132,108.18871357012632,109.40922515519536,108.18871357012632,109.40922515519536,105.4556256758222,98.64835738703758,0.0,0.0,0.0,0.0,0.0084389750433736,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.186943095607035,106,151,68.2809510868145,uc irvine
111,Illinois St.,MVC,20-12,109.33900223255964,160,103.55643049771037,70,0.6513252376839355,111,20.0,12.0,12.0,8.0,12-8,0.5048059887139393,0.4045841445465512,0.5465889041667882,0.5048059887139393,0.4045841445465512,0.5465889041667882,0.8586031847257511,0.8877949886004391,109.6277836594584,108.8237565108469,109.6277836594584,108.8237565108469,108.91080970821736,102.86069492423152,120.51543744162852,111.05611202277308,0.7191069480122992,1.0,0.0061355059906819,1459.0,1374.0,1349.0875,1.081471735524938,1.0184661854772206,0.0,0.6,-5.732545926286745,121,157,66.75661822841485,illinois st
112,St. Thomas,Sum,24-9,114.10114348573995,91,108.15540975454364,157,0.6491796514128295,112,24.0,9.0,12.0,4.0,12-4,0.3476593818681724,0.3762167670558056,0.3219359973733696,0.3476593818681724,0.3762167670558056,0.3219359973733696,0.911393613950185,0.8819838346759361,107.36851564111132,112.61734289755788,107.36851564111132,112.61734289755788,115.6453365958245,110.03089013438384,106.90685703022496,112.05799572031754,0.3679145564815871,1.0,-0.0167963310668547,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.947460765904674,99,226,68.34491007732002,st thomas
113,Maryland,B10,12-21,111.84987497405304,123,106.19116212794714,115,0.6449792403528288,113,12.0,21.0,4.0,16.0,4-16,0.7335414817800677,0.5244496159981313,0.841416407103406,0.7335414817800677,0.5244496159981313,0.841416407103406,0.6035380973453461,0.7442015580328846,117.0421668754988,103.52056153793694,117.0421668754988,103.52056153793694,111.7681976971683,107.49438406177524,113.23039456555516,109.71993881697864,0.5895669667933706,19.0,0.0111197774551782,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.449835784730388,113,146,66.20284781642101,maryland
114,North Dakota St.,Sum,27-7,111.76244601403376,125,106.31473387371813,117,0.6398411516909214,114,27.0,7.0,14.0,2.0,14-2,0.341094220447144,0.3720078343983936,0.3230839234272366,0.341094220447144,0.3720078343983936,0.3230839234272366,0.9255374633278104,0.9101160910101184,106.35139302772276,112.15216434206587,106.35139302772276,112.15216434206587,113.98906702639565,109.2333966385634,0.0,0.0,0.0,0.0,0.0486482555263388,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.302233131463839,83,69,66.29922445730827,north dakota st
115,George Mason,A10,23-8,111.66281069933268,126,106.45139968412929,120,0.6340531019487454,115,23.622327840680907,8.377672159319093,11.0,7.0,11-7,0.503278161899437,0.3405974555863573,0.62076978312555,0.5035678554270052,0.3405974555863573,0.62076978312555,0.8626921665413095,0.9226006318065224,109.77683113092074,109.0661031157783,109.91623642872902,109.21240228730332,111.05756530978842,107.41137582346158,117.45136601152724,99.5702894440771,0.8698174859397234,3.0,0.1253877582988605,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.086084738627954,73,4,63.53234094038568,george mason
116,Utah,B12,10-22,114.95141219118813,84,109.66938992479724,190,0.6320336838986942,116,10.0,22.0,2.0,16.0,2-16,0.7212863607077378,0.5358315669921029,0.845959197946537,0.7212863607077378,0.5358315669921029,0.845959197946537,0.6683465983883172,0.8371554135476547,115.49752328376864,103.98720714047847,115.49752328376864,103.98720714047847,114.53785233698598,109.85781376517669,114.19774723484971,106.91499074919304,0.6808805938035364,13.0,-0.0665863789023609,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.889242668609441,185,330,66.24741271224246,utah
117,Rutgers,B10,14-18,111.95801642521398,117,106.8570812113355,129,0.630943018167414,117,14.154887328530132,18.84511267146987,6.0,14.0,6-14,0.6762268766939219,0.3979584408860921,0.8225703278495576,0.683104159888706,0.3979584408860921,0.8225703278495576,0.6571907305717256,0.854653256210215,114.7366068933172,104.73878030673562,115.02824612983107,104.66828809264908,114.21644109668034,106.98109664674055,113.85451863976222,112.58286362915774,0.5322470770172166,15.0,0.0284282316984685,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-4.990753328133523,101,107,66.44799040339515,rutgers
118,UT Rio Grande Valley,Slnd,19-14,111.4511768079806,127,106.75916208124818,125,0.6211960971441018,118,19.0,14.0,14.0,8.0,14-8,0.4221819826363964,0.4914289892027478,0.3829663737035581,0.4221819826363964,0.4914289892027478,0.3829663737035581,0.8634478762633977,0.7587912063476249,107.83176061554224,109.15389941006428,107.83176061554224,109.15389941006428,111.23149195280476,108.16724565841857,107.67331936702288,102.29191930546948,0.6432775248977818,3.0,-0.0791498816690762,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.098618522704275,163,344,66.34121724151774,ut rio grande valley
119,Liberty,CUSA,25-7,117.94267987564471,60,113.1348611191646,264,0.6174193577897665,119,25.0,7.0,17.0,3.0,17-3,0.4229211215346741,0.3664105107111617,0.4527308657684526,0.4229211215346741,0.3664105107111617,0.4527308657684526,0.8904728596059096,0.8748136200585617,107.64846829951492,109.14394363055467,107.64846829951492,109.14394363055467,118.89512259229272,113.17920429368374,73.22574535473456,107.17004760024192,0.0123703914120598,1.0,0.1159460362733419,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.1232083014378365,74,7,63.81109341733419,liberty
120,Hawaii,BW,22-8,107.26034586017802,202,102.92160633807424,63,0.616531364993943,120,22.0,8.0,14.0,6.0,14-6,0.3914229708992224,0.2658660737783757,0.4542014194596458,0.3914229708992224,0.2658660737783757,0.4542014194596458,0.9082044320031936,0.9362899786679166,106.13189861043872,110.29917716999192,106.13189861043872,110.29917716999192,107.95641947225384,103.7887961557328,0.0,0.0,0.0,0.0,0.0359543155563248,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-4.063494099727639,90,90,69.65924388082507,hawaii
121,UC San Diego,BW,23-10,106.54602888581294,221,102.33695713711154,52,0.6138492418313743,121,23.605884505962184,10.394115494037816,12.0,8.0,12-8,0.442105955184239,0.4251874130806114,0.4544646463894664,0.4440548461373814,0.4251874130806114,0.4544646463894664,0.8930282679241864,0.8878508547617622,107.47897198970294,108.87365912522782,107.5044892684874,108.84575536006024,103.99612866743888,102.05068892280052,0.0,0.0,0.0,0.0,0.0498665765111998,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-4.956616473901619,100,65,67.19469648781508,uc san diego
122,Florida Atlantic,Amer,18-14,109.7627099944612,155,105.471034386273,101,0.6126990152776016,122,18.582339485224026,14.417660514775976,9.0,9.0,9-9,0.507654571421523,0.4703259986741119,0.532643620875228,0.5083780651805081,0.4703259986741119,0.532643620875228,0.8504881087212071,0.8500276822629937,110.21471632937414,108.41750349717375,109.99326245803417,108.21761380319607,108.58959774312974,104.37279039460756,114.50888210396018,107.97398345823756,0.6627926159066897,2.0,-0.0193893627241393,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-7.442412368238477,149,233,69.62522687504715,florida atlantic
123,San Francisco,WCC,17-16,113.42884574233568,100,109.45938013457192,185,0.601005244920038,123,17.0,16.0,8.0,10.0,8-10,0.5674305938436693,0.4686070986845929,0.6488256434896731,0.5674305938436693,0.4686070986845929,0.6488256434896731,0.78697962400011,0.8449479014254041,110.95296911431237,106.56054325953536,110.95296911431237,106.56054325953536,111.00711164872892,109.05440728463115,108.71594946020812,106.40570528584382,0.5614409489889978,7.0,0.0060859485590077,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-6.974751188324903,139,159,65.85011030093638,san francisco
124,UNC Wilmington,CAA,26-6,110.82005829327244,136,106.9889622908646,132,0.5997909973413896,124,26.0,6.0,15.0,3.0,15-3,0.3486928114992473,0.2829689008810642,0.3903795422347731,0.3486928114992473,0.2829689008810642,0.3903795422347731,0.930967910988638,0.94491979691219,105.99063904941532,111.71967319846262,105.99063904941532,111.71967319846262,109.94583146816076,105.95646819525057,0.0,0.0,0.0,0.0,0.0884224479465402,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.7376040799992785,81,21,64.83379610086662,unc wilmington
125,Washington St.,WCC,12-20,114.60727183905804,88,110.71428023160932,212,0.5980680851990617,125,12.0,20.0,7.0,11.0,7-11,0.5981106013907714,0.5750737630117683,0.6230047160915518,0.5981106013907714,0.5750737630117683,0.6230047160915518,0.7919320789635539,0.8250093025642671,111.1951217813986,105.43275346796064,111.1951217813986,105.43275346796064,116.27794208287418,110.91499594872036,113.45682398105068,110.49166588062252,0.575553452067082,6.0,-0.1092171278194323,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.27080355185087,234,358,67.83607915770085,washington st
126,UC Santa Barbara,BW,18-14,113.8490806534586,96,110.07856947704622,200,0.5956355457994142,126,18.0,14.0,11.0,9.0,11-9,0.4425161939960227,0.4100568254760277,0.4562510886193117,0.4425161939960227,0.4100568254760277,0.4562510886193117,0.8919674622226554,0.8901603876908838,107.01293029414715,108.32420205855392,107.01293029414715,108.32420205855392,114.99960731108936,109.92435626907704,0.0,0.0,0.0,0.0,-0.0699038141146853,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.075881781817731,189,334,64.27340298568238,uc santa barbara
127,Duquesne,A10,17-14,110.62229317410728,140,107.00076825750418,133,0.5945445462497458,127,17.556407071150367,14.443592928849634,9.0,9.0,9-9,0.505587809797318,0.3410043484102533,0.6244536430213089,0.5066309643049598,0.3410043484102533,0.6244536430213089,0.8319709092149342,0.8697809405296706,110.18346471367556,108.452724354562,109.99091411228376,108.27091650988076,110.81529185720136,106.7107680516876,114.04280987711202,109.94901169544178,0.6035807595079146,4.0,-0.0184851335877453,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-7.031162391315322,141,230,69.24120937186342,duquesne
128,Montana St.,BSky,18-14,111.11940493528114,130,107.61178672442507,146,0.5911845330751678,128,18.0,14.0,12.0,6.0,12-6,0.4495278011009874,0.4618098726126032,0.4340093092074137,0.4495278011009874,0.4618098726126032,0.4340093092074137,0.8650928500369988,0.8102059154157406,110.52403672965616,110.4440511099768,110.52403672965616,110.4440511099768,112.10038059612738,107.97588555450324,102.11759542569798,92.72269002312636,0.7521078759587071,3.0,-0.0442766224441472,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825365,0.0,0.6666666666666666,-8.137599919042385,164,288,65.84902479683683,montana st
129,Southern Illinois,MVC,16-16,102.65105101856744,291,99.5149860884854,29,0.5882685047681533,129,16.0,16.0,10.0,10.0,10-10,0.5065858032465644,0.4320339175214401,0.5527796883426475,0.5065858032465644,0.4320339175214401,0.5527796883426475,0.8523643738508968,0.8577319459144039,109.20087724889972,108.60684818023093,109.20087724889972,108.60684818023093,100.62174298215383,96.76142974231814,0.0,0.0,0.0,0.0,-0.0567359392046473,1386.0,1351.0,1387.975,0.9985770637079198,0.973360471190043,0.0,0.5,-9.461748163275267,196,316,68.95364456332472,southern illinois
130,Wright St.,Horz,23-11,112.68751856749223,110,109.2554927784279,182,0.5879966796339201,130,23.0,11.0,15.0,5.0,15-5,0.3957270663206693,0.4226981325101826,0.3862238562152616,0.3957270663206693,0.4226981325101826,0.3862238562152616,0.9077882661431252,0.8748157083438695,109.61463387997496,113.03054153035544,109.61463387997496,113.03054153035544,114.65727359727596,110.43885855859102,0.0,0.0,0.0,0.0,0.0075900221658031,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.527139012217307,130,152,66.913629526329,wright st
131,Fresno St.,MWC,13-19,107.02558828689251,211,103.87965969202786,75,0.5849435073523038,131,13.0,19.0,7.0,13.0,7-13,0.5836526312165444,0.4193844221961527,0.6673478918178316,0.5836526312165444,0.4193844221961527,0.6673478918178316,0.7894697960219961,0.8712292136498246,112.31803501933004,107.47270894639512,112.31803501933004,107.47270894639512,106.83250899776164,102.69724478372947,93.97355307012973,99.56387790879808,0.3397206365591327,6.0,-0.0834045484408526,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.23623552624451,215,350,68.22821285323157,fresno st
132,Memphis,Amer,13-19,107.76665128927944,194,104.89960331832192,89,0.5769077108412055,132,13.0,19.0,8.0,10.0,8-10,0.6096884676127244,0.6937866010783752,0.5582285109771169,0.6096884676127244,0.6937866010783752,0.5582285109771169,0.7759751963610131,0.686933791775879,112.39072003727976,106.69705616427386,112.39072003727976,106.69705616427386,106.2956201998566,105.05939031071402,108.13147821358255,104.79872615615967,0.5890457593137447,6.0,-0.05146110339425,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.754285552827753,205,305,69.86372522373458,memphis
133,Bradley,MVC,21-12,111.00840290270337,133,108.11540018982588,155,0.5753412208138564,133,21.0,12.0,13.0,7.0,13-7,0.4958537041108132,0.363550171094193,0.554046188745731,0.4958537041108132,0.363550171094193,0.554046188745731,0.8688176238456441,0.9227966119651764,108.5984705196288,108.36694273083036,108.5984705196288,108.36694273083036,112.0518953032251,109.2864734855328,0.0,0.0,0.0,0.0,0.065859011359372,1562.0,1529.0,1406.2499999999998,1.1107555555555555,1.087288888888889,0.0,0.65,-5.929986456028005,122,41,67.45850833402314,bradley
134,Murray St.,MVC,20-12,115.3716834566793,77,112.3771422407126,245,0.5750368076559277,134,20.0,12.0,12.0,8.0,12-8,0.5176246786603313,0.4391157160155715,0.5540760041500962,0.5176246786603313,0.4391157160155715,0.5540760041500962,0.8480743204087735,0.8557927936638542,109.1211847565244,108.88752113270564,109.1211847565244,108.88752113270564,115.7819235739898,112.77330747262674,116.53564606166294,110.58884218660955,0.6461930827026775,1.0,0.0793323363003901,1593.0,1602.0,1416.7999999999995,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.337232707764866,112,27,71.7383439393466,murray st
135,UAB,Amer,20-11,108.38598448938308,180,105.64213343961262,104,0.5731897533033476,135,20.0,11.0,11.0,7.0,11-7,0.4760667322899781,0.3802192328913658,0.5452899263000872,0.4760667322899781,0.3802192328913658,0.5452899263000872,0.8644003451872245,0.8941720386912574,108.76474154969206,109.33880373758764,108.76474154969206,109.33880373758764,106.9762106346676,105.44061815972424,109.23601294493768,96.89529366587544,0.7987689957763238,3.0,0.0591081017226023,1375.0,1363.0,1291.275,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-5.265185552528317,109,51,69.24360206825337,uab
136,Idaho,BSky,21-14,109.06135163438653,165,106.45131781937134,119,0.5691937266184499,136,21.0,14.0,9.0,9.0,9-9,0.4255646540811938,0.3944310069047407,0.4364030090155165,0.4255646540811938,0.3944310069047407,0.4364030090155165,0.8965454946366292,0.8858433333474192,109.3441758473732,110.94923896899924,109.3441758473732,110.94923896899924,109.08216020731209,109.46436287556332,0.0,0.0,0.0,0.0,-0.0158763281363953,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.792427287844161,183,223,67.35700415354519,idaho
137,Boston College,ACC,11-20,103.94576656453998,268,101.68558297503353,44,0.5628687997235319,137,11.0,20.0,4.0,14.0,4-14,0.6217406771580533,0.3741018575629961,0.8005909357544835,0.6217406771580533,0.3741018575629961,0.8005909357544835,0.7411692407754275,0.914015815003187,113.04755632237242,106.6199181362072,113.04755632237242,106.6199181362072,104.731242229526,101.02123938657728,106.51441630251004,102.36297987979948,0.61234616866906,10.0,-0.0771920438682967,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-9.96329509412496,211,341,65.87489188961536,boston college
