rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
96,Memphis,Amer,11-11,106.45531899754052,220,98.95745843176628,32,0.698445437208422,96,16.141600328080006,14.858399671919994,11.031095025109016,6.9689049748909815,6-4,0.6140389323189418,0.6747952377582344,0.5411313657917907,0.6103852657221268,0.6946222518165666,0.549547442431698,0.7693015101454156,0.6710298489496522,112.45932938118077,106.41235404629298,112.16851306341049,106.37979809798485,103.37965761584766,98.77788729605916,108.75572978099544,99.82011438701936,0.7282869194129045,4.0,-0.0457564104312209,744.0,709.0,711.4624999999999,1.045733260712968,0.9965388196848044,0.5600675382315821,0.6,-4.243054956867438,123,283,69.38776770361041,memphis
97,DePaul,BE,12-11,107.81612771714212,188,100.37765143874825,47,0.6946836648115264,97,15.18351293968176,15.81648706031824,7.183512939681762,12.81648706031824,4-8,0.5971064183396024,0.3657599358538018,0.8091740272849197,0.6424168202707139,0.3657599358538018,0.7945781067000154,0.7294962582155852,0.9036095158281212,111.28146956147664,106.65389871332437,112.7789547048561,106.21183240632908,109.20347340106746,98.67287787641376,106.4038027242807,97.01525024010088,0.7431281162322081,6.0,-0.017692271035997,798.0,849.0,796.2500000000001,1.002197802197802,1.066248037676609,0.7726842258226592,0.3333333333333333,-3.5217614429671715,103,225,66.4793580758884,depaul
98,Kansas St.,B12,10-12,113.00308168549265,102,105.27535716987084,104,0.6930911699342369,98,12.674254706050904,18.32574529394909,3.674254706050901,14.325745293949094,1-8,0.6560641288667428,0.5237439085431455,0.8471933360008279,0.7096869265198974,0.5237439085431457,0.8439791061697737,0.6485859581395689,0.7895602497203333,114.18438727367273,106.09693183938394,115.17439068367176,103.99636376034202,108.84505293164932,104.22146369524064,109.76349578379497,103.61015878253986,0.6600383776647031,8.0,-0.0215324313552457,647.0,755.0,649.05,0.9968415376319236,1.163238579462291,0.8407648763387195,0.1111111111111111,-3.623966733708117,106,231,71.64584462574105,kansas st
99,High Point,BSth,21-4,117.15714040635464,64,109.36023733572851,187,0.6882586000044209,99,26.13773544631667,4.862264553683334,14.137735446316666,1.862264553683334,9-1,0.2782883239730133,0.2663151431263748,0.296248095242971,0.2765184349860551,0.2663151431263747,0.2860840211045055,0.948470769055382,0.9497201990582096,103.06610795062606,111.89643287145812,103.03245335630764,112.46082071751172,113.82399632347888,108.6023987427632,0.0,0.0,0.0,0.0,0.0073982036761068,847.0,706.0,707.8874999999999,1.1965178082675567,0.9973336158641029,0.2691438975403963,0.9,-1.9818111488154544,76,161,68.98647678368725,high point
100,Xavier,BE,12-11,113.43540222341676,96,105.97671513336522,120,0.6861459940318316,100,14.770404960997444,16.229595039002557,6.770404960997446,13.229595039002556,4-8,0.6764886441983521,0.5508646126297227,0.7916440064695958,0.7086430017046672,0.550864612629723,0.7954211156958865,0.6895818620061087,0.7922843054300545,112.20023882236366,103.21523507492864,113.52857393695736,102.95778844652598,112.61821180694665,108.05566009983797,108.9534064735932,107.36524638439109,0.542115860698628,7.0,0.0495603791432504,904.0,1002.0,866.8625,1.0428412810566845,1.1558926588703515,0.8010867795353227,0.3333333333333333,-2.6701255532387167,87,62,70.45739447717868,xavier
101,Florida Atlantic,Amer,14-10,111.8753755876803,120,104.73291091320984,92,0.6810669690904614,101,18.518975310694454,12.48102468930554,10.51897531069446,7.481024689305539,6-5,0.5112823721540118,0.4803036849629477,0.5478935479252697,0.5108860049701408,0.4803036849629478,0.5329732360864471,0.8469009028526842,0.8432373344664533,110.0478355719868,107.62218909391387,109.86205802815478,108.00394512218148,109.90616693997691,102.35161287185625,109.6413178655097,101.51115145381416,0.708069144272273,2.0,-0.0453513176209674,875.0,837.0,809.35,1.0811144745783654,1.0341632173966764,0.5095270317682972,0.5454545454545454,-4.790964466832225,143,282,70.43869356705805,florida atlantic
102,Murray St.,MVC,18-7,118.32218954792272,55,111.00121790908268,235,0.6757934625279614,102,21.42855811699321,9.57144188300678,13.42855811699322,6.5714418830067824,10-4,0.4952217459063718,0.439090156051186,0.5393251379354465,0.5110263927387552,0.4390901560511863,0.550591322916918,0.8475167701481707,0.8503908409120328,107.92192299569837,108.65703555885902,108.0070063648342,108.0282821096745,118.53464333144272,112.00370557201448,118.83544640353476,121.87868689504428,0.427809458094552,2.0,0.0753361461034002,1162.0,1114.0,1009.05,1.151578217134929,1.104008721074278,0.5768790878736851,0.7142857142857143,-1.941310688779508,75,34,72.15549141205156,murray st
103,Marquette,BE,8-15,111.52764799650546,126,104.68803522256977,91,0.6743241637921851,103,10.485095735493866,20.514904264506136,5.485095735493867,14.514904264506134,3-9,0.6634288132583082,0.5284236080050619,0.7871835847404508,0.7014324025265747,0.5284236080050619,0.7965872395134069,0.6795806562497232,0.7656409139381442,113.7248310670674,104.79022195148036,114.75213069973636,104.06650481293129,113.68299353645848,104.978260052001,110.77843958072496,106.35623442528194,0.615025600896025,8.0,-0.125405954639205,875.0,949.0,837.1125,1.0452597470471412,1.133658857083128,0.8106927216728413,0.25,-6.583716960117694,195,363,69.44923554706727,marquette
104,Colorado St.,MWC,12-10,117.3631655189975,63,110.20170945905616,211,0.6734977947319747,104,17.233287612486553,13.766712387513444,8.233287612486556,11.766712387513444,3-8,0.5707652321378451,0.413167854604464,0.7283626096712266,0.5702976842119354,0.413167854604464,0.6567190904960448,0.7925989528014001,0.8995230456805516,111.64018208794494,106.83527855918402,111.02884679544066,106.69281737433892,111.78764978074324,110.00881813626522,114.51496563377016,109.21144709783898,0.6330504603079384,5.0,-0.0120554064335069,721.0,793.0,690.75,1.0437929786463989,1.148027506333695,0.5691547892819335,0.2727272727272727,-3.777112026244717,111,212,61.60684359613906,colorado st
105,Dayton,A10,15-9,108.23983331779462,180,101.68037657701166,57,0.672369987651563,105,18.17872059207127,12.82127940792873,9.17872059207127,8.82127940792873,6-5,0.5379603692017868,0.5231227844829659,0.5554956965967569,0.5760684894521665,0.5231227844829659,0.6143070541521448,0.7906128598577185,0.800382136995313,110.21449059260624,108.16871801054484,111.32247679643362,107.62417687629156,104.45403930661487,104.43094193924782,103.901639974097,103.33238503737148,0.5157895681653395,5.0,0.0327987697315051,791.0,812.0,765.3375,1.0335309585640322,1.060969833570157,0.7067249017391829,0.5454545454545454,-2.800282882711727,91,103,68.21540684772272,dayton
106,Wyoming,MWC,13-10,113.24967250291306,98,106.45267639725267,129,0.6707954377018173,106,16.84610033132011,14.153899668679893,7.846100331320109,12.153899668679893,4-8,0.5395483461164341,0.3838558247454873,0.6822664907064685,0.5652720744377788,0.3838558247454873,0.6650510117685391,0.7771558600410341,0.8750082639682849,110.55243296288285,106.85776246478358,110.86841094225376,106.44963016276536,110.59422708573362,108.1588154988786,114.8467326452846,113.4041032484486,0.5362787368489983,6.0,-0.0250314266710286,818.0,877.0,782.9125,1.0448166302109112,1.1201762649082752,0.6392277933616449,0.3333333333333333,-3.843195243044406,114,240,66.22289247119558,wyoming
107,San Francisco,WCC,14-11,113.9238579554447,89,107.10707226048412,136,0.6703050304615412,107,16.389887062426464,14.610112937573536,8.389887062426466,9.610112937573536,6-6,0.5405849254600481,0.483715195439979,0.6021937996484564,0.5749683922406968,0.483715195439979,0.6408734788189935,0.7745636212552245,0.8179751024465423,109.7605602291365,106.56325533901754,110.73826126354398,105.92144836891046,112.290678885103,107.42460470468792,117.88782116573498,103.20159894129787,0.8220158701014769,5.0,-0.0257447547494902,892.0,889.0,823.9124999999998,1.0826392365694175,1.078998073217727,0.7182328371600675,0.5,-4.480745518625533,132,242,65.2996327645924,san francisco
108,Pittsburgh,ACC,9-14,112.431772432903,114,105.9281290601443,119,0.6649063014826302,108,11.394450189268149,19.605549810731848,4.394450189268147,13.605549810731857,2-8,0.6618306808170834,0.5383230245548477,0.8223906339579898,0.7017455597324447,0.538323024554848,0.8197729462495977,0.6820019309306722,0.799838906678376,112.90083443290688,104.57989023566228,114.21530350053088,103.8886837312596,111.61578846593665,107.1460647445248,109.39588741619389,106.65175667844836,0.5725224999269327,11.0,-0.069950103251919,670.0,750.0,653.3124999999999,1.0255429063426769,1.147995790682101,0.8165008366141076,0.2,-5.616096465517004,169,320,64.00252114565686,pittsburgh
109,George Mason,A10,20-3,111.98417967893614,118,105.6491028804082,115,0.661434881914647,109,23.695724771523956,7.30427522847604,11.69572477152396,6.30427522847604,8-2,0.4387837002892881,0.3434178336779881,0.5627593268839779,0.4996336987635097,0.3434178336779883,0.6124562679919419,0.8616431444982864,0.9227204085828458,108.53624821567212,110.47027482660108,109.851568224629,109.10505897858698,111.0410789975432,106.31883520106751,101.76779932586086,108.26379425813178,0.3292484768975742,1.0,0.1662484093066881,712.0,671.0,638.1624999999999,1.1157032887391536,1.05145632969659,0.6745774443768967,0.8,0.3613905696557464,55,3,64.4333799920338,george mason
110,UC Irvine,BW,16-7,104.06322750727368,256,98.20930577531428,27,0.6605673441905401,110,22.180802515187647,9.819197484812356,15.180802515187644,4.819197484812355,9-2,0.4291958966708888,0.4240451816696212,0.4348148584904537,0.4378394037358213,0.4240451816696212,0.4461159369755414,0.8958380200096864,0.8991049404660467,107.2141896796872,108.72325650137502,107.84904556502872,109.38944803810178,106.67584900957256,98.03242765560992,0.0,0.0,0.0,0.0,0.002091822918747,843.0,741.0,787.2125000000001,1.070867141972466,0.9412960287088936,0.459928366235093,0.8181818181818182,-3.5021640720392737,102,183,68.17073493836419,uc irvine
111,Sam Houston St.,CUSA,16-7,112.89004016525509,108,106.59848119087984,133,0.6591407212651662,111,21.3921782106728,9.6078217893272,13.392178210672798,6.607821789327201,8-4,0.4414907019637432,0.4267076084143459,0.4550418710506906,0.4480126835612189,0.426707608414346,0.4597304748919989,0.8688459407741902,0.8270355290900367,109.46587113808452,108.61310401446784,108.9323749667405,108.62611231440602,111.7140730080545,106.64782103724794,120.5714098927549,110.2007603658572,0.7377470524175975,2.0,0.0353312916295064,934.0,873.0,835.125,1.118395449782967,1.0453524921418949,0.4667633806539615,0.6666666666666666,-2.7104951446786045,90,96,70.1176832537126,sam houston st
112,Pacific,WCC,15-10,111.48047526325792,127,105.3913455221986,108,0.656095612714615,112,17.87724507390528,13.12275492609472,8.877245073905279,9.12275492609472,6-6,0.4851257526891794,0.4225362500901198,0.5529310471714942,0.5166382064033508,0.4225362500901198,0.584600730407351,0.808320935624241,0.8293595092014789,109.08723959309454,107.06757495737028,109.78206322379695,106.49182321069824,112.15325156387416,105.17063256128093,106.99838965557448,105.3693818141066,0.5439932891816117,5.0,-0.0161972588057714,867.0,840.0,791.825,1.094938906955451,1.06084046348625,0.6479400968790651,0.5,-4.292069445375167,126,221,64.36182519527104,pacific
113,Utah,B12,9-13,116.230146552195,68,109.9493212089478,206,0.6544948342782861,113,11.027573931994532,19.972426068005465,3.0275739319945334,14.972426068005468,1-8,0.6450023999517378,0.5193139349241425,0.8265524049915977,0.7065466687466117,0.5193139349241425,0.8417703098406172,0.6700166561278436,0.8310330243958102,113.61652327345288,105.98763783245668,115.2004454462604,104.12526174280042,116.3299359494856,110.49371616480296,115.08445716122397,107.40989226191112,0.6886168386461201,7.0,-0.0717800327548793,679.0,762.0,624.9749999999999,1.0864434577383095,1.219248769950798,0.8569882146896366,0.1111111111111111,-5.575186518164084,166,323,67.69440253610803,utah
114,Wright St.,Horz,15-9,113.43130605879308,97,107.35788682118262,140,0.6531327942116457,114,20.429287923280388,10.570712076719612,15.429287923280388,4.5707120767196106,10-3,0.4210575055538714,0.4332294942686186,0.410758130487547,0.40303029562385,0.4332294942686186,0.3864207363692273,0.9025796384871076,0.8666394910595675,110.20158924681272,111.7995711946778,109.61990939650454,112.44031558608393,115.50851608001484,107.1918498746959,103.78288160672676,105.73446995380706,0.4466429431802914,2.0,-0.0652504529651242,1062.0,977.0,892.7750000000001,1.1895494385483465,1.0943406793424997,0.3412227187209193,0.7692307692307693,-5.330599623890007,157,313,66.5110669968049,wright st
115,Duquesne,A10,13-10,111.40173860576274,128,105.98580637221887,121,0.6394860464769384,115,17.02738195877411,13.97261804122589,9.027381958774107,8.972618041225891,5-5,0.4674235698386605,0.3504784130868906,0.6194522736159611,0.5063543544118877,0.3504784130868906,0.6189314231466077,0.8207468831316995,0.8597504061936887,109.8873920325935,109.3047062938064,110.49834594410513,108.4278664453134,111.94348260718904,105.02510525836432,110.85154721846872,105.72507139521062,0.6328639781405381,4.0,-0.062096543535064,772.0,760.0,708.6374999999999,1.0894145455186892,1.072480640666067,0.6182803600599157,0.5,-5.019769768695094,150,307,70.3339531134428,duquesne
116,Saint Joseph's,A10,15-8,107.62131141800344,193,102.47072378630828,69,0.6373724408535768,116,19.690774032439997,11.30922596756001,11.69077403243999,6.30922596756001,7-3,0.4653236664158292,0.3608304209381547,0.601164885536806,0.4802779317052166,0.3608304209381546,0.566545578370317,0.8452395090334733,0.8809839777381324,108.5982300336698,108.6642014218194,108.58322203771108,108.40596368427175,111.72810023431694,100.08844624154789,108.3271959609866,109.12610698532347,0.4788872944424117,4.0,0.0238662707593096,748.0,731.0,691.125,1.0822933622716586,1.0576957858563936,0.5232714444122056,0.7,-3.2433498904775417,97,117,67.87477582822825,saint josephs
117,Hofstra,CAA,15-9,114.33292726777418,83,108.97892957021035,174,0.6344929424033345,117,20.01641031075324,10.98358968924676,11.016410310753242,6.983589689246759,6-5,0.4406669900031819,0.4653962792647049,0.4114414663304728,0.4299561302203669,0.4653962792647049,0.4043604670216784,0.8832927830640834,0.8391745204941734,108.05203888743203,108.56283280923294,107.40043507054386,108.82216165068188,115.13257435877053,111.13155227715004,121.43537442630948,105.13176959721116,0.8399597575103767,2.0,-0.0160766091301814,834.0,789.0,722.4375,1.154425123280561,1.0921359979236958,0.3932331823935727,0.5454545454545454,-4.744054752084187,142,220,65.17772432959852,hofstra
118,Cal Baptist,WAC,17-6,107.46415317386212,197,102.4681649743304,68,0.6335459602391652,118,22.57557856223437,8.424421437765632,12.575578562234368,5.424421437765631,7-3,0.4565617797166181,0.438158522665492,0.4804860138830817,0.4429391909435317,0.438158522665492,0.4463918958110044,0.8764484724649431,0.8572481451301965,106.75262514300869,108.86741083746088,106.26433106514656,108.79992590027112,106.4166033412165,100.41931801961202,96.14304550157212,111.92644356863072,0.1482927173610749,1.0,0.1016901775087986,703.0,669.0,677.6,1.0374852420306966,0.9873081463990556,0.4037742482209078,0.7,-1.7696617724865922,73,20,65.36807309640209,cal baptist
119,St. Thomas,Sum,19-6,113.2013832906526,99,107.99883800001749,153,0.632056885873235,119,23.677980991654987,7.322019008345017,12.677980991654984,3.3220190083450163,8-2,0.3474140367129013,0.3660287135575669,0.3194920214459028,0.3401697807245115,0.3660287135575668,0.3159270311935223,0.9126958374558364,0.8864980980300913,107.8815306142746,112.52970126376472,107.27393590956814,112.78055153647452,113.78413759887128,110.4922807349274,104.4775251799464,111.67913786219304,0.3172223473934856,1.0,0.0335043407641879,849.0,747.0,697.5125000000002,1.217182487769036,1.070948549309152,0.3099853807728879,0.8,-2.7062103040416137,89,100,68.26873045798592,st thomas
120,Seattle,WCC,15-9,101.81522279429564,292,97.2970042607962,21,0.627615649707472,120,18.605696596635312,12.39430340336469,7.605696596635313,10.394303403364688,4-7,0.4795100734956642,0.3540849394982256,0.6277397773108189,0.5016878292591037,0.3540849394982256,0.6082899163086267,0.8219696055625285,0.9079328321172948,110.63425943048044,108.8235991298402,110.48821569493175,108.02745585911394,99.3725969259785,95.33895010655588,113.4528586280785,100.7833474158072,0.7960462621160329,3.0,0.0097969703908094,720.0,764.0,765.0124999999999,0.9411610921390174,0.9986764922141796,0.5777258490194679,0.3636363636363636,-3.7429829093342137,110,153,68.42174889276399,seattle
121,Washington St.,WCC,11-14,114.51949834836032,81,109.5710713235518,193,0.6243315629914327,121,13.367790393815389,17.63220960618461,8.367790393815387,9.632209606184611,6-6,0.5717312182070722,0.5725539080812269,0.5708399708434047,0.5963595511069335,0.572553908081227,0.6135525155143882,0.7895520071119045,0.8164209899259477,110.22685982932632,105.6664522329332,110.8057023968788,105.03401694550448,117.58138796573262,111.13043353433626,110.5660893225544,106.5474762572948,0.6048611673809188,3.0,-0.0916212487842265,933.0,914.0,823.2625000000002,1.1332958807184828,1.110216972107924,0.6989776048563554,0.5,-7.633400850409258,229,347,67.29159461760649,washington st
122,UC Santa Barbara,BW,15-8,115.62842202679708,73,110.73810574813064,228,0.6217443093334183,122,19.913729656794366,11.08627034320563,12.91372965679437,7.086270343205631,8-4,0.4138962220909941,0.4028064124971893,0.4240618808853151,0.4332106093770662,0.4028064124971895,0.4499329176609986,0.8899480883489218,0.8871593661632368,107.3015312331406,109.25653605403708,106.82546620397235,108.4138574612509,118.0928667037457,110.3468382744208,98.58772632157384,101.8410079951516,0.4077294030870322,1.0,-0.0223875606685239,981.0,894.0,823.9875000000001,1.1905520411414008,1.084967915168616,0.4887394728245237,0.6666666666666666,-4.608344259146615,138,233,63.67776915697155,uc santa barbara
123,Bowling Green,MAC,14-9,108.55173126369834,172,104.67947960388554,90,0.6029382548074077,123,19.02761437688157,11.972385623118427,9.554074252390857,8.445925747609147,5-6,0.3775689939419734,0.2874584952100935,0.4758713561949333,0.3983131661155788,0.3081098539434136,0.4634600026843649,0.9000173499048072,0.9156106472237844,107.53565692088752,111.0009557283955,107.84238962572547,110.79462008359728,108.65247748855532,106.79297039575592,0.0,0.0,0.0,0.0,-0.0816902598117068,855.0,833.0,773.0375000000001,1.106026551105218,1.077567388386721,0.4439564471677572,0.4545454545454545,-5.858898665651944,176,338,67.88093333627936,bowling green
124,Illinois Chicago,MVC,13-12,108.03832249695498,185,104.2177241009551,83,0.6020570580964419,124,16.69830888829548,14.301691111704525,11.698308888295475,8.301691111704521,8-6,0.4851570435131067,0.3500357907655012,0.5913237421005111,0.4841032375847619,0.3500357907655012,0.5578403333353554,0.8629291163239771,0.9020599639991486,109.07081763826638,108.12757340752908,108.6292135816148,108.04684688100473,109.98178476434198,101.3397838636992,137.19700253353696,119.97301825736012,0.8238621763683838,1.0,-0.0625416749192044,991.0,946.0,927.9625,1.0679310855772728,1.0194377466761857,0.4797123795499922,0.5714285714285714,-6.929537000466608,208,308,65.95350583659012,illinois chicago
125,North Dakota St.,Sum,19-6,111.66944700111428,123,107.76397241973774,147,0.6009433018841243,125,23.17749935930906,7.822500640690941,13.17749935930906,2.82250064069094,9-1,0.3386406564718003,0.3672231860045636,0.2957668621726552,0.342717968230246,0.3672231860045636,0.3197443265668232,0.9244659092171398,0.9131625936923594,106.54545945897058,111.7241370066657,106.4882485289678,112.00073960035844,113.50955359293684,108.8383858061016,0.0,0.0,0.0,0.0,0.0400094662204756,810.0,714.0,675.4375,1.199222726010919,1.0570926251503654,0.3597067672237699,0.9,-3.310990464377106,99,89,65.85540965704074,north dakota st
126,UNLV,MWC,10-12,112.7028530316711,110,109.0102792309552,175,0.5946192084629061,126,13.569813846252623,17.43018615374738,8.569813846252623,11.430186153747377,5-6,0.5728585888184695,0.4806268314727578,0.665090346164181,0.6041233624984083,0.4806268314727578,0.6720464545625158,0.7660282344440517,0.8371403937835723,110.56340223134616,105.6772368529364,111.0526802794968,105.04306306214502,114.54066760946652,109.38188635198745,120.72107116933344,114.20905548782628,0.6542331614519113,4.0,-0.042555085087876,834.0,860.0,764.1500000000001,1.091408754825623,1.1254334881894914,0.680548364827147,0.4545454545454545,-5.863291761079479,178,275,70.53206419752506,unlv
127,Penn St.,B10,10-13,115.83871402205608,71,112.62532590728216,264,0.5801819850995494,127,12.210306023433724,18.78969397656628,3.210306023433722,16.789693976566276,1-11,0.625929956146792,0.3462218964122057,0.8823290109034962,0.665299334628854,0.3462218964122054,0.8407919256480112,0.6719240658984921,0.9316163250126102,114.69256264303144,105.96865293299112,115.29797047691696,105.06369396789071,117.75436656545672,114.9712193089606,116.39828048840604,111.41005446481662,0.6233289464574062,9.0,0.0027422112426587,867.0,1057.0,815.8874999999999,1.062646504573241,1.2955217477899834,0.7784862977647833,0.0833333333333333,-4.386880131488932,130,180,67.19299449872251,penn st
128,Georgia Tech,ACC,11-12,108.3542324919192,179,105.3792518942294,107,0.5793633142006133,128,13.007399277248776,17.992600722751224,4.007399277248776,13.992600722751224,2-8,0.545478020550427,0.3426974662190988,0.8090927411811535,0.6139919231458542,0.3426974662190988,0.8099268087040661,0.726169414752667,0.9082965844431308,108.8657239702252,105.94665444000124,110.90184559917054,104.65770566846716,109.29463622346972,104.70324394517476,114.17607917685643,103.2565236119268,0.7606127968560334,8.0,-0.0448512876262516,729.0,803.0,720.4,1.0119378123264853,1.114658523042754,0.8109693931077071,0.2,-5.380463042541864,160,281,70.88156793940632,georgia tech
129,UC San Diego,BW,16-8,107.61090049388883,194,104.81496580853444,95,0.575112661214456,129,20.664991288234532,11.33500871176546,10.66499128823454,9.33500871176546,6-6,0.4323797247520379,0.4167334651405345,0.4480259843635412,0.4403408590627614,0.4167334651405346,0.4545052954160974,0.8879944798922047,0.8863014896652512,107.61502269243076,108.78796164980176,107.40914612059416,108.77835706161494,102.427778911502,104.69001365118471,113.77421964724422,106.68151559109516,0.6770467094774538,1.0,0.0390546370048379,858.0,866.0,839.6,1.0219151977131968,1.0314435445450214,0.4642242619949316,0.5,-4.458094160824517,131,90,67.47158966722309,uc san diego
130,Troy,SB,16-8,112.69439438873002,111,109.8353445815824,203,0.5733467334637027,130,20.853764039913614,10.146235960086385,13.47861545582442,4.521384544175579,9-3,0.4043482600507664,0.4578134198914128,0.3508831002101201,0.3897234892075797,0.4803773766888153,0.3242512371377985,0.8907300795782152,0.8200992705658318,106.67176627011972,109.06351279216952,105.97122846332796,109.64036273765274,112.67099054488732,109.50909663838716,129.59711238959076,106.66226604375612,0.9037648997507416,2.0,0.0314027125832435,931.0,844.0,806.2375,1.1547465852183756,1.0468379354718678,0.2709875109931554,0.75,-4.094728602392789,120,105,65.9627773377684,troy
131,Montana St.,BSky,14-10,109.4503623032358,155,106.68922935848371,134,0.5729348978177651,131,18.49813950271445,12.501860497285548,12.498139502714452,5.501860497285546,8-3,0.4365772369054781,0.4374697203792248,0.4355224837092321,0.430043012113508,0.4374697203792248,0.4246792783660458,0.8722727961362536,0.8214556135494682,110.62359306363868,110.30519719894004,110.02486398093536,110.7513380099542,110.56744079644942,106.86364840185496,106.56048124496276,93.23733702592364,0.8228812370721914,2.0,-0.019039073134567,844.0,796.0,743.575,1.135056988198904,1.0705039841307198,0.4076399556838961,0.7272727272727273,-5.47976331203775,163,228,65.78704054898749,montana st
132,Rhode Island,A10,13-9,106.50928691552056,219,103.83155773624328,80,0.5726853190567148,132,17.40343822394774,13.596561776052257,8.403438223947742,9.596561776052257,4-5,0.4817551041070536,0.4044200142492448,0.5934613450127775,0.5099563951509702,0.4044200142492448,0.5861771146911053,0.8465940283729739,0.8824102662706642,108.63456619421214,109.80358161978978,109.11917293838576,108.80014511141016,104.9924253538626,103.59576985555614,0.0,0.0,0.0,0.0,0.018000065271806,609.0,615.0,588.2375,1.035296117639559,1.0454960793897023,0.5788928843694332,0.4444444444444444,-4.551822929560677,135,126,65.52709464005392,rhode island
133,Boston College,ACC,9-13,102.33531746838943,282,99.7680710246414,40,0.5725288727243629,133,11.619218500608222,19.38078149939178,4.619218500608221,13.380781499391778,2-7,0.5685007932325541,0.3891610322090212,0.8275471147109905,0.6300881927787351,0.3891610322090212,0.8040911420790838,0.7369524308119131,0.9045648361506546,111.01003840309345,106.90912184771246,112.52326800615408,105.85013662299116,103.69972806153656,97.30805969501942,106.4105613331736,99.89315627554296,0.6741118963510407,5.0,-0.0772631453435777,561.0,636.0,597.625,0.938715749843129,1.0642125078435474,0.7806351694471771,0.2222222222222222,-6.382345970992644,190,332,65.6509157348207,boston college
134,Portland St.,BSky,15-6,103.39481341213998,264,100.9225375204664,51,0.5691337203839981,134,19.72479115006408,9.27520884993593,13.724791150064071,4.275208849935928,9-1,0.3876453313734408,0.3722640100847975,0.4045647847909482,0.405054343723605,0.3722640100847973,0.4250928809473207,0.8951744270270627,0.8729268856563654,109.694069537269,111.77068849502344,109.591434008372,111.67075648131402,104.82077585840256,99.28232666652534,0.0,0.0,0.0,0.0,0.064135624503415,768.0,681.0,691.0125,1.1114126010745102,0.9855103923590384,0.4507530011427862,0.9,-2.923125666786604,93,44,67.47929901735112,portland st
135,William & Mary,CAA,15-8,110.70524954087078,134,108.09514982637556,155,0.5681686421383294,135,20.019764627983857,9.98023537201614,11.01976462798386,6.9802353720161365,6-5,0.4248601076638164,0.4087502044770891,0.4424345475038825,0.4003388349908932,0.4087502044770891,0.3947312553334293,0.8881061324820086,0.8396540648910827,108.11030158349467,109.12150327455056,107.804432012422,110.43392515235932,111.70157397502705,111.22846668219177,91.49598188680773,96.57183005326318,0.3495748990428136,1.0,0.0365961952987153,887.0,862.0,784.5625,1.1305663984704852,1.0987015056161873,0.3197689390655741,0.5454545454545454,-4.014999947781711,116,93,73.13354315693732,william mary
136,Temple,Amer,14-8,111.97219675842516,119,109.50673947874844,192,0.563663024581057,136,18.67994974796892,12.320050252031086,10.679949747968912,7.320050252031086,6-3,0.4395547722870762,0.4363308990694553,0.4442114780458617,0.4655965833989659,0.4363308990694551,0.4867329109702793,0.8636837558599954,0.8671260787986469,106.55435238167108,108.8880454631161,107.42885160646586,108.5479299292898,107.60301193502072,105.3603075073587,112.7615830647495,108.77398162207749,0.6020563658223549,1.0,0.0196007288343715,647.0,618.0,594.8625,1.0876463048183405,1.0388955430876885,0.5292543438946967,0.6666666666666666,-4.260647169248492,124,124,65.03787712317624,temple
137,Fresno St.,MWC,11-11,104.30924731497652,252,102.14001986596573,63,0.5601269114930876,137,14.2141926218742,16.7858073781258,8.2141926218742,11.7858073781258,5-6,0.540184624602415,0.4239200852315317,0.6564491639732984,0.5798113629394985,0.4239200852315317,0.6655515656788805,0.7813427117653463,0.8744844537457748,110.29111777043028,106.83591212973228,111.20843319279123,106.26941996440311,103.52022299773613,99.73736732093435,88.81885938345178,93.89478963685072,0.345444877532634,4.0,-0.0227556925372534,772.0,786.0,766.2249999999999,1.0075369506346048,1.0258083461124343,0.6766767233190358,0.4545454545454545,-5.721561416969749,171,234,68.55478083218453,fresno st
138,UAB,Amer,14-9,109.77542973271258,148,107.4965233126739,143,0.5600215684136899,138,18.226736713994896,12.7732632860051,9.2267367139949,8.7732632860051,5-5,0.4625012346257463,0.381405259817019,0.567926001877092,0.4767228840415481,0.3814052598170191,0.5455633904259303,0.860869694600068,0.8864216609670215,107.91692774574334,109.03958642214585,108.25294060468708,108.79144431453447,107.853595583329,109.13058552992732,108.68990463352064,106.3294200354368,0.5627928243313454,1.0,0.0166028504547276,800.0,823.0,753.55,1.061641563267202,1.092163758211134,0.5176101261119785,0.5,-4.912945777936708,148,131,69.8233735075338,uab
139,Maryland,B10,8-14,110.00927545742351,143,107.81447869085514,150,0.5576811376503978,139,9.960676414272475,21.039323585727523,2.960676414272478,17.039323585727523,1-10,0.6798659712031012,0.4968633344172964,0.8628686079889061,0.7177268766120105,0.4968633344172964,0.8392018248191031,0.599102198023533,0.7590164889318239,115.7524109172285,104.66458322067923,116.66506688443192,103.76929280458457,111.4092995484241,110.15354676631922,110.99717063035934,112.52377020034812,0.4608086946724616,12.0,0.0045484653395156,732.0,915.0,729.0625,1.004029147021003,1.2550364337762538,0.8102757565004552,0.0909090909090909,-4.076430618139298,118,170,67.21238873984474,maryland
