rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
85,Florida St.,ACC,11-12,114.02464230774612,86,104.85013275178858,102,0.7240517390847596,85,14.156104124616649,16.843895875383353,7.156104124616645,10.843895875383351,4-6,0.6229630212010991,0.4613996221609667,0.8329954399532713,0.6632522381252621,0.4613996221609667,0.8090346829883641,0.6771584204285593,0.768537448804226,112.49472517120864,105.3485706731052,113.1418002508519,104.25657568391432,117.07443929015092,103.93524240163887,111.94252262141264,106.0683659727553,0.6501888803974463,10.0,-0.0355170431632753,754.0,812.0,702.1499999999999,1.0738446200954217,1.156448052410454,0.7790837367822302,0.4,-3.3236194592489445,96,254,71.5712439490577,florida st
86,Memphis,Amer,12-11,106.19658351892927,218,97.71021287689273,24,0.722678565339623,86,16.5079974741486,14.492002525851404,11.380478419565035,6.619521580434966,7-4,0.6051622943127519,0.6723482421818318,0.5318685330010285,0.6097628056786653,0.6921433009072845,0.5502657813468845,0.7709539182375325,0.6772304798931257,112.10358603500435,106.58912878873387,111.867203701033,106.19217598311712,103.6564882912258,96.69441189138108,108.4006957858413,100.08761963615008,0.7145462799139536,4.0,-0.056658020526645,821.0,763.0,780.8749999999999,1.0513846646390268,0.9771090123259166,0.5791757430332298,0.6363636363636364,-4.220332579936803,117,307,69.42384432309626,memphis
87,Hawaii,BW,17-5,106.58087947665794,211,98.2093735941856,28,0.7192467537455092,87,23.14319801351128,6.856801986488722,15.14319801351128,4.856801986488721,9-3,0.3744600842205139,0.2629393055050447,0.4673940664834049,0.3811269273875967,0.2629393055050447,0.4402207383288726,0.9107551581327302,0.9357787212658006,105.48282298333528,110.1875704719852,105.90801994993129,110.50365820644276,107.97110306896958,99.05434102514964,0.0,0.0,0.0,0.0,-0.0069643315271626,944.0,840.0,872.3,1.0821964920325575,0.9629714547747336,0.3994607460970741,0.75,-2.17122716099817,79,198,69.58587416780131,hawaii
88,Mississippi St.,SEC,11-12,110.99070583035316,129,102.28615407539,65,0.7189440369526762,88,13.311611080910076,17.688388919089927,5.311611080910075,12.688388919089924,3-7,0.683116896825791,0.546700093555223,0.8604587410775295,0.7285980643931285,0.5467000935552229,0.8599688211093941,0.6547941106947233,0.806193107260471,115.09434272032138,105.32600023839098,116.52469055181116,104.16006194948952,110.41800680932904,100.25590439923376,113.1771527107596,103.2714151761339,0.7414133525148102,11.0,-0.0008043416907285,741.0,822.0,718.625,1.0311358497129937,1.14385110453992,0.8593564211492246,0.3,-3.1969900544480288,95,181,68.58131515480278,mississippi st
89,Colorado,B12,14-10,117.80417727675248,57,108.59373282431386,174,0.718334551231578,89,16.005614035287365,14.994385964712633,6.0056140352873655,11.994385964712633,4-7,0.6573331862200069,0.5172648204803127,0.8228685275487365,0.6993929399855918,0.5172648204803127,0.830929915183849,0.6839647714525898,0.8658522636625375,113.1211935581207,105.28209064841728,114.97995448634138,104.13145385747,117.15289704910114,107.30927786874337,113.08592522381772,107.6512651440895,0.6379288388877795,7.0,0.0505832751248109,834.0,868.0,755.9625,1.1032293268515303,1.148205102766341,0.8435978100390257,0.3636363636363636,-2.111309293802972,78,63,68.2156279961044,colorado
90,Liberty,CUSA,20-3,118.1985288626114,55,109.00723602333784,188,0.7172661593241227,90,25.917667596310785,5.082332403689214,17.91766759631079,2.0823324036892137,12-0,0.3963791467451446,0.3591999054065548,0.4304601179721853,0.4098543647967664,0.3591999054065549,0.4377143174613828,0.8928453544642501,0.873316839167168,106.76966635785529,108.86780078561526,106.6699878223859,108.74736715446632,120.42576092704854,108.92964647176012,77.07639215263742,107.75982141186418,0.0207601739135951,1.0,0.1170860470319676,941.0,836.0,782.0,1.2033248081841432,1.0690537084398977,0.448595616695179,1.0,0.4791335594072652,50,10,63.68654772223504,liberty
91,Yale,Ivy,17-4,120.45039352441054,43,111.17524347176985,234,0.7153472560727058,91,21.96655044687728,6.033449553122724,10.231013826031097,3.7689861739689055,6-2,0.4101330571674899,0.4290627045106928,0.3793723802347851,0.4221231357791349,0.4270733918156337,0.417172879742636,0.8903306930464445,0.8669470781489593,107.9677756289605,109.19152607013778,108.12905278040468,109.4417809143762,115.39695045741882,108.22079397432589,121.09247934899264,122.86829056959584,0.4582420155605343,1.0,0.0585544656324956,629.0,535.0,523.9875,1.2004103151315633,1.0210167227271645,0.467573545753104,0.75,-0.8582067998695083,64,56,65.43750934346913,yale
92,Wichita St.,Amer,15-9,111.9992441398006,119,103.54957398877224,77,0.7113765422389889,92,19.62243573458778,11.377564265412223,11.622435734587777,6.377564265412226,7-4,0.4881576757622257,0.4287496796379172,0.5583671257273175,0.4998980842556466,0.4287496796379172,0.5512830431462289,0.8465261058177002,0.8613924113968865,108.9124830195288,108.36465392508946,109.08490607393485,108.33580496306963,111.96399859046574,103.56011321884424,105.68201850941404,97.88902854509922,0.7070093673005104,3.0,-0.0441638289960318,853.0,814.0,770.9749999999999,1.1063912578228867,1.0558059599857326,0.5401509133759467,0.6363636363636364,-3.932638845730673,109,277,65.95167597752963,wichita st
93,Notre Dame,ACC,11-13,113.17874783762412,98,104.8028573874604,101,0.7076927949144219,93,13.787034091501662,17.212965908498337,4.787034091501663,13.212965908498338,2-9,0.6569301454796662,0.5207491281835214,0.8178713477387466,0.6808394652705729,0.5207491281835214,0.7964602642778881,0.6768808187298383,0.76392196669945,113.20199768460718,104.15488794729876,113.70489860457654,103.59069745215427,112.6571871772626,106.30576555787697,114.40599414412426,105.25759305102318,0.7228099397193463,10.0,-0.0263969177142496,774.0,857.0,744.3500000000001,1.0398334117014842,1.1513400953852353,0.762814275982253,0.1818181818181818,-3.7449415791807183,105,240,65.20992087776274,notre dame
94,Davidson,A10,14-9,112.49356881250937,107,104.30567392470024,89,0.7045497272933097,94,19.40005023801327,11.59994976198673,10.400050238013268,7.599949761986732,6-5,0.5303226279382837,0.4878497179452674,0.5766567115670287,0.5175713257967549,0.4503228165648621,0.566139693575344,0.8292749651211202,0.8273506313000822,110.24342219188794,107.2405986870866,106.14038280084486,103.47546680608431,113.50973916915204,104.583832826826,108.74068562321516,108.18853627305764,0.5146313123287982,4.0,-0.0210840272802101,787.0,765.0,707.3249999999999,1.11264270314212,1.081539603435479,0.5496129510169823,0.5454545454545454,-3.468564105833244,98,228,63.54380406486244,davidson
95,Kansas St.,B12,10-13,113.91013962097048,88,105.70308484825227,117,0.7026443219609994,95,12.454107965849154,18.54589203415085,3.454107965849156,14.545892034150846,1-9,0.6588282861661996,0.5178441670265144,0.8421076410477903,0.7066784444832317,0.5178441670265145,0.8430587559797499,0.6516190851380823,0.7930628863167626,113.64710232423263,105.49863385773745,114.77520238632536,103.73859496179244,111.10969790000468,105.05728597127288,110.9457888715949,103.77148089122616,0.6832571139889927,8.0,-0.0450742252372978,729.0,839.0,720.5,1.011797362942401,1.164469118667592,0.8442476496446992,0.1,-4.233174570793136,118,282,71.50440066059505,kansas st
96,Marquette,BE,9-15,111.12784523286405,125,103.18294626394766,74,0.7012052243594444,96,11.099432229460566,19.900567770539432,6.099432229460568,13.900567770539434,4-9,0.6681584761690087,0.533939683047507,0.7817282241948944,0.7035839868386566,0.533939683047507,0.7968883539237891,0.6773017736498099,0.7615652465515712,113.75191804104904,104.78031690430834,114.70008080088536,103.95275948080533,113.09326072919968,102.97060070080532,110.25305683474782,105.59521912789909,0.6216127457434804,7.0,-0.1181393725297412,945.0,1004.0,904.05,1.0452961672473868,1.1105580443559535,0.8250428805631648,0.3076923076923077,-6.305859076053761,179,360,69.1342505286674,marquette
97,Northern Iowa,MVC,15-9,103.47502972132745,263,96.2139937954305,18,0.6977672944790593,97,19.136020077104902,11.863979922895096,11.136020077104904,8.863979922895098,7-6,0.4973924993569011,0.46300104841426,0.5264929578468285,0.5157949801249806,0.46300104841426,0.544831642565877,0.8509020134054415,0.8533524290289524,108.37301665275704,107.37802962086876,109.01014742003744,107.41752401416542,102.4408789767052,98.24454907627616,107.67199581218948,88.92017121016615,0.9002971782839855,1.0,-0.0464942660598078,811.0,796.0,808.0874999999999,1.003604188902811,0.9850418426222408,0.5788891999012531,0.5384615384615384,-4.35994041104733,124,287,61.55044868144356,northern iowa
98,Xavier,BE,12-11,113.22812835872652,96,105.69959514510998,116,0.6880977124492043,98,14.734104747760044,16.265895252239957,6.734104747760046,13.265895252239956,4-8,0.6773359773139388,0.5518953269748146,0.7923232401248024,0.7107906968933736,0.5518953269748146,0.798183150348581,0.6872412278189394,0.7913905065141589,112.19789965730898,103.13068074730074,113.47653334522406,102.7836687729796,112.70132209857826,108.05704527516208,108.72942999975272,107.09300032139252,0.5434888741501376,7.0,0.0496096636254282,904.0,1002.0,866.8625,1.0428412810566845,1.1558926588703515,0.806973015684249,0.3333333333333333,-2.6412018864304114,85,65,70.33136734746579,xavier
99,Wyoming,MWC,13-11,114.0792678566268,85,106.64914470640224,133,0.6844967267905685,99,16.65555405668307,14.34444594331693,7.655554056683071,12.34444594331693,4-9,0.55723407265119,0.3873986079951295,0.7009410042832411,0.5681595294935446,0.3873986079951295,0.6675780363176729,0.7771444315697189,0.8751896102377632,110.86911765268998,106.2938115931477,110.65912969899988,106.09258886954404,112.0525567120244,108.41077331510482,116.73528184111328,113.10257181205756,0.58990134537916,7.0,-0.042628361075848,901.0,962.0,850.6,1.059252292499412,1.130966376675288,0.6056182386673318,0.3076923076923077,-4.3434645521687045,123,273,66.11001272610135,wyoming
100,Florida Atlantic,Amer,14-10,111.86162725343488,120,104.64641813192006,94,0.6828211761762386,100,18.506969176384523,12.493030823615475,10.50696917638452,7.493030823615478,6-5,0.513045854890156,0.4811701445789771,0.5507171488942766,0.5124920341815137,0.4811701445789771,0.5351133988944569,0.8446367729470607,0.8428563138776705,109.78509789512628,107.32905193085536,109.60772414307552,107.72188117755783,110.21683557442954,102.48301164706662,108.72262414812673,104.34704237317408,0.6159498937890312,1.0,-0.0444542482790328,875.0,837.0,809.35,1.0811144745783654,1.0341632173966764,0.5105932203233118,0.5454545454545454,-4.754809687868014,133,280,70.28280580285049,florida atlantic
101,Pacific,WCC,16-10,111.662658562763,122,104.49886863277688,92,0.6819006458108899,101,18.22578923941813,12.774210760581866,9.225789239418134,8.774210760581866,7-6,0.4778995422494745,0.4225942954923027,0.5332047890066465,0.5160439533563314,0.4225942954923028,0.5835353729247965,0.8090106671021002,0.8313041765817005,108.70790787240804,107.1768511783044,109.74440193061612,106.53107690367654,112.69717528040589,104.09102822398329,107.0680418498866,104.58562747346346,0.5670368321278917,4.0,-0.024861138640136,959.0,899.0,864.375,1.109472161966739,1.040057845263919,0.7143948911119862,0.5384615384615384,-4.239776301565214,119,235,64.6841204337562,pacific
102,High Point,BSth,22-4,115.9511031836249,70,108.70527450211458,182,0.6774494365261908,102,26.235881462359888,4.764118537640114,14.235881462359885,1.7641185376401138,10-1,0.2745677176527426,0.2631897081004583,0.2900831852240396,0.2730850802486431,0.2631897081004583,0.2823619916375666,0.949458554803896,0.9505427848438922,102.97033548459991,111.99392567579044,102.82706645983475,112.37708846224304,112.33325661347054,107.74991325651408,0.0,0.0,0.0,0.0,0.014953788903861,933.0,783.0,787.3249999999999,1.1850252437049504,0.9945067157781096,0.2653753657473258,0.9090909090909092,-1.9774207579923055,75,145,69.0924276068612,high point
103,South Carolina,SEC,11-13,112.03404276209744,118,105.07988207823226,105,0.6763268513525283,103,12.671253667107903,18.32874633289209,3.671253667107904,14.328746332892097,2-9,0.5966920010548381,0.3683453293101209,0.8665562494804129,0.6570247482646112,0.3683453293101209,0.865515439731743,0.6691602278513603,0.8772481326925013,113.141648660518,107.39014772395628,114.76896301774842,105.63173136988,111.49490699089952,105.54471234241744,111.1758182870468,104.27169721175784,0.6764048754401715,9.0,-0.0608060749397541,783.0,922.0,760.3625000000001,1.029771983757747,1.212579526212826,0.8638798815552619,0.1818181818181818,-4.749296216020347,132,314,66.02464452771736,south carolina
104,DePaul,BE,12-12,107.3442523735462,192,100.70066224113776,46,0.6758399619341313,104,14.724551942396891,16.275448057603107,6.724551942396894,13.275448057603109,4-9,0.6062569870101963,0.3605182856723063,0.8141897342961031,0.6436629240759559,0.3605182856723064,0.7993924751979634,0.726822038437222,0.9045464053458172,111.70035006702606,106.53980875037703,112.63044725434727,105.93033314668212,108.62709374548676,99.5908619069707,103.25779553726608,97.13026990922032,0.6689677698196554,6.0,-0.014048212663252,870.0,939.0,867.8000000000001,1.0025351463470844,1.0820465545056464,0.7719118511585611,0.3076923076923077,-3.9850034793554263,112,212,66.33666278218298,depaul
105,Colorado St.,MWC,13-10,115.57096286018336,73,108.50220471118868,170,0.6738859739503166,105,17.280562071127896,13.7194379288721,8.280562071127898,11.7194379288721,4-8,0.5622383501160224,0.4169447968071932,0.6954241073157825,0.5754094955588678,0.4169447968071934,0.6625650798722886,0.7900702112532059,0.8975973998032026,111.573167960426,107.20898830372036,111.17615556203052,106.59241180626,109.65754148775832,107.701333133572,113.72085241164376,108.53874067323048,0.6309642280156136,5.0,-0.0032595487748799,786.0,850.0,756.6125,1.0388408861867866,1.1234284392605198,0.6132765387070481,0.3333333333333333,-3.700580256882434,104,188,61.84671042594443,colorado st
106,Murray St.,MVC,18-7,117.92919093771349,56,110.75296646291729,220,0.6730461779198984,106,21.43428185578018,9.56571814421982,13.43428185578018,6.56571814421982,10-4,0.4924618743673452,0.4368865056012889,0.5361282355406755,0.5081025782540307,0.4368865056012889,0.5472714182130389,0.8494325883466283,0.8525058045921149,107.86786792993766,108.71099007521278,107.90709588560108,108.04987157523357,118.46926916154942,112.0844877292221,118.9227788741972,121.7176834664739,0.4336083312677062,2.0,0.0743020152187536,1162.0,1114.0,1009.05,1.151578217134929,1.104008721074278,0.573272177781887,0.7142857142857143,-2.018170570463685,77,34,72.0539509341878,murray st
107,Dayton,A10,15-9,107.9934462614701,176,101.50081308162945,57,0.6710731880633434,107,18.182696756922244,12.817303243077752,9.182696756922248,8.817303243077752,6-5,0.5395757400221098,0.527183308730451,0.5542213406395247,0.5770666703554332,0.5271833087304512,0.6130935426401427,0.7890912811968266,0.7945487936162505,110.11748371699784,108.00135657469644,111.21427995400204,107.48861014976362,104.2936251510106,104.3939085903642,103.87149766023622,103.24777836631668,0.5173086918312666,5.0,0.0363507928997327,791.0,812.0,765.3375,1.0335309585640322,1.060969833570157,0.705607002926828,0.5454545454545454,-2.745249407893662,88,95,68.10726728850723,dayton
108,George Mason,A10,21-3,111.11836020548054,126,104.76336345736838,97,0.6631259640371192,108,24.05322334775433,6.94677665224568,12.05322334775432,5.946776652245678,9-2,0.4432760713897146,0.3434379883879846,0.5612665331190315,0.4986592499803232,0.3434379883879844,0.6107634944636788,0.8627328876113222,0.9229943297692208,108.29875433538209,110.10588638301826,109.68775051121622,109.02310692721647,109.85752652664952,104.87432889228344,101.77815828365284,108.49432263585676,0.3241254878056712,1.0,0.171009026596642,772.0,723.0,698.4624999999999,1.1052848220197935,1.0351307335755322,0.6885444337195531,0.8181818181818182,0.4773707862920802,51,2,64.10248806260432,george mason
109,Hofstra,CAA,16-9,114.32252838841067,83,107.79815348757012,156,0.6627952687002013,109,20.34017518970698,10.65982481029302,11.34017518970698,6.6598248102930215,7-5,0.4304044674683974,0.4589843990662669,0.3994428749040387,0.4248339264260745,0.4589843990662669,0.4001696961859356,0.8863720830783994,0.8444622865465524,107.38982557298364,108.4571487653246,107.05048091293814,108.72203481538284,115.477038723606,109.0984586343651,120.56223590237622,105.0442258936308,0.8298441818722557,2.0,-0.0356684029107623,905.0,838.0,784.25,1.153968759961747,1.0685368186165125,0.4016233387497293,0.5833333333333334,-4.801209780165763,134,255,65.0880530917566,hofstra
110,Utah,B12,9-14,115.55167698213872,74,109.01448928684884,190,0.661441812441403,110,11.02592794037188,19.974072059628117,3.025927940371882,14.97407205962812,1-9,0.6568223319360836,0.5166712110709418,0.8390187890607683,0.7050479443367405,0.5166712110709422,0.8410978072509285,0.671386951612619,0.8363402502624488,113.6854172996688,105.1226940901716,114.93690381202632,103.92235296816338,115.25471380712756,108.71818280597948,113.42966387002876,105.22908355306984,0.7032864428839934,7.0,-0.0791312227212679,738.0,833.0,692.0749999999999,1.0663584149116787,1.203626774554781,0.8436965799886287,0.1,-5.791360216658182,167,332,67.56013454001132,utah
111,Pittsburgh,ACC,9-15,112.14257454328302,116,106.08466059202904,125,0.6544451222100168,111,11.037234362257694,19.962765637742315,4.037234362257692,13.962765637742306,2-9,0.6681627781975981,0.5337982430258114,0.8269572288551642,0.7001420319626881,0.533798243025811,0.8202792128615435,0.6824896687295401,0.805425813079719,113.0419687288131,104.407966842331,113.96332109913456,103.71306746146384,111.45120904827682,107.35058183017031,109.30921936064624,106.78049478311516,0.5668873709828042,11.0,-0.0734487959869195,737.0,836.0,719.3625,1.02451823663313,1.1621400893151923,0.8097851877287109,0.1818181818181818,-6.210871360358105,176,326,63.84393975476806,pittsburgh
112,San Francisco,WCC,14-12,112.91979660641135,103,106.84289666041433,138,0.653885015743631,112,16.207026447014503,14.792973552985496,8.207026447014501,9.792973552985496,6-7,0.5574025898701161,0.4814610259869524,0.63334415375328,0.5767252427351622,0.4814610259869524,0.645527177053314,0.7726938945580732,0.8192466318778571,110.13988974874243,106.09663048471852,110.74799595888152,105.87657930123665,111.03682344070036,107.08271657280102,110.99480149920498,104.89221122246876,0.657083965853513,5.0,-0.0146431111171042,946.0,968.0,888.1124999999997,1.065180368478093,1.0899520049543276,0.677203037633402,0.4615384615384615,-4.705449255875402,131,216,65.29674848870232,san francisco
113,UC Irvine,BW,16-8,104.35116369618356,245,98.93052270169386,34,0.6487286865380745,113,21.678852467615613,10.321147532384392,14.678852467615608,5.321147532384391,9-3,0.4398087854916578,0.4249420767442743,0.4546754942390412,0.4388407929234544,0.4249420767442741,0.4471800226309626,0.8948307551616212,0.8977484088750127,107.35138252770147,108.44336091103442,107.51899705816224,109.00422901755644,106.9299117307282,99.3158530787388,0.0,0.0,0.0,0.0,-0.0049749377037355,922.0,825.0,858.2375000000001,1.074294702806624,0.961272375071003,0.4359368152188449,0.75,-4.14654161832987,115,193,68.30772615168915,uc irvine
114,Wright St.,Horz,16-9,113.42437879086692,93,107.74059527645912,152,0.6436436275062154,114,20.552880061438803,10.447119938561194,15.552880061438806,4.447119938561194,11-3,0.4081224377733055,0.4248955297969452,0.3949435797547313,0.3960879233736092,0.4248955297969453,0.3802437398407742,0.906246368432618,0.8734464129858331,109.4162795302541,111.6934572164512,109.0826384919714,112.22303326734978,115.56418884936032,107.74068272953198,0.0,0.0,0.0,0.0,-0.0563871952347205,1135.0,1045.0,955.0625,1.188403900268307,1.09416922976245,0.3459441133748743,0.7857142857142857,-5.415311412368499,154,305,66.15945649502554,wright st
115,Duquesne,A10,14-10,112.27104578221372,114,106.73498580024506,134,0.6414172123870184,115,17.50759380727404,13.492406192725964,9.507593807274038,8.492406192725964,6-5,0.4739936917273308,0.3491715599293594,0.6215107565794787,0.5047327874175124,0.3491715599293592,0.617082562825623,0.8218795492264281,0.8593562069615607,109.76833699539948,108.98509843590736,110.16396161087135,108.18538449354492,113.4057198341978,106.45018874674028,110.7525046974016,105.57242529961002,0.6343349392189086,4.0,-0.0434027813364197,860.0,846.0,776.775,1.1071417077017154,1.0891184705995944,0.6101239726409926,0.5454545454545454,-4.84977229091227,138,275,69.98796685832036,duquesne
116,Sam Houston St.,CUSA,16-8,112.47387990952888,108,106.9957868766974,142,0.639734712779643,116,20.55699902988233,10.44300097011767,12.55699902988233,7.443000970117668,8-5,0.4401013450380729,0.4292909856758962,0.4492485721906839,0.4499354080511036,0.4292909856758962,0.4612898403574676,0.8688496462940599,0.8268352142412051,108.966254559012,108.29648997911052,108.86792463346517,108.46418740967496,111.25060002384495,107.31137691402851,127.36658701523292,115.6573032337612,0.7519493295677071,1.0,0.0198512625732564,1012.0,960.0,911.425,1.110349178484242,1.053295663384261,0.4836521955243518,0.6153846153846154,-3.593134046002411,100,130,70.51645259070357,sam houston st
117,UC Santa Barbara,BW,16-8,116.66997227607813,66,111.07642018377302,230,0.6376095291812333,117,20.414453417867925,10.585546582132077,13.414453417867923,6.585546582132072,9-4,0.4243245269748734,0.4109117966435155,0.4356737603321764,0.4350160318943136,0.4109117966435153,0.4482733612822528,0.8894188196635671,0.884017360738187,106.71293657555952,108.3220724688118,106.47680845554832,108.00796609887252,119.32645889745984,111.09555930512256,98.9233671809408,102.34503510397587,0.4034646360016361,1.0,-0.0142031503872205,1065.0,973.0,895.0125,1.189927514978841,1.0871356545299646,0.4716726201895375,0.6923076923076923,-4.420509208821968,126,213,63.91476924743623,uc santa barbara
118,Saint Joseph's,A10,15-9,106.77806013326436,207,101.74147959527254,58,0.6354454445737684,118,19.357275661313142,11.642724338686858,11.357275661313144,6.642724338686856,7-4,0.4782800539031915,0.3647510009869572,0.6124507528041959,0.4816686270473302,0.3647510009869572,0.5661091347575996,0.8450403162008108,0.879225745978364,108.6679365097967,108.22141895462704,108.4176621591927,108.18119124265556,110.01942285723732,99.32305766175917,108.4556003764536,109.48382245556944,0.4728983124864405,4.0,0.0122831082498697,800.0,791.0,751.425,1.0646438433642746,1.0526666001264264,0.4932865921129485,0.6363636363636364,-3.848604444876569,108,153,67.57762968730181,saint josephs
119,Washington St.,WCC,11-15,115.64045758081272,72,110.2415077102266,208,0.6340990463395851,119,13.089810552271032,17.910189447728968,8.089810552271032,9.910189447728968,6-7,0.5819167333442846,0.5689703034932524,0.5948631631953168,0.5969855873196596,0.5689703034932524,0.6172188478609537,0.7886994025408021,0.8181958453943149,110.28768080315,105.25286755973512,110.57294916660064,104.77419667135104,119.16472028295593,111.99571923925578,117.3409534620032,110.43126890257322,0.6677310584112682,4.0,-0.10705476890514,1025.0,1010.0,894.1250000000001,1.1463721515448062,1.1295959737173211,0.6753436279916101,0.4615384615384615,-8.222336122813546,231,356,67.31134940627462,washington st
120,Seattle,WCC,15-10,100.94230353069128,302,96.28485706847084,19,0.6325652181578153,120,18.089108298891137,12.910891701108858,7.089108298891141,10.910891701108858,4-8,0.4879870814594573,0.3617599167805222,0.6247331765283036,0.5072150826218269,0.3617599167805224,0.6122660357294356,0.8179291527916082,0.9049776895770404,110.68038679361,108.56310549533364,110.60352332204856,107.85546160337134,98.2116805897666,94.12412909232278,113.1039111465942,100.22688135413875,0.800594022072367,3.0,-0.0087135211026246,773.0,818.0,827.4749999999999,0.9341671953835464,0.9885495030061332,0.5873317541316997,0.3333333333333333,-4.417278762374383,125,199,67.96190675823068,seattle
121,Cal Baptist,WAC,18-6,106.6293262939294,210,101.87491031412932,62,0.6282106755961155,121,22.62761581158478,8.372384188415218,12.627615811584784,5.372384188415218,8-3,0.4510736701190343,0.4405008947994512,0.4635687682239963,0.4470006842950985,0.4405008947994513,0.4516949767086216,0.8741345701687236,0.8560542406981612,106.5862745590904,108.89086786160053,106.30286956512464,108.63224768722252,105.42541408704228,100.07615233050454,95.45138823264054,111.1789985723478,0.1475395307390173,1.0,0.1093873155791962,768.0,732.0,745.35,1.0303884081304084,0.9820889514992956,0.4330361614701754,0.7272727272727273,-1.6890008539655037,71,16,65.5392809993426,cal baptist
122,UNLV,MWC,11-12,113.6152798053874,90,108.69555772451436,181,0.6245887591996632,122,14.394887422213962,16.605112577786038,9.394887422213962,10.605112577786034,6-6,0.5860022279071871,0.4853286695176917,0.6782863230975577,0.6067173779410422,0.4853286695176916,0.673481167573885,0.7639298978446595,0.8319592687996525,110.38464956819855,105.01581152792764,110.90929314248132,104.77503966892591,115.90373148424452,109.10082527766998,120.56749547460258,114.02076641227325,0.6552133321972469,4.0,-0.0298688314681423,914.0,938.0,835.9750000000001,1.0933341308053468,1.1220431232991417,0.6662734342883756,0.5,-5.465343359552464,156,249,70.40258586463963,unlv
123,St. Thomas,Sum,20-6,113.1710272804729,99,108.28592317803506,167,0.6242056391289214,123,23.65719258484184,7.342807415158161,12.65719258484184,3.342807415158161,9-2,0.3411661265905423,0.3709652768272032,0.3005309217223681,0.3439210423419424,0.3709652768272032,0.3185670725120101,0.9109110059349126,0.8836747130893613,107.2264849033432,112.30886410140384,107.24647036003728,112.53079886051805,113.74714757121409,110.98256326539352,105.32945344164249,111.70578347051848,0.3371731931799459,1.0,0.0412504206765395,941.0,822.0,772.5750000000002,1.2180047244604082,1.0639743714202503,0.3582466042492224,0.8181818181818182,-2.6575791885704105,86,87,68.45353709634811,st thomas
124,Troy,SB,17-8,113.40876920914,94,109.00981750567765,189,0.6118152254312188,124,21.53669931824365,9.463300681756344,13.536699318243656,4.463300681756345,9-3,0.427332820719504,0.4770791649708873,0.3734409477805055,0.4002770465208002,0.4770791649708875,0.3448088498624039,0.8876835247668932,0.8221428330174959,107.18166844424822,108.55169053311648,106.02498122320932,109.20586584964104,113.14890564677108,109.02639983776808,130.0443640007503,106.77843294298977,0.9060963502609148,2.0,0.0346076553593699,931.0,844.0,806.2375,1.1547465852183756,1.0468379354718678,0.2875446540262006,0.75,-3.747084515522045,106,97,65.60156419421948,troy
125,North Dakota St.,Sum,20-6,112.85067215899502,104,108.60948255358478,176,0.6083847171121818,125,23.42733014950372,7.5726698504962755,13.427330149503726,2.572669850496275,10-1,0.3424317468174261,0.3721366261555389,0.3019250931745452,0.3454896297558571,0.372136626155539,0.3205080706311553,0.923211231349523,0.9102833280885146,106.34751666062124,111.38431684877922,106.3542176704523,111.73271427851648,115.52900769620932,110.4173721035654,0.0,0.0,0.0,0.0,0.0450820157570286,902.0,798.0,742.5125,1.2147943637312502,1.0747293816602412,0.3613906210356974,0.9090909090909092,-3.1863691917090025,94,74,65.75117254841624,north dakota st
126,Illinois Chicago,MVC,13-12,107.7811183526824,184,104.05879744325628,84,0.5996923691064403,126,16.70858876223166,14.291411237768338,11.70858876223166,8.291411237768338,8-6,0.4818288296672657,0.3463755954626575,0.5882563708280294,0.4806374465370038,0.3463755954626575,0.5544814646278944,0.8648126676374465,0.903963446751161,108.83129935396038,108.0616815659896,108.3789964373778,107.96814132071,109.92643856594276,101.4267469994605,137.1753171712448,120.12019844272756,0.8215404703689673,1.0,-0.0638341023056995,991.0,946.0,927.9625,1.0679310855772728,1.0194377466761857,0.4756733501609128,0.5714285714285714,-7.006406970258256,200,318,65.86503703602015,illinois chicago
127,Penn St.,B10,10-14,115.65445094282003,71,111.87540289807748,255,0.5943656605188884,127,11.938817496415396,19.061182503584604,2.938817496415395,17.061182503584607,1-12,0.6349648157798803,0.3494462306508269,0.8765574647352332,0.667375615982163,0.349446230650827,0.8422367779143974,0.6705392160365042,0.9295619188176784,114.49144403018714,105.53924563990424,115.15566602575444,104.8619291126649,117.39876153889224,113.80191339818953,116.4576717970218,111.40086600978664,0.6249276387768046,9.0,-0.0173752583170772,942.0,1134.0,888.2249999999999,1.0605420923752429,1.27670353795491,0.7784983595328453,0.0769230769230769,-5.023351311042201,143,221,67.21319664360477,penn st
