rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
96,Wyoming,MWC,18-15,114.84321513912975,84,107.17013533981302,136,0.688952703610269,96,18.0,15.0,9.0,11.0,9-11,0.5705189075416426,0.3653956461096685,0.6669239213145535,0.5705189075416426,0.3653956461096685,0.6669239213145535,0.7839666180343989,0.8803757235601254,111.98712747477474,107.64131774698508,111.98712747477474,107.64131774698508,114.66745660033128,108.81294688215124,112.6622989631118,106.10629529421388,0.6658478611943671,7.0,-0.0266597931736994,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.252222791418964,106,242,66.36687483836347,wyoming
97,DePaul,BE,16-16,107.15822259980126,206,100.15807344330564,31,0.6850122638041045,97,16.0,16.0,8.0,12.0,8-12,0.6537349329551257,0.3659448608447949,0.8066540321488824,0.6537349329551257,0.3659448608447949,0.8066540321488824,0.7236622371016117,0.9020643903673768,113.06576417015694,105.84345600329638,113.06576417015694,105.84345600329638,108.04420424994468,98.72213561139608,104.48860183095962,94.66895162729278,0.7567525203484614,7.0,0.0156641232842486,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-4.773733194009719,100,131,66.46238551590092,depaul
98,South Carolina,SEC,13-19,112.04736777394164,118,104.9230549344888,92,0.6803728999652301,98,13.0,19.0,4.0,14.0,4-14,0.6683009892533253,0.3790955198127759,0.8659118228505057,0.6683009892533253,0.3790955198127759,0.8659118228505057,0.6694527860687832,0.8812168178955014,116.31694223797253,106.6569539550555,116.31694223797253,106.6569539550555,111.02737350516918,104.340633856244,108.16732936645953,106.40805359958097,0.547005344600868,13.0,-0.0415867771609523,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.087706463692563,126,276,66.3568480343128,south carolina
99,Illinois St.,MVC,23-13,109.75197819716033,156,102.78174946220642,66,0.6801748909514116,99,23.0,13.0,12.0,8.0,12-8,0.5236702795650545,0.4065879873982442,0.535590887844782,0.5236702795650545,0.4065879873982442,0.535590887844782,0.8421794948057303,0.8849960587389265,110.44125301147226,108.72447262955966,110.44125301147226,108.72447262955966,108.61769000387422,103.06043581048468,114.35266530468726,114.65699186855284,0.4923595249992468,2.0,0.0178569717500642,1459.0,1374.0,1349.0875,1.081471735524938,1.0184661854772206,0.0,0.6,-5.814063555093355,116,125,66.59684748373212,illinois st
100,Kansas St.,B12,12-20,113.18301225631288,106,106.0643591336422,113,0.6785334248314695,100,12.0,20.0,3.0,15.0,3-15,0.7116473136389906,0.5142082813824248,0.8449712771074973,0.7116473136389906,0.5142082813824248,0.8449712771074973,0.6577329782801989,0.8096256997751428,115.22037175266402,104.24534494407848,115.22037175266402,104.24534494407848,110.02953927166487,104.8896431727305,113.54153648992354,110.38075294157493,0.5804641193788572,12.0,-0.0390134970851769,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.569097059983451,133,268,72.69818669676575,kansas st
101,Mississippi St.,SEC,13-19,113.16076993555296,107,106.04521147877344,111,0.6784933114556125,101,13.0,19.0,5.0,13.0,5-13,0.7238424370851275,0.5128216243027821,0.8683442789113952,0.7238424370851275,0.5128216243027821,0.8683442789113952,0.6588496561705611,0.8315299638369946,117.30696704227267,105.01980977272544,117.30696704227267,105.01980977272544,114.71899370450764,105.52256063188776,109.80672286239243,106.23498013027796,0.5939420067455397,12.0,0.0040631020173414,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.463800419710542,111,158,69.55138702476026,mississippi st
102,Notre Dame,ACC,13-18,114.99231201632838,80,107.97028298092962,149,0.673620545424192,102,13.0,18.0,4.0,14.0,4-14,0.6813837365323332,0.5360765921375742,0.7863277852618814,0.6813837365323332,0.5360765921375742,0.7863277852618814,0.6848382869276005,0.7550352267397419,114.54057660990216,104.69223743501418,114.54057660990216,104.69223743501418,114.06548489871616,109.3358375674988,112.92014838497047,106.80366466054151,0.6548483506917965,12.0,-0.0222686507517267,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.8804743263348,119,233,66.0796490546918,notre dame
103,Davidson,A10,20-14,110.46698961183068,143,103.78756263728168,75,0.6720037756445758,103,20.0,14.0,10.0,8.0,10-8,0.5262888300118473,0.4369226573559817,0.5807887765447,0.5262888300118473,0.4369226573559817,0.5807887765447,0.8292595472232036,0.8405397851153088,110.00523720566024,107.23821591730378,110.00523720566024,107.23821591730378,111.18524365464084,103.45377471297998,100.93307191822396,108.29728900455858,0.3079206487137269,3.0,-0.019466224835737,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.648434389536796,114,225,63.73385696112285,davidson
104,Cal Baptist,WAC,25-9,107.05980985094492,209,100.67513348551893,35,0.6697647797526686,104,25.0,9.0,13.0,5.0,13-5,0.4555481546475096,0.4409582574670932,0.4269526444206851,0.4555481546475096,0.4409582574670932,0.4269526444206851,0.8663995344070563,0.8565901509165902,107.10400560108096,109.01860315386776,107.10400560108096,109.01860315386776,106.53045085277763,99.56046329643728,94.05657556456984,104.47233101010642,0.2300911471511748,2.0,0.0690949014138568,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.430836322613185,74,39,66.02765426584595,cal baptist
105,Pittsburgh,ACC,13-20,112.71625495092393,110,106.08568238504088,114,0.6675678675704524,105,13.0,20.0,5.0,13.0,5-13,0.694083758725178,0.5284774054151403,0.7991191122228477,0.694083758725178,0.5284774054151403,0.7991191122228477,0.7014622563846568,0.8129861092852931,114.63866692529542,104.9020506317439,114.63866692529542,104.9020506317439,110.2247008645438,105.0861982527501,110.75369929681752,108.14223723218332,0.5681743834731907,10.0,-0.0398382344475555,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.50460063604763,149,270,63.700555822529765,pittsburgh
106,UNLV,MWC,18-17,115.4831293059872,73,108.790956277597,167,0.6651893987774049,106,18.0,17.0,11.0,9.0,11-9,0.6288458998055052,0.4978825216988101,0.6704239191153468,0.6288458998055052,0.4978825216988101,0.6704239191153468,0.7586067594415109,0.8294703682162979,112.72984861682691,105.7917598366847,112.72984861682691,105.7917598366847,117.47045429412124,109.90444327938646,116.99656007802407,106.62971661394296,0.7440252887279272,8.0,0.0184808511084453,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.8611983454720455,118,123,69.78158013245468,unlv
107,Seattle,WCC,21-14,102.83787587625544,287,96.97720061076126,17,0.6625759963122158,107,21.0,14.0,8.0,10.0,8-10,0.5143347516455226,0.3676722318880448,0.59616366948098,0.5143347516455226,0.3676722318880448,0.59616366948098,0.8199874411417141,0.9076809549716554,111.430113373833,108.56183364546597,111.430113373833,108.56183364546597,101.57981410547887,95.65521559564128,112.8589922516842,102.8532375167185,0.7441430961762334,6.0,-0.0098514025988738,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.61536721326954,113,200,67.92602973639676,seattle
108,Maryland,B10,12-21,112.02231288235758,120,105.9874474392116,110,0.6540388299806942,108,12.0,21.0,4.0,16.0,4-16,0.7352930913171715,0.5292117594381508,0.8409556768534093,0.7352930913171715,0.5292117594381508,0.8409556768534093,0.6003793039945433,0.7439137117249974,117.29459438439108,103.51040828201698,117.29459438439108,103.51040828201698,111.7073119628976,107.3497904042258,111.2278519351537,108.66655644744208,0.5665803550359748,16.0,0.0078717898395834,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.274631769394864,108,147,66.41988128788405,maryland
109,Sam Houston St.,CUSA,22-12,114.6608702230017,87,108.5187785618998,162,0.6532009306527026,109,22.0,12.0,13.0,7.0,13-7,0.4696304178899421,0.4299606441737049,0.4681395725155087,0.4696304178899421,0.4299606441737049,0.4681395725155087,0.8623415451831009,0.8315161991992294,110.3027561293961,109.22622310637816,110.3027561293961,109.22622310637816,114.20966043834468,108.33075764271476,122.90971587610632,121.99923736003578,0.5213634012157063,2.0,0.005384482868621,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.20182336913159,104,155,70.13936462483956,sam houston st
110,Pacific,WCC,18-15,110.24755690479964,145,104.71335092281072,87,0.6438857920942711,110,18.0,15.0,8.0,10.0,8-10,0.5149693820700753,0.4002805176735066,0.5690674656676337,0.5149693820700753,0.4002805176735066,0.5690674656676337,0.8153199585326821,0.8513336034788768,110.55720386272246,107.61975446283486,110.55720386272246,107.61975446283486,110.24422617497233,104.07672867284803,108.53357182257416,104.68191426426944,0.6024134968719111,6.0,-0.0372089182191653,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-7.008643706559127,137,262,64.44047704233247,pacific
111,St. Thomas,Sum,24-10,113.02459550613692,108,107.62403787014895,144,0.6371594508057461,111,24.0,10.0,12.0,4.0,12-4,0.3510743074761343,0.3696798507532315,0.3131310197853703,0.3510743074761343,0.3696798507532315,0.3131310197853703,0.9098139131225308,0.8877327014190859,107.03936557131492,112.27305172192646,107.03936557131492,112.27305172192646,115.42585229836192,110.22399878939912,106.72778107939314,113.63664074611368,0.3270997763049568,1.0,-0.0252687925630809,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-5.076638648552633,102,237,68.42833276098493,st thomas
112,Illinois Chicago,MVC,19-16,110.10884806559642,149,104.87350260441288,91,0.6365027374581116,112,19.0,16.0,12.0,8.0,12-8,0.4979378430966807,0.3727716677006008,0.5398905079476324,0.4979378430966807,0.3727716677006008,0.5398905079476324,0.8575968031574169,0.8920533868471651,109.77533977623968,108.77040833311948,109.77533977623968,108.77040833311948,109.73604780971026,101.43250321933073,0.0,0.0,0.0,0.0,-0.0601732717077175,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.51198063471043,171,319,66.4226647049988,illinois chicago
113,Utah,B12,10-22,115.08967743038376,78,109.89989120171964,193,0.6296300848147524,113,10.0,22.0,2.0,16.0,2-16,0.7195978059909416,0.5331861727580757,0.8449817821473581,0.7195978059909416,0.5331861727580757,0.8449817821473581,0.6682786971490987,0.8376152035136405,115.48798524554336,104.05098092745108,115.48798524554336,104.05098092745108,114.73494091833214,110.0541891727732,113.97731787121975,108.24500450802226,0.6441507992733209,11.0,-0.0661034852237469,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.812929446371323,176,330,66.32010280144132,utah
114,UC Irvine,BW,23-12,103.98389660563112,272,99.31227274355184,25,0.629161015128214,114,23.0,12.0,15.0,5.0,15-5,0.4452344950245427,0.4312437462130545,0.4359600589802613,0.4452344950245427,0.4312437462130545,0.4359600589802613,0.89897972014082,0.897757969039934,108.11247252501602,109.48664864869328,108.11247252501602,109.48664864869328,105.2206361738002,98.98171506990523,0.0,0.0,0.0,0.0,-0.0073804074792079,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.99987400375314,123,191,68.25444515829814,uc irvine
115,UT Rio Grande Valley,Slnd,19-14,111.6996637467818,123,106.70386652297464,125,0.6285957937910485,115,19.0,14.0,14.0,8.0,14-8,0.4244919501145494,0.4894940334502384,0.3865534927448417,0.4244919501145494,0.4894940334502384,0.3865534927448417,0.8607017616876151,0.7550018140019682,107.94964088867223,109.09662920426074,107.94964088867223,109.09662920426074,111.31781949926628,108.061543348087,108.16217096165876,102.08891814293932,0.6602831527576796,3.0,-0.0817634490208846,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.9570687548824495,156,345,66.45209870510604,ut rio grande valley
116,Liberty,CUSA,26-8,118.03984792098343,55,112.94566856971672,259,0.6241795885521598,116,26.0,8.0,17.0,3.0,17-3,0.4448941995746506,0.3647478644334742,0.4593061977356046,0.4448941995746506,0.3647478644334742,0.4593061977356046,0.8781104526028215,0.8763189554457349,108.2932061220935,108.89196044197858,108.2932061220935,108.89196044197858,118.81567425853704,112.8572988404491,73.42516711555054,108.36047736765796,0.0112534676045797,1.0,0.1187142293886704,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.044220854032984,72,6,63.96201967202639,liberty
117,Rutgers,B10,14-20,110.70070937549688,139,105.9682710258804,109,0.6230328216098895,117,14.0,20.0,6.0,14.0,6-14,0.6850379470599438,0.3998824157358763,0.8224518198483297,0.6850379470599438,0.3998824157358763,0.8224518198483297,0.6585726968767434,0.8517323047865113,115.11316714236088,104.65479182114842,115.11316714236088,104.65479182114842,114.0933745263851,106.84962087884158,112.4614983238094,110.07488631606743,0.5613579566674141,14.0,0.0162368198387053,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.26652834513523,107,129,66.93729879863051,rutgers
118,George Mason,A10,23-10,111.0843791863262,131,106.50522853878763,122,0.6187165246253507,118,23.0,10.0,11.0,7.0,11-7,0.5086550240897931,0.3397937183480282,0.6269754278982828,0.5086550240897931,0.3397937183480282,0.6269754278982828,0.8611443372644001,0.9240140901957546,110.1491084741867,109.2339541485176,110.1491084741867,109.2339541485176,111.4874450061426,107.45919252010955,108.8538175449794,104.6710435119339,0.6107838936778909,2.0,0.0954281429084897,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.75920450122518,77,13,63.67296880210554,george mason
119,North Dakota St.,Sum,27-8,111.12398230775932,130,106.58861241357876,123,0.6175597358911525,119,27.0,8.0,14.0,2.0,14-2,0.3501689838082845,0.3624521139701515,0.3155373429026099,0.3501689838082845,0.3624521139701515,0.3155373429026099,0.9120335776279844,0.9143831021958648,106.71914459364577,111.90766261400044,106.71914459364577,111.90766261400044,113.84957877979812,109.44911724696664,105.31171052474691,111.50480142941382,0.3413812787570265,1.0,0.0524868665580541,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.407175925102174,83,61,66.60847753284494,north dakota st
120,Hawaii,BW,24-9,106.81643834959262,212,102.64290287436008,62,0.6126207889888992,120,24.0,9.0,14.0,6.0,14-6,0.4058090906757758,0.2657366884212651,0.4375839248252182,0.4058090906757758,0.2657366884212651,0.4375839248252182,0.8956112653132734,0.935894433352258,106.70801568253876,110.00864036758988,106.70801568253876,110.00864036758988,107.57044189828392,104.06693925041532,107.01043845837388,108.665255587588,0.4559951965532514,1.0,0.0480911158924116,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.859153770833241,89,73,69.66960757495444,hawaii
121,Duquesne,A10,18-15,111.15823694007568,128,106.86694919746714,129,0.611294466789505,121,18.0,15.0,9.0,9.0,9-9,0.5183267930646281,0.3419445093723989,0.6271434006945076,0.5183267930646281,0.3419445093723989,0.6271434006945076,0.8253849426251638,0.8712684468094959,110.2376683307246,107.95553583470186,110.2376683307246,107.95553583470186,111.12004908222708,106.8404515791733,115.28292673830448,110.26991935685508,0.6251038919321676,4.0,-0.0206149748749228,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-7.29508049393441,144,230,68.87862604467209,duquesne
122,Florida Atlantic,Amer,18-15,109.99597283914338,152,105.96481050936376,108,0.6057236875589558,122,18.0,15.0,9.0,9.0,9-9,0.5133101334563341,0.466352191952392,0.5427762882037204,0.5133101334563341,0.466352191952392,0.5427762882037204,0.8478033241443175,0.8554472443857469,109.96307164576888,107.97568246774662,109.96307164576888,107.97568246774662,109.0810329881018,104.26397347795708,115.29405146758316,108.9136203069393,0.6580696046935757,2.0,-0.0260114791130472,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.096634317091706,157,239,69.81339146635658,florida atlantic
123,Wright St.,Horz,23-12,113.28129976624678,105,109.18092198509932,179,0.6044350616979024,123,23.0,12.0,15.0,5.0,15-5,0.4152797244087051,0.4227360657110227,0.3927595152386444,0.4152797244087051,0.4227360657110227,0.3927595152386444,0.8917294891230284,0.8751103391913418,110.1251138910885,112.50749216258042,110.1251138910885,112.50749216258042,114.8082876364161,110.33309111316298,130.09924081805025,109.18595749062668,0.882396066710741,1.0,-0.0038036532985594,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.409321932427619,130,183,66.97465145940419,wright st
124,UC San Diego,BW,23-11,106.50727194602858,223,102.7464581744164,65,0.6019057625636491,124,23.0,11.0,12.0,8.0,12-8,0.4313480571426711,0.4184324151862198,0.4386350233132141,0.4313480571426711,0.4184324151862198,0.4386350233132141,0.8983245645048196,0.8909524088934195,107.32187161670086,109.21140591120476,107.32187161670086,109.21140591120476,103.69354788163577,102.3520154587506,0.0,0.0,0.0,0.0,0.0285203358226285,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-5.989295104801875,121,102,67.23454255483341,uc san diego
125,UNC Wilmington,CAA,27-7,110.59389301014497,140,106.98471820555692,132,0.5942485700673198,125,27.0,7.0,15.0,3.0,15-3,0.3722366353293846,0.284775543505721,0.3909457342806571,0.3722366353293846,0.284775543505721,0.3909457342806571,0.9207312056536748,0.9455774066995488,106.67258708713383,111.37331421814484,106.67258708713383,111.37331421814484,109.94034712050863,105.9290318265921,0.0,0.0,0.0,0.0,0.0961044288480924,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.703407594594648,75,12,64.93858820995821,unc wilmington
126,Toledo,MAC,19-15,114.88592513573155,83,111.42959528945114,225,0.5869297106554596,126,19.0,15.0,11.0,7.0,11-7,0.4520772017038331,0.465888445776155,0.4190880727804677,0.4520772017038331,0.465888445776155,0.4190880727804677,0.8696565281102288,0.8438818693539082,109.6922747809148,110.24151725905078,109.6922747809148,110.24151725905078,115.06385724142478,112.86952641014894,107.57724839584938,115.22938190338895,0.3121194451526768,1.0,-0.051386761918682,1459.0,1373.0,1239.5000000000002,1.1770875352964902,1.107704719645018,0.0,0.6111111111111112,-8.928190799158726,179,303,67.91809938380547,toledo
127,San Francisco,WCC,17-16,113.29683756862045,104,109.95427649822877,194,0.5852556395987565,127,17.0,16.0,8.0,10.0,8-10,0.5576313423734075,0.4647547133404609,0.6354530052088241,0.5576313423734075,0.4647547133404609,0.6354530052088241,0.7961906025491365,0.847541890260959,110.68283241778347,106.85108748737342,110.68283241778347,106.85108748737342,110.59618052153694,109.48647716354856,108.2627248490121,107.06440977730406,0.5319559852898011,7.0,0.0071810719185202,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-7.236813987820443,142,150,65.96724980961605,san francisco
128,Memphis,Amer,13-19,108.39970576033376,181,105.23263718509456,97,0.5844326019593729,128,13.0,19.0,8.0,10.0,8-10,0.6159899464573816,0.6966444725670969,0.5678148388942218,0.6159899464573816,0.6966444725670969,0.5678148388942218,0.768566177736947,0.6788014021025242,112.54538953630728,106.46990122013555,112.54538953630728,106.46990122013555,106.70783159311443,105.01633738206392,108.67665901640868,104.90584877803444,0.6001543776342873,6.0,-0.0504269378153131,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.430455075463795,195,301,69.98070531367004,memphis
129,Southern Illinois,MVC,16-16,102.80125677430767,288,99.84003933759624,28,0.5832489858783614,129,16.0,16.0,10.0,10.0,10-10,0.5020939475541051,0.4333812640462273,0.5451155733528733,0.5020939475541051,0.4333812640462273,0.5451155733528733,0.8543404450141066,0.8562009301158772,109.19980696006522,108.8187128111632,109.19980696006522,108.8187128111632,100.39542586474036,96.84006649005478,0.0,0.0,0.0,0.0,-0.0569426651914777,1386.0,1351.0,1387.975,0.9985770637079198,0.973360471190043,0.0,0.5,-9.481850425517347,196,313,69.02541081221042,southern illinois
130,Fresno St.,MWC,13-19,107.4290149606259,200,104.35493754090882,80,0.5827012119948485,130,13.0,19.0,7.0,13.0,7-13,0.5825300823245017,0.412467310785353,0.6697399772284373,0.5825300823245017,0.412467310785353,0.6697399772284373,0.7889909950712413,0.8752127938239426,112.30112924784922,107.47993351340946,112.30112924784922,107.47993351340946,107.07191855152792,102.755761752843,94.3030572710183,99.54202290803858,0.349380752526612,6.0,-0.0826980070277454,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-10.162079151381793,211,348,68.2967221300378,fresno st
131,Montana St.,BSky,18-14,111.00734914210744,135,108.02823863426836,151,0.5775790718469048,131,18.0,14.0,12.0,6.0,12-6,0.43820590769746,0.458403459543774,0.4178081921081322,0.43820590769746,0.458403459543774,0.4178081921081322,0.8686238096221547,0.8098510396330307,110.22872605112946,110.64833431434808,110.22872605112946,110.64833431434808,111.79741851117468,108.35852849227638,104.85739367982757,92.17549549833268,0.8149393292420101,2.0,-0.0446419359774945,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825365,0.0,0.6666666666666666,-8.253230827465913,163,283,65.922763891858,montana st
132,UAB,Amer,20-12,109.07300500147755,168,106.18422999964376,116,0.5765632706240148,132,20.0,12.0,11.0,7.0,11-7,0.4819430348113463,0.3807181120209941,0.5545862419271028,0.4819430348113463,0.3807181120209941,0.5545862419271028,0.8627937181955603,0.8957821258754899,108.9206170244938,109.2609245593048,108.9206170244938,109.2609245593048,107.44588304691864,105.44937158150957,110.36423135578715,97.80724652147283,0.8004413898703101,3.0,0.0420877217656973,1375.0,1363.0,1291.275,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-5.947212502025202,120,80,69.32538717290329,uab
133,Washington St.,WCC,12-20,113.98989426410026,93,111.0263672329922,218,0.5751595861980254,133,12.0,20.0,7.0,11.0,7-11,0.5869496460325245,0.5666722303846311,0.6105350623735714,0.5869496460325245,0.5666722303846311,0.6105350623735714,0.8010632374494202,0.8289167576628753,110.9017535637148,105.75476908367328,110.9017535637148,105.75476908367328,115.86324748994194,111.29655411667508,117.010662647582,114.96978206825968,0.5504158290809539,5.0,-0.1025086593242198,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.528046358000305,234,357,67.94311867714549,washington st
134,UC Santa Barbara,BW,18-14,113.31932833244936,103,110.58854621836332,212,0.5696742144621976,134,18.0,14.0,11.0,9.0,11-9,0.4298862092314703,0.4028374077417446,0.4417934024583907,0.4298862092314703,0.4028374077417446,0.4417934024583907,0.8973989321285789,0.8940140559003688,106.76486033122411,108.63445190515216,106.76486033122411,108.63445190515216,114.72637110387431,110.2751332711048,0.0,0.0,0.0,0.0,-0.061308532805348,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.25484760890187,190,324,64.36315166622423,uc santa barbara
135,Murray St.,MVC,20-13,115.05082054443432,79,112.5952093061291,251,0.5617112451253745,135,20.0,13.0,12.0,8.0,12-8,0.5203794936648842,0.435434469303631,0.547224861350279,0.5203794936648842,0.435434469303631,0.547224861350279,0.8452325159905589,0.8604322943171304,109.31027981633892,108.95447827907734,109.31027981633892,108.95447827907734,115.491278574829,112.82391318078764,115.38048979461384,111.17918680132254,0.6050516678805038,1.0,0.0754291028312263,1593.0,1602.0,1416.7999999999995,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.4283033111644405,109,28,71.88636920026953,murray st
136,North Texas,Amer,19-14,103.6323116489899,279,101.50141083530885,45,0.5594498052592349,136,19.0,14.0,9.0,9.0,9-9,0.4943372986374833,0.4184077494647625,0.5259928923853668,0.4943372986374833,0.4184077494647625,0.5259928923853668,0.8473378935323748,0.8564334561907623,110.12411678130276,108.80891440692724,110.12411678130276,108.80891440692724,103.7934516152654,102.27983229819291,92.49354594275712,96.73031733595803,0.374007614645969,3.0,0.0232003509744364,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.137332734079049,140,109,65.02254504337279,north texas
137,Kennesaw St.,CUSA,21-14,111.0541655217277,134,109.04515553910171,174,0.5522940414855348,137,21.0,14.0,10.0,10.0,10-10,0.4403546068119572,0.304622770434087,0.4751520688216203,0.4403546068119572,0.304622770434087,0.4751520688216203,0.8765888114991619,0.8937047935846064,109.06030183325468,109.37537426163476,109.06030183325468,109.37537426163476,109.2765128847091,109.2835118556642,105.97564080887184,99.03333304017622,0.6854983763110418,2.0,0.0024650452562169,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.782366702360557,154,161,71.15777654826873,kennesaw st
138,Bradley,MVC,21-13,111.14677961882828,129,109.17182073541184,177,0.5513631537558352,138,21.0,13.0,13.0,7.0,13-7,0.4967075330254335,0.359981662568329,0.5482377377411369,0.4967075330254335,0.359981662568329,0.5482377377411369,0.8706381140043336,0.9242763464479647,108.57042783425248,108.34905366425622,108.57042783425248,108.34905366425622,111.8811379208297,109.3705758280219,0.0,0.0,0.0,0.0,0.0653011887831248,1562.0,1529.0,1406.2499999999998,1.1107555555555555,1.087288888888889,0.0,0.65,-5.992370306717643,122,46,67.28661014689585,bradley
139,Northern Colorado,BSky,20-12,112.3213774657788,113,110.3896306802348,205,0.5497107296667287,139,20.0,12.0,10.0,8.0,10-8,0.3993045954703864,0.3631494917621384,0.4208397739375881,0.3993045954703864,0.3631494917621384,0.4208397739375881,0.8911542928137134,0.8655681556543524,108.88515052748951,111.14531537808531,108.88515052748951,111.14531537808531,110.75458522271204,109.71858712844012,146.26652497617735,127.01469987872528,0.8352040340022499,1.0,-0.0032583720322701,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.19093764167577,141,182,68.4942439555877,northern colorado
140,Temple,Amer,16-16,112.30713591438648,115,110.47170559968008,207,0.5472329157570784,140,16.0,16.0,8.0,10.0,8-10,0.4720401929126167,0.4308788948334665,0.4943409362673276,0.4720401929126167,0.4308788948334665,0.4943409362673276,0.8657950765667505,0.8715208755795112,107.75355109904652,108.711920909825,107.75355109904652,108.711920909825,110.37943537253562,107.90716024782672,115.53715963346264,106.63844798319602,0.7153889712406177,2.0,-0.0696072758771004,1296.0,1273.0,1181.125,1.0972589692030903,1.077786009101492,0.0,0.4444444444444444,-10.070556879342917,209,339,64.90845827955081,temple
141,Penn St.,B10,12-20,113.8398802108194,94,112.00649311721384,236,0.5465435261176346,141,12.0,20.0,3.0,17.0,3-17,0.6852066523522846,0.3724415704852204,0.8519438418811989,0.6852066523522846,0.3724415704852204,0.8519438418811989,0.6685981922920783,0.9262196750980464,116.04324933856256,105.08877381964896,116.04324933856256,105.08877381964896,113.5058615852673,112.6574107198658,113.81099645491578,109.17084374141358,0.6174382189345243,13.0,0.0211147814850156,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.072910448903087,138,115,67.57645173694782,penn st
