rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt
79,Oregon,B10,8-11,117.26805184103873,75,106.3220635022056,96,0.7552625864030847,79,12.416208339961274,18.583791660038727,5.416208339961276,14.583791660038726,1-7,0.6765276614445844,0.5666829262564363,0.8275641723282883,0.7355106247564583,0.5666829262564363,0.8283658589314704,0.6490638384655582,0.7950913937135051,115.38421507411164,105.18310757368464,117.60264393628216,104.43815669725925,112.7478581432106,106.2470137471826,119.53392738076556,112.42841456516511,0.6692424315158004,7.0,-0.1049014110441282,529.0,609.0,521.5250000000001,1.014332965821389,1.1677292555486312,0.8289003166669251,0.125,-3.6397615431635058,146,344,65.94843392478063
80,Belmont,MVC,17-3,118.95673428215896,58,108.02756343887644,122,0.751811023615561,80,24.173997189215747,6.826002810784244,14.173997189215756,5.826002810784245,7-2,0.4333209080892021,0.3702789814593384,0.5103721517479243,0.4852723556691376,0.3702789814593386,0.5485187114845269,0.8704355682852533,0.9064588831857574,106.90719543988313,109.18078633554694,108.33066750271418,108.54522207415044,119.37902627467332,112.62442049430894,0.0,0.0,0.0,0.0,0.0887157192203084,712.0,672.0,620.0625,1.148271343614555,1.0837617175687937,0.5797295330872018,0.7777777777777778,0.2597059754550466,52,29,68.90634932751598
81,McNeese St.,Slnd,15-4,118.6020871080092,67,107.82082097579642,117,0.7495076136732021,81,24.458699960489717,6.541300039510287,17.45869996048971,4.541300039510287,8-2,0.4502111427542745,0.5377327049877455,0.3714417367441505,0.4285047617187219,0.5377327049877453,0.383820603108667,0.862291732388996,0.7339987018419718,110.08374293004988,108.6566596655988,109.14692363707158,110.10651192977598,118.09986921361546,108.49287088531868,106.86471794821634,107.8816323673237,0.4727980097732953,2.0,0.0790906020183084,799.0,654.0,653.3375,1.222951384238621,1.0010140241452543,0.3941363250790972,0.8,0.1764922962089639,54,35,66.16265498676543
82,George Washington,A10,12-7,120.26595180359551,51,109.50304449511356,156,0.7461459700853601,82,19.759625017226742,11.240374982773258,10.759625017226746,7.240374982773256,3-3,0.4698123618910595,0.4331823804771859,0.549177321621119,0.5107013724705949,0.4331823804771857,0.5666873111325016,0.8328534938719067,0.8569940658088584,110.06016803457705,110.14304828115286,110.83056257574084,109.3396591759233,120.55423770512029,108.4689062680836,115.11387177606166,103.6858613830172,0.7689505185212269,2.0,-0.0748001082394336,492.0,438.0,409.9625,1.2001097661371465,1.0683904015611183,0.575442305888193,0.5,-2.888787837520507,120,324,70.24776413303971
83,Florida Atlantic,Amer,13-6,114.92817762287928,100,104.76394487749084,79,0.7436208191061235,83,21.08545830487058,9.914541695129426,13.085458304870576,4.914541695129425,5-1,0.4916569931447066,0.4765679623332567,0.5243498932361818,0.5067062485309348,0.4765679623332564,0.5284727885625914,0.8494117971975172,0.8494654633100228,111.33604651523784,109.29763906264292,110.94867243237624,109.26758725768556,112.03925885978876,95.6829384306226,109.22064529945035,102.23714966937706,0.6813238641767937,2.0,-0.0145534851518133,505.0,428.0,450.225,1.121661391526459,0.950635793214504,0.5305342362257962,0.8333333333333334,-1.9771834164528537,88,210,70.76192108116925
84,Providence,BE,9-10,123.66311987231816,26,112.7311004365896,235,0.7435288059034286,84,14.439491851077856,16.560508148922143,7.439491851077856,12.56050814892214,2-6,0.6378613567941042,0.5050625951069283,0.8204596541139714,0.6832829764759982,0.5050625951069281,0.7813041862289871,0.7040326354572243,0.808886293346203,113.32676270635528,106.03785254135737,114.31966732721358,104.92003391605456,123.87056175965948,111.9732648849492,123.87942360660024,109.76042914385869,0.8008474279326416,6.0,-0.0695113987407262,715.0,737.0,619.9875,1.1532490574406742,1.1887336438234644,0.7552005409723309,0.25,-3.213630787239404,128,314,72.5511756211925
85,Oklahoma,SEC,11-8,120.17918992670856,52,109.92993594458125,169,0.7359682478499443,85,14.690389653524116,16.309610346475885,4.690389653524116,13.309610346475884,1-5,0.5578934803367468,0.4300403200066545,0.8349086610519469,0.676204881145632,0.4300403200066545,0.8539903975237825,0.6652006548453372,0.8032711525399344,111.87008012663982,109.0623699386708,116.20848557968716,107.05064433882907,115.0308508892804,106.61865949598716,124.71656455506104,107.2580378433198,0.8499579208058315,6.0,0.0041771125287866,451.0,489.0,420.5750000000001,1.0723414373179574,1.1626939309278963,0.8635312657597004,0.1666666666666666,-1.5623166212505677,81,160,66.77012950935496
86,Notre Dame,ACC,10-8,114.06322358654394,116,104.53459287373008,73,0.7316873978859892,86,15.368971396791665,15.631028603208335,6.368971396791663,11.631028603208335,1-4,0.6067122212324401,0.5177916594106519,0.8379056819690895,0.6725928579091099,0.5177916594106519,0.7843937234913299,0.6883111013608064,0.772509160512484,113.16877321413008,106.9383537101436,114.92615279411211,105.2970567213652,109.16730665212364,102.1434319183568,113.18343218127508,103.9274184191936,0.727335541930493,7.0,0.0010990460992647,324.0,358.0,324.1,0.999691453255168,1.1045973464979943,0.7638122009998837,0.2,-1.7231182178280284,84,166,65.11529546128817
87,Memphis,Amer,9-8,108.48971013319742,206,99.50835965733086,27,0.729829410010907,87,17.19219456079499,13.807805439205008,12.028153184296896,5.971846815703103,4-1,0.6075877115922202,0.6718504136819893,0.4533572265767745,0.610491905016427,0.6902296419095932,0.5529035394824735,0.772473281081986,0.6839957789649126,113.80784113529788,107.77721717570851,113.60681805678254,107.84868727361771,101.88703261922458,96.2170033908636,108.5669887281105,97.8877981524604,0.7668792982729552,3.0,-0.0487810401747956,361.0,329.0,346.79999999999995,1.0409457900807384,0.9486735870818918,0.5911905829077425,0.8,-2.602961702282547,108,278,68.88509855693742
88,Kansas St.,B12,10-9,116.49724555056406,81,106.87374547675785,106,0.7293887498845004,88,13.574610031142464,17.425389968857537,4.574610031142464,13.42538996885754,1-5,0.6175983689822214,0.5314858192522616,0.8041755600638009,0.7117614746848283,0.5314858192522617,0.8419605591639038,0.6552488394758397,0.787826322945505,114.63533038777491,109.0834376867565,116.55337730480808,105.54731680262354,110.27431459500563,103.7810228096039,114.93594377048052,101.46307480223012,0.8074958634413764,5.0,-0.0240980491232236,470.0,515.0,451.2625,1.0415223955015096,1.1412426248580372,0.8608530587139553,0.1666666666666666,-2.432061134543683,104,234,72.31196124806375
89,Murray St.,MVC,16-3,119.62570057050137,56,109.86610427148648,166,0.7268524015767154,89,23.04550051972777,7.954499480272234,15.045500519727767,4.954499480272234,8-0,0.4553973381173198,0.4537347073700644,0.4576834553947961,0.5164845117626056,0.4537347073700644,0.5509969041785032,0.8460827475643244,0.8420402526506657,109.56484201978616,112.1037047909815,109.9182294556482,109.66558965856096,119.1548931013016,109.01223595139494,117.53271886962088,109.52543015105056,0.692416255480884,1.0,0.1209787020870415,673.0,604.0,573.225,1.1740590518557286,1.0536874700161367,0.6132058700343082,1.0,0.5584715584821772,47,16,71.92936974275102
90,Mississippi,SEC,11-8,114.45698209326387,111,105.23591545912114,80,0.7243086505885241,90,14.291395416209516,16.708604583790482,6.291395416209517,11.70860458379048,3-3,0.6041170872094941,0.5014176581184676,0.826632516906718,0.7064540575913815,0.5014176581184675,0.8545359016551528,0.6547006499623644,0.8003608074981226,113.2637761449584,107.6520184004354,117.06924539389496,105.64509863931065,116.03189590102642,105.93507385893446,112.14099977999648,102.49153645384104,0.7378324560716374,6.0,0.0208576600794087,464.0,489.0,417.8375,1.110479552457594,1.170311424896042,0.8684875940293701,0.5,-1.6590447196934133,83,136,65.06439143920285
91,Mississippi St.,SEC,10-8,113.20782159809374,126,104.25943331275111,69,0.7205000799590873,91,13.54492070197971,17.455079298020287,5.544920701979709,12.45507929802029,2-3,0.6232159707260786,0.553240899900538,0.8051511548724838,0.7258760979004975,0.5532408999005383,0.850557074233801,0.6666210068315461,0.8101049453533717,114.97945538346691,108.6085657053294,118.2407612529259,106.21202727086305,112.58768592418684,99.16213812022038,117.54622190795624,105.39432850483075,0.7781490455061637,6.0,-0.0026843381069652,390.0,408.0,363.2125,1.0737515916990743,1.1233093574698008,0.8680208893727692,0.4,-2.2165140257608003,97,183,68.78721827716772
92,Colorado,B12,12-7,118.0875742939337,70,109.19234308279732,146,0.7110787367962004,92,15.9239689285811,15.0760310714189,5.923968928581101,12.0760310714189,2-4,0.608065920026393,0.5085672428914154,0.823646387152178,0.6927162557639498,0.5085672428914154,0.8257127650607797,0.696170339178211,0.8731968939965705,113.798481437226,108.66970184649072,116.84125345945404,106.4744961590946,113.64913093801336,104.03511376332254,110.97081663002837,106.13924674002448,0.6252580501194855,4.0,0.0540177282087316,449.0,459.0,417.9125,1.0743875811324142,1.098316035055185,0.8267459540150807,0.3333333333333333,-1.4228835216502551,80,71,68.76194234854192
93,Xavier,BE,11-7,113.93587955364154,118,105.49178460913816,85,0.7079671997516163,93,15.574993387639989,15.425006612360011,7.574993387639987,12.425006612360011,3-4,0.6374703580681007,0.5635802862147339,0.7535833281233915,0.7063215996994187,0.5635802862147339,0.7848293221159954,0.6946330868240016,0.7880390539368023,112.52963593536924,105.78077438689732,114.77188677849708,104.31503404772376,109.0309792717027,105.8076147284393,108.7791985993463,104.67962564350324,0.6086830137895864,5.0,0.0692363744261371,532.0,576.0,513.0875,1.036860184666358,1.1226155382853802,0.8016540881120129,0.4285714285714285,-1.1965229682753575,77,48,70.2090942471738
94,Arizona St.,B12,10-8,118.88678044415148,62,110.2253684939152,176,0.7047274328751512,94,14.255683671090406,16.74431632890959,5.255683671090407,12.74431632890959,1-4,0.6583090999134869,0.5878233351306611,0.8415720883488337,0.7274198382456376,0.5878233351306611,0.8282395349397875,0.6473627239044407,0.7653115991059966,115.46005037733109,105.82579152613611,117.2886400594529,104.67452157200069,119.61788367743117,114.0962529759266,118.7126107938752,109.6254398045411,0.7141885864946491,7.0,0.0723014802941741,407.0,475.0,376.075,1.082230937977797,1.2630459349863723,0.823111629782462,0.2,-0.8387630960103827,75,44,69.95723482929729
95,Hawaii,BW,13-4,106.19148221792275,246,98.61394317253982,21,0.7008521942285127,95,22.7474136369646,7.252586363035401,14.7474136369646,5.252586363035402,5-2,0.345431673407285,0.2533112828241574,0.4770322313831817,0.3736142798010679,0.2533112828241574,0.4337657782895229,0.9136579430185732,0.9373956032987052,107.62612253441328,113.36362480499535,108.01267207979812,112.88113006035708,105.4712965339437,97.0141974951648,0.0,0.0,0.0,0.0,-0.0216908437341774,520.0,465.0,486.2875,1.069326273038069,0.956224455697504,0.4104684573929375,0.7142857142857143,-1.853231519602395,85,230,68.86990911653633
96,Northern Iowa,MVC,12-7,105.2711495525076,262,97.80031976072752,18,0.6998393220255938,96,19.20709804854571,11.792901951454292,11.207098048545708,8.792901951454292,4-4,0.4880577705177395,0.4630971917881435,0.522378566270934,0.5215317493916042,0.4630971917881435,0.5536707560735075,0.8509957666982816,0.8599389211581155,110.29328588390446,109.44653010561323,110.80739442726914,108.9690731201557,102.37466472998292,100.06606376511404,105.65421204214314,89.23892588212118,0.8745524137403196,1.0,-0.052182461140392,494.0,492.0,493.8875,1.000227784667561,0.9961782794664776,0.5745322159418901,0.5,-3.3088451921445743,133,283,61.77884352258611
97,High Point,BSth,17-4,120.06461388919472,54,111.59713772381508,210,0.6986859788049988,97,25.552351307430285,5.447648692569713,13.552351307430284,2.447648692569714,5-1,0.2778279650925396,0.2632752967810599,0.3142096358712387,0.2769147475388734,0.2632752967810599,0.2897017326243235,0.9473168973770368,0.9488698267751255,104.4800210649299,113.2619495138447,104.74929222846929,114.12874509646512,114.16185279239888,108.6264810748587,0.0,0.0,0.0,0.0,-0.0258264328016513,519.0,428.0,431.88749999999993,1.2017018320743251,0.9909988133483836,0.2749969906761744,0.8333333333333334,-2.1140557125401336,91,236,69.45222885545365
98,Colorado St.,MWC,12-7,122.31493546106913,34,113.70251780584904,250,0.698392873879524,98,18.341419962426052,12.65858003757395,9.341419962426052,10.65858003757395,3-5,0.5251019817608923,0.4135225086426843,0.6785237572984284,0.5677475863992777,0.413522508642684,0.6525713791654043,0.8037829062431514,0.9004970657419633,111.82062916293532,109.2718785614724,112.18983236755662,108.11274745027264,115.14681002749076,113.31655782221544,119.57592473328748,116.09672657237792,0.5840860769070628,3.0,0.0003144166021649,553.0,587.0,509.25,1.085910652920962,1.152675503190967,0.6352697937433883,0.375,-2.383785504650876,101,171,62.13406043925893
99,Wyoming,MWC,11-8,116.97099856155803,79,108.83003340378924,137,0.696269273870496,99,17.020292330555137,13.979707669444863,8.020292330555133,11.979707669444869,2-6,0.503037205081086,0.3802461329535125,0.6718749292564996,0.5579217842853574,0.3802461329535125,0.6556433925178722,0.7924678260051091,0.8780410952544396,110.50928909232988,108.62931709649068,112.14318809944568,108.20330779712022,113.09665169403276,111.11871090430198,125.08119356475508,115.13772678965336,0.7216360403006759,3.0,-0.0714476068960896,559.0,592.0,528.1375,1.0584364867103735,1.120920214906156,0.644822368025454,0.25,-3.553874980776364,143,318,66.70522564674916
100,George Mason,A10,18-1,114.58846786322924,108,106.6978160674023,101,0.6943391796602237,100,24.4708276644595,6.529172335540498,12.470827664459506,5.529172335540498,6-0,0.4021706271272144,0.3453861711829262,0.5252036150065055,0.4932887481438679,0.3453861711829264,0.6001072759489924,0.86449342543276,0.9179875523500708,109.72802526264816,113.09529949601016,111.2733389295294,110.8293401316012,112.77570423830548,106.19228594876527,101.62385484947896,107.30502329813856,0.3485162962239534,1.0,0.1904924003977743,445.0,401.0,385.375,1.1547194291274732,1.0405449237755433,0.6375591064202359,1.0,1.651807581604935,30,1,64.71416429689621
101,Middle Tennessee,CUSA,11-7,112.10953618381156,139,104.67204809347233,76,0.6877044749105335,101,19.892752132750143,11.107247867249852,13.89275213275015,6.107247867249852,5-2,0.4841055786774821,0.5215694294363942,0.4252338131991919,0.4783179975888879,0.5215694294363945,0.4545297100727593,0.8418060577901942,0.7434316758610033,113.07942126197418,107.0578085740559,111.56617615178747,108.991912939815,108.96824497737676,100.71563304315296,110.74917742528883,94.74626093313016,0.8575091924425083,2.0,-0.0332606374114056,511.0,469.0,473.375,1.0794824399260627,0.9907578558225508,0.4703044237739109,0.7142857142857143,-2.6114751653284625,110,255,64.88608126287488
102,Liberty,CUSA,15-3,118.93878253508385,59,111.23414328368756,200,0.6835582772259737,102,24.057752383698457,6.94224761630154,16.05775238369846,3.94224761630154,7-0,0.4025435838123897,0.3754920216162723,0.4450531815491456,0.4218733604719328,0.3754920216162724,0.447383096842546,0.8822224870432446,0.8623692784068656,109.01817994199898,110.20617457529748,108.72554490614368,110.36384000216668,120.9826214824434,110.17498128773192,97.46792143522543,105.9227323930403,0.2775502999895001,2.0,0.1146243053661932,563.0,506.0,466.2000000000001,1.2076362076362075,1.0853710853710852,0.4486376666159156,1.0,0.1277030955139698,56,19,63.755205246855965
103,Wright St.,Horz,12-7,115.3851153680515,95,107.94747499974808,119,0.6827095387873872,103,21.33696612004223,9.66303387995777,16.33696612004223,3.663033879957769,7-1,0.4280472782610001,0.4305700562916195,0.4245784584688984,0.3981441270814834,0.4305700562916195,0.3803098660159085,0.9015727835202016,0.8651891269515826,112.16984787742264,112.89206571218556,111.11038600755413,114.30408289068566,119.1224086404868,106.68742006739063,104.50609776473578,105.89574542793538,0.4620951082608194,2.0,-0.0736892332384883,670.0,596.0,548.7125,1.2210401621978724,1.0861790099551225,0.3507974710472486,0.875,-3.749821919849519,153,321,65.6685292762258
104,Georgetown,BE,9-9,116.1026283560517,87,108.89368214041896,140,0.6763786543695832,104,13.52307138020734,17.47692861979266,5.523071380207345,14.476928619792655,1-6,0.5778822645275025,0.4449193358209989,0.7868240096377223,0.6662287920421075,0.4449193358209989,0.7879489929637169,0.7037688518751968,0.8181161812595147,110.47965359867054,108.22674624222314,113.854170420635,106.38388770331424,117.51225517673984,106.4481326036722,120.14641023873864,110.07549491548788,0.7323862484034259,6.0,-0.0315767403884321,500.0,526.0,468.4375,1.067378252168112,1.1228819212808538,0.7885547532161756,0.1428571428571428,-3.1838355322481364,127,249,66.662495397432
105,San Francisco,WCC,13-8,114.54071610733337,109,107.56935827921204,112,0.6730774365286758,105,17.206408729267977,13.793591270732026,9.206408729267975,8.793591270732026,5-3,0.4963704199884068,0.4758772059137203,0.5296718928597728,0.563114626208459,0.4758772059137202,0.6261194297546595,0.7833233213047633,0.8276605841861474,109.95844345523884,109.46697474123562,112.10068489682772,107.89515339004224,110.01929733842964,105.44547271729525,114.34029065855252,108.6733845222328,0.6421180789714312,2.0,-0.0127144725175065,591.0,567.0,550.3499999999999,1.0738620877623333,1.0302534750613248,0.7032774592705687,0.625,-3.267463067932117,131,204,65.04863788135036
106,Utah,B12,9-10,118.9238197827823,60,111.87928180330776,216,0.6686799451363874,106,12.488625131607831,18.51137486839217,4.4886251316078285,13.51137486839217,1-5,0.622662338519506,0.5152707259382276,0.8553441657789422,0.7011170565119803,0.5152707259382276,0.8353394063708017,0.6840155460155812,0.8474201537861317,113.60537583065424,107.109933761462,116.14240344924134,105.4635313309942,119.162952555736,110.29803359511554,115.19489996092014,107.57498932525245,0.6871930244318754,5.0,-0.0393664682703997,469.0,519.0,428.5875,1.094292297372182,1.210954589202905,0.8253370266667316,0.1666666666666666,-3.7630828346119833,155,264,68.55693325438769
107,Pittsburgh,ACC,8-10,115.83781680755148,89,108.9879715029831,142,0.668401895852378,107,12.008521621199696,18.991478378800306,5.008521621199699,12.991478378800304,1-4,0.6126491199287192,0.53361240219389,0.8181445860392756,0.6947951479300057,0.5336124021938901,0.8112049087394225,0.6953069890510024,0.81423926068449,113.17128933854394,107.75928768717203,115.18791509800292,105.33357069714911,116.6022621505435,111.62205573389184,110.6938523794544,111.7709081355296,0.4721900789179526,7.0,-0.0779899342117765,357.0,398.0,333.0375,1.071951356829186,1.1950606162969637,0.8085358020856329,0.2,-4.256213277046419,172,329,64.45403223716391
108,UC San Diego,BW,14-5,116.13302376221004,86,109.29621058477446,149,0.6676903954803242,108,22.81124394763778,9.188756052362216,12.811243947637784,7.188756052362216,4-3,0.4090809336605527,0.4151800815849366,0.398625251504466,0.4288414393462131,0.4151800815849366,0.4370382540029788,0.8953172968808691,0.8885653524816616,108.3368139040457,110.0652997792439,108.50636174199244,110.34908042092592,110.9947814159049,109.9400001694909,113.40940509001418,107.54633541508396,0.6480432748961916,1.0,0.0214480995990378,530.0,514.0,479.5,1.105318039624609,1.0719499478623566,0.4577221784252549,0.5714285714285714,-2.163785170430879,94,132,66.89404031041646
109,Troy,SB,13-6,117.42669387451492,73,110.72567955517825,190,0.6627833144489585,109,22.08637225716204,8.91362774283796,14.61819618775301,3.3818038122469902,6-1,0.4248846215328187,0.4568603919323641,0.370069015133598,0.3938138528920097,0.4794613968438143,0.3319572933712619,0.8900082642262303,0.8247365700904814,108.95689440942408,110.09446787256329,107.91028942373627,111.50965522240662,120.59143337784168,108.36113301963276,126.68695682495198,105.97344691116902,0.8862606442005884,2.0,0.0100794835512485,583.0,487.0,472.25,1.2345156167284277,1.031233456855479,0.3077043795225027,0.8571428571428571,-2.3848286433057053,102,152,66.64373219964037
110,Wichita St.,Amer,11-8,114.340965574294,113,107.96329976068589,120,0.6592662108936759,110,18.339595106529245,12.660404893470751,10.339595106529242,7.660404893470758,3-3,0.4845376326878483,0.4304125536985919,0.6018086371645707,0.5033277273672766,0.4304125536985919,0.5559886861279932,0.8462077237988649,0.8687442373787418,110.48683900538587,109.9095355111367,110.53076657526404,109.61770102650526,113.6756180538066,111.00058437213664,100.99057745594632,93.29967967304566,0.7131886465836452,2.0,-0.0528029491196305,470.0,477.0,422.1875,1.1132494448556625,1.1298297557364916,0.5330787106097045,0.5,-3.798556104549224,158,284,65.16851325696261
111,Seattle,WCC,13-7,105.23924370211672,264,99.459302379953,26,0.6569223240693634,111,19.406912307689907,11.593087692310094,8.406912307689907,9.593087692310093,2-5,0.464649815217705,0.3472322100666807,0.6827110819267502,0.4904231885400623,0.3472322100666807,0.5938388952152823,0.8294412031755465,0.9154507160786416,112.56666641155924,110.60912439218131,111.44703139596328,109.39490548921836,101.22765582403704,94.2195721349821,113.12375601476452,99.62124267589373,0.8117971788918686,3.0,0.0004891184975178,456.0,498.0,488.88749999999993,0.9327299225281892,1.0186392574978909,0.5372838673079846,0.2857142857142857,-2.529785621858416,107,169,68.26016568805377
112,Bowling Green,MAC,13-6,111.73216903199908,144,105.7859556028804,89,0.6522398348159479,112,21.30228711769344,9.697712882306556,11.842621827819883,6.157378172180118,4-3,0.3906999438845693,0.2965064773782789,0.552174457895353,0.405260056502482,0.3214272738126792,0.465805955111784,0.8975302808560093,0.9118986984899692,109.44344092689651,111.48860343362406,109.8169112902453,112.26898631358488,110.97269019385196,107.34032083850188,0.0,0.0,0.0,0.0,-0.0269578146937372,569.0,557.0,505.5375,1.1255347031624756,1.10179759167223,0.4108441806131492,0.5714285714285714,-3.1116320568668243,125,240,67.72414499842314
113,St. Thomas,Sum,15-5,114.82307196594884,103,108.73752982114394,136,0.6516358618505445,113,23.743115200911213,7.256884799088782,12.743115200911218,3.256884799088783,4-1,0.3606291924255913,0.3652903231608593,0.3466458002197872,0.3417696798348101,0.3652903231608595,0.3197190767166391,0.9146397827452336,0.8908755079864076,109.93938817301944,113.14762297999124,109.07747085426232,114.51389408068027,114.00354097614915,111.52036424189424,103.355569145552,112.10621837613137,0.2819876008046559,1.0,0.0252161060874522,429.0,393.0,353.42500000000007,1.213836033104619,1.1119756666902452,0.3074796569424808,0.8,-2.037918305392494,89,124,68.70147490208092
114,DePaul,BE,11-8,108.85208267939556,197,103.19168011710042,56,0.648879927760767,114,15.012549084157088,15.987450915842912,7.012549084157087,12.987450915842912,3-5,0.5462900625806508,0.3623635418015857,0.7991890286518654,0.6386820438501032,0.3623635418015857,0.7906572199767878,0.7326691715305126,0.9029088995356418,111.85254762934824,109.64979359282508,114.064807456181,107.71290330539962,109.6549793556388,100.07801588191658,106.35108093543288,103.71914201647354,0.5715501891248975,6.0,0.0219777474963058,548.0,583.0,541.2875,1.0124009883841765,1.077061635452509,0.7849693475267362,0.375,-2.1915409010614586,96,130,67.26467553336104
115,Florida St.,ACC,8-11,114.4093162581767,112,108.5292594202338,132,0.6472038907779718,115,11.979481876851365,19.02051812314864,4.979481876851365,13.020518123148635,1-5,0.5958174381237938,0.4738487521688779,0.8600829243594452,0.6664374393607277,0.4738487521688779,0.8055292689992863,0.6835204546946474,0.7693838776999604,112.40797063284931,106.80580951589565,114.2342610781082,105.43978970568196,115.6057233371846,108.43251357899108,109.92144052367787,109.08819948894674,0.5218625268464878,10.0,-0.0689426561394604,441.0,509.0,424.625,1.0385634383279363,1.1987047394760082,0.778252441319207,0.1666666666666666,-3.9381645423158607,162,311,72.06570083283326
116,Hofstra,CAA,13-6,116.50955144603576,80,110.56160314484842,184,0.646251961264207,116,21.580487370816574,9.41951262918342,12.580487370816575,5.419512629183421,4-2,0.4505859542810352,0.4637586688136069,0.422045072793797,0.4294956769284278,0.4637586688136071,0.4047501827891319,0.8842382473512599,0.8409076155962535,109.95179156688054,109.39788558716651,108.81280027431735,110.25661034090427,117.7488464516215,114.02597790833104,122.40435735662588,106.336523704003,0.834559612712569,2.0,0.045159332356669,457.0,435.0,389.4375,1.1734874017011716,1.1169956668271546,0.3961027377867993,0.6666666666666666,-2.2762266286281805,99,90,65.518529752188
117,Sam Houston St.,CUSA,11-7,113.24470771260972,125,107.55514037013477,111,0.6440061680293013,117,20.13761735016461,10.862382649835393,12.137617350164607,7.862382649835391,3-4,0.4766531433535991,0.4332054013103738,0.5449281665643815,0.455582229441019,0.4332054013103738,0.467889484912874,0.8639097257490169,0.8276401727267854,113.62559596921574,109.97011965522192,110.9099622426166,110.3313379452486,108.80221340970118,105.84604535624035,126.975396110322,116.37697153238656,0.7315153743462587,1.0,0.0099214930616676,535.0,524.0,490.9625,1.0896962598976498,1.0672912900679787,0.4264071178697545,0.4285714285714285,-2.796793666535153,112,153,70.80664823407386
118,Maryland,B10,8-10,112.61997670827034,134,106.98658491609874,107,0.6433949965249685,118,11.200786917320292,19.799213082679703,4.200786917320294,15.799213082679708,1-6,0.6256645794445127,0.5002482615029193,0.8227473647813023,0.71264204563172,0.5002482615029196,0.8294586269025601,0.6147356721743474,0.7536718486274873,115.23362382445129,107.48836581736045,117.670445031533,105.12176471909066,113.4091994104299,106.37248729213016,112.41379595938103,109.88869713703151,0.5649471318757955,8.0,-0.0182277284530485,489.0,560.0,472.425,1.0350849341165265,1.1853733396835475,0.8330723834293914,0.1428571428571428,-2.8810901008164045,119,224,67.57844147934165
119,UNLV,MWC,10-8,113.13385251639014,129,107.78404677241542,115,0.6357773207718201,119,15.389883214276391,15.610116785723609,10.389883214276391,9.610116785723609,5-2,0.5249761551142373,0.4803530210628797,0.595098222909228,0.5971621192968298,0.4803530210628797,0.6614071233255024,0.7779375448653231,0.8319238930894639,111.760409971822,108.62698702358318,112.5347509024784,106.8880941365769,113.7427600040539,104.10931614715555,119.42955606150512,108.75086113274224,0.7459584151713435,2.0,-0.0182265077741992,530.0,502.0,474.9625,1.1158775692817853,1.056925546753691,0.6971119158573423,0.7142857142857143,-3.31971829999756,134,223,70.59994534129066
120,UC Irvine,BW,12-7,105.984593818561,250,101.09762493949172,37,0.6324825311170335,120,20.62891837432195,11.37108162567805,13.628918374321948,6.37108162567805,5-2,0.435106366787107,0.4431255944035601,0.4213591194446162,0.4414859489690801,0.4431255944035601,0.4405021617083921,0.8945890151817758,0.8903675145286472,109.36646430300728,110.03014563840814,109.54902785080792,110.8380516903567,108.62716435351354,100.98056910639572,0.0,0.0,0.0,0.0,-0.0374371921752652,537.0,478.0,488.2625000000001,1.0998182330201478,0.978981592893167,0.450809953696579,0.7142857142857143,-3.8905586143465705,160,259,67.75913910857018
121,Davidson,A10,11-6,111.41412075440522,148,106.43243785006214,100,0.6285619065147289,121,17.979606784837756,12.020393215162246,9.979606784837758,8.020393215162242,3-2,0.4971368799314568,0.4805527193080793,0.5369388654275625,0.5286369214496743,0.4805527193080793,0.5606930562107376,0.8290618266947827,0.8266625605832223,111.20412037580772,109.56573752067573,111.46670475158936,109.13530111276478,107.31922097054137,105.42588458431726,99.10419920122898,106.64130551981856,0.3009160107870711,3.0,0.0409050233460216,353.0,358.0,332.15,1.0627728435947614,1.0778262833057357,0.5698292834350357,0.6,-2.1287701682776765,93,97,64.22346093922694
122,New Mexico St.,CUSA,10-7,114.99331231732776,99,109.90040736327737,167,0.6273682811767599,122,18.836816386169584,11.163183613830416,11.83681638616958,8.16318361383042,3-4,0.4260449082804866,0.3453431771771812,0.5413330955709229,0.4262830416627743,0.3453431771771812,0.466752973905571,0.895083084311328,0.9062654271941164,110.15228012201976,109.32452520297052,109.17041382793622,110.2249661448898,117.75052953066692,109.86351997461038,0.0,0.0,0.0,0.0,-0.0736309600424894,546.0,520.0,467.6125,1.1676334571894464,1.112031863989949,0.426594446854997,0.4285714285714285,-4.120622072773337,171,320,66.0978926658962
123,Cal Baptist,WAC,13-6,109.81372866135324,178,105.30062620636367,83,0.6183642744231491,123,21.01569753958344,9.984302460416547,11.015697539583453,6.98430246041655,3-3,0.4507769508891043,0.4386038171858964,0.4771520739127212,0.4460736883267573,0.4386038171858967,0.4514685952618232,0.8707722125667886,0.8540132593638694,108.3343585460251,110.4714976293074,107.84040682627364,110.05192024982924,106.70115859793282,101.71536053074776,99.52396654916258,113.607073762795,0.179168107418143,1.0,0.0654598617291406,409.0,402.0,396.0625,1.0326652990373997,1.0149913208142654,0.4386268559363742,0.5,-2.0641910779071115,90,55,65.34623205601046
