rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
78,Dayton,A10,21-10,111.2698249336911,127,100.93304826253734,35,0.7542219935634737,78,21.74131613000461,10.258683869995387,12.0,6.0,12-6,0.5796900666264688,0.5367270632442055,0.6107189024025477,0.5777342122430869,0.5367270632442055,0.6107189024025477,0.7960188712496451,0.7841491135366586,111.3200730779288,107.66089352798166,111.39584848339146,107.82992777673496,109.64460561078909,101.59118894002432,106.17818319169538,99.9832705185359,0.6662630513193352,6.0,0.0487640194289694,1293.0,1260.0,1211.975,1.0668536892262628,1.0396254048144555,0.0,0.6666666666666666,-1.6355745207694847,67,68,67.27610815924048,dayton
79,Oklahoma St.,B12,19-14,118.6600256466129,52,107.6475581819128,144,0.7540071291816867,79,19.0,14.0,6.0,12.0,6-12,0.7042499119949849,0.4939330639484147,0.8462295477664067,0.7042499119949849,0.4939330639484147,0.8462295477664067,0.6776130025207,0.8569117866224304,114.79184719593364,103.87477343630977,114.79184719593364,103.87477343630977,116.16913729994572,107.51853148364744,117.2365256196596,105.34998713958102,0.773715787208574,14.0,0.0818748628586631,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.9187013580102014,62,24,72.15157708176625,oklahoma st
80,Colorado,B12,17-15,118.22961335827662,55,107.28972089793773,138,0.7533577423141955,80,17.0,15.0,7.0,11.0,7-11,0.7052477595902155,0.5304955513923951,0.8287488338495246,0.7052477595902155,0.5304955513923951,0.8287488338495246,0.6876164762337389,0.8649913685797663,115.44735005580584,104.47789818626842,115.44735005580584,104.47789818626842,116.99451391005934,105.16635203097024,112.23924217653548,108.0288514221216,0.6081863581244338,11.0,0.024106854599902,1359.0,1444.0,1260.2125,1.0783895573167226,1.1458384994594166,0.0,0.3888888888888889,-2.723892597456049,76,115,68.61658568599007,colorado
81,Belmont,MVC,26-6,120.4350469382164,39,109.30666113006544,179,0.7530530746988678,81,26.0,6.0,16.0,4.0,16-4,0.4698288970136109,0.3538581558669391,0.536933323077774,0.4698288970136109,0.3538581558669391,0.536933323077774,0.879691852840127,0.916416594734346,107.73178982162104,108.7500574659959,107.73178982162104,108.7500574659959,122.71095733931126,111.01397859982173,149.03980258231874,109.53159156432925,0.971859582570932,1.0,0.0746519089785588,1665.0,1522.0,1385.65,1.2016021361815756,1.098401472233248,0.0,0.8,-0.5725142330348091,55,34,68.97412703599565,belmont
82,Syracuse,ACC,15-17,115.44820783793222,78,105.02623020760004,91,0.7480118282978296,82,15.0,17.0,6.0,12.0,6-12,0.6795376713477842,0.4991439250300676,0.7998089412139108,0.6795376713477842,0.4991439250300676,0.7998089412139108,0.6772942675478448,0.7652751918023433,113.91472164322866,104.03541322418472,113.91472164322866,104.03541322418472,116.21783312797209,106.00145644643791,112.23544894787736,104.45330860122252,0.6955879654526713,14.0,-0.0337542213538707,1361.0,1447.0,1258.05,1.0818329955089223,1.1501927586343943,0.0,0.3333333333333333,-4.488187616622834,95,254,67.34188549247182,syracuse
83,George Washington,A10,18-14,117.459165820606,63,107.2486772905961,136,0.7399706511496258,83,18.30868501141085,14.691314988589149,8.0,10.0,8-10,0.5045400667624068,0.4206661606536836,0.5668956499157285,0.5154440747502145,0.4206661606536836,0.5668956499157285,0.8292629294195403,0.8553520336628909,109.2445114941805,107.82009539209773,109.58949119935995,107.65045000360216,117.62879072043974,107.88034187996011,117.2107778772135,101.86336827363368,0.8339558333165945,4.0,-0.1243704260320016,1422.0,1336.0,1235.45,1.1509976122060788,1.0813873487393255,0.0,0.4444444444444444,-7.15945815052184,143,364,69.29441117985338,george washington
84,Creighton,BE,15-17,115.20587583768128,82,105.77944448646473,105,0.7274438552227916,84,15.0,17.0,9.0,11.0,9-11,0.7142156704778599,0.5610218777630626,0.7940552855809981,0.7142156704778599,0.5610218777630626,0.7940552855809981,0.6702633473812749,0.7204248111445953,114.32171904348344,103.35163530132569,114.32171904348344,103.35163530132569,116.6047671776713,104.78391094435146,110.97090590868578,104.89890850947764,0.6563602431011261,11.0,0.0094711569878095,1505.0,1534.0,1383.6125,1.087732294988662,1.1086919206063837,0.0,0.45,-4.0398207730001765,89,149,67.33859424705302,creighton
85,Wichita St.,Amer,21-10,111.88921711650627,121,103.01828246740236,64,0.7211014888717329,85,21.0,10.0,13.0,5.0,13-5,0.4977751734088683,0.436501670029665,0.5420282591827372,0.4977751734088683,0.436501670029665,0.5420282591827372,0.845570881153655,0.8494763444868279,109.8919018576339,109.05425142192672,109.8919018576339,109.05425142192672,111.64003104142265,103.03853063151806,111.51001824863744,98.62166296095158,0.8041552630888928,5.0,0.0010502444763614,1413.0,1322.0,1269.9999999999998,1.1125984251968506,1.040944881889764,0.0,0.7222222222222222,-3.5881824610665958,85,169,66.42386870107055,wichita st
86,Utah Valley,WAC,24-7,112.99865269763626,106,104.05308055233266,78,0.7208052600124694,86,24.749495420986577,7.250504579013425,14.0,4.0,14-4,0.4300022368171716,0.4236836003675003,0.4345656964752674,0.4310396912195227,0.4236836003675003,0.4345656964752674,0.8860460756488353,0.8575159235538019,106.89695952871791,107.67545609413722,106.70760289546271,107.50438193651584,112.79710721121155,106.18774064154724,110.284986120073,112.57211723949158,0.4412595039369947,2.0,0.0400566243790879,1429.0,1299.0,1276.075,1.1198401347883158,1.017965244989519,0.0,0.7777777777777778,-2.083822239736019,71,82,68.88403823759494,utah valley
87,Miami OH,MAC,31-1,116.9471843847899,69,107.75601326633522,148,0.7193638212957113,87,31.0,1.0,18.0,0.0,18-0,0.3463715743541282,0.2270550110741024,0.4242961505654051,0.3463715743541282,0.2270550110741024,0.4242961505654051,0.924822135380224,0.9519754822707084,107.33498439397584,112.60839736278984,107.33498439397584,112.60839736278984,117.3921435218963,107.37096221785964,0.0,0.0,0.0,0.0,0.1705961804092546,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289223,0.0,1.0,2.5040676127357155,34,1,69.9346517922319,miami oh
88,Stephen F. Austin,Slnd,28-5,112.8117338951887,111,104.27214914731914,82,0.7120240383254747,88,28.0,5.0,20.0,2.0,20-2,0.3725800939649118,0.3148308882413148,0.3741555826904124,0.3725800939649118,0.3148308882413148,0.3741555826904124,0.9116650029237588,0.9252810181005264,105.54318816938448,110.0674261098348,105.54318816938448,110.0674261098348,113.2958242717724,102.3919776750055,0.0,0.0,0.0,0.0,0.0774734427165826,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.989372382040364,0.0,0.9090909090909092,-0.8413379740109226,59,31,65.7135979025121,stephen f austin
89,Colorado St.,MWC,21-12,118.26504055335424,53,109.34953060575162,182,0.7112280222350017,89,21.0,12.0,11.0,9.0,11-9,0.585982763231376,0.4298010006005482,0.6583866518960504,0.585982763231376,0.4298010006005482,0.6583866518960504,0.7920034453013625,0.884866447396589,112.2164912224032,107.41555852284712,112.2164912224032,107.41555852284712,115.83570934298372,109.45582434928872,113.95958236315914,103.3814070480618,0.754047181735685,8.0,0.05292228685111,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.9891780360199185,80,63,62.96273606022718,colorado st
90,Yale,Ivy,23-5,118.25833163765311,54,109.57798827152595,189,0.7061383495714773,90,23.68052692180656,5.319473078193441,11.0,3.0,11-3,0.4234369360345531,0.4384221309346124,0.4084517411344939,0.4271146459810844,0.4384221309346124,0.4084517411344939,0.8874106079852692,0.8604705682169157,108.36310681067836,109.69293358086044,108.78920008031658,110.0234952498051,112.81489406832328,105.88315405304726,121.1004906571189,122.68408691497142,0.462717471213149,1.0,0.0918826630298252,1069.0,929.0,916.025,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-0.6898010481489202,57,13,65.0680869338794,yale
91,Hofstra,CAA,24-10,113.50732808669474,98,105.2549838688022,97,0.7043373069739794,91,24.0,10.0,12.0,6.0,12-6,0.4316101315808405,0.4557971413234546,0.403746476847782,0.4316101315808405,0.4557971413234546,0.403746476847782,0.8873829227093822,0.8486902319712795,107.5673817291528,109.2239017960463,107.5673817291528,109.2239017960463,112.82039372842183,105.07500468498512,112.6554249636225,100.44058790757045,0.7891526747781045,1.0,-0.0091628836667077,1327.0,1190.0,1166.475,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.617691443200835,96,200,64.72536764351653,hofstra
92,Oregon,B10,12-20,111.93179192680634,119,103.9242749967057,74,0.7013244028746515,92,12.0,20.0,5.0,15.0,5-15,0.7361505246474452,0.5548892719909146,0.8404747481949186,0.7361505246474452,0.5548892719909146,0.8404747481949186,0.6494215651348325,0.8137480965973871,116.83682456845014,103.64396405223128,116.83682456845014,103.64396405223128,110.9739021265454,103.2441155427612,112.37744801762769,106.01581147927864,0.6615396194637518,17.0,-0.0416909024296823,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.341681285411529,128,276,65.90571445530793,oregon
93,High Point,BSth,30-4,116.04418731014536,73,107.78004408967097,149,0.700483856865453,93,30.0,4.0,15.0,1.0,15-1,0.2811111594438631,0.2750072005621691,0.2861978346467057,0.2811111594438631,0.2750072005621691,0.2861978346467057,0.9477153777715688,0.9468197797428216,103.60975116951532,112.78807144769392,103.60975116951532,112.78807144769392,114.72964617464196,107.68564312815867,0.0,0.0,0.0,0.0,0.0411458451493755,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.3714308677005556,65,80,69.90144700887964,high point
94,Saint Joseph's,A10,21-10,108.63779200378214,174,101.25586707393391,40,0.6919475127545391,94,21.510734176770384,10.489265823229614,13.0,5.0,13-5,0.4817558127281888,0.3607313209104044,0.5691623901521441,0.4880359196190943,0.3607313209104044,0.5691623901521441,0.8482982007225406,0.8795063366384568,108.55117379483684,108.3721838979452,108.61975261799104,108.20905743728142,110.7120825824937,99.5659391292218,110.41226504075956,115.37947956653522,0.3761173995585673,3.0,0.0194442308330016,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.726859554139903,86,127,68.26104426039626,saint josephs
95,Xavier,BE,15-18,117.44820547907818,65,109.54682681404338,188,0.6901715254471813,95,15.0,18.0,6.0,14.0,6-14,0.7153707798263137,0.5401902089983615,0.7977428199757232,0.7153707798263137,0.5401902089983615,0.7977428199757232,0.6839973139217594,0.7961352539434916,113.97935273148724,103.1726975071453,113.97935273148724,103.1726975071453,117.14310470976496,110.68266747428058,112.8479942589798,107.54336444719922,0.6349929183180435,12.0,0.0219449470700296,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.99393161855083,100,124,70.27918778471042,xavier
96,Wyoming,MWC,18-14,115.1886299769935,83,107.60371990118108,143,0.6863977927449263,96,18.0,14.0,9.0,11.0,9-11,0.5649055335087906,0.3743320709878603,0.6652695614329073,0.5649055335087906,0.3743320709878603,0.6652695614329073,0.7888617091224341,0.875221571912563,112.01388578072338,107.87978238630406,112.01388578072338,107.87978238630406,114.54231235900664,108.8236507415043,112.49027472201176,106.12983011768904,0.6613557078148076,7.0,-0.0157301870316683,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.322119585489224,109,223,66.05610823128737,wyoming
97,Notre Dame,ACC,13-18,115.225027179839,80,107.72033754890242,146,0.6844953841612605,97,13.0,18.0,4.0,14.0,4-14,0.6889529739566482,0.538337872174756,0.7977305474657921,0.6889529739566482,0.538337872174756,0.7977305474657921,0.6741287229703433,0.754065530273376,114.87451099667716,104.49145444213453,114.87451099667716,104.49145444213453,114.66146248481684,109.06378456354304,113.5348394004598,104.1722783148179,0.7290350791245086,15.0,-0.0203914537066673,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.629107525859698,116,230,66.03546450088109,notre dame
98,Davidson,A10,20-12,110.60853849841396,146,103.47839006971674,69,0.6827192336389125,98,20.489265823229616,12.510734176770386,10.0,8.0,10-8,0.5109532956496797,0.4404950562559477,0.5748655051983218,0.5164379688800343,0.4404950562559477,0.5748655051983218,0.8356837979424033,0.8365865582280058,109.79630266278396,107.57456123247712,109.75893135083872,107.3707323889838,110.93705029683623,103.5160295013352,107.43877868296158,109.67108470263622,0.4411509065492004,4.0,-0.0069455253361012,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.050800000150431,101,191,63.6782961719839,davidson
99,Mississippi St.,SEC,13-19,113.04460560734428,105,105.82511068099176,108,0.6811232169152448,99,13.0,19.0,5.0,13.0,5-13,0.7220363782623037,0.5146212898998714,0.8641610561488637,0.7220363782623037,0.5146212898998714,0.8641610561488637,0.6627515929424005,0.8298159148271675,117.17561336159804,105.04702564815324,117.17561336159804,105.04702564815324,114.56115142901837,105.64417866801926,112.54196268289472,105.12278033233312,0.686599069621218,15.0,-0.0004166565313561,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.687883244004175,117,176,69.4849301580451,mississippi st
100,Cal Baptist,WAC,23-8,107.81476856067204,194,100.95617745031394,36,0.6804571118734645,100,23.709604398275708,8.290395601724292,13.0,5.0,13-5,0.443380586647547,0.4475673122244454,0.4403568403975647,0.4440767125183338,0.4475673122244454,0.4403568403975647,0.8774119691745945,0.8529353733806059,106.68124201624796,109.24466940365905,106.82414925584064,109.3493158294246,106.87979475151803,99.36104634167388,94.04607729782256,111.68239626216346,0.121686677574811,1.0,0.054973133761376,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.708545404547881,75,60,65.82315626072807,cal baptist
101,DePaul,BE,16-16,107.02679718154704,212,100.30646011743517,31,0.6782552465612013,101,16.0,16.0,8.0,12.0,8-12,0.647710359695768,0.3624656114902204,0.7989187113603575,0.647710359695768,0.3624656114902204,0.7989187113603575,0.733237386743812,0.9061850650398836,112.91480397618685,106.15729130864246,112.91480397618685,106.15729130864246,107.68757091687452,98.94568168854202,104.141857085326,95.20333117838666,0.7373032692889785,7.0,0.0128681619286143,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-5.180910504482081,104,142,66.43891133428845,depaul
102,South Carolina,SEC,13-19,112.0252792913532,116,104.99226309237324,89,0.6782270079366234,102,13.0,19.0,4.0,14.0,4-14,0.6666184994964379,0.3777167385224206,0.864153885943699,0.6666184994964379,0.3777167385224206,0.864153885943699,0.6704469100072344,0.8789728364049606,116.274036936356,106.679202828526,116.274036936356,106.679202828526,111.06703819715592,104.44099766657251,109.09042955617464,104.75444034326424,0.6145359562298035,15.0,-0.0417340985907111,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-6.224329750330567,125,277,66.29249626072371,south carolina
103,Sam Houston St.,CUSA,22-10,114.49013603317076,90,107.45248892666196,141,0.6747084191732333,103,22.65873776459569,10.341262235404312,13.0,7.0,13-7,0.4517463779773626,0.4364153872695424,0.4605263474687572,0.4537529529779538,0.4364153872695424,0.4605263474687572,0.8737408820758275,0.8252097555585739,109.95125012851082,109.56808787788316,109.98774152471856,109.59428592175882,114.11697216288306,108.5471283479326,126.76388640429124,114.9205740097502,0.755465386293498,1.0,0.0108026479011982,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-4.466182194483807,94,148,70.1976092696874,sam houston st
104,Pittsburgh,ACC,13-20,112.86830808381616,110,105.9374864418116,109,0.6745384552795225,104,13.0,20.0,5.0,13.0,5-13,0.7005972815535761,0.5259810191142864,0.8116453804071344,0.7005972815535761,0.5259810191142864,0.8116453804071344,0.6899562530207138,0.8135836490126256,114.89984666476384,104.66175826442284,114.89984666476384,104.66175826442284,110.85586160854945,104.79536984441876,111.59763994600948,106.24001746166692,0.6377909653698703,15.0,-0.0354974850924673,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.220256674427498,144,260,63.662874974792345,pittsburgh
105,Kansas St.,B12,12-20,112.92236779281512,107,105.99486625713584,110,0.6743802806602418,105,12.0,20.0,3.0,15.0,3-15,0.7114657437889015,0.5130884574435355,0.8451575477010924,0.7114657437889015,0.5130884574435355,0.8451575477010924,0.6566265337656539,0.8104966119646698,115.32862884547283,104.34743527767104,115.32862884547283,104.34743527767104,109.90607986913624,104.731949930136,113.09330845667364,108.58584313458408,0.6148463413717637,14.0,-0.0357845252758077,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.638567994483956,132,263,72.66111182623328,kansas st
106,Seattle,WCC,20-13,102.80334658411972,290,96.73169060054872,18,0.6682063133928552,106,20.0,13.0,8.0,10.0,8-10,0.5122158141228208,0.3737714337652373,0.6098420598438956,0.5122158141228208,0.3737714337652373,0.6098420598438956,0.8198267944424498,0.9041131237091554,111.28745949339032,108.3739856711487,111.28745949339032,108.3739856711487,101.9171188441931,95.2537807858355,111.7590033135316,98.82279453398488,0.8045045953208647,6.0,-0.0092141489798405,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.352562366419848,110,201,67.74147929115313,seattle
107,Pacific,WCC,18-15,110.74052659586602,142,104.39618688435704,85,0.6633953974484916,107,18.0,15.0,8.0,10.0,8-10,0.5249833368379176,0.4063408177937467,0.5821878450117203,0.5249833368379176,0.4063408177937467,0.5821878450117203,0.8069279787897741,0.8468817778293334,110.83635116966454,107.31559257370104,110.83635116966454,107.31559257370104,110.65406253918474,103.7968388468827,108.38058452352112,104.6952490438761,0.5981698048899224,7.0,-0.0415340813127917,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.781378393863923,136,275,64.40810970768008,pacific
108,UNLV,MWC,17-16,115.58990387549348,74,109.36729019411383,183,0.6539330621502958,108,17.0,16.0,11.0,9.0,11-9,0.6194143778446775,0.4988510593290181,0.6690107876636777,0.6194143778446775,0.4988510593290181,0.6690107876636777,0.7672427217091835,0.8301683161055089,112.67635639294356,106.1416511028358,112.67635639294356,106.1416511028358,117.35379461773032,109.86139634891578,117.42552458939818,105.4326127721554,0.7753762052265983,8.0,0.0151592455533146,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-6.024436044673722,122,136,69.87611624106688,unlv
109,Illinois Chicago,MVC,19-15,109.95287427464812,153,104.09641559565888,80,0.6523635229367245,109,19.0,15.0,12.0,8.0,12-8,0.4923263989294979,0.3682068140016996,0.5468903870269435,0.4923263989294979,0.3682068140016996,0.5468903870269435,0.8631915815792962,0.8949317775699516,109.6420365451674,108.87135500500814,109.6420365451674,108.87135500500814,109.94437195963248,101.33034933937458,119.66436908812744,99.00623736445458,0.8983790666677408,1.0,-0.0649232963399956,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.518112244724046,171,329,66.2748799954247,illinois chicago
110,Illinois St.,MVC,20-12,109.45511509340436,160,103.65128300535818,72,0.6517060736989402,110,20.0,12.0,12.0,8.0,12-8,0.5054002187836426,0.4055464983039188,0.5469550781128757,0.5054002187836426,0.4055464983039188,0.5469550781128757,0.8581577378059302,0.8870097068958682,109.69397058451838,108.8608354662991,109.69397058451838,108.8608354662991,108.9141833912048,102.8495150105522,124.32285212956307,110.58696947636888,0.7935429018215144,2.0,0.0063962913246652,1459.0,1374.0,1349.0875,1.081471735524938,1.0184661854772206,0.0,0.6,-5.733968412042734,119,156,66.8242576081288,illinois st
111,UC Irvine,BW,22-10,103.78573372517478,275,98.31373444771272,23,0.6508766884910908,111,22.63453691645096,10.36546308354904,15.0,5.0,15-5,0.4457546268073333,0.4373465697487251,0.4507994610424984,0.4479373260528286,0.4373465697487251,0.4507994610424984,0.8952593021803578,0.8932393385813713,108.22334828782564,109.4620790085356,108.23592140236906,109.41307857411368,105.53361332107843,98.71405291533536,0.0,0.0,0.0,0.0,0.0091143694864134,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.206742959354387,106,150,68.32614027581127,uc irvine
112,St. Thomas,Sum,24-9,114.21852615574502,91,108.20094356047758,155,0.650768594300692,112,24.0,9.0,12.0,4.0,12-4,0.3488138014577076,0.3776372413044628,0.3228833219328442,0.3488138014577076,0.3776372413044628,0.3228833219328442,0.9111041299352516,0.881629815382511,107.44571877641788,112.64059109047584,107.44571877641788,112.64059109047584,115.66496077817447,110.00062284168192,106.89224596691564,112.07555607875548,0.3671303128926121,1.0,-0.0169211024535773,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.944752578827734,98,226,68.39953517170696,st thomas
113,Maryland,B10,12-21,111.88678832155104,122,106.28423660598936,117,0.6435398329734512,113,12.0,21.0,4.0,16.0,4-16,0.7329037764103203,0.5255677763018445,0.8399558403869383,0.7329037764103203,0.5255677763018445,0.8399558403869383,0.6046484559736341,0.7437994156500497,117.09073242555112,103.5965082913005,117.09073242555112,103.5965082913005,111.6960045387113,107.51450936749264,113.10866385447574,109.67163837797288,0.5877978374960966,19.0,0.0112314361635019,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.507757803599313,113,146,66.27906408236963,maryland
114,North Dakota St.,Sum,27-7,111.84382430289804,123,106.37543245293956,119,0.6402573823687973,114,27.0,7.0,14.0,2.0,14-2,0.3414933666890414,0.3715486827287402,0.3241755025225341,0.3414933666890414,0.3715486827287402,0.3241755025225341,0.925604909032876,0.9106637675976772,106.41686347207964,112.19602027418398,106.41686347207964,112.19602027418398,114.01123145978876,109.19864724433803,0.0,0.0,0.0,0.0,0.0485378833900655,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.316294766144644,84,71,66.35951078485822,north dakota st
115,Utah,B12,10-22,115.044122038363,84,109.79304750696826,191,0.6311754802884487,115,10.0,22.0,2.0,16.0,2-16,0.7210869189876195,0.5365820947218048,0.8451396550952671,0.7210869189876195,0.5365820947218048,0.8451396550952671,0.6686840513757921,0.836830541816435,115.53126238960662,104.04597565229253,115.53126238960662,104.04597565229253,114.62095853554294,109.97687682010758,114.42064655152446,107.09059096955534,0.6816519295014526,14.0,-0.0661968621160259,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.92184815444419,181,331,66.3044199068454,utah
116,George Mason,A10,23-9,111.07039258487023,136,106.12014549299823,113,0.6281552861727461,116,23.0,9.0,11.0,7.0,11-7,0.502857848430187,0.3391796337802316,0.6202785102369293,0.502857848430187,0.3391796337802316,0.6202785102369293,0.8630446158213754,0.9232975556770472,109.93162085237287,109.24929751220316,109.93162085237287,109.24929751220316,111.10386333771146,107.45894334661284,117.37916316307708,99.5520482561788,0.8692542660948248,3.0,0.1060445240542952,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.963107305487181,79,8,63.51153572413213,george mason
117,Rutgers,B10,14-19,111.26844472410976,128,106.3849742127356,120,0.6262436943636794,117,14.0,19.0,6.0,14.0,6-14,0.6821398909966501,0.3974757964046129,0.8212914840922902,0.6821398909966501,0.3974757964046129,0.8212914840922902,0.657812179732895,0.854922971410889,115.06014164493833,104.73842438324112,115.06014164493833,104.73842438324112,114.12026966161054,106.95520866369311,112.53394660810211,111.29013055775084,0.5319103074626008,16.0,0.0246182710488677,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.419159489643437,112,113,66.65395253888502,rutgers
118,UT Rio Grande Valley,Slnd,19-14,111.55245857554442,124,106.85813183256064,127,0.6211466660589492,118,19.0,14.0,14.0,8.0,14-8,0.4216806787946293,0.4914156787794779,0.3822962155951606,0.4216806787946293,0.4914156787794779,0.3822962155951606,0.8637519353847778,0.7590685291594439,107.85666841384716,109.20622278027426,107.85666841384716,109.20622278027426,111.21113849173744,108.17656871018552,107.61461153437536,102.27508650269584,0.6422719437636325,3.0,-0.0796030522199819,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-8.124096946666231,159,344,66.39782272572552,ut rio grande valley
119,Liberty,CUSA,25-7,117.93908081593013,60,113.14965465726642,263,0.6169811881655738,119,25.0,7.0,17.0,3.0,17-3,0.4233721957738145,0.3655466032800401,0.4539699480668484,0.4233721957738145,0.3655466032800401,0.4539699480668484,0.8905369774234504,0.8751152722189617,107.78719973617712,109.2622224564675,107.78719973617712,109.2622224564675,118.81719768437422,113.0563324697491,73.17248102274034,107.17729483607194,0.0122591509811427,1.0,0.1165202106774538,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-2.1381149853769523,73,7,63.856806349225565,liberty
120,Hawaii,BW,22-8,107.36512806777216,201,103.02748813203075,65,0.6163904826601876,120,22.660077603717024,8.339922396282974,14.0,6.0,14-6,0.3917443371072601,0.266856653359915,0.4541881789809327,0.3937137090895444,0.266856653359915,0.4541881789809327,0.9086352526119368,0.9362005062035724,106.16735812286308,110.31783407756802,106.24474291069498,110.31417233791872,108.02470799576616,103.85200467157384,0.0,0.0,0.0,0.0,0.0361609287638727,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-4.080935056798479,90,92,69.7037342271033,hawaii
121,UC San Diego,BW,23-11,106.51269007510484,225,102.6146729333679,57,0.605576765061133,121,23.0,11.0,12.0,8.0,12-8,0.4443629321968359,0.4239573956640419,0.4552491864377335,0.4443629321968359,0.4239573956640419,0.4552491864377335,0.8929188104784784,0.8880292020914783,107.55676923074368,108.88076718848409,107.55676923074368,108.88076718848409,104.082824419919,102.09323468293172,0.0,0.0,0.0,0.0,0.0374623286703047,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-5.815408733736264,120,89,67.1869839292132,uc san diego
122,Duquesne,A10,18-14,111.16415771105048,133,107.1084881356388,134,0.6052541835478116,122,18.251890029244805,14.748109970755197,9.0,9.0,9-9,0.5050261885584973,0.3409107388587624,0.6224001835010063,0.5145691333276892,0.3409107388587624,0.6224001835010063,0.8283825640365203,0.8711023871662612,109.97416794287778,108.33070771558532,110.2686581357374,108.20370561231822,110.891825753778,106.85712237807326,113.86002201458332,110.01984155584792,0.5973786271855309,4.0,-0.0131217869375974,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-6.93289414380039,138,215,69.02165272428613,duquesne
123,Florida Atlantic,Amer,18-15,109.6522064937498,158,105.79652943794429,107,0.6014840850288748,123,18.0,15.0,9.0,9.0,9-9,0.5080354524323484,0.4693842058386735,0.5322411647282775,0.5080354524323484,0.4693842058386735,0.5322411647282775,0.8510755335541086,0.8514862222161116,110.0031481213354,108.25187975228508,110.0031481213354,108.25187975228508,108.5977756139114,104.36487779212986,114.48458773127842,107.98621193794858,0.6619556720085795,2.0,-0.0280340581739835,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.31680054014858,163,247,69.81809843243751,florida atlantic
