rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
97,Xavier,BE,14-17,116.98502028096,68,109.15152486380548,174,0.6893434534776042,97,14.420120597568287,17.579879402431715,6.0,14.0,6-14,0.7037643446605037,0.540834129618047,0.793375962933855,0.7053299720706646,0.540834129618047,0.793375962933855,0.6998150761514896,0.794467898711449,114.10482376457138,104.01518989243898,114.04524191564651,103.9457229380314,116.84982760910016,110.73975973026538,111.8616131176062,106.00978985010052,0.649742430549398,11.0,0.0049573014016288,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-5.070955934404932,103,165,70.24552789583191,xavier
98,Cal Baptist,WAC,23-8,108.20583660448996,194,101.32538160082024,35,0.68038273328641,98,23.0,8.0,13.0,5.0,13-5,0.4438245944344853,0.446698287472899,0.4417491494622976,0.4438245944344853,0.446698287472899,0.4417491494622976,0.8771004343323603,0.8552108107714917,107.02526046343502,109.58237991420616,107.02526046343502,109.58237991420616,106.91753946807827,99.33916936451358,93.13038848981608,111.70806023808154,0.1099046187663329,1.0,0.0548876027315399,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.614191474644514,80,63,65.8335614071831,cal baptist
99,Notre Dame,ACC,13-18,115.55586197561176,82,108.2657146457384,151,0.679048757250721,99,13.0,18.0,4.0,14.0,4-14,0.6851040073468524,0.5347050850873966,0.793725451200904,0.6851040073468524,0.5347050850873966,0.793725451200904,0.6778941568747154,0.7575627036911984,115.08061430957784,104.86604605765432,115.08061430957784,104.86604605765432,114.75089674253783,109.35307092545274,113.614288151318,104.39776609046687,0.7256994335079746,15.0,-0.0213481233232801,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.604276784113304,120,231,65.97683078227209,notre dame
100,Mississippi St.,SEC,13-18,113.89566735815168,100,106.7243621876046,113,0.6787174160951474,100,13.26636801103931,18.73363198896069,5.0,13.0,5-13,0.7136819899324574,0.5133897989413877,0.8583374612037855,0.7180461908896895,0.5133897989413877,0.8583374612037855,0.6696280933904036,0.836171979790236,117.22386298230668,105.55386437848456,117.48165855659865,105.61962568639072,114.263873255663,105.71617410161612,112.13365905494436,108.2052561072716,0.6011138743335729,12.0,0.0037135518043563,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.241934035782258,110,168,69.41892139599933,mississippi st
101,DePaul,BE,16-15,107.73293888399388,204,101.02880802180005,34,0.6767489768736024,101,16.42907988421366,15.57092011578634,8.0,12.0,8-12,0.6409564218645942,0.3615705743379389,0.7946186380042549,0.643921653313776,0.3615705743379389,0.7946186380042549,0.7386156709522771,0.9074087639600495,113.13214916705446,106.68599200172444,113.18639045721945,106.63572448960343,107.5513756900956,99.09929158210008,103.9655917569292,95.4363382228189,0.7279817344462832,7.0,0.0229607863918796,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-4.525635335191644,97,117,66.50227689899006,depaul
102,South Carolina,SEC,13-18,111.78803818664224,126,105.00130390573676,88,0.6726655076432195,102,13.2712219480789,18.7287780519211,4.0,14.0,4-14,0.6582071232336276,0.3777832145010187,0.860735501762734,0.664096502246001,0.3777832145010187,0.860735501762734,0.675428148172799,0.8816791491049265,116.31493873857156,107.14090307369806,116.56961764283196,107.14524056684672,110.845591655947,104.4360827253717,106.90387221153004,104.96118221332767,0.5525313495170594,13.0,-0.0349364781090493,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-5.72740888932996,123,259,66.33762639155937,south carolina
103,Kansas St.,B12,12-19,112.588285612656,116,105.90705058001112,100,0.6689682345076539,103,12.2294563823449,19.7705436176551,3.0,15.0,3-15,0.7048498888056528,0.5133124331709678,0.843182495652925,0.7100598690919172,0.5133124331709678,0.843182495652925,0.6608443203237356,0.8105814135412399,115.42448722043436,104.83032699638824,115.73494645308756,104.8709576796833,109.66464377684008,104.74176734637122,111.79383175634386,107.9010387684099,0.6005078764619142,13.0,-0.0283698176329824,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.142211519617354,129,246,72.57566007266867,kansas st
104,Seattle,WCC,20-13,103.08794642589892,289,97.08600253447308,17,0.6659292249000545,104,20.0,13.0,8.0,10.0,8-10,0.5116532323963894,0.3749771026803961,0.60810057490853,0.5116532323963894,0.3749771026803961,0.60810057490853,0.8206056070092246,0.9034167837118686,111.63949759333131,108.77280570077956,111.63949759333131,108.77280570077956,101.93865053641689,95.36934926309716,111.8474559508434,99.0472597113462,0.8018181205339845,6.0,-0.0081114896600354,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.245211228708599,111,196,67.69790737160349,seattle
105,Sam Houston St.,CUSA,21-10,115.66004446057346,80,108.96543136488344,168,0.6650057477151337,105,21.0,10.0,13.0,7.0,13-7,0.4504653860818922,0.4326501389520866,0.460263772003285,0.4504653860818922,0.4326501389520866,0.460263772003285,0.8724838666890116,0.8281307222761322,110.21604888747606,109.80470075048636,110.21604888747606,109.80470075048636,114.28642404466186,108.71501226198828,126.66473529873576,114.44951070938792,0.762460063455295,1.0,0.0084294982314803,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-4.50567410219816,96,153,70.10855480765434,sam houston st
106,Pittsburgh,ACC,12-19,111.967875195335,124,105.64397578540982,97,0.6611848367650618,106,12.329248191205153,19.670751808794847,5.0,13.0,5-13,0.6909225588475628,0.5289291265299835,0.8079178155213701,0.6943005310047395,0.5289291265299835,0.8079178155213701,0.6951855159378383,0.8102584531910489,114.84729812689469,105.01827436543844,114.94295745463263,105.00438631082656,110.90166042751666,105.0360257191147,109.61326196660596,104.68737433907732,0.6291957828271797,14.0,-0.0429997793553918,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.051392834945749,145,279,63.76854040840824,pittsburgh
107,Pacific,WCC,18-15,111.12023702292716,140,104.8495351608787,85,0.6610540242324963,107,18.0,15.0,8.0,10.0,8-10,0.5233541993653897,0.4048084314268948,0.5805206371435188,0.5233541993653897,0.4048084314268948,0.5805206371435188,0.8092959430565398,0.8504834600374162,111.11794777377892,107.70817015159862,111.11794777377892,107.70817015159862,110.69388578448684,103.92212070954918,108.61069410530688,105.11457748538082,0.592972534485001,7.0,-0.0417377283964989,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.7186338749822845,136,276,64.36564671430959,pacific
108,Illinois Chicago,MVC,19-15,110.36609463084868,151,104.4766512767784,79,0.6526374293603289,108,19.0,15.0,12.0,8.0,12-8,0.4916420616445131,0.3673792601226143,0.5463660002354837,0.4916420616445131,0.3673792601226143,0.5463660002354837,0.8637080677849063,0.8952757287228112,109.98243717075609,109.22938806316368,109.98243717075609,109.22938806316368,109.95745445436428,101.36394100398174,0.0,0.0,0.0,0.0,-0.0659230403393378,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.393357168231763,175,328,66.21474370028159,illinois chicago
109,Illinois St.,MVC,20-12,109.7627396751904,163,103.95376313732832,70,0.6514255903537608,109,20.0,12.0,12.0,8.0,12-8,0.5049767136432273,0.4054798863443023,0.5464852416286637,0.5049767136432273,0.4054798863443023,0.5464852416286637,0.8590552609035547,0.8884405382217675,110.07204274010604,109.2574128718168,110.07204274010604,109.2574128718168,108.91810945385669,102.87253023699536,120.49456210108352,111.19827406298305,0.7157205938129595,1.0,0.0058816200257013,1459.0,1374.0,1349.0875,1.081471735524938,1.0184661854772206,0.0,0.6,-5.626764131436827,121,161,66.78503602505776,illinois st
110,UC Irvine,BW,22-10,104.04364921353071,277,98.60124624841129,23,0.6497307864845062,110,22.0,10.0,15.0,5.0,15-5,0.4432825256645488,0.4351685978217489,0.4481508823702287,0.4432825256645488,0.4351685978217489,0.4481508823702287,0.8960502489405806,0.8945371226407358,108.66107199212937,109.99322098003788,108.66107199212937,109.99322098003788,105.33494841244416,98.6275769372284,0.0,0.0,0.0,0.0,0.0079306371171199,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.1233823070065565,104,154,68.32907441911934,uc irvine
111,St. Thomas,Sum,24-9,114.57355110827574,91,108.5985863486792,157,0.6492909212603973,111,24.0,9.0,12.0,4.0,12-4,0.3486316222881505,0.3763715080200281,0.323502990943608,0.3486316222881505,0.3763715080200281,0.323502990943608,0.9113468697864978,0.8823760602941825,107.82226748339008,113.03609977947956,107.82226748339008,113.03609977947956,115.694838614144,109.99146667871116,106.71142289403664,112.05206135385517,0.363175721163115,1.0,-0.0161885680287485,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.861343895348831,99,219,68.37019541055706,st thomas
112,UNLV,MWC,16-15,116.53700127509732,73,110.50115821763224,199,0.6483062711897553,112,16.451333739273093,15.548666260726907,11.0,9.0,11-9,0.6051945061032408,0.4955678588464931,0.6654891620944521,0.6078898494148041,0.4955678588464931,0.6654891620944521,0.7765855192132723,0.8326599087965231,112.63449043668965,106.71377455701646,112.73358230355068,106.75094908946517,117.13282383248033,109.80557318170338,120.52012880285886,106.32148169489496,0.8086896856614055,7.0,0.0059557477563585,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.800150222539777,124,160,70.08268988678005,unlv
113,North Dakota St.,Sum,27-7,112.2364645830765,119,106.74951400123508,114,0.6402415348666287,113,27.0,7.0,14.0,2.0,14-2,0.3415663548387405,0.3711317741441392,0.3246153996520926,0.3415663548387405,0.3711317741441392,0.3246153996520926,0.9256451792223716,0.9108253758018762,106.81131353026662,112.60074155644187,106.81131353026662,112.60074155644187,114.03560319440687,109.19368952810788,0.0,0.0,0.0,0.0,0.048576489105963,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.2211884912327324,85,71,66.33924387714136,north dakota st
114,George Mason,A10,23-8,112.15565373910871,123,106.95253704187274,118,0.6332718424347902,114,23.0,8.0,11.0,7.0,11-7,0.5034869573726832,0.3429018196213007,0.6194651124153484,0.5034869573726832,0.3429018196213007,0.6194651124153484,0.8616276140523628,0.9219547701241506,110.1946681554439,109.45504834222122,110.1946681554439,109.45504834222122,111.1006678131801,107.503887166708,117.54385611694228,99.62785400107956,0.870089668475651,3.0,0.1260109869130296,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-1.9741898248940888,76,5,63.562689676928855,george mason
115,Liberty,CUSA,25-6,118.58499612125908,55,113.28131588517633,258,0.6285942458422668,115,25.0,6.0,17.0,3.0,17-3,0.4210810195877931,0.3665462807375633,0.4510751259554196,0.4210810195877931,0.3665462807375633,0.4510751259554196,0.8903156361726365,0.875212423246969,108.0884103513312,109.62128980935827,108.0884103513312,109.62128980935827,118.7196088022438,113.09105725129204,74.0158753314437,108.37648172433204,0.0123056799936798,1.0,0.1319006665298346,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-1.1802919221807893,65,3,63.783983079671486,liberty
116,Utah,B12,10-21,115.04214263983786,87,110.2323991836608,191,0.620374505959317,116,10.171309428460347,21.828690571539653,2.0,16.0,2-16,0.7125693213021232,0.5313725281200917,0.8434336719335904,0.7180423217176828,0.5313725281200917,0.8434336719335904,0.67325997412984,0.8395233584821503,116.00563117935984,104.93704426842402,115.93211365213172,104.62499763569632,114.33280766066528,109.97544972674018,113.7200738118253,106.9811981879209,0.6687415107476647,13.0,-0.0589321163522004,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.47273433670541,179,315,66.33215708736569,utah
117,UT Rio Grande Valley,Slnd,19-13,112.29222665239077,118,107.60021529509486,134,0.6203049778081152,117,19.36255695355517,13.637443046444824,14.0,8.0,14-8,0.4121894456169767,0.4920404281219121,0.3836960242787732,0.4221763735168882,0.4920404281219121,0.3836960242787732,0.8634321088973022,0.7569142685994965,108.12514595979788,109.81914467367496,108.31058411371409,109.62790685945984,111.19887494163378,108.10975969155535,107.81634781745916,102.27112919114208,0.6473067570372675,3.0,-0.0698811747145815,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.345084396527696,151,333,66.49149846359435,ut rio grande valley
118,Hawaii,BW,22-8,107.63568508794312,209,103.28959808537036,59,0.6163250946726772,118,22.0,8.0,14.0,6.0,14-6,0.3908584642897545,0.2697088324383155,0.451433280215474,0.3908584642897545,0.2697088324383155,0.451433280215474,0.9076463108573444,0.933022585296532,106.6362938112629,110.81462108464778,106.6362938112629,110.81462108464778,107.83244041856013,103.7702260755126,0.0,0.0,0.0,0.0,0.0359219631944537,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.9638734465136576,91,88,69.70021627842966,hawaii
119,UC San Diego,BW,22-10,107.37568674142068,215,103.04926674645333,58,0.6160830962986189,119,22.717838180027115,10.282161819972886,12.0,8.0,12-8,0.439570577863925,0.419759821455514,0.4514570317089717,0.4379712946009181,0.419759821455514,0.4514570317089717,0.8947665946941014,0.8911585238474556,107.8281869357448,109.3124012392786,107.90436080416823,109.48601907532036,103.90866624653135,102.0845328496225,0.0,0.0,0.0,0.0,0.0369798461417627,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-5.030061153288174,101,87,67.30315842807742,uc san diego
120,Rutgers,B10,13-18,111.88526799805864,125,107.62845900468484,135,0.6097048630835336,120,13.263479938708953,18.73652006129105,6.0,14.0,6-14,0.6674657895367654,0.3959757038133158,0.8167853366846629,0.6720346495761876,0.3959757038133158,0.8167853366846629,0.667459811430564,0.857458137448015,115.04504099926032,105.4242436330938,115.09367810414152,105.33517487427818,113.98118805745534,107.11884936761412,113.97536159303142,112.9137188435362,0.526879236345108,14.0,0.0138269298637858,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.460284800978212,116,142,66.41072014961823,rutgers
121,Florida Atlantic,Amer,17-14,110.7263014452332,146,106.53388295875138,110,0.6091833274259837,121,17.56443942653919,14.435560573460808,9.0,9.0,9-9,0.5058313884278087,0.4690010245784636,0.5324310956523358,0.5070878945975232,0.4690010245784636,0.5324310956523358,0.8495768163414951,0.8507674907871924,110.61341745270758,108.83443329105214,110.6910159518346,108.911355642956,108.5813452026974,104.3686497180276,114.373101245847,107.99814905294927,0.6591584160750237,2.0,-0.0316901315389773,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-7.50866842938708,156,249,69.78179739927816,florida atlantic
122,UC Santa Barbara,BW,18-13,114.71014332396956,90,110.54591707953986,200,0.6047366969905352,122,18.594742414886213,13.405257585113786,11.0,9.0,11-9,0.4355731711678214,0.4046693603834077,0.4525702670992491,0.4379117399666629,0.4046693603834077,0.4525702670992491,0.8939405937547819,0.8930487533451135,107.36378721804874,108.96051470648244,107.40427595105884,108.93469934988228,114.841864942174,109.94274881358324,0.0,0.0,0.0,0.0,-0.0645284252941312,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-8.210746395668993,167,324,64.06395204517723,uc santa barbara
123,Maryland,B10,11-20,111.6958112633194,127,107.6948216216499,137,0.6033620654660818,123,11.370849804818263,20.629150195181737,4.0,16.0,4-16,0.7261266931465891,0.5225353443819319,0.8381019349671505,0.7259579265648529,0.5225353443819319,0.8381019349671505,0.6121272487993786,0.7475553670971558,117.39884654941716,104.17448422316563,117.25633552319444,104.16619257806624,111.59327080254032,107.64223895146054,112.9516200781569,109.97138764127276,0.5762755854633135,17.0,0.0184706289193251,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.388307988055226,114,128,66.21167869370808,maryland
124,UNC Wilmington,CAA,26-6,111.33956687640828,136,107.36508262541436,127,0.6030096686022808,124,26.0,6.0,15.0,3.0,15-3,0.3521737590901497,0.2851377163063127,0.3948167518443214,0.3521737590901497,0.2851377163063127,0.3948167518443214,0.929945624613662,0.9443739447732112,106.48676248094728,112.06595297933042,106.48676248094728,112.06595297933042,110.06188980616636,105.8760610936322,0.0,0.0,0.0,0.0,0.0891072476363189,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.6136994823539625,79,22,64.8650729934952,unc wilmington
125,San Francisco,WCC,17-16,113.84669042195132,102,109.915885273893,187,0.5996673546779486,125,17.0,16.0,8.0,10.0,8-10,0.5667147898581703,0.4697914370544959,0.6468606921489475,0.5667147898581703,0.4697914370544959,0.6468606921489475,0.7882213419814825,0.8448046007729388,111.35306361194026,106.99136028281212,111.35306361194026,106.99136028281212,111.0334599202011,109.2033426638562,108.86358224647766,106.71086581664134,0.5571700287266093,7.0,0.0060318153761994,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-6.885087346796323,141,159,65.850072715669,san francisco
126,Washington St.,WCC,12-20,114.98546866220582,88,111.19683456443784,212,0.5951493683735618,126,12.0,20.0,7.0,11.0,7-11,0.596020180778602,0.5726631146459813,0.6210883318975187,0.596020180778602,0.5726631146459813,0.6210883318975187,0.793649123830354,0.8263907359585032,111.6274863601201,105.95506976710382,111.6274863601201,105.95506976710382,116.28048469392252,111.04219838022888,117.62915942076984,114.32873203395734,0.581097175495465,5.0,-0.1091359892489252,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.194677414083884,237,358,67.85465594891028,washington st
127,Memphis,Amer,13-18,108.41462161022574,189,104.85368503150924,86,0.594853451658047,127,13.6677606292265,18.332239370773497,8.0,10.0,8-10,0.6121702380501647,0.6906617496929037,0.5554819240859643,0.6062316922938373,0.6906617496929037,0.5554819240859643,0.7787283641742361,0.6913147108271438,112.98259883355972,107.1571718500542,112.8210184379855,107.27089758729936,106.15908685048691,105.06835442071446,107.9492837027293,104.7973926163096,0.5843788255815391,6.0,-0.0493071358260052,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-8.831381730634064,189,298,69.86431077235108,memphis
128,Duquesne,A10,17-14,111.11310215083506,141,107.47884966308833,131,0.5944583826978831,128,17.55544954173021,14.444550458269791,9.0,9.0,9-9,0.5053864621907136,0.3426733056621858,0.622901519683539,0.5064632474816657,0.3426733056621858,0.622901519683539,0.8327092560201764,0.8700406884448704,110.6027570870835,108.84938740240707,110.41263098950728,108.6694810822784,110.8508028062143,106.81461375240464,114.09060091282828,109.84602485998312,0.6073061105783719,4.0,-0.0190759427766205,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-6.945862518168196,143,226,69.29327760056269,duquesne
129,Wright St.,Horz,22-11,113.96614484969642,98,110.28955319632117,193,0.5931760097165695,129,22.64300244452316,11.35699755547684,15.0,5.0,15-5,0.395417860112884,0.424775372201052,0.3870856877424861,0.3969458180270523,0.424775372201052,0.3870856877424861,0.9072977778919528,0.8736689397156006,110.0649409990457,113.47453854472234,110.0666574387986,113.43352143228314,114.68166945559062,110.41581914867528,105.08760978357124,105.31859708229992,0.4936878908638742,1.0,-0.0059086258840886,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.536829710575038,132,192,66.97691466067126,wright st
130,Montana St.,BSky,18-14,111.47313898004067,133,108.01177557644364,144,0.5897057547488607,130,18.0,14.0,12.0,6.0,12-6,0.4484493685572125,0.4614942955817094,0.4337548386652401,0.4484493685572125,0.4614942955817094,0.4337548386652401,0.8651363927333419,0.809100950762349,111.0238112758724,110.9729295502384,111.0238112758724,110.9729295502384,112.01563157176216,107.91848506025528,102.19693758571184,92.59232220020618,0.7567601026558819,3.0,-0.0442890878728099,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825365,0.0,0.6666666666666666,-8.041078774383527,165,285,65.89875297516447,montana st
131,Southern Illinois,MVC,16-16,103.06620714659437,290,99.9270062716352,30,0.5880023393290023,131,16.0,16.0,10.0,10.0,10-10,0.5072994565161862,0.4341910256403442,0.552711983520218,0.5072994565161862,0.4341910256403442,0.552711983520218,0.8524736628547636,0.8576636438251356,109.6591076436874,109.02959272212956,109.6591076436874,109.02959272212956,100.633077061705,96.77663263553282,0.0,0.0,0.0,0.0,-0.0559563255269409,1386.0,1351.0,1387.975,0.9985770637079198,0.973360471190043,0.0,0.5,-9.335907110645213,199,312,68.9817989203034,southern illinois
132,Fresno St.,MWC,13-18,107.46842775666616,214,104.53071281343318,80,0.5790161873894148,132,13.351528514200565,18.64847148579944,7.0,13.0,7-13,0.5772137438496509,0.4219647444907355,0.6626006934970545,0.5815911564695928,0.4219647444907355,0.6626006934970545,0.7913196403352122,0.8704442521414358,112.58387410123696,107.96793026064168,112.80788157116288,108.04097287389553,106.64676610824549,102.68254392698846,93.95812154230823,99.70948915411788,0.335539813418149,6.0,-0.0722896557135939,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-9.47736977309702,203,336,68.3135090540086,fresno st
133,Murray St.,MVC,20-12,115.78350988561624,78,112.78676648601932,245,0.5748253193754493,133,20.0,12.0,12.0,8.0,12-8,0.5169366001329887,0.4372068354283659,0.5540029292531949,0.5169366001329887,0.4372068354283659,0.5540029292531949,0.8495666636081419,0.8597558732781376,109.57493572305924,109.37091976119105,109.57493572305924,109.37091976119105,115.78723632035398,112.78646440894192,115.35549276477624,110.325473043611,0.6254423024848995,1.0,0.0785564574383715,1593.0,1602.0,1416.7999999999995,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.263765085927597,112,26,71.74688233178094,murray st
134,Bradley,MVC,21-12,111.46438310238524,134,108.59719374786164,156,0.574365436660981,134,21.0,12.0,13.0,7.0,13-7,0.496126682412218,0.3645062460399074,0.5540479708868926,0.496126682412218,0.3645062460399074,0.5540479708868926,0.8689734517587829,0.922719229815658,109.01918636052852,108.7552990923651,109.01918636052852,108.7552990923651,112.06865050688867,109.30387752571798,0.0,0.0,0.0,0.0,0.066694083254983,1562.0,1529.0,1406.2499999999998,1.1107555555555555,1.087288888888889,0.0,0.65,-5.813904552522045,125,43,67.4929245046721,bradley
135,UAB,Amer,20-11,108.8588635581131,180,106.11350683149558,103,0.5729122433407393,135,20.0,11.0,11.0,7.0,11-7,0.4761517284377251,0.381333993572386,0.5446312036182477,0.4761517284377251,0.381333993572386,0.5446312036182477,0.8644882665968171,0.8940854379865283,109.15295790608418,109.72798875831228,109.15295790608418,109.72798875831228,106.95910561024442,105.44634563758196,109.58898165479911,97.337267006238,0.7963087245516288,3.0,0.0593465231934488,1375.0,1363.0,1291.275,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-5.161322805689406,106,53,69.27258619457909,uab
136,Northern Colorado,BSky,20-12,112.78201415641809,114,110.46138862080994,197,0.559490535323423,136,20.0,12.0,10.0,8.0,10-8,0.4119424299317044,0.3703302826193206,0.4370430449207648,0.4119424299317044,0.3703302826193206,0.4370430449207648,0.8858293008884358,0.861049497473102,109.72250059048062,111.3537526756916,109.72250059048062,111.3537526756916,110.98897079837008,109.2696822030181,147.22950778497204,126.05674148434186,0.8563741708055078,1.0,0.001397735147774,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-6.9266846476301245,142,174,68.47639389547193,northern colorado
137,Toledo,MAC,17-14,115.0524538526524,86,112.71429162094832,242,0.5587565457587188,137,17.531122402930965,14.468877597069037,11.0,7.0,11-7,0.4419791817895551,0.4628171877887956,0.4269295107901035,0.4446622624878761,0.4628171877887956,0.4269295107901035,0.8706754316925137,0.8449445449905308,110.03479644628923,110.85888937186608,109.92206508245016,110.684396148112,115.3267167456572,112.73026021535291,116.49523659876108,115.4765053132536,0.5252305183075577,2.0,-0.0497798879364923,1459.0,1373.0,1239.0000000000002,1.1775625504439062,1.1081517352703791,0.0,0.6111111111111112,-8.471165293846596,178,299,68.02493184505057,toledo
138,Boston College,ACC,11-20,104.36684941110836,268,102.27011317522582,44,0.5580835895803237,138,11.0,20.0,4.0,14.0,4-14,0.6197668190004818,0.3737927755005235,0.7974147393060073,0.6197668190004818,0.3737927755005235,0.7974147393060073,0.7446871003437742,0.9147375794499026,113.37041410748957,107.0505019328706,113.37041410748957,107.0505019328706,104.77809868544024,101.3101549189454,106.4231247465691,102.6433730730639,0.6024937284383237,10.0,-0.0763256090345059,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-9.940050851896707,214,342,65.85501400254073,boston college
139,Troy,SB,22-11,111.48882307783376,132,109.65967443224828,181,0.54741717789561,139,22.0,11.0,12.0,6.0,12-6,0.40389070539778,0.4777440850054498,0.3542758523809112,0.40389070539778,0.4777440850054498,0.3542758523809112,0.8937017765051182,0.8335042740706299,107.83364745263766,111.046452577141,107.83364745263766,111.046452577141,110.10674840215384,110.14828260735524,139.2613776441116,112.01062122510449,0.924437628343411,1.0,0.0475073647992199,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-5.995909692889342,127,75,65.02286264490398,troy
140,Penn St.,B10,12-19,114.3651063331644,92,112.51236607490245,236,0.5468194684751407,140,12.256718616013362,19.74328138398664,3.0,17.0,3-17,0.6799016877980973,0.3755577629733514,0.8472908464517077,0.6829503682011316,0.3755577629733514,0.8472908464517077,0.6745635682951977,0.9261650319400542,116.30542813077024,105.63769726666634,116.31352021992464,105.60371464820524,113.30556284013254,112.83227707042153,114.16504283773726,110.63225527858758,0.5893998122623003,14.0,0.0270990822492352,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-6.575608005548271,135,109,67.49905359937217,penn st
141,Temple,Amer,16-15,112.94137242712851,112,111.14210384810409,211,0.5460395858757134,141,16.43556057346081,15.564439426539192,8.0,10.0,8-10,0.4654447525955499,0.4383173750519693,0.4850367474881359,0.4699365830617171,0.4383173750519693,0.4850367474881359,0.8668996766836273,0.8676128483898093,108.0628740434097,109.31574612787914,108.1487910564251,109.2260086062366,110.0503476377538,108.0584830304798,115.04916724990107,105.98375629280136,0.7198762781786724,2.0,-0.0591592710662139,1296.0,1273.0,1181.125,1.0972589692030903,1.077786009101492,0.0,0.4444444444444444,-9.281920595657674,198,317,64.95656158993168,temple
142,Idaho,BSky,19-14,109.48780514261144,167,107.84457335937547,140,0.5433668542151173,142,19.50770327820324,14.492296721796762,9.0,9.0,9-9,0.4204912978362373,0.3922070597267488,0.4387963441324271,0.4238801213395065,0.3922070597267488,0.4387963441324271,0.8964399815738987,0.8873036638919812,109.78039047094929,111.5226750155054,109.92145611607008,111.56200390396978,109.12445323079824,109.40603365978107,0.0,0.0,0.0,0.0,-0.0235967587757388,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-9.000613729411373,191,233,67.24845959709134,idaho
