rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
96,Xavier,BE,15-18,117.57724357499566,62,109.61319742303311,188,0.6913810708301488,96,15.0,18.0,6.0,14.0,6-14,0.7169061404056689,0.5383462521239106,0.80136011042536,0.7169061404056689,0.5383462521239106,0.80136011042536,0.6808715392218886,0.7974918943987089,114.0281930373108,103.09641457619642,114.0281930373108,103.09641457619642,117.41425005974664,110.63153828094636,112.9411805849359,107.43701245985078,0.6398164878153518,12.0,0.0230432013905125,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.619006865382953,98,111,70.35733732534662,xavier
97,Wyoming,MWC,18-15,114.86590518926238,85,107.14831139264946,133,0.6899405972697449,97,18.0,15.0,9.0,11.0,9-11,0.571221687358762,0.3653030588927917,0.6681348946345642,0.571221687358762,0.3653030588927917,0.6681348946345642,0.7832401621999464,0.8804880019106842,111.9968040435484,107.6092597517341,111.9968040435484,107.6092597517341,114.70844469523216,108.77825180717282,112.66059608343276,106.01902378916375,0.6679113563382442,7.0,-0.0266186538526029,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.089764383602144,107,240,66.37922894695652,wyoming
98,South Carolina,SEC,13-19,112.00588573509184,120,104.87914385594152,91,0.6804936984257238,98,13.0,19.0,4.0,14.0,4-14,0.6682836260472605,0.3790580013392449,0.865761508983634,0.6682836260472605,0.3790580013392449,0.865761508983634,0.6694986502328694,0.8811925717974383,116.3330905533501,106.67358421029869,116.3330905533501,106.67358421029869,111.00592493821884,104.33470467139558,108.13038001238463,106.37705852086142,0.5468619343583162,13.0,-0.0415626169777971,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-5.939603187236567,124,275,66.37631312407167,south carolina
99,DePaul,BE,16-16,107.05309897787993,207,100.24514491350745,32,0.6804026374165164,99,16.0,16.0,8.0,12.0,8-12,0.6510842280734539,0.3662970891042228,0.8024436333012209,0.6510842280734539,0.3662970891042228,0.8024436333012209,0.7276990666253121,0.902015053839165,112.932773466475,105.91200827738857,112.932773466475,105.91200827738857,107.91501155778111,98.879134621975,104.47879297595053,95.0066001336977,0.7489338304712511,7.0,0.0156780009012025,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-4.750064270097901,100,131,66.47504513559649,depaul
100,Mississippi St.,SEC,13-19,113.1411493613272,106,106.05369497056132,110,0.677857305516914,100,13.0,19.0,5.0,13.0,5-13,0.7234174605821583,0.512903544860899,0.8680156819382474,0.7234174605821583,0.512903544860899,0.8680156819382474,0.6588943023563268,0.8300903654368896,117.3043237651199,105.02458741005064,117.3043237651199,105.02458741005064,114.70876842721574,105.53760669440624,110.20915304228264,105.97190877281786,0.6108455650391367,13.0,0.004085844890406,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.304299244071379,110,158,69.55935816753416,mississippi st
101,Kansas St.,B12,12-20,113.0552095740737,107,106.0773924266378,111,0.675383096075813,101,12.0,20.0,3.0,15.0,3-15,0.7094335673137,0.5128628979998625,0.8420982177536985,0.7094335673137,0.5128628979998625,0.8420982177536985,0.6602011952100744,0.8107552304364416,115.19000984212242,104.34263735895576,115.19000984212242,104.34263735895576,109.91073661802884,104.9426838619366,113.51791522934708,110.39435491666808,0.5795360648582846,12.0,-0.0396686818799186,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.502910884111766,133,268,72.7204868475699,kansas st
102,Notre Dame,ACC,13-18,115.04912060671964,81,107.96588942486524,149,0.6749707315984164,102,13.0,18.0,4.0,14.0,4-14,0.6825447670521902,0.5370187106255648,0.7876469189158642,0.6825447670521902,0.5370187106255648,0.7876469189158642,0.6837734061113194,0.7551096550200209,114.5358804440676,104.63208490063892,114.5358804440676,104.63208490063892,114.1558433086013,109.34616862035308,112.9866064199649,106.86422948020942,0.654904130677238,12.0,-0.0219440144691945,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.691770465846802,118,232,66.09868895306563,notre dame
103,Davidson,A10,20-14,110.46179124535924,143,103.78287819101811,75,0.6719989006595841,103,20.0,14.0,10.0,8.0,10-8,0.5263059455793249,0.4368591248063873,0.5809124634711043,0.5263059455793249,0.4368591248063873,0.5809124634711043,0.8292674511640402,0.8406011044240089,109.99385971296994,107.22850868130496,109.99385971296994,107.22850868130496,111.1942999554692,103.45603195939994,100.9307950738762,108.3082341305776,0.3076177775279738,3.0,-0.0194289361287266,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.514464330072162,114,225,63.74493887568418,davidson
104,Cal Baptist,WAC,25-9,107.0253877756691,209,100.6798108294179,35,0.6688279924591091,104,25.0,9.0,13.0,5.0,13-5,0.4547723781935566,0.4401583279314952,0.4261967456118165,0.4547723781935566,0.4401583279314952,0.4261967456118165,0.867038245814249,0.8576810333179967,107.08597472481335,109.03918598796658,107.08597472481335,109.03918598796658,106.5197760081055,99.5807404215256,94.01209302270514,104.54135225960226,0.2277901055809095,2.0,0.0690525951170365,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.339222932259116,74,39,66.044046677412,cal baptist
105,Pittsburgh,ACC,13-20,112.7755783270343,110,106.09320567472707,112,0.6687286968411164,105,13.0,20.0,5.0,13.0,5-13,0.6946188326088919,0.5279297107173015,0.800178642452601,0.6946188326088919,0.5279297107173015,0.800178642452601,0.7008421500449956,0.814269054428261,114.60988664643408,104.8485046814504,114.60988664643408,104.8485046814504,110.30290725019978,105.0817083168608,110.83583051052574,108.18287197033574,0.5692056718050701,10.0,-0.0400666413217739,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.310257881210455,147,270,63.71539637338023,pittsburgh
106,UNLV,MWC,18-17,115.49343134989743,74,108.74280881540888,167,0.6665502435206822,106,18.0,17.0,11.0,9.0,11-9,0.6299904515593971,0.4994836157623921,0.6717137805639805,0.6299904515593971,0.4994836157623921,0.6717137805639805,0.7577144454191357,0.8281371704348871,112.76313430253254,105.76518044420403,112.76313430253254,105.76518044420403,117.51751210117678,109.87217456595424,116.97526599851444,106.61049456133848,0.7440214840011071,8.0,0.0186589107020746,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.654365705637996,117,127,69.79756821711369,unlv
107,Seattle,WCC,21-14,102.83882449988933,288,96.99573598115632,17,0.6621081939599105,107,21.0,14.0,8.0,10.0,8-10,0.5143343782368843,0.3679859752661467,0.5963098591612425,0.5143343782368843,0.3679859752661467,0.5963098591612425,0.8202004066068365,0.9069802536884648,111.39659352155252,108.54148687376536,111.39659352155252,108.54148687376536,101.58662968881356,95.6560920850869,112.85714118922802,102.96487039006126,0.7417245948888033,6.0,-0.0095131200462994,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.484377018854132,112,201,67.93658638061348,seattle
108,Maryland,B10,12-21,112.0423871272018,118,105.89751940668133,106,0.6567089786874121,108,12.0,21.0,4.0,16.0,4-16,0.7365926877169919,0.5285459632590404,0.8433763241562214,0.7365926877169919,0.5285459632590404,0.8433763241562214,0.5985885829483557,0.7444696707466012,117.35195923244086,103.4814917366782,117.35195923244086,103.4814917366782,111.73885611586476,107.23632604793808,112.30169064589684,108.60463921920793,0.5950688596826882,17.0,0.007742810615277,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.057205717953647,105,149,66.40199394725518,maryland
109,Sam Houston St.,CUSA,22-12,114.63688064050488,87,108.4871418303945,162,0.6534153788087527,109,22.0,12.0,13.0,7.0,13-7,0.4695441997256275,0.4296394490972843,0.4679694160790904,0.4695441997256275,0.4296394490972843,0.4679694160790904,0.8622456852655122,0.8319990918843287,110.30754483666522,109.22929213281787,110.30754483666522,109.22929213281787,114.20998882632034,108.33817283430685,122.74680069021366,121.63769203966932,0.526072170627098,2.0,0.0051607375093772,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.093363893747161,108,157,70.15050439635544,sam houston st
110,Pacific,WCC,18-15,110.24492933447704,145,104.70614384297016,86,0.6440044324511118,110,18.0,15.0,8.0,10.0,8-10,0.5150625597155836,0.4002900193443124,0.5692404188612565,0.5150625597155836,0.4002900193443124,0.5692404188612565,0.8152873998010801,0.8514641744811674,110.5484067410795,107.60761277986732,110.5484067410795,107.60761277986732,110.25441071157232,104.078819724228,108.55009939133716,104.70652662303604,0.6021853596766041,6.0,-0.0372021579483377,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.877794602203496,138,261,64.45224224343296,pacific
111,Illinois Chicago,MVC,19-16,110.2041869218522,147,104.7816314949047,89,0.6411246212444557,111,19.0,16.0,12.0,8.0,12-8,0.5017996502795337,0.3729977446207023,0.5458197232193094,0.5017996502795337,0.3729977446207023,0.5458197232193094,0.8553370801106194,0.8919657665723915,109.85185655507898,108.66838192808586,109.85185655507898,108.66838192808586,109.88212088348064,101.32979097125492,0.0,0.0,0.0,0.0,-0.0601759549014105,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.278855396379424,167,319,66.43177509294289,illinois chicago
112,St. Thomas,Sum,24-10,113.0172750224103,108,107.62122652021914,144,0.6370566909007706,112,24.0,10.0,12.0,4.0,12-4,0.3510263156991591,0.3697798931879582,0.3129826356933317,0.3510263156991591,0.3697798931879582,0.3129826356933317,0.9098195722481518,0.8877046150167612,107.02744026255556,112.2639681115136,107.02744026255556,112.2639681115136,115.43025603942444,110.23743126251418,106.7297035945847,113.62907351682117,0.3273139701103479,1.0,-0.0252340570239346,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-4.993748287206733,102,236,68.43939978026333,st thomas
113,Rutgers,B10,14-19,111.11596612912558,131,105.98043117419718,108,0.6327840692700153,113,14.38286106635066,19.61713893364934,6.0,14.0,6-14,0.6850725780751669,0.4000122153337119,0.8245032151420473,0.6865493956850953,0.4000122153337119,0.8245032151420473,0.6558231094920025,0.8514990680370637,115.231417700442,104.63001754381511,115.22650167890646,104.64923535181164,114.13676665715197,106.73904455195424,112.64287953092727,110.99244056130492,0.542334435468506,15.0,0.0241970554834375,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.011895815834103,104,109,66.74398042481253,rutgers
114,UC Irvine,BW,23-12,103.9888425700926,272,99.29305359651934,25,0.6298077032773178,114,23.0,12.0,15.0,5.0,15-5,0.4458468028153372,0.4319843818416158,0.4364600749633474,0.4458468028153372,0.4319843818416158,0.4364600749633474,0.8986875403896326,0.897283543918538,108.11708281783989,109.46350489304382,108.11708281783989,109.46350489304382,105.23443131354536,98.97545390672056,0.0,0.0,0.0,0.0,-0.0072865074865008,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.872117421030931,123,191,68.26626578077817,uc irvine
115,UT Rio Grande Valley,Slnd,19-14,111.6476482067858,123,106.7076504056336,124,0.6272490502079809,115,19.0,14.0,14.0,8.0,14-8,0.4235155729986271,0.4881714940415093,0.3857128609759851,0.4235155729986271,0.4881714940415093,0.3857128609759851,0.861708612224965,0.757725525769628,107.93253349352509,109.13733164084728,107.93253349352509,109.13733164084728,111.30049870929514,108.0831502614437,107.82172432147269,102.0285351861338,0.6536463885675771,3.0,-0.0818050356546261,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.890610927843056,156,345,66.44888975612807,ut rio grande valley
116,Utah,B12,10-22,114.97284974290588,83,109.90452389806256,193,0.62678896084321,116,10.0,22.0,2.0,16.0,2-16,0.7181391625660664,0.5333691481605556,0.8423302423145728,0.7181391625660664,0.5333691481605556,0.8423302423145728,0.6705297225057452,0.8373341131885782,115.46391196711384,104.1241277502594,115.46391196711384,104.1241277502594,114.56595236426168,110.07327325198054,113.81654047113784,108.2432085814486,0.6404650495630372,11.0,-0.0658885521521809,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.721904741278587,176,330,66.33856182812856,utah
117,Liberty,CUSA,26-8,118.0338235645549,56,112.9390134779832,259,0.6242008641046936,117,26.0,8.0,17.0,3.0,17-3,0.4449368842685451,0.3650824899040348,0.4591764075462176,0.4449368842685451,0.3650824899040348,0.4591764075462176,0.8780208516506434,0.8760661318471384,108.28617612645512,108.88261734496972,108.28617612645512,108.88261734496972,118.8201056851702,112.86682991087102,73.41189390594795,108.31567471800751,0.0112832897818662,1.0,0.1187665210647448,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-1.939419450817784,72,6,63.97354303585358,liberty
118,George Mason,A10,23-10,111.08163760996672,132,106.4968003286168,121,0.6188642511480242,118,23.0,10.0,11.0,7.0,11-7,0.508751010524914,0.3398409182954324,0.627102686194011,0.508751010524914,0.3398409182954324,0.627102686194011,0.8610406627200113,0.923942763236007,110.14190034259514,109.22191896603849,110.14190034259514,109.22191896603849,111.49884000751432,107.46376015911898,108.86930193720886,104.65137372999824,0.6116861705179321,2.0,0.0954160455495218,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.632097290566815,77,12,63.68479795214535,george mason
119,North Dakota St.,Sum,27-8,111.12257943140182,130,106.5626042447795,122,0.6181880650289943,119,27.0,8.0,14.0,2.0,14-2,0.3504384688975807,0.3631980866222282,0.3152992401387352,0.3504384688975807,0.3631980866222282,0.3152992401387352,0.9116116302803494,0.9141093158647114,106.7283750671198,111.8933727088948,106.7283750671198,111.8933727088948,113.85106628456148,109.46381142883638,105.36211275204415,111.05182237136825,0.3532396088434497,1.0,0.0523769853181866,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.316438398423047,83,61,66.61844000733728,north dakota st
120,Hawaii,BW,24-9,106.81686576666657,212,102.63176193771451,63,0.6129279035832721,120,24.0,9.0,14.0,6.0,14-6,0.4060530824889949,0.2653822775377552,0.4381173300802939,0.4060530824889949,0.2653822775377552,0.4381173300802939,0.8955142839622994,0.9359670129170106,106.70068374332747,109.9924995815872,106.70068374332747,109.9924995815872,107.58562068361826,104.05918076133464,106.99915707318333,108.67352954643488,0.4554772807974002,1.0,0.0480856401617383,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.760574646037337,90,72,69.68034765540554,hawaii
121,Duquesne,A10,18-15,111.14980844387075,129,106.8621336952972,127,0.6112103951973284,121,18.0,15.0,9.0,9.0,9-9,0.5183073805703164,0.3417841439670971,0.6272293818091524,0.5183073805703164,0.3417841439670971,0.6272293818091524,0.8254417030990409,0.8715439869175406,110.22601258523656,107.94885624635002,110.22601258523656,107.94885624635002,111.12738653279072,106.84299681364764,115.25825887558466,110.29471166498196,0.6239205557978963,4.0,-0.0205497045008204,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-7.163548568689337,143,230,68.89066796241416,duquesne
122,Wright St.,Horz,23-12,113.28470715426212,104,109.15931624585592,177,0.6050617579302896,122,23.0,12.0,15.0,5.0,15-5,0.415788451516657,0.4229282921125445,0.3934171783861189,0.415788451516657,0.4229282921125445,0.3934171783861189,0.8916022083020015,0.8753047530275694,110.12980032330486,112.48838428818786,110.12980032330486,112.48838428818786,114.8282695876507,110.32344072217874,130.08140918091905,109.10458080065544,0.8831203172318559,1.0,-0.0038273484530547,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.301674078537388,130,183,66.98545658461038,wright st
123,Florida Atlantic,Amer,18-15,109.95745628206612,152,105.98161344700216,109,0.6043254750660286,123,18.0,15.0,9.0,9.0,9-9,0.5123079850545037,0.4663281021249338,0.541157427078586,0.5123079850545037,0.4663281021249338,0.541157427078586,0.8485138527276931,0.8556237548921638,109.93259662917318,107.99627484645224,109.93259662917318,107.99627484645224,109.04059277297316,104.29780208903436,115.28682934241546,108.93398691056154,0.6574233717754537,2.0,-0.0259797819732517,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-7.99467027425035,157,239,69.82534928375605,florida atlantic
124,UC San Diego,BW,23-11,106.50914890325664,221,102.7288322845792,66,0.6024269596753815,124,23.0,11.0,12.0,8.0,12-8,0.4317864663639795,0.4187174429350732,0.439147452125581,0.4317864663639795,0.4187174429350732,0.439147452125581,0.8981113294944149,0.8906903715314208,107.32338115112552,109.1933551403843,107.32338115112552,109.1933551403843,103.70718868251556,102.34434796978658,0.0,0.0,0.0,0.0,0.0285211285804368,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-5.867112255531778,122,104,67.24572970782101,uc san diego
125,UNC Wilmington,CAA,27-7,110.58879540335212,140,106.97285809551236,129,0.5944281549288646,125,27.0,7.0,15.0,3.0,15-3,0.3724132454552574,0.285110613587835,0.3909674871201853,0.3724132454552574,0.285110613587835,0.3909674871201853,0.9206087435307484,0.945317286151175,106.66907269075936,111.3623122567971,106.66907269075936,111.3623122567971,109.94370908510145,105.9317635817245,0.0,0.0,0.0,0.0,0.0961700728186155,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.616781604643512,76,11,64.95081591069606,unc wilmington
126,Toledo,MAC,19-15,114.89434194718268,84,111.3943922421295,224,0.5880145018102748,126,19.0,15.0,11.0,7.0,11-7,0.4527672566437865,0.4665609150864252,0.4198002774948906,0.4527672566437865,0.4665609150864252,0.4198002774948906,0.8690329140278941,0.8427717348325392,109.71693778831522,110.2173555043144,109.71693778831522,110.2173555043144,115.08422971311644,112.855303381541,107.62873491048906,114.76127204439948,0.3234605244707839,1.0,-0.0515214813235587,1459.0,1373.0,1239.5000000000002,1.1770875352964902,1.107704719645018,0.0,0.6111111111111112,-8.789982367513456,179,303,67.92965639188886,toledo
127,Southern Illinois,MVC,16-16,102.8802634055738,287,99.75052631513898,28,0.5878961946177553,127,16.0,16.0,10.0,10.0,10-10,0.505940532381284,0.4333538926299132,0.5510437398324681,0.505940532381284,0.4333538926299132,0.5510437398324681,0.8520919824884602,0.8561675718161379,109.27062137198337,108.71660636040232,109.27062137198337,108.71660636040232,100.52663274833576,96.73912047428529,0.0,0.0,0.0,0.0,-0.0568154625352125,1386.0,1351.0,1387.975,0.9985770637079198,0.973360471190043,0.0,0.5,-9.259953305456792,193,314,69.03310279441074,southern illinois
128,San Francisco,WCC,17-16,113.26993756436111,105,109.90817633967563,194,0.585763298107942,128,17.0,16.0,8.0,10.0,8-10,0.5581114013026804,0.4657703964102903,0.6355640836654218,0.5581114013026804,0.4657703964102903,0.6355640836654218,0.7956480723449164,0.8462934945415104,110.72768789108731,106.865835790069,110.72768789108731,106.865835790069,110.60233561291908,109.4865759870924,108.27504160197904,107.07164672346563,0.5320881760003718,7.0,0.0073666071816934,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-7.079299455541165,141,150,65.97857860182717,san francisco
129,Fresno St.,MWC,13-19,107.42651053462038,200,104.29199405351233,81,0.5843222947705412,129,13.0,19.0,7.0,13.0,7-13,0.5834841005498091,0.4124641970831799,0.6712212340606667,0.5834841005498091,0.4124641970831799,0.6712212340606667,0.7879701474759241,0.8752718594192413,112.34529905282844,107.46211233373052,112.34529905282844,107.46211233373052,107.08401092705763,102.68576552207584,94.2921517004294,99.44693776875464,0.3515798707762358,6.0,-0.0828070292756327,1427.0,1477.0,1372.4749999999997,1.0397274995901566,1.0761580356654952,0.0,0.35,-9.984744564656044,210,348,68.30754224516541,fresno st
130,Memphis,Amer,13-19,108.3396412171508,184,105.23398548213989,96,0.5828479025126331,130,13.0,19.0,8.0,10.0,8-10,0.6147717244684745,0.695875908206086,0.5662740327139931,0.6147717244684745,0.695875908206086,0.5662740327139931,0.7696547425882375,0.6796695405599518,112.54095366845796,106.52092569431822,112.54095366845796,106.52092569431822,106.66627104200366,105.05001019256198,108.576295847702,104.82379208882026,0.5997640190074405,6.0,-0.0506116386085255,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.328452637396108,196,301,69.98517443785872,memphis
131,Montana St.,BSky,18-14,110.98682118285215,136,108.02203480517151,151,0.5772212598726374,131,18.0,14.0,12.0,6.0,12-6,0.4379553467557884,0.4584990813367818,0.4173182389633568,0.4379553467557884,0.4584990813367818,0.4173182389633568,0.8686286565806477,0.809612826447312,110.22186882788353,110.65038294655795,110.22186882788353,110.65038294655795,111.79165963573394,108.3734705562958,104.90341360887082,92.1694964664098,0.8158116223088159,2.0,-0.0446001842230209,1394.0,1307.0,1217.4625,1.1450044662566607,1.0735443596825365,0.0,0.6666666666666666,-8.146472575997773,163,281,65.94242511690274,montana st
132,UAB,Amer,20-12,109.01416473136146,168,106.1775250407234,115,0.5752250186732727,132,20.0,12.0,11.0,7.0,11-7,0.4811389765251488,0.3814317676595192,0.5526876442649167,0.4811389765251488,0.3814317676595192,0.5526876442649167,0.8635075577702322,0.8954098309593191,108.91574252420548,109.2971897053514,108.91574252420548,109.2971897053514,107.36613675960702,105.46303419938376,110.13652918234853,97.73461586831613,0.798001001781275,3.0,0.0422647637707542,1375.0,1363.0,1291.275,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-5.8565358135980725,121,80,69.33682459582286,uab
133,Washington St.,WCC,12-20,113.98604848454124,93,111.02114892935582,218,0.5751968558975927,133,12.0,20.0,7.0,11.0,7-11,0.5870407463862094,0.5667302139535845,0.6106339374820882,0.5870407463862094,0.5667302139535845,0.6106339374820882,0.8010478851868614,0.828960672114343,110.89188864411064,105.74311448785096,110.89188864411064,105.74311448785096,115.86897754460226,111.29724244176964,117.02423533576253,114.9767460108712,0.5505735322439879,5.0,-0.1024546364817423,1377.0,1401.0,1236.9250000000002,1.1132445378660791,1.1326474927744203,0.0,0.3888888888888889,-11.382828146993685,234,357,67.95374177794417,washington st
134,UC Santa Barbara,BW,18-14,113.3234305875022,102,110.57393108169228,213,0.5701488051913747,134,18.0,14.0,11.0,9.0,11-9,0.4302895246377003,0.4030482674735386,0.4423104700949755,0.4302895246377003,0.4030482674735386,0.4423104700949755,0.8972409238771963,0.8939098724151936,106.76382025734698,108.61448638718936,106.76382025734698,108.61448638718936,114.74140672644106,110.26752863187778,0.0,0.0,0.0,0.0,-0.0613240190681756,1571.0,1480.0,1379.8999999999996,1.138488296253352,1.0725414885136606,0.0,0.55,-9.14230921554604,188,324,64.37424076510278,uc santa barbara
135,Murray St.,MVC,20-13,115.14466612835128,78,112.50224359471387,248,0.5663527263783381,135,20.0,13.0,12.0,8.0,12-8,0.5241430743498012,0.4354578926472293,0.5531539762993238,0.5241430743498012,0.4354578926472293,0.5531539762993238,0.8429377701864375,0.8603170906016028,109.37848378411007,108.85951494194576,109.37848378411007,108.85951494194576,115.63906497613088,112.70574142608017,115.39154598686414,111.13834341361932,0.6063240101271838,1.0,0.0755865217935564,1593.0,1602.0,1416.7999999999995,1.1243647656691138,1.1307171089779788,0.0,0.6,-5.205498912338261,109,30,71.8941483564598,murray st
136,North Texas,Amer,19-14,103.55018623620322,281,101.49521332094378,45,0.5573748159325963,136,19.0,14.0,9.0,9.0,9-9,0.4929691793361853,0.4180615169110924,0.5241777619684395,0.4929691793361853,0.4180615169110924,0.5241777619684395,0.8484892866307251,0.8566044287207762,110.11918611861115,108.87523943701343,110.11918611861115,108.87523943701343,103.7150354245834,102.29037175110938,92.30171829080336,96.64485104920377,0.3708033492750101,3.0,0.0232691203251886,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.056185000464633,140,110,65.03353279504239,north texas
137,Bradley,MVC,21-13,111.24711852663737,127,109.08226200640078,176,0.556259464663463,137,21.0,13.0,13.0,7.0,13-7,0.5005257117848122,0.3602096577051836,0.5541420564738969,0.5005257117848122,0.3602096577051836,0.5541420564738969,0.8683615879178572,0.924193585032392,108.64204943704124,108.2500263534185,108.64204943704124,108.2500263534185,112.03278256685606,109.25693386008518,0.0,0.0,0.0,0.0,0.0651463480659292,1562.0,1529.0,1406.2499999999998,1.1107555555555555,1.087288888888889,0.0,0.65,-5.768413716746736,120,46,67.29530867816567,bradley
138,Kennesaw St.,CUSA,21-14,111.0501958603258,135,109.04968086510934,175,0.5520743822808729,138,21.0,14.0,10.0,10.0,10-10,0.440170171495868,0.3042941285370542,0.4750144062377977,0.440170171495868,0.3042941285370542,0.4750144062377977,0.8766688574013237,0.8938619342645935,109.03840963966604,109.3638866107156,109.03840963966604,109.3638866107156,109.282274461812,109.29414761031812,106.02183596012308,99.0829817721538,0.6853362096476602,2.0,0.0024484425647733,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.676972049264936,154,163,71.16308717298658,kennesaw st
139,Northern Colorado,BSky,20-12,112.28808369965378,114,110.38305928737223,204,0.5490362029221292,139,20.0,12.0,10.0,8.0,10-8,0.3988872633292067,0.362766109612516,0.4203842219180445,0.3988872633292067,0.362766109612516,0.4203842219180445,0.8915324959507285,0.8662782150723286,108.88002147241914,111.16317396059792,108.88002147241914,111.16317396059792,110.7488093062276,109.73271623728188,146.2463807245998,127.07340917817788,0.8342523705997086,1.0,-0.0031451073766117,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.108866779864743,142,181,68.51123478143383,northern colorado
140,Penn St.,B10,12-20,113.83247781538728,94,111.92601057583036,234,0.5484062071772791,140,12.0,20.0,3.0,17.0,3-17,0.6868435073701314,0.37208363040784,0.8546473505977528,0.6868435073701314,0.37208363040784,0.8546473505977528,0.6671262649715374,0.9265854284600968,116.0998774905766,105.08150090701253,116.0998774905766,105.08150090701253,113.50723790173728,112.5586065430456,113.80757175857444,109.19254515231847,0.6168163645294887,13.0,0.0218493325818207,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-6.864872202399451,136,116,67.58643129503523,penn st
141,Temple,Amer,16-16,112.25811950656929,115,110.48329577655952,209,0.5456896759986275,141,16.0,16.0,8.0,10.0,8-10,0.4711645668075784,0.4308118474904543,0.4929103691930391,0.4711645668075784,0.4308118474904543,0.4929103691930391,0.8666033822792871,0.8719285721418628,107.72817703256166,108.73520960541228,107.72817703256166,108.73520960541228,110.33183502083828,107.93545147256847,115.10399371185268,106.55590019560609,0.7083558593916808,2.0,-0.0692922231412458,1296.0,1273.0,1181.125,1.0972589692030903,1.077786009101492,0.0,0.4444444444444444,-9.98385265043503,209,335,64.91910380278982,temple
