rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
84,Oklahoma St.,B12,20-15,118.54024170407172,50,108.63058543977806,164,0.7318333437780691,84,20.0,15.0,6.0,12.0,6-12,0.7027187866275337,0.4953191986117468,0.8480282671061834,0.7027187866275337,0.4953191986117468,0.8480282671061834,0.6866583811558291,0.8544421211672462,114.4057160136154,103.69487061063272,114.4057160136154,103.69487061063272,116.2983063850802,107.55926814876037,117.26428957010864,107.5032786130142,0.7309509509523493,12.0,0.0889496232382259,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.6368201005852931,56,17,72.39454260207991,oklahoma st
85,Creighton,BE,16-18,115.18844625799538,77,105.63737258372026,104,0.7301548183263695,85,16.0,18.0,9.0,11.0,9-11,0.7179818178005294,0.5589709949848453,0.8009972618291716,0.7179818178005294,0.5589709949848453,0.8009972618291716,0.6680977051209215,0.7217302302916168,114.23478638312714,103.07664510595131,114.23478638312714,103.07664510595131,116.97854104882774,104.53920876996938,111.32170180488198,104.60884954076332,0.6715612441563759,11.0,0.0129735544023353,1505.0,1534.0,1383.6125,1.087732294988662,1.1086919206063837,0.0,0.45,-3.5773363054977096,86,136,67.77014379740567,creighton
86,High Point,BSth,31-5,116.71450996789063,70,107.0677036313767,135,0.729502338221137,86,31.0,5.0,15.0,1.0,15-1,0.3203195976087277,0.2769003713946084,0.2911931582836529,0.3203195976087277,0.2769003713946084,0.2911931582836529,0.9174581702476844,0.94672371946479,105.21255777594872,112.08017090713328,105.21255777594872,112.08017090713328,114.84220183588924,107.67782746784766,121.10335699224665,100.21102264406592,0.8982300272117003,2.0,0.0436050263352362,1382.0,1148.0,1147.0125,1.2048691709985724,1.0008609322043134,0.0,0.9375,-1.252720750383448,66,77,70.0396124356708,high point
87,Miami OH,MAC,32-2,117.0471914174902,66,107.82554189634456,147,0.7198505183014258,87,32.0,2.0,18.0,0.0,18-0,0.3778232147264042,0.2291390002425361,0.4223298774125588,0.3778232147264042,0.2291390002425361,0.4223298774125588,0.8993744219234635,0.95086994972634,108.16226988572129,111.74337151379908,108.16226988572129,111.74337151379908,117.47476042534365,107.5585119906353,117.8794024847624,106.4101827441926,0.7644348646429003,2.0,0.1755688380369616,1579.0,1401.0,1313.3874999999998,1.202234679407258,1.0667072741289223,0.0,1.0,2.6003885743863417,34,1,69.70979285370862,miami oh
88,Stephen F. Austin,Slnd,28-6,112.83317556865391,109,104.17795028989846,79,0.7145964721167405,88,28.0,6.0,20.0,2.0,20-2,0.3886419716076217,0.3121054540703285,0.3782378964390621,0.3886419716076217,0.3121054540703285,0.3782378964390621,0.8997790115578095,0.9263175586832632,106.10806225341273,109.85192795239868,106.10806225341273,109.85192795239868,113.39393809631667,102.30379680174885,113.4369677413843,99.68688539247113,0.8154698904960019,1.0,0.0679619183628129,1650.0,1429.0,1444.3500000000004,1.1423823865406582,0.989372382040364,0.0,0.9090909090909092,-0.6583959980725634,57,42,65.86408502735436,stephen f austin
89,Hofstra,CAA,24-11,113.48106953936284,96,104.84824701698828,89,0.7129803050550321,89,24.0,11.0,12.0,6.0,12-6,0.448288749802701,0.4604981134642215,0.403579742142152,0.448288749802701,0.4604981134642215,0.403579742142152,0.8718232383342558,0.8481185796962153,108.28863381420766,108.96624715462276,108.28863381420766,108.96624715462276,112.77637827505622,105.07099908677054,113.38735106518996,102.0576787067285,0.770409460624716,2.0,-0.0180018731719434,1327.0,1190.0,1166.475,1.1376154653978867,1.0201675989626866,0.0,0.6666666666666666,-4.447464092552675,96,222,64.7387996407695,hofstra
90,Colorado St.,MWC,21-13,118.15674142692704,54,109.37591884881353,185,0.7084865890007553,90,21.0,13.0,11.0,9.0,11-9,0.5895206549002623,0.4315784391558912,0.6617845278936079,0.5895206549002623,0.4315784391558912,0.6617845278936079,0.7913338273891679,0.8808662264922756,112.00896879052245,107.07924817449782,112.00896879052245,107.07924817449782,116.03376236433292,109.42886430119258,114.41418941483914,103.4193599892254,0.7616739077864688,8.0,0.0376278193344483,1438.0,1447.0,1280.5375,1.1229659420360592,1.1299942406997063,0.0,0.55,-2.6798818549326824,78,86,63.10558747890909,colorado st
91,Oregon,B10,12-20,112.00614754011956,121,103.75685437698463,74,0.7067788380494818,91,12.0,20.0,5.0,15.0,5-15,0.7345768042212478,0.5480389707283254,0.8411828552693205,0.7345768042212478,0.5480389707283254,0.8411828552693205,0.6480556552162687,0.8171397335413674,116.81856907131862,103.6239618828279,116.81856907131862,103.6239618828279,111.0163151612476,103.12163239744056,113.09187720425862,107.51095062623529,0.6415252459266104,15.0,-0.0460926619664329,1331.0,1494.0,1301.6750000000002,1.0225286649893406,1.147751935006818,0.0,0.25,-6.1026106736972965,128,290,66.01981689528039,oregon
92,Yale,Ivy,24-7,118.61488055054085,49,110.02555084135598,195,0.7035889784241084,92,24.0,7.0,11.0,3.0,11-3,0.4351944892390624,0.4411123416235111,0.4093226813037497,0.4351944892390624,0.4411123416235111,0.4093226813037497,0.8873814417471828,0.8588237175471701,108.82253629694226,109.82620367829098,108.82253629694226,109.82620367829098,112.9396074313325,106.00378079586407,121.87825978753348,122.53080335172156,0.4846529595236727,1.0,0.050797843543985,1069.0,929.0,916.025,1.1669987172839171,1.0141644605769495,0.0,0.7857142857142857,-1.2062274602624892,65,66,64.80562639206553,yale
93,Utah Valley,WAC,25-9,112.28035837611742,114,104.397260864827,81,0.697864277187931,93,25.0,9.0,14.0,4.0,14-4,0.4360132581037909,0.4180127755417019,0.4216799217977462,0.4360132581037909,0.4180127755417019,0.4216799217977462,0.8864339435219015,0.8598855109176149,106.79628332746428,107.5230704246254,106.79628332746428,107.5230704246254,112.50552882974092,106.42872007649376,110.27246522116694,112.66403395617507,0.4386251311883311,2.0,0.0200727168901252,1429.0,1299.0,1276.075,1.1198401347883158,1.017965244989519,0.0,0.7777777777777778,-2.719198799171714,79,120,68.60845980822741,utah valley
94,Xavier,BE,15-18,117.67477470159074,60,109.43460098884574,186,0.6973840726508812,94,15.0,18.0,6.0,14.0,6-14,0.7197841753610366,0.5409305381818066,0.8042412088627131,0.7197841753610366,0.5409305381818066,0.8042412088627131,0.675323445960797,0.7941698879869251,114.20731677738678,103.01543083436272,114.20731677738678,103.01543083436272,117.51527950040015,110.46453789054016,113.1439308475729,107.23273544179597,0.6495542333519961,12.0,0.0224256534884644,1567.0,1695.0,1443.8,1.0853303781687214,1.1739853165258347,0.0,0.3,-4.503610626180757,97,112,70.38743472779123,xavier
95,Saint Joseph's,A10,24-12,108.82781341371208,173,101.34392088271552,40,0.6940964508921277,95,24.0,12.0,13.0,5.0,13-5,0.5269125356085076,0.3611696390002458,0.5727908351394871,0.5269125356085076,0.3611696390002458,0.5727908351394871,0.819646381485172,0.8801941989328336,109.7144868314252,107.4899340157332,109.7144868314252,107.4899340157332,110.88352199918324,99.54348686563038,107.35926564683628,112.69468229216488,0.3640644925989881,5.0,0.0549251409454799,1310.0,1246.0,1219.6374999999998,1.0740896372897686,1.0216150290557646,0.0,0.7222222222222222,-3.764717137138056,88,58,68.1360412313946,saint josephs
96,Wyoming,MWC,18-15,114.80780972983312,85,107.1623580147092,136,0.6883713750762571,96,18.0,15.0,9.0,11.0,9-11,0.5700778115134882,0.3650304369567766,0.6664934382412727,0.5700778115134882,0.3650304369567766,0.6664934382412727,0.7843604787784273,0.8805164953589543,111.96042909025942,107.64136089668752,111.96042909025942,107.64136089668752,114.65013967493114,108.82227792095576,112.64340187174598,106.12136804365298,0.6650547393165565,7.0,-0.0266679758076011,1430.0,1473.0,1300.4875,1.099587654629514,1.132652178509982,0.0,0.45,-5.179144337451827,108,242,66.40627607832882,wyoming
97,DePaul,BE,16-16,107.09428775348516,207,100.12839495174156,31,0.6842662448225291,97,16.0,16.0,8.0,12.0,8-12,0.6530852008983457,0.3660606464469515,0.80553651874651,0.6530852008983457,0.3660606464469515,0.80553651874651,0.7237790679374017,0.9020780139344272,113.05233760712198,105.84408585953364,113.05233760712198,105.84408585953364,108.01459628921408,98.71850790937512,104.67931822987724,94.72306081052922,0.7593934357999402,7.0,0.0156030691203608,1341.0,1417.0,1333.45,1.0056620045745996,1.0626570175109675,0.0,0.4,-4.685648516685053,100,131,66.50051193673058,depaul
98,South Carolina,SEC,13-19,112.05642836130016,118,104.88314587743062,91,0.6815254336230058,98,13.0,19.0,4.0,14.0,4-14,0.6688439888470619,0.3792965724428627,0.8666537431410236,0.6688439888470619,0.3792965724428627,0.8666537431410236,0.6684022285208596,0.88096786707321,116.31986670029816,106.61371112781556,116.31986670029816,106.61371112781556,111.06494027566676,104.31384506069418,108.21779730771595,106.38422393371168,0.5489720580213343,13.0,-0.0415510971805058,1271.0,1474.0,1238.8875,1.025920432646225,1.1897771185842136,0.0,0.2222222222222222,-5.961024094878251,124,276,66.38731198250734,south carolina
99,Illinois St.,MVC,23-13,109.75381324552828,157,102.77185028756836,66,0.6804576066694678,99,23.0,13.0,12.0,8.0,12-8,0.5237914789280164,0.4065021847251542,0.535596603829852,0.5237914789280164,0.4065021847251542,0.535596603829852,0.8419398138403911,0.8851161163269855,110.41925073129352,108.6943581614254,110.41925073129352,108.6943581614254,108.6177716825466,103.06077143992454,114.57461253365406,114.76910858295906,0.495123838182378,2.0,0.0178033919885676,1459.0,1374.0,1349.0875,1.081471735524938,1.0184661854772206,0.0,0.6,-5.736412659482484,116,126,66.6319753903433,illinois st
100,Mississippi St.,SEC,13-19,113.19295020192372,106,106.02522632795127,114,0.6796782617564049,100,13.0,19.0,5.0,13.0,5-13,0.7243160501919117,0.5125629090996925,0.8691716310474568,0.7243160501919117,0.5125629090996925,0.8691716310474568,0.657844758486645,0.831737869958826,117.29422995383,104.9691271597146,117.29422995383,104.9691271597146,114.76640153471128,105.497131291965,109.84263689463614,106.21756489659946,0.5953029563653011,12.0,0.0039877249462427,1384.0,1553.0,1298.1749999999995,1.0661120419049823,1.196294798467079,0.0,0.2777777777777778,-5.323713169916014,109,158,69.58383862946079,mississippi st
101,Kansas St.,B12,12-20,113.105515305507,107,106.000850660481,112,0.6783176929771896,101,12.0,20.0,3.0,15.0,3-15,0.7118122698368848,0.5128542496113717,0.846242549469584,0.7118122698368848,0.5128542496113717,0.846242549469584,0.6577858211876992,0.8112094257026278,115.23340342725275,104.27932677268458,115.23340342725275,104.27932677268458,109.96398922175018,104.8176316419296,112.61142329373996,108.9764252889066,0.5932297455151915,13.0,-0.0386774658161187,1305.0,1505.0,1313.8375,0.9932735212688024,1.145499348283178,0.0,0.1666666666666666,-6.465700531807809,132,268,72.71739172352801,kansas st
102,Notre Dame,ACC,13-18,114.9937528786264,81,107.93895565000314,150,0.6743854618157701,102,13.0,18.0,4.0,14.0,4-14,0.6818119301730833,0.5361355968111894,0.7870226153788955,0.6818119301730833,0.5361355968111894,0.7870226153788955,0.6842235730573404,0.7549288803348172,114.537200399719,104.66127997475536,114.537200399719,104.66127997475536,114.09258704781384,109.31495477795976,112.93141165621972,106.782766374862,0.6556158427879326,12.0,-0.0222539772895276,1311.0,1446.0,1226.6375,1.068775412458856,1.1788323771285325,0.0,0.2222222222222222,-5.764151437698108,117,233,66.11837654058604,notre dame
103,Davidson,A10,20-14,110.45284943446156,144,103.76980884887766,75,0.6721129178461632,103,20.0,14.0,10.0,8.0,10-8,0.5263234677479353,0.4367907937755898,0.5809544293548963,0.5263234677479353,0.4367907937755898,0.5809544293548963,0.8292824581338588,0.8407576804884381,109.98849038834796,107.2209859256465,109.98849038834796,107.2209859256465,111.18820234256472,103.44852529465564,100.92083963929848,108.31307873944507,0.3072667222978411,3.0,-0.0195333788424849,1243.0,1214.0,1154.6125,1.0765516569411815,1.0514350052506791,0.0,0.5555555555555556,-5.564799311154103,114,226,63.77180620636949,davidson
104,Pittsburgh,ACC,13-20,112.71444079139036,110,106.01643629807836,113,0.6691911814952688,104,13.0,20.0,5.0,13.0,5-13,0.6951423068550486,0.5300843248950886,0.7997932140350472,0.6951423068550486,0.5300843248950886,0.7997932140350472,0.6998096491738673,0.8103577572516371,114.68730659922711,104.87644346177213,114.68730659922711,104.87644346177213,110.25045693372388,105.06559344503364,109.239754180307,107.87371614266114,0.5361154146516897,11.0,-0.0397466184892766,1213.0,1328.0,1171.15,1.035734107501174,1.1339281902403622,0.0,0.2777777777777778,-7.338966653695576,147,270,63.73443881776741,pittsburgh
105,Cal Baptist,WAC,25-9,107.02608752447472,209,100.67633081648016,35,0.6689326846065559,105,25.0,9.0,13.0,5.0,13-5,0.4547783640528792,0.4406203606508102,0.4259000640583622,0.4547783640528792,0.4406203606508102,0.4259000640583622,0.8667345610746143,0.8567946761207708,107.06964671390556,109.01858170632106,107.06964671390556,109.01858170632106,106.50742946651344,99.5804238636158,94.06265071419628,104.49756177086228,0.2297309835641559,2.0,0.0690925859492371,1281.0,1179.0,1214.8750000000002,1.0544294680522686,0.9704702129848748,0.0,0.7222222222222222,-2.3723431003057724,74,39,66.06695506571954,cal baptist
106,UNLV,MWC,18-17,115.46251920853074,73,108.79962775485396,168,0.6645278030178691,106,18.0,17.0,11.0,9.0,11-9,0.6284488238897712,0.4979511110244315,0.6699955874532341,0.6284488238897712,0.4979511110244315,0.6699955874532341,0.7590952687403097,0.8292150470855774,112.68925590248882,105.77824459902924,112.68925590248882,105.77824459902924,117.45235706920764,109.91266090825076,117.00007316070116,106.69544093061002,0.7427393690879287,8.0,0.0185448929577324,1589.0,1570.0,1396.575,1.1377835060773678,1.124178794550955,0.0,0.55,-5.769340557875603,118,124,69.81689295314143,unlv
107,Seattle,WCC,21-14,102.8411672368911,287,96.97186199552236,17,0.6627997860852377,107,21.0,14.0,8.0,10.0,8-10,0.5142719585083159,0.3674407557476955,0.596099880755015,0.5142719585083159,0.3674407557476955,0.596099880755015,0.8197392141766143,0.907586658501372,111.4019042985247,108.53273850182356,111.4019042985247,108.53273850182356,101.58030487234436,95.65710253531618,112.95178313084207,102.88604686962395,0.745242668179903,6.0,-0.00998798066052,1204.0,1229.0,1234.7875,0.9750665600356336,0.99531295870747,0.0,0.4444444444444444,-5.538635051308005,113,201,67.96054502497954,seattle
108,Maryland,B10,12-21,112.03091221147278,119,105.98201185288568,111,0.654371951674369,108,12.0,21.0,4.0,16.0,4-16,0.7355364217316274,0.5293030633734171,0.8412750695040373,0.7355364217316274,0.5293030633734171,0.8412750695040373,0.5999855026174844,0.7436814161080124,117.2654822653726,103.47324738201254,117.2654822653726,103.47324738201254,111.7551146710036,107.3654415157854,111.2876828765468,108.68920252562546,0.5675103256525948,16.0,0.0079816091892964,1314.0,1552.0,1286.975,1.020998853901591,1.20592863109229,0.0,0.2,-5.161705909541444,107,148,66.45889529820667,maryland
109,Sam Houston St.,CUSA,22-12,114.63613662405314,87,108.50906117957987,162,0.6528721357011406,109,22.0,12.0,13.0,7.0,13-7,0.4693249740085113,0.4296503860570945,0.4678518377792201,0.4693249740085113,0.4296503860570945,0.4678518377792201,0.8625103118265268,0.8317432587219649,110.27805927938438,109.21702499651998,110.27805927938438,109.21702499651998,114.20128122292712,108.33444931342764,122.89326585107614,122.01486680548328,0.5206116218891483,2.0,0.0053664035287486,1593.0,1497.0,1388.975,1.146888892888641,1.0777731780629602,0.0,0.65,-5.13440288382367,104,156,70.17745375681453,sam houston st
110,Pacific,WCC,18-15,110.2289555395732,146,104.69892000833951,87,0.6438042681661916,110,18.0,15.0,8.0,10.0,8-10,0.514861929229995,0.4000615623273822,0.5690152864006884,0.514861929229995,0.4000615623273822,0.5690152864006884,0.815338853196471,0.8513900941668824,110.5375135353665,107.60584095850145,110.5375135353665,107.60584095850145,110.24308915419508,104.07726620778168,108.54151729510797,104.68784762010692,0.6024590165011178,6.0,-0.0372262237719706,1278.0,1260.0,1181.95,1.081264012860104,1.0660349422564406,0.0,0.4444444444444444,-6.9276801340920136,137,262,64.4788506303906,pacific
111,Illinois Chicago,MVC,19-16,110.09138945722322,150,104.85520103465478,90,0.6365451904178376,111,19.0,16.0,12.0,8.0,12-8,0.4979384007399781,0.3726809228451302,0.5399199392757772,0.4979384007399781,0.3726809228451302,0.5399199392757772,0.8575784905258997,0.8920878371373426,109.76019951321176,108.7551227155306,109.76019951321176,108.7551227155306,109.7349368689879,101.43068941927228,0.0,0.0,0.0,0.0,-0.0602040842007928,1461.0,1354.0,1340.9875000000004,1.089495614239506,1.0097036698701514,0.0,0.6,-8.426809471438329,171,318,66.46071875066951,illinois chicago
112,St. Thomas,Sum,24-10,112.99378843921852,108,107.62155391450212,144,0.636495785380005,112,24.0,10.0,12.0,4.0,12-4,0.3505754007908683,0.3695316126261582,0.3123251035761919,0.3505754007908683,0.3695316126261582,0.3123251035761919,0.9099511935377704,0.8877949300675602,107.01020937781225,112.26929610074978,107.01020937781225,112.26929610074978,115.4047270610126,110.24377235560048,106.73064001304977,113.63824160718774,0.3271319218884066,1.0,-0.0252288695545163,1371.0,1181.0,1118.2,1.226077624754069,1.0561616884278304,0.0,0.75,-5.03102042914723,102,237,68.46724676317763,st thomas
113,UC Irvine,BW,23-12,103.9585899825238,273,99.30193938753943,25,0.6287870524074564,113,23.0,12.0,15.0,5.0,15-5,0.4448551457912283,0.4307999268690684,0.435632886587622,0.4448551457912283,0.4307999268690684,0.435632886587622,0.8991345562128819,0.8979595462406135,108.08873908203196,109.4796560978522,108.08873908203196,109.4796560978522,105.21298477340753,98.98728104477289,0.0,0.0,0.0,0.0,-0.0074173866916128,1537.0,1379.0,1440.6750000000002,1.0668610200079822,0.9571902059798356,0.0,0.75,-5.934104292569637,123,191,68.29283677336906,uc irvine
114,Utah,B12,10-22,115.0523677000047,79,109.90006275958194,193,0.6287559638319874,114,10.0,22.0,2.0,16.0,2-16,0.719641963825893,0.5331490586263057,0.8450741250632456,0.719641963825893,0.5331490586263057,0.8450741250632456,0.6686211328617551,0.8374649688672118,115.46165290873272,104.05192651879544,115.46165290873272,104.05192651879544,114.69735445133496,110.0916760812376,114.36991635960298,106.43911338649347,0.6956031492577366,12.0,-0.0655187248862635,1259.0,1438.0,1191.5749999999998,1.0565847722552086,1.2068061179531295,0.0,0.1111111111111111,-8.713333083466733,175,330,66.35327709393415,utah
115,UT Rio Grande Valley,Slnd,19-14,111.67683207995525,123,106.7287245498703,129,0.6274208040475712,115,19.0,14.0,14.0,8.0,14-8,0.4238331107984075,0.4884192689768831,0.3860499081962611,0.4238331107984075,0.4884192689768831,0.3860499081962611,0.8614890519392207,0.7574601899274597,107.87346123762048,109.08533777751556,107.87346123762048,109.08533777751556,111.30580456755465,108.07171467119,108.2206933498701,102.50298704316764,0.6511794336781791,3.0,-0.0815934789222805,1626.0,1515.0,1446.725,1.1239178143738444,1.0471927975254454,0.0,0.6363636363636364,-7.9170515495456515,156,345,66.48687916672111,ut rio grande valley
116,Liberty,CUSA,26-8,118.0167150741136,55,112.9318112672264,259,0.6239818383385063,116,26.0,8.0,17.0,3.0,17-3,0.4446876679909134,0.3647446950792152,0.4589865156386546,0.4446876679909134,0.3647446950792152,0.4589865156386546,0.8781507005475352,0.8762055156528992,108.27398785468716,108.88012593471962,108.27398785468716,108.88012593471962,118.8066718187043,112.86225565529789,73.43371478145312,108.327725114351,0.0113071707486881,1.0,0.1186877608382602,1550.0,1458.0,1308.0625,1.184958669788332,1.1146256390654117,0.0,0.85,-1.981261525094052,72,6,64.00009711405494,liberty
117,Rutgers,B10,14-20,110.66759117527954,139,105.92340745778831,109,0.6233683361400095,117,14.0,20.0,6.0,14.0,6-14,0.684965787695293,0.399965470301559,0.8229611687233309,0.684965787695293,0.399965470301559,0.8229611687233309,0.6584101603366578,0.851631006059288,115.1179440258045,104.64668085700428,115.1179440258045,104.64668085700428,114.1291683464211,106.83002586182393,112.51365991537504,110.06132489143394,0.5630192442553557,14.0,0.0159472814076178,1430.0,1599.0,1352.1375,1.0575847500716458,1.1825720387164766,0.0,0.3,-5.152239369505622,105,129,66.97085386958507,rutgers
118,George Mason,A10,23-10,111.06834290122134,132,106.48459893284164,123,0.6188503787182251,118,23.0,10.0,11.0,7.0,11-7,0.5087275981669487,0.3397633379103265,0.6271310707238367,0.5087275981669487,0.3397633379103265,0.6271310707238367,0.8610745561993595,0.9239863795317728,110.13646799592472,109.2166610791868,110.13646799592472,109.2166610791868,111.48823218938122,107.45332747566752,108.8534713755333,104.65791784934429,0.6111179927981343,2.0,0.0953991680115242,1247.0,1225.0,1137.525,1.0962396430847674,1.0768994088042023,0.0,0.6111111111111112,-2.677914074165217,77,12,63.71083152183783,george mason
119,North Dakota St.,Sum,27-8,111.09317681434771,130,106.58310948485403,125,0.6169467321187493,119,27.0,8.0,14.0,2.0,14-2,0.3496545750834355,0.3622455290134592,0.3147251037583465,0.3496545750834355,0.3622455290134592,0.3147251037583465,0.912123640804378,0.9144605799894652,106.69152718570848,111.90468979285512,106.69152718570848,111.90468979285512,113.82795120322574,109.46764953144516,105.31519147972466,111.41973816759304,0.3434429900056052,1.0,0.0524852841687216,1312.0,1136.0,1088.4375000000002,1.205397645707723,1.043697961527419,0.0,0.875,-3.3597666989195782,83,61,66.64742899853634,north dakota st
120,Hawaii,BW,24-9,106.7928111099338,212,102.63308345408852,62,0.6122780929287377,120,24.0,9.0,14.0,6.0,14-6,0.4054672724272468,0.2653261500607093,0.4372536456629342,0.4054672724272468,0.2653261500607093,0.4372536456629342,0.8957178676122484,0.936015818209338,106.68321850451944,109.99863731340768,106.68321850451944,109.99863731340768,107.56282637750184,104.0730159331911,107.00416930795022,108.64030188246076,0.4564832795711382,1.0,0.0480333124929696,1578.0,1475.0,1461.9624999999996,1.0793710508990486,1.0089178073993008,0.0,0.7,-3.805072659606138,91,73,69.7091069653515,hawaii
121,Duquesne,A10,18-15,111.14288333765845,128,106.84349781355505,130,0.6115166971160885,121,18.0,15.0,9.0,9.0,9-9,0.5184616698523508,0.3420551648909248,0.6273211398231879,0.5184616698523508,0.3420551648909248,0.6273211398231879,0.825295469942326,0.8712837045657468,110.2277008553972,107.93736483916015,110.2277008553972,107.93736483916015,111.12215734091475,106.83250635891574,115.28129829828052,110.25951943246844,0.625319985771573,4.0,-0.0206478287322922,1329.0,1357.0,1241.7249999999997,1.0702852886106025,1.092834564819103,0.0,0.5,-7.207391579258664,144,230,68.91628968129767,duquesne
122,Wright St.,Horz,23-12,113.27161240061,105,109.15789528165628,179,0.6047798245064447,122,23.0,12.0,15.0,5.0,15-5,0.415536409102645,0.4228867976537833,0.3930681795706945,0.415536409102645,0.4228867976537833,0.3930681795706945,0.8915945762620833,0.8750028223198377,110.11496925316165,112.48396803188544,110.11496925316165,112.48396803188544,114.81388641880989,110.32554548446532,130.1323977902343,109.1655456522574,0.8829222717415148,1.0,-0.0038271798286865,1630.0,1527.0,1375.1875,1.185292914602554,1.110394037176749,0.0,0.75,-6.339672517649077,130,183,67.01263054599997,wright st
123,Florida Atlantic,Amer,18-15,109.95865021557036,153,105.97458890217246,110,0.6045375807210289,123,18.0,15.0,9.0,9.0,9-9,0.5124101646391043,0.4664134919175391,0.5412436001916192,0.5124101646391043,0.4664134919175391,0.5412436001916192,0.8483707569174708,0.8554263517914003,109.91864885850327,107.9771742809616,109.91864885850327,107.9771742809616,109.04927397693294,104.30115908681364,115.27414324081003,108.92166730799266,0.6574312796376912,2.0,-0.0260095550395986,1385.0,1363.0,1294.1249999999998,1.0702211919250462,1.0532212885154064,0.0,0.5,-8.036924879234103,157,240,69.84984709040403,florida atlantic
124,UC San Diego,BW,23-11,106.48293851900608,224,102.73645717788008,65,0.6015443079263318,124,23.0,11.0,12.0,8.0,12-8,0.4310074003334477,0.4180731230069614,0.4383065633066048,0.4310074003334477,0.4180731230069614,0.4383065633066048,0.8984540163300915,0.8910961590436405,107.2982767935694,109.20280488079818,107.2982767935694,109.20280488079818,103.68620461363729,102.35799455079412,0.0,0.0,0.0,0.0,0.0285009558912137,1435.0,1398.0,1392.3375,1.0306409185991183,1.0040669018826256,0.0,0.6,-5.923783826278295,122,102,67.27258112893556,uc san diego
125,UNC Wilmington,CAA,27-7,110.58472774094028,140,106.96481355898035,132,0.59453467371774,125,27.0,7.0,15.0,3.0,15-3,0.3724728603173425,0.2848446880949524,0.3912641180461385,0.3724728603173425,0.2848446880949524,0.3912641180461385,0.9206454776749984,0.945546205250687,106.65945737198506,111.34948587917084,106.65945737198506,111.34948587917084,109.9483803093134,105.92393363367134,0.0,0.0,0.0,0.0,0.0961145155402779,1349.0,1224.0,1190.8,1.1328518642929124,1.0278804165267048,0.0,0.8333333333333334,-2.647767675074353,75,11,64.97658952554897,unc wilmington
126,Toledo,MAC,19-15,114.872316602758,83,111.40653500335615,224,0.5871764666637207,126,19.0,15.0,11.0,7.0,11-7,0.452243514813418,0.4660899236047152,0.4192304359436161,0.452243514813418,0.4660899236047152,0.4192304359436161,0.8695374314144174,0.8436792168138145,109.68261860958285,110.22160295406648,109.68261860958285,110.22160295406648,115.06622989122631,112.86517597637356,107.5808042355222,115.1414772844251,0.3140887115642795,1.0,-0.0514155396620714,1459.0,1373.0,1239.5000000000002,1.1770875352964902,1.107704719645018,0.0,0.6111111111111112,-8.850061166047704,179,303,67.95565893533691,toledo
127,San Francisco,WCC,17-16,113.2783368625966,104,109.93727716894162,194,0.5852313768060903,127,17.0,16.0,8.0,10.0,8-10,0.5575745986258889,0.4646885028258903,0.6354077143883506,0.5575745986258889,0.4646885028258903,0.6354077143883506,0.7961621136841935,0.847489983542635,110.6674237400988,106.83712815523424,110.6674237400988,106.83712815523424,110.59598484808178,109.48738434790498,108.26938794997818,107.06091753841017,0.5322255870575208,7.0,0.0071560938482548,1305.0,1372.0,1224.1125,1.0660784854333245,1.1208120168693645,0.0,0.4444444444444444,-7.149275142223987,142,150,66.00531251367427,san francisco
128,Southern Illinois,MVC,16-16,102.78270020592926,288,99.82420098552252,28,0.5831878357501559,128,16.0,16.0,10.0,10.0,10-10,0.502019997591494,0.4330946524741322,0.5451551682815547,0.502019997591494,0.4330946524741322,0.5451551682815547,0.8543933167343012,0.856395430232778,109.18207588998176,108.80424825935371,109.18207588998176,108.80424825935371,100.3944890773784,96.83786096653073,0.0,0.0,0.0,0.0,-0.0569726076936553,1386.0,1351.0,1387.975,0.9985770637079198,0.973360471190043,0.0,0.5,-9.40077428411888,196,313,69.06362187171032,southern illinois
129,Memphis,Amer,13-19,108.36756757778532,182,105.25216947669966,97,0.583085416553562,129,13.0,19.0,8.0,10.0,8-10,0.6149151811247958,0.6961688081426777,0.5663287877660235,0.6149151811247958,0.6961688081426777,0.5663287877660235,0.7693899585866499,0.6791771017879982,112.48263725294484,106.46428362111428,112.48263725294484,106.46428362111428,106.67698505560357,105.05617487016066,108.69887422941588,104.98191737197524,0.5987172483758786,6.0,-0.0505331872743213,1358.0,1367.0,1291.7375,1.0512971869284589,1.0582645467829184,0.0,0.4444444444444444,-9.369501210573516,195,301,70.0162983639366,memphis
