event_id,team_id,team,opponent,home_away,game_date,game_date_utc,game_datetime_utc,venue,points_for,points_against,margin,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,poss,efg,ftr,3par,tov_pct,orb_pct,drb_pct,ortg,drtg,netrtg,pace,data_ok,completed,state,status_desc,status_detail,pulled_at_utc,source,parse_version,home_team,away_team,blowout,row_hash
401824935,2110.0,Central Arkansas Bears,Arkansas Razorbacks,away,2025-11-11,2025-11-12,2025-11-12T01:00Z,,56.0,93.0,-37.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:44Z,espn,v1.3.2,Arkansas Razorbacks,Central Arkansas Bears,1.0,3886bd09e65568e4e0a6368508eb02b2bdf40b40
401811097,356.0,Illinois Fighting Illini,Texas Tech Red Raiders,home,2025-11-11,2025-11-12,2025-11-12T01:30Z,,81.0,77.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:40Z,espn,v1.3.2,Illinois Fighting Illini,Texas Tech Red Raiders,0.0,2c2bc5c7f405715c1759b5fc1e17ae95aeef2afa
401811097,2641.0,Texas Tech Red Raiders,Illinois Fighting Illini,away,2025-11-11,2025-11-12,2025-11-12T01:30Z,,77.0,81.0,-4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:40Z,espn,v1.3.2,Illinois Fighting Illini,Texas Tech Red Raiders,0.0,8e2f9c969bc334f538574fa59a5931d4b25684a0
401822319,2050.0,Ball State Cardinals,Wisconsin Badgers,away,2025-11-11,2025-11-12,2025-11-12T01:30Z,,55.0,86.0,-31.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:43Z,espn,v1.3.2,Wisconsin Badgers,Ball State Cardinals,1.0,02b44bd67c1745f3167b3718ba5ac228dd9cbdfd
401822319,275.0,Wisconsin Badgers,Ball State Cardinals,home,2025-11-11,2025-11-12,2025-11-12T01:30Z,,86.0,55.0,31.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:43Z,espn,v1.3.2,Wisconsin Badgers,Ball State Cardinals,1.0,6f3c4e63bc64487b0e34318315d15280cbd176aa
401819835,252.0,BYU Cougars,Delaware Blue Hens,home,2025-11-11,2025-11-12,2025-11-12T02:00Z,,85.0,68.0,17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:42Z,espn,v1.3.2,BYU Cougars,Delaware Blue Hens,0.0,5353439fe752f21a1df6a28d7a59e7aa473ccb4a
401819835,48.0,Delaware Blue Hens,BYU Cougars,away,2025-11-11,2025-11-12,2025-11-12T02:00Z,,68.0,85.0,-17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:42Z,espn,v1.3.2,BYU Cougars,Delaware Blue Hens,0.0,5c9624ce3dbd8646da82159914a1539eaf060fb1
401825588,12.0,Arizona Wildcats,Northern Arizona Lumberjacks,home,2025-11-11,2025-11-12,2025-11-12T02:00Z,,84.0,49.0,35.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:44Z,espn,v1.3.2,Arizona Wildcats,Northern Arizona Lumberjacks,1.0,087227d952da9a1a5e92989dd316b95a784fe927
401825588,2464.0,Northern Arizona Lumberjacks,Arizona Wildcats,away,2025-11-11,2025-11-12,2025-11-12T02:00Z,,49.0,84.0,-35.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:44Z,espn,v1.3.2,Arizona Wildcats,Northern Arizona Lumberjacks,1.0,b539192ba752004d829a6d5a59ceb557c58aac8c
401820831,156.0,Creighton Bluejays,Gonzaga Bulldogs,away,2025-11-11,2025-11-12,2025-11-12T03:00Z,,63.0,90.0,-27.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:43Z,espn,v1.3.2,Gonzaga Bulldogs,Creighton Bluejays,1.0,0e1ba8836cec05a07462b92323aaff81904e394d
401820831,2250.0,Gonzaga Bulldogs,Creighton Bluejays,home,2025-11-11,2025-11-12,2025-11-12T03:00Z,,90.0,63.0,27.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:43Z,espn,v1.3.2,Gonzaga Bulldogs,Creighton Bluejays,1.0,e9b49292ed3860099341a22286ca4bb26d3d36e2
401823442,2454.0,North Florida Ospreys,Tennessee Volunteers,away,2025-11-12,2025-11-13,2025-11-13T00:00Z,,66.0,99.0,-33.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:45Z,espn,v1.3.2,Tennessee Volunteers,North Florida Ospreys,1.0,d780d9d0f290dd7fe85cb40a422c8efbb5ba946c
401823442,2633.0,Tennessee Volunteers,North Florida Ospreys,home,2025-11-12,2025-11-13,2025-11-13T00:00Z,,99.0,66.0,33.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:45Z,espn,v1.3.2,Tennessee Volunteers,North Florida Ospreys,1.0,f8774af481ece375a289ce5ebee8bf6236b58f26
401824811,248.0,Houston Cougars,Oakland Golden Grizzlies,home,2025-11-12,2025-11-13,2025-11-13T01:00Z,,78.0,45.0,33.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:45Z,espn,v1.3.2,Houston Cougars,Oakland Golden Grizzlies,1.0,97f977ba5df00d497cf0fcdf405d5190f648da62
401824811,2473.0,Oakland Golden Grizzlies,Houston Cougars,away,2025-11-12,2025-11-13,2025-11-13T01:00Z,,45.0,78.0,-33.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:45Z,espn,v1.3.2,Houston Cougars,Oakland Golden Grizzlies,1.0,701bd986757ae6f6c074cb004e3796fce719e705
401827220,127.0,Michigan State Spartans,San José State Spartans,home,2025-11-13,2025-11-13,2025-11-13T23:30Z,,79.0,60.0,19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:46Z,espn,v1.3.2,Michigan State Spartans,San José State Spartans,1.0,cd93487de33e94e3c34fe389eaaeec00c237354c
401827220,23.0,San José State Spartans,Michigan State Spartans,away,2025-11-13,2025-11-13,2025-11-13T23:30Z,,60.0,79.0,-19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:46Z,espn,v1.3.2,Michigan State Spartans,San José State Spartans,1.0,6dbdcacbee72b2698697f0c0f99340d543064874
401812262,333.0,Alabama Crimson Tide,Purdue Boilermakers,home,2025-11-13,2025-11-14,2025-11-14T00:00Z,,80.0,87.0,-7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:46Z,espn,v1.3.2,Alabama Crimson Tide,Purdue Boilermakers,0.0,35566440018747248519d04ddf2e3d91f07caa62
401812262,2509.0,Purdue Boilermakers,Alabama Crimson Tide,away,2025-11-13,2025-11-14,2025-11-14T00:00Z,,87.0,80.0,7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:46Z,espn,v1.3.2,Alabama Crimson Tide,Purdue Boilermakers,0.0,c93d3e7a04e904c5a42507f7974f03462a156a73
401817231,150.0,Duke Blue Devils,Indiana State Sycamores,home,2025-11-14,2025-11-15,2025-11-15T00:00Z,,100.0,62.0,38.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:48Z,espn,v1.3.2,Duke Blue Devils,Indiana State Sycamores,1.0,e0b40b5f637d99a8fa05b4fe295d9249dfe454ad
401817231,282.0,Indiana State Sycamores,Duke Blue Devils,away,2025-11-14,2025-11-15,2025-11-15T00:00Z,,62.0,100.0,-38.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:48Z,espn,v1.3.2,Duke Blue Devils,Indiana State Sycamores,1.0,daff9d2dbdc7de26df1beb315a452670c38c91b2
401822356,2197.0,Eastern Illinois Panthers,Kentucky Wildcats,away,2025-11-14,2025-11-15,2025-11-15T00:00Z,,53.0,99.0,-46.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:50Z,espn,v1.3.2,Kentucky Wildcats,Eastern Illinois Panthers,1.0,7df8f8a35eb33e8e4fcc0e3d4ac04e4480eba214
401822356,96.0,Kentucky Wildcats,Eastern Illinois Panthers,home,2025-11-14,2025-11-15,2025-11-15T00:00Z,,99.0,53.0,46.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:50Z,espn,v1.3.2,Kentucky Wildcats,Eastern Illinois Panthers,1.0,ecc6565c286c66c9659905b05f04e3b003742463
401819900,270.0,Milwaukee Panthers,Texas Tech Red Raiders,away,2025-11-14,2025-11-15,2025-11-15T01:00Z,,63.0,80.0,-17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:49Z,espn,v1.3.2,Texas Tech Red Raiders,Milwaukee Panthers,0.0,ac27320978fba290b4e0b6526211bbb7e319ef0d
401819900,2641.0,Texas Tech Red Raiders,Milwaukee Panthers,home,2025-11-14,2025-11-15,2025-11-15T01:00Z,,80.0,63.0,17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:49Z,espn,v1.3.2,Texas Tech Red Raiders,Milwaukee Panthers,0.0,c9371eec10a2f7b6b329ae15ef0d4aa7875de435
401820832,156.0,Creighton Bluejays,Maryland Eastern Shore Hawks,home,2025-11-14,2025-11-15,2025-11-15T01:00Z,,84.0,45.0,39.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:49Z,espn,v1.3.2,Creighton Bluejays,Maryland Eastern Shore Hawks,1.0,080221560ce56d85261bfa85992afdb691de8a20
401820832,2379.0,Maryland Eastern Shore Hawks,Creighton Bluejays,away,2025-11-14,2025-11-15,2025-11-15T01:00Z,,45.0,84.0,-39.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:49Z,espn,v1.3.2,Creighton Bluejays,Maryland Eastern Shore Hawks,1.0,e8bb05a4c70254d11085c7c5be55cc4d703e8598
401826786,8.0,Arkansas Razorbacks,Samford Bulldogs,home,2025-11-14,2025-11-15,2025-11-15T01:00Z,,79.0,75.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:50Z,espn,v1.3.2,Arkansas Razorbacks,Samford Bulldogs,0.0,3f2252440c0b6bb92a45e5c6500bbf30fdc626bd
401826786,2535.0,Samford Bulldogs,Arkansas Razorbacks,away,2025-11-14,2025-11-15,2025-11-15T01:00Z,,75.0,79.0,-4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:50Z,espn,v1.3.2,Arkansas Razorbacks,Samford Bulldogs,0.0,e4245705a8913c57fdd31ee5793b8a878f6e7e1f
401812252,130.0,Michigan Wolverines,TCU Horned Frogs,away,2025-11-14,2025-11-15,2025-11-15T02:00Z,,67.0,63.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:47Z,espn,v1.3.2,TCU Horned Frogs,Michigan Wolverines,0.0,0eba41cc5b9c74486fac8cf1f066e35a01c157a6
401812252,2628.0,TCU Horned Frogs,Michigan Wolverines,home,2025-11-14,2025-11-15,2025-11-15T02:00Z,,63.0,67.0,-4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:47Z,espn,v1.3.2,TCU Horned Frogs,Michigan Wolverines,0.0,14468fe0be603d3f46a6ad6a4574ec89c11842b0
401817265,2428.0,North Carolina Central Eagles,North Carolina Tar Heels,away,2025-11-14,2025-11-15,2025-11-15T02:00Z,,53.0,97.0,-44.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:48Z,espn,v1.3.2,North Carolina Tar Heels,North Carolina Central Eagles,1.0,0dee58238c73e33ba944b905544684895ac4a0ce
401817265,153.0,North Carolina Tar Heels,North Carolina Central Eagles,home,2025-11-14,2025-11-15,2025-11-15T02:00Z,,97.0,53.0,44.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:48Z,espn,v1.3.2,North Carolina Tar Heels,North Carolina Central Eagles,1.0,77698785f031a8feace909d313b4c3c7fac1c0b7
401827180,2142.0,Colgate Raiders,Illinois Fighting Illini,away,2025-11-14,2025-11-15,2025-11-15T02:00Z,,65.0,84.0,-19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:50Z,espn,v1.3.2,Illinois Fighting Illini,Colgate Raiders,1.0,85ce853baa9c1995aeda13773d6f99bdb4a812c2
401827180,356.0,Illinois Fighting Illini,Colgate Raiders,home,2025-11-14,2025-11-15,2025-11-15T02:00Z,,84.0,65.0,19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:50Z,espn,v1.3.2,Illinois Fighting Illini,Colgate Raiders,1.0,e7a55d35b2bdaf5b4b81e72d60600bb131d0f7d4
401813759,12.0,Arizona Wildcats,UCLA Bruins,away,2025-11-14,2025-11-15,2025-11-15T03:00Z,,69.0,65.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:47Z,espn,v1.3.2,UCLA Bruins,Arizona Wildcats,0.0,20eaaf4c2f3b801f5f8287373fe6bac4873ec6dc
401813759,26.0,UCLA Bruins,Arizona Wildcats,home,2025-11-14,2025-11-15,2025-11-15T03:00Z,,65.0,69.0,-4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:47Z,espn,v1.3.2,UCLA Bruins,Arizona Wildcats,0.0,c5a241bd34a57f83f3437f8590ba50d2d95ad5fb
401819815,9.0,Arizona State Sun Devils,Gonzaga Bulldogs,home,2025-11-14,2025-11-15,2025-11-15T04:00Z,,65.0,77.0,-12.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:48Z,espn,v1.3.2,Arizona State Sun Devils,Gonzaga Bulldogs,0.0,70b038c5371dba9ff3d400be6eb371dcd63f66dd
401819815,2250.0,Gonzaga Bulldogs,Arizona State Sun Devils,away,2025-11-14,2025-11-15,2025-11-15T04:00Z,,77.0,65.0,12.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:48Z,espn,v1.3.2,Arizona State Sun Devils,Gonzaga Bulldogs,0.0,b4ce8d2ca990237e0c394deb1edc20b84b68b93c
401817242,97.0,Louisville Cardinals,Ohio Bobcats,home,2025-11-15,2025-11-15,2025-11-15T17:00Z,,106.0,81.0,25.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:56Z,espn,v1.3.2,Louisville Cardinals,Ohio Bobcats,1.0,c49c7a76198f9b8a784fc6e5dddbc4b20b265a7b
401817242,195.0,Ohio Bobcats,Louisville Cardinals,away,2025-11-15,2025-11-15,2025-11-15T17:00Z,,81.0,106.0,-25.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:56Z,espn,v1.3.2,Louisville Cardinals,Ohio Bobcats,1.0,d7689eb56d130f021c633044a7b1588c1531601a
401819884,2305.0,Kansas Jayhawks,Princeton Tigers,home,2025-11-15,2025-11-15,2025-11-15T19:00Z,,76.0,57.0,19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:57Z,espn,v1.3.2,Kansas Jayhawks,Princeton Tigers,1.0,2e666eaa436fac45ab463bce27167c783e1880b9
401819884,163.0,Princeton Tigers,Kansas Jayhawks,away,2025-11-15,2025-11-15,2025-11-15T19:00Z,,57.0,76.0,-19.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:57Z,espn,v1.3.2,Kansas Jayhawks,Princeton Tigers,1.0,2cbe44c011b9b934ad8b084e2d073387b95eba41
401826915,2599.0,St. John's Red Storm,William & Mary Tribe,home,2025-11-15,2025-11-15,2025-11-15T23:00Z,,93.0,60.0,33.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:57Z,espn,v1.3.2,St. John's Red Storm,William & Mary Tribe,1.0,fef4b9ef0d448116bd59a5bc48fb8b3f6fbbba1d
401826915,2729.0,William & Mary Tribe,St. John's Red Storm,away,2025-11-15,2025-11-15,2025-11-15T23:00Z,,60.0,93.0,-33.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:57Z,espn,v1.3.2,St. John's Red Storm,William & Mary Tribe,1.0,3189a35a7fb202fd67c5d8e79b32e48f049191eb
401812788,252.0,BYU Cougars,UConn Huskies,away,2025-11-15,2025-11-16,2025-11-16T00:00Z,,84.0,86.0,-2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:56Z,espn,v1.3.2,UConn Huskies,BYU Cougars,0.0,706cefb5a7f3b78ee082273c6b9ba17d2d3cfc01
401812788,41.0,UConn Huskies,BYU Cougars,home,2025-11-15,2025-11-16,2025-11-16T00:00Z,,86.0,84.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:56Z,espn,v1.3.2,UConn Huskies,BYU Cougars,0.0,c3780a6447c4995bf1d966d95c97f6f3e0fcfd02
401809305,2.0,Auburn Tigers,Houston Cougars,home,2025-11-16,2025-11-16,2025-11-16T20:00Z,,72.0,73.0,-1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:57Z,espn,v1.3.2,Auburn Tigers,Houston Cougars,0.0,cbc3f39dfbc4cb1fce21be3d0402f48341b35cfd
401809305,248.0,Houston Cougars,Auburn Tigers,away,2025-11-16,2025-11-16,2025-11-16T20:00Z,,73.0,72.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:57Z,espn,v1.3.2,Auburn Tigers,Houston Cougars,0.0,2b50e9c186b051df8051f2a9305143523b91c68b
401820598,2006.0,Akron Zips,Purdue Boilermakers,away,2025-11-16,2025-11-17,2025-11-17T00:30Z,,79.0,97.0,-18.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:58Z,espn,v1.3.2,Purdue Boilermakers,Akron Zips,1.0,62b38a5eb61d460b88db2b230a79c32abc869236
401820598,2509.0,Purdue Boilermakers,Akron Zips,home,2025-11-16,2025-11-17,2025-11-17T00:30Z,,97.0,79.0,18.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:58Z,espn,v1.3.2,Purdue Boilermakers,Akron Zips,1.0,e7be7b7dfd92bfe118c4483f98a0f1b23719f98a
401809416,57.0,Florida Gators,Miami Hurricanes,home,2025-11-16,2025-11-17,2025-11-17T01:30Z,,82.0,68.0,14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:58Z,espn,v1.3.2,Florida Gators,Miami Hurricanes,0.0,095755242b36941b89e180cc7fc807d480a2c46b
401809416,2390.0,Miami Hurricanes,Florida Gators,away,2025-11-16,2025-11-17,2025-11-17T01:30Z,,68.0,82.0,-14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:58Z,espn,v1.3.2,Florida Gators,Miami Hurricanes,0.0,c2a13b4cf5f4c1d60124d36b37724bb35f90550d
401817255,152.0,NC State Wolfpack,VCU Rams,home,2025-11-17,2025-11-18,2025-11-18T00:00Z,,85.0,79.0,6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:58Z,espn,v1.3.2,NC State Wolfpack,VCU Rams,0.0,f17d4e735d28dc7bcd3ecac129d8cdf62eef970e
401817255,2670.0,VCU Rams,NC State Wolfpack,away,2025-11-17,2025-11-18,2025-11-18T00:00Z,,79.0,85.0,-6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:58Z,espn,v1.3.2,NC State Wolfpack,VCU Rams,0.0,4491060f4161081b63f6915e14e0f33f3f6377ad
401819873,66.0,Iowa State Cyclones,Stonehill Skyhawks,home,2025-11-17,2025-11-18,2025-11-18T01:00Z,,96.0,57.0,39.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:59Z,espn,v1.3.2,Iowa State Cyclones,Stonehill Skyhawks,1.0,4e4cc2c6d2db73698aa10e4cbf7bedb4757eb0c8
401819873,284.0,Stonehill Skyhawks,Iowa State Cyclones,away,2025-11-17,2025-11-18,2025-11-18T01:00Z,,57.0,96.0,-39.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:59Z,espn,v1.3.2,Iowa State Cyclones,Stonehill Skyhawks,1.0,d09b3293a94b58051422609194fb299539ced9a5
401826912,2565.0,SIU Edwardsville Cougars,Wisconsin Badgers,away,2025-11-17,2025-11-18,2025-11-18T01:00Z,,69.0,94.0,-25.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:00Z,espn,v1.3.2,Wisconsin Badgers,SIU Edwardsville Cougars,1.0,6ca69537ec541521c2b28b5812ab6ff625cd8569
401826912,275.0,Wisconsin Badgers,SIU Edwardsville Cougars,home,2025-11-17,2025-11-18,2025-11-18T01:00Z,,94.0,69.0,25.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:00Z,espn,v1.3.2,Wisconsin Badgers,SIU Edwardsville Cougars,1.0,07972e3187bc407001b21b8172e3951f40a7df2c
401826807,242.0,Rice Owls,Tennessee Volunteers,away,2025-11-17,2025-11-18,2025-11-18T01:30Z,,66.0,91.0,-25.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:00Z,espn,v1.3.2,Tennessee Volunteers,Rice Owls,1.0,cff32a83fa99290bb4142230d4f8b6afb128adfe
401826807,2633.0,Tennessee Volunteers,Rice Owls,home,2025-11-17,2025-11-18,2025-11-18T01:30Z,,91.0,66.0,25.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:00Z,espn,v1.3.2,Tennessee Volunteers,Rice Owls,1.0,aef0d277d34d01846fac97c036d91694fa7706d4
401823542,2250.0,Gonzaga Bulldogs,Southern Utah Thunderbirds,home,2025-11-17,2025-11-18,2025-11-18T02:00Z,,122.0,50.0,72.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:59Z,espn,v1.3.2,Gonzaga Bulldogs,Southern Utah Thunderbirds,1.0,ed3058685a101f513b4e296e2bdfe0936faddf38
401823542,253.0,Southern Utah Thunderbirds,Gonzaga Bulldogs,away,2025-11-17,2025-11-18,2025-11-18T02:00Z,,50.0,122.0,-72.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:20:59Z,espn,v1.3.2,Gonzaga Bulldogs,Southern Utah Thunderbirds,1.0,857beeaf5486409e2cc044202ffc325440b02a90
401827221,96.0,Kentucky Wildcats,Michigan State Spartans,home,2025-11-18,2025-11-18,2025-11-18T23:30Z,,66.0,83.0,-17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:02Z,espn,v1.3.2,Kentucky Wildcats,Michigan State Spartans,0.0,55702a80959a0db5b29c869dce561acf2ffadd36
401827221,127.0,Michigan State Spartans,Kentucky Wildcats,away,2025-11-18,2025-11-18,2025-11-18T23:30Z,,83.0,66.0,17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:02Z,espn,v1.3.2,Kentucky Wildcats,Michigan State Spartans,0.0,5adbfa1b2fa6386f4bbdfce595e861300f536bd6
401817266,2426.0,Navy Midshipmen,North Carolina Tar Heels,away,2025-11-18,2025-11-19,2025-11-19T00:00Z,,61.0,73.0,-12.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:01Z,espn,v1.3.2,North Carolina Tar Heels,Navy Midshipmen,0.0,a37efcc82704d7a3474ceb825f9c05015529b526
401817266,153.0,North Carolina Tar Heels,Navy Midshipmen,home,2025-11-18,2025-11-19,2025-11-19T00:00Z,,73.0,61.0,12.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:01Z,espn,v1.3.2,North Carolina Tar Heels,Navy Midshipmen,0.0,f4fec5b7d7be5b2f3f9d6671b3c15b557e78f9d1
401826787,8.0,Arkansas Razorbacks,Winthrop Eagles,home,2025-11-18,2025-11-19,2025-11-19T01:00Z,,84.0,83.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:02Z,espn,v1.3.2,Arkansas Razorbacks,Winthrop Eagles,0.0,d4f8c9e23516561781714f8039331282077957f7
401826787,2737.0,Winthrop Eagles,Arkansas Razorbacks,away,2025-11-18,2025-11-19,2025-11-19T01:00Z,,83.0,84.0,-1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:21:02Z,espn,v1.3.2,Arkansas Razorbacks,Winthrop Eagles,0.0,aa3aad1c85b6064152b8f7a88ae2575ff21b16b1
